Latitude: 21.93138  Longitude: -99.347
X & Y on Lambert Conformal Conic: 68602.08 -2224908.37
Tile: 9941
Elevation: 637 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,349,27.80,9.40
2015,350,29.20,13.74
2015,351,27.51,14.49
2015,352,24.44,12.37
2015,353,21.86,2.56
2015,354,23.18,7.52
2015,355,24.07,13.82
2015,356,23.98,14.06
2015,357,28.59,14.02
2015,358,29.43,16.40
2015,359,31.93,16.06
2015,360,30.71,16.31
2015,361,28.53,15.29
2015,362,27.89,10.69
2015,363,25.16,11.09
2015,364,26.12,11.96
2015,365,24.85,14.15
2016,1,23.31,14.05
2016,2,23.65,12.24
2016,3,23.06,12.21
2016,4,24.91,10.97
2016,5,20.67,8.79
2016,6,25.22,11.56
2016,7,26.57,11.82
2016,8,29.35,10.42
2016,9,28.38,11.09
2016,10,23.94,10.06
2016,11,22.20,8.48
2016,12,22.22,9.29
2016,13,18.97,10.79
2016,14,22.08,10.37
2016,15,26.43,10.49
2016,16,27.42,10.85
2016,17,28.23,8.03
2016,18,24.26,8.21
2016,19,27.54,9.88
2016,20,26.19,11.61
2016,21,28.95,9.47
2016,22,29.36,9.44
2016,23,25.06,6.84
2016,24,28.70,6.93
2016,25,26.54,9.21
2016,26,27.45,13.38
2016,27,24.70,10.31
2016,28,26.50,7.49
2016,29,21.16,5.09
2016,30,27.24,10.54
2016,31,30.08,12.34
2016,32,31.17,11.30
2016,33,31.98,12.12
2016,34,28.98,9.79
2016,35,26.53,8.86
2016,36,22.07,8.02
2016,37,25.19,8.57
2016,38,23.73,8.36
2016,39,25.46,6.89
2016,40,24.66,8.42
2016,41,22.86,10.26
2016,42,25.53,8.96
2016,43,28.11,8.46
2016,44,28.58,8.72
2016,45,27.48,11.24
2016,46,29.71,12.20
2016,47,29.88,11.05
2016,48,30.23,12.33
2016,49,29.90,12.55
2016,50,29.46,12.88
2016,51,29.92,13.62
2016,52,30.63,14.82
2016,53,31.89,13.11
2016,54,33.86,15.21
2016,55,32.19,13.54
2016,56,28.75,10.45
2016,57,27.66,9.34
2016,58,23.49,12.30
2016,59,26.10,14.34
2016,60,29.02,14.60
2016,61,29.87,13.88
2016,62,29.04,16.08
2016,63,31.50,17.03
2016,64,31.62,15.10
2016,65,29.22,13.63
2016,66,31.34,14.25
2016,67,30.98,16.41
2016,68,32.35,16.92
2016,69,31.29,17.28
2016,70,24.36,11.05
2016,71,23.65,10.44
2016,72,26.89,11.99
2016,73,31.05,13.15
2016,74,33.36,13.00
2016,75,32.96,15.25
2016,76,32.93,15.89
2016,77,31.98,17.33
2016,78,30.61,18.12
2016,79,29.80,17.14
2016,80,27.48,13.80
2016,81,21.90,11.11
2016,82,28.78,12.68
2016,83,30.93,15.70
2016,84,31.16,15.09
2016,85,31.90,14.47
2016,86,30.00,14.93
2016,87,30.07,16.21
2016,88,32.63,18.23
2016,89,33.74,18.12
2016,90,35.61,18.35
2016,91,35.34,19.21
2016,92,36.21,19.68
2016,93,30.92,15.68
2016,94,30.51,13.37
2016,95,30.92,13.56
2016,96,31.29,11.90
2016,97,35.44,15.19
2016,98,33.45,15.88
2016,99,31.77,18.07
2016,100,31.19,17.81
2016,101,32.12,18.38
2016,102,33.75,18.71
2016,103,33.58,19.43
2016,104,33.78,20.03
2016,105,31.21,19.80
2016,106,30.96,19.38
2016,107,32.25,19.34
2016,108,31.94,19.58
2016,109,34.92,20.30
2016,110,34.56,18.87
2016,111,33.11,18.18
2016,112,31.35,18.39
2016,113,33.13,18.44
2016,114,30.09,18.73
2016,115,30.76,17.94
2016,116,33.16,17.86
2016,117,35.18,18.63
2016,118,36.92,17.70
2016,119,37.29,18.31
2016,120,36.59,19.97
2016,121,37.29,19.24
2016,122,35.04,19.86
2016,123,35.55,19.66
2016,124,33.60,18.05
2016,125,31.88,18.47
2016,126,36.41,18.38
2016,127,34.16,17.33
2016,128,33.75,17.02
2016,129,33.09,18.50
2016,130,34.84,18.06
2016,131,35.91,20.15
2016,132,34.79,21.32
2016,133,34.46,21.36
2016,134,34.56,21.02
2016,135,34.06,20.72
2016,136,33.82,20.35
2016,137,32.44,20.20
2016,138,34.48,19.77
2016,139,36.41,20.59
2016,140,35.20,20.01
2016,141,35.93,21.67
2016,142,35.63,21.73
2016,143,35.89,22.51
2016,144,37.26,22.35
2016,145,37.72,22.56
2016,146,37.43,23.64
2016,147,37.78,24.03
2016,148,33.59,22.85
2016,149,35.18,22.28
2016,150,35.65,22.59
2016,151,35.62,21.52
2016,152,35.16,21.38
2016,153,35.45,20.46
2016,154,33.50,20.32
2016,155,34.75,19.79
2016,156,32.69,19.79
2016,157,35.34,19.13
2016,158,33.20,18.71
2016,159,32.87,19.85
2016,160,34.49,19.42
2016,161,35.26,19.94
2016,162,35.02,21.07
2016,163,34.93,21.00
2016,164,34.29,20.91
2016,165,33.55,21.96
2016,166,34.51,21.43
2016,167,35.79,21.44
2016,168,34.91,21.77
2016,169,35.73,21.48
2016,170,35.93,22.12
2016,171,34.82,19.56
2016,172,31.80,19.34
2016,173,32.40,19.75
2016,174,31.61,19.66
2016,175,34.58,20.00
2016,176,33.79,20.37
2016,177,33.55,20.40
2016,178,33.54,20.86
2016,179,32.27,20.58
2016,180,33.72,20.32
2016,181,34.58,20.46
2016,182,34.78,20.55
2016,183,34.70,20.15
2016,184,34.43,21.10
2016,185,33.50,21.82
2016,186,34.78,22.07
2016,187,34.38,21.30
2016,188,33.67,21.26
2016,189,34.33,21.76
2016,190,34.95,21.33
2016,191,34.34,21.26
2016,192,34.86,21.49
2016,193,34.21,21.92
2016,194,33.78,21.38
2016,195,33.63,20.72
2016,196,34.57,21.24
2016,197,34.39,21.43
2016,198,35.10,20.15
2016,199,34.66,20.02
2016,200,34.37,20.11
2016,201,33.89,20.33
2016,202,34.20,20.40
2016,203,31.68,20.50
2016,204,32.07,20.14
2016,205,33.42,20.17
2016,206,34.34,19.77
2016,207,34.67,20.51
2016,208,35.14,20.89
2016,209,34.83,20.91
2016,210,33.68,21.33
2016,211,33.90,21.15
2016,212,34.10,20.59
2016,213,33.34,20.64
2016,214,33.14,20.62
2016,215,34.79,20.97
2016,216,34.87,20.01
2016,217,35.43,21.30
2016,218,35.83,21.40
2016,219,34.55,21.28
2016,220,31.65,21.65
2016,221,32.39,21.40
2016,222,33.70,21.65
2016,223,35.52,21.89
2016,224,35.05,22.35
2016,225,34.75,21.90
2016,226,36.31,20.88
2016,227,35.95,21.26
2016,228,35.11,21.13
2016,229,34.61,21.11
2016,230,31.92,20.99
2016,231,31.90,21.51
2016,232,31.79,21.18
2016,233,33.19,21.58
2016,234,33.42,21.37
2016,235,33.07,19.68
2016,236,32.45,20.38
2016,237,31.98,19.87
2016,238,32.36,19.29
2016,239,33.20,19.97
2016,240,33.12,20.25
2016,241,34.28,19.45
2016,242,34.70,20.17
2016,243,34.70,20.33
2016,244,34.02,20.72
2016,245,33.24,21.19
2016,246,32.01,20.66
2016,247,32.00,20.49
2016,248,32.04,20.24
2016,249,30.84,19.94
2016,250,30.77,21.02
2016,251,33.23,20.63
2016,252,33.57,19.75
2016,253,33.75,19.57
2016,254,33.91,19.33
2016,255,34.42,19.59
2016,256,34.16,20.18
2016,257,34.73,20.21
2016,258,35.00,20.71
2016,259,33.89,21.38
2016,260,34.85,20.31
2016,261,35.06,20.21
2016,262,34.19,21.26
2016,263,34.24,21.03
2016,264,35.02,21.22
2016,265,33.81,20.12
2016,266,33.58,19.43
2016,267,32.89,19.63
2016,268,32.86,19.30
2016,269,32.74,20.39
2016,270,34.12,20.95
2016,271,31.33,20.62
2016,272,28.51,20.10
2016,273,29.39,20.25
2016,274,29.52,20.78
2016,275,30.72,19.96
2016,276,30.97,19.68
2016,277,30.45,20.05
2016,278,33.77,19.58
2016,279,34.43,20.02
2016,280,34.40,20.85
2016,281,33.94,20.53
2016,282,32.74,20.18
2016,283,30.22,19.07
2016,284,29.20,18.19
2016,285,30.74,16.98
2016,286,32.01,17.89
2016,287,33.62,17.94
2016,288,33.70,18.82
2016,289,33.11,17.91
2016,290,32.60,17.94
2016,291,32.83,18.39
2016,292,33.46,18.93
2016,293,34.21,18.44
2016,294,34.10,17.30
2016,295,31.51,17.00
2016,296,26.60,16.95
2016,297,26.81,15.92
2016,298,31.00,16.41
2016,299,31.62,18.11
2016,300,30.44,17.64
2016,301,29.92,17.22
2016,302,29.03,16.25
2016,303,29.16,16.21
2016,304,30.09,15.94
2016,305,31.19,15.31
2016,306,31.00,16.70
2016,307,32.87,17.04
2016,308,32.46,18.44
2016,309,29.47,17.66
2016,310,28.64,17.40
2016,311,28.85,16.35
2016,312,30.48,17.42
2016,313,30.62,18.60
2016,314,25.83,16.27
2016,315,22.49,15.63
2016,316,23.19,15.50
2016,317,22.24,15.64
2016,318,24.48,16.55
2016,319,25.72,15.58
2016,320,27.91,15.36
2016,321,27.83,16.03
2016,322,28.04,16.14
2016,323,28.20,15.19
2016,324,30.32,15.41
2016,325,24.76,11.71
2016,326,28.16,11.33
2016,327,29.65,13.48
2016,328,28.44,14.34
2016,329,27.24,15.27
2016,330,27.71,13.02
2016,331,28.12,12.69
2016,332,26.55,14.96
2016,333,29.62,14.62
2016,334,32.13,14.57
2016,335,32.13,14.53
2016,336,29.20,13.99
2016,337,29.95,14.47
2016,338,28.87,16.28
2016,339,30.14,16.97
2016,340,28.46,15.39
2016,341,28.09,11.12
2016,342,28.72,12.71
2016,343,30.62,12.81
2016,344,26.57,11.25
2016,345,21.69,11.18
2016,346,26.83,11.78
2016,347,28.54,13.39
2016,348,28.40,13.82
2016,349,29.84,13.08
2016,350,29.08,14.63
2016,351,27.41,16.35
2016,352,29.75,16.02
2016,353,32.09,13.49
2016,354,27.06,11.64
2016,355,22.25,10.23
2016,356,26.56,10.73
2016,357,28.50,12.48
2016,358,29.56,14.11
2016,359,29.17,14.34
2016,360,29.06,15.47
2016,361,29.73,14.94
2016,362,28.66,15.83
2016,363,29.27,15.93
2016,364,30.24,16.22
2016,365,30.00,13.63
2017,1,28.48,12.98
2017,2,29.42,12.88
2017,3,31.61,13.01
2017,4,30.57,13.16
2017,5,29.73,13.38
2017,6,29.40,12.90
2017,7,26.29,8.90
2017,8,21.54,5.89
2017,9,22.78,6.08
2017,10,26.60,9.81
2017,11,29.52,8.96
2017,12,28.75,9.36
2017,13,28.83,13.13
2017,14,28.19,14.69
2017,15,27.93,14.07
2017,16,28.53,13.95
2017,17,29.00,14.36
2017,18,28.17,15.34
2017,19,28.07,15.75
2017,20,30.73,15.40
2017,21,29.86,12.33
2017,22,33.89,13.28
2017,23,30.47,10.21
2017,24,30.12,10.99
2017,25,32.01,11.82
2017,26,32.33,12.88
2017,27,26.86,12.19
2017,28,28.06,10.32
2017,29,25.78,8.02
2017,30,26.21,6.03
2017,31,26.49,8.54
2017,32,27.60,9.22
2017,33,28.56,12.71
2017,34,29.02,13.70
2017,35,28.17,13.79
2017,36,26.79,15.44
2017,37,28.70,15.45
2017,38,29.97,16.09
2017,39,32.55,14.52
2017,40,33.75,15.31
2017,41,30.62,14.07
2017,42,30.97,12.90
2017,43,31.99,13.53
2017,44,31.82,14.48
2017,45,30.23,16.09
2017,46,31.04,14.17
2017,47,22.41,12.04
2017,48,29.14,13.31
2017,49,30.18,12.39
2017,50,32.34,12.70
2017,51,30.93,15.71
2017,52,33.27,14.09
2017,53,33.37,9.68
2017,54,33.06,12.16
2017,55,33.32,12.59
2017,56,34.51,14.00
2017,57,31.84,13.74
2017,58,32.43,15.61
2017,59,33.74,16.27
2017,60,34.23,16.45
2017,61,34.75,15.95
2017,62,25.97,14.22
2017,63,26.62,14.37
2017,64,28.77,14.42
2017,65,29.56,15.90
2017,66,31.85,16.66
2017,67,31.88,17.34
2017,68,31.22,16.21
2017,69,29.58,15.88
2017,70,30.37,16.79
2017,71,30.15,16.86
2017,72,25.37,15.17
2017,73,28.45,14.59
2017,74,28.73,14.58
2017,75,29.68,15.59
2017,76,29.54,15.71
2017,77,30.56,15.33
2017,78,31.00,15.33
2017,79,31.20,14.25
2017,80,30.68,14.68
2017,81,32.45,14.13
2017,82,32.45,15.39
2017,83,32.63,16.21
2017,84,33.53,17.11
2017,85,33.14,16.18
2017,86,33.21,15.44
2017,87,35.17,16.22
2017,88,34.74,17.30
2017,89,35.15,17.49
2017,90,34.34,15.11
2017,91,34.33,15.56
2017,92,34.64,17.70
2017,93,36.65,16.98
2017,94,33.26,15.50
2017,95,36.40,15.33
2017,96,32.19,15.89
2017,97,29.89,15.86
2017,98,31.93,17.04
2017,99,32.76,17.67
2017,100,34.26,18.56
2017,101,34.33,19.78
2017,102,32.49,18.22
2017,103,31.15,17.20
2017,104,30.15,17.21
2017,105,32.30,17.05
2017,106,32.77,18.81
2017,107,32.84,19.02
2017,108,31.22,18.38
2017,109,32.03,14.90
2017,110,32.02,16.13
2017,111,32.95,17.21
2017,112,33.36,18.37
2017,113,33.80,17.21
2017,114,30.52,16.19
2017,115,33.60,17.51
2017,116,35.32,18.59
2017,117,39.10,17.80
2017,118,34.95,18.21
2017,119,36.71,19.41
2017,120,39.72,17.96
2017,121,34.42,14.59
2017,122,34.78,16.08
2017,123,35.03,19.14
2017,124,37.08,19.47
2017,125,32.65,16.82
2017,126,32.07,16.41
2017,127,32.42,16.64
2017,128,33.99,17.63
2017,129,34.01,20.64
2017,130,33.27,20.01
2017,131,32.82,20.85
2017,132,37.22,20.93
2017,133,34.72,19.71
2017,134,34.95,19.77
2017,135,35.45,19.88
2017,136,35.18,21.53
2017,137,36.57,21.84
2017,138,38.08,22.26
2017,139,38.19,22.61
2017,140,37.62,22.39
2017,141,35.87,22.17
2017,142,36.38,22.59
2017,143,37.49,23.05
2017,144,37.15,20.94
2017,145,35.31,20.27
2017,146,37.01,21.60
2017,147,37.84,23.25
2017,148,38.15,22.59
2017,149,36.33,21.54
2017,150,33.16,19.86
2017,151,31.07,18.98
2017,152,32.38,20.39
2017,153,34.50,19.72
2017,154,34.47,20.65
2017,155,34.71,20.64
2017,156,37.44,20.32
2017,157,36.63,21.79
2017,158,38.43,21.45
2017,159,35.85,20.81
2017,160,35.58,20.31
2017,161,35.14,19.63
2017,162,36.22,20.34
2017,163,36.82,21.61
2017,164,35.99,22.11
2017,165,36.43,22.05
2017,166,34.82,21.53
2017,167,35.40,21.57
2017,168,37.41,21.50
2017,169,38.17,21.62
2017,170,38.00,21.64
2017,171,36.62,21.34
2017,172,36.19,20.57
2017,173,37.05,21.29
2017,174,37.69,21.92
2017,175,38.86,22.22
2017,176,35.48,20.62
2017,177,31.79,20.28
2017,178,33.23,20.89
2017,179,33.82,21.25
2017,180,34.59,22.18
2017,181,35.02,20.85
2017,182,32.81,21.79
2017,183,33.40,21.50
2017,184,33.73,21.36
2017,185,33.58,20.89
2017,186,34.66,20.87
2017,187,34.73,20.75
2017,188,34.38,20.25
2017,189,31.42,19.43
2017,190,27.87,18.83
2017,191,29.24,19.52
2017,192,29.94,19.87
2017,193,30.87,20.98
2017,194,31.03,20.58
2017,195,32.45,20.64
2017,196,34.51,19.81
2017,197,34.10,19.99
2017,198,35.64,19.78
2017,199,34.57,20.50
2017,200,33.35,20.49
2017,201,32.82,20.75
2017,202,32.95,20.54
2017,203,34.10,20.50
2017,204,33.64,21.01
2017,205,33.95,21.31
2017,206,33.92,21.42
2017,207,31.97,19.84
2017,208,32.17,19.55
2017,209,33.20,19.50
2017,210,34.29,19.83
2017,211,36.23,20.74
2017,212,36.84,20.62
2017,213,36.02,20.96
2017,214,35.73,21.53
2017,215,34.60,22.06
2017,216,36.33,21.53
2017,217,35.90,21.46
2017,218,34.61,21.99
2017,219,35.50,22.06
2017,220,36.77,21.64
2017,221,35.05,21.25
2017,222,33.18,20.94
2017,223,32.03,20.07
2017,224,32.83,20.38
2017,225,33.30,20.52
2017,226,34.99,20.99
2017,227,34.86,21.26
2017,228,35.18,22.17
2017,229,34.52,21.99
2017,230,33.79,21.76
2017,231,34.26,20.97
2017,232,34.89,20.66
2017,233,34.99,20.57
2017,234,34.19,20.34
2017,235,33.18,21.06
2017,236,34.03,20.80
2017,237,34.73,20.74
2017,238,35.58,21.21
2017,239,35.26,21.66
2017,240,35.25,21.76
2017,241,32.26,20.99
2017,242,33.46,21.32
2017,243,32.51,20.96
2017,244,31.87,21.03
2017,245,31.86,20.66
2017,246,32.30,20.42
2017,247,31.41,19.86
2017,248,29.52,20.49
2017,249,28.92,20.05
2017,250,28.69,19.03
2017,251,27.21,18.32
2017,252,29.91,18.62
2017,253,29.74,19.34
2017,254,31.01,17.81
2017,255,31.22,16.74
2017,256,32.43,16.34
2017,257,35.67,17.16
2017,258,33.92,18.73
2017,259,35.50,18.37
2017,260,33.62,20.16
2017,261,33.29,21.18
2017,262,36.48,21.06
2017,263,33.97,21.66
2017,264,34.84,21.05
2017,265,33.34,21.38
2017,266,32.61,20.42
2017,267,31.74,20.54
2017,268,32.03,20.95
2017,269,33.23,21.96
2017,270,32.85,21.37
2017,271,33.21,20.90
2017,272,30.95,20.25
2017,273,29.25,20.03
2017,274,27.75,19.82
2017,275,29.57,20.06
2017,276,30.99,18.75
2017,277,29.35,20.33
2017,278,29.91,20.28
2017,279,29.11,19.70
2017,280,31.54,18.18
2017,281,32.13,18.91
2017,282,32.57,19.54
2017,283,34.17,20.22
2017,284,29.89,17.88
2017,285,26.63,17.65
2017,286,28.91,17.98
2017,287,29.94,18.65
2017,288,31.44,18.09
2017,289,31.27,18.58
2017,290,29.43,15.57
2017,291,29.22,13.43
2017,292,30.02,13.37
2017,293,31.46,14.06
2017,294,32.42,17.37
2017,295,33.09,18.04
2017,296,33.19,18.74
2017,297,30.04,18.78
2017,298,28.25,15.28
2017,299,27.66,11.86
2017,300,30.21,12.39
2017,301,30.14,12.26
2017,302,27.53,11.36
2017,303,31.20,13.94
2017,304,30.13,15.94
2017,305,30.05,17.26
2017,306,31.76,18.27
2017,307,32.10,19.58
2017,308,33.31,17.63
2017,309,32.76,16.67
2017,310,32.65,15.56
2017,311,32.10,15.17
2017,312,31.31,15.15
2017,313,31.05,13.92
2017,314,26.00,15.28
2017,315,28.70,15.37
2017,316,29.45,15.75
2017,317,30.40,16.13
2017,318,29.04,16.65
2017,319,29.72,14.97
2017,320,30.94,14.61
2017,321,30.51,15.17
2017,322,31.25,15.08
2017,323,31.55,13.70
2017,324,25.26,10.05
2017,325,28.97,10.87
2017,326,30.29,12.97
2017,327,26.15,9.46
2017,328,25.30,8.36
2017,329,27.33,9.23
2017,330,30.30,9.64
2017,331,28.86,10.98
2017,332,28.30,11.56
2017,333,28.99,13.00
2017,334,28.60,12.33
2017,335,28.52,12.28
2017,336,28.01,11.96
2017,337,29.15,12.85
2017,338,28.08,14.17
2017,339,29.57,14.76
2017,340,29.91,15.14
2017,341,26.87,10.79
2017,342,23.31,8.25
2017,343,23.04,5.83
2017,344,23.15,4.66
2017,345,23.13,4.45
2017,346,23.28,4.63
2017,347,24.61,6.37
2017,348,25.74,6.66
2017,349,26.78,8.13
2017,350,20.19,9.15
2017,351,23.73,11.09
2017,352,27.38,11.55
2017,353,28.90,14.05
2017,354,29.32,14.37
2017,355,30.67,13.75
2017,356,30.63,15.70
2017,357,30.05,13.44
2017,358,26.22,10.56
2017,359,27.54,9.72
2017,360,26.70,10.66
2017,361,30.04,10.49
2017,362,25.89,10.74
2017,363,23.68,11.66
2017,364,24.55,11.33
2017,365,25.32,10.96
2018,1,25.98,10.46
2018,2,18.43,9.17
2018,3,18.02,7.31
2018,4,21.76,7.28
2018,5,21.01,5.89
2018,6,26.30,9.31
2018,7,27.68,11.22
2018,8,27.57,11.12
2018,9,26.52,7.62
2018,10,28.57,7.94
2018,11,29.67,10.55
2018,12,30.41,10.86
2018,13,24.19,6.15
2018,14,24.75,7.58
2018,15,23.87,8.66
2018,16,23.14,8.14
2018,17,21.18,5.92
2018,18,22.94,7.59
2018,19,22.26,8.73
2018,20,26.56,9.62
2018,21,29.49,10.99
2018,22,29.32,10.62
2018,23,28.09,13.60
2018,24,21.83,11.48
2018,25,22.37,10.90
2018,26,24.88,11.47
2018,27,26.53,12.47
2018,28,27.71,14.08
2018,29,24.88,13.21
2018,30,20.80,7.53
2018,31,22.22,7.59
2018,32,28.29,9.79
2018,33,29.01,10.72
2018,34,27.07,12.87
2018,35,28.99,13.86
2018,36,31.77,12.99
2018,37,30.30,15.00
2018,38,30.11,16.44
2018,39,27.23,12.29
2018,40,23.09,13.13
2018,41,23.20,13.82
2018,42,29.18,14.10
2018,43,27.74,12.36
2018,44,24.87,12.36
2018,45,27.35,12.82
2018,46,28.72,15.05
2018,47,30.60,15.38
2018,48,31.48,14.99
2018,49,31.11,16.12
2018,50,30.50,15.93
2018,51,30.58,16.36
2018,52,29.82,17.60
2018,53,32.37,17.34
2018,54,30.02,15.85
2018,55,31.13,17.19
2018,56,28.82,16.91
2018,57,32.89,18.02
2018,58,31.51,16.83
2018,59,31.83,17.29
2018,60,33.68,17.27
2018,61,31.33,16.21
2018,62,30.96,16.09
2018,63,31.24,14.37
2018,64,32.52,15.23
2018,65,33.60,17.40
2018,66,32.18,15.35
2018,67,27.54,14.29
2018,68,31.33,15.47
2018,69,34.88,15.11
2018,70,32.21,16.04
2018,71,33.66,16.27
2018,72,26.75,14.62
2018,73,25.94,13.81
2018,74,31.73,15.78
2018,75,31.58,15.02
2018,76,34.46,15.00
2018,77,34.89,16.22
2018,78,32.47,17.63
2018,79,35.14,16.33
2018,80,31.27,16.05
2018,81,31.37,16.71
2018,82,33.33,17.17
2018,83,31.80,17.63
2018,84,34.33,17.24
2018,85,35.33,16.49
2018,86,35.91,16.25
2018,87,34.70,19.04
2018,88,34.25,18.24
2018,89,33.13,16.82
2018,90,31.00,14.48
2018,91,33.98,14.70
2018,92,33.28,16.22
2018,93,32.83,17.86
2018,94,33.94,17.99
2018,95,31.80,16.22
2018,96,33.65,18.41
2018,97,33.44,17.08
2018,98,36.28,15.89
2018,99,34.28,16.40
2018,100,35.53,17.57
2018,101,30.21,16.02
2018,102,32.20,16.40
2018,103,32.67,17.87
2018,104,34.75,18.36
2018,105,31.54,13.98
2018,106,30.96,13.86
2018,107,31.25,13.78
2018,108,33.73,16.72
2018,109,35.17,17.28
2018,110,32.87,18.56
2018,111,32.87,18.68
2018,112,35.24,18.92
2018,113,32.38,19.68
2018,114,31.47,20.20
2018,115,33.20,19.28
2018,116,34.47,18.57
2018,117,30.94,18.64
2018,118,32.84,18.49
2018,119,32.93,17.94
2018,120,32.41,18.06
2018,121,32.78,19.84
2018,122,33.74,19.76
2018,123,35.47,20.89
2018,124,34.50,20.75
2018,125,33.84,20.17
2018,126,30.90,18.93
2018,127,30.90,18.10
2018,128,31.83,18.45
2018,129,30.53,18.00
2018,130,32.52,17.35
2018,131,32.07,17.84
2018,132,33.36,17.94
2018,133,36.19,19.07
2018,134,34.80,20.80
2018,135,34.56,21.54
2018,136,35.09,21.51
2018,137,34.18,20.64
2018,138,34.01,19.76
2018,139,35.81,19.96
2018,140,36.46,20.50
2018,141,35.12,21.47
2018,142,34.09,20.26
2018,143,35.42,19.94
2018,144,35.36,21.30
2018,145,35.61,21.28
2018,146,36.05,20.69
2018,147,36.44,19.89
2018,148,36.77,20.02
2018,149,35.94,21.36
2018,150,36.55,21.51
2018,151,38.95,21.94
2018,152,38.70,21.54
2018,153,37.55,21.12
