Latitude: 21.1538  Longitude: -98.52632
X & Y on Lambert Conformal Conic: 156363.87 -2311549.82
Tile: 9941
Elevation: 175 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,11,24.39,12.06
2016,12,22.78,13.13
2016,13,20.43,14.12
2016,14,24.82,13.97
2016,15,28.85,14.34
2016,16,28.86,13.67
2016,17,29.39,12.42
2016,18,24.40,12.50
2016,19,30.02,13.64
2016,20,28.17,15.04
2016,21,30.32,12.98
2016,22,29.63,13.53
2016,23,26.17,10.38
2016,24,31.62,10.21
2016,25,27.47,12.07
2016,26,28.00,16.23
2016,27,28.05,13.69
2016,28,30.22,11.72
2016,29,22.75,9.02
2016,30,29.87,13.81
2016,31,31.39,14.95
2016,32,31.99,14.44
2016,33,34.03,15.36
2016,34,30.63,13.80
2016,35,28.53,13.25
2016,36,23.64,12.40
2016,37,24.85,12.79
2016,38,25.87,12.32
2016,39,26.71,10.26
2016,40,26.11,11.62
2016,41,24.60,13.45
2016,42,27.32,11.89
2016,43,28.66,11.47
2016,44,29.14,12.55
2016,45,28.77,14.43
2016,46,31.03,14.66
2016,47,29.70,14.36
2016,48,29.87,15.31
2016,49,30.94,15.37
2016,50,30.41,16.88
2016,51,30.14,17.54
2016,52,31.38,18.07
2016,53,31.23,16.75
2016,54,36.16,17.80
2016,55,33.37,16.20
2016,56,27.86,13.24
2016,57,26.91,12.62
2016,58,24.87,15.36
2016,59,27.46,16.43
2016,60,30.49,17.45
2016,61,29.70,17.27
2016,62,29.12,18.91
2016,63,32.67,19.63
2016,64,31.60,18.17
2016,65,30.43,16.52
2016,66,31.73,17.40
2016,67,31.36,20.07
2016,68,33.34,19.69
2016,69,32.69,20.05
2016,70,28.37,14.56
2016,71,26.85,14.46
2016,72,28.71,14.73
2016,73,31.90,16.15
2016,74,32.99,16.18
2016,75,32.96,18.84
2016,76,32.71,19.21
2016,77,32.39,20.32
2016,78,31.41,21.18
2016,79,30.83,20.55
2016,80,30.74,16.60
2016,81,23.90,14.52
2016,82,30.77,15.94
2016,83,32.35,18.19
2016,84,32.16,17.49
2016,85,32.91,17.36
2016,86,30.89,17.47
2016,87,31.30,19.03
2016,88,32.76,20.79
2016,89,35.32,20.86
2016,90,36.55,21.17
2016,91,35.74,21.66
2016,92,36.73,21.87
2016,93,34.10,18.89
2016,94,30.86,16.60
2016,95,31.21,16.57
2016,96,31.40,15.45
2016,97,36.89,18.31
2016,98,32.82,18.81
2016,99,31.88,20.20
2016,100,31.55,19.76
2016,101,32.56,20.94
2016,102,35.12,21.13
2016,103,33.71,21.64
2016,104,33.53,22.37
2016,105,31.40,22.37
2016,106,31.73,22.17
2016,107,34.19,21.98
2016,108,33.32,21.94
2016,109,35.11,23.03
2016,110,34.81,21.92
2016,111,33.81,21.27
2016,112,33.57,21.25
2016,113,33.82,21.86
2016,114,32.18,21.62
2016,115,32.93,21.03
2016,116,34.46,21.05
2016,117,37.02,21.66
2016,118,38.48,21.21
2016,119,38.67,22.11
2016,120,37.26,23.05
2016,121,38.27,22.15
2016,122,37.06,22.88
2016,123,35.84,22.70
2016,124,34.50,20.81
2016,125,32.67,20.66
2016,126,37.70,21.30
2016,127,33.79,19.98
2016,128,33.76,19.57
2016,129,33.53,20.21
2016,130,34.44,20.14
2016,131,35.88,22.37
2016,132,35.21,23.74
2016,133,35.19,24.23
2016,134,35.68,23.93
2016,135,35.49,23.49
2016,136,35.06,22.82
2016,137,34.27,22.34
2016,138,35.90,22.67
2016,139,37.15,23.57
2016,140,36.64,23.08
2016,141,36.95,24.40
2016,142,36.00,25.03
2016,143,36.84,25.39
2016,144,37.27,25.40
2016,145,38.70,25.47
2016,146,37.86,26.59
2016,147,38.27,26.76
2016,148,35.11,25.76
2016,149,36.38,25.22
2016,150,37.08,25.30
2016,151,37.22,24.55
2016,152,36.65,24.30
2016,153,36.93,22.94
2016,154,35.58,22.50
2016,155,36.41,22.14
2016,156,35.05,22.23
2016,157,36.83,22.09
2016,158,34.92,21.53
2016,159,34.66,21.95
2016,160,36.55,22.00
2016,161,36.99,22.43
2016,162,36.05,24.56
2016,163,36.59,23.57
2016,164,35.36,23.57
2016,165,34.92,23.85
2016,166,35.56,24.21
2016,167,37.37,23.84
2016,168,35.95,24.89
2016,169,37.13,23.89
2016,170,36.71,24.74
2016,171,36.64,21.95
2016,172,33.62,21.72
2016,173,33.90,22.28
2016,174,32.88,21.88
2016,175,35.65,22.53
2016,176,34.66,23.28
2016,177,34.59,23.07
2016,178,34.83,23.11
2016,179,34.38,22.94
2016,180,35.11,22.52
2016,181,35.96,23.00
2016,182,35.57,23.19
2016,183,35.74,22.67
2016,184,35.88,23.17
2016,185,35.51,23.69
2016,186,36.29,24.14
2016,187,35.81,23.32
2016,188,35.37,23.63
2016,189,35.82,23.89
2016,190,36.19,23.71
2016,191,35.57,23.57
2016,192,35.77,24.28
2016,193,35.16,24.74
2016,194,35.06,23.77
2016,195,34.87,23.48
2016,196,35.82,24.08
2016,197,35.41,23.54
2016,198,36.57,22.24
2016,199,35.99,22.59
2016,200,35.52,22.56
2016,201,35.27,22.67
2016,202,35.79,22.71
2016,203,33.92,22.75
2016,204,33.78,22.53
2016,205,35.20,22.10
2016,206,36.11,22.27
2016,207,36.05,23.11
2016,208,36.30,23.65
2016,209,36.15,23.34
2016,210,35.31,23.70
2016,211,35.85,23.48
2016,212,35.64,22.69
2016,213,35.34,22.75
2016,214,34.59,22.74
2016,215,35.64,23.67
2016,216,36.47,22.49
2016,217,36.49,24.37
2016,218,37.01,24.16
2016,219,36.03,23.64
2016,220,33.75,23.76
2016,221,33.96,23.57
2016,222,35.83,23.56
2016,223,37.02,24.05
2016,224,36.37,25.16
2016,225,36.55,24.18
2016,226,37.48,23.39
2016,227,37.39,23.36
2016,228,36.55,23.46
2016,229,35.98,23.58
2016,230,33.11,23.06
2016,231,33.23,23.50
2016,232,33.17,23.40
2016,233,35.11,23.77
2016,234,35.43,23.57
2016,235,35.01,21.74
2016,236,33.95,22.68
2016,237,33.44,22.21
2016,238,34.13,21.30
2016,239,34.72,22.07
2016,240,34.25,23.09
2016,241,36.09,21.95
2016,242,36.15,22.67
2016,243,36.35,22.92
2016,244,35.71,23.45
2016,245,35.35,23.92
2016,246,34.25,22.90
2016,247,34.01,22.70
2016,248,32.89,22.40
2016,249,32.33,21.98
2016,250,32.37,23.35
2016,251,34.55,23.45
2016,252,34.92,22.48
2016,253,34.62,22.50
2016,254,35.19,21.95
2016,255,35.84,22.49
2016,256,36.28,22.17
2016,257,35.99,23.02
2016,258,35.99,23.89
2016,259,35.55,24.13
2016,260,35.94,22.90
2016,261,35.87,22.76
2016,262,35.65,23.66
2016,263,35.33,23.77
2016,264,36.02,23.59
2016,265,34.64,22.62
2016,266,35.40,22.08
2016,267,34.07,22.40
2016,268,34.80,21.89
2016,269,34.34,23.33
2016,270,35.05,23.47
2016,271,33.07,22.88
2016,272,29.73,22.06
2016,273,31.90,22.55
2016,274,31.57,23.22
2016,275,32.42,22.71
2016,276,32.89,22.18
2016,277,32.20,22.73
2016,278,35.00,22.31
2016,279,35.13,23.07
2016,280,35.18,23.91
2016,281,34.29,23.42
2016,282,34.57,22.69
2016,283,32.87,21.37
2016,284,31.89,20.76
2016,285,33.26,19.77
2016,286,33.80,20.54
2016,287,34.60,21.06
2016,288,34.70,22.10
2016,289,34.56,20.98
2016,290,33.66,21.22
2016,291,34.64,21.12
2016,292,34.96,21.51
2016,293,34.90,22.10
2016,294,35.58,20.08
2016,295,32.77,20.47
2016,296,28.68,19.56
2016,297,28.44,18.08
2016,298,32.67,19.21
2016,299,32.86,20.74
2016,300,31.62,20.42
2016,301,32.25,19.72
2016,302,31.69,18.80
2016,303,31.22,18.50
2016,304,32.73,18.37
2016,305,33.38,18.02
2016,306,32.23,20.35
2016,307,34.28,20.13
2016,308,33.55,21.38
2016,309,31.42,20.51
2016,310,30.97,20.35
2016,311,31.52,19.23
2016,312,32.14,20.09
2016,313,32.32,21.64
2016,314,28.99,18.76
2016,315,25.26,18.34
2016,316,25.85,18.12
2016,317,25.15,18.05
2016,318,28.80,19.07
2016,319,28.85,18.27
2016,320,30.76,18.12
2016,321,29.51,18.65
2016,322,29.61,19.25
2016,323,29.79,18.03
2016,324,32.15,18.22
2016,325,27.80,15.25
2016,326,30.89,14.60
2016,327,31.49,15.98
2016,328,29.54,16.77
2016,329,28.85,18.02
2016,330,29.55,16.35
2016,331,30.55,16.01
2016,332,28.76,18.31
2016,333,31.15,17.50
2016,334,33.33,17.52
2016,335,32.86,18.01
2016,336,30.74,17.56
2016,337,30.36,17.57
2016,338,29.49,19.24
2016,339,30.98,20.08
2016,340,30.69,18.48
2016,341,29.07,15.50
2016,342,30.69,17.01
2016,343,32.18,17.07
2016,344,29.72,15.19
2016,345,25.12,14.47
2016,346,29.93,15.08
2016,347,29.75,16.29
2016,348,29.60,17.18
2016,349,30.91,17.20
2016,350,29.94,18.86
2016,351,29.35,19.84
2016,352,30.74,19.42
2016,353,34.03,16.82
2016,354,30.95,15.23
2016,355,23.15,12.62
2016,356,28.59,13.70
2016,357,29.48,14.95
2016,358,30.28,16.88
2016,359,29.93,17.38
2016,360,30.27,17.90
2016,361,30.76,17.63
2016,362,29.80,19.25
2016,363,31.37,18.72
2016,364,31.10,19.49
2016,365,32.03,16.95
2017,1,30.73,15.41
2017,2,30.82,15.57
2017,3,32.44,16.74
2017,4,31.19,16.80
2017,5,30.76,16.73
2017,6,30.55,16.63
2017,7,30.89,12.67
2017,8,22.53,9.02
2017,9,26.47,10.25
2017,10,28.86,12.74
2017,11,31.93,12.03
2017,12,29.76,12.61
2017,13,29.59,16.24
2017,14,29.53,17.64
2017,15,29.19,17.11
2017,16,29.56,17.14
2017,17,30.20,17.42
2017,18,29.64,18.55
2017,19,30.40,18.48
2017,20,31.93,18.46
2017,21,32.83,15.48
2017,22,35.04,16.68
2017,23,31.52,13.96
2017,24,30.61,14.23
2017,25,34.47,14.21
2017,26,33.03,15.86
2017,27,27.20,16.15
2017,28,29.91,14.35
2017,29,26.92,11.06
2017,30,27.85,9.62
2017,31,27.30,11.34
2017,32,28.68,11.56
2017,33,29.43,15.31
2017,34,30.35,17.02
2017,35,29.38,17.46
2017,36,28.21,18.52
2017,37,29.71,18.01
2017,38,31.78,18.37
2017,39,32.85,17.36
2017,40,33.40,19.10
2017,41,31.92,17.77
2017,42,31.50,16.79
2017,43,32.00,17.20
2017,44,32.15,18.66
2017,45,31.16,19.29
2017,46,32.50,17.39
2017,47,24.13,15.34
2017,48,31.17,16.65
2017,49,32.29,15.53
2017,50,32.23,16.05
2017,51,32.92,18.83
2017,52,35.30,17.11
2017,53,35.59,12.55
2017,54,34.31,14.60
2017,55,34.83,15.19
2017,56,35.13,16.86
2017,57,32.44,16.81
2017,58,32.35,17.96
2017,59,33.41,19.01
2017,60,33.69,19.44
2017,61,35.05,19.04
2017,62,28.58,16.93
2017,63,29.57,17.80
2017,64,29.86,16.52
2017,65,31.06,18.68
2017,66,32.39,19.28
2017,67,32.14,19.96
2017,68,31.91,18.94
2017,69,30.92,18.86
2017,70,31.66,19.49
2017,71,31.30,19.73
2017,72,27.48,17.92
2017,73,29.68,17.84
2017,74,29.29,17.60
2017,75,30.67,18.25
2017,76,30.90,18.74
2017,77,30.53,18.30
2017,78,32.42,18.73
2017,79,31.71,17.28
2017,80,31.51,17.35
2017,81,32.35,16.88
2017,82,33.09,18.44
2017,83,32.95,18.98
2017,84,33.18,19.82
2017,85,33.11,19.46
2017,86,34.02,18.48
2017,87,34.98,19.44
2017,88,35.33,20.09
2017,89,35.95,20.71
2017,90,34.91,18.68
2017,91,35.48,19.08
2017,92,35.48,20.55
2017,93,37.15,20.80
2017,94,34.19,18.83
2017,95,35.74,18.45
2017,96,33.04,19.09
2017,97,30.80,19.20
2017,98,31.86,19.52
2017,99,32.90,20.27
2017,100,33.80,21.11
2017,101,33.76,22.69
2017,102,33.29,21.44
2017,103,33.16,19.88
2017,104,31.91,19.83
2017,105,34.46,19.85
2017,106,33.95,21.41
2017,107,34.34,22.14
2017,108,32.36,21.22
2017,109,33.59,17.93
2017,110,33.16,18.67
2017,111,33.60,20.41
2017,112,34.03,21.08
2017,113,34.36,20.56
2017,114,31.67,19.42
2017,115,34.39,20.17
2017,116,37.19,21.07
2017,117,39.63,20.77
2017,118,35.77,20.90
2017,119,38.36,21.70
2017,120,40.54,21.35
2017,121,34.57,18.26
2017,122,35.40,19.04
2017,123,35.11,21.26
2017,124,37.78,22.43
2017,125,34.58,20.12
2017,126,32.69,18.90
2017,127,32.90,18.97
2017,128,33.88,19.24
2017,129,35.11,22.93
2017,130,34.50,22.59
2017,131,33.53,23.53
2017,132,37.15,23.76
2017,133,35.43,22.49
2017,134,36.17,21.99
2017,135,36.02,22.88
2017,136,35.32,24.64
2017,137,37.45,24.55
2017,138,37.83,24.83
2017,139,38.20,25.30
2017,140,36.93,25.06
2017,141,35.98,25.02
2017,142,37.32,25.62
2017,143,37.75,25.39
2017,144,38.28,23.79
2017,145,35.70,22.45
2017,146,37.16,24.18
2017,147,38.02,26.16
2017,148,38.37,25.43
2017,149,37.21,23.96
2017,150,35.05,22.35
2017,151,31.75,21.45
2017,152,34.08,22.79
2017,153,35.36,22.46
2017,154,35.73,23.03
2017,155,36.06,23.10
2017,156,38.22,22.90
2017,157,37.42,23.89
2017,158,39.49,23.62
2017,159,37.42,23.21
2017,160,36.57,22.90
2017,161,36.61,22.33
2017,162,37.05,23.04
2017,163,37.25,24.50
2017,164,35.96,25.11
2017,165,36.31,24.62
2017,166,35.23,24.10
2017,167,35.96,24.17
2017,168,38.19,24.26
2017,169,38.55,24.07
2017,170,38.28,24.25
2017,171,37.97,23.53
2017,172,37.59,22.84
2017,173,38.14,23.87
2017,174,38.36,24.50
2017,175,39.32,24.60
2017,176,36.26,22.71
2017,177,32.75,22.12
2017,178,34.96,23.22
2017,179,34.62,23.18
2017,180,35.49,24.25
2017,181,36.28,23.29
2017,182,34.01,24.23
2017,183,34.77,23.80
2017,184,35.14,23.93
2017,185,35.14,22.92
2017,186,35.44,23.27
2017,187,35.21,23.41
2017,188,35.43,22.44
2017,189,32.50,21.43
2017,190,30.01,21.15
2017,191,31.41,21.91
2017,192,32.29,21.97
2017,193,33.03,23.01
2017,194,32.74,22.89
2017,195,34.03,23.17
2017,196,35.80,22.61
2017,197,36.11,22.44
2017,198,37.04,22.12
2017,199,35.83,22.84
2017,200,34.38,22.47
2017,201,34.27,22.89
2017,202,34.32,23.09
2017,203,35.10,23.20
2017,204,34.68,23.67
2017,205,35.29,23.64
2017,206,35.13,23.12
2017,207,32.42,21.68
2017,208,33.71,21.41
2017,209,34.88,21.41
2017,210,35.73,22.21
2017,211,36.93,23.35
2017,212,37.42,23.41
2017,213,37.07,23.51
2017,214,36.79,24.20
2017,215,36.01,24.41
2017,216,37.26,23.77
2017,217,37.00,23.75
2017,218,35.89,24.44
2017,219,37.06,23.93
2017,220,38.06,23.76
2017,221,36.33,23.87
2017,222,33.90,22.98
2017,223,33.67,22.28
2017,224,34.19,22.92
2017,225,34.58,22.93
2017,226,36.54,23.22
2017,227,36.22,23.19
2017,228,36.42,24.64
2017,229,35.20,24.20
2017,230,34.79,24.12
2017,231,35.58,23.46
2017,232,36.31,22.54
2017,233,36.16,22.72
2017,234,35.71,22.25
2017,235,34.64,23.26
2017,236,35.91,23.25
2017,237,36.48,23.66
2017,238,36.76,23.92
2017,239,36.67,24.03
2017,240,36.48,24.01
2017,241,34.51,23.17
2017,242,35.58,23.98
2017,243,34.58,23.62
2017,244,33.86,23.14
2017,245,33.51,23.05
2017,246,34.26,22.72
2017,247,33.28,21.95
2017,248,31.87,22.68
2017,249,30.83,22.32
2017,250,30.94,21.20
2017,251,28.97,20.56
2017,252,32.14,21.31
2017,253,31.95,21.82
2017,254,32.95,20.78
2017,255,33.00,19.89
2017,256,34.02,19.73
2017,257,35.57,20.76
2017,258,34.97,21.27
2017,259,36.97,21.22
2017,260,34.47,23.00
2017,261,34.23,23.62
2017,262,37.43,23.35
2017,263,34.74,24.29
2017,264,35.16,23.79
2017,265,34.06,23.73
2017,266,33.65,23.07
2017,267,32.87,23.05
2017,268,33.08,23.54
2017,269,34.46,24.19
2017,270,34.39,23.40
2017,271,34.28,23.07
2017,272,32.47,22.40
2017,273,31.00,22.32
2017,274,29.76,22.05
2017,275,31.86,22.33
2017,276,32.92,21.35
2017,277,31.49,22.19
2017,278,31.33,22.30
2017,279,31.03,22.08
2017,280,33.66,20.70
2017,281,33.55,22.24
2017,282,34.92,21.97
2017,283,35.38,22.79
2017,284,33.00,20.40
2017,285,28.99,20.23
2017,286,31.06,20.65
2017,287,32.06,21.23
2017,288,33.72,20.57
2017,289,32.86,21.12
2017,290,32.12,18.75
2017,291,31.29,17.02
2017,292,31.45,16.52
2017,293,33.02,17.22
2017,294,35.14,19.90
2017,295,34.29,20.96
2017,296,34.75,21.74
2017,297,32.09,21.89
2017,298,30.57,18.87
2017,299,29.80,15.15
2017,300,31.69,15.65
2017,301,31.62,15.72
2017,302,30.52,15.38
2017,303,33.75,17.15
2017,304,32.64,18.95
2017,305,31.25,18.80
2017,306,32.72,20.45
2017,307,33.44,22.16
2017,308,35.28,20.26
2017,309,34.95,19.47
2017,310,33.96,18.51
2017,311,32.58,18.46
2017,312,32.25,18.87
2017,313,32.64,17.27
2017,314,28.98,18.24
2017,315,31.10,18.04
2017,316,31.66,18.52
2017,317,32.48,18.88
2017,318,31.61,18.94
2017,319,31.17,18.10
2017,320,32.32,17.87
2017,321,31.91,19.16
2017,322,33.88,17.84
2017,323,32.23,17.10
2017,324,28.21,13.48
2017,325,31.42,14.36
2017,326,31.46,15.85
2017,327,28.58,13.38
2017,328,27.46,11.55
2017,329,28.71,12.18
2017,330,30.78,13.04
2017,331,30.41,14.99
2017,332,30.49,14.19
2017,333,30.48,15.95
2017,334,30.69,15.99
2017,335,29.89,16.28
2017,336,29.59,16.06
2017,337,30.30,16.52
2017,338,29.45,17.30
2017,339,30.53,17.83
2017,340,30.99,18.08
2017,341,30.16,14.09
2017,342,27.77,12.02
2017,343,26.06,9.79
2017,344,25.32,8.16
2017,345,25.33,7.77
2017,346,24.58,8.50
2017,347,26.29,10.11
2017,348,26.75,10.39
2017,349,27.46,11.24
2017,350,22.65,11.91
2017,351,27.01,14.52
2017,352,29.98,14.93
2017,353,29.88,16.44
2017,354,30.17,17.75
2017,355,31.57,16.94
2017,356,31.48,18.52
2017,357,31.23,17.09
2017,358,27.55,13.93
2017,359,27.84,13.43
2017,360,29.16,14.26
2017,361,31.26,13.85
2017,362,28.41,14.05
2017,363,26.77,15.23
2017,364,27.93,14.49
2017,365,26.85,13.79
2018,1,28.73,13.94
2018,2,22.65,12.84
2018,3,19.42,10.32
2018,4,24.55,11.33
2018,5,21.57,8.68
2018,6,28.18,12.91
2018,7,29.56,14.19
2018,8,27.86,14.73
2018,9,28.32,10.95
2018,10,28.95,11.50
2018,11,32.27,13.18
2018,12,30.94,14.17
2018,13,25.03,10.27
2018,14,26.97,11.07
2018,15,24.91,11.96
2018,16,24.05,12.88
2018,17,25.09,10.56
2018,18,24.88,10.97
2018,19,24.00,11.60
2018,20,28.39,12.76
2018,21,31.35,13.88
2018,22,29.68,13.80
2018,23,30.15,16.82
2018,24,23.89,14.45
2018,25,23.90,13.27
2018,26,28.19,14.48
2018,27,28.43,15.75
2018,28,28.50,16.54
2018,29,27.55,16.31
2018,30,23.59,11.70
2018,31,23.91,10.71
2018,32,29.80,12.79
2018,33,28.97,13.12
2018,34,28.61,15.46
2018,35,29.65,16.39
2018,36,31.49,15.79
2018,37,30.94,17.68
2018,38,30.54,19.23
2018,39,29.17,14.60
2018,40,27.35,16.32
2018,41,25.60,16.06
2018,42,31.44,16.79
2018,43,30.46,15.54
2018,44,25.82,14.94
2018,45,27.91,15.35
2018,46,29.54,17.62
2018,47,31.09,18.35
2018,48,31.57,18.31
2018,49,31.38,19.71
2018,50,30.93,19.00
2018,51,31.74,19.17
2018,52,30.38,20.09
2018,53,33.04,20.17
2018,54,31.10,19.28
2018,55,32.17,20.23
2018,56,30.31,19.34
2018,57,33.06,20.49
2018,58,32.63,19.61
2018,59,32.77,20.05
2018,60,33.38,20.03
2018,61,32.37,18.82
2018,62,31.49,18.61
2018,63,31.71,17.89
2018,64,32.15,18.56
2018,65,33.35,20.69
2018,66,33.92,18.31
2018,67,29.56,17.14
2018,68,32.95,18.13
2018,69,35.93,17.71
2018,70,32.26,17.88
2018,71,33.42,18.97
2018,72,28.49,17.86
2018,73,29.52,17.13
2018,74,32.45,18.46
2018,75,33.02,17.55
2018,76,34.18,17.82
2018,77,35.91,19.25
2018,78,33.52,20.36
2018,79,35.25,20.07
2018,80,33.19,19.27
2018,81,32.53,19.70
2018,82,34.61,19.98
2018,83,32.36,20.65
2018,84,34.21,20.46
2018,85,34.95,19.95
2018,86,35.49,19.54
2018,87,34.22,21.61
2018,88,34.20,21.28
2018,89,34.90,19.87
2018,90,32.32,17.50
2018,91,36.46,17.76
2018,92,33.69,19.32
2018,93,33.28,20.80
2018,94,34.31,20.70
2018,95,32.67,19.01
2018,96,34.89,21.06
2018,97,35.56,19.88
2018,98,37.21,18.80
2018,99,35.86,19.16
2018,100,35.55,20.35
2018,101,32.43,19.43
2018,102,34.03,19.50
2018,103,33.73,19.86
2018,104,35.31,21.38
2018,105,32.99,17.25
2018,106,31.50,15.98
2018,107,31.94,16.23
2018,108,35.02,19.54
2018,109,34.56,20.17
2018,110,33.66,21.25
2018,111,33.77,21.12
2018,112,34.72,21.72
2018,113,33.15,22.44
2018,114,31.96,23.02
2018,115,33.87,22.32
2018,116,36.29,20.93
2018,117,31.76,20.66
2018,118,35.31,21.12
2018,119,34.59,20.50
2018,120,32.62,20.86
2018,121,34.27,22.35
2018,122,35.21,22.37
2018,123,36.27,23.70
2018,124,35.09,23.63
2018,125,36.06,22.57
2018,126,32.14,20.97
2018,127,33.01,20.19
2018,128,33.72,20.98
2018,129,31.81,20.40
2018,130,32.75,20.40
2018,131,32.83,20.45
2018,132,34.67,20.54
2018,133,36.45,21.71
2018,134,35.25,23.97
2018,135,35.00,24.60
2018,136,35.32,24.50
2018,137,34.33,23.33
2018,138,34.57,22.12
2018,139,35.44,22.44
2018,140,36.21,22.82
2018,141,35.59,24.47
2018,142,35.24,23.15
2018,143,36.36,22.59
2018,144,35.47,23.81
2018,145,35.83,23.90
2018,146,36.80,23.28
2018,147,36.93,22.86
2018,148,36.93,23.21
2018,149,36.09,23.66
2018,150,36.32,24.09
2018,151,38.15,24.90
2018,152,38.42,24.66
2018,153,38.32,23.79
