Latitude: 18.16621  Longitude: -96.5468
X & Y on Lambert Conformal Conic: 380430.6 -2646148.58
Tile: 9762
Elevation: 69 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,4,30.23,19.13
2016,5,30.51,18.99
2016,6,28.93,18.36
2016,7,31.59,19.27
2016,8,31.96,18.52
2016,9,31.60,17.61
2016,10,30.06,19.26
2016,11,27.75,18.78
2016,12,27.09,18.76
2016,13,27.06,19.51
2016,14,28.03,18.65
2016,15,31.03,20.09
2016,16,32.11,18.22
2016,17,31.59,19.56
2016,18,27.60,18.19
2016,19,29.90,17.90
2016,20,30.16,19.07
2016,21,29.68,18.27
2016,22,30.22,19.56
2016,23,28.06,16.77
2016,24,32.25,14.64
2016,25,29.37,14.60
2016,26,29.80,19.65
2016,27,31.60,18.15
2016,28,31.35,17.30
2016,29,25.31,15.87
2016,30,29.67,17.35
2016,31,30.26,17.21
2016,32,31.66,18.46
2016,33,34.59,18.90
2016,34,33.52,20.97
2016,35,32.91,19.20
2016,36,27.71,17.48
2016,37,26.42,17.94
2016,38,28.82,16.80
2016,39,28.60,14.77
2016,40,28.00,14.73
2016,41,28.54,16.87
2016,42,28.28,16.41
2016,43,28.33,14.98
2016,44,28.65,16.13
2016,45,28.87,17.20
2016,46,31.64,15.96
2016,47,29.61,17.57
2016,48,29.86,18.40
2016,49,30.25,17.47
2016,50,32.96,19.55
2016,51,30.82,21.18
2016,52,31.69,20.59
2016,53,30.32,19.75
2016,54,35.42,19.90
2016,55,34.42,19.83
2016,56,28.93,17.88
2016,57,26.92,17.08
2016,58,27.56,18.05
2016,59,28.78,19.35
2016,60,30.08,18.62
2016,61,29.92,19.65
2016,62,29.56,21.49
2016,63,30.39,21.30
2016,64,29.97,20.70
2016,65,31.21,19.83
2016,66,30.87,19.52
2016,67,30.99,21.17
2016,68,33.42,20.88
2016,69,33.73,21.08
2016,70,31.85,19.54
2016,71,30.26,19.81
2016,72,30.65,18.73
2016,73,31.69,18.96
2016,74,32.29,19.71
2016,75,32.90,20.40
2016,76,33.03,21.03
2016,77,32.74,22.10
2016,78,32.76,22.31
2016,79,32.36,21.63
2016,80,34.20,19.35
2016,81,28.84,18.89
2016,82,29.73,18.63
2016,83,30.87,19.01
2016,84,33.61,19.50
2016,85,33.99,20.83
2016,86,32.63,20.58
2016,87,32.65,22.08
2016,88,34.57,22.70
2016,89,33.38,22.59
2016,90,34.86,22.70
2016,91,35.62,23.48
2016,92,36.53,22.91
2016,93,37.46,22.05
2016,94,30.38,20.80
2016,95,30.67,20.42
2016,96,31.73,20.07
2016,97,34.99,20.74
2016,98,32.28,20.97
2016,99,31.75,21.39
2016,100,31.50,21.09
2016,101,32.75,22.07
2016,102,34.35,22.54
2016,103,33.87,22.96
2016,104,34.67,23.25
2016,105,33.80,23.46
2016,106,32.27,23.84
2016,107,34.91,22.99
2016,108,34.22,22.85
2016,109,34.19,24.19
2016,110,33.74,23.66
2016,111,34.27,23.50
2016,112,34.32,23.12
2016,113,33.67,24.26
2016,114,33.23,22.98
2016,115,34.02,23.04
2016,116,34.85,23.77
2016,117,36.69,23.93
2016,118,36.75,24.34
2016,119,37.07,24.52
2016,120,36.69,24.19
2016,121,37.32,23.72
2016,122,37.76,23.74
2016,123,34.65,23.78
2016,124,35.32,23.47
2016,125,33.95,22.82
2016,126,34.54,23.47
2016,127,31.46,22.50
2016,128,32.69,21.36
2016,129,33.60,21.63
2016,130,34.65,22.96
2016,131,34.56,23.43
2016,132,34.54,24.35
2016,133,34.94,24.75
2016,134,34.85,25.20
2016,135,34.83,24.68
2016,136,34.40,23.06
2016,137,34.17,24.12
2016,138,35.19,25.01
2016,139,36.53,25.27
2016,140,36.16,24.91
2016,141,35.86,25.00
2016,142,35.05,26.10
2016,143,35.42,25.83
2016,144,36.01,26.18
2016,145,37.08,26.64
2016,146,36.63,27.29
2016,147,36.39,26.59
2016,148,35.64,26.43
2016,149,35.72,26.28
2016,150,36.38,25.72
2016,151,35.60,24.86
2016,152,35.40,25.16
2016,153,35.22,24.49
2016,154,36.07,22.95
2016,155,36.07,23.71
2016,156,35.81,22.71
2016,157,34.53,23.37
2016,158,33.47,22.73
2016,159,33.89,21.81
2016,160,35.21,22.40
2016,161,35.50,23.06
2016,162,35.01,24.86
2016,163,34.74,24.07
2016,164,34.00,24.07
2016,165,34.18,23.09
2016,166,34.54,23.53
2016,167,35.49,23.32
2016,168,34.76,24.70
2016,169,35.39,23.46
2016,170,35.47,23.77
2016,171,35.62,22.11
2016,172,32.71,22.89
2016,173,32.67,23.60
2016,174,32.54,21.78
2016,175,34.41,22.26
2016,176,33.72,23.89
2016,177,33.78,23.73
2016,178,34.06,24.44
2016,179,34.23,24.35
2016,180,34.05,22.95
2016,181,34.67,23.41
2016,182,33.99,23.07
2016,183,33.74,22.66
2016,184,34.89,22.53
2016,185,35.87,22.82
2016,186,36.48,22.83
2016,187,34.43,22.84
2016,188,35.49,23.02
2016,189,36.03,22.97
2016,190,36.17,23.70
2016,191,34.81,23.58
2016,192,34.11,23.87
2016,193,33.06,23.99
2016,194,35.19,23.59
2016,195,34.14,23.21
2016,196,34.74,23.28
2016,197,34.12,22.26
2016,198,35.09,21.64
2016,199,34.89,21.97
2016,200,33.19,23.46
2016,201,33.95,22.46
2016,202,33.86,22.38
2016,203,33.20,22.31
2016,204,33.07,23.08
2016,205,34.77,22.15
2016,206,35.13,22.53
2016,207,35.53,22.43
2016,208,35.22,23.45
2016,209,34.73,23.72
2016,210,34.09,23.50
2016,211,35.14,22.54
2016,212,34.30,22.47
2016,213,34.69,22.40
2016,214,34.09,23.01
2016,215,34.22,23.09
2016,216,35.37,22.46
2016,217,34.59,24.21
2016,218,34.06,23.42
2016,219,35.51,23.80
2016,220,34.08,23.37
2016,221,34.26,24.08
2016,222,35.16,23.32
2016,223,35.37,23.86
2016,224,35.51,24.64
2016,225,36.26,23.38
2016,226,35.81,23.29
2016,227,36.62,22.57
2016,228,35.61,22.52
2016,229,34.32,23.20
2016,230,32.62,22.76
2016,231,33.43,22.80
2016,232,33.84,23.50
2016,233,35.32,23.56
2016,234,35.63,23.43
2016,235,34.71,22.19
2016,236,33.03,22.54
2016,237,34.07,22.38
2016,238,34.36,21.55
2016,239,35.19,21.44
2016,240,33.78,23.81
2016,241,35.18,23.23
2016,242,35.24,23.47
2016,243,35.30,22.59
2016,244,35.06,22.54
2016,245,35.84,22.57
2016,246,35.27,23.00
2016,247,33.86,23.18
2016,248,30.92,23.23
2016,249,32.99,23.03
2016,250,32.97,23.13
2016,251,33.74,23.84
2016,252,34.14,22.17
2016,253,33.42,22.14
2016,254,33.84,23.05
2016,255,34.55,23.19
2016,256,35.32,22.15
2016,257,34.95,24.09
2016,258,34.48,24.48
2016,259,34.57,23.84
2016,260,33.33,23.59
2016,261,33.53,23.02
2016,262,35.43,23.63
2016,263,34.27,24.44
2016,264,34.36,23.76
2016,265,33.57,22.74
2016,266,34.89,22.68
2016,267,33.46,22.46
2016,268,33.83,23.37
2016,269,33.64,23.23
2016,270,33.75,23.27
2016,271,32.74,23.45
2016,272,31.78,23.20
2016,273,33.35,23.90
2016,274,33.88,23.63
2016,275,32.93,23.11
2016,276,34.41,23.27
2016,277,33.31,23.21
2016,278,33.90,23.60
2016,279,34.23,24.11
2016,280,33.80,23.26
2016,281,33.57,23.04
2016,282,34.30,23.28
2016,283,33.89,22.21
2016,284,33.04,21.85
2016,285,33.53,22.31
2016,286,34.29,22.25
2016,287,33.35,23.32
2016,288,33.33,22.53
2016,289,34.39,22.71
2016,290,33.77,22.70
2016,291,34.99,22.29
2016,292,33.74,22.70
2016,293,33.71,24.06
2016,294,33.86,21.57
2016,295,32.93,23.57
2016,296,31.44,22.58
2016,297,31.78,21.46
2016,298,32.10,21.79
2016,299,32.48,22.57
2016,300,31.81,22.21
2016,301,32.57,21.73
2016,302,32.89,21.05
2016,303,31.87,20.64
2016,304,34.08,19.40
2016,305,33.32,20.09
2016,306,32.63,23.25
2016,307,35.16,21.90
2016,308,33.11,22.86
2016,309,32.62,22.70
2016,310,32.22,22.65
2016,311,32.35,21.26
2016,312,33.05,21.74
2016,313,33.41,22.45
2016,314,32.76,21.47
2016,315,30.67,21.28
2016,316,31.24,21.33
2016,317,31.09,21.08
2016,318,33.21,21.58
2016,319,32.08,21.44
2016,320,32.61,21.22
2016,321,31.54,22.16
2016,322,30.56,21.80
2016,323,31.86,20.45
2016,324,31.64,21.16
2016,325,30.29,20.39
2016,326,32.42,19.29
2016,327,31.20,18.68
2016,328,31.14,16.69
2016,329,30.93,19.54
2016,330,31.68,18.54
2016,331,30.89,19.85
2016,332,30.23,19.98
2016,333,33.43,18.84
2016,334,34.04,19.60
2016,335,33.53,21.79
2016,336,33.53,21.48
2016,337,31.32,21.14
2016,338,31.72,21.45
2016,339,32.52,22.41
2016,340,33.00,22.21
2016,341,31.71,22.34
2016,342,32.64,22.42
2016,343,32.58,22.44
2016,344,32.25,21.03
2016,345,30.15,19.91
2016,346,32.86,19.69
2016,347,30.57,20.18
2016,348,31.92,20.12
2016,349,31.81,21.62
2016,350,31.44,22.47
2016,351,31.75,22.51
2016,352,32.22,21.48
2016,353,33.96,20.05
2016,354,34.44,20.16
2016,355,28.34,18.62
2016,356,31.36,19.14
2016,357,29.81,19.20
2016,358,30.71,19.73
2016,359,30.74,19.69
2016,360,30.53,18.56
2016,361,31.07,20.02
2016,362,31.21,21.03
2016,363,31.55,21.89
2016,364,31.09,21.78
2016,365,32.13,20.87
2017,1,32.20,18.10
2017,2,31.94,18.87
2017,3,33.07,19.75
2017,4,31.02,19.56
2017,5,30.74,19.67
2017,6,32.09,19.65
2017,7,35.58,18.11
2017,8,27.05,16.18
2017,9,30.50,16.29
2017,10,29.18,16.49
2017,11,31.18,15.02
2017,12,30.78,17.38
2017,13,30.31,18.12
2017,14,30.15,19.10
2017,15,29.36,19.22
2017,16,30.48,19.55
2017,17,30.82,19.47
2017,18,30.93,20.29
2017,19,33.79,18.05
2017,20,33.54,19.06
2017,21,34.11,19.58
2017,22,34.42,21.21
2017,23,33.07,18.10
2017,24,31.70,16.42
2017,25,34.34,16.40
2017,26,33.59,18.73
2017,27,29.36,19.43
2017,28,29.85,19.57
2017,29,29.45,17.56
2017,30,29.10,16.47
2017,31,27.61,15.30
2017,32,29.91,14.66
2017,33,30.12,17.94
2017,34,30.47,18.85
2017,35,29.23,19.99
2017,36,29.78,19.79
2017,37,30.42,19.32
2017,38,31.99,19.67
2017,39,31.90,19.45
2017,40,32.13,20.52
2017,41,31.43,19.42
2017,42,31.34,20.13
2017,43,30.73,20.36
2017,44,31.76,21.48
2017,45,31.81,20.24
2017,46,32.26,20.78
2017,47,29.37,19.47
2017,48,30.68,19.40
2017,49,32.40,18.82
2017,50,32.64,19.00
2017,51,33.71,20.01
2017,52,34.29,20.39
2017,53,35.39,16.44
2017,54,33.36,17.55
2017,55,33.71,17.03
2017,56,33.61,19.38
2017,57,31.46,19.88
2017,58,32.35,19.75
2017,59,32.14,20.76
2017,60,32.55,20.84
2017,61,33.11,20.98
2017,62,30.90,19.37
2017,63,31.20,20.22
2017,64,30.49,19.77
2017,65,31.84,20.14
2017,66,32.14,20.19
2017,67,31.81,20.73
2017,68,32.00,19.90
2017,69,31.43,20.67
2017,70,31.23,21.04
2017,71,32.16,21.18
2017,72,31.52,20.74
2017,73,30.69,21.12
2017,74,28.53,20.00
2017,75,30.32,20.22
2017,76,31.61,18.92
2017,77,30.45,19.84
2017,78,32.24,20.01
2017,79,30.86,19.46
2017,80,31.65,19.04
2017,81,30.78,18.65
2017,82,32.13,20.19
2017,83,31.82,20.11
2017,84,31.96,20.44
2017,85,32.40,21.76
2017,86,35.50,20.43
2017,87,34.18,21.70
2017,88,36.01,21.26
2017,89,35.84,22.82
2017,90,33.15,22.22
2017,91,34.35,22.05
2017,92,35.59,20.93
2017,93,36.24,22.03
2017,94,34.05,21.32
2017,95,33.60,20.89
2017,96,33.97,21.04
2017,97,31.07,21.40
2017,98,30.40,20.92
2017,99,31.90,21.61
2017,100,32.02,22.13
2017,101,31.94,23.29
2017,102,32.16,22.82
2017,103,32.75,21.55
2017,104,32.28,21.08
2017,105,34.42,21.00
2017,106,33.52,22.00
2017,107,33.46,23.40
2017,108,32.67,21.50
2017,109,32.18,20.40
2017,110,31.84,20.28
2017,111,31.82,21.08
2017,112,31.94,21.62
2017,113,32.18,21.96
2017,114,31.53,21.26
2017,115,33.80,21.39
2017,116,37.00,21.45
2017,117,36.96,23.01
2017,118,35.04,22.91
2017,119,37.76,22.24
2017,120,37.83,23.44
2017,121,34.57,22.55
2017,122,34.02,21.40
2017,123,34.30,22.30
2017,124,35.70,24.18
2017,125,34.15,22.68
2017,126,31.41,20.56
2017,127,32.26,20.67
2017,128,32.40,20.67
2017,129,33.39,22.89
2017,130,33.16,23.20
2017,131,33.01,24.03
2017,132,35.75,24.25
2017,133,34.37,23.65
2017,134,35.25,23.02
2017,135,33.84,24.29
2017,136,34.66,25.51
2017,137,35.59,25.22
2017,138,35.92,25.06
2017,139,35.97,25.40
2017,140,35.39,25.14
2017,141,35.53,25.83
2017,142,35.33,25.68
2017,143,36.85,25.08
2017,144,36.89,25.43
2017,145,35.48,24.71
2017,146,35.73,25.11
2017,147,37.14,25.77
2017,148,36.41,24.60
2017,149,34.75,23.90
2017,150,34.03,23.15
2017,151,32.85,23.10
2017,152,32.82,23.04
2017,153,31.48,23.28
2017,154,33.99,22.82
2017,155,34.55,23.38
2017,156,36.90,23.85
2017,157,36.66,24.47
2017,158,37.46,23.57
2017,159,36.69,23.89
2017,160,34.88,23.33
2017,161,35.21,23.50
2017,162,35.29,23.96
2017,163,34.19,24.38
2017,164,34.16,24.50
2017,165,33.34,23.05
2017,166,31.78,23.21
2017,167,33.24,23.59
2017,168,35.96,24.71
2017,169,35.62,23.32
2017,170,34.49,23.64
2017,171,35.37,22.89
2017,172,36.07,21.40
2017,173,35.56,22.80
2017,174,35.29,23.53
2017,175,35.60,23.53
2017,176,34.27,23.17
2017,177,32.26,22.29
2017,178,33.71,22.91
2017,179,33.40,23.58
2017,180,34.21,23.97
2017,181,34.63,23.10
2017,182,33.19,23.64
2017,183,33.11,23.46
2017,184,34.08,23.01
2017,185,34.71,21.80
2017,186,34.68,22.72
2017,187,32.79,22.82
2017,188,32.91,22.34
2017,189,31.43,22.59
2017,190,31.50,22.27
2017,191,32.20,22.73
2017,192,33.35,22.78
2017,193,33.85,23.07
2017,194,33.56,23.35
2017,195,34.59,22.79
2017,196,33.09,23.28
2017,197,35.52,21.98
2017,198,35.66,22.39
2017,199,34.50,22.97
2017,200,34.03,23.01
2017,201,33.21,22.63
2017,202,33.32,22.93
2017,203,34.35,23.35
2017,204,34.38,23.20
2017,205,34.25,23.77
2017,206,33.99,22.40
2017,207,32.39,21.76
2017,208,32.71,22.21
2017,209,33.95,22.46
2017,210,35.54,22.33
2017,211,35.98,22.68
2017,212,34.40,23.91
2017,213,34.47,23.11
2017,214,34.11,23.56
2017,215,35.29,23.26
2017,216,35.03,23.31
2017,217,35.73,23.48
2017,218,36.24,23.99
2017,219,36.63,23.20
2017,220,36.25,23.18
2017,221,34.60,23.40
2017,222,32.16,23.11
2017,223,32.67,22.87
2017,224,32.26,22.79
2017,225,33.34,22.99
2017,226,35.86,22.85
2017,227,35.34,22.53
2017,228,35.22,24.05
2017,229,34.43,23.46
2017,230,34.37,23.78
2017,231,35.26,22.51
2017,232,35.17,21.90
2017,233,35.24,21.75
2017,234,34.41,22.23
2017,235,34.12,22.99
2017,236,35.26,22.78
2017,237,34.95,23.86
2017,238,34.95,23.54
2017,239,35.56,23.89
2017,240,34.04,23.92
2017,241,34.12,23.41
2017,242,33.78,23.49
2017,243,33.22,23.28
2017,244,32.77,23.23
2017,245,32.28,23.96
2017,246,32.77,23.59
2017,247,32.79,23.00
2017,248,32.78,23.28
2017,249,32.58,23.54
2017,250,32.67,23.22
2017,251,32.45,22.98
2017,252,32.49,23.19
2017,253,32.18,23.14
2017,254,31.51,22.39
2017,255,33.05,22.10
2017,256,33.92,21.49
2017,257,32.05,22.90
2017,258,34.66,22.52
2017,259,35.60,22.71
2017,260,34.66,23.38
2017,261,34.11,23.99
2017,262,34.08,23.41
2017,263,32.83,24.20
2017,264,32.43,23.55
2017,265,32.60,24.21
2017,266,32.82,23.59
2017,267,33.94,23.73
2017,268,33.30,23.56
2017,269,33.30,24.37
2017,270,33.49,23.43
2017,271,32.02,23.51
2017,272,30.84,23.31
2017,273,31.02,23.47
2017,274,30.89,23.42
2017,275,31.65,22.80
2017,276,31.89,22.52
2017,277,32.30,22.62
2017,278,31.41,22.76
2017,279,32.14,22.57
2017,280,33.97,21.30
2017,281,33.40,22.94
2017,282,35.40,23.14
2017,283,34.46,22.88
2017,284,33.13,22.18
2017,285,31.11,21.63
2017,286,31.01,22.23
2017,287,31.70,22.05
2017,288,33.74,21.65
2017,289,33.14,22.16
2017,290,33.26,22.10
2017,291,31.97,21.89
2017,292,31.90,20.45
2017,293,34.37,20.91
2017,294,35.09,21.11
2017,295,34.33,21.49
2017,296,33.46,22.77
2017,297,32.10,23.03
2017,298,30.66,22.27
2017,299,30.48,19.67
2017,300,32.46,17.66
2017,301,33.04,18.92
2017,302,31.12,20.73
2017,303,34.36,20.19
2017,304,33.51,21.18
2017,305,33.44,20.17
2017,306,34.18,20.40
2017,307,33.52,21.82
2017,308,34.53,21.52
2017,309,35.02,20.34
2017,310,33.55,18.99
2017,311,31.94,19.66
2017,312,32.90,19.19
2017,313,31.74,19.79
2017,314,31.20,19.97
2017,315,31.68,19.60
2017,316,30.62,20.28
2017,317,30.94,20.36
2017,318,32.36,20.09
2017,319,31.52,20.69
2017,320,33.35,19.25
2017,321,31.22,20.74
2017,322,35.11,18.54
2017,323,32.85,18.75
2017,324,31.15,16.99
2017,325,31.65,17.48
2017,326,31.94,17.94
2017,327,29.94,18.09
2017,328,29.97,15.21
2017,329,29.24,16.45
2017,330,32.26,16.00
2017,331,30.74,18.11
2017,332,31.04,17.11
2017,333,31.71,16.41
2017,334,31.32,17.42
2017,335,29.63,18.27
2017,336,29.90,18.64
2017,337,30.04,18.76
2017,338,29.85,18.89
2017,339,31.23,19.09
2017,340,31.30,20.23
2017,341,32.14,18.77
2017,342,32.46,17.73
2017,343,27.70,15.74
2017,344,28.46,13.82
2017,345,27.53,13.71
2017,346,27.28,13.81
2017,347,27.48,15.27
2017,348,27.52,14.91
2017,349,28.56,15.63
2017,350,28.32,16.57
2017,351,29.71,18.76
2017,352,31.16,19.24
2017,353,30.68,19.25
2017,354,30.49,20.41
2017,355,31.07,20.67
2017,356,31.51,21.28
2017,357,31.62,20.04
2017,358,29.84,19.27
2017,359,29.90,17.99
2017,360,30.24,18.23
2017,361,30.17,17.25
2017,362,29.32,18.16
2017,363,29.67,18.79
2017,364,29.89,17.74
2017,365,28.95,17.59
2018,1,29.96,17.81
2018,2,29.13,17.80
2018,3,25.89,16.83
2018,4,27.30,16.61
2018,5,26.44,15.60
2018,6,27.45,16.75
2018,7,29.07,16.46
2018,8,29.10,17.43
2018,9,29.40,16.08
2018,10,28.64,16.30
2018,11,34.63,15.16
2018,12,31.88,17.54
2018,13,27.18,16.30
2018,14,28.11,14.94
2018,15,25.83,14.86
2018,16,26.52,16.42
2018,17,27.57,16.21
2018,18,25.50,16.17
2018,19,25.83,16.24
2018,20,28.11,17.32
2018,21,29.85,17.31
2018,22,29.77,18.48
2018,23,30.61,20.46
2018,24,28.25,18.84
2018,25,30.54,17.86
2018,26,32.41,18.16
2018,27,29.94,19.09
2018,28,28.78,18.54
2018,29,29.11,18.96
2018,30,25.04,17.56
2018,31,26.13,14.88
2018,32,29.78,16.04
2018,33,28.99,15.97
2018,34,29.17,18.86
2018,35,29.56,19.49
2018,36,30.38,18.80
2018,37,30.07,20.01
2018,38,29.98,20.10
2018,39,31.61,18.61
2018,40,31.10,19.87
2018,41,29.81,18.72
2018,42,32.00,18.99
2018,43,31.82,20.17
2018,44,28.36,19.46
2018,45,28.06,19.53
2018,46,29.47,19.71
2018,47,30.66,19.68
2018,48,30.49,19.83
2018,49,30.55,20.45
2018,50,29.33,20.19
2018,51,32.96,19.66
2018,52,30.76,20.43
2018,53,32.33,20.41
2018,54,31.50,21.28
2018,55,32.08,20.39
2018,56,30.29,20.10
2018,57,32.52,20.97
2018,58,32.74,20.50
2018,59,32.48,20.17
2018,60,32.71,20.33
2018,61,33.71,20.16
2018,62,30.61,20.67
2018,63,31.81,20.34
2018,64,31.27,20.26
2018,65,31.52,21.21
2018,66,32.09,20.74
2018,67,31.03,19.91
2018,68,31.17,19.37
2018,69,33.70,19.43
2018,70,32.54,20.67
2018,71,33.03,21.22
2018,72,30.27,21.08
2018,73,32.67,20.38
2018,74,30.63,20.10
2018,75,32.17,20.02
2018,76,32.31,20.76
2018,77,33.28,21.74
2018,78,35.24,20.96
2018,79,34.84,22.18
2018,80,32.10,21.89
2018,81,31.25,21.36
2018,82,32.28,21.39
2018,83,32.69,21.78
2018,84,33.13,21.71
2018,85,32.62,21.73
2018,86,33.06,21.62
2018,87,33.34,22.38
2018,88,34.22,22.70
2018,89,34.99,22.16
2018,90,31.24,21.47
2018,91,34.46,20.06
2018,92,31.81,20.91
2018,93,33.49,21.33
2018,94,34.38,21.99
2018,95,32.49,22.53
2018,96,32.38,21.91
2018,97,35.42,22.14
2018,98,35.79,21.59
2018,99,35.46,21.65
2018,100,34.70,21.91
2018,101,33.31,22.37
2018,102,32.57,21.37
2018,103,34.16,21.30
2018,104,35.23,23.21
2018,105,35.62,21.10
2018,106,30.42,19.27
2018,107,31.23,18.94
2018,108,33.42,19.55
2018,109,32.42,20.54
2018,110,31.71,21.97
2018,111,32.83,22.38
2018,112,32.95,22.50
2018,113,33.64,23.06
2018,114,32.18,23.80
2018,115,33.01,24.08
2018,116,35.20,23.02
2018,117,32.27,22.02
2018,118,33.45,22.83
2018,119,33.30,22.55
2018,120,31.97,23.20
2018,121,33.64,23.81
2018,122,34.76,23.88
2018,123,34.11,24.65
2018,124,33.73,24.60
2018,125,35.53,23.82
2018,126,32.25,23.39
2018,127,34.25,22.02
2018,128,32.56,22.20
2018,129,31.39,22.35
2018,130,30.74,22.11
2018,131,31.14,22.19
2018,132,33.66,21.89
2018,133,34.10,22.93
2018,134,33.66,24.40
2018,135,33.01,24.72
2018,136,33.03,24.15
2018,137,32.77,23.58
2018,138,33.67,23.12
2018,139,33.54,23.27
2018,140,34.27,23.84
2018,141,34.39,25.41
2018,142,33.64,24.88
2018,143,34.09,23.92
2018,144,33.55,23.99
2018,145,34.10,23.44
2018,146,35.43,23.80
2018,147,34.33,23.52
2018,148,34.69,23.50
2018,149,33.80,24.43
2018,150,34.46,24.57
2018,151,36.31,24.38
2018,152,36.02,24.64
2018,153,34.97,23.59
