Latitude: 19.13908  Longitude: -99.56756
X & Y on Lambert Conformal Conic: 47074.72 -2542113.67
Tile: 9761
Elevation: 2584 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,273,20.23,10.09
2015,274,20.13,9.92
2015,275,22.97,7.39
2015,276,23.64,5.53
2015,277,25.37,4.52
2015,278,24.13,8.52
2015,279,25.79,8.07
2015,280,25.66,7.21
2015,281,26.92,7.61
2015,282,25.53,9.40
2015,283,24.71,8.93
2015,284,23.88,9.71
2015,285,25.78,8.99
2015,286,25.96,8.52
2015,287,25.19,8.41
2015,288,22.75,8.12
2015,289,23.21,7.54
2015,290,23.16,8.05
2015,291,20.95,9.90
2015,292,19.18,8.73
2015,293,21.14,8.96
2015,294,25.90,6.89
2015,295,25.06,7.71
2015,296,23.73,11.64
2015,297,23.67,11.31
2015,298,22.88,11.54
2015,299,23.53,9.71
2015,300,22.31,9.95
2015,301,23.69,11.60
2015,302,22.94,9.54
2015,303,24.36,9.87
2015,304,21.77,10.55
2015,305,22.08,10.82
2015,306,23.64,8.00
2015,307,23.12,7.83
2015,308,25.15,8.31
2015,309,25.83,6.73
2015,310,25.57,6.73
2015,311,24.66,7.77
2015,312,24.16,8.92
2015,313,21.97,9.36
2015,314,25.36,7.62
2015,315,25.23,8.23
2015,316,27.19,6.85
2015,317,24.93,7.98
2015,318,21.91,10.26
2015,319,20.46,7.98
2015,320,21.66,9.11
2015,321,26.10,7.22
2015,322,23.90,7.63
2015,323,25.99,8.11
2015,324,22.39,7.29
2015,325,24.88,8.39
2015,326,24.16,8.17
2015,327,19.05,7.77
2015,328,23.16,5.33
2015,329,24.17,6.64
2015,330,25.02,7.47
2015,331,24.75,7.44
2015,332,22.35,8.50
2015,333,23.39,7.91
2015,334,23.53,5.30
2015,335,26.25,4.71
2015,336,27.22,5.37
2015,337,24.77,6.49
2015,338,20.18,6.91
2015,339,19.65,5.09
2015,340,20.69,5.79
2015,341,22.10,5.65
2015,342,21.01,5.68
2015,343,21.90,6.35
2015,344,21.14,6.06
2015,345,22.65,5.70
2015,346,14.80,7.14
2015,347,11.81,0.78
2015,348,17.59,6.65
2015,349,17.99,-0.34
2015,350,23.54,3.94
2015,351,24.29,4.45
2015,352,21.85,6.83
2015,353,12.11,-7.16
2015,354,13.43,-2.20
2015,355,14.33,4.12
2015,356,14.23,4.37
2015,357,18.84,4.36
2015,358,21.31,4.38
2015,359,23.78,6.06
2015,360,24.10,3.84
2015,361,24.19,4.55
2015,362,22.17,3.16
2015,363,22.34,2.00
2015,364,23.73,6.82
2015,365,24.53,7.20
2016,1,21.09,6.79
2016,2,24.78,6.24
2016,3,24.10,6.75
2016,4,23.81,7.01
2016,5,19.68,4.71
2016,6,20.03,5.19
2016,7,20.22,3.98
2016,8,20.19,3.03
2016,9,20.34,2.84
2016,10,20.71,3.17
2016,11,19.67,3.92
2016,12,23.09,1.96
2016,13,18.33,3.07
2016,14,16.95,5.79
2016,15,19.01,4.64
2016,16,21.82,2.37
2016,17,19.47,2.78
2016,18,25.13,0.26
2016,19,21.30,1.19
2016,20,19.47,2.05
2016,21,20.33,3.01
2016,22,23.79,1.60
2016,23,23.40,1.18
2016,24,22.52,0.32
2016,25,20.84,0.91
2016,26,24.61,8.02
2016,27,20.20,1.89
2016,28,20.89,0.26
2016,29,17.39,1.36
2016,30,19.35,3.73
2016,31,20.66,5.01
2016,32,23.41,6.02
2016,33,25.97,3.98
2016,34,25.34,5.96
2016,35,27.36,4.45
2016,36,24.47,1.80
2016,37,25.60,1.27
2016,38,22.87,1.88
2016,39,23.36,0.39
2016,40,22.78,1.44
2016,41,17.07,2.78
2016,42,17.64,5.16
2016,43,22.65,0.27
2016,44,23.13,0.79
2016,45,20.83,2.92
2016,46,23.41,2.51
2016,47,25.34,3.98
2016,48,24.99,3.53
2016,49,24.58,4.09
2016,50,24.92,2.98
2016,51,27.39,3.32
2016,52,25.28,5.06
2016,53,28.38,4.34
2016,54,26.21,5.87
2016,55,27.57,5.92
2016,56,26.95,5.27
2016,57,26.66,5.60
2016,58,25.34,5.65
2016,59,21.47,7.33
2016,60,23.18,6.87
2016,61,24.49,7.14
2016,62,24.25,7.56
2016,63,20.59,7.06
2016,64,21.39,6.59
2016,65,20.77,5.36
2016,66,24.40,3.49
2016,67,25.87,3.96
2016,68,23.51,6.65
2016,69,20.78,7.48
2016,70,15.90,4.31
2016,71,18.18,4.47
2016,72,19.39,3.93
2016,73,24.25,2.92
2016,74,26.23,4.87
2016,75,28.76,4.74
2016,76,29.56,6.19
2016,77,27.83,8.40
2016,78,27.12,7.55
2016,79,25.73,7.53
2016,80,23.92,7.04
2016,81,22.48,5.39
2016,82,21.63,6.66
2016,83,23.21,7.68
2016,84,25.43,7.78
2016,85,27.44,7.92
2016,86,26.56,8.66
2016,87,25.94,8.60
2016,88,29.79,9.11
2016,89,28.76,8.29
2016,90,28.00,8.39
2016,91,29.04,8.70
2016,92,29.15,8.62
2016,93,28.00,8.01
2016,94,29.61,6.99
2016,95,29.13,7.30
2016,96,30.26,8.23
2016,97,29.73,7.76
2016,98,29.52,7.69
2016,99,30.60,8.85
2016,100,30.06,8.88
2016,101,30.05,8.97
2016,102,29.14,8.83
2016,103,31.06,9.11
2016,104,31.11,9.71
2016,105,31.69,9.13
2016,106,29.64,8.87
2016,107,29.53,9.12
2016,108,28.74,9.51
2016,109,29.13,10.48
2016,110,28.92,8.99
2016,111,27.80,8.76
2016,112,22.64,9.17
2016,113,23.38,7.92
2016,114,21.74,8.98
2016,115,23.38,7.43
2016,116,25.45,8.00
2016,117,26.76,8.22
2016,118,25.76,6.94
2016,119,29.37,7.18
2016,120,30.04,8.42
2016,121,29.31,8.70
2016,122,28.04,8.08
2016,123,29.44,8.90
2016,124,32.84,9.24
2016,125,30.47,10.49
2016,126,30.06,10.34
2016,127,29.19,10.63
2016,128,29.41,9.27
2016,129,30.21,10.61
2016,130,29.90,10.23
2016,131,29.23,10.35
2016,132,29.44,10.23
2016,133,26.31,10.01
2016,134,26.81,9.57
2016,135,25.86,9.35
2016,136,26.05,10.74
2016,137,23.85,12.29
2016,138,25.11,9.31
2016,139,27.01,9.54
2016,140,27.51,10.18
2016,141,27.47,11.12
2016,142,30.38,10.32
2016,143,29.56,11.74
2016,144,30.51,12.32
2016,145,29.37,10.75
2016,146,29.83,10.06
2016,147,30.97,11.27
2016,148,28.40,10.57
2016,149,28.16,10.51
2016,150,27.78,11.17
2016,151,27.73,10.55
2016,152,27.86,10.51
2016,153,27.32,10.90
2016,154,25.40,10.89
2016,155,25.24,10.89
2016,156,24.53,9.81
2016,157,24.29,8.56
2016,158,23.16,9.61
2016,159,23.12,9.61
2016,160,24.72,8.21
2016,161,26.12,9.39
2016,162,25.14,9.81
2016,163,24.41,11.56
2016,164,23.25,10.00
2016,165,22.78,11.17
2016,166,24.01,10.11
2016,167,23.49,10.88
2016,168,24.50,11.00
2016,169,25.90,11.31
2016,170,25.83,10.02
2016,171,24.75,10.39
2016,172,23.28,10.72
2016,173,23.03,11.07
2016,174,22.04,9.13
2016,175,23.91,8.15
2016,176,24.58,7.45
2016,177,24.22,10.04
2016,178,23.44,11.41
2016,179,24.20,10.55
2016,180,24.35,10.13
2016,181,24.55,9.34
2016,182,23.81,9.39
2016,183,23.46,10.15
2016,184,24.02,10.86
2016,185,24.41,9.74
2016,186,26.21,10.06
2016,187,24.58,10.15
2016,188,23.98,10.29
2016,189,25.17,10.54
2016,190,26.41,8.99
2016,191,25.97,9.73
2016,192,25.87,9.52
2016,193,24.59,10.27
2016,194,22.71,10.04
2016,195,22.51,9.03
2016,196,23.41,9.40
2016,197,23.47,9.44
2016,198,23.81,8.47
2016,199,23.68,8.49
2016,200,23.39,9.24
2016,201,23.42,9.72
2016,202,23.09,10.61
2016,203,22.55,11.13
2016,204,22.42,10.58
2016,205,23.21,10.27
2016,206,23.67,9.62
2016,207,24.74,8.88
2016,208,24.56,9.87
2016,209,24.08,9.87
2016,210,24.60,9.84
2016,211,24.12,9.72
2016,212,25.06,9.60
2016,213,22.69,10.65
2016,214,22.86,8.74
2016,215,23.75,9.80
2016,216,24.75,9.96
2016,217,25.79,9.36
2016,218,25.76,9.80
2016,219,24.30,10.78
2016,220,21.50,12.00
2016,221,22.98,11.83
2016,222,22.26,11.50
2016,223,23.78,11.73
2016,224,24.59,9.86
2016,225,25.34,9.24
2016,226,26.17,7.70
2016,227,26.39,8.17
2016,228,25.62,8.95
2016,229,25.13,9.35
2016,230,23.53,11.66
2016,231,23.14,12.26
2016,232,24.32,11.72
2016,233,24.67,10.72
2016,234,24.60,10.46
2016,235,24.28,9.34
2016,236,23.52,8.71
2016,237,23.47,9.24
2016,238,22.89,10.10
2016,239,24.03,9.05
2016,240,25.03,8.66
2016,241,24.58,8.30
2016,242,23.75,10.08
2016,243,24.50,10.26
2016,244,24.33,9.03
2016,245,25.73,8.22
2016,246,24.01,9.66
2016,247,23.80,11.67
2016,248,21.60,12.12
2016,249,21.25,11.24
2016,250,22.02,10.64
2016,251,24.26,8.51
2016,252,24.23,8.57
2016,253,25.13,7.12
2016,254,25.62,7.69
2016,255,26.31,9.21
2016,256,23.90,10.89
2016,257,24.78,10.94
2016,258,25.15,9.11
2016,259,25.51,9.06
2016,260,25.15,9.94
2016,261,24.62,9.72
2016,262,24.96,9.98
2016,263,25.18,10.00
2016,264,24.01,8.91
2016,265,24.07,8.61
2016,266,22.32,9.09
2016,267,23.35,9.15
2016,268,23.19,8.18
2016,269,23.47,8.08
2016,270,23.92,9.80
2016,271,23.42,11.32
2016,272,21.37,11.93
2016,273,21.97,10.88
2016,274,23.28,9.83
2016,275,23.62,8.89
2016,276,24.18,8.94
2016,277,23.53,8.50
2016,278,24.89,10.73
2016,279,25.40,9.91
2016,280,25.19,8.95
2016,281,24.76,7.86
2016,282,23.95,8.00
2016,283,21.93,8.00
2016,284,20.33,7.91
2016,285,23.02,7.98
2016,286,24.24,8.91
2016,287,25.15,10.08
2016,288,24.91,6.96
2016,289,25.30,7.50
2016,290,25.08,6.54
2016,291,24.60,7.06
2016,292,24.55,8.72
2016,293,26.01,6.86
2016,294,24.63,7.12
2016,295,22.86,7.25
2016,296,20.25,9.79
2016,297,21.03,8.48
2016,298,23.09,9.52
2016,299,24.71,7.19
2016,300,23.72,5.64
2016,301,22.75,5.74
2016,302,19.00,4.73
2016,303,19.88,6.30
2016,304,22.35,5.09
2016,305,22.84,7.29
2016,306,23.74,5.51
2016,307,25.18,5.15
2016,308,25.83,6.78
2016,309,23.42,8.26
2016,310,21.65,6.95
2016,311,23.07,5.92
2016,312,24.13,7.05
2016,313,25.97,7.45
2016,314,20.81,7.98
2016,315,17.97,7.28
2016,316,17.23,8.27
2016,317,19.65,8.43
2016,318,19.77,7.32
2016,319,20.53,6.55
2016,320,23.14,6.53
2016,321,22.41,8.33
2016,322,19.49,7.83
2016,323,20.69,7.23
2016,324,22.94,6.75
2016,325,19.21,7.07
2016,326,20.64,4.98
2016,327,22.40,2.49
2016,328,22.41,3.06
2016,329,22.85,2.60
2016,330,22.71,2.14
2016,331,22.02,2.45
2016,332,20.16,3.33
2016,333,22.95,2.21
2016,334,24.01,3.84
2016,335,24.46,5.10
2016,336,25.45,5.39
2016,337,25.17,5.50
2016,338,24.46,7.10
2016,339,25.17,5.43
2016,340,22.70,6.68
2016,341,22.19,5.33
2016,342,24.71,3.12
2016,343,25.25,4.32
2016,344,25.20,4.75
2016,345,21.50,5.94
2016,346,20.32,7.39
2016,347,20.84,4.96
2016,348,25.09,4.77
2016,349,25.05,2.52
2016,350,25.43,3.49
2016,351,23.58,5.55
2016,352,23.13,5.93
2016,353,22.97,5.99
2016,354,23.33,7.11
2016,355,23.74,7.04
2016,356,22.36,5.17
2016,357,23.13,4.15
2016,358,23.24,3.85
2016,359,23.04,3.33
2016,360,24.00,2.87
2016,361,23.38,3.47
2016,362,24.12,3.93
2016,363,23.15,4.96
2016,364,23.26,5.58
2016,365,23.76,5.84
2017,1,21.42,3.89
2017,2,21.53,5.71
2017,3,24.80,3.40
2017,4,23.64,3.86
2017,5,26.35,3.28
2017,6,25.95,4.46
2017,7,26.22,4.25
2017,8,22.41,2.55
2017,9,20.75,-0.22
2017,10,20.76,-0.49
2017,11,22.67,0.14
2017,12,23.44,2.37
2017,13,23.70,1.59
2017,14,22.77,0.72
2017,15,22.26,0.98
2017,16,22.68,0.74
2017,17,23.61,1.52
2017,18,21.08,4.60
2017,19,23.30,2.68
2017,20,22.99,3.35
2017,21,20.61,2.86
2017,22,24.21,2.58
2017,23,24.13,2.83
2017,24,25.79,1.09
2017,25,23.35,3.47
2017,26,26.07,3.67
2017,27,27.42,2.14
2017,28,25.93,1.76
2017,29,24.44,1.81
2017,30,19.92,3.14
2017,31,21.43,2.12
2017,32,23.25,4.27
2017,33,24.18,3.70
2017,34,22.84,2.48
2017,35,23.83,3.43
2017,36,22.39,4.05
2017,37,23.89,3.88
2017,38,23.54,5.10
2017,39,26.41,4.00
2017,40,26.80,3.11
2017,41,24.71,1.77
2017,42,24.57,1.42
2017,43,27.25,2.38
2017,44,26.91,2.81
2017,45,24.65,5.28
2017,46,24.99,3.88
2017,47,25.16,4.02
2017,48,22.13,5.06
2017,49,22.01,2.94
2017,50,25.80,2.28
2017,51,23.17,6.23
2017,52,23.85,3.42
2017,53,24.93,1.39
2017,54,25.85,4.42
2017,55,24.60,4.92
2017,56,26.22,2.77
2017,57,26.66,3.77
2017,58,25.91,6.53
2017,59,27.99,4.90
2017,60,28.37,5.46
2017,61,28.33,5.34
2017,62,25.30,6.14
2017,63,23.39,5.93
2017,64,23.51,5.73
2017,65,24.05,5.49
2017,66,25.25,6.35
2017,67,24.16,5.24
2017,68,24.35,5.58
2017,69,24.60,5.15
2017,70,24.39,7.17
2017,71,25.02,6.97
2017,72,22.44,7.57
2017,73,23.49,4.85
2017,74,22.53,6.58
2017,75,21.50,5.96
2017,76,22.56,5.48
2017,77,24.64,3.67
2017,78,24.76,5.15
2017,79,25.18,3.99
2017,80,25.82,4.32
2017,81,26.77,4.87
2017,82,25.99,4.49
2017,83,27.49,4.75
2017,84,28.78,6.09
2017,85,27.95,6.53
2017,86,26.73,5.25
2017,87,27.40,6.35
2017,88,27.48,6.52
2017,89,27.34,6.17
2017,90,28.00,6.09
2017,91,25.50,4.89
2017,92,28.50,5.72
2017,93,26.87,6.95
2017,94,28.41,5.23
2017,95,28.04,8.11
2017,96,30.40,6.23
2017,97,27.84,7.65
2017,98,30.11,8.83
2017,99,28.39,7.75
2017,100,28.19,8.45
2017,101,28.83,7.63
2017,102,27.27,6.19
2017,103,25.85,5.59
2017,104,25.64,6.29
2017,105,25.36,6.84
2017,106,26.61,7.80
2017,107,25.08,6.94
2017,108,24.55,7.14
2017,109,22.94,4.47
2017,110,23.28,4.21
2017,111,25.22,4.18
2017,112,25.69,6.39
2017,113,27.56,6.76
2017,114,25.86,7.20
2017,115,26.81,7.77
2017,116,25.84,9.13
2017,117,27.57,6.61
2017,118,28.22,7.71
2017,119,28.10,11.07
2017,120,29.11,8.08
2017,121,31.54,7.57
2017,122,29.96,8.45
2017,123,29.21,9.82
2017,124,27.25,9.50
2017,125,25.14,9.53
2017,126,25.28,7.99
2017,127,27.30,7.56
2017,128,26.95,10.24
2017,129,28.12,9.02
2017,130,26.03,8.98
2017,131,27.10,10.16
2017,132,28.31,8.76
2017,133,27.98,10.47
2017,134,27.56,10.33
2017,135,26.30,10.25
2017,136,29.42,10.10
2017,137,29.61,12.28
2017,138,31.03,11.45
2017,139,30.73,11.06
2017,140,32.11,11.71
2017,141,31.29,10.53
2017,142,29.81,10.26
2017,143,29.96,11.05
2017,144,31.01,11.53
2017,145,29.63,12.54
2017,146,28.15,12.59
2017,147,29.64,9.59
2017,148,27.68,11.75
2017,149,27.27,10.75
2017,150,26.80,11.01
2017,151,25.13,11.45
2017,152,22.86,10.98
2017,153,24.97,10.04
2017,154,25.34,11.13
2017,155,25.98,10.76
2017,156,28.46,11.22
2017,157,28.04,12.43
2017,158,26.98,10.03
2017,159,25.85,10.90
2017,160,25.56,10.97
2017,161,26.39,11.43
2017,162,25.47,11.33
2017,163,26.78,10.14
2017,164,26.86,11.02
2017,165,24.49,11.89
2017,166,24.86,10.19
2017,167,24.83,10.44
2017,168,26.96,9.93
2017,169,27.14,8.48
2017,170,26.41,10.07
2017,171,25.65,9.02
2017,172,24.36,7.07
2017,173,26.05,8.00
2017,174,26.83,10.25
2017,175,28.17,8.82
2017,176,24.76,11.09
2017,177,22.94,11.62
2017,178,22.52,11.22
2017,179,23.56,11.76
2017,180,23.07,11.55
2017,181,23.81,10.52
2017,182,22.12,10.51
2017,183,23.60,9.11
2017,184,23.61,9.70
2017,185,22.23,10.23
2017,186,23.68,9.57
2017,187,24.05,8.93
2017,188,23.07,9.56
2017,189,21.27,10.43
2017,190,21.93,10.47
2017,191,20.75,9.56
2017,192,21.98,11.09
2017,193,21.96,10.87
2017,194,23.11,10.39
2017,195,24.65,9.03
2017,196,24.36,8.38
2017,197,24.45,8.67
2017,198,24.61,8.75
2017,199,24.05,8.90
2017,200,24.10,9.78
2017,201,24.50,9.37
2017,202,24.15,9.26
2017,203,24.99,9.26
2017,204,24.31,8.72
2017,205,23.15,9.91
2017,206,24.16,10.35
2017,207,22.81,10.51
2017,208,23.87,10.66
2017,209,23.16,9.23
2017,210,24.97,9.12
2017,211,25.83,9.49
2017,212,26.02,9.07
2017,213,26.02,9.32
2017,214,24.92,10.29
2017,215,24.97,10.55
2017,216,24.65,10.70
2017,217,24.69,10.72
2017,218,25.58,10.98
2017,219,26.39,10.74
2017,220,26.70,9.70
2017,221,25.72,9.38
2017,222,23.17,11.38
2017,223,22.56,9.31
2017,224,23.52,8.45
2017,225,23.16,9.85
2017,226,24.57,9.81
2017,227,24.90,9.10
2017,228,25.28,9.65
2017,229,24.27,10.75
2017,230,25.14,9.92
2017,231,24.87,8.95
2017,232,23.61,9.52
2017,233,25.24,9.86
2017,234,24.08,10.03
2017,235,24.95,10.22
2017,236,24.93,9.95
2017,237,23.76,9.88
2017,238,23.54,10.78
2017,239,24.60,11.52
2017,240,22.89,11.41
2017,241,21.94,11.68
2017,242,19.86,10.39
2017,243,20.97,10.57
2017,244,21.21,11.36
2017,245,22.00,11.67
2017,246,21.20,11.27
2017,247,21.33,11.27
2017,248,21.55,11.17
2017,249,21.41,11.54
2017,250,20.81,11.01
2017,251,20.32,11.39
2017,252,21.24,10.83
2017,253,20.49,9.71
2017,254,20.68,8.00
2017,255,23.12,6.54
2017,256,24.16,5.13
2017,257,24.13,7.11
2017,258,24.82,9.98
2017,259,25.90,8.04
2017,260,26.29,9.25
2017,261,26.24,10.49
2017,262,24.64,11.30
2017,263,24.77,10.53
2017,264,25.94,10.57
2017,265,23.18,11.85
2017,266,24.39,11.35
2017,267,23.47,11.32
2017,268,23.15,12.04
2017,269,23.69,12.51
2017,270,24.62,12.32
2017,271,24.02,11.80
2017,272,20.28,11.29
2017,273,20.74,11.53
2017,274,21.68,11.22
2017,275,22.05,11.38
2017,276,22.24,11.02
2017,277,20.89,10.85
2017,278,21.16,9.96
2017,279,22.43,9.63
2017,280,22.68,7.62
2017,281,23.83,6.85
2017,282,23.74,10.48
2017,283,25.01,10.28
2017,284,23.00,9.49
2017,285,20.54,8.63
2017,286,20.15,8.51
2017,287,21.45,8.20
2017,288,23.68,8.81
2017,289,24.99,8.27
2017,290,22.05,9.60
2017,291,22.81,7.65
2017,292,24.08,8.07
2017,293,26.04,8.70
2017,294,25.42,7.50
2017,295,26.37,6.33
2017,296,25.07,6.55
2017,297,21.16,7.34
2017,298,20.49,6.75
2017,299,19.61,5.85
2017,300,24.54,3.96
2017,301,25.09,5.23
2017,302,23.39,5.92
2017,303,23.22,7.97
2017,304,23.35,8.81
2017,305,24.66,9.97
2017,306,24.61,8.14
2017,307,26.53,6.93
2017,308,26.17,5.08
2017,309,25.55,3.70
2017,310,25.49,5.51
2017,311,27.63,3.34
2017,312,26.60,1.92
2017,313,26.86,3.53
2017,314,25.26,4.86
2017,315,23.53,5.26
2017,316,24.49,5.77
2017,317,23.44,5.92
2017,318,20.69,7.85
2017,319,22.35,4.38
2017,320,24.32,2.08
2017,321,24.44,1.33
2017,322,23.96,5.66
2017,323,25.95,2.41
2017,324,22.48,3.20
2017,325,23.54,3.55
2017,326,23.71,3.62
2017,327,20.62,2.29
2017,328,19.40,1.68
2017,329,20.03,2.58
2017,330,23.80,1.01
2017,331,23.23,-0.08
2017,332,20.67,1.87
2017,333,23.02,-0.10
2017,334,23.97,0.50
2017,335,22.65,-1.59
2017,336,21.45,-1.08
2017,337,22.30,0.30
2017,338,20.70,4.14
2017,339,24.74,3.22
2017,340,25.74,2.36
2017,341,24.96,3.04
2017,342,23.29,3.80
2017,343,20.34,1.95
2017,344,18.84,-0.39
2017,345,16.70,0.10
2017,346,19.27,-1.91
2017,347,18.54,-0.72
2017,348,22.03,-0.84
2017,349,24.07,1.75
2017,350,23.47,1.11
2017,351,22.83,3.89
2017,352,21.21,5.25
2017,353,25.09,3.15
2017,354,22.86,3.11
2017,355,25.74,3.01
2017,356,24.94,2.51
2017,357,24.32,2.42
2017,358,22.43,2.48
2017,359,25.00,3.00
2017,360,21.54,4.63
2017,361,23.51,1.61
2017,362,23.28,2.13
2017,363,22.65,2.23
2017,364,22.20,2.28
2017,365,21.82,2.97
2018,1,22.19,2.81
2018,2,21.92,3.37
2018,3,18.93,3.46
2018,4,22.86,3.85
2018,5,22.94,4.20
2018,6,22.55,3.45
2018,7,21.59,3.01
2018,8,24.59,1.69
2018,9,20.74,2.05
2018,10,24.28,-0.78
2018,11,24.18,2.63
2018,12,25.01,1.63
2018,13,23.58,0.40
2018,14,21.69,-2.00
2018,15,18.87,-2.47
2018,16,21.26,-3.37
2018,17,21.36,-1.02
2018,18,21.60,0.61
2018,19,19.73,1.90
2018,20,19.94,2.45
2018,21,22.92,0.46
2018,22,25.33,2.98
2018,23,25.96,3.53
2018,24,24.89,4.48
2018,25,21.91,5.58
2018,26,19.70,3.31
2018,27,20.50,2.78
2018,28,22.69,4.36
2018,29,17.82,5.77
2018,30,13.54,1.46
2018,31,15.80,1.10
2018,32,20.09,2.10
2018,33,23.79,4.40
2018,34,25.62,4.25
2018,35,24.64,4.77
2018,36,26.13,3.87
2018,37,26.31,5.00
2018,38,26.65,4.40
2018,39,24.51,5.13
2018,40,21.91,5.33
2018,41,20.41,6.97
2018,42,20.93,6.12
2018,43,22.10,4.93
2018,44,24.49,5.31
2018,45,23.90,5.41
2018,46,24.27,5.27
2018,47,25.87,3.00
2018,48,26.82,2.61
2018,49,26.72,3.99
2018,50,24.26,4.45
2018,51,23.50,7.32
2018,52,23.24,4.79
2018,53,25.02,6.25
2018,54,24.38,6.76
2018,55,26.09,5.05
2018,56,19.57,7.12
2018,57,26.35,8.17
2018,58,26.93,7.39
2018,59,26.42,6.61
2018,60,27.46,7.02
2018,61,27.83,7.00
2018,62,26.57,6.20
2018,63,26.73,4.29
2018,64,27.04,5.87
2018,65,28.30,6.20
2018,66,26.55,6.16
2018,67,24.41,6.83
2018,68,26.16,5.49
2018,69,25.64,6.56
2018,70,27.13,8.31
2018,71,30.32,7.37
2018,72,27.71,8.34
2018,73,28.00,7.59
2018,74,25.72,6.73
2018,75,27.03,7.05
2018,76,28.37,6.57
2018,77,27.41,6.48
2018,78,26.54,8.00
2018,79,30.24,7.05
2018,80,29.31,7.39
2018,81,27.90,6.86
2018,82,26.23,7.49
2018,83,27.47,4.89
2018,84,28.47,7.18
2018,85,27.61,6.30
2018,86,30.05,7.06
2018,87,29.58,7.65
2018,88,28.98,7.02
2018,89,27.63,6.94
2018,90,24.07,6.89
2018,91,25.78,6.35
2018,92,27.85,5.79
2018,93,28.35,6.94
2018,94,27.86,8.52
2018,95,27.82,8.08
2018,96,26.68,8.91
2018,97,26.26,7.39
2018,98,26.82,5.90
2018,99,28.24,8.43
2018,100,27.69,7.74
2018,101,24.95,7.02
2018,102,22.75,7.89
2018,103,25.90,9.17
2018,104,26.34,7.81
2018,105,26.50,6.10
2018,106,25.64,7.48
2018,107,27.16,6.77
2018,108,28.48,8.14
2018,109,28.41,7.89
2018,110,28.09,7.03
2018,111,28.23,7.37
2018,112,28.58,8.95
2018,113,29.40,10.64
2018,114,27.50,10.38
2018,115,26.77,9.34
2018,116,27.15,8.60
2018,117,26.30,10.56
2018,118,27.34,9.09
2018,119,26.67,8.76
2018,120,28.34,9.08
2018,121,26.70,9.25
2018,122,26.33,9.44
2018,123,25.45,8.69
2018,124,27.65,10.33
2018,125,27.64,11.14
2018,126,24.74,10.81
2018,127,22.89,9.58
2018,128,22.80,10.12
2018,129,20.96,8.86
2018,130,24.34,8.26
2018,131,24.15,8.18
2018,132,25.60,8.15
2018,133,27.02,9.22
2018,134,27.62,8.77
2018,135,25.15,9.47
2018,136,28.18,8.76
2018,137,27.84,9.65
2018,138,27.24,9.06
2018,139,29.19,9.62
2018,140,29.25,10.13
2018,141,28.87,9.96
2018,142,25.94,9.56
2018,143,26.85,9.76
2018,144,28.19,8.85
2018,145,28.34,8.23
2018,146,27.52,8.53
2018,147,27.49,8.76
2018,148,29.37,7.53
2018,149,28.75,10.50
2018,150,31.23,8.90
2018,151,31.87,9.14
2018,152,31.56,8.73
