Latitude: 18.92433  Longitude: -96.79948
X & Y on Lambert Conformal Conic: 349263.7 -2560148.88
Tile: 9762
Elevation: 752 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,23,24.75,10.88
2016,24,29.39,9.59
2016,25,26.51,9.57
2016,26,27.56,15.52
2016,27,27.80,12.99
2016,28,28.48,11.78
2016,29,21.58,10.80
2016,30,26.60,13.09
2016,31,27.38,13.16
2016,32,29.20,14.23
2016,33,32.49,14.42
2016,34,31.77,16.44
2016,35,30.73,14.40
2016,36,24.89,12.69
2016,37,24.53,12.51
2016,38,25.09,11.50
2016,39,25.93,9.89
2016,40,24.72,9.99
2016,41,24.24,12.07
2016,42,24.37,12.13
2016,43,25.91,10.00
2016,44,25.50,10.40
2016,45,25.00,12.65
2016,46,28.77,11.77
2016,47,27.20,13.13
2016,48,27.34,13.53
2016,49,27.21,13.20
2016,50,29.87,14.22
2016,51,28.10,16.16
2016,52,29.03,15.88
2016,53,28.45,14.83
2016,54,33.03,15.73
2016,55,32.65,15.39
2016,56,26.22,13.41
2016,57,24.20,12.57
2016,58,25.15,13.67
2016,59,25.86,14.96
2016,60,27.43,14.76
2016,61,27.42,15.50
2016,62,26.69,17.39
2016,63,27.25,17.17
2016,64,26.77,16.54
2016,65,27.66,15.27
2016,66,28.01,14.97
2016,67,28.87,16.26
2016,68,30.61,16.54
2016,69,30.93,17.02
2016,70,27.87,15.64
2016,71,26.92,15.59
2016,72,27.40,14.47
2016,73,29.23,14.61
2016,74,30.40,15.39
2016,75,31.19,16.55
2016,76,31.76,17.38
2016,77,31.35,18.34
2016,78,31.01,18.42
2016,79,30.12,18.06
2016,80,31.51,15.68
2016,81,25.91,15.00
2016,82,26.72,14.77
2016,83,28.28,15.74
2016,84,31.46,15.71
2016,85,32.07,17.14
2016,86,30.69,16.69
2016,87,30.25,18.09
2016,88,32.77,19.04
2016,89,31.52,18.58
2016,90,33.28,18.87
2016,91,34.19,19.56
2016,92,35.23,19.47
2016,93,35.35,18.42
2016,94,28.90,16.60
2016,95,29.35,16.61
2016,96,30.56,16.27
2016,97,33.25,16.79
2016,98,30.29,16.25
2016,99,29.69,17.13
2016,100,29.44,16.98
2016,101,31.16,18.09
2016,102,32.87,18.67
2016,103,32.89,18.99
2016,104,32.90,19.61
2016,105,32.74,19.78
2016,106,30.49,19.90
2016,107,33.43,19.07
2016,108,32.62,19.00
2016,109,32.62,20.62
2016,110,31.51,19.46
2016,111,32.05,19.17
2016,112,30.82,18.98
2016,113,30.26,19.64
2016,114,29.57,19.01
2016,115,30.79,18.78
2016,116,31.90,19.49
2016,117,34.14,19.65
2016,118,34.42,20.02
2016,119,35.53,20.29
2016,120,35.07,20.26
2016,121,35.90,19.51
2016,122,35.66,20.14
2016,123,33.70,20.47
2016,124,33.64,20.08
2016,125,31.93,19.70
2016,126,32.63,19.73
2016,127,29.05,18.50
2016,128,30.71,17.25
2016,129,32.10,17.48
2016,130,33.28,19.00
2016,131,32.85,19.48
2016,132,32.74,20.36
2016,133,32.36,21.03
2016,134,31.92,21.14
2016,135,31.60,20.12
2016,136,31.11,19.03
2016,137,31.15,20.73
2016,138,32.32,20.67
2016,139,34.14,21.02
2016,140,33.93,20.72
2016,141,33.84,21.03
2016,142,32.91,22.67
2016,143,33.07,22.37
2016,144,34.06,22.32
2016,145,35.08,22.27
2016,146,34.79,22.67
2016,147,34.67,22.43
2016,148,33.46,22.19
2016,149,33.67,22.09
2016,150,33.72,21.71
2016,151,33.00,20.99
2016,152,32.65,20.86
2016,153,32.61,20.23
2016,154,32.51,19.13
2016,155,32.93,19.99
2016,156,32.37,18.92
2016,157,31.65,19.63
2016,158,30.34,19.33
2016,159,30.55,18.70
2016,160,32.49,18.65
2016,161,32.70,19.32
2016,162,32.44,21.20
2016,163,31.79,20.79
2016,164,30.95,20.29
2016,165,30.92,19.66
2016,166,31.68,19.85
2016,167,32.54,19.90
2016,168,32.21,21.23
2016,169,32.77,20.22
2016,170,33.03,19.81
2016,171,32.68,18.55
2016,172,29.69,19.30
2016,173,29.63,20.07
2016,174,28.93,17.95
2016,175,31.15,18.28
2016,176,30.76,19.07
2016,177,30.60,20.07
2016,178,30.75,20.76
2016,179,30.84,19.96
2016,180,30.87,19.00
2016,181,31.29,19.16
2016,182,30.93,19.23
2016,183,30.87,18.88
2016,184,31.60,19.32
2016,185,32.81,19.24
2016,186,33.47,19.20
2016,187,31.56,19.39
2016,188,32.18,19.36
2016,189,32.88,19.12
2016,190,33.21,19.17
2016,191,32.34,19.42
2016,192,31.64,20.13
2016,193,30.65,20.22
2016,194,31.82,19.93
2016,195,30.93,19.29
2016,196,31.79,19.57
2016,197,30.98,18.50
2016,198,31.87,17.73
2016,199,31.72,18.53
2016,200,30.34,19.18
2016,201,30.72,18.74
2016,202,30.20,19.18
2016,203,29.76,19.20
2016,204,29.79,19.58
2016,205,31.44,18.89
2016,206,31.95,19.05
2016,207,32.48,18.73
2016,208,32.09,19.38
2016,209,31.53,19.73
2016,210,31.22,19.78
2016,211,31.95,19.01
2016,212,31.43,18.95
2016,213,31.43,19.07
2016,214,30.74,18.59
2016,215,31.17,19.14
2016,216,32.37,18.71
2016,217,31.89,19.52
2016,218,31.40,19.53
2016,219,32.32,20.38
2016,220,30.73,20.42
2016,221,31.07,20.71
2016,222,31.98,20.11
2016,223,32.44,20.39
2016,224,32.41,20.62
2016,225,33.08,19.51
2016,226,33.23,19.19
2016,227,33.89,18.71
2016,228,32.54,18.60
2016,229,31.46,19.09
2016,230,29.68,19.71
2016,231,30.37,19.97
2016,232,30.59,20.25
2016,233,32.45,20.12
2016,234,32.44,19.71
2016,235,31.82,18.54
2016,236,29.70,18.73
2016,237,30.74,18.95
2016,238,30.90,17.96
2016,239,31.74,17.64
2016,240,30.97,19.58
2016,241,32.27,19.11
2016,242,32.10,19.46
2016,243,32.28,18.77
2016,244,31.89,18.59
2016,245,32.65,18.46
2016,246,31.94,19.12
2016,247,30.63,19.91
2016,248,28.08,20.31
2016,249,29.58,19.75
2016,250,30.00,19.82
2016,251,30.66,19.41
2016,252,30.80,17.90
2016,253,30.50,17.59
2016,254,30.97,18.08
2016,255,31.94,19.29
2016,256,32.15,19.03
2016,257,32.06,20.34
2016,258,31.48,20.40
2016,259,31.81,19.80
2016,260,30.47,19.89
2016,261,30.57,19.67
2016,262,32.39,19.68
2016,263,31.34,20.03
2016,264,30.94,19.43
2016,265,30.43,18.49
2016,266,31.15,18.58
2016,267,30.36,18.66
2016,268,30.66,19.13
2016,269,30.55,19.33
2016,270,30.72,19.66
2016,271,29.77,20.11
2016,272,28.25,20.06
2016,273,29.84,20.32
2016,274,30.12,19.71
2016,275,29.97,19.30
2016,276,30.94,19.15
2016,277,30.20,19.32
2016,278,30.87,19.67
2016,279,31.22,19.78
2016,280,31.07,19.23
2016,281,30.65,18.86
2016,282,30.90,18.88
2016,283,29.87,18.42
2016,284,28.78,17.59
2016,285,30.25,18.07
2016,286,30.80,18.38
2016,287,30.41,19.03
2016,288,29.94,17.82
2016,289,31.12,18.03
2016,290,30.47,17.64
2016,291,31.73,17.64
2016,292,30.54,18.52
2016,293,30.66,19.25
2016,294,30.58,16.99
2016,295,29.35,18.52
2016,296,27.48,18.52
2016,297,27.71,16.92
2016,298,28.66,17.78
2016,299,29.22,17.91
2016,300,28.43,17.36
2016,301,28.72,16.86
2016,302,28.31,16.06
2016,303,27.63,15.96
2016,304,30.27,15.07
2016,305,30.11,16.05
2016,306,29.31,18.17
2016,307,32.05,17.03
2016,308,30.25,18.20
2016,309,28.57,18.66
2016,310,28.06,18.25
2016,311,29.06,16.73
2016,312,29.61,16.63
2016,313,30.66,17.51
2016,314,28.89,17.19
2016,315,26.48,16.93
2016,316,26.90,17.12
2016,317,27.15,16.95
2016,318,29.04,17.10
2016,319,28.18,16.92
2016,320,29.42,16.70
2016,321,27.64,17.81
2016,322,26.24,17.45
2016,323,28.32,16.24
2016,324,28.43,16.82
2016,325,26.12,16.26
2016,326,28.68,14.56
2016,327,28.12,13.28
2016,328,27.89,12.70
2016,329,27.51,14.24
2016,330,27.99,13.34
2016,331,27.19,14.61
2016,332,26.33,15.41
2016,333,30.37,14.31
2016,334,31.21,15.02
2016,335,31.26,17.30
2016,336,31.14,16.91
2016,337,28.72,16.07
2016,338,28.96,16.76
2016,339,30.31,17.70
2016,340,30.41,17.25
2016,341,28.83,17.39
2016,342,29.85,17.38
2016,343,29.84,17.79
2016,344,29.33,16.37
2016,345,26.18,15.70
2016,346,29.27,15.79
2016,347,27.30,15.54
2016,348,29.29,15.53
2016,349,29.04,16.12
2016,350,28.49,17.08
2016,351,28.23,17.73
2016,352,29.25,16.96
2016,353,31.14,16.28
2016,354,31.15,15.97
2016,355,24.93,14.75
2016,356,27.34,14.12
2016,357,26.32,14.01
2016,358,27.23,14.73
2016,359,27.61,14.75
2016,360,27.85,14.10
2016,361,28.19,15.18
2016,362,28.16,16.21
2016,363,28.07,17.15
2016,364,27.73,17.02
2016,365,28.55,16.28
2017,1,29.02,13.87
2017,2,28.78,14.92
2017,3,30.66,14.98
2017,4,28.48,14.74
2017,5,28.84,14.78
2017,6,29.81,14.75
2017,7,32.48,13.40
2017,8,22.82,11.15
2017,9,26.23,10.84
2017,10,26.09,11.40
2017,11,28.62,10.54
2017,12,28.29,12.31
2017,13,27.62,13.20
2017,14,27.17,13.44
2017,15,26.29,13.83
2017,16,27.79,14.22
2017,17,28.14,14.34
2017,18,28.00,15.71
2017,19,30.40,14.21
2017,20,30.38,14.66
2017,21,30.55,14.64
2017,22,31.96,16.79
2017,23,30.42,13.20
2017,24,29.36,11.89
2017,25,31.71,11.91
2017,26,31.81,14.39
2017,27,27.84,14.50
2017,28,27.47,14.76
2017,29,26.57,13.00
2017,30,25.06,11.84
2017,31,24.69,10.93
2017,32,27.74,10.87
2017,33,27.64,13.34
2017,34,27.46,14.44
2017,35,26.31,15.50
2017,36,26.57,15.54
2017,37,27.65,14.82
2017,38,29.45,15.60
2017,39,30.35,15.00
2017,40,30.37,15.65
2017,41,28.57,14.73
2017,42,28.88,14.97
2017,43,28.84,15.02
2017,44,29.73,16.01
2017,45,29.31,15.48
2017,46,30.09,16.24
2017,47,27.06,14.94
2017,48,28.35,15.25
2017,49,29.79,14.16
2017,50,30.78,14.57
2017,51,31.44,16.17
2017,52,31.84,15.90
2017,53,32.52,11.96
2017,54,31.28,13.14
2017,55,31.75,13.25
2017,56,31.95,14.97
2017,57,29.96,15.31
2017,58,30.55,15.88
2017,59,30.63,16.66
2017,60,30.92,16.84
2017,61,31.50,16.80
2017,62,27.61,15.55
2017,63,27.68,16.36
2017,64,27.49,15.68
2017,65,29.03,16.05
2017,66,29.81,15.93
2017,67,29.69,16.30
2017,68,29.12,15.88
2017,69,28.73,16.27
2017,70,28.75,16.84
2017,71,29.68,16.92
2017,72,28.47,16.75
2017,73,27.80,16.53
2017,74,25.54,15.79
2017,75,27.29,16.06
2017,76,28.15,14.90
2017,77,27.86,14.96
2017,78,29.47,15.63
2017,79,28.28,14.71
2017,80,28.96,14.36
2017,81,28.62,13.90
2017,82,29.99,15.01
2017,83,29.59,15.59
2017,84,30.51,15.91
2017,85,30.76,17.33
2017,86,33.26,16.22
2017,87,32.44,17.36
2017,88,33.77,17.47
2017,89,33.88,18.75
2017,90,31.78,17.83
2017,91,32.14,17.66
2017,92,34.02,17.18
2017,93,34.52,18.26
2017,94,32.65,16.84
2017,95,32.36,17.60
2017,96,32.75,17.16
2017,97,28.94,17.43
2017,98,28.76,17.08
2017,99,30.28,17.57
2017,100,30.57,18.21
2017,101,30.49,19.11
2017,102,30.02,18.36
2017,103,29.83,16.79
2017,104,29.35,16.73
2017,105,31.65,16.75
2017,106,30.91,17.74
2017,107,30.52,18.67
2017,108,29.84,17.62
2017,109,29.00,15.80
2017,110,28.70,15.59
2017,111,29.14,16.28
2017,112,29.60,17.34
2017,113,30.33,17.66
2017,114,28.92,17.36
2017,115,31.95,17.68
2017,116,34.62,17.62
2017,117,35.22,18.83
2017,118,33.35,18.98
2017,119,35.75,19.22
2017,120,36.38,19.98
2017,121,33.91,18.40
2017,122,32.59,17.47
2017,123,32.98,19.05
2017,124,33.89,20.45
2017,125,31.11,18.65
2017,126,29.02,16.37
2017,127,30.59,16.35
2017,128,30.44,17.07
2017,129,31.92,19.00
2017,130,30.78,19.37
2017,131,31.64,20.13
2017,132,33.67,20.29
2017,133,32.31,20.12
2017,134,32.81,19.53
2017,135,31.68,20.35
2017,136,32.66,21.25
2017,137,34.07,21.50
2017,138,34.50,21.48
2017,139,34.50,21.81
2017,140,33.98,21.58
2017,141,33.90,21.93
2017,142,33.50,21.66
2017,143,34.86,21.36
2017,144,34.99,21.69
2017,145,33.57,21.48
2017,146,33.77,21.82
2017,147,34.81,21.85
2017,148,33.46,21.11
2017,149,32.44,20.42
2017,150,31.77,19.75
2017,151,29.65,19.69
2017,152,29.53,19.80
2017,153,28.90,19.62
2017,154,31.19,19.46
2017,155,31.76,19.87
2017,156,34.65,20.10
2017,157,34.46,21.30
2017,158,35.07,19.81
2017,159,33.41,20.23
2017,160,31.95,19.79
2017,161,32.22,19.99
2017,162,32.70,20.35
2017,163,32.27,20.51
2017,164,31.91,20.67
2017,165,31.05,19.96
2017,166,29.31,19.87
2017,167,30.59,19.81
2017,168,33.16,20.76
2017,169,32.94,19.43
2017,170,31.90,19.74
2017,171,32.48,18.93
2017,172,32.47,17.66
2017,173,33.05,18.48
2017,174,33.17,19.27
2017,175,33.43,19.44
2017,176,31.36,19.75
2017,177,29.40,19.23
2017,178,30.21,19.74
2017,179,30.49,20.29
2017,180,31.24,20.56
2017,181,31.62,19.68
2017,182,30.13,19.95
2017,183,30.38,19.30
2017,184,31.17,19.24
2017,185,31.33,18.43
2017,186,31.55,19.08
2017,187,29.92,18.94
2017,188,30.10,18.69
2017,189,28.18,19.17
2017,190,28.11,18.63
2017,191,28.63,18.80
2017,192,30.06,19.24
2017,193,30.54,19.54
2017,194,30.60,19.51
2017,195,31.62,18.73
2017,196,30.50,18.90
2017,197,32.21,18.18
2017,198,32.47,18.52
2017,199,31.56,19.07
2017,200,31.24,19.51
2017,201,30.58,18.98
2017,202,30.45,19.01
2017,203,31.45,19.27
2017,204,31.32,19.22
2017,205,31.27,19.95
2017,206,31.22,19.24
2017,207,29.36,18.64
2017,208,29.91,18.79
2017,209,30.89,18.62
2017,210,32.64,18.16
2017,211,33.20,18.92
2017,212,32.04,19.66
2017,213,32.21,19.17
2017,214,31.82,19.62
2017,215,32.43,19.76
2017,216,32.32,19.66
2017,217,32.55,19.80
2017,218,33.10,20.33
2017,219,33.95,19.58
2017,220,33.64,19.38
2017,221,32.01,19.51
2017,222,29.69,19.70
2017,223,30.03,19.04
2017,224,29.72,18.73
2017,225,30.43,19.03
2017,226,32.87,19.19
2017,227,32.55,18.61
2017,228,32.30,20.29
2017,229,31.38,19.91
2017,230,31.40,19.72
2017,231,31.95,18.58
2017,232,31.76,18.18
2017,233,31.95,18.15
2017,234,31.22,18.31
2017,235,31.07,19.26
2017,236,32.03,19.05
2017,237,31.97,20.05
2017,238,32.00,20.00
2017,239,32.58,20.48
2017,240,31.36,20.54
2017,241,30.66,20.20
2017,242,30.19,19.91
2017,243,30.02,19.85
2017,244,29.74,19.97
2017,245,29.34,20.46
2017,246,29.51,20.14
2017,247,29.46,19.57
2017,248,29.47,19.97
2017,249,29.30,20.17
2017,250,29.42,19.77
2017,251,28.87,19.53
2017,252,28.94,19.68
2017,253,28.65,19.53
2017,254,28.23,18.33
2017,255,29.44,17.81
2017,256,30.86,16.56
2017,257,30.22,18.49
2017,258,31.81,19.05
2017,259,33.07,18.84
2017,260,31.77,19.79
2017,261,31.39,20.25
2017,262,31.56,19.81
2017,263,30.86,20.48
2017,264,30.63,20.14
2017,265,30.16,20.79
2017,266,30.60,20.16
2017,267,31.15,20.33
2017,268,30.53,20.50
2017,269,30.65,21.31
2017,270,30.88,20.50
2017,271,29.16,20.50
2017,272,28.18,20.20
2017,273,28.26,20.11
2017,274,27.59,19.96
2017,275,28.86,19.64
2017,276,28.86,19.33
2017,277,28.86,19.36
2017,278,28.44,19.22
2017,279,28.93,18.93
2017,280,30.66,17.19
2017,281,30.78,18.16
2017,282,32.48,19.60
2017,283,32.07,19.41
2017,284,30.00,18.58
2017,285,27.23,17.86
2017,286,27.53,18.59
2017,287,28.59,18.14
2017,288,30.41,17.80
2017,289,30.19,18.28
2017,290,29.71,18.22
2017,291,28.71,17.53
2017,292,29.20,16.61
2017,293,31.15,16.94
2017,294,32.07,17.08
2017,295,31.65,17.06
2017,296,30.72,18.18
2017,297,28.32,18.81
2017,298,26.91,17.71
2017,299,26.34,15.44
2017,300,29.78,13.50
2017,301,30.26,14.79
2017,302,28.59,16.16
2017,303,31.30,16.30
2017,304,30.46,17.44
2017,305,30.83,16.92
2017,306,31.03,17.14
2017,307,31.24,17.40
2017,308,31.61,16.60
2017,309,31.72,15.63
2017,310,30.63,14.74
2017,311,29.90,14.64
2017,312,30.17,14.27
2017,313,29.20,14.94
2017,314,28.28,15.60
2017,315,28.52,15.52
2017,316,27.99,15.71
2017,317,27.97,15.83
2017,318,28.27,16.24
2017,319,28.16,16.18
2017,320,29.99,14.04
2017,321,28.51,15.35
2017,322,31.84,14.70
2017,323,30.01,14.34
2017,324,27.28,12.88
2017,325,29.03,13.04
2017,326,29.05,13.39
2017,327,26.55,13.57
2017,328,26.23,10.75
2017,329,26.14,11.99
2017,330,29.28,11.67
2017,331,27.62,13.25
2017,332,28.01,12.60
2017,333,28.48,12.05
2017,334,28.49,12.33
2017,335,26.61,12.23
2017,336,26.68,12.77
2017,337,26.93,13.75
2017,338,26.91,14.85
2017,339,28.94,14.79
2017,340,29.25,15.05
2017,341,29.20,13.94
2017,342,29.47,13.28
2017,343,24.99,10.90
2017,344,24.61,8.17
2017,345,23.22,8.43
2017,346,24.07,8.12
2017,347,23.79,9.88
2017,348,24.93,10.18
2017,349,26.61,10.97
2017,350,25.19,11.68
2017,351,27.29,14.06
2017,352,28.07,14.70
2017,353,28.46,14.75
2017,354,27.78,15.83
2017,355,28.94,15.52
2017,356,29.29,15.86
2017,357,29.14,14.84
2017,358,26.84,14.45
2017,359,27.12,13.70
2017,360,26.88,13.99
2017,361,27.54,12.30
2017,362,26.31,12.94
2017,363,26.14,13.72
2017,364,26.84,13.03
2017,365,25.72,12.96
2018,1,26.85,13.46
2018,2,25.57,13.46
2018,3,21.83,12.04
2018,4,24.36,12.10
2018,5,23.23,10.80
2018,6,24.85,12.25
2018,7,26.30,12.06
2018,8,26.69,12.27
2018,9,26.08,10.80
2018,10,26.58,10.47
2018,11,31.45,10.74
2018,12,29.69,12.53
2018,13,24.23,10.56
2018,14,24.51,9.58
2018,15,22.37,9.96
2018,16,23.20,10.65
2018,17,23.94,10.89
2018,18,22.63,11.14
2018,19,22.78,11.28
2018,20,25.06,12.57
2018,21,27.60,12.29
2018,22,27.86,13.70
2018,23,28.60,15.84
2018,24,25.83,14.71
2018,25,26.28,13.70
2018,26,28.26,13.65
2018,27,25.94,14.54
2018,28,25.77,14.61
2018,29,24.93,15.22
2018,30,20.93,12.51
2018,31,22.43,10.39
2018,32,27.04,11.51
2018,33,27.25,12.10
2018,34,26.70,14.17
2018,35,27.49,15.09
2018,36,28.64,14.48
2018,37,28.41,15.37
2018,38,28.38,15.18
2018,39,28.70,13.81
2018,40,27.38,15.45
2018,41,26.49,14.89
2018,42,28.93,14.97
2018,43,29.18,15.69
2018,44,25.56,15.28
2018,45,25.28,15.31
2018,46,26.32,15.05
2018,47,28.73,14.72
2018,48,28.70,14.97
2018,49,28.42,15.74
2018,50,27.52,15.91
2018,51,29.74,15.88
2018,52,28.54,16.44
2018,53,29.96,16.58
2018,54,29.01,16.71
2018,55,29.81,16.24
2018,56,26.95,16.64
2018,57,30.33,17.48
2018,58,30.42,16.92
2018,59,30.48,15.87
2018,60,31.20,16.11
2018,61,32.06,16.14
2018,62,28.48,16.53
2018,63,29.71,15.69
2018,64,29.46,15.56
2018,65,30.27,16.85
2018,66,30.16,16.18
2018,67,28.19,15.76
2018,68,29.30,15.04
2018,69,31.52,15.23
2018,70,31.16,16.76
2018,71,31.80,17.37
2018,72,27.64,17.19
2018,73,30.41,16.62
2018,74,27.86,16.43
2018,75,30.69,16.42
2018,76,31.02,16.79
2018,77,31.69,17.73
2018,78,32.78,17.45
2018,79,33.13,18.34
2018,80,30.54,18.05
2018,81,29.22,17.48
2018,82,29.82,17.49
2018,83,30.04,17.13
2018,84,31.55,17.14
2018,85,31.20,17.00
2018,86,32.24,17.52
2018,87,31.93,18.62
2018,88,32.50,18.69
2018,89,32.65,18.21
2018,90,28.67,17.40
2018,91,31.78,15.91
2018,92,30.16,16.42
2018,93,31.89,17.17
2018,94,32.40,18.23
2018,95,30.28,18.62
2018,96,29.97,18.38
2018,97,32.95,18.06
2018,98,33.64,17.41
2018,99,33.16,17.70
2018,100,32.70,18.05
2018,101,30.18,17.97
2018,102,29.71,17.31
2018,103,31.65,17.53
2018,104,32.90,19.06
2018,105,32.84,16.77
2018,106,28.35,15.29
2018,107,29.25,14.48
2018,108,31.76,15.97
2018,109,30.97,16.48
2018,110,29.46,17.57
2018,111,30.94,18.16
2018,112,31.35,18.29
2018,113,31.45,19.61
2018,114,29.83,19.93
2018,115,30.99,19.92
2018,116,32.69,19.06
2018,117,29.40,18.57
2018,118,31.46,19.02
2018,119,30.48,18.62
2018,120,30.09,19.17
2018,121,31.26,19.89
2018,122,32.46,19.84
2018,123,31.50,20.43
2018,124,31.70,20.38
2018,125,33.06,19.98
2018,126,29.05,19.23
2018,127,30.62,18.02
2018,128,29.71,18.46
2018,129,28.34,18.03
2018,130,28.40,18.01
2018,131,28.85,18.17
2018,132,31.37,18.06
2018,133,32.13,18.94
2018,134,31.88,19.81
2018,135,30.37,20.23
2018,136,31.09,19.57
2018,137,30.64,19.33
2018,138,32.06,18.81
2018,139,32.02,18.83
2018,140,32.72,19.87
2018,141,32.02,21.27
2018,142,30.97,20.34
2018,143,31.53,19.89
2018,144,31.47,19.80
2018,145,31.89,19.13
2018,146,32.64,19.19
2018,147,32.38,18.87
2018,148,32.69,19.02
2018,149,32.28,20.05
2018,150,33.17,20.30
2018,151,34.33,20.32
2018,152,34.04,20.42
2018,153,32.99,19.47
