Latitude: 16.96756  Longitude: -96.31825
X & Y on Lambert Conformal Conic: 411715.63 -2783684.21
Tile: 9582
Elevation: 2130 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,72,23.98,7.88
2016,73,28.12,6.85
2016,74,28.93,8.24
2016,75,31.84,7.51
2016,76,32.07,8.72
2016,77,30.83,10.42
2016,78,30.31,9.98
2016,79,27.26,10.25
2016,80,29.03,9.62
2016,81,27.21,9.54
2016,82,24.21,10.19
2016,83,25.40,10.00
2016,84,29.40,10.33
2016,85,30.38,11.39
2016,86,31.31,11.03
2016,87,27.52,12.09
2016,88,34.06,12.35
2016,89,31.45,11.71
2016,90,30.84,12.36
2016,91,31.16,12.30
2016,92,30.35,11.62
2016,93,31.17,11.25
2016,94,32.61,11.44
2016,95,31.15,11.50
2016,96,32.52,11.46
2016,97,31.05,9.69
2016,98,32.57,9.65
2016,99,32.29,10.81
2016,100,32.35,10.64
2016,101,32.39,10.57
2016,102,31.69,10.37
2016,103,33.15,10.18
2016,104,33.52,11.49
2016,105,34.27,12.74
2016,106,31.89,11.70
2016,107,31.35,12.08
2016,108,31.73,11.89
2016,109,31.54,12.12
2016,110,30.24,12.21
2016,111,30.22,12.22
2016,112,26.11,12.22
2016,113,26.15,10.38
2016,114,26.53,10.61
2016,115,26.80,10.99
2016,116,27.11,11.87
2016,117,29.39,11.49
2016,118,27.27,11.78
2016,119,30.73,10.70
2016,120,30.41,11.34
2016,121,31.12,11.51
2016,122,31.35,11.16
2016,123,32.45,12.55
2016,124,33.85,13.15
2016,125,32.00,14.00
2016,126,31.88,13.08
2016,127,28.11,12.59
2016,128,30.89,11.94
2016,129,31.57,10.62
2016,130,31.84,12.67
2016,131,31.16,13.38
2016,132,31.56,13.04
2016,133,30.39,12.62
2016,134,30.22,13.26
2016,135,27.76,12.58
2016,136,29.09,12.55
2016,137,27.13,14.06
2016,138,27.11,12.68
2016,139,30.28,11.98
2016,140,30.03,12.90
2016,141,29.75,13.65
2016,142,30.95,14.03
2016,143,29.62,13.88
2016,144,30.92,13.11
2016,145,30.92,12.84
2016,146,31.21,12.86
2016,147,32.51,11.82
2016,148,31.36,11.62
2016,149,30.62,11.82
2016,150,28.06,12.38
2016,151,29.10,12.11
2016,152,29.83,12.43
2016,153,29.14,11.31
2016,154,27.92,12.32
2016,155,26.83,13.80
2016,156,27.19,11.77
2016,157,25.77,12.57
2016,158,24.61,12.91
2016,159,24.30,12.85
2016,160,26.32,10.34
2016,161,26.84,12.72
2016,162,26.87,12.65
2016,163,25.95,13.61
2016,164,24.57,12.59
2016,165,24.03,12.61
2016,166,24.83,11.86
2016,167,25.34,12.50
2016,168,27.62,12.00
2016,169,27.87,13.19
2016,170,27.18,12.14
2016,171,25.70,11.91
2016,172,25.66,12.47
2016,173,24.98,14.28
2016,174,23.30,11.45
2016,175,24.99,11.41
2016,176,26.53,10.63
2016,177,26.48,12.80
2016,178,26.67,13.44
2016,179,26.63,12.54
2016,180,25.52,11.08
2016,181,24.97,11.97
2016,182,25.86,11.45
2016,183,25.76,12.17
2016,184,27.09,12.25
2016,185,26.85,11.62
2016,186,27.74,10.86
2016,187,26.77,12.48
2016,188,26.29,11.49
2016,189,26.97,10.88
2016,190,27.55,11.82
2016,191,27.43,11.31
2016,192,26.21,11.08
2016,193,25.97,12.02
2016,194,26.27,11.94
2016,195,25.43,11.49
2016,196,24.65,11.93
2016,197,25.37,11.78
2016,198,25.96,10.42
2016,199,26.32,10.83
2016,200,26.37,10.76
2016,201,25.61,11.04
2016,202,25.35,12.39
2016,203,24.80,12.64
2016,204,24.41,12.95
2016,205,24.84,12.30
2016,206,24.98,12.30
2016,207,26.71,11.12
2016,208,26.47,11.38
2016,209,27.15,11.33
2016,210,27.15,11.23
2016,211,26.11,11.35
2016,212,26.98,11.42
2016,213,25.04,11.68
2016,214,24.80,10.66
2016,215,25.16,11.38
2016,216,26.65,11.10
2016,217,28.44,9.84
2016,218,27.78,11.55
2016,219,25.17,13.41
2016,220,24.16,13.60
2016,221,25.60,12.72
2016,222,25.03,13.22
2016,223,25.54,13.71
2016,224,26.08,12.60
2016,225,27.67,11.42
2016,226,28.45,10.10
2016,227,27.50,10.98
2016,228,25.90,11.79
2016,229,26.73,12.18
2016,230,24.95,13.40
2016,231,24.41,13.61
2016,232,26.23,13.15
2016,233,25.86,12.65
2016,234,26.58,12.58
2016,235,27.32,11.89
2016,236,25.32,11.43
2016,237,24.72,12.01
2016,238,24.35,11.05
2016,239,26.50,9.92
2016,240,27.42,10.86
2016,241,27.25,10.47
2016,242,25.85,12.48
2016,243,26.75,12.25
2016,244,25.69,11.33
2016,245,27.18,11.09
2016,246,27.06,12.05
2016,247,26.92,13.14
2016,248,23.06,13.65
2016,249,23.51,12.74
2016,250,25.39,12.15
2016,251,25.70,10.72
2016,252,25.33,9.15
2016,253,25.91,7.78
2016,254,28.06,8.66
2016,255,28.77,10.68
2016,256,26.38,12.10
2016,257,27.09,12.50
2016,258,26.60,11.60
2016,259,26.65,11.64
2016,260,25.77,12.31
2016,261,26.42,12.31
2016,262,26.49,12.23
2016,263,27.78,11.62
2016,264,25.14,11.98
2016,265,27.03,9.79
2016,266,25.32,11.69
2016,267,25.82,10.53
2016,268,26.00,10.67
2016,269,24.60,11.68
2016,270,27.26,12.79
2016,271,24.42,13.38
2016,272,24.66,13.67
2016,273,25.01,12.96
2016,274,25.69,12.54
2016,275,26.62,11.10
2016,276,25.88,11.42
2016,277,26.80,10.59
2016,278,26.68,12.05
2016,279,26.29,12.36
2016,280,27.24,11.63
2016,281,27.24,10.73
2016,282,26.31,10.39
2016,283,24.31,11.09
2016,284,23.84,10.95
2016,285,24.34,11.87
2016,286,25.11,12.21
2016,287,26.20,11.72
2016,288,26.58,9.18
2016,289,26.80,10.78
2016,290,27.06,8.91
2016,291,26.99,9.60
2016,292,26.68,10.15
2016,293,27.78,10.22
2016,294,26.56,9.14
2016,295,26.75,9.28
2016,296,24.73,11.03
2016,297,24.75,9.38
2016,298,24.61,10.85
2016,299,26.42,9.67
2016,300,26.26,8.00
2016,301,25.27,8.14
2016,302,22.45,7.39
2016,303,22.49,9.59
2016,304,24.52,8.13
2016,305,25.79,8.96
2016,306,26.16,9.81
2016,307,27.67,8.88
2016,308,28.14,9.26
2016,309,24.09,12.17
2016,310,24.52,10.56
2016,311,24.21,9.76
2016,312,25.36,9.89
2016,313,27.58,9.08
2016,314,25.24,10.02
2016,315,23.60,9.45
2016,316,23.26,10.38
2016,317,25.95,10.05
2016,318,24.31,9.77
2016,319,23.66,9.79
2016,320,26.44,9.52
2016,321,25.58,9.67
2016,322,21.97,10.95
2016,323,23.96,9.86
2016,324,26.99,10.47
2016,325,22.29,9.95
2016,326,22.02,7.87
2016,327,24.61,3.58
2016,328,24.02,4.43
2016,329,25.78,4.73
2016,330,23.56,5.85
2016,331,23.76,6.31
2016,332,21.71,8.05
2016,333,25.99,6.27
2016,334,26.91,6.78
2016,335,26.09,8.73
2016,336,28.91,6.86
2016,337,27.70,7.91
2016,338,27.45,9.26
2016,339,27.41,9.13
2016,340,26.10,8.40
2016,341,26.83,7.43
2016,342,27.79,6.61
2016,343,27.38,8.57
2016,344,27.61,9.20
2016,345,24.23,9.35
2016,346,23.50,9.91
2016,347,24.40,8.69
2016,348,27.76,7.69
2016,349,27.60,6.95
2016,350,27.21,7.97
2016,351,24.58,10.66
2016,352,26.16,9.34
2016,353,27.02,8.15
2016,354,26.88,9.75
2016,355,24.90,11.12
2016,356,22.93,8.57
2016,357,24.05,8.02
2016,358,23.57,8.17
2016,359,24.61,6.55
2016,360,25.85,4.99
2016,361,26.61,6.38
2016,362,27.52,7.49
2016,363,24.22,9.14
2016,364,24.61,8.93
2016,365,25.15,8.42
2017,1,24.43,7.10
2017,2,23.94,8.65
2017,3,27.67,5.56
2017,4,27.01,5.46
2017,5,26.95,5.77
2017,6,27.51,6.74
2017,7,26.82,7.25
2017,8,23.45,6.97
2017,9,21.50,5.87
2017,10,22.18,5.29
2017,11,25.33,3.31
2017,12,26.20,4.51
2017,13,25.52,4.73
2017,14,25.48,3.56
2017,15,23.69,5.18
2017,16,25.09,4.92
2017,17,25.96,5.22
2017,18,24.94,7.06
2017,19,25.78,6.21
2017,20,25.46,6.78
2017,21,22.65,7.19
2017,22,24.92,8.13
2017,23,27.44,4.45
2017,24,27.30,3.38
2017,25,25.20,4.57
2017,26,27.32,5.85
2017,27,28.87,4.45
2017,28,27.06,5.62
2017,29,27.64,7.18
2017,30,20.99,7.28
2017,31,22.52,6.66
2017,32,26.33,5.20
2017,33,26.98,6.46
2017,34,26.02,6.26
2017,35,24.83,7.62
2017,36,23.87,8.44
2017,37,26.30,7.04
2017,38,27.04,7.47
2017,39,28.89,6.66
2017,40,29.30,6.09
2017,41,26.67,5.51
2017,42,25.64,6.88
2017,43,27.05,5.56
2017,44,28.19,5.55
2017,45,26.60,7.27
2017,46,26.16,7.87
2017,47,28.04,8.18
2017,48,25.52,8.89
2017,49,25.38,7.18
2017,50,27.26,6.39
2017,51,26.62,8.20
2017,52,26.96,6.83
2017,53,25.66,6.29
2017,54,27.25,7.65
2017,55,26.22,8.37
2017,56,28.06,7.02
2017,57,28.47,7.51
2017,58,28.45,8.32
2017,59,29.65,7.27
2017,60,29.96,6.88
2017,61,30.24,7.58
2017,62,26.79,9.62
2017,63,24.76,9.46
2017,64,24.84,9.21
2017,65,25.73,8.38
2017,66,27.60,7.62
2017,67,27.76,6.70
2017,68,26.32,9.14
2017,69,27.65,8.68
2017,70,26.79,9.28
2017,71,28.30,9.00
2017,72,27.60,10.30
2017,73,26.41,9.92
2017,74,23.18,9.79
2017,75,25.54,8.67
2017,76,25.58,6.36
2017,77,26.66,6.13
2017,78,27.90,6.78
2017,79,26.93,6.69
2017,80,27.21,7.09
2017,81,28.77,6.72
2017,82,28.64,5.87
2017,83,27.53,6.81
2017,84,29.70,6.85
2017,85,29.99,9.15
2017,86,29.01,8.98
2017,87,30.38,9.48
2017,88,29.48,9.83
2017,89,30.33,10.02
2017,90,30.81,9.81
2017,91,28.59,9.14
2017,92,30.39,8.42
2017,93,28.92,9.53
2017,94,30.56,8.37
2017,95,28.75,10.79
2017,96,32.97,9.62
2017,97,28.83,10.70
2017,98,30.45,10.30
2017,99,29.73,9.80
2017,100,28.87,9.85
2017,101,29.56,9.06
2017,102,28.36,8.27
2017,103,27.58,8.27
2017,104,27.90,8.12
2017,105,27.27,8.65
2017,106,28.35,9.84
2017,107,26.74,9.39
2017,108,26.52,9.92
2017,109,24.37,7.48
2017,110,25.40,7.17
2017,111,25.95,8.04
2017,112,26.66,9.51
2017,113,29.34,10.16
2017,114,26.07,9.93
2017,115,28.85,9.67
2017,116,27.83,10.22
2017,117,28.49,10.91
2017,118,29.86,10.56
2017,119,29.41,12.14
2017,120,29.69,11.79
2017,121,33.21,10.89
2017,122,32.17,10.49
2017,123,30.54,12.29
2017,124,29.70,11.43
2017,125,27.56,11.91
2017,126,26.85,10.68
2017,127,29.78,10.66
2017,128,29.38,11.56
2017,129,30.42,11.08
2017,130,29.12,11.51
2017,131,28.84,11.89
2017,132,29.12,12.09
2017,133,28.99,13.53
2017,134,27.86,12.33
2017,135,27.49,12.28
2017,136,31.04,12.61
2017,137,30.62,13.90
2017,138,31.63,13.93
2017,139,31.21,14.61
2017,140,31.81,14.08
2017,141,31.24,13.04
2017,142,30.21,12.94
2017,143,29.23,13.47
2017,144,30.76,13.77
2017,145,30.11,14.73
2017,146,27.88,14.08
2017,147,30.27,12.25
2017,148,27.70,13.21
2017,149,26.52,13.11
2017,150,25.03,12.79
2017,151,25.74,13.53
2017,152,24.18,13.45
2017,153,25.58,13.13
2017,154,25.44,12.31
2017,155,26.15,13.24
2017,156,28.24,13.76
2017,157,28.11,14.10
2017,158,27.53,12.95
2017,159,26.77,13.27
2017,160,25.30,12.95
2017,161,26.45,13.61
2017,162,25.92,14.17
2017,163,25.82,13.71
2017,164,27.50,13.36
2017,165,23.88,13.47
2017,166,22.97,13.31
2017,167,23.98,12.90
2017,168,27.18,12.76
2017,169,25.82,12.21
2017,170,26.27,12.48
2017,171,25.89,11.80
2017,172,26.26,9.70
2017,173,25.85,10.47
2017,174,26.87,11.77
2017,175,25.65,12.20
2017,176,25.68,13.34
2017,177,26.12,13.39
2017,178,24.91,13.20
2017,179,25.63,13.17
2017,180,25.97,12.78
2017,181,25.09,12.70
2017,182,24.56,12.31
2017,183,26.11,11.10
2017,184,24.43,11.89
2017,185,24.38,10.20
2017,186,25.25,11.46
2017,187,25.20,11.71
2017,188,25.68,12.16
2017,189,23.48,13.29
2017,190,24.78,11.60
2017,191,24.23,11.76
2017,192,25.10,12.16
2017,193,25.55,12.18
2017,194,25.60,12.59
2017,195,25.60,11.33
2017,196,24.79,10.89
2017,197,25.55,11.51
2017,198,25.85,11.69
2017,199,25.50,12.04
2017,200,26.82,12.53
2017,201,25.15,11.76
2017,202,24.78,11.27
2017,203,26.10,11.21
2017,204,26.45,10.11
2017,205,25.89,11.73
2017,206,26.65,12.72
2017,207,25.71,12.42
2017,208,25.78,11.94
2017,209,24.45,11.69
2017,210,27.21,11.06
2017,211,27.04,10.73
2017,212,27.00,10.92
2017,213,27.12,11.14
2017,214,26.23,11.38
2017,215,26.73,11.73
2017,216,26.36,12.14
2017,217,26.79,11.75
2017,218,26.49,13.11
2017,219,26.98,11.94
2017,220,27.10,11.75
2017,221,26.07,11.66
2017,222,24.57,12.86
2017,223,24.21,12.06
2017,224,24.73,10.92
2017,225,24.79,10.92
2017,226,25.53,11.70
2017,227,25.95,11.03
2017,228,25.76,12.28
2017,229,25.86,11.31
2017,230,26.58,11.13
2017,231,25.86,10.05
2017,232,25.23,10.87
2017,233,27.20,10.13
2017,234,25.81,10.29
2017,235,25.92,10.88
2017,236,26.40,11.84
2017,237,24.60,12.87
2017,238,25.14,13.01
2017,239,25.97,13.39
2017,240,24.94,12.85
2017,241,23.74,13.30
2017,242,22.78,12.59
2017,243,23.86,12.84
2017,244,24.68,13.39
2017,245,23.90,14.00
2017,246,23.56,12.79
2017,247,23.92,13.57
2017,248,25.18,13.18
2017,249,25.68,13.31
2017,250,25.54,13.62
2017,251,25.71,13.61
2017,252,23.87,12.97
2017,253,23.77,11.94
2017,254,22.98,11.92
2017,255,23.80,11.42
2017,256,26.05,9.90
2017,257,24.58,10.94
2017,258,25.56,12.88
2017,259,27.23,11.82
2017,260,27.34,12.27
2017,261,26.97,13.12
2017,262,25.76,13.19
2017,263,25.62,12.10
2017,264,25.67,13.14
2017,265,25.05,13.19
2017,266,26.26,13.24
2017,267,25.79,13.48
2017,268,25.68,13.84
2017,269,24.91,13.90
2017,270,25.34,13.80
2017,271,23.82,13.95
2017,272,22.89,13.57
2017,273,23.25,13.53
2017,274,24.36,13.13
2017,275,24.73,13.16
2017,276,23.58,12.89
2017,277,23.63,12.80
2017,278,24.47,12.17
2017,279,24.85,11.24
2017,280,24.63,10.31
2017,281,25.47,9.54
2017,282,26.16,12.23
2017,283,27.55,12.47
2017,284,24.25,11.99
2017,285,23.35,10.46
2017,286,22.90,11.22
2017,287,24.06,10.06
2017,288,24.22,11.27
2017,289,27.18,10.36
2017,290,25.71,11.95
2017,291,24.64,11.85
2017,292,25.50,12.07
2017,293,25.78,12.26
2017,294,26.99,10.76
2017,295,27.42,9.93
2017,296,27.25,10.38
2017,297,22.96,12.12
2017,298,21.68,10.56
2017,299,21.01,9.63
2017,300,26.16,6.83
2017,301,26.44,8.80
2017,302,23.58,10.19
2017,303,24.19,9.90
2017,304,25.12,10.32
2017,305,26.58,9.86
2017,306,26.35,9.77
2017,307,27.91,8.74
2017,308,27.20,8.63
2017,309,26.38,7.89
2017,310,27.20,6.59
2017,311,28.75,5.20
2017,312,26.75,5.05
2017,313,26.54,5.83
2017,314,25.25,6.01
2017,315,23.78,6.76
2017,316,24.80,7.58
2017,317,24.57,7.66
2017,318,22.20,9.44
2017,319,24.04,7.62
2017,320,25.96,6.27
2017,321,26.01,5.83
2017,322,25.64,6.97
2017,323,27.51,4.55
2017,324,23.35,6.58
2017,325,24.87,6.31
2017,326,25.26,5.63
2017,327,23.20,6.36
2017,328,22.42,4.13
2017,329,22.90,5.64
2017,330,25.03,5.16
2017,331,25.09,3.46
2017,332,23.47,4.61
2017,333,24.33,4.27
2017,334,25.37,3.68
2017,335,23.63,2.31
2017,336,22.30,4.59
2017,337,23.27,5.36
2017,338,22.68,8.13
2017,339,26.29,6.48
2017,340,27.31,4.99
2017,341,26.27,6.06
2017,342,26.06,7.14
2017,343,25.45,6.99
2017,344,20.88,3.82
2017,345,18.76,4.32
2017,346,21.14,2.70
2017,347,20.40,3.24
2017,348,23.23,2.79
2017,349,27.30,3.69
2017,350,26.40,4.47
2017,351,26.00,8.09
2017,352,24.88,7.91
2017,353,27.46,5.92
2017,354,25.95,6.71
2017,355,28.43,6.45
2017,356,26.84,6.00
2017,357,26.99,4.63
2017,358,26.05,5.73
2017,359,25.09,6.42
2017,360,23.45,7.32
2017,361,25.09,3.71
2017,362,24.83,4.69
2017,363,23.03,6.36
2017,364,24.41,5.27
2017,365,24.62,6.59
2018,1,24.59,6.51
2018,2,24.69,7.07
2018,3,21.42,6.43
2018,4,23.66,6.44
2018,5,25.20,6.79
2018,6,24.58,5.58
2018,7,23.55,3.70
2018,8,24.42,4.98
2018,9,25.12,3.42
2018,10,25.81,2.94
2018,11,25.83,3.81
2018,12,26.92,4.14
2018,13,23.52,2.98
2018,14,20.85,2.56
2018,15,20.11,1.32
2018,16,21.57,1.52
2018,17,23.37,2.66
2018,18,22.43,5.17
2018,19,20.87,5.75
2018,20,22.47,6.71
2018,21,25.02,4.99
2018,22,27.92,7.00
2018,23,28.70,8.30
2018,24,27.12,8.54
2018,25,24.04,9.04
2018,26,22.08,7.45
2018,27,22.78,7.75
2018,28,25.25,7.60
2018,29,21.44,8.00
2018,30,18.51,6.65
2018,31,18.40,4.95
2018,32,23.28,5.75
2018,33,27.95,6.47
2018,34,27.10,6.76
2018,35,26.25,7.76
2018,36,29.32,6.03
2018,37,27.86,6.16
2018,38,28.45,5.00
2018,39,26.83,6.72
2018,40,23.04,8.79
2018,41,25.16,9.42
2018,42,24.96,8.11
2018,43,25.90,8.19
2018,44,26.07,9.12
2018,45,24.01,9.23
2018,46,23.99,8.17
2018,47,26.98,6.28
2018,48,27.47,6.07
2018,49,27.20,6.14
2018,50,24.55,6.69
2018,51,26.01,8.72
2018,52,25.84,7.30
2018,53,27.77,7.82
2018,54,27.90,7.78
2018,55,27.84,6.92
2018,56,20.82,9.91
2018,57,28.60,9.08
2018,58,28.41,8.76
2018,59,27.96,6.22
2018,60,28.24,7.38
2018,61,29.81,8.22
2018,62,26.74,8.78
2018,63,28.00,8.20
2018,64,28.20,5.59
2018,65,29.59,6.13
2018,66,29.12,6.11
2018,67,27.24,7.06
2018,68,28.06,6.89
2018,69,28.25,7.45
2018,70,30.08,9.43
2018,71,32.47,9.20
2018,72,27.96,10.96
2018,73,29.58,11.04
2018,74,25.97,10.61
2018,75,29.16,9.90
2018,76,30.54,9.32
2018,77,28.85,9.25
2018,78,30.39,8.37
2018,79,31.63,9.63
2018,80,31.81,9.67
2018,81,29.70,9.58
2018,82,27.52,9.85
2018,83,28.87,7.02
2018,84,29.69,7.93
2018,85,30.92,8.46
2018,86,31.22,9.46
2018,87,30.83,10.29
2018,88,30.04,9.76
2018,89,29.38,9.77
2018,90,26.81,11.11
2018,91,25.61,10.16
2018,92,28.77,9.22
2018,93,29.85,9.59
2018,94,29.77,10.65
2018,95,29.26,10.97
2018,96,27.88,11.77
2018,97,27.27,10.84
2018,98,27.84,8.98
2018,99,29.16,10.23
2018,100,29.13,10.43
2018,101,27.64,10.39
2018,102,25.08,11.23
2018,103,27.97,10.16
2018,104,27.81,10.40
2018,105,27.86,11.46
2018,106,25.39,10.43
2018,107,28.61,8.60
2018,108,30.79,8.15
2018,109,31.12,8.84
2018,110,28.94,9.31
2018,111,29.14,11.07
2018,112,30.15,10.95
2018,113,31.37,12.05
2018,114,29.69,11.89
2018,115,29.39,11.21
2018,116,28.57,11.64
2018,117,27.57,11.96
2018,118,28.25,10.99
2018,119,27.39,10.83
2018,120,29.91,11.91
2018,121,27.03,11.59
2018,122,29.22,11.41
2018,123,27.44,11.61
2018,124,29.82,11.37
2018,125,29.12,12.39
2018,126,27.26,12.86
2018,127,25.52,11.70
2018,128,26.33,11.13
2018,129,24.27,11.41
2018,130,25.35,11.19
2018,131,25.22,11.72
2018,132,26.29,11.51
2018,133,29.16,11.27
2018,134,28.58,10.86
2018,135,26.86,11.65
2018,136,29.12,10.74
2018,137,29.41,11.23
2018,138,29.30,11.99
2018,139,30.01,13.05
2018,140,29.88,13.44
2018,141,29.63,11.85
2018,142,26.88,11.39
2018,143,28.36,11.17
2018,144,29.46,10.79
2018,145,29.79,9.43
2018,146,28.70,10.28
2018,147,28.53,10.54
2018,148,30.53,10.72
2018,149,30.29,12.60
2018,150,31.01,11.94
2018,151,32.59,11.34
2018,152,30.40,11.15
2018,153,28.34,11.60
