Latitude: 19.32929  Longitude: -98.80827
X & Y on Lambert Conformal Conic: 129414.9 -2519538.13
Tile: 9761
Elevation: 2522 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,304,22.58,10.88
2015,305,22.89,11.47
2015,306,23.69,8.87
2015,307,23.10,8.23
2015,308,24.83,8.81
2015,309,25.61,6.90
2015,310,24.83,6.70
2015,311,24.02,8.10
2015,312,23.59,9.43
2015,313,21.67,9.54
2015,314,25.00,7.89
2015,315,25.15,8.41
2015,316,26.75,7.24
2015,317,24.22,8.28
2015,318,20.82,10.48
2015,319,19.70,8.62
2015,320,21.05,9.52
2015,321,26.03,7.45
2015,322,23.97,8.16
2015,323,25.42,8.96
2015,324,21.60,7.93
2015,325,24.20,8.42
2015,326,23.60,8.20
2015,327,17.84,7.81
2015,328,22.14,5.86
2015,329,23.13,6.62
2015,330,24.85,7.66
2015,331,24.32,7.48
2015,332,22.37,8.70
2015,333,22.78,7.67
2015,334,23.23,5.14
2015,335,24.83,4.86
2015,336,26.52,4.91
2015,337,23.72,6.12
2015,338,19.62,7.04
2015,339,18.28,5.22
2015,340,19.96,5.52
2015,341,21.22,5.57
2015,342,20.59,5.95
2015,343,21.35,6.47
2015,344,20.83,6.22
2015,345,22.64,6.03
2015,346,15.04,7.57
2015,347,12.07,1.23
2015,348,18.22,7.04
2015,349,18.16,0.05
2015,350,23.42,4.74
2015,351,23.96,5.10
2015,352,21.14,7.03
2015,353,12.39,-6.84
2015,354,13.73,-1.85
2015,355,14.68,4.52
2015,356,14.51,4.81
2015,357,19.15,4.84
2015,358,21.52,5.20
2015,359,24.14,6.53
2015,360,23.95,4.70
2015,361,24.13,5.13
2015,362,22.59,4.14
2015,363,21.64,2.79
2015,364,23.60,7.19
2015,365,23.91,6.96
2016,1,20.66,7.16
2016,2,24.03,6.43
2016,3,23.31,6.92
2016,4,23.36,6.90
2016,5,19.38,5.06
2016,6,19.29,5.29
2016,7,20.25,4.08
2016,8,20.37,3.30
2016,9,20.28,2.98
2016,10,20.50,3.26
2016,11,19.08,4.39
2016,12,22.46,2.33
2016,13,17.53,3.80
2016,14,16.93,6.25
2016,15,19.20,5.38
2016,16,21.92,3.06
2016,17,19.87,3.58
2016,18,24.00,1.12
2016,19,20.17,1.95
2016,20,19.40,2.58
2016,21,19.96,3.34
2016,22,23.55,2.26
2016,23,21.95,0.75
2016,24,22.55,0.06
2016,25,20.69,0.47
2016,26,24.36,7.85
2016,27,20.01,2.52
2016,28,20.95,0.30
2016,29,16.59,1.21
2016,30,19.05,4.09
2016,31,20.82,5.13
2016,32,23.28,5.95
2016,33,26.04,4.44
2016,34,25.95,6.63
2016,35,26.74,4.68
2016,36,22.89,1.87
2016,37,24.78,1.33
2016,38,21.34,1.37
2016,39,22.79,0.34
2016,40,21.11,1.06
2016,41,16.78,2.69
2016,42,17.20,4.81
2016,43,22.14,-0.01
2016,44,21.94,0.00
2016,45,19.61,2.88
2016,46,23.37,2.33
2016,47,24.72,3.91
2016,48,24.39,3.71
2016,49,23.30,3.66
2016,50,24.34,2.73
2016,51,26.04,3.98
2016,52,24.73,5.27
2016,53,27.56,4.33
2016,54,26.23,6.31
2016,55,27.63,6.45
2016,56,25.28,5.31
2016,57,24.82,4.92
2016,58,23.86,5.15
2016,59,21.13,6.98
2016,60,22.83,6.78
2016,61,24.21,7.08
2016,62,23.27,8.03
2016,63,20.27,7.48
2016,64,20.93,6.97
2016,65,20.38,5.47
2016,66,23.43,3.94
2016,67,25.35,4.07
2016,68,23.60,6.81
2016,69,21.96,7.88
2016,70,16.70,5.42
2016,71,18.61,5.38
2016,72,19.78,4.46
2016,73,24.03,3.64
2016,74,26.40,5.30
2016,75,28.08,5.63
2016,76,29.47,7.07
2016,77,27.81,8.93
2016,78,27.05,8.09
2016,79,25.88,8.15
2016,80,23.87,7.39
2016,81,21.59,5.73
2016,82,21.04,6.61
2016,83,22.95,8.14
2016,84,25.60,7.91
2016,85,27.41,8.45
2016,86,26.64,8.60
2016,87,25.46,8.98
2016,88,29.77,9.62
2016,89,28.12,8.76
2016,90,28.23,9.05
2016,91,29.37,9.53
2016,92,29.73,9.77
2016,93,28.63,8.80
2016,94,28.22,7.21
2016,95,28.23,7.80
2016,96,29.71,8.21
2016,97,29.34,7.77
2016,98,28.73,7.18
2016,99,29.17,8.50
2016,100,28.62,8.78
2016,101,29.24,9.10
2016,102,29.07,9.45
2016,103,30.99,9.72
2016,104,30.77,10.44
2016,105,31.36,9.86
2016,106,28.80,9.51
2016,107,29.57,9.39
2016,108,28.59,9.87
2016,109,28.90,11.11
2016,110,28.24,9.12
2016,111,27.55,8.89
2016,112,22.49,9.46
2016,113,22.92,8.33
2016,114,21.45,9.23
2016,115,23.41,8.17
2016,116,25.19,8.73
2016,117,26.74,8.91
2016,118,26.33,7.97
2016,119,29.56,8.41
2016,120,30.08,9.29
2016,121,29.97,9.22
2016,122,28.45,9.28
2016,123,29.75,10.10
2016,124,31.97,10.21
2016,125,29.44,11.25
2016,126,29.20,10.71
2016,127,27.62,10.27
2016,128,28.49,8.76
2016,129,29.77,10.14
2016,130,30.18,10.51
2016,131,29.11,10.60
2016,132,29.07,10.46
2016,133,26.61,10.58
2016,134,26.13,10.17
2016,135,25.11,9.53
2016,136,25.22,10.41
2016,137,23.96,12.73
2016,138,25.02,9.86
2016,139,27.13,10.24
2016,140,27.45,10.64
2016,141,27.77,11.43
2016,142,29.64,11.65
2016,143,28.66,12.51
2016,144,30.06,12.64
2016,145,29.43,11.24
2016,146,29.83,10.65
2016,147,30.80,11.53
2016,148,28.45,11.16
2016,149,28.07,11.21
2016,150,27.40,11.52
2016,151,27.10,10.84
2016,152,27.21,10.69
2016,153,26.69,10.88
2016,154,24.77,10.65
2016,155,25.11,11.33
2016,156,24.18,9.86
2016,157,24.20,9.03
2016,158,23.08,10.05
2016,159,23.03,10.13
2016,160,24.66,8.76
2016,161,25.74,9.82
2016,162,25.31,10.47
2016,163,24.11,12.01
2016,164,23.25,10.34
2016,165,22.89,11.41
2016,166,24.14,10.41
2016,167,23.78,11.15
2016,168,25.02,11.46
2016,169,25.95,11.59
2016,170,25.95,10.04
2016,171,24.77,10.27
2016,172,22.88,10.79
2016,173,22.78,11.45
2016,174,21.49,8.90
2016,175,23.57,8.20
2016,176,24.23,7.55
2016,177,23.77,10.44
2016,178,23.22,11.75
2016,179,23.63,10.43
2016,180,24.07,10.02
2016,181,24.02,9.37
2016,182,23.69,9.51
2016,183,23.47,10.09
2016,184,23.76,11.08
2016,185,24.64,10.14
2016,186,26.15,10.20
2016,187,24.74,10.57
2016,188,24.13,10.66
2016,189,25.32,10.49
2016,190,26.45,9.09
2016,191,26.17,9.68
2016,192,25.75,9.97
2016,193,24.56,10.44
2016,194,23.06,10.55
2016,195,22.71,9.37
2016,196,23.57,9.56
2016,197,23.40,9.42
2016,198,23.83,8.55
2016,199,23.89,9.15
2016,200,23.45,9.39
2016,201,23.41,9.72
2016,202,22.39,10.88
2016,203,22.02,11.20
2016,204,22.23,10.74
2016,205,23.32,10.58
2016,206,23.82,10.04
2016,207,24.80,9.18
2016,208,24.51,9.77
2016,209,23.88,10.13
2016,210,24.52,10.13
2016,211,24.00,10.05
2016,212,24.84,10.07
2016,213,22.95,10.85
2016,214,22.95,8.65
2016,215,23.85,9.64
2016,216,24.75,9.84
2016,217,25.74,8.94
2016,218,25.29,9.71
2016,219,24.36,11.17
2016,220,21.97,12.30
2016,221,23.20,12.35
2016,222,22.72,11.94
2016,223,24.13,12.02
2016,224,24.65,10.13
2016,225,25.13,9.76
2016,226,26.34,8.21
2016,227,26.61,8.66
2016,228,25.57,8.87
2016,229,24.71,9.33
2016,230,23.22,11.87
2016,231,23.40,12.57
2016,232,24.20,12.02
2016,233,24.94,11.14
2016,234,24.58,10.65
2016,235,24.45,9.46
2016,236,23.00,8.80
2016,237,23.26,9.64
2016,238,23.04,10.15
2016,239,23.98,9.08
2016,240,24.86,9.13
2016,241,24.83,8.79
2016,242,24.04,10.28
2016,243,24.65,9.99
2016,244,24.39,8.90
2016,245,25.52,8.05
2016,246,23.87,9.83
2016,247,23.39,11.96
2016,248,21.34,12.58
2016,249,21.47,11.59
2016,250,22.38,11.01
2016,251,23.95,8.48
2016,252,23.81,8.30
2016,253,24.73,6.99
2016,254,25.18,7.48
2016,255,26.08,9.55
2016,256,23.99,11.37
2016,257,24.86,11.40
2016,258,24.84,9.47
2016,259,25.21,9.29
2016,260,24.67,10.51
2016,261,24.23,10.42
2016,262,25.04,10.26
2016,263,25.05,10.05
2016,264,23.65,9.03
2016,265,23.76,8.70
2016,266,22.18,9.04
2016,267,23.29,9.26
2016,268,23.10,8.68
2016,269,23.39,8.58
2016,270,23.90,10.14
2016,271,22.93,11.64
2016,272,21.00,12.33
2016,273,21.80,11.37
2016,274,22.89,10.09
2016,275,23.38,9.24
2016,276,23.85,9.31
2016,277,23.41,8.98
2016,278,24.57,10.78
2016,279,25.18,9.81
2016,280,25.06,8.97
2016,281,24.73,8.14
2016,282,23.64,8.31
2016,283,21.28,8.61
2016,284,19.78,7.94
2016,285,22.86,8.19
2016,286,23.78,9.28
2016,287,24.52,9.95
2016,288,23.89,6.67
2016,289,24.87,7.47
2016,290,24.64,6.42
2016,291,24.42,7.30
2016,292,24.04,8.90
2016,293,25.51,7.36
2016,294,23.93,7.17
2016,295,22.66,7.56
2016,296,19.77,9.75
2016,297,20.42,8.58
2016,298,22.39,9.56
2016,299,23.93,7.61
2016,300,22.72,6.11
2016,301,21.77,6.17
2016,302,18.49,5.36
2016,303,19.30,6.56
2016,304,22.00,5.29
2016,305,22.66,7.46
2016,306,23.32,6.04
2016,307,24.92,5.78
2016,308,25.26,7.11
2016,309,22.32,8.92
2016,310,20.79,7.63
2016,311,22.51,6.00
2016,312,23.52,6.71
2016,313,25.59,7.17
2016,314,20.72,8.21
2016,315,17.95,7.49
2016,316,17.46,8.48
2016,317,19.51,8.59
2016,318,19.78,7.62
2016,319,20.55,6.97
2016,320,23.04,7.00
2016,321,21.39,8.70
2016,322,18.86,7.83
2016,323,20.78,7.31
2016,324,22.33,7.12
2016,325,18.44,7.57
2016,326,20.45,5.13
2016,327,22.06,2.58
2016,328,22.08,3.28
2016,329,22.12,2.72
2016,330,21.86,2.20
2016,331,21.04,2.66
2016,332,19.46,3.64
2016,333,23.06,2.77
2016,334,23.96,4.29
2016,335,25.15,6.09
2016,336,25.67,5.95
2016,337,24.99,5.64
2016,338,24.45,7.15
2016,339,25.50,6.13
2016,340,23.55,6.93
2016,341,22.43,6.08
2016,342,24.57,4.39
2016,343,24.93,5.65
2016,344,24.37,5.59
2016,345,20.13,6.81
2016,346,20.46,7.59
2016,347,20.65,5.39
2016,348,24.68,5.09
2016,349,24.51,3.11
2016,350,24.79,4.10
2016,351,22.76,6.27
2016,352,23.15,6.28
2016,353,23.51,6.74
2016,354,23.17,7.49
2016,355,22.23,7.33
2016,356,21.37,5.01
2016,357,22.12,4.09
2016,358,22.40,3.96
2016,359,22.52,3.74
2016,360,23.38,3.29
2016,361,22.93,4.14
2016,362,23.50,4.41
2016,363,22.38,5.76
2016,364,22.65,5.94
2016,365,22.84,6.20
2017,1,21.73,4.45
2017,2,21.56,6.17
2017,3,24.85,3.90
2017,4,23.27,4.09
2017,5,25.74,3.75
2017,6,26.02,4.62
2017,7,26.42,4.56
2017,8,19.93,2.47
2017,9,19.78,-0.27
2017,10,20.26,-0.12
2017,11,22.64,0.28
2017,12,23.34,2.27
2017,13,23.07,1.75
2017,14,22.05,0.63
2017,15,21.44,1.26
2017,16,22.50,1.21
2017,17,23.13,1.98
2017,18,21.31,4.84
2017,19,23.48,3.43
2017,20,23.13,3.82
2017,21,21.07,3.27
2017,22,24.78,4.47
2017,23,24.30,3.00
2017,24,25.44,1.64
2017,25,24.04,3.55
2017,26,26.77,4.42
2017,27,26.73,2.82
2017,28,25.05,2.99
2017,29,23.17,2.90
2017,30,18.69,3.20
2017,31,20.46,2.34
2017,32,23.39,4.07
2017,33,23.53,3.87
2017,34,22.08,3.06
2017,35,22.49,4.07
2017,36,21.60,4.60
2017,37,23.33,4.21
2017,38,23.60,5.67
2017,39,26.37,4.57
2017,40,26.49,3.60
2017,41,23.66,2.24
2017,42,24.18,1.99
2017,43,26.44,2.76
2017,44,26.35,3.10
2017,45,24.27,5.16
2017,46,25.10,4.87
2017,47,24.45,4.60
2017,48,22.48,5.56
2017,49,22.40,3.25
2017,50,26.21,3.22
2017,51,24.07,6.63
2017,52,24.30,4.61
2017,53,25.20,1.69
2017,54,25.85,4.41
2017,55,25.18,5.28
2017,56,26.42,3.80
2017,57,26.56,4.36
2017,58,26.24,6.90
2017,59,27.66,5.96
2017,60,28.16,6.27
2017,61,27.86,5.97
2017,62,23.46,6.33
2017,63,22.42,6.38
2017,64,22.99,6.18
2017,65,23.58,5.92
2017,66,24.98,6.36
2017,67,24.45,5.59
2017,68,23.89,5.89
2017,69,23.91,5.75
2017,70,23.98,7.30
2017,71,24.83,7.20
2017,72,22.40,7.78
2017,73,22.78,5.49
2017,74,21.53,6.71
2017,75,21.07,6.25
2017,76,21.81,5.45
2017,77,23.94,3.82
2017,78,24.13,5.11
2017,79,24.32,4.06
2017,80,24.82,4.24
2017,81,25.62,4.52
2017,82,25.57,3.97
2017,83,26.53,4.82
2017,84,28.45,5.84
2017,85,27.77,6.92
2017,86,27.16,5.87
2017,87,27.63,6.95
2017,88,27.76,7.45
2017,89,27.87,7.38
2017,90,27.88,6.97
2017,91,25.64,5.91
2017,92,29.02,6.77
2017,93,27.77,7.82
2017,94,28.43,5.94
2017,95,28.09,9.01
2017,96,30.05,7.02
2017,97,26.76,7.99
2017,98,28.68,8.82
2017,99,27.76,7.92
2017,100,28.04,8.95
2017,101,28.19,8.29
2017,102,26.24,6.80
2017,103,24.69,5.54
2017,104,24.57,6.30
2017,105,25.11,6.98
2017,106,25.97,7.76
2017,107,24.58,7.09
2017,108,24.23,7.71
2017,109,22.15,4.85
2017,110,22.32,4.56
2017,111,24.21,4.41
2017,112,24.86,6.56
2017,113,26.81,6.96
2017,114,24.83,7.64
2017,115,26.97,8.39
2017,116,26.47,9.21
2017,117,28.10,7.55
2017,118,28.19,8.67
2017,119,28.44,11.48
2017,120,29.84,9.24
2017,121,31.54,8.35
2017,122,29.72,8.66
2017,123,29.30,10.64
2017,124,27.57,10.57
2017,125,24.18,9.61
2017,126,24.54,7.69
2017,127,27.14,7.40
2017,128,26.50,10.34
2017,129,28.22,9.57
2017,130,25.32,9.67
2017,131,27.46,10.32
2017,132,28.55,9.20
2017,133,27.46,10.94
2017,134,27.15,10.84
2017,135,26.08,10.43
2017,136,28.96,10.43
2017,137,29.55,12.50
2017,138,30.88,12.01
2017,139,30.51,11.68
2017,140,31.57,12.20
2017,141,30.87,11.26
2017,142,29.15,10.80
2017,143,29.92,11.57
2017,144,30.65,12.17
2017,145,29.47,13.23
2017,146,28.24,12.98
2017,147,29.55,10.27
2017,148,27.17,11.87
2017,149,26.93,11.21
2017,150,26.25,11.32
2017,151,23.96,11.63
2017,152,22.06,11.42
2017,153,23.81,10.36
2017,154,24.67,11.18
2017,155,25.29,10.91
2017,156,28.41,11.10
2017,157,28.03,13.03
2017,158,27.36,10.23
2017,159,25.66,11.10
2017,160,25.30,11.02
2017,161,25.78,11.49
2017,162,25.55,11.40
2017,163,26.83,10.33
2017,164,26.91,10.80
2017,165,24.36,11.77
2017,166,23.93,10.46
2017,167,24.48,10.18
2017,168,26.76,10.25
2017,169,26.64,8.65
2017,170,25.70,9.72
2017,171,25.23,9.04
2017,172,23.93,7.29
2017,173,25.86,7.91
2017,174,26.69,9.57
2017,175,27.86,8.79
2017,176,24.65,11.22
2017,177,22.74,11.83
2017,178,22.12,11.51
2017,179,23.34,12.08
2017,180,23.32,11.84
2017,181,23.83,10.66
2017,182,22.33,10.51
2017,183,23.58,8.96
2017,184,23.60,9.58
2017,185,22.58,10.33
2017,186,23.89,9.83
2017,187,23.65,9.12
2017,188,22.84,9.87
2017,189,20.94,10.78
2017,190,21.15,10.38
2017,191,20.33,9.47
2017,192,22.17,11.19
2017,193,22.21,11.18
2017,194,23.35,10.41
2017,195,24.68,8.97
2017,196,24.07,8.31
2017,197,24.26,8.55
2017,198,24.49,9.02
2017,199,24.07,9.15
2017,200,24.21,10.34
2017,201,24.31,9.54
2017,202,23.94,9.41
2017,203,24.82,9.46
2017,204,24.34,9.00
2017,205,23.27,10.36
2017,206,24.17,10.77
2017,207,22.57,10.82
2017,208,23.62,11.06
2017,209,23.20,9.49
2017,210,25.13,8.82
2017,211,25.86,9.57
2017,212,25.93,9.03
2017,213,25.99,9.31
2017,214,25.04,10.14
2017,215,25.22,10.70
2017,216,24.85,10.86
2017,217,24.75,10.88
2017,218,25.73,11.14
2017,219,26.84,10.74
2017,220,26.73,9.79
2017,221,25.38,9.50
2017,222,23.02,11.47
2017,223,22.68,9.42
2017,224,23.27,8.54
2017,225,23.18,9.72
2017,226,24.78,9.94
2017,227,25.09,9.16
2017,228,25.15,10.22
2017,229,24.25,11.00
2017,230,25.01,9.89
2017,231,24.64,9.05
2017,232,23.55,9.50
2017,233,24.92,9.70
2017,234,23.77,9.78
2017,235,24.65,10.24
2017,236,24.63,10.01
2017,237,23.89,10.07
2017,238,23.77,10.79
2017,239,24.84,11.74
2017,240,23.18,11.70
2017,241,21.85,12.05
2017,242,20.15,10.62
2017,243,21.05,10.83
2017,244,21.45,11.71
2017,245,21.84,11.99
2017,246,20.92,11.72
2017,247,21.21,11.42
2017,248,21.49,11.54
2017,249,21.51,11.81
2017,250,20.92,11.31
2017,251,20.38,11.59
2017,252,20.73,11.26
2017,253,20.27,10.35
2017,254,20.29,8.01
2017,255,22.43,7.11
2017,256,23.94,4.91
2017,257,24.31,7.27
2017,258,24.74,10.24
2017,259,26.03,8.62
2017,260,25.88,10.05
2017,261,25.87,10.83
2017,262,24.72,11.21
2017,263,24.84,10.64
2017,264,25.70,10.82
2017,265,23.35,12.18
2017,266,24.59,11.61
2017,267,24.00,11.68
2017,268,23.34,12.37
2017,269,23.76,12.99
2017,270,24.44,12.72
2017,271,23.07,12.38
2017,272,20.29,11.84
2017,273,20.78,11.81
2017,274,20.82,11.49
2017,275,21.88,11.68
2017,276,21.56,11.26
2017,277,20.63,11.10
2017,278,21.15,10.23
2017,279,22.19,9.80
2017,280,22.60,7.47
2017,281,23.95,6.59
2017,282,24.16,11.01
2017,283,25.37,10.61
2017,284,22.71,9.77
2017,285,19.58,8.90
2017,286,19.56,9.08
2017,287,21.24,8.35
2017,288,23.30,8.96
2017,289,24.51,8.49
2017,290,21.74,9.76
2017,291,22.22,7.81
2017,292,23.90,8.18
2017,293,25.40,8.54
2017,294,25.20,7.60
2017,295,26.15,6.36
2017,296,24.71,6.75
2017,297,20.61,7.81
2017,298,19.64,7.11
2017,299,18.84,6.22
2017,300,24.36,3.88
2017,301,24.68,5.62
2017,302,23.02,6.34
2017,303,23.59,8.12
2017,304,23.50,9.20
2017,305,24.85,10.28
2017,306,24.48,8.74
2017,307,26.36,6.88
2017,308,25.59,4.91
2017,309,24.89,4.01
2017,310,25.01,5.15
2017,311,26.99,3.09
2017,312,25.97,1.92
2017,313,25.83,3.64
2017,314,24.21,5.09
2017,315,22.89,5.67
2017,316,23.61,5.64
2017,317,22.55,5.82
2017,318,19.83,7.91
2017,319,21.70,5.11
2017,320,23.74,2.07
2017,321,23.70,1.70
2017,322,23.90,5.81
2017,323,25.41,3.00
2017,324,21.15,3.47
2017,325,23.25,3.48
2017,326,23.27,3.63
2017,327,19.82,2.78
2017,328,18.93,1.65
2017,329,19.69,2.75
2017,330,23.59,1.52
2017,331,22.36,0.64
2017,332,20.73,2.39
2017,333,22.39,0.72
2017,334,23.21,0.59
2017,335,21.69,-1.76
2017,336,20.88,-1.16
2017,337,21.48,0.98
2017,338,20.51,4.57
2017,339,24.43,4.01
2017,340,25.49,2.76
2017,341,24.29,3.39
2017,342,23.62,4.20
2017,343,20.18,1.71
2017,344,18.28,-1.47
2017,345,15.87,-0.54
2017,346,19.05,-2.47
2017,347,17.76,-0.93
2017,348,21.14,-0.58
2017,349,23.89,1.97
2017,350,22.25,1.11
2017,351,23.08,3.98
2017,352,21.34,5.20
2017,353,24.87,3.87
2017,354,22.45,4.06
2017,355,25.25,3.59
2017,356,24.86,3.14
2017,357,24.29,2.69
2017,358,21.66,3.11
2017,359,24.21,3.39
2017,360,20.90,4.87
2017,361,22.97,1.72
2017,362,22.33,2.17
2017,363,21.71,2.54
2017,364,21.74,2.60
2017,365,21.00,3.18
2018,1,21.64,3.24
2018,2,20.87,3.63
2018,3,17.70,3.22
2018,4,21.38,3.64
2018,5,21.34,3.57
2018,6,21.41,3.43
2018,7,21.12,2.80
2018,8,23.74,1.69
2018,9,19.89,1.49
2018,10,23.69,-1.18
2018,11,24.31,2.13
2018,12,25.02,2.03
2018,13,22.06,-0.08
2018,14,20.14,-1.98
2018,15,17.38,-2.03
2018,16,19.82,-2.80
2018,17,19.65,-0.58
2018,18,20.28,0.99
2018,19,18.96,1.84
2018,20,19.23,2.69
2018,21,22.64,0.99
2018,22,24.76,3.57
2018,23,25.44,4.44
2018,24,23.86,5.10
2018,25,20.88,5.54
2018,26,19.82,3.51
2018,27,19.50,3.49
2018,28,21.82,5.06
2018,29,16.93,6.19
2018,30,12.54,1.30
2018,31,15.37,0.90
2018,32,20.36,1.91
2018,33,23.89,4.35
2018,34,24.28,4.40
2018,35,24.24,5.10
2018,36,25.68,4.31
2018,37,25.73,5.25
2018,38,26.09,4.36
2018,39,24.12,4.91
2018,40,21.28,5.60
2018,41,20.31,6.99
2018,42,21.10,6.29
2018,43,22.42,5.66
2018,44,23.13,5.98
2018,45,22.66,5.86
2018,46,22.79,5.07
2018,47,25.44,3.01
2018,48,26.17,2.77
2018,49,25.83,3.93
2018,50,23.84,4.96
2018,51,23.33,7.30
2018,52,23.46,5.56
2018,53,24.90,6.68
2018,54,24.25,6.86
2018,55,25.38,5.48
2018,56,19.35,7.50
2018,57,26.06,8.71
2018,58,26.28,7.96
2018,59,26.19,6.48
2018,60,27.59,6.93
2018,61,28.03,7.17
2018,62,25.60,6.48
2018,63,26.28,4.28
2018,64,26.70,5.49
2018,65,27.93,6.42
2018,66,25.98,6.38
2018,67,23.50,7.00
2018,68,25.65,5.47
2018,69,25.52,6.50
2018,70,27.36,8.63
2018,71,30.11,7.98
2018,72,25.65,8.51
2018,73,27.21,7.79
2018,74,24.35,7.22
2018,75,27.03,7.78
2018,76,28.08,7.42
2018,77,27.37,7.55
2018,78,26.84,8.65
2018,79,30.15,8.01
2018,80,28.15,8.18
2018,81,26.69,7.31
2018,82,25.36,7.66
2018,83,26.33,5.23
2018,84,28.32,6.87
2018,85,27.51,6.12
2018,86,30.00,7.48
2018,87,29.34,8.66
2018,88,28.98,8.01
2018,89,27.38,7.84
2018,90,23.52,7.49
2018,91,25.36,6.32
2018,92,27.13,5.92
2018,93,28.32,7.08
2018,94,27.88,9.16
2018,95,26.78,9.05
2018,96,25.86,9.44
2018,97,26.29,8.11
2018,98,27.09,6.79
2018,99,27.98,9.14
2018,100,27.68,8.41
2018,101,24.09,7.49
2018,102,22.63,7.96
2018,103,25.75,9.36
2018,104,26.58,8.70
2018,105,26.64,6.64
2018,106,24.92,7.42
2018,107,26.18,6.30
2018,108,28.34,8.02
2018,109,28.13,7.69
2018,110,26.49,7.05
2018,111,27.46,7.69
2018,112,28.28,8.88
2018,113,28.64,10.94
2018,114,26.49,10.61
2018,115,26.40,9.80
2018,116,26.77,9.26
2018,117,25.04,10.91
2018,118,26.65,9.83
2018,119,25.58,9.46
2018,120,27.51,9.57
2018,121,26.26,9.99
2018,122,26.49,9.96
2018,123,25.27,9.39
2018,124,27.24,10.47
2018,125,27.27,11.35
2018,126,23.43,10.77
2018,127,22.62,9.56
2018,128,22.45,10.35
2018,129,20.79,8.80
2018,130,23.75,8.32
2018,131,23.67,8.41
2018,132,25.65,8.59
2018,133,26.83,9.50
2018,134,27.40,8.59
2018,135,24.73,9.31
2018,136,27.47,8.56
2018,137,26.97,9.55
2018,138,27.40,8.91
2018,139,28.89,9.23
2018,140,29.11,10.46
2018,141,28.25,10.51
2018,142,25.19,9.67
2018,143,26.11,10.10
2018,144,27.44,9.25
2018,145,27.70,8.25
2018,146,26.76,8.58
2018,147,27.28,8.41
2018,148,28.74,7.56
2018,149,28.50,10.36
2018,150,30.54,9.16
2018,151,31.29,9.24
2018,152,30.75,8.99
