Latitude: 17.8473  Longitude: -97.87754
X & Y on Lambert Conformal Conic: 234804.14 -2687840.05
Tile: 9582
Elevation: 1924 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,272,23.60,13.48
2015,273,23.42,14.29
2015,274,23.52,13.17
2015,275,26.00,11.36
2015,276,25.93,9.73
2015,277,27.57,8.06
2015,278,26.52,11.52
2015,279,28.56,11.43
2015,280,28.20,9.60
2015,281,28.75,9.82
2015,282,28.51,11.45
2015,283,27.99,11.27
2015,284,26.72,12.63
2015,285,27.83,13.02
2015,286,27.73,12.77
2015,287,28.54,11.72
2015,288,26.01,11.86
2015,289,26.66,11.39
2015,290,25.98,12.23
2015,291,23.80,13.71
2015,292,22.71,13.19
2015,293,24.15,12.99
2015,294,27.31,12.07
2015,295,26.17,12.47
2015,296,26.18,14.67
2015,297,27.16,13.86
2015,298,26.63,13.98
2015,299,26.34,13.03
2015,300,24.98,13.87
2015,301,27.24,14.34
2015,302,26.45,13.31
2015,303,27.54,13.37
2015,304,25.47,13.75
2015,305,26.46,13.92
2015,306,27.02,12.45
2015,307,26.47,12.11
2015,308,27.05,12.27
2015,309,28.24,10.53
2015,310,27.27,10.52
2015,311,26.44,12.15
2015,312,26.75,12.75
2015,313,25.64,13.39
2015,314,27.45,12.47
2015,315,27.42,12.94
2015,316,29.27,10.82
2015,317,27.07,11.72
2015,318,24.58,13.60
2015,319,24.07,12.50
2015,320,24.47,13.11
2015,321,28.71,11.76
2015,322,27.02,12.24
2015,323,28.68,12.28
2015,324,25.07,11.93
2015,325,26.47,12.50
2015,326,26.91,12.60
2015,327,22.60,12.39
2015,328,24.44,10.65
2015,329,25.55,10.96
2015,330,27.40,10.77
2015,331,27.59,10.86
2015,332,25.67,11.93
2015,333,27.17,10.20
2015,334,26.24,8.90
2015,335,27.49,8.29
2015,336,28.53,7.75
2015,337,26.80,9.22
2015,338,23.52,10.33
2015,339,21.95,9.17
2015,340,23.89,9.82
2015,341,25.01,9.33
2015,342,23.81,10.28
2015,343,24.38,10.81
2015,344,26.21,9.32
2015,345,25.72,9.64
2015,346,17.97,10.65
2015,347,15.02,4.35
2015,348,22.00,11.30
2015,349,21.10,3.93
2015,350,27.24,9.05
2015,351,28.04,9.25
2015,352,25.91,11.93
2015,353,15.36,-3.85
2015,354,16.71,1.19
2015,355,17.70,7.58
2015,356,17.48,7.92
2015,357,22.13,7.98
2015,358,24.73,9.60
2015,359,28.11,9.84
2015,360,27.38,8.54
2015,361,28.00,8.22
2015,362,25.78,8.74
2015,363,25.86,7.21
2015,364,26.47,10.10
2015,365,27.49,10.14
2016,1,23.67,10.93
2016,2,26.55,10.80
2016,3,27.10,10.25
2016,4,27.65,10.65
2016,5,23.30,10.12
2016,6,22.75,9.30
2016,7,24.62,7.97
2016,8,24.92,7.49
2016,9,24.61,6.64
2016,10,24.57,7.94
2016,11,23.44,9.24
2016,12,26.05,7.89
2016,13,22.35,8.84
2016,14,21.55,10.24
2016,15,23.65,9.76
2016,16,25.20,7.38
2016,17,24.49,8.78
2016,18,26.14,6.59
2016,19,23.29,7.28
2016,20,23.19,7.83
2016,21,22.71,8.46
2016,22,27.52,7.01
2016,23,25.87,5.35
2016,24,25.89,4.59
2016,25,24.65,4.45
2016,26,26.80,11.03
2016,27,23.92,6.67
2016,28,25.38,6.33
2016,29,21.97,6.85
2016,30,22.20,7.87
2016,31,23.40,8.81
2016,32,26.92,9.53
2016,33,28.37,8.74
2016,34,28.94,10.74
2016,35,29.36,9.78
2016,36,26.22,6.87
2016,37,26.89,5.72
2016,38,24.96,6.24
2016,39,25.81,4.11
2016,40,24.90,4.70
2016,41,21.40,5.97
2016,42,20.97,8.88
2016,43,24.83,3.99
2016,44,26.31,4.18
2016,45,22.98,7.16
2016,46,26.51,5.49
2016,47,27.36,7.82
2016,48,27.65,7.22
2016,49,27.17,6.39
2016,50,27.16,7.53
2016,51,28.21,8.66
2016,52,27.75,9.09
2016,53,29.35,8.05
2016,54,27.82,9.71
2016,55,29.91,9.88
2016,56,27.05,8.84
2016,57,27.51,8.65
2016,58,27.54,8.23
2016,59,24.81,10.25
2016,60,26.01,9.63
2016,61,26.94,10.59
2016,62,26.28,11.62
2016,63,23.37,11.40
2016,64,23.42,10.82
2016,65,23.45,9.95
2016,66,26.46,7.42
2016,67,27.90,9.35
2016,68,26.22,10.21
2016,69,25.74,10.53
2016,70,20.85,9.38
2016,71,22.79,9.38
2016,72,23.28,8.18
2016,73,27.33,7.01
2016,74,28.78,8.57
2016,75,31.23,8.58
2016,76,31.74,9.88
2016,77,30.46,11.56
2016,78,30.16,11.04
2016,79,27.95,11.04
2016,80,28.36,10.55
2016,81,26.47,9.69
2016,82,24.63,10.56
2016,83,25.12,10.91
2016,84,29.11,11.16
2016,85,30.60,12.22
2016,86,30.23,12.02
2016,87,27.78,12.78
2016,88,33.28,12.95
2016,89,30.95,12.66
2016,90,30.96,12.69
2016,91,31.75,12.98
2016,92,31.65,12.53
2016,93,32.17,12.14
2016,94,31.55,11.70
2016,95,31.10,11.89
2016,96,32.35,12.00
2016,97,31.76,10.77
2016,98,31.83,10.39
2016,99,31.92,11.73
2016,100,31.63,11.55
2016,101,32.28,11.96
2016,102,31.62,12.17
2016,103,32.86,12.34
2016,104,33.46,13.33
2016,105,33.80,13.73
2016,106,31.18,13.00
2016,107,31.86,12.69
2016,108,31.75,12.84
2016,109,31.47,13.65
2016,110,30.32,12.97
2016,111,30.62,13.02
2016,112,26.32,13.19
2016,113,26.17,12.18
2016,114,25.94,12.21
2016,115,26.91,11.95
2016,116,27.61,12.65
2016,117,29.94,12.47
2016,118,28.24,12.53
2016,119,31.69,12.22
2016,120,31.63,12.51
2016,121,32.17,12.34
2016,122,31.85,12.32
2016,123,31.85,13.47
2016,124,34.18,13.56
2016,125,32.16,14.33
2016,126,31.84,13.82
2016,127,29.02,13.28
2016,128,31.23,12.66
2016,129,32.11,12.48
2016,130,32.41,14.38
2016,131,31.57,13.96
2016,132,31.55,14.03
2016,133,30.36,13.88
2016,134,30.12,14.31
2016,135,28.60,13.34
2016,136,29.19,13.16
2016,137,27.46,15.47
2016,138,27.66,13.87
2016,139,30.36,13.50
2016,140,30.35,14.26
2016,141,30.28,14.55
2016,142,31.74,15.18
2016,143,30.69,15.49
2016,144,31.75,15.17
2016,145,31.70,14.54
2016,146,31.79,14.49
2016,147,32.87,14.00
2016,148,31.62,13.81
2016,149,30.94,14.06
2016,150,29.66,14.17
2016,151,29.85,13.60
2016,152,30.32,13.75
2016,153,29.57,13.68
2016,154,28.44,13.75
2016,155,27.76,14.51
2016,156,27.96,12.88
2016,157,27.06,13.07
2016,158,25.89,13.40
2016,159,25.37,13.00
2016,160,27.75,11.38
2016,161,28.01,13.36
2016,162,27.74,13.74
2016,163,26.83,14.82
2016,164,25.67,13.69
2016,165,25.37,13.71
2016,166,25.90,13.32
2016,167,26.23,13.94
2016,168,27.79,13.89
2016,169,28.46,14.25
2016,170,28.48,13.17
2016,171,27.33,12.88
2016,172,26.08,13.46
2016,173,25.50,14.96
2016,174,24.18,12.14
2016,175,26.17,11.94
2016,176,27.01,11.42
2016,177,26.83,13.59
2016,178,26.71,14.72
2016,179,27.08,13.85
2016,180,26.51,12.33
2016,181,26.65,12.54
2016,182,26.53,12.48
2016,183,26.26,13.19
2016,184,27.31,13.41
2016,185,27.88,12.95
2016,186,29.03,12.38
2016,187,27.44,13.33
2016,188,27.10,12.96
2016,189,28.19,12.58
2016,190,28.92,12.47
2016,191,28.51,12.41
2016,192,27.77,12.43
2016,193,26.32,13.51
2016,194,26.51,13.42
2016,195,25.95,12.59
2016,196,25.95,12.89
2016,197,26.09,12.55
2016,198,26.85,11.18
2016,199,26.91,11.75
2016,200,26.56,12.18
2016,201,26.39,12.31
2016,202,25.96,13.21
2016,203,25.47,13.59
2016,204,25.16,13.94
2016,205,25.92,13.17
2016,206,26.23,13.06
2016,207,27.84,11.98
2016,208,27.12,12.80
2016,209,27.25,12.95
2016,210,27.66,12.92
2016,211,27.10,12.58
2016,212,27.68,12.49
2016,213,26.24,13.33
2016,214,25.62,11.94
2016,215,26.24,12.77
2016,216,27.60,12.49
2016,217,29.02,11.41
2016,218,28.44,12.75
2016,219,26.51,14.42
2016,220,24.89,14.65
2016,221,26.12,14.41
2016,222,25.69,14.43
2016,223,26.45,14.75
2016,224,27.07,13.75
2016,225,28.35,12.63
2016,226,29.21,11.26
2016,227,28.99,11.76
2016,228,27.62,12.30
2016,229,27.84,12.76
2016,230,25.84,14.42
2016,231,25.51,14.69
2016,232,26.97,14.45
2016,233,27.15,14.00
2016,234,27.62,13.80
2016,235,27.92,12.49
2016,236,26.12,11.98
2016,237,25.90,12.79
2016,238,25.62,12.65
2016,239,27.51,11.22
2016,240,28.01,12.23
2016,241,28.03,11.88
2016,242,26.91,13.23
2016,243,27.60,13.15
2016,244,26.85,12.19
2016,245,28.36,11.81
2016,246,27.63,12.98
2016,247,27.27,14.31
2016,248,23.40,14.89
2016,249,24.25,14.24
2016,250,25.62,13.62
2016,251,26.73,11.86
2016,252,26.50,11.01
2016,253,26.91,9.61
2016,254,28.22,10.69
2016,255,29.05,12.37
2016,256,27.03,13.42
2016,257,27.85,14.10
2016,258,27.51,13.01
2016,259,27.85,12.78
2016,260,26.54,13.45
2016,261,26.65,13.19
2016,262,27.62,13.14
2016,263,28.32,12.91
2016,264,26.17,12.77
2016,265,27.25,11.18
2016,266,25.76,12.62
2016,267,26.05,11.87
2016,268,26.50,11.70
2016,269,26.08,12.38
2016,270,27.37,13.51
2016,271,25.18,14.50
2016,272,24.77,14.82
2016,273,25.32,14.35
2016,274,26.38,13.52
2016,275,27.10,12.15
2016,276,27.13,12.58
2016,277,27.13,12.06
2016,278,27.11,13.80
2016,279,27.11,13.75
2016,280,27.63,12.44
2016,281,27.56,11.66
2016,282,27.30,11.56
2016,283,25.37,11.77
2016,284,24.30,11.50
2016,285,25.64,12.40
2016,286,26.58,12.78
2016,287,27.31,13.25
2016,288,27.49,10.43
2016,289,27.93,11.58
2016,290,28.06,9.77
2016,291,28.11,10.35
2016,292,27.40,11.67
2016,293,28.37,11.72
2016,294,27.08,10.80
2016,295,27.07,11.01
2016,296,24.86,12.75
2016,297,25.17,11.27
2016,298,25.24,12.70
2016,299,27.49,11.04
2016,300,26.72,9.34
2016,301,25.91,9.42
2016,302,23.17,8.57
2016,303,22.96,10.50
2016,304,25.70,8.86
2016,305,25.99,10.38
2016,306,26.32,10.92
2016,307,28.52,9.43
2016,308,28.87,10.26
2016,309,25.62,12.79
2016,310,25.46,11.23
2016,311,25.81,10.25
2016,312,26.63,10.85
2016,313,28.61,10.66
2016,314,25.66,11.29
2016,315,23.44,10.71
2016,316,22.73,11.59
2016,317,25.79,11.53
2016,318,25.28,10.66
2016,319,24.49,10.72
2016,320,26.87,10.47
2016,321,26.13,11.27
2016,322,22.34,11.90
2016,323,24.42,11.15
2016,324,26.75,11.05
2016,325,23.14,11.31
2016,326,23.78,9.47
2016,327,25.38,5.37
2016,328,24.96,6.02
2016,329,26.30,5.67
2016,330,25.15,6.05
2016,331,24.91,6.75
2016,332,22.78,8.52
2016,333,26.65,6.77
2016,334,27.45,8.11
2016,335,27.20,10.53
2016,336,29.22,9.18
2016,337,27.82,9.39
2016,338,27.63,10.71
2016,339,28.07,10.04
2016,340,26.70,10.21
2016,341,26.68,9.81
2016,342,27.65,8.61
2016,343,27.80,9.77
2016,344,28.04,10.06
2016,345,24.81,10.30
2016,346,24.25,10.90
2016,347,24.42,9.51
2016,348,28.21,8.79
2016,349,28.12,7.61
2016,350,27.73,8.62
2016,351,25.69,11.01
2016,352,26.64,10.40
2016,353,27.03,9.62
2016,354,27.41,10.74
2016,355,25.76,11.44
2016,356,24.51,8.98
2016,357,25.06,8.34
2016,358,24.99,8.74
2016,359,25.29,7.52
2016,360,26.56,6.01
2016,361,26.76,7.23
2016,362,27.51,8.48
2016,363,25.42,9.86
2016,364,25.65,9.97
2016,365,26.39,9.30
2017,1,25.22,7.70
2017,2,24.50,9.81
2017,3,28.13,6.99
2017,4,26.82,7.36
2017,5,27.72,7.35
2017,6,28.00,8.18
2017,7,28.64,8.12
2017,8,23.68,7.17
2017,9,23.25,5.64
2017,10,22.89,5.09
2017,11,25.97,3.78
2017,12,26.91,5.28
2017,13,25.96,5.77
2017,14,25.89,4.57
2017,15,24.37,5.67
2017,16,25.57,5.72
2017,17,26.43,6.10
2017,18,24.81,8.41
2017,19,26.95,6.51
2017,20,26.40,7.11
2017,21,24.47,7.45
2017,22,26.87,8.58
2017,23,28.38,5.98
2017,24,27.98,5.47
2017,25,26.33,6.34
2017,26,28.48,7.78
2017,27,29.07,6.21
2017,28,27.20,6.87
2017,29,27.22,7.41
2017,30,22.11,7.38
2017,31,22.88,6.59
2017,32,26.92,6.31
2017,33,26.82,7.40
2017,34,26.22,6.96
2017,35,25.50,8.07
2017,36,24.75,8.81
2017,37,27.06,7.36
2017,38,27.39,8.37
2017,39,29.23,7.47
2017,40,29.52,6.87
2017,41,27.01,5.76
2017,42,26.48,7.00
2017,43,27.83,6.86
2017,44,29.03,7.21
2017,45,27.42,8.58
2017,46,27.08,9.04
2017,47,28.03,8.95
2017,48,25.74,9.13
2017,49,25.94,7.39
2017,50,28.17,7.25
2017,51,27.02,9.66
2017,52,27.50,7.91
2017,53,27.54,6.15
2017,54,28.49,8.58
2017,55,27.13,8.63
2017,56,29.03,7.87
2017,57,28.91,8.42
2017,58,29.05,9.77
2017,59,29.83,8.86
2017,60,30.27,8.75
2017,61,30.55,9.01
2017,62,27.04,10.22
2017,63,25.45,10.14
2017,64,25.85,9.88
2017,65,26.67,9.52
2017,66,28.26,9.32
2017,67,27.91,8.18
2017,68,27.05,9.63
2017,69,27.81,9.78
2017,70,27.17,10.61
2017,71,28.37,10.32
2017,72,27.64,11.18
2017,73,27.01,10.55
2017,74,23.43,10.31
2017,75,25.54,9.64
2017,76,26.30,7.78
2017,77,27.16,7.37
2017,78,28.58,8.48
2017,79,27.45,7.71
2017,80,28.06,8.08
2017,81,29.05,7.86
2017,82,29.48,7.46
2017,83,28.32,8.53
2017,84,30.09,8.59
2017,85,30.59,10.43
2017,86,30.12,9.62
2017,87,30.75,10.53
2017,88,30.49,10.55
2017,89,30.98,11.12
2017,90,30.73,10.72
2017,91,28.61,9.94
2017,92,31.19,9.01
2017,93,29.80,11.18
2017,94,31.03,9.58
2017,95,28.79,11.79
2017,96,32.96,10.11
2017,97,29.24,11.35
2017,98,30.82,11.47
2017,99,29.92,11.15
2017,100,29.32,11.59
2017,101,29.52,11.19
2017,102,28.93,10.05
2017,103,28.35,9.17
2017,104,28.47,9.56
2017,105,28.52,10.26
2017,106,29.23,11.21
2017,107,27.68,10.86
2017,108,26.85,11.18
2017,109,25.06,8.70
2017,110,25.31,8.42
2017,111,26.07,8.83
2017,112,26.91,10.42
2017,113,29.34,10.84
2017,114,26.57,11.03
2017,115,29.63,11.05
2017,116,29.29,11.54
2017,117,29.65,11.59
2017,118,30.08,11.99
2017,119,30.69,13.51
2017,120,31.26,12.67
2017,121,33.50,12.00
2017,122,32.48,11.41
2017,123,30.85,13.53
2017,124,29.96,13.30
2017,125,27.59,13.03
2017,126,27.15,11.54
2017,127,29.75,11.57
2017,128,28.97,12.80
2017,129,30.59,12.74
2017,130,28.91,13.05
2017,131,29.17,13.33
2017,132,30.72,12.70
2017,133,29.88,14.58
2017,134,29.21,13.55
2017,135,28.10,13.68
2017,136,31.50,14.13
2017,137,31.62,15.39
2017,138,32.70,14.86
2017,139,32.27,15.40
2017,140,32.89,15.34
2017,141,32.31,14.57
2017,142,31.35,14.32
2017,143,30.96,14.64
2017,144,32.00,15.08
2017,145,31.34,15.92
2017,146,29.24,15.46
2017,147,31.84,13.46
2017,148,29.21,14.50
2017,149,28.42,14.11
2017,150,27.41,14.08
2017,151,26.77,14.75
2017,152,24.90,14.21
2017,153,25.86,13.94
2017,154,26.57,13.38
2017,155,27.16,14.01
2017,156,29.77,14.66
2017,157,29.77,15.43
2017,158,29.15,13.53
2017,159,28.47,14.21
2017,160,26.94,14.12
2017,161,27.91,14.85
2017,162,27.40,14.99
2017,163,27.51,14.49
2017,164,28.78,14.47
2017,165,25.20,14.81
2017,166,24.87,14.00
2017,167,25.71,13.66
2017,168,29.02,13.84
2017,169,27.89,12.85
2017,170,27.77,13.44
2017,171,27.66,12.70
2017,172,27.54,10.51
2017,173,27.71,11.32
2017,174,28.44,13.00
2017,175,28.34,12.73
2017,176,27.05,14.36
2017,177,26.40,14.24
2017,178,25.59,14.31
2017,179,26.01,14.68
2017,180,26.54,14.30
2017,181,26.18,13.69
2017,182,25.27,13.80
2017,183,26.53,12.38
2017,184,25.84,12.72
2017,185,25.35,11.87
2017,186,26.54,12.71
2017,187,26.31,12.42
2017,188,26.42,12.98
2017,189,23.57,13.97
2017,190,24.99,12.98
2017,191,24.28,12.89
2017,192,25.49,13.70
2017,193,26.08,13.73
2017,194,26.49,13.64
2017,195,27.32,12.20
2017,196,26.22,11.80
2017,197,27.04,12.08
2017,198,27.06,12.58
2017,199,26.41,12.63
2017,200,27.35,13.40
2017,201,26.51,12.89
2017,202,26.06,12.38
2017,203,27.67,12.17
2017,204,27.51,11.79
2017,205,26.47,13.49
2017,206,27.44,13.59
2017,207,25.89,13.14
2017,208,26.66,13.19
2017,209,25.57,12.77
2017,210,28.24,11.78
2017,211,28.33,12.03
2017,212,28.05,12.20
2017,213,28.21,12.25
2017,214,27.24,12.76
2017,215,27.86,13.06
2017,216,27.37,13.61
2017,217,27.62,13.41
2017,218,28.22,14.16
2017,219,28.90,13.15
2017,220,28.66,12.67
2017,221,27.69,12.64
2017,222,25.20,14.12
2017,223,24.85,12.80
2017,224,25.38,11.97
2017,225,25.76,12.23
2017,226,27.17,13.01
2017,227,27.40,12.16
2017,228,27.13,13.35
2017,229,26.67,12.93
2017,230,27.64,12.82
2017,231,27.29,11.63
2017,232,26.56,12.07
2017,233,28.31,11.51
2017,234,27.04,12.10
2017,235,27.20,12.46
2017,236,27.84,13.04
2017,237,25.72,13.77
2017,238,26.15,13.86
2017,239,26.99,14.48
2017,240,25.57,14.29
2017,241,24.46,14.66
2017,242,23.25,13.81
2017,243,24.56,13.95
2017,244,24.94,14.62
2017,245,24.45,15.04
2017,246,23.88,14.57
2017,247,24.19,14.46
2017,248,25.24,14.36
2017,249,25.58,14.53
2017,250,25.26,14.50
2017,251,25.40,14.92
2017,252,23.78,14.50
2017,253,23.86,13.24
2017,254,23.37,12.18
2017,255,25.06,11.61
2017,256,27.02,10.13
2017,257,25.13,11.70
2017,258,26.56,13.58
2017,259,28.17,12.36
2017,260,28.40,13.25
2017,261,28.06,14.08
2017,262,26.73,14.24
2017,263,26.43,13.51
2017,264,26.73,13.93
2017,265,25.58,14.68
2017,266,26.89,14.41
2017,267,26.80,14.76
2017,268,26.11,15.24
2017,269,26.04,15.41
2017,270,26.52,15.00
2017,271,24.55,15.02
2017,272,22.81,14.59
2017,273,23.86,14.56
2017,274,24.71,14.25
2017,275,25.14,14.17
2017,276,24.76,13.67
2017,277,24.20,13.66
2017,278,24.36,13.08
2017,279,25.77,12.45
2017,280,25.90,10.91
2017,281,26.34,10.46
2017,282,26.89,13.44
2017,283,27.94,13.62
2017,284,25.22,13.04
2017,285,23.70,11.43
2017,286,23.01,12.26
2017,287,24.66,11.23
2017,288,25.82,12.32
2017,289,28.20,11.25
2017,290,25.95,12.71
2017,291,25.13,12.32
2017,292,26.27,11.83
2017,293,27.75,12.46
2017,294,28.20,11.02
2017,295,28.60,10.23
2017,296,27.88,10.96
2017,297,24.48,12.55
2017,298,22.79,11.36
2017,299,22.16,10.63
2017,300,26.87,7.51
2017,301,27.38,9.33
2017,302,24.82,11.02
2017,303,25.81,11.30
2017,304,26.29,12.16
2017,305,27.56,11.93
2017,306,27.31,10.75
2017,307,29.09,9.57
2017,308,28.51,9.03
2017,309,27.96,8.79
2017,310,28.05,8.31
2017,311,29.23,6.19
2017,312,28.42,5.55
2017,313,27.89,6.82
2017,314,27.00,8.03
2017,315,25.24,8.76
2017,316,26.12,8.61
2017,317,25.61,8.46
2017,318,23.60,11.05
2017,319,24.69,8.86
2017,320,26.96,6.63
2017,321,26.80,6.33
2017,322,27.26,8.24
2017,323,28.29,6.31
2017,324,24.47,7.60
2017,325,26.02,7.24
2017,326,26.30,6.54
2017,327,23.38,6.84
2017,328,23.08,4.69
2017,329,22.90,6.35
2017,330,26.08,5.63
2017,331,25.38,4.68
2017,332,24.15,5.72
2017,333,25.12,4.75
2017,334,26.15,4.72
2017,335,24.66,2.67
2017,336,23.43,4.72
2017,337,24.35,5.30
2017,338,23.01,8.51
2017,339,26.92,7.51
2017,340,27.92,5.95
2017,341,26.97,6.81
2017,342,26.52,7.22
2017,343,24.59,6.38
2017,344,22.73,3.64
2017,345,19.92,4.39
2017,346,21.58,2.76
2017,347,21.23,4.27
2017,348,23.01,3.76
2017,349,26.68,4.77
2017,350,26.97,5.27
2017,351,26.40,8.13
2017,352,24.73,8.87
2017,353,27.88,6.90
2017,354,25.58,7.65
2017,355,28.41,7.45
2017,356,27.50,7.30
2017,357,27.28,6.04
2017,358,25.76,6.82
2017,359,26.64,6.91
2017,360,24.24,8.29
2017,361,25.60,4.55
2017,362,25.12,5.72
2017,363,24.47,7.23
2017,364,25.40,6.07
2017,365,24.56,7.13
2018,1,24.66,6.81
2018,2,25.01,7.43
2018,3,21.49,7.24
2018,4,24.44,7.15
2018,5,25.26,7.33
2018,6,24.53,6.69
2018,7,24.41,5.46
2018,8,25.25,6.48
2018,9,24.62,5.21
2018,10,26.01,3.72
2018,11,27.07,5.64
2018,12,27.89,6.10
2018,13,24.64,4.58
2018,14,22.64,3.00
2018,15,20.46,2.02
2018,16,21.95,2.69
2018,17,23.67,3.99
2018,18,22.62,5.58
2018,19,21.14,6.32
2018,20,22.23,7.28
2018,21,25.31,5.69
2018,22,27.42,7.93
2018,23,28.49,8.85
2018,24,27.29,9.12
2018,25,25.27,9.25
2018,26,23.70,7.57
2018,27,23.35,7.98
2018,28,25.49,8.15
2018,29,21.53,9.11
2018,30,18.31,6.91
2018,31,18.84,5.04
2018,32,23.48,6.11
2018,33,27.36,7.01
2018,34,27.46,7.71
2018,35,26.81,8.68
2018,36,28.78,7.72
2018,37,28.20,8.11
2018,38,28.44,7.06
2018,39,27.42,8.12
2018,40,24.67,9.65
2018,41,25.27,10.69
2018,42,24.98,9.44
2018,43,25.84,9.48
2018,44,26.03,9.89
2018,45,25.03,9.80
2018,46,25.23,8.97
2018,47,27.96,6.91
2018,48,28.29,6.95
2018,49,28.13,7.69
2018,50,24.97,8.32
2018,51,26.69,10.07
2018,52,25.66,8.56
2018,53,28.03,9.26
2018,54,28.02,9.66
2018,55,28.46,8.59
2018,56,21.88,10.63
2018,57,28.82,11.16
2018,58,29.15,10.55
2018,59,28.91,8.59
2018,60,29.06,9.54
2018,61,30.61,9.81
2018,62,27.43,9.70
2018,63,28.91,8.68
2018,64,28.44,8.47
2018,65,29.85,9.22
2018,66,28.91,8.98
2018,67,27.07,9.57
2018,68,28.22,8.49
2018,69,28.50,9.35
2018,70,29.76,11.60
2018,71,31.94,11.20
2018,72,27.84,12.08
2018,73,30.14,11.63
2018,74,26.56,10.90
2018,75,29.36,10.84
2018,76,30.27,10.99
2018,77,29.32,11.08
2018,78,30.04,10.65
2018,79,32.16,11.42
2018,80,31.21,11.38
2018,81,29.42,10.59
2018,82,28.31,10.77
2018,83,29.39,8.83
2018,84,30.43,10.06
2018,85,30.50,9.92
2018,86,31.54,10.82
2018,87,31.26,11.68
2018,88,30.76,11.11
2018,89,30.15,10.75
2018,90,26.86,11.53
2018,91,27.55,10.54
2018,92,29.34,9.94
2018,93,30.72,10.51
2018,94,30.28,12.06
2018,95,29.41,12.61
2018,96,28.21,12.91
2018,97,28.52,11.69
2018,98,29.33,9.96
2018,99,30.46,11.82
2018,100,29.64,11.66
2018,101,27.92,11.52
2018,102,25.39,11.92
2018,103,28.85,11.86
2018,104,29.09,12.13
2018,105,29.60,11.30
2018,106,26.42,10.96
2018,107,28.90,9.94
2018,108,30.94,10.29
2018,109,30.66,10.45
2018,110,29.34,10.20
2018,111,29.78,11.67
2018,112,30.13,12.16
2018,113,31.43,13.64
2018,114,29.51,13.62
2018,115,29.33,12.93
2018,116,29.34,12.83
2018,117,27.51,13.36
2018,118,28.82,12.88
2018,119,27.61,12.54
2018,120,29.81,13.30
2018,121,27.82,13.19
2018,122,29.65,13.06
2018,123,27.99,12.99
2018,124,29.95,13.34
2018,125,30.11,14.21
2018,126,27.48,14.51
2018,127,26.76,12.66
2018,128,26.34,12.79
2018,129,23.95,12.86
2018,130,25.57,11.99
2018,131,25.42,12.09
2018,132,27.27,12.26
2018,133,29.28,12.52
2018,134,29.25,12.14
2018,135,27.15,13.19
2018,136,29.57,12.18
2018,137,29.48,12.69
2018,138,29.85,13.14
2018,139,30.40,13.77
2018,140,30.74,14.17
2018,141,30.25,13.66
2018,142,27.46,13.02
2018,143,28.92,12.88
2018,144,29.80,12.32
2018,145,30.14,11.03
2018,146,29.72,11.81
2018,147,29.30,11.92
2018,148,31.15,11.84
2018,149,30.46,14.11
2018,150,31.64,12.90
2018,151,33.33,12.26
2018,152,32.31,12.27
2018,153,29.89,13.06
