Latitude: 24.65282  Longitude: -98.49386
X & Y on Lambert Conformal Conic: 152731.67 -1919643.72
Tile: 10301
Elevation: 197 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,189,36.64,25.01
2016,190,37.09,24.25
2016,191,37.25,24.35
2016,192,36.99,24.64
2016,193,36.84,25.66
2016,194,35.46,24.24
2016,195,37.33,24.07
2016,196,38.24,24.78
2016,197,37.83,25.12
2016,198,38.16,22.89
2016,199,37.76,22.85
2016,200,37.66,23.20
2016,201,36.78,22.95
2016,202,36.73,23.06
2016,203,35.44,23.04
2016,204,35.12,21.82
2016,205,36.57,22.89
2016,206,37.68,23.20
2016,207,37.27,23.56
2016,208,37.77,24.28
2016,209,36.68,24.32
2016,210,36.49,26.38
2016,211,36.64,23.93
2016,212,37.05,22.96
2016,213,36.83,23.44
2016,214,36.85,24.24
2016,215,38.41,23.24
2016,216,38.16,23.11
2016,217,38.95,23.45
2016,218,38.85,24.01
2016,219,37.67,24.11
2016,220,36.44,24.48
2016,221,37.45,23.27
2016,222,38.29,24.77
2016,223,39.32,24.93
2016,224,39.74,25.81
2016,225,39.44,24.94
2016,226,39.32,24.46
2016,227,38.03,25.06
2016,228,38.02,23.63
2016,229,36.18,23.69
2016,230,33.92,22.92
2016,231,35.30,23.36
2016,232,35.09,23.83
2016,233,36.28,24.72
2016,234,36.29,24.43
2016,235,34.98,22.86
2016,236,35.73,23.12
2016,237,35.73,22.29
2016,238,36.90,21.57
2016,239,37.41,22.03
2016,240,37.01,22.05
2016,241,37.32,22.59
2016,242,37.55,22.92
2016,243,36.09,23.51
2016,244,35.18,24.06
2016,245,34.49,23.37
2016,246,36.23,23.07
2016,247,36.07,23.12
2016,248,35.39,22.83
2016,249,34.46,23.24
2016,250,34.71,23.70
2016,251,36.09,23.29
2016,252,35.68,22.72
2016,253,36.54,21.35
2016,254,36.86,21.57
2016,255,36.62,21.78
2016,256,36.77,22.55
2016,257,37.32,22.69
2016,258,36.86,23.57
2016,259,35.43,24.03
2016,260,37.74,23.17
2016,261,38.47,23.48
2016,262,37.19,23.68
2016,263,38.52,23.51
2016,264,37.85,23.47
2016,265,36.80,22.45
2016,266,36.53,22.34
2016,267,36.54,22.19
2016,268,36.58,22.44
2016,269,36.40,23.56
2016,270,35.79,22.91
2016,271,29.31,22.03
2016,272,29.69,21.60
2016,273,31.56,21.86
2016,274,32.20,22.42
2016,275,33.22,20.34
2016,276,32.30,20.91
2016,277,32.38,21.19
2016,278,34.88,20.50
2016,279,37.00,21.13
2016,280,36.82,22.24
2016,281,35.93,22.75
2016,282,34.53,21.68
2016,283,30.44,19.73
2016,284,32.30,18.63
2016,285,32.46,18.11
2016,286,33.87,18.55
2016,287,35.67,19.81
2016,288,35.45,20.86
2016,289,35.59,20.28
2016,290,35.35,20.53
2016,291,36.18,20.11
2016,292,36.08,20.87
2016,293,36.35,20.96
2016,294,36.29,20.43
2016,295,31.74,17.18
2016,296,28.05,14.00
2016,297,29.76,14.87
2016,298,32.01,17.92
2016,299,31.87,19.27
2016,300,32.55,18.99
2016,301,32.06,18.61
2016,302,31.38,17.86
2016,303,31.77,17.58
2016,304,31.48,17.78
2016,305,32.68,17.71
2016,306,34.10,18.67
2016,307,34.64,19.93
2016,308,34.43,20.95
2016,309,32.08,20.68
2016,310,29.95,19.51
2016,311,29.47,18.44
2016,312,31.99,20.15
2016,313,28.69,19.61
2016,314,23.39,18.25
2016,315,23.35,17.86
2016,316,22.27,17.06
2016,317,21.95,16.88
2016,318,21.11,16.55
2016,319,23.86,16.30
2016,320,28.12,15.45
2016,321,28.84,14.54
2016,322,29.03,14.97
2016,323,30.66,16.38
2016,324,27.69,13.88
2016,325,22.42,6.16
2016,326,26.60,7.77
2016,327,28.20,16.09
2016,328,31.04,16.54
2016,329,28.65,16.89
2016,330,29.64,14.66
2016,331,27.50,16.79
2016,332,27.60,16.97
2016,333,33.65,18.91
2016,334,33.80,17.43
2016,335,32.30,14.45
2016,336,25.47,11.99
2016,337,31.18,12.69
2016,338,29.78,16.57
2016,339,25.16,15.81
2016,340,21.00,11.50
2016,341,27.58,8.57
2016,342,24.93,12.65
2016,343,26.32,11.43
2016,344,12.97,4.94
2016,345,13.64,6.22
2016,346,26.29,8.51
2016,347,27.44,12.38
2016,348,26.84,15.31
2016,349,28.92,15.61
2016,350,26.12,16.28
2016,351,26.03,15.39
2016,352,31.90,16.54
2016,353,23.05,10.00
2016,354,14.50,4.37
2016,355,16.03,3.30
2016,356,22.59,7.00
2016,357,28.61,12.89
2016,358,30.10,16.03
2016,359,30.80,16.11
2016,360,29.11,18.88
2016,361,30.80,17.35
2016,362,30.17,17.64
2016,363,28.84,19.49
2016,364,30.29,17.73
2016,365,24.85,12.18
2017,1,26.40,13.63
2017,2,30.03,14.54
2017,3,32.07,12.52
2017,4,25.71,11.92
2017,5,26.66,13.88
2017,6,15.64,5.81
2017,7,7.35,-1.91
2017,8,14.83,-1.08
2017,9,23.75,2.86
2017,10,27.77,10.97
2017,11,29.14,12.14
2017,12,29.32,12.90
2017,13,28.83,15.20
2017,14,27.99,17.88
2017,15,28.88,17.81
2017,16,29.37,17.18
2017,17,29.67,17.00
2017,18,27.13,16.57
2017,19,22.32,15.22
2017,20,28.85,15.50
2017,21,33.13,13.45
2017,22,33.70,12.32
2017,23,28.90,8.78
2017,24,29.68,11.58
2017,25,30.90,12.51
2017,26,28.68,10.44
2017,27,24.21,9.64
2017,28,16.86,6.97
2017,29,21.45,4.04
2017,30,25.45,3.91
2017,31,26.79,6.67
2017,32,28.23,11.13
2017,33,29.99,13.92
2017,34,25.98,16.17
2017,35,24.49,15.22
2017,36,27.30,15.50
2017,37,27.82,17.89
2017,38,31.07,18.75
2017,39,34.42,16.63
2017,40,31.48,15.15
2017,41,29.94,14.73
2017,42,31.48,16.13
2017,43,32.56,16.06
2017,44,32.45,16.95
2017,45,29.58,16.83
2017,46,25.41,12.75
2017,47,24.24,10.71
2017,48,29.00,11.14
2017,49,30.77,14.82
2017,50,33.40,15.50
2017,51,31.14,15.71
2017,52,32.23,12.52
2017,53,33.66,9.69
2017,54,35.07,12.69
2017,55,33.79,13.50
2017,56,33.09,13.44
2017,57,31.13,14.62
2017,58,31.93,17.92
2017,59,34.45,17.40
2017,60,34.18,18.19
2017,61,30.23,15.33
2017,62,22.39,16.27
2017,63,23.41,15.67
2017,64,27.21,16.73
2017,65,27.98,18.88
2017,66,31.67,18.43
2017,67,31.40,18.53
2017,68,30.38,18.75
2017,69,28.09,18.17
2017,70,29.76,18.89
2017,71,27.25,16.88
2017,72,22.14,15.07
2017,73,26.63,13.82
2017,74,27.35,13.16
2017,75,29.21,16.84
2017,76,29.01,17.17
2017,77,31.08,16.69
2017,78,30.93,16.40
2017,79,31.18,15.94
2017,80,31.04,15.90
2017,81,31.33,15.05
2017,82,30.42,16.70
2017,83,30.96,16.40
2017,84,33.23,19.06
2017,85,33.79,16.94
2017,86,33.35,16.64
2017,87,33.75,19.82
2017,88,33.61,19.63
2017,89,33.59,18.62
2017,90,32.22,14.38
2017,91,33.06,17.08
2017,92,34.32,21.34
2017,93,37.31,17.53
2017,94,33.54,16.41
2017,95,33.94,16.50
2017,96,29.29,13.22
2017,97,28.97,13.55
2017,98,29.10,16.96
2017,99,30.20,19.26
2017,100,32.93,18.39
2017,101,33.05,18.99
2017,102,31.01,18.38
2017,103,30.41,18.36
2017,104,30.09,18.04
2017,105,31.02,18.60
2017,106,30.88,21.08
2017,107,32.00,19.55
2017,108,31.16,18.98
2017,109,31.29,17.29
2017,110,33.22,19.04
2017,111,33.79,19.66
2017,112,33.01,20.95
2017,113,27.80,16.08
2017,114,28.17,13.45
2017,115,34.46,17.47
2017,116,38.30,20.86
2017,117,39.30,19.93
2017,118,36.89,20.95
2017,119,38.12,21.24
2017,120,37.29,17.73
2017,121,33.64,14.52
2017,122,34.00,15.42
2017,123,33.31,20.99
2017,124,35.02,18.53
2017,125,30.52,14.53
2017,126,31.60,15.16
2017,127,31.76,17.06
2017,128,31.31,19.58
2017,129,31.90,22.49
2017,130,32.38,22.91
2017,131,32.68,23.22
2017,132,37.35,22.89
2017,133,35.34,20.10
2017,134,34.45,20.75
2017,135,34.55,21.24
2017,136,35.29,23.35
2017,137,36.00,24.06
2017,138,36.44,24.17
2017,139,35.90,24.60
2017,140,35.89,24.59
2017,141,35.43,24.52
2017,142,35.31,25.07
2017,143,36.79,24.02
2017,144,33.11,18.32
2017,145,33.05,17.94
2017,146,36.51,21.45
2017,147,37.80,25.36
2017,148,37.92,24.01
2017,149,35.20,22.27
2017,150,32.37,20.39
2017,151,31.94,21.52
2017,152,34.23,22.03
2017,153,34.04,21.97
2017,154,35.36,22.18
2017,155,35.03,22.35
2017,156,37.32,22.55
2017,157,38.74,23.04
2017,158,37.96,23.25
2017,159,37.12,20.54
2017,160,36.56,20.98
2017,161,36.41,20.33
2017,162,36.45,21.78
2017,163,37.28,22.39
2017,164,37.26,23.54
2017,165,37.99,24.38
2017,166,36.84,23.70
2017,167,37.74,23.63
2017,168,39.24,22.95
2017,169,39.10,23.81
2017,170,39.08,23.11
2017,171,37.83,23.39
2017,172,38.70,23.68
2017,173,41.40,23.67
2017,174,41.25,24.78
2017,175,39.13,25.03
2017,176,35.25,22.90
2017,177,34.91,22.48
2017,178,34.70,22.44
2017,179,36.38,22.58
2017,180,37.13,24.27
2017,181,36.10,23.37
2017,182,36.45,24.37
2017,183,36.27,24.21
2017,184,37.49,24.13
2017,185,37.81,23.93
2017,186,38.04,22.77
2017,187,37.39,23.11
2017,188,36.59,22.64
2017,189,32.26,22.38
2017,190,30.72,20.94
2017,191,31.12,21.53
2017,192,32.17,22.71
2017,193,32.05,23.55
2017,194,34.35,23.74
2017,195,35.73,23.13
2017,196,36.70,22.32
2017,197,36.17,22.45
2017,198,37.05,22.59
2017,199,37.24,22.94
2017,200,36.31,22.36
2017,201,36.83,24.20
2017,202,36.92,23.12
2017,203,37.45,22.72
2017,204,36.89,24.05
2017,205,36.46,24.59
2017,206,36.73,24.57
2017,207,35.97,22.40
2017,208,36.06,22.05
2017,209,37.14,23.12
2017,210,38.62,22.57
2017,211,40.02,22.42
2017,212,39.71,22.66
2017,213,39.19,24.02
2017,214,39.60,24.12
2017,215,38.36,25.02
2017,216,39.10,24.40
2017,217,38.48,24.60
2017,218,39.00,25.33
2017,219,38.49,25.41
2017,220,39.52,24.53
2017,221,38.43,23.85
2017,222,35.75,23.35
2017,223,34.99,23.41
2017,224,36.62,23.75
2017,225,37.16,23.14
2017,226,36.81,23.64
2017,227,36.70,24.41
2017,228,37.26,24.70
2017,229,37.04,24.35
2017,230,37.11,25.09
2017,231,39.00,23.40
2017,232,38.10,23.17
2017,233,37.14,23.31
2017,234,36.51,23.61
2017,235,36.09,23.02
2017,236,36.72,22.56
2017,237,36.20,22.95
2017,238,38.28,23.74
2017,239,37.13,24.42
2017,240,36.48,24.16
2017,241,36.61,23.01
2017,242,38.50,22.51
2017,243,38.87,23.15
2017,244,37.43,23.51
2017,245,36.04,22.18
2017,246,36.14,22.32
2017,247,33.58,23.04
2017,248,31.35,21.99
2017,249,31.75,21.82
2017,250,32.04,21.43
2017,251,30.10,19.79
2017,252,31.63,20.34
2017,253,31.85,19.84
2017,254,32.78,19.82
2017,255,33.51,17.56
2017,256,36.19,18.92
2017,257,36.98,19.71
2017,258,36.70,19.83
2017,259,36.36,20.73
2017,260,36.65,22.94
2017,261,36.13,23.86
2017,262,36.92,24.31
2017,263,36.91,23.85
2017,264,37.50,23.90
2017,265,36.51,23.39
2017,266,35.79,22.37
2017,267,35.95,22.44
2017,268,36.49,23.09
2017,269,35.47,24.25
2017,270,34.88,24.69
2017,271,34.93,24.02
2017,272,33.33,22.72
2017,273,31.57,22.22
2017,274,30.24,22.06
2017,275,32.09,21.33
2017,276,34.15,21.33
2017,277,31.73,23.60
2017,278,31.54,22.62
2017,279,31.13,21.25
2017,280,32.73,19.66
2017,281,34.24,21.01
2017,282,34.67,21.71
2017,283,33.53,20.62
2017,284,23.07,17.54
2017,285,28.53,17.23
2017,286,30.43,19.25
2017,287,31.72,20.86
2017,288,32.76,19.53
2017,289,30.75,17.36
2017,290,28.90,12.52
2017,291,29.65,12.93
2017,292,30.65,13.39
2017,293,32.97,15.18
2017,294,32.74,18.66
2017,295,34.74,19.76
2017,296,32.45,18.83
2017,297,29.20,16.76
2017,298,28.49,11.78
2017,299,28.43,10.97
2017,300,30.47,12.22
2017,301,26.29,8.91
2017,302,24.62,4.75
2017,303,29.42,8.51
2017,304,28.79,16.63
2017,305,31.41,18.38
2017,306,32.80,19.81
2017,307,32.16,21.04
2017,308,33.08,19.85
2017,309,33.46,18.50
2017,310,33.27,17.54
2017,311,33.02,17.07
2017,312,30.38,14.97
2017,313,25.81,12.89
2017,314,21.12,13.62
2017,315,24.83,16.23
2017,316,27.09,17.78
2017,317,29.34,17.52
2017,318,29.05,18.58
2017,319,30.09,16.29
2017,320,30.69,18.24
2017,321,31.05,17.74
2017,322,31.70,17.51
2017,323,25.94,12.73
2017,324,21.91,9.44
2017,325,26.32,9.99
2017,326,27.73,11.36
2017,327,24.66,7.95
2017,328,25.49,6.36
2017,329,28.77,9.42
2017,330,29.86,11.06
2017,331,28.85,11.83
2017,332,28.48,13.32
2017,333,29.17,14.56
2017,334,29.60,14.39
2017,335,28.93,14.19
2017,336,28.90,13.55
2017,337,29.89,15.36
2017,338,29.60,16.63
2017,339,30.30,14.40
2017,340,23.66,11.59
2017,341,12.89,5.13
2017,342,8.40,0.18
2017,343,18.35,0.69
2017,344,21.35,1.59
2017,345,22.50,2.43
2017,346,23.09,5.88
2017,347,21.37,4.79
2017,348,23.44,6.70
2017,349,21.68,6.84
2017,350,11.40,8.53
2017,351,15.84,8.64
2017,352,21.55,13.21
2017,353,29.35,16.06
2017,354,29.46,16.08
2017,355,29.72,15.56
2017,356,31.02,16.88
2017,357,25.50,12.20
2017,358,24.44,9.47
2017,359,23.01,8.00
2017,360,21.36,11.32
2017,361,25.13,8.98
2017,362,16.34,7.47
2017,363,13.27,7.81
2017,364,17.27,9.27
2017,365,19.27,10.21
2018,1,7.77,0.85
2018,2,5.01,1.71
2018,3,8.05,2.24
2018,4,16.63,-1.57
2018,5,19.65,2.72
2018,6,22.72,6.54
2018,7,23.68,10.98
2018,8,24.88,9.90
2018,9,27.26,5.28
2018,10,25.63,6.40
2018,11,28.25,11.40
2018,12,28.26,8.98
2018,13,22.69,3.10
2018,14,20.65,2.83
2018,15,23.43,5.50
2018,16,18.76,4.71
2018,17,3.83,-1.98
2018,18,4.93,-0.11
2018,19,12.70,5.19
2018,20,24.26,6.89
2018,21,26.23,12.74
2018,22,28.47,12.92
2018,23,24.18,10.85
2018,24,15.90,8.36
2018,25,15.84,9.23
2018,26,23.22,11.93
2018,27,24.44,15.99
2018,28,25.88,13.82
2018,29,21.64,9.60
2018,30,22.69,4.25
2018,31,24.30,4.31
2018,32,28.15,10.25
2018,33,27.33,11.57
2018,34,22.14,11.94
2018,35,29.62,13.32
2018,36,30.82,14.11
2018,37,28.24,18.40
2018,38,27.49,16.05
2018,39,14.53,7.18
2018,40,16.65,9.64
2018,41,27.60,13.07
2018,42,24.78,10.67
2018,43,14.73,5.58
2018,44,13.25,7.97
2018,45,23.91,10.09
2018,46,27.96,15.59
2018,47,29.48,18.54
2018,48,32.48,18.68
2018,49,31.45,19.31
2018,50,30.41,18.98
2018,51,30.11,19.18
2018,52,29.20,18.42
2018,53,26.01,15.40
2018,54,28.15,12.18
2018,55,30.75,18.34
2018,56,27.63,20.16
2018,57,30.08,21.35
2018,58,28.93,19.34
2018,59,33.18,18.83
2018,60,32.37,18.17
2018,61,28.98,14.93
2018,62,27.27,15.64
2018,63,32.99,16.88
2018,64,33.18,16.94
2018,65,29.73,19.86
2018,66,22.92,12.94
2018,67,21.51,12.27
2018,68,22.72,15.62
2018,69,31.59,17.59
2018,70,34.32,19.10
2018,71,21.73,15.02
2018,72,25.16,14.62
2018,73,21.58,14.73
2018,74,26.79,16.22
2018,75,31.51,16.43
2018,76,32.74,19.84
2018,77,32.62,20.79
2018,78,32.54,18.37
2018,79,29.50,15.64
2018,80,28.71,13.92
2018,81,28.82,17.85
2018,82,28.56,17.64
2018,83,30.88,20.45
2018,84,32.02,20.98
2018,85,35.12,17.62
2018,86,33.55,17.69
2018,87,32.33,21.74
2018,88,31.36,18.82
2018,89,32.37,16.53
2018,90,29.37,14.85
2018,91,31.48,18.04
2018,92,34.11,16.96
2018,93,30.94,21.78
2018,94,23.48,17.55
2018,95,27.64,16.20
2018,96,31.56,19.31
2018,97,27.00,16.05
2018,98,32.87,15.31
2018,99,29.05,14.59
2018,100,32.15,16.41
2018,101,26.74,13.64
2018,102,30.00,15.81
2018,103,33.09,20.27
2018,104,35.42,18.78
2018,105,28.43,10.30
2018,106,29.72,12.72
2018,107,31.31,11.62
2018,108,30.54,19.19
2018,109,34.56,17.95
2018,110,30.43,18.91
2018,111,32.44,20.28
2018,112,33.74,19.70
2018,113,32.42,20.13
2018,114,29.94,20.06
2018,115,30.87,17.44
2018,116,30.99,18.37
2018,117,27.65,18.41
2018,118,26.63,16.24
2018,119,25.53,16.04
2018,120,29.17,20.03
2018,121,30.60,22.05
2018,122,33.67,22.38
2018,123,33.10,24.03
2018,124,34.70,23.11
2018,125,31.32,21.12
2018,126,32.32,20.46
2018,127,32.78,19.60
2018,128,33.83,18.04
2018,129,32.78,18.15
2018,130,32.73,19.53
2018,131,33.91,18.92
2018,132,34.67,19.41
2018,133,35.68,20.95
2018,134,35.31,23.83
2018,135,35.71,23.66
2018,136,36.08,22.23
2018,137,34.68,21.58
2018,138,37.06,22.50
2018,139,35.41,23.20
2018,140,35.87,23.95
2018,141,32.20,21.92
2018,142,33.38,21.63
2018,143,33.48,22.63
2018,144,36.83,22.94
2018,145,35.73,23.04
2018,146,36.56,22.49
2018,147,37.64,22.17
2018,148,37.93,21.73
2018,149,38.22,22.81
2018,150,37.74,23.36
2018,151,37.34,23.60
2018,152,37.98,23.91
2018,153,38.23,24.55
