Latitude: 19.93494  Longitude: -96.71922
X & Y on Lambert Conformal Conic: 353474.66 -2444358.69
Tile: 9762
Elevation: 145 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,81,25.11,16.94
2016,82,28.60,16.65
2016,83,30.53,18.31
2016,84,32.23,17.96
2016,85,32.59,18.89
2016,86,30.65,18.58
2016,87,31.22,20.28
2016,88,32.17,21.80
2016,89,32.91,21.51
2016,90,34.95,21.91
2016,91,35.22,22.60
2016,92,36.78,22.56
2016,93,36.30,20.75
2016,94,28.40,18.37
2016,95,29.09,18.29
2016,96,29.93,17.80
2016,97,34.67,19.37
2016,98,30.39,19.18
2016,99,29.61,19.95
2016,100,29.26,19.67
2016,101,30.85,21.09
2016,102,33.83,21.70
2016,103,33.09,22.22
2016,104,32.45,22.78
2016,105,31.64,22.83
2016,106,30.63,23.03
2016,107,34.23,22.26
2016,108,33.17,22.21
2016,109,33.54,24.03
2016,110,32.69,22.50
2016,111,32.83,22.08
2016,112,33.26,21.88
2016,113,32.32,23.12
2016,114,31.66,22.30
2016,115,32.84,22.02
2016,116,33.87,22.69
2016,117,36.60,22.97
2016,118,37.77,23.22
2016,119,37.70,24.07
2016,120,36.66,24.02
2016,121,37.87,22.98
2016,122,37.58,23.82
2016,123,35.10,23.84
2016,124,33.56,22.68
2016,125,32.09,21.84
2016,126,34.26,22.20
2016,127,30.24,20.70
2016,128,31.30,19.45
2016,129,32.23,19.84
2016,130,33.45,20.99
2016,131,33.95,22.37
2016,132,33.76,23.72
2016,133,33.97,24.69
2016,134,33.66,24.43
2016,135,33.60,23.55
2016,136,32.84,22.38
2016,137,33.34,23.16
2016,138,34.87,23.73
2016,139,36.07,24.54
2016,140,35.83,23.91
2016,141,36.08,24.48
2016,142,34.01,26.27
2016,143,34.71,26.00
2016,144,35.55,25.97
2016,145,37.15,26.01
2016,146,36.41,26.83
2016,147,36.12,26.70
2016,148,34.73,26.30
2016,149,35.41,25.98
2016,150,35.85,25.53
2016,151,35.37,24.82
2016,152,34.65,24.62
2016,153,34.95,23.49
2016,154,34.88,22.05
2016,155,35.79,22.78
2016,156,34.84,21.95
2016,157,34.77,22.84
2016,158,33.17,22.23
2016,159,33.77,21.79
2016,160,35.41,22.22
2016,161,35.68,22.50
2016,162,34.87,25.21
2016,163,34.82,24.00
2016,164,33.80,23.83
2016,165,34.08,23.14
2016,166,34.79,23.67
2016,167,36.05,23.33
2016,168,34.83,25.26
2016,169,35.65,23.62
2016,170,35.67,23.65
2016,171,35.74,21.64
2016,172,32.05,22.33
2016,173,32.18,22.68
2016,174,31.77,21.20
2016,175,33.93,21.87
2016,176,32.99,23.10
2016,177,32.95,23.40
2016,178,33.16,23.81
2016,179,33.21,23.10
2016,180,33.71,22.42
2016,181,34.26,22.66
2016,182,33.63,23.00
2016,183,33.86,22.24
2016,184,34.35,22.70
2016,185,35.53,22.92
2016,186,35.74,23.21
2016,187,34.35,22.85
2016,188,35.07,23.18
2016,189,35.44,22.92
2016,190,35.70,22.90
2016,191,34.75,23.20
2016,192,34.13,24.23
2016,193,33.47,24.13
2016,194,34.50,23.45
2016,195,33.89,23.05
2016,196,34.99,23.44
2016,197,34.07,22.25
2016,198,35.13,21.32
2016,199,34.73,22.24
2016,200,33.20,22.83
2016,201,33.72,22.40
2016,202,33.33,22.55
2016,203,32.61,22.43
2016,204,32.62,22.53
2016,205,34.58,21.96
2016,206,35.30,22.27
2016,207,35.25,22.55
2016,208,35.06,23.08
2016,209,34.40,23.22
2016,210,33.93,23.52
2016,211,35.08,22.83
2016,212,34.13,22.48
2016,213,34.53,22.29
2016,214,33.71,22.27
2016,215,34.04,22.92
2016,216,35.47,22.10
2016,217,34.41,23.86
2016,218,34.09,23.47
2016,219,35.36,23.56
2016,220,33.91,23.58
2016,221,33.84,23.86
2016,222,35.45,23.28
2016,223,35.95,23.67
2016,224,35.55,24.54
2016,225,35.97,23.46
2016,226,35.91,23.34
2016,227,36.75,22.60
2016,228,35.61,22.29
2016,229,34.06,22.63
2016,230,31.87,22.69
2016,231,33.05,23.06
2016,232,32.72,23.43
2016,233,35.23,23.48
2016,234,35.26,23.11
2016,235,34.38,21.71
2016,236,32.23,22.32
2016,237,33.17,22.14
2016,238,33.89,21.00
2016,239,34.30,21.23
2016,240,33.13,23.25
2016,241,35.10,22.57
2016,242,35.19,22.77
2016,243,35.35,22.17
2016,244,34.87,22.55
2016,245,35.15,22.50
2016,246,34.33,22.34
2016,247,33.00,23.00
2016,248,30.97,23.00
2016,249,32.30,22.49
2016,250,32.31,23.23
2016,251,33.12,23.33
2016,252,33.54,21.87
2016,253,32.88,22.07
2016,254,33.33,21.85
2016,255,34.13,22.81
2016,256,35.35,22.10
2016,257,34.80,23.55
2016,258,34.11,24.26
2016,259,34.26,23.67
2016,260,33.50,23.25
2016,261,33.44,23.12
2016,262,35.06,23.32
2016,263,33.69,23.76
2016,264,33.99,22.98
2016,265,32.67,22.23
2016,266,34.33,21.80
2016,267,33.06,22.30
2016,268,33.63,22.48
2016,269,33.34,23.13
2016,270,33.15,23.12
2016,271,32.31,23.03
2016,272,29.64,22.53
2016,273,32.30,23.22
2016,274,31.93,22.98
2016,275,31.77,22.93
2016,276,33.00,22.27
2016,277,32.06,22.94
2016,278,33.40,22.59
2016,279,33.82,23.00
2016,280,33.54,23.21
2016,281,32.75,22.87
2016,282,33.43,22.51
2016,283,32.40,21.71
2016,284,31.63,20.77
2016,285,32.99,20.69
2016,286,33.20,21.14
2016,287,32.67,21.83
2016,288,31.97,21.78
2016,289,33.29,21.31
2016,290,32.24,21.56
2016,291,34.01,21.15
2016,292,33.09,21.95
2016,293,32.71,22.93
2016,294,33.43,20.27
2016,295,31.28,21.95
2016,296,28.79,20.85
2016,297,28.72,19.09
2016,298,31.04,20.29
2016,299,30.83,21.20
2016,300,29.93,20.95
2016,301,30.90,20.20
2016,302,31.18,19.49
2016,303,30.27,18.79
2016,304,32.67,18.34
2016,305,32.80,18.77
2016,306,31.18,21.57
2016,307,33.97,20.67
2016,308,31.82,21.96
2016,309,30.48,21.45
2016,310,29.99,21.44
2016,311,31.08,19.79
2016,312,31.45,19.67
2016,313,32.02,21.12
2016,314,30.20,19.62
2016,315,27.37,19.54
2016,316,28.00,19.40
2016,317,27.19,19.09
2016,318,30.66,19.79
2016,319,29.99,19.38
2016,320,31.23,19.19
2016,321,28.59,20.35
2016,322,28.53,19.97
2016,323,30.19,18.74
2016,324,30.47,19.29
2016,325,27.54,17.79
2016,326,31.09,16.32
2016,327,30.09,16.68
2016,328,29.57,16.19
2016,329,28.55,18.21
2016,330,29.51,16.75
2016,331,29.17,17.65
2016,332,28.47,18.76
2016,333,31.93,17.88
2016,334,33.05,18.40
2016,335,33.10,20.04
2016,336,31.61,19.71
2016,337,29.60,18.82
2016,338,29.60,19.93
2016,339,31.19,21.18
2016,340,31.81,19.96
2016,341,29.40,19.82
2016,342,31.10,20.58
2016,343,31.49,20.69
2016,344,29.92,18.19
2016,345,26.16,17.11
2016,346,31.32,17.30
2016,347,28.87,17.88
2016,348,29.68,18.53
2016,349,30.04,19.53
2016,350,29.16,20.84
2016,351,29.35,20.87
2016,352,30.40,20.19
2016,353,33.30,18.86
2016,354,32.43,17.58
2016,355,23.60,14.99
2016,356,28.65,15.55
2016,357,27.63,15.96
2016,358,28.71,17.40
2016,359,29.04,18.06
2016,360,28.93,18.03
2016,361,29.51,18.67
2016,362,28.96,19.98
2016,363,30.04,20.22
2016,364,29.43,20.30
2016,365,30.37,18.82
2017,1,30.70,16.54
2017,2,30.64,17.23
2017,3,32.12,18.40
2017,4,29.58,18.15
2017,5,29.57,18.13
2017,6,30.15,17.44
2017,7,32.93,14.67
2017,8,21.78,11.73
2017,9,27.74,12.56
2017,10,28.07,14.11
2017,11,30.68,13.51
2017,12,29.34,14.98
2017,13,28.82,16.79
2017,14,28.44,17.77
2017,15,27.83,17.72
2017,16,29.16,18.07
2017,17,29.46,18.24
2017,18,29.71,19.37
2017,19,31.61,18.12
2017,20,32.17,18.45
2017,21,33.69,17.58
2017,22,34.82,19.77
2017,23,31.51,16.09
2017,24,30.06,15.08
2017,25,34.56,14.61
2017,26,33.40,17.20
2017,27,27.24,18.01
2017,28,28.07,17.53
2017,29,26.14,14.48
2017,30,26.94,12.76
2017,31,25.82,12.52
2017,32,28.46,12.84
2017,33,28.55,16.06
2017,34,28.80,18.07
2017,35,27.41,18.83
2017,36,27.51,18.84
2017,37,28.50,18.40
2017,38,30.95,19.12
2017,39,31.57,18.36
2017,40,31.34,19.87
2017,41,29.98,18.75
2017,42,30.45,18.44
2017,43,29.97,18.75
2017,44,30.64,20.10
2017,45,30.46,19.21
2017,46,31.71,19.25
2017,47,26.21,17.36
2017,48,30.28,17.78
2017,49,31.96,17.16
2017,50,32.10,17.81
2017,51,33.74,19.38
2017,52,34.38,19.16
2017,53,35.21,14.14
2017,54,33.24,15.23
2017,55,34.24,15.55
2017,56,33.98,18.11
2017,57,31.03,18.38
2017,58,31.48,18.89
2017,59,31.59,20.26
2017,60,31.81,20.65
2017,61,32.80,20.29
2017,62,27.90,17.99
2017,63,28.97,19.19
2017,64,28.65,18.07
2017,65,30.38,19.27
2017,66,31.06,19.25
2017,67,31.01,20.14
2017,68,30.55,19.12
2017,69,29.71,19.53
2017,70,30.06,20.09
2017,71,30.77,20.19
2017,72,28.70,19.16
2017,73,28.58,19.24
2017,74,27.07,18.33
2017,75,28.86,19.08
2017,76,29.60,18.56
2017,77,28.84,18.64
2017,78,30.59,19.22
2017,79,29.54,17.98
2017,80,29.89,17.48
2017,81,29.41,16.85
2017,82,30.94,18.67
2017,83,30.74,18.94
2017,84,31.29,19.71
2017,85,31.52,20.52
2017,86,34.77,19.41
2017,87,33.64,20.72
2017,88,35.29,20.89
2017,89,35.40,22.31
2017,90,32.91,20.64
2017,91,34.15,20.96
2017,92,35.52,21.24
2017,93,36.97,21.90
2017,94,33.79,20.18
2017,95,34.13,20.23
2017,96,32.72,20.23
2017,97,29.26,20.19
2017,98,28.87,19.87
2017,99,31.04,20.76
2017,100,31.77,21.47
2017,101,31.50,23.09
2017,102,31.24,22.36
2017,103,31.37,20.30
2017,104,30.49,20.07
2017,105,33.77,20.01
2017,106,32.30,21.20
2017,107,32.54,22.49
2017,108,31.61,21.04
2017,109,31.52,19.12
2017,110,31.15,19.10
2017,111,31.32,20.21
2017,112,31.60,21.06
2017,113,31.46,21.04
2017,114,30.16,20.24
2017,115,33.51,20.81
2017,116,37.53,20.84
2017,117,38.44,22.13
2017,118,35.18,22.25
2017,119,38.50,22.02
2017,120,39.31,23.25
2017,121,34.20,20.89
2017,122,33.39,20.02
2017,123,34.15,21.86
2017,124,36.23,23.71
2017,125,33.21,21.09
2017,126,30.58,18.72
2017,127,31.61,18.94
2017,128,31.69,19.36
2017,129,33.24,22.56
2017,130,32.44,22.83
2017,131,33.13,23.71
2017,132,35.44,24.11
2017,133,33.98,23.00
2017,134,35.02,22.43
2017,135,33.94,23.65
2017,136,33.73,24.94
2017,137,35.80,24.75
2017,138,35.87,24.88
2017,139,36.05,25.25
2017,140,35.02,25.01
2017,141,34.98,25.61
2017,142,35.24,25.58
2017,143,37.04,24.97
2017,144,36.75,24.61
2017,145,34.82,23.75
2017,146,35.98,24.83
2017,147,36.65,26.08
2017,148,36.09,24.73
2017,149,35.26,23.83
2017,150,34.09,22.60
2017,151,31.01,22.15
2017,152,32.33,22.69
2017,153,31.50,22.60
2017,154,34.02,22.62
2017,155,34.43,22.95
2017,156,37.18,22.95
2017,157,37.07,24.22
2017,158,38.31,23.30
2017,159,36.31,23.28
2017,160,34.95,22.77
2017,161,35.10,22.57
2017,162,35.76,23.19
2017,163,35.16,23.86
2017,164,33.92,24.24
2017,165,34.25,23.31
2017,166,32.39,23.28
2017,167,33.76,23.28
2017,168,35.90,24.22
2017,169,36.19,23.05
2017,170,34.97,23.27
2017,171,35.65,22.43
2017,172,35.67,21.62
2017,173,36.51,22.50
2017,174,36.47,22.95
2017,175,36.73,23.30
2017,176,34.10,22.57
2017,177,31.57,21.87
2017,178,33.26,22.80
2017,179,33.21,23.20
2017,180,34.16,23.92
2017,181,34.80,22.99
2017,182,33.16,23.54
2017,183,33.10,23.11
2017,184,34.24,22.95
2017,185,34.71,22.05
2017,186,34.54,22.63
2017,187,32.76,22.66
2017,188,32.92,21.85
2017,189,30.88,21.77
2017,190,29.78,21.42
2017,191,30.91,21.89
2017,192,32.45,22.14
2017,193,33.04,22.77
2017,194,32.87,22.70
2017,195,34.09,22.33
2017,196,33.41,22.58
2017,197,35.20,21.64
2017,198,35.62,21.86
2017,199,34.56,22.48
2017,200,33.53,22.59
2017,201,33.20,22.35
2017,202,33.25,22.61
2017,203,33.89,22.93
2017,204,33.75,23.31
2017,205,34.13,23.51
2017,206,33.75,22.37
2017,207,31.61,21.50
2017,208,32.34,21.63
2017,209,34.00,21.68
2017,210,35.40,21.56
2017,211,36.08,22.55
2017,212,34.89,23.41
2017,213,35.03,22.94
2017,214,34.90,23.47
2017,215,35.30,23.59
2017,216,35.61,23.15
2017,217,35.46,23.38
2017,218,35.84,23.86
2017,219,36.92,23.14
2017,220,36.74,23.00
2017,221,34.90,23.23
2017,222,32.30,22.70
2017,223,32.97,22.31
2017,224,32.60,22.35
2017,225,33.32,22.61
2017,226,35.96,22.59
2017,227,35.48,22.20
2017,228,35.34,24.07
2017,229,34.09,23.63
2017,230,33.81,23.52
2017,231,34.83,22.45
2017,232,34.96,21.62
2017,233,34.59,21.82
2017,234,34.14,21.76
2017,235,33.58,22.91
2017,236,34.90,22.47
2017,237,35.56,23.41
2017,238,35.48,23.37
2017,239,35.76,23.81
2017,240,34.85,23.91
2017,241,34.12,23.20
2017,242,34.39,23.39
2017,243,33.63,23.26
2017,244,32.95,22.96
2017,245,32.26,23.25
2017,246,32.86,23.04
2017,247,32.40,22.23
2017,248,31.78,22.84
2017,249,31.16,22.93
2017,250,31.54,22.24
2017,251,30.30,21.65
2017,252,31.56,22.21
2017,253,31.24,22.56
2017,254,31.22,21.29
2017,255,32.08,20.71
2017,256,33.34,19.75
2017,257,33.25,21.86
2017,258,34.54,21.72
2017,259,35.87,21.97
2017,260,33.86,23.26
2017,261,33.39,23.55
2017,262,34.76,22.87
2017,263,33.51,24.19
2017,264,33.21,23.48
2017,265,32.91,24.00
2017,266,32.87,23.26
2017,267,33.51,23.32
2017,268,32.98,23.43
2017,269,33.41,24.38
2017,270,33.35,23.55
2017,271,32.03,23.46
2017,272,31.26,23.08
2017,273,30.66,22.90
2017,274,29.24,22.73
2017,275,31.30,22.47
2017,276,31.60,22.06
2017,277,31.28,22.34
2017,278,30.67,22.43
2017,279,30.79,22.21
2017,280,33.35,20.53
2017,281,33.17,22.16
2017,282,35.31,22.62
2017,283,34.45,22.65
2017,284,32.26,21.10
2017,285,28.93,20.77
2017,286,30.05,21.54
2017,287,31.07,21.58
2017,288,33.15,20.61
2017,289,31.84,21.64
2017,290,31.81,20.31
2017,291,30.79,19.33
2017,292,30.96,18.34
2017,293,33.01,18.74
2017,294,34.51,19.99
2017,295,33.61,20.62
2017,296,32.79,21.82
2017,297,30.69,22.08
2017,298,29.45,20.37
2017,299,28.80,17.26
2017,300,31.42,16.26
2017,301,31.73,17.22
2017,302,30.58,17.77
2017,303,33.92,18.25
2017,304,32.71,20.01
2017,305,32.29,19.37
2017,306,32.86,20.34
2017,307,32.75,21.37
2017,308,33.82,20.22
2017,309,34.07,19.28
2017,310,32.47,18.29
2017,311,30.91,18.70
2017,312,31.51,18.80
2017,313,30.73,18.56
2017,314,28.96,18.94
2017,315,30.38,18.63
2017,316,29.67,19.04
2017,317,30.13,19.25
2017,318,30.82,19.07
2017,319,30.20,19.48
2017,320,31.85,17.75
2017,321,30.17,19.85
2017,322,34.22,18.06
2017,323,31.00,18.17
2017,324,28.58,15.06
2017,325,30.66,15.51
2017,326,30.80,16.42
2017,327,28.19,16.07
2017,328,27.81,12.97
2017,329,27.92,14.16
2017,330,30.79,14.41
2017,331,29.25,16.98
2017,332,30.12,15.72
2017,333,30.34,15.84
2017,334,30.13,16.25
2017,335,28.35,16.81
2017,336,28.75,16.61
2017,337,28.81,17.66
2017,338,28.97,17.94
2017,339,30.21,18.33
2017,340,30.40,18.97
2017,341,30.07,16.22
2017,342,29.79,14.78
2017,343,25.39,11.98
2017,344,25.45,9.45
2017,345,25.01,9.65
2017,346,25.09,10.31
2017,347,25.36,12.02
2017,348,25.94,12.68
2017,349,26.84,13.26
2017,350,23.70,13.97
2017,351,27.49,16.19
2017,352,29.74,17.05
2017,353,29.23,18.03
2017,354,29.23,19.44
2017,355,29.83,18.90
2017,356,30.52,19.69
2017,357,30.45,18.67
2017,358,27.37,17.05
2017,359,27.39,16.09
2017,360,28.27,16.32
2017,361,29.27,15.50
2017,362,27.16,15.74
2017,363,26.76,16.37
2017,364,27.62,15.75
2017,365,26.24,15.23
2018,1,27.66,15.79
2018,2,24.78,15.33
2018,3,20.59,13.06
2018,4,24.52,13.48
2018,5,21.81,11.26
2018,6,25.98,14.46
2018,7,27.89,15.10
2018,8,27.31,15.22
2018,9,27.19,12.84
2018,10,27.25,13.14
2018,11,33.23,13.23
2018,12,30.61,15.43
2018,13,24.25,12.64
2018,14,25.85,12.13
2018,15,23.55,13.32
2018,16,23.72,14.29
2018,17,24.23,13.28
2018,18,22.67,12.93
2018,19,23.24,13.13
2018,20,26.80,14.56
2018,21,29.39,15.25
2018,22,28.39,16.03
2018,23,29.07,18.77
2018,24,24.79,16.69
2018,25,25.78,15.09
2018,26,30.00,15.96
2018,27,27.47,17.39
2018,28,26.69,17.48
2018,29,26.57,17.83
2018,30,22.83,14.28
2018,31,24.19,12.30
2018,32,29.06,13.82
2018,33,27.65,14.26
2018,34,26.92,16.77
2018,35,28.37,17.68
2018,36,29.25,17.49
2018,37,29.18,18.75
2018,38,28.99,19.24
2018,39,29.19,15.85
2018,40,28.53,17.73
2018,41,27.18,16.81
2018,42,30.92,17.47
2018,43,30.52,17.73
2018,44,25.00,17.04
2018,45,25.87,17.19
2018,46,27.41,17.91
2018,47,29.58,18.52
2018,48,29.61,18.83
2018,49,29.31,19.89
2018,50,29.32,19.70
2018,51,31.42,19.09
2018,52,29.93,20.38
2018,53,31.40,20.40
2018,54,29.98,20.04
2018,55,30.91,20.29
2018,56,29.54,19.69
2018,57,31.41,20.96
2018,58,31.36,20.21
2018,59,31.77,19.68
2018,60,32.35,19.66
2018,61,32.70,19.18
2018,62,29.39,19.46
2018,63,30.62,18.96
2018,64,30.43,19.11
2018,65,31.08,20.95
2018,66,31.44,19.34
2018,67,28.61,18.47
2018,68,30.59,18.22
2018,69,33.58,18.21
2018,70,31.96,19.15
2018,71,31.68,20.21
2018,72,27.70,19.43
2018,73,30.39,18.72
2018,74,29.36,19.11
2018,75,31.91,18.86
2018,76,31.93,19.62
2018,77,33.55,21.00
2018,78,33.98,20.96
2018,79,33.73,21.58
2018,80,30.98,20.90
2018,81,29.81,20.69
2018,82,31.61,20.69
2018,83,30.83,21.16
2018,84,32.38,20.79
2018,85,32.33,20.46
2018,86,33.24,20.56
2018,87,32.56,22.27
2018,88,33.34,22.34
2018,89,34.09,21.44
2018,90,30.23,19.69
2018,91,34.58,18.50
2018,92,31.47,19.64
2018,93,32.63,20.73
2018,94,33.18,21.43
2018,95,31.03,21.11
2018,96,31.91,21.29
2018,97,35.11,20.98
2018,98,36.05,20.55
2018,99,34.69,20.33
2018,100,34.26,21.12
2018,101,31.43,20.74
2018,102,32.23,19.95
2018,103,33.14,20.40
2018,104,34.92,22.40
2018,105,34.09,18.85
2018,106,29.57,16.93
2018,107,29.98,16.48
2018,108,32.84,19.12
2018,109,31.88,19.75
2018,110,30.55,21.21
2018,111,32.04,21.30
2018,112,32.46,21.57
2018,113,32.05,22.80
2018,114,30.37,23.29
2018,115,32.28,23.20
2018,116,34.79,21.86
2018,117,30.38,21.05
2018,118,33.28,21.98
2018,119,32.42,21.41
2018,120,30.64,22.00
2018,121,33.11,23.20
2018,122,34.26,23.22
2018,123,33.79,24.23
2018,124,33.21,24.01
2018,125,35.06,22.97
2018,126,30.45,21.59
2018,127,32.78,20.53
2018,128,32.02,21.32
2018,129,30.98,20.68
2018,130,30.51,21.02
2018,131,31.07,21.01
2018,132,33.95,20.87
2018,133,34.05,22.13
2018,134,33.71,23.93
2018,135,32.75,24.05
2018,136,32.75,23.60
2018,137,31.97,22.78
2018,138,33.67,21.88
2018,139,33.40,21.76
2018,140,34.22,22.92
2018,141,33.50,25.07
2018,142,33.22,23.96
2018,143,33.67,23.29
2018,144,33.08,23.56
2018,145,33.50,23.32
2018,146,34.61,22.91
2018,147,34.55,22.58
2018,148,34.29,22.91
2018,149,33.99,23.31
2018,150,34.52,24.05
2018,151,35.43,24.44
2018,152,35.60,24.55
2018,153,35.50,23.04
