Latitude: 17.00454  Longitude: -97.67142
X & Y on Lambert Conformal Conic: 260326.72 -2784840.14
Tile: 9582
Elevation: 2471 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,323,28.46,8.74
2015,324,24.10,9.04
2015,325,26.09,9.15
2015,326,26.91,10.33
2015,327,21.36,10.02
2015,328,24.27,8.21
2015,329,24.70,7.91
2015,330,26.96,6.47
2015,331,27.44,6.27
2015,332,23.95,8.53
2015,333,27.20,5.17
2015,334,25.46,4.68
2015,335,27.02,3.94
2015,336,28.65,2.45
2015,337,27.50,4.57
2015,338,23.54,7.04
2015,339,21.30,5.58
2015,340,23.53,7.09
2015,341,25.26,6.02
2015,342,22.52,7.71
2015,343,22.95,8.21
2015,344,27.33,5.42
2015,345,25.37,6.07
2015,346,15.23,7.90
2015,347,12.28,1.62
2015,348,19.67,8.44
2015,349,18.44,1.82
2015,350,27.26,5.15
2015,351,28.30,5.26
2015,352,26.89,9.45
2015,353,12.62,-6.60
2015,354,13.97,-1.58
2015,355,14.98,4.84
2015,356,14.74,5.19
2015,357,19.39,5.23
2015,358,22.64,6.29
2015,359,27.62,6.08
2015,360,27.87,4.43
2015,361,27.00,4.85
2015,362,23.09,5.14
2015,363,26.41,2.64
2015,364,25.31,6.66
2015,365,27.04,6.49
2016,1,21.85,8.29
2016,2,26.02,8.37
2016,3,27.91,6.74
2016,4,28.57,7.80
2016,5,21.20,8.02
2016,6,21.66,7.09
2016,7,23.77,4.61
2016,8,24.21,4.43
2016,9,23.98,3.21
2016,10,23.59,5.39
2016,11,23.82,7.15
2016,12,27.32,5.47
2016,13,22.67,6.18
2016,14,20.73,8.04
2016,15,22.77,6.83
2016,16,23.76,4.63
2016,17,23.83,6.36
2016,18,26.48,4.07
2016,19,22.30,4.92
2016,20,21.85,5.20
2016,21,20.98,6.39
2016,22,28.64,3.50
2016,23,26.76,2.01
2016,24,24.52,1.81
2016,25,24.46,1.99
2016,26,26.52,8.20
2016,27,22.92,3.26
2016,28,25.15,4.18
2016,29,23.36,4.93
2016,30,20.04,5.26
2016,31,21.65,6.91
2016,32,26.71,6.78
2016,33,26.59,6.22
2016,34,27.92,7.58
2016,35,28.71,8.05
2016,36,26.27,4.07
2016,37,27.78,1.90
2016,38,24.37,3.64
2016,39,25.53,0.65
2016,40,25.30,1.08
2016,41,20.28,2.02
2016,42,19.30,7.09
2016,43,24.22,0.54
2016,44,27.70,0.75
2016,45,21.80,4.63
2016,46,25.64,2.01
2016,47,27.63,5.08
2016,48,29.09,4.05
2016,49,28.20,2.35
2016,50,25.42,4.48
2016,51,28.07,5.15
2016,52,26.99,6.20
2016,53,30.52,4.67
2016,54,24.98,6.81
2016,55,29.19,6.91
2016,56,28.00,6.12
2016,57,29.90,6.17
2016,58,28.83,4.91
2016,59,24.30,7.64
2016,60,26.13,6.30
2016,61,27.17,8.08
2016,62,26.85,8.77
2016,63,21.98,8.92
2016,64,21.89,8.47
2016,65,21.39,7.90
2016,66,26.12,3.28
2016,67,27.87,6.93
2016,68,24.08,7.34
2016,69,24.01,7.04
2016,70,18.11,6.82
2016,71,21.34,6.34
2016,72,21.59,5.57
2016,73,27.38,3.38
2016,74,28.40,5.61
2016,75,32.67,5.14
2016,76,32.93,6.85
2016,77,31.25,8.22
2016,78,30.98,7.43
2016,79,27.14,7.80
2016,80,28.22,8.16
2016,81,27.76,7.47
2016,82,23.84,8.88
2016,83,23.67,8.86
2016,84,28.78,9.29
2016,85,30.48,10.24
2016,86,31.13,9.59
2016,87,26.50,10.39
2016,88,34.98,10.39
2016,89,32.10,10.41
2016,90,31.15,10.29
2016,91,31.46,10.26
2016,92,30.32,9.33
2016,93,31.74,9.22
2016,94,34.60,10.10
2016,95,33.13,10.08
2016,96,34.12,9.83
2016,97,31.81,7.40
2016,98,34.05,7.56
2016,99,34.19,9.30
2016,100,34.11,9.15
2016,101,33.68,8.99
2016,102,32.11,8.81
2016,103,33.81,9.08
2016,104,34.96,10.51
2016,105,35.37,11.69
2016,106,32.64,9.94
2016,107,31.80,10.07
2016,108,32.34,10.19
2016,109,32.07,10.32
2016,110,30.64,10.02
2016,111,30.80,10.44
2016,112,24.68,10.71
2016,113,24.55,8.52
2016,114,25.42,8.72
2016,115,25.66,8.88
2016,116,25.71,9.85
2016,117,28.69,9.30
2016,118,25.64,9.43
2016,119,30.67,8.50
2016,120,30.15,9.05
2016,121,31.43,9.05
2016,122,31.51,8.76
2016,123,32.44,10.65
2016,124,35.65,10.81
2016,125,33.00,12.24
2016,126,32.67,11.03
2016,127,29.38,10.75
2016,128,32.50,10.70
2016,129,32.79,9.29
2016,130,32.90,12.31
2016,131,32.15,11.79
2016,132,32.23,11.79
2016,133,30.94,11.08
2016,134,30.63,11.90
2016,135,27.86,10.50
2016,136,29.49,10.56
2016,137,26.25,13.15
2016,138,25.69,10.87
2016,139,29.66,9.81
2016,140,29.55,11.40
2016,141,29.40,11.86
2016,142,31.87,12.26
2016,143,29.66,12.83
2016,144,31.14,11.90
2016,145,30.82,10.79
2016,146,31.07,10.78
2016,147,32.88,9.45
2016,148,31.79,9.52
2016,149,30.68,9.94
2016,150,27.71,10.54
2016,151,29.10,10.09
2016,152,30.13,10.55
2016,153,29.15,10.32
2016,154,27.37,11.48
2016,155,25.65,12.59
2016,156,26.67,9.72
2016,157,25.41,10.65
2016,158,23.83,10.99
2016,159,23.12,10.71
2016,160,25.87,7.38
2016,161,26.25,11.05
2016,162,25.84,10.47
2016,163,24.88,12.11
2016,164,23.06,10.74
2016,165,22.66,10.94
2016,166,23.15,10.39
2016,167,23.48,11.40
2016,168,26.58,10.30
2016,169,27.06,11.60
2016,170,26.77,10.22
2016,171,24.94,10.00
2016,172,24.56,10.56
2016,173,23.69,12.88
2016,174,22.01,9.46
2016,175,23.89,9.25
2016,176,25.69,8.20
2016,177,25.63,10.78
2016,178,25.48,12.06
2016,179,25.70,11.06
2016,180,24.76,8.78
2016,181,24.63,9.61
2016,182,24.90,9.50
2016,183,24.62,10.79
2016,184,26.02,10.79
2016,185,25.96,10.28
2016,186,27.05,9.28
2016,187,25.80,10.95
2016,188,25.07,9.88
2016,189,26.20,8.97
2016,190,27.19,9.65
2016,191,26.95,8.96
2016,192,25.90,8.50
2016,193,24.58,10.56
2016,194,24.77,10.52
2016,195,24.25,9.58
2016,196,23.11,10.19
2016,197,24.31,10.27
2016,198,25.08,7.92
2016,199,25.17,8.37
2016,200,25.44,8.75
2016,201,24.92,9.18
2016,202,24.60,10.53
2016,203,23.58,11.07
2016,204,23.13,11.51
2016,205,23.39,10.68
2016,206,23.52,10.60
2016,207,26.28,8.93
2016,208,25.29,9.48
2016,209,26.26,9.44
2016,210,26.81,9.32
2016,211,25.36,9.66
2016,212,26.58,9.52
2016,213,23.91,10.47
2016,214,23.52,9.05
2016,215,24.03,9.95
2016,216,25.80,9.18
2016,217,28.69,6.84
2016,218,27.77,9.57
2016,219,23.59,11.85
2016,220,22.17,12.00
2016,221,24.20,11.10
2016,222,22.88,11.77
2016,223,23.75,12.28
2016,224,24.59,10.83
2016,225,26.77,9.41
2016,226,28.00,7.57
2016,227,27.04,8.83
2016,228,25.29,9.80
2016,229,26.73,10.13
2016,230,23.93,12.03
2016,231,23.00,12.38
2016,232,25.41,11.85
2016,233,24.47,11.30
2016,234,25.79,11.30
2016,235,26.97,9.83
2016,236,24.86,9.17
2016,237,23.49,10.14
2016,238,23.08,10.17
2016,239,26.07,7.78
2016,240,27.49,8.47
2016,241,26.75,7.97
2016,242,24.92,10.32
2016,243,26.11,10.75
2016,244,24.67,9.42
2016,245,26.92,8.84
2016,246,26.29,10.07
2016,247,26.51,11.54
2016,248,21.25,12.32
2016,249,21.75,11.42
2016,250,24.01,10.68
2016,251,25.18,8.42
2016,252,24.74,7.38
2016,253,25.28,5.61
2016,254,27.78,6.89
2016,255,28.42,8.65
2016,256,24.96,10.56
2016,257,26.86,10.97
2016,258,26.05,9.46
2016,259,26.04,9.48
2016,260,24.95,10.34
2016,261,25.38,10.09
2016,262,25.60,10.23
2016,263,27.67,9.43
2016,264,24.14,10.18
2016,265,26.61,7.29
2016,266,23.81,9.97
2016,267,24.56,8.16
2016,268,25.25,7.63
2016,269,23.98,9.46
2016,270,26.77,11.04
2016,271,22.92,12.04
2016,272,23.44,12.28
2016,273,23.57,11.51
2016,274,24.63,10.89
2016,275,26.44,8.67
2016,276,25.60,9.23
2016,277,26.67,8.37
2016,278,25.97,10.72
2016,279,25.28,11.10
2016,280,26.66,9.50
2016,281,26.98,8.44
2016,282,26.37,7.88
2016,283,23.71,8.62
2016,284,22.86,8.68
2016,285,23.18,9.90
2016,286,24.53,10.22
2016,287,26.45,10.23
2016,288,26.90,6.48
2016,289,26.86,8.60
2016,290,27.55,5.63
2016,291,27.10,6.50
2016,292,26.73,8.00
2016,293,28.10,8.30
2016,294,26.19,7.49
2016,295,27.27,6.93
2016,296,24.21,9.37
2016,297,24.40,7.62
2016,298,23.91,9.97
2016,299,27.29,7.47
2016,300,26.72,4.77
2016,301,25.36,5.16
2016,302,21.25,4.26
2016,303,20.82,8.19
2016,304,23.59,5.83
2016,305,24.75,7.07
2016,306,25.07,7.71
2016,307,27.69,5.57
2016,308,29.09,5.89
2016,309,24.09,10.17
2016,310,24.97,7.72
2016,311,24.18,7.18
2016,312,25.30,8.16
2016,313,28.08,6.97
2016,314,25.11,7.89
2016,315,23.01,7.34
2016,316,21.62,8.54
2016,317,26.24,8.34
2016,318,24.28,7.24
2016,319,22.96,7.70
2016,320,26.48,7.18
2016,321,26.13,7.44
2016,322,20.63,9.41
2016,323,22.85,8.75
2016,324,27.64,8.56
2016,325,22.01,8.76
2016,326,21.34,7.00
2016,327,24.90,0.53
2016,328,23.98,2.08
2016,329,26.76,0.81
2016,330,23.80,2.16
2016,331,24.36,2.51
2016,332,20.77,5.74
2016,333,25.41,3.08
2016,334,26.34,4.70
2016,335,25.13,7.19
2016,336,29.22,4.39
2016,337,28.24,5.75
2016,338,27.77,7.75
2016,339,27.36,6.28
2016,340,25.69,6.22
2016,341,26.67,5.33
2016,342,27.65,4.00
2016,343,27.64,5.82
2016,344,28.22,6.98
2016,345,24.46,7.18
2016,346,22.13,8.01
2016,347,23.50,6.64
2016,348,28.40,5.12
2016,349,28.54,3.11
2016,350,27.71,4.41
2016,351,24.31,8.30
2016,352,25.59,7.32
2016,353,25.97,5.78
2016,354,26.20,7.78
2016,355,25.79,9.75
2016,356,22.81,6.07
2016,357,24.38,5.36
2016,358,23.74,6.24
2016,359,24.49,3.97
2016,360,26.34,1.68
2016,361,27.09,3.32
2016,362,28.27,4.96
2016,363,24.12,6.56
2016,364,24.90,6.61
2016,365,25.97,5.35
2017,1,23.34,4.86
2017,2,22.47,7.35
2017,3,27.22,2.94
2017,4,26.51,3.51
2017,5,27.10,3.53
2017,6,27.18,4.76
2017,7,26.27,5.41
2017,8,24.10,5.32
2017,9,21.48,3.65
2017,10,21.32,2.65
2017,11,24.99,0.64
2017,12,26.36,1.84
2017,13,25.48,2.31
2017,14,25.71,0.53
2017,15,23.69,2.06
2017,16,24.75,1.80
2017,17,25.91,2.44
2017,18,23.73,5.06
2017,19,25.26,3.21
2017,20,24.59,3.94
2017,21,21.42,4.49
2017,22,24.09,4.84
2017,23,27.49,2.39
2017,24,27.34,1.93
2017,25,23.74,3.47
2017,26,26.74,4.21
2017,27,29.78,1.99
2017,28,27.45,2.93
2017,29,28.04,4.93
2017,30,20.83,5.33
2017,31,21.97,4.85
2017,32,26.63,3.92
2017,33,26.93,4.53
2017,34,26.19,3.57
2017,35,25.26,4.81
2017,36,23.73,6.03
2017,37,26.96,4.19
2017,38,26.80,5.06
2017,39,29.00,3.92
2017,40,29.42,2.82
2017,41,26.64,1.76
2017,42,25.34,3.72
2017,43,27.24,3.15
2017,44,28.76,3.11
2017,45,26.62,5.46
2017,46,25.75,5.57
2017,47,28.79,6.18
2017,48,24.96,6.46
2017,49,24.44,4.61
2017,50,26.87,3.90
2017,51,25.28,6.50
2017,52,25.85,4.06
2017,53,24.91,3.70
2017,54,27.23,6.41
2017,55,24.98,6.69
2017,56,27.80,4.62
2017,57,28.67,5.34
2017,58,28.45,6.81
2017,59,29.69,5.08
2017,60,30.22,4.70
2017,61,30.59,5.29
2017,62,27.04,7.92
2017,63,24.50,7.36
2017,64,24.93,7.23
2017,65,25.55,6.46
2017,66,27.70,6.00
2017,67,27.43,4.16
2017,68,26.11,6.97
2017,69,27.86,6.77
2017,70,26.59,7.68
2017,71,28.29,7.14
2017,72,27.80,8.56
2017,73,26.98,7.99
2017,74,22.63,8.00
2017,75,25.37,6.69
2017,76,25.78,4.10
2017,77,27.15,3.78
2017,78,28.43,4.97
2017,79,27.38,4.49
2017,80,27.65,5.25
2017,81,29.74,4.93
2017,82,29.42,3.75
2017,83,27.72,4.95
2017,84,30.12,4.94
2017,85,30.71,7.12
2017,86,28.67,6.73
2017,87,30.36,7.33
2017,88,29.00,7.43
2017,89,29.91,7.60
2017,90,30.79,7.43
2017,91,27.49,6.35
2017,92,30.00,5.37
2017,93,27.64,7.73
2017,94,30.60,6.22
2017,95,27.22,9.05
2017,96,33.49,7.03
2017,97,29.49,8.73
2017,98,32.19,8.84
2017,99,30.09,8.15
2017,100,28.78,8.36
2017,101,29.43,7.27
2017,102,28.67,6.04
2017,103,28.01,5.78
2017,104,28.48,6.04
2017,105,27.23,6.98
2017,106,28.65,8.12
2017,107,26.41,7.22
2017,108,25.77,8.18
2017,109,23.46,5.38
2017,110,24.36,5.03
2017,111,24.98,5.65
2017,112,25.96,7.45
2017,113,29.41,8.01
2017,114,25.53,8.01
2017,115,28.68,7.71
2017,116,26.79,8.56
2017,117,27.09,8.37
2017,118,28.90,8.56
2017,119,28.41,10.55
2017,120,28.63,9.25
2017,121,33.53,8.81
2017,122,32.87,8.38
2017,123,30.10,10.84
2017,124,28.61,9.56
2017,125,26.68,10.33
2017,126,26.67,9.30
2017,127,29.80,9.46
2017,128,28.88,10.65
2017,129,30.43,9.70
2017,130,28.89,10.00
2017,131,28.23,10.12
2017,132,29.12,9.41
2017,133,28.93,12.16
2017,134,27.28,10.60
2017,135,26.49,10.57
2017,136,31.26,10.73
2017,137,30.60,12.39
2017,138,31.98,11.78
2017,139,31.36,12.62
2017,140,32.52,12.46
2017,141,31.66,11.05
2017,142,30.28,10.91
2017,143,28.72,11.53
2017,144,30.59,11.82
2017,145,30.20,13.18
2017,146,26.76,12.38
2017,147,30.39,9.61
2017,148,27.15,11.36
2017,149,26.40,11.27
2017,150,24.67,11.30
2017,151,25.32,12.31
2017,152,22.89,11.62
2017,153,24.82,11.32
2017,154,24.45,10.35
2017,155,25.00,11.35
2017,156,26.97,12.25
2017,157,27.30,12.41
2017,158,26.21,10.92
2017,159,25.96,11.50
2017,160,24.28,11.45
2017,161,25.84,12.39
2017,162,24.74,12.68
2017,163,24.83,11.83
2017,164,27.17,11.75
2017,165,21.90,12.34
2017,166,22.39,11.48
2017,167,23.16,11.06
2017,168,26.72,10.62
2017,169,25.12,10.06
2017,170,25.74,10.69
2017,171,25.11,9.99
2017,172,25.38,7.30
2017,173,25.05,8.08
2017,174,26.15,10.21
2017,175,25.34,9.99
2017,176,25.00,11.87
2017,177,25.42,11.82
2017,178,23.69,11.70
2017,179,24.28,11.80
2017,180,24.66,11.15
2017,181,23.58,10.96
2017,182,23.30,10.92
2017,183,25.06,9.23
2017,184,23.09,9.93
2017,185,22.59,8.37
2017,186,24.09,9.72
2017,187,24.64,9.66
2017,188,24.97,10.33
2017,189,21.81,11.63
2017,190,23.98,10.09
2017,191,22.77,10.19
2017,192,23.64,10.84
2017,193,24.30,10.85
2017,194,24.66,10.97
2017,195,25.11,9.32
2017,196,24.01,8.71
2017,197,24.54,9.54
2017,198,24.49,10.03
2017,199,24.01,9.89
2017,200,25.73,10.61
2017,201,24.42,10.08
2017,202,23.86,9.41
2017,203,25.69,8.92
2017,204,25.83,8.19
2017,205,24.53,10.26
2017,206,25.85,10.98
2017,207,24.71,10.54
2017,208,25.37,10.36
2017,209,22.99,10.11
2017,210,26.38,8.96
2017,211,25.96,8.64
2017,212,26.12,8.72
2017,213,26.34,8.97
2017,214,25.14,9.42
2017,215,25.77,9.88
2017,216,25.13,10.66
2017,217,25.39,10.17
2017,218,25.59,11.40
2017,219,26.25,10.10
2017,220,26.21,9.61
2017,221,25.58,9.55
2017,222,23.20,11.41
2017,223,22.49,10.07
2017,224,23.49,8.82
2017,225,23.60,8.93
2017,226,24.17,10.09
2017,227,24.87,9.17
2017,228,24.53,10.17
2017,229,24.59,9.36
2017,230,25.88,9.48
2017,231,24.98,8.21
2017,232,24.10,9.24
2017,233,26.78,8.22
2017,234,25.23,8.92
2017,235,25.32,9.10
2017,236,25.96,10.24
2017,237,22.80,10.99
2017,238,23.57,11.07
2017,239,24.45,11.70
2017,240,23.07,11.21
2017,241,21.80,11.93
2017,242,20.50,10.98
2017,243,22.37,11.30
2017,244,23.22,12.07
2017,245,22.29,12.49
2017,246,21.55,11.68
2017,247,22.04,12.12
2017,248,23.75,11.62
2017,249,24.40,11.73
2017,250,23.92,12.03
2017,251,24.35,12.56
2017,252,21.77,11.85
2017,253,21.92,10.09
2017,254,21.33,9.59
2017,255,23.00,9.15
2017,256,25.36,7.54
2017,257,22.95,8.81
2017,258,23.93,11.14
2017,259,25.96,9.49
2017,260,26.77,10.19
2017,261,26.38,11.32
2017,262,24.42,11.68
2017,263,24.26,10.14
2017,264,24.83,11.16
2017,265,23.56,11.71
2017,266,25.18,11.71
2017,267,24.80,12.11
2017,268,24.27,12.65
2017,269,23.77,12.43
2017,270,24.28,12.31
2017,271,22.28,12.38
2017,272,20.66,11.95
2017,273,21.84,11.89
2017,274,23.65,11.49
2017,275,23.67,11.57
2017,276,22.88,11.02
2017,277,22.17,11.05
2017,278,22.85,10.28
2017,279,24.36,9.34
2017,280,23.70,8.28
2017,281,24.25,7.09
2017,282,24.33,10.40
2017,283,26.21,10.89
2017,284,22.79,10.31
2017,285,22.31,8.21
2017,286,21.31,9.18
2017,287,23.09,7.99
2017,288,23.50,9.81
2017,289,27.43,7.97
2017,290,24.60,10.06
2017,291,23.59,9.88
2017,292,24.81,9.99
2017,293,25.65,10.64
2017,294,26.32,8.47
2017,295,27.01,7.51
2017,296,26.76,7.94
2017,297,22.62,10.12
2017,298,20.91,8.57
2017,299,20.30,8.41
2017,300,25.38,4.89
2017,301,25.99,7.09
2017,302,22.79,8.55
2017,303,22.92,8.64
2017,304,24.26,9.37
2017,305,25.90,9.03
2017,306,25.59,7.61
2017,307,28.08,5.91
2017,308,27.01,5.93
2017,309,26.10,5.89
2017,310,27.03,5.14
2017,311,28.98,2.35
2017,312,27.31,1.87
2017,313,27.09,3.01
2017,314,25.99,4.04
2017,315,23.59,4.95
2017,316,25.17,5.08
2017,317,24.56,4.87
2017,318,21.33,8.38
2017,319,23.32,5.20
2017,320,25.70,3.37
2017,321,26.13,2.60
2017,322,24.87,5.14
2017,323,27.52,2.26
2017,324,23.12,5.03
2017,325,24.40,4.59
2017,326,24.99,3.33
2017,327,22.24,3.84
2017,328,21.81,1.70
2017,329,21.63,3.79
2017,330,24.45,3.07
2017,331,24.79,0.27
2017,332,22.46,2.51
2017,333,23.64,1.74
2017,334,25.13,1.15
2017,335,23.85,-1.54
2017,336,21.83,1.43
2017,337,23.18,1.70
2017,338,21.24,5.80
2017,339,26.06,3.97
2017,340,27.42,1.61
2017,341,26.03,3.23
2017,342,25.04,4.30
2017,343,25.09,4.61
2017,344,21.48,1.77
2017,345,18.29,2.59
2017,346,20.31,0.50
2017,347,20.11,1.61
2017,348,22.25,0.55
2017,349,27.19,1.53
2017,350,27.91,2.38
2017,351,26.03,5.59
2017,352,23.58,6.04
2017,353,27.80,2.99
2017,354,25.09,3.70
2017,355,28.65,3.65
2017,356,26.59,3.23
2017,357,26.72,1.69
2017,358,25.81,2.89
2017,359,25.95,3.74
2017,360,23.04,5.46
2017,361,24.95,0.71
2017,362,24.87,2.05
2017,363,23.50,4.14
2017,364,24.73,2.68
2017,365,24.35,4.38
2018,1,23.86,3.87
2018,2,24.74,4.54
2018,3,21.27,4.71
2018,4,24.64,4.57
2018,5,26.35,5.41
2018,6,24.92,3.72
2018,7,23.64,1.89
2018,8,24.42,3.71
2018,9,24.64,2.02
2018,10,25.80,0.54
2018,11,24.94,2.72
2018,12,26.97,2.63
2018,13,24.55,1.34
2018,14,21.41,-0.08
2018,15,19.62,-1.91
2018,16,21.34,-1.01
2018,17,23.93,0.46
2018,18,22.67,3.00
2018,19,20.25,4.11
2018,20,21.26,4.93
2018,21,24.41,2.72
2018,22,27.68,5.28
2018,23,28.88,5.72
2018,24,27.94,6.37
2018,25,24.43,7.18
2018,26,21.19,4.87
2018,27,22.40,5.10
2018,28,25.68,5.09
2018,29,20.21,6.06
2018,30,17.94,4.66
2018,31,17.09,2.62
2018,32,22.00,3.74
2018,33,27.86,4.55
2018,34,28.06,4.52
2018,35,26.48,5.57
2018,36,29.46,4.17
2018,37,28.30,4.25
2018,38,28.79,2.85
2018,39,26.82,5.05
2018,40,22.92,6.84
2018,41,25.17,8.54
2018,42,23.54,6.59
2018,43,24.66,6.21
2018,44,26.43,7.16
2018,45,24.70,7.15
2018,46,24.48,6.26
2018,47,27.38,3.43
2018,48,28.04,3.35
2018,49,27.98,3.95
2018,50,23.72,4.62
2018,51,25.46,7.21
2018,52,24.54,4.76
2018,53,27.49,5.64
2018,54,27.95,6.11
2018,55,28.06,4.85
2018,56,19.39,7.96
2018,57,28.47,7.78
2018,58,28.51,7.25
2018,59,28.20,4.56
2018,60,28.00,6.03
2018,61,29.95,6.50
2018,62,26.95,6.38
2018,63,28.48,5.66
2018,64,28.07,4.47
2018,65,29.82,4.96
2018,66,28.91,4.77
2018,67,26.92,5.94
2018,68,28.18,5.09
2018,69,27.59,6.12
2018,70,29.53,8.67
2018,71,32.50,7.85
2018,72,28.35,9.61
2018,73,30.00,9.39
2018,74,26.22,8.57
2018,75,29.01,8.09
2018,76,30.37,8.10
2018,77,28.40,7.79
2018,78,29.43,6.91
2018,79,31.87,7.98
2018,80,32.25,7.96
2018,81,30.02,7.35
2018,82,27.89,7.71
2018,83,29.31,4.66
2018,84,29.78,6.47
2018,85,30.70,6.59
2018,86,31.39,7.61
2018,87,31.18,8.41
2018,88,29.97,7.50
2018,89,29.16,7.18
2018,90,26.46,8.99
2018,91,25.20,8.41
2018,92,29.25,7.25
2018,93,30.26,7.54
2018,94,29.47,9.20
2018,95,29.46,9.57
2018,96,27.90,10.44
2018,97,26.43,8.87
2018,98,27.21,6.40
2018,99,28.93,8.71
2018,100,28.38,8.57
2018,101,27.28,8.50
2018,102,23.51,9.58
2018,103,27.57,8.85
2018,104,27.16,8.64
2018,105,27.71,9.21
2018,106,25.06,9.00
2018,107,28.82,7.60
2018,108,30.83,7.01
2018,109,31.01,7.40
2018,110,29.56,6.80
2018,111,29.22,8.92
2018,112,29.89,9.41
2018,113,31.92,10.70
2018,114,29.89,10.41
2018,115,29.02,9.42
2018,116,27.91,9.88
2018,117,26.95,10.63
2018,118,27.70,9.69
2018,119,26.68,9.44
2018,120,29.94,10.53
2018,121,26.05,9.87
2018,122,28.56,9.72
2018,123,26.51,9.50
2018,124,29.58,9.74
2018,125,28.84,11.27
2018,126,27.25,12.18
2018,127,24.96,10.05
2018,128,25.21,9.73
2018,129,22.48,10.43
2018,130,24.44,9.32
2018,131,24.01,9.55
2018,132,25.29,9.66
2018,133,28.26,9.48
2018,134,28.11,8.71
2018,135,25.97,9.88
2018,136,29.19,8.69
2018,137,29.43,9.35
2018,138,28.96,10.54
2018,139,29.84,11.69
2018,140,29.77,11.71
2018,141,29.66,9.91
2018,142,25.96,9.51
2018,143,28.04,9.33
2018,144,29.36,8.69
2018,145,29.67,6.94
2018,146,28.44,8.03
2018,147,27.81,8.65
2018,148,30.74,8.72
2018,149,29.96,11.48
2018,150,31.13,9.61
2018,151,33.06,8.61
2018,152,30.99,8.53
2018,153,28.32,9.97
