Latitude: 19.38047  Longitude: -99.16324
X & Y on Lambert Conformal Conic: 90810.08 -2514153.18
Tile: 9761
Elevation: 2248 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,314,26.42,9.52
2015,315,26.37,9.98
2015,316,27.73,9.03
2015,317,25.39,9.60
2015,318,22.35,11.62
2015,319,21.33,9.93
2015,320,22.75,10.72
2015,321,26.96,9.21
2015,322,25.18,9.73
2015,323,26.42,10.22
2015,324,23.21,9.33
2015,325,25.62,10.18
2015,326,24.91,9.57
2015,327,19.77,9.06
2015,328,23.78,7.32
2015,329,24.35,8.24
2015,330,25.95,9.23
2015,331,25.39,9.31
2015,332,23.57,10.19
2015,333,24.20,9.27
2015,334,24.37,7.06
2015,335,26.05,6.72
2015,336,27.31,7.03
2015,337,24.83,7.93
2015,338,20.63,8.09
2015,339,19.86,6.62
2015,340,21.52,6.99
2015,341,22.47,7.02
2015,342,21.76,7.34
2015,343,22.54,7.89
2015,344,22.00,7.62
2015,345,23.77,7.45
2015,346,16.45,8.88
2015,347,13.46,2.53
2015,348,19.37,8.22
2015,349,19.60,1.39
2015,350,24.42,6.22
2015,351,25.00,6.72
2015,352,22.34,8.34
2015,353,13.78,-5.48
2015,354,15.11,-0.50
2015,355,16.03,5.84
2015,356,15.90,6.11
2015,357,20.52,6.12
2015,358,22.72,6.83
2015,359,25.25,7.93
2015,360,24.98,6.35
2015,361,25.19,6.64
2015,362,23.74,5.37
2015,363,22.91,4.29
2015,364,24.51,8.29
2015,365,24.90,8.49
2016,1,21.90,8.50
2016,2,25.15,7.99
2016,3,24.35,8.42
2016,4,24.29,8.35
2016,5,20.39,6.24
2016,6,20.81,6.57
2016,7,21.60,5.64
2016,8,21.71,4.70
2016,9,21.62,4.49
2016,10,21.54,4.75
2016,11,20.35,5.42
2016,12,23.12,3.87
2016,13,18.64,5.10
2016,14,18.09,7.20
2016,15,20.40,6.41
2016,16,22.86,4.41
2016,17,21.03,4.44
2016,18,24.75,2.37
2016,19,21.99,3.44
2016,20,20.74,4.15
2016,21,21.53,4.59
2016,22,24.50,3.70
2016,23,23.21,2.54
2016,24,23.79,1.90
2016,25,21.74,2.34
2016,26,25.05,9.17
2016,27,21.43,4.00
2016,28,22.17,2.09
2016,29,17.81,2.62
2016,30,20.66,5.41
2016,31,22.14,6.41
2016,32,24.47,7.19
2016,33,27.07,5.86
2016,34,26.52,7.50
2016,35,27.34,5.87
2016,36,23.83,3.46
2016,37,25.38,2.98
2016,38,22.64,3.28
2016,39,23.52,1.92
2016,40,22.56,2.75
2016,41,17.95,4.39
2016,42,18.81,6.08
2016,43,23.21,1.84
2016,44,23.40,2.08
2016,45,21.52,4.41
2016,46,24.48,4.11
2016,47,25.68,5.44
2016,48,25.39,5.20
2016,49,24.87,5.47
2016,50,25.57,4.63
2016,51,27.16,5.54
2016,52,25.93,6.81
2016,53,28.40,5.96
2016,54,27.41,7.72
2016,55,28.31,7.72
2016,56,26.50,6.63
2016,57,25.94,6.36
2016,58,24.69,6.80
2016,59,22.27,8.48
2016,60,24.01,8.33
2016,61,25.19,8.48
2016,62,24.56,9.35
2016,63,22.05,8.94
2016,64,22.55,8.24
2016,65,21.97,6.83
2016,66,24.99,5.55
2016,67,26.45,6.07
2016,68,24.87,8.40
2016,69,22.79,9.24
2016,70,17.83,6.09
2016,71,19.59,6.23
2016,72,20.87,5.60
2016,73,25.15,4.90
2016,74,27.19,6.52
2016,75,28.88,6.91
2016,76,29.89,8.28
2016,77,28.41,10.21
2016,78,27.62,9.53
2016,79,26.54,9.49
2016,80,24.92,8.52
2016,81,22.29,6.80
2016,82,22.70,7.94
2016,83,24.29,9.27
2016,84,26.53,9.09
2016,85,28.26,9.46
2016,86,27.35,9.92
2016,87,26.44,10.23
2016,88,30.25,10.97
2016,89,29.24,10.16
2016,90,29.16,10.34
2016,91,30.06,10.82
2016,92,30.37,10.91
2016,93,29.13,9.91
2016,94,29.15,8.52
2016,95,28.95,8.93
2016,96,30.18,9.36
2016,97,30.38,9.30
2016,98,29.64,9.01
2016,99,30.05,10.19
2016,100,29.58,10.25
2016,101,30.07,10.56
2016,102,29.90,10.80
2016,103,31.38,11.09
2016,104,31.40,11.69
2016,105,31.64,11.18
2016,106,29.58,10.89
2016,107,30.18,10.89
2016,108,29.22,11.28
2016,109,29.73,12.39
2016,110,29.39,10.80
2016,111,28.49,10.49
2016,112,24.01,10.87
2016,113,24.65,9.88
2016,114,22.95,10.72
2016,115,24.64,9.56
2016,116,26.56,9.94
2016,117,27.94,10.26
2016,118,27.49,9.32
2016,119,30.58,9.67
2016,120,30.91,10.63
2016,121,30.66,10.68
2016,122,29.22,10.53
2016,123,30.30,11.24
2016,124,32.69,11.25
2016,125,30.34,12.26
2016,126,30.50,12.11
2016,127,28.96,11.81
2016,128,29.49,10.57
2016,129,30.51,11.74
2016,130,30.77,11.79
2016,131,29.97,12.10
2016,132,30.02,12.02
2016,133,27.58,11.99
2016,134,27.58,11.65
2016,135,26.77,11.29
2016,136,26.82,12.11
2016,137,25.30,13.77
2016,138,26.42,11.38
2016,139,28.38,11.77
2016,140,28.71,12.09
2016,141,28.81,12.91
2016,142,30.78,12.82
2016,143,30.07,13.71
2016,144,31.20,14.03
2016,145,30.65,12.95
2016,146,30.93,12.52
2016,147,31.89,13.39
2016,148,29.32,12.81
2016,149,29.17,12.73
2016,150,28.84,13.09
2016,151,28.63,12.45
2016,152,28.68,12.37
2016,153,28.25,12.53
2016,154,26.53,12.31
2016,155,26.73,12.54
2016,156,25.82,11.52
2016,157,25.88,10.55
2016,158,24.64,11.31
2016,159,24.54,11.43
2016,160,26.18,10.36
2016,161,27.27,11.29
2016,162,26.67,11.98
2016,163,25.80,13.25
2016,164,24.84,11.89
2016,165,24.39,12.86
2016,166,25.54,12.00
2016,167,25.39,12.53
2016,168,26.16,12.90
2016,169,27.27,12.94
2016,170,27.27,11.79
2016,171,26.26,11.78
2016,172,24.36,12.16
2016,173,24.31,12.64
2016,174,23.18,10.62
2016,175,25.31,10.06
2016,176,25.76,9.57
2016,177,25.37,11.87
2016,178,24.88,13.06
2016,179,25.25,12.10
2016,180,25.51,11.71
2016,181,25.73,11.12
2016,182,25.27,11.18
2016,183,25.04,11.66
2016,184,25.43,12.44
2016,185,25.97,11.60
2016,186,27.50,11.80
2016,187,26.01,11.92
2016,188,25.50,12.03
2016,189,26.59,12.17
2016,190,27.62,10.90
2016,191,27.25,11.45
2016,192,27.00,11.58
2016,193,25.85,12.00
2016,194,24.52,11.95
2016,195,24.17,10.98
2016,196,25.05,11.21
2016,197,24.92,11.09
2016,198,25.36,10.27
2016,199,25.32,10.59
2016,200,24.89,10.93
2016,201,24.86,11.35
2016,202,24.32,12.19
2016,203,23.70,12.57
2016,204,23.73,12.19
2016,205,24.75,11.90
2016,206,25.26,11.36
2016,207,26.17,10.75
2016,208,25.96,11.52
2016,209,25.45,11.73
2016,210,25.83,11.71
2016,211,25.46,11.58
2016,212,26.16,11.47
2016,213,24.41,12.26
2016,214,24.34,10.40
2016,215,25.32,11.39
2016,216,26.16,11.49
2016,217,27.00,11.05
2016,218,26.82,11.52
2016,219,25.85,12.60
2016,220,23.22,13.57
2016,221,24.43,13.56
2016,222,24.14,13.26
2016,223,25.57,13.39
2016,224,26.07,11.91
2016,225,26.56,11.44
2016,226,27.59,9.94
2016,227,27.82,10.30
2016,228,26.88,10.69
2016,229,26.20,11.11
2016,230,24.67,13.20
2016,231,24.57,13.76
2016,232,25.44,13.28
2016,233,26.12,12.55
2016,234,25.92,12.19
2016,235,25.67,11.02
2016,236,24.57,10.49
2016,237,24.62,11.09
2016,238,24.36,11.54
2016,239,25.34,10.81
2016,240,26.05,10.83
2016,241,26.02,10.40
2016,242,25.35,11.75
2016,243,25.96,11.60
2016,244,25.77,10.67
2016,245,26.78,10.12
2016,246,25.22,11.45
2016,247,24.83,13.21
2016,248,22.91,13.62
2016,249,22.79,12.80
2016,250,23.52,12.38
2016,251,25.43,10.37
2016,252,25.39,10.18
2016,253,26.13,8.98
2016,254,26.56,9.43
2016,255,27.33,11.07
2016,256,25.43,12.53
2016,257,26.17,12.57
2016,258,26.40,11.13
2016,259,26.59,11.09
2016,260,26.18,11.90
2016,261,25.82,11.73
2016,262,26.34,11.81
2016,263,26.31,11.74
2016,264,25.32,10.82
2016,265,25.20,10.46
2016,266,23.92,10.64
2016,267,24.65,10.86
2016,268,24.50,10.28
2016,269,24.76,10.26
2016,270,25.27,11.65
2016,271,24.48,12.90
2016,272,22.41,13.42
2016,273,23.20,12.63
2016,274,24.19,11.64
2016,275,24.60,10.85
2016,276,25.16,10.92
2016,277,24.56,10.62
2016,278,26.02,12.24
2016,279,26.50,11.55
2016,280,26.35,10.80
2016,281,25.95,9.97
2016,282,25.05,10.11
2016,283,23.08,10.14
2016,284,21.51,9.62
2016,285,24.28,9.69
2016,286,25.20,10.61
2016,287,25.95,11.40
2016,288,25.61,8.80
2016,289,26.24,9.23
2016,290,25.94,8.40
2016,291,25.72,9.05
2016,292,25.62,10.46
2016,293,26.83,9.07
2016,294,25.62,8.89
2016,295,23.94,9.23
2016,296,21.28,11.21
2016,297,21.78,9.97
2016,298,23.93,10.88
2016,299,25.37,9.30
2016,300,24.25,7.97
2016,301,23.40,7.96
2016,302,20.47,7.02
2016,303,21.13,8.05
2016,304,23.51,6.99
2016,305,24.06,8.74
2016,306,24.64,7.77
2016,307,26.17,7.43
2016,308,26.46,8.86
2016,309,24.01,10.20
2016,310,22.47,9.11
2016,311,23.95,7.80
2016,312,24.89,8.61
2016,313,26.60,9.17
2016,314,21.94,9.54
2016,315,18.98,8.84
2016,316,18.66,9.68
2016,317,20.43,9.83
2016,318,20.92,9.15
2016,319,21.68,8.44
2016,320,24.08,8.43
2016,321,22.88,9.97
2016,322,20.66,9.40
2016,323,21.96,8.75
2016,324,23.80,8.60
2016,325,20.12,8.60
2016,326,21.96,6.49
2016,327,23.36,4.44
2016,328,23.15,5.02
2016,329,23.25,4.79
2016,330,23.14,4.11
2016,331,22.64,4.38
2016,332,21.03,5.43
2016,333,24.06,4.49
2016,334,25.16,5.93
2016,335,25.83,7.39
2016,336,26.31,7.47
2016,337,25.76,7.40
2016,338,25.24,8.73
2016,339,26.15,7.83
2016,340,24.28,8.60
2016,341,23.31,7.21
2016,342,25.46,5.68
2016,343,25.99,6.71
2016,344,25.57,6.87
2016,345,21.71,7.82
2016,346,21.73,8.71
2016,347,21.96,6.73
2016,348,25.57,6.61
2016,349,25.53,4.84
2016,350,25.82,5.79
2016,351,24.04,7.85
2016,352,24.23,7.92
2016,353,24.71,7.93
2016,354,24.44,8.60
2016,355,23.34,8.34
2016,356,22.91,6.51
2016,357,23.58,5.78
2016,358,23.78,5.71
2016,359,23.70,5.44
2016,360,24.56,5.04
2016,361,24.14,5.73
2016,362,24.60,6.20
2016,363,23.89,7.19
2016,364,23.99,7.56
2016,365,24.40,7.65
2017,1,22.92,5.86
2017,2,22.83,7.20
2017,3,25.75,5.55
2017,4,24.50,5.75
2017,5,26.68,5.40
2017,6,26.72,6.48
2017,7,27.25,5.92
2017,8,21.61,3.81
2017,9,21.23,1.41
2017,10,21.65,1.55
2017,11,23.81,1.95
2017,12,24.28,3.93
2017,13,24.24,3.68
2017,14,23.31,2.96
2017,15,22.81,3.33
2017,16,23.52,3.24
2017,17,24.25,3.95
2017,18,22.33,6.46
2017,19,24.41,5.12
2017,20,24.24,5.60
2017,21,22.33,4.78
2017,22,25.73,5.43
2017,23,25.22,4.46
2017,24,26.31,3.25
2017,25,25.08,5.04
2017,26,27.28,5.75
2017,27,27.21,4.42
2017,28,26.16,4.24
2017,29,24.21,3.86
2017,30,20.56,4.30
2017,31,21.89,3.62
2017,32,24.08,5.33
2017,33,24.55,5.51
2017,34,23.43,4.71
2017,35,23.96,5.62
2017,36,22.93,6.22
2017,37,24.46,5.94
2017,38,24.63,7.07
2017,39,27.07,6.13
2017,40,27.49,5.50
2017,41,25.16,4.18
2017,42,25.31,3.76
2017,43,27.56,4.57
2017,44,27.33,5.02
2017,45,25.31,7.03
2017,46,26.04,6.23
2017,47,24.80,5.93
2017,48,23.38,6.94
2017,49,23.45,4.78
2017,50,26.81,4.64
2017,51,24.78,7.98
2017,52,25.44,6.00
2017,53,26.36,3.21
2017,54,26.77,5.89
2017,55,26.09,6.49
2017,56,27.27,5.18
2017,57,27.28,5.82
2017,58,26.93,8.13
2017,59,28.52,7.28
2017,60,28.89,7.66
2017,61,28.78,7.45
2017,62,24.96,7.67
2017,63,23.85,7.73
2017,64,24.20,7.43
2017,65,24.82,7.41
2017,66,26.05,8.08
2017,67,25.33,7.39
2017,68,25.10,7.50
2017,69,25.11,7.28
2017,70,25.18,8.84
2017,71,25.71,8.81
2017,72,23.10,9.07
2017,73,23.94,6.85
2017,74,23.10,8.11
2017,75,22.44,7.68
2017,76,23.29,7.22
2017,77,25.07,5.69
2017,78,25.37,6.87
2017,79,25.55,5.81
2017,80,26.07,6.05
2017,81,26.92,6.48
2017,82,26.70,6.16
2017,83,27.79,6.73
2017,84,29.21,7.87
2017,85,28.43,8.52
2017,86,27.82,7.36
2017,87,28.43,8.41
2017,88,28.56,8.74
2017,89,28.61,8.62
2017,90,28.69,8.25
2017,91,26.75,7.28
2017,92,29.57,8.18
2017,93,28.50,9.01
2017,94,28.99,7.41
2017,95,29.07,9.83
2017,96,30.42,8.33
2017,97,27.76,9.35
2017,98,29.67,10.19
2017,99,28.69,9.48
2017,100,28.88,10.38
2017,101,29.23,9.84
2017,102,27.50,8.42
2017,103,26.20,7.46
2017,104,25.94,8.07
2017,105,26.35,8.65
2017,106,27.27,9.50
2017,107,26.07,8.99
2017,108,25.46,9.22
2017,109,23.95,6.47
2017,110,24.06,6.30
2017,111,25.80,6.35
2017,112,26.36,8.31
2017,113,28.03,8.66
2017,114,26.23,9.08
2017,115,27.77,9.76
2017,116,27.41,10.72
2017,117,29.17,8.94
2017,118,29.08,9.92
2017,119,29.38,12.62
2017,120,30.73,10.26
2017,121,31.85,9.48
2017,122,30.40,10.06
2017,123,30.03,11.73
2017,124,28.64,11.72
2017,125,25.91,11.02
2017,126,25.91,9.41
2017,127,27.91,9.02
2017,128,27.69,11.62
2017,129,29.00,11.07
2017,130,26.65,11.02
2017,131,28.14,11.92
2017,132,29.54,10.89
2017,133,28.62,12.18
2017,134,28.54,12.14
2017,135,27.48,11.95
2017,136,29.91,12.15
2017,137,30.50,13.93
2017,138,31.73,13.45
2017,139,31.49,13.19
2017,140,32.40,13.67
2017,141,31.66,12.76
2017,142,30.43,12.49
2017,143,30.95,13.16
2017,144,31.82,13.56
2017,145,30.37,14.26
2017,146,29.40,14.22
2017,147,30.64,11.96
2017,148,28.82,13.48
2017,149,28.28,12.67
2017,150,27.61,12.66
2017,151,25.41,12.86
2017,152,23.87,12.77
2017,153,25.74,11.86
2017,154,26.36,12.69
2017,155,26.97,12.40
2017,156,29.76,12.65
2017,157,29.23,14.24
2017,158,28.70,11.89
2017,159,27.27,12.62
2017,160,26.90,12.52
2017,161,27.39,12.88
2017,162,27.03,12.84
2017,163,28.14,12.08
2017,164,28.02,12.60
2017,165,26.00,13.37
2017,166,25.70,12.09
2017,167,26.07,12.03
2017,168,28.31,11.93
2017,169,28.41,10.52
2017,170,27.60,11.63
2017,171,26.98,10.83
2017,172,25.76,9.19
2017,173,27.37,10.06
2017,174,28.10,11.69
2017,175,29.35,10.75
2017,176,26.13,12.57
2017,177,24.09,13.12
2017,178,23.88,12.89
2017,179,24.89,13.41
2017,180,24.72,13.34
2017,181,25.42,12.20
2017,182,23.69,12.18
2017,183,24.97,10.84
2017,184,25.09,11.34
2017,185,24.03,11.90
2017,186,25.27,11.44
2017,187,25.26,10.84
2017,188,24.43,11.41
2017,189,22.57,12.07
2017,190,22.66,11.87
2017,191,21.97,11.14
2017,192,23.46,12.61
2017,193,23.51,12.58
2017,194,24.49,11.96
2017,195,25.86,10.83
2017,196,25.65,10.13
2017,197,25.74,10.33
2017,198,26.14,10.56
2017,199,25.55,10.78
2017,200,25.47,11.74
2017,201,25.62,11.14
2017,202,25.34,11.05
2017,203,26.18,11.19
2017,204,25.63,10.77
2017,205,24.71,11.88
2017,206,25.55,12.17
2017,207,23.93,12.14
2017,208,24.96,12.32
2017,209,24.68,10.90
2017,210,26.31,10.77
2017,211,27.24,11.34
2017,212,27.41,10.89
2017,213,27.28,11.14
2017,214,26.40,11.94
2017,215,26.45,12.34
2017,216,26.35,12.40
2017,217,26.31,12.43
2017,218,27.01,12.71
2017,219,27.90,12.42
2017,220,28.02,11.56
2017,221,26.78,11.28
2017,222,24.46,12.90
2017,223,23.99,11.01
2017,224,24.72,10.34
2017,225,24.59,11.49
2017,226,26.23,11.58
2017,227,26.40,10.97
2017,228,26.63,11.85
2017,229,25.74,12.61
2017,230,26.37,11.65
2017,231,26.08,10.86
2017,232,25.15,11.16
2017,233,26.41,11.44
2017,234,25.31,11.51
2017,235,26.00,11.93
2017,236,26.09,11.70
2017,237,25.34,11.71
2017,238,25.26,12.41
2017,239,26.20,13.17
2017,240,24.69,13.12
2017,241,23.43,13.34
2017,242,21.82,12.15
2017,243,22.61,12.28
2017,244,22.83,13.01
2017,245,23.35,13.30
2017,246,22.63,12.99
2017,247,22.78,12.75
2017,248,22.84,12.85
2017,249,22.65,13.09
2017,250,22.10,12.49
2017,251,21.47,12.71
2017,252,22.40,12.40
2017,253,21.87,11.66
2017,254,22.09,9.64
2017,255,24.07,8.58
2017,256,25.24,6.94
2017,257,25.58,8.88
2017,258,26.17,11.52
2017,259,27.26,10.04
2017,260,27.17,11.39
2017,261,27.13,12.32
2017,262,26.28,12.76
2017,263,26.10,12.29
2017,264,26.90,12.32
2017,265,24.61,13.50
2017,266,25.64,12.95
2017,267,24.93,13.00
2017,268,24.52,13.63
2017,269,25.10,14.23
2017,270,25.80,13.94
2017,271,24.98,13.51
2017,272,21.81,12.97
2017,273,22.05,13.10
2017,274,22.29,12.81
2017,275,23.17,12.98
2017,276,23.22,12.51
2017,277,22.15,12.44
2017,278,22.48,11.65
2017,279,23.47,11.34
2017,280,24.07,9.25
2017,281,25.16,8.69
2017,282,25.37,12.24
2017,283,26.53,11.98
2017,284,24.27,11.17
2017,285,21.30,10.41
2017,286,21.26,10.41
2017,287,22.65,9.96
2017,288,24.74,10.45
2017,289,25.75,10.11
2017,290,23.27,11.01
2017,291,23.71,9.18
2017,292,25.06,9.32
2017,293,26.73,9.85
2017,294,26.59,9.23
2017,295,27.36,8.24
2017,296,26.17,8.60
2017,297,22.34,9.42
2017,298,21.47,8.61
2017,299,20.66,7.33
2017,300,25.38,5.49
2017,301,25.81,6.89
2017,302,24.27,7.69
2017,303,24.77,9.44
2017,304,24.67,10.36
2017,305,25.73,11.39
2017,306,25.68,10.12
2017,307,27.33,9.00
2017,308,27.11,6.97
2017,309,26.45,5.89
2017,310,26.41,7.01
2017,311,28.04,5.25
2017,312,27.10,4.12
2017,313,27.16,5.43
2017,314,25.38,6.86
2017,315,24.24,7.32
2017,316,25.00,7.52
2017,317,24.13,7.73
2017,318,21.76,9.39
2017,319,23.19,6.66
2017,320,25.08,4.29
2017,321,25.05,3.78
2017,322,25.25,7.31
2017,323,26.62,4.71
2017,324,22.76,4.82
2017,325,24.48,5.07
2017,326,24.56,5.35
2017,327,21.34,4.09
2017,328,20.31,3.12
2017,329,21.03,4.01
2017,330,24.71,2.84
2017,331,23.73,2.42
2017,332,21.98,3.73
2017,333,23.73,2.30
2017,334,24.41,2.64
2017,335,23.07,0.79
2017,336,22.25,1.22
2017,337,22.95,2.84
2017,338,21.89,6.05
2017,339,25.38,5.59
2017,340,26.30,4.79
2017,341,25.46,5.00
2017,342,24.39,5.57
2017,343,21.19,3.22
2017,344,19.58,0.58
2017,345,17.63,1.16
2017,346,20.10,-0.59
2017,347,19.46,0.74
2017,348,22.39,0.97
2017,349,24.58,3.47
2017,350,23.02,2.72
2017,351,23.73,5.57
2017,352,22.55,6.64
2017,353,25.62,5.42
2017,354,23.68,5.56
2017,355,26.24,5.27
2017,356,25.79,5.09
2017,357,25.23,4.71
2017,358,22.79,4.56
2017,359,25.17,4.75
2017,360,22.41,6.11
2017,361,24.25,3.48
2017,362,23.62,3.97
2017,363,22.99,4.30
2017,364,22.86,4.32
2017,365,22.26,4.70
2018,1,23.01,4.62
2018,2,21.84,5.02
2018,3,18.95,4.59
2018,4,22.53,5.09
2018,5,22.29,4.92
2018,6,22.78,4.92
2018,7,22.47,4.56
2018,8,24.79,3.48
2018,9,21.39,3.29
2018,10,24.65,0.99
2018,11,25.33,3.97
2018,12,25.75,3.70
2018,13,23.28,1.83
2018,14,21.84,0.03
2018,15,19.12,-0.15
2018,16,21.18,-0.91
2018,17,21.15,0.95
2018,18,21.69,2.50
2018,19,20.28,3.36
2018,20,20.84,4.10
2018,21,23.86,2.62
2018,22,25.72,4.81
2018,23,26.31,5.82
2018,24,24.57,6.32
2018,25,22.00,6.81
2018,26,21.05,5.08
2018,27,21.20,4.94
2018,28,23.16,6.41
2018,29,18.86,7.41
2018,30,14.27,2.82
2018,31,16.84,2.54
2018,32,21.54,3.55
2018,33,24.61,5.72
2018,34,25.47,6.01
2018,35,25.15,6.65
2018,36,26.63,5.80
2018,37,26.64,6.92
2018,38,26.93,6.44
2018,39,25.12,6.57
2018,40,22.55,7.12
2018,41,21.14,8.30
2018,42,22.37,7.73
2018,43,23.34,6.93
2018,44,24.28,7.13
2018,45,24.00,7.15
2018,46,24.42,6.91
2018,47,26.44,5.11
2018,48,27.19,4.74
2018,49,26.95,5.96
2018,50,24.99,6.59
2018,51,24.57,8.87
2018,52,24.34,7.22
2018,53,26.00,8.24
2018,54,25.20,8.46
2018,55,26.48,7.22
2018,56,20.93,8.84
2018,57,27.05,9.97
2018,58,27.39,9.26
2018,59,27.05,8.41
2018,60,28.30,8.76
2018,61,28.45,8.72
2018,62,26.76,8.05
2018,63,27.22,6.12
2018,64,27.68,7.36
2018,65,28.76,8.20
2018,66,27.18,8.00
2018,67,24.78,8.39
2018,68,26.75,7.24
2018,69,26.80,8.09
2018,70,27.95,9.82
2018,71,30.67,9.28
2018,72,27.01,9.77
2018,73,27.97,9.01
2018,74,25.98,8.55
2018,75,27.76,8.94
2018,76,28.92,8.46
2018,77,28.43,8.63
2018,78,27.57,9.88
2018,79,30.79,9.15
2018,80,29.15,9.35
2018,81,27.90,8.73
2018,82,26.91,9.19
2018,83,27.64,7.17
2018,84,29.20,8.74
2018,85,28.45,7.99
2018,86,30.63,8.89
2018,87,30.04,9.92
2018,88,29.68,9.34
2018,89,28.36,9.11
2018,90,24.88,8.54
2018,91,26.92,7.78
2018,92,28.16,7.63
2018,93,28.96,8.80
2018,94,28.74,10.33
2018,95,27.91,10.00
2018,96,27.30,10.72
2018,97,27.45,9.42
2018,98,28.18,8.07
2018,99,29.23,10.28
2018,100,28.68,9.73
2018,101,25.57,8.92
2018,102,24.27,9.45
2018,103,26.87,10.74
2018,104,27.56,10.03
2018,105,27.49,7.94
2018,106,26.24,8.68
2018,107,27.39,7.97
2018,108,29.26,9.64
2018,109,29.12,9.46
2018,110,28.07,8.97
2018,111,28.62,9.31
2018,112,29.31,10.54
2018,113,29.52,12.25
2018,114,27.70,12.15
2018,115,27.50,11.29
2018,116,28.15,10.61
2018,117,26.60,12.09
2018,118,27.98,11.03
2018,119,27.24,10.66
2018,120,28.61,10.86
2018,121,27.58,11.31
2018,122,27.62,11.37
2018,123,26.77,10.94
2018,124,28.40,12.10
2018,125,28.49,12.74
2018,126,25.09,12.12
2018,127,24.09,11.08
2018,128,23.98,11.72
2018,129,22.33,10.35
2018,130,25.23,9.83
2018,131,25.08,9.89
2018,132,26.85,9.97
2018,133,28.08,10.97
2018,134,28.48,10.56
2018,135,26.25,11.24
2018,136,28.69,10.65
2018,137,28.28,11.46
2018,138,28.20,10.75
2018,139,29.85,11.14
2018,140,30.08,11.96
2018,141,29.49,12.09
2018,142,26.82,11.37
2018,143,27.71,11.55
2018,144,28.78,10.93
2018,145,28.95,10.30
2018,146,28.31,10.61
2018,147,28.55,10.41
2018,148,29.94,9.53
2018,149,29.53,12.07
2018,150,31.51,11.00
2018,151,32.41,11.22
2018,152,32.12,10.88
2018,153,29.67,11.19
