Latitude: 19.14563  Longitude: -96.9655
X & Y on Lambert Conformal Conic: 330232.09 -2535478.11
Tile: 9762
Elevation: 1311 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,34,30.63,13.61
2016,35,29.38,11.11
2016,36,23.60,9.11
2016,37,24.00,8.71
2016,38,22.56,7.75
2016,39,24.41,6.56
2016,40,22.47,6.49
2016,41,21.58,8.71
2016,42,21.58,9.48
2016,43,24.30,6.53
2016,44,23.32,6.21
2016,45,22.24,9.22
2016,46,26.85,8.45
2016,47,25.73,9.96
2016,48,25.69,10.15
2016,49,24.96,9.80
2016,50,27.92,10.17
2016,51,26.35,12.47
2016,52,27.27,12.29
2016,53,27.31,11.06
2016,54,30.82,12.72
2016,55,31.35,12.46
2016,56,24.83,10.51
2016,57,22.63,9.45
2016,58,24.05,10.46
2016,59,24.00,11.96
2016,60,25.37,11.69
2016,61,25.76,12.40
2016,62,24.72,14.35
2016,63,24.69,14.09
2016,64,24.47,13.44
2016,65,25.05,12.06
2016,66,25.82,11.46
2016,67,27.52,12.27
2016,68,28.35,13.19
2016,69,28.69,13.92
2016,70,24.71,12.75
2016,71,24.50,12.58
2016,72,25.11,11.39
2016,73,27.48,11.29
2016,74,29.13,12.20
2016,75,30.04,13.32
2016,76,30.97,14.41
2016,77,30.42,15.31
2016,78,29.88,15.15
2016,79,28.62,15.00
2016,80,29.34,12.97
2016,81,24.39,12.18
2016,82,24.34,11.93
2016,83,26.15,13.25
2016,84,29.91,13.02
2016,85,30.67,14.54
2016,86,29.48,13.90
2016,87,28.56,15.12
2016,88,31.93,16.20
2016,89,29.81,15.42
2016,90,31.86,15.83
2016,91,33.07,16.58
2016,92,34.00,16.79
2016,93,33.75,15.72
2016,94,27.89,13.62
2016,95,28.60,13.89
2016,96,30.12,13.54
2016,97,31.86,13.70
2016,98,29.04,12.64
2016,99,28.33,13.84
2016,100,28.08,13.93
2016,101,30.26,15.03
2016,102,31.68,15.77
2016,103,32.27,15.98
2016,104,31.95,16.78
2016,105,32.38,16.87
2016,106,29.36,16.76
2016,107,32.31,15.88
2016,108,31.42,15.88
2016,109,31.41,17.70
2016,110,29.85,16.09
2016,111,30.57,15.84
2016,112,28.07,15.84
2016,113,27.72,16.07
2016,114,26.77,15.86
2016,115,28.36,15.52
2016,116,29.69,16.25
2016,117,31.89,16.36
2016,118,32.16,16.71
2016,119,33.95,16.90
2016,120,33.66,17.05
2016,121,34.50,16.12
2016,122,33.89,17.20
2016,123,32.60,17.76
2016,124,32.52,17.45
2016,125,30.42,17.42
2016,126,31.04,16.87
2016,127,27.26,15.48
2016,128,29.30,14.12
2016,129,31.20,14.55
2016,130,32.63,16.29
2016,131,31.55,16.36
2016,132,31.31,17.11
2016,133,30.47,17.91
2016,134,29.62,17.91
2016,135,29.11,16.51
2016,136,28.61,15.69
2016,137,28.76,18.23
2016,138,29.99,17.33
2016,139,32.21,17.68
2016,140,32.01,17.41
2016,141,31.99,17.72
2016,142,31.32,19.78
2016,143,31.18,19.42
2016,144,32.51,19.10
2016,145,33.30,18.75
2016,146,33.29,18.87
2016,147,33.22,18.90
2016,148,31.86,18.77
2016,149,31.94,18.74
2016,150,31.54,18.40
2016,151,30.69,17.70
2016,152,30.38,17.34
2016,153,30.27,16.90
2016,154,29.55,16.12
2016,155,30.24,17.16
2016,156,29.48,15.84
2016,157,29.06,16.47
2016,158,27.64,16.53
2016,159,27.67,16.07
2016,160,30.03,15.47
2016,161,30.09,16.29
2016,162,30.34,17.88
2016,163,29.19,17.97
2016,164,28.45,17.07
2016,165,28.25,16.78
2016,166,29.23,16.69
2016,167,29.81,17.03
2016,168,30.10,18.09
2016,169,30.43,17.43
2016,170,30.87,16.42
2016,171,30.10,15.59
2016,172,27.26,16.31
2016,173,27.22,17.37
2016,174,26.03,14.78
2016,175,28.41,14.89
2016,176,28.37,15.08
2016,177,27.97,17.04
2016,178,28.05,17.77
2016,179,28.12,16.52
2016,180,28.23,15.75
2016,181,28.45,15.74
2016,182,28.45,15.96
2016,183,28.37,15.66
2016,184,28.84,16.61
2016,185,30.19,16.29
2016,186,31.03,16.11
2016,187,29.10,16.52
2016,188,29.43,16.26
2016,189,30.31,15.89
2016,190,30.77,15.55
2016,191,30.30,15.96
2016,192,29.54,16.78
2016,193,28.50,16.93
2016,194,29.10,16.97
2016,195,28.27,16.03
2016,196,29.21,16.35
2016,197,28.29,15.30
2016,198,29.05,14.52
2016,199,29.01,15.54
2016,200,27.90,15.75
2016,201,28.06,15.53
2016,202,27.09,16.42
2016,203,26.86,16.47
2016,204,27.11,16.72
2016,205,28.67,16.17
2016,206,29.16,16.15
2016,207,29.90,15.53
2016,208,29.40,16.00
2016,209,28.82,16.51
2016,210,28.72,16.60
2016,211,29.11,15.90
2016,212,28.99,15.98
2016,213,28.71,16.37
2016,214,28.08,15.06
2016,215,28.69,15.70
2016,216,29.73,15.60
2016,217,29.62,15.51
2016,218,28.97,16.07
2016,219,29.70,17.52
2016,220,27.92,17.84
2016,221,28.44,18.06
2016,222,29.19,17.46
2016,223,29.73,17.53
2016,224,29.70,17.20
2016,225,30.34,16.27
2016,226,30.99,15.76
2016,227,31.52,15.53
2016,228,29.92,15.25
2016,229,28.94,15.69
2016,230,27.39,17.13
2016,231,27.91,17.50
2016,232,28.10,17.49
2016,233,30.05,17.32
2016,234,29.74,16.65
2016,235,29.40,15.56
2016,236,26.99,15.51
2016,237,28.17,16.11
2016,238,28.15,15.06
2016,239,29.01,14.46
2016,240,28.71,16.11
2016,241,29.80,15.81
2016,242,29.43,16.30
2016,243,29.56,15.54
2016,244,29.21,15.11
2016,245,30.09,14.74
2016,246,29.24,16.01
2016,247,27.97,17.19
2016,248,25.59,17.92
2016,249,26.90,17.21
2016,250,27.69,17.01
2016,251,28.19,15.74
2016,252,28.09,14.23
2016,253,28.19,13.70
2016,254,28.57,14.20
2016,255,29.75,16.10
2016,256,29.39,16.49
2016,257,29.67,17.36
2016,258,29.04,16.93
2016,259,29.55,16.36
2016,260,27.96,16.86
2016,261,28.04,16.80
2016,262,29.83,16.45
2016,263,28.95,16.48
2016,264,28.18,15.94
2016,265,27.96,15.08
2016,266,28.01,15.32
2016,267,27.78,15.35
2016,268,27.92,15.73
2016,269,28.03,15.94
2016,270,28.29,16.53
2016,271,27.23,17.41
2016,272,25.78,17.65
2016,273,27.01,17.50
2016,274,27.33,16.59
2016,275,27.67,16.02
2016,276,28.33,15.99
2016,277,27.83,16.12
2016,278,28.42,16.59
2016,279,28.76,16.34
2016,280,28.80,15.66
2016,281,28.43,15.28
2016,282,28.23,15.40
2016,283,26.74,15.35
2016,284,25.43,14.19
2016,285,27.56,14.85
2016,286,28.11,15.36
2016,287,28.09,15.82
2016,288,27.28,13.89
2016,289,28.67,14.34
2016,290,28.15,13.58
2016,291,29.17,14.11
2016,292,27.86,15.19
2016,293,28.30,15.51
2016,294,27.67,13.46
2016,295,26.68,14.68
2016,296,24.74,15.51
2016,297,25.04,13.97
2016,298,25.98,14.85
2016,299,26.83,14.44
2016,300,26.03,13.64
2016,301,25.77,13.22
2016,302,24.79,12.49
2016,303,24.43,12.57
2016,304,27.30,11.69
2016,305,27.43,13.03
2016,306,26.92,14.31
2016,307,29.68,13.40
2016,308,28.11,14.40
2016,309,25.76,15.62
2016,310,25.03,14.95
2016,311,26.60,13.18
2016,312,27.00,12.82
2016,313,28.57,13.70
2016,314,26.18,14.26
2016,315,23.81,13.90
2016,316,24.09,14.23
2016,317,24.68,14.15
2016,318,25.96,13.95
2016,319,25.39,13.76
2016,320,26.91,13.54
2016,321,25.00,14.80
2016,322,23.02,14.21
2016,323,25.75,13.19
2016,324,25.77,13.60
2016,325,23.26,13.52
2016,326,25.85,11.48
2016,327,25.73,9.52
2016,328,25.54,9.51
2016,329,25.14,10.15
2016,330,25.42,9.46
2016,331,24.45,10.87
2016,332,23.36,11.75
2016,333,28.20,10.82
2016,334,29.04,11.61
2016,335,29.70,14.14
2016,336,29.66,13.66
2016,337,27.07,12.40
2016,338,27.29,13.18
2016,339,28.88,14.07
2016,340,28.56,13.73
2016,341,27.02,14.10
2016,342,27.74,13.88
2016,343,27.69,14.54
2016,344,27.20,13.32
2016,345,23.42,13.07
2016,346,26.59,13.08
2016,347,24.97,12.31
2016,348,27.58,12.09
2016,349,27.16,12.07
2016,350,26.60,12.97
2016,351,25.88,14.04
2016,352,27.25,13.44
2016,353,28.92,13.42
2016,354,28.61,13.17
2016,355,23.17,12.44
2016,356,24.55,10.90
2016,357,23.98,10.58
2016,358,24.91,11.12
2016,359,25.46,11.07
2016,360,25.91,10.52
2016,361,26.08,11.59
2016,362,26.12,12.37
2016,363,25.43,13.72
2016,364,25.37,13.42
2016,365,25.89,13.03
2017,1,26.65,10.82
2017,2,26.40,12.10
2017,3,28.80,11.38
2017,4,26.61,11.10
2017,5,27.49,11.11
2017,6,28.39,11.15
2017,7,30.39,10.28
2017,8,20.53,8.02
2017,9,23.36,7.12
2017,10,23.80,7.72
2017,11,26.53,7.15
2017,12,26.53,8.79
2017,13,25.76,9.35
2017,14,25.03,9.06
2017,15,24.13,9.67
2017,16,25.91,10.09
2017,17,26.20,10.37
2017,18,25.85,12.14
2017,19,28.06,10.94
2017,20,28.01,11.20
2017,21,27.63,11.04
2017,22,29.82,13.52
2017,23,28.45,9.72
2017,24,27.85,8.40
2017,25,29.42,8.82
2017,26,30.40,11.19
2017,27,27.08,10.75
2017,28,25.86,11.25
2017,29,24.86,9.98
2017,30,22.22,8.89
2017,31,22.73,8.00
2017,32,26.24,8.32
2017,33,25.92,10.00
2017,34,25.27,10.89
2017,35,24.33,11.97
2017,36,24.42,12.16
2017,37,25.78,11.36
2017,38,27.50,12.46
2017,39,29.09,11.62
2017,40,28.98,11.76
2017,41,26.46,10.86
2017,42,27.09,11.00
2017,43,27.49,11.04
2017,44,28.27,11.80
2017,45,27.49,11.81
2017,46,28.42,12.81
2017,47,25.89,11.66
2017,48,26.47,12.16
2017,49,27.61,10.69
2017,50,29.41,11.16
2017,51,29.48,13.11
2017,52,29.65,12.51
2017,53,30.15,8.70
2017,54,29.54,10.05
2017,55,29.93,10.53
2017,56,30.39,11.61
2017,57,28.78,11.87
2017,58,29.18,12.96
2017,59,29.44,13.45
2017,60,29.79,13.61
2017,61,30.16,13.47
2017,62,25.46,12.65
2017,63,25.31,13.31
2017,64,25.46,12.71
2017,65,26.99,12.83
2017,66,28.05,12.63
2017,67,28.07,12.77
2017,68,26.98,12.66
2017,69,26.79,12.87
2017,70,26.87,13.61
2017,71,27.93,13.63
2017,72,26.47,13.81
2017,73,25.75,13.04
2017,74,23.48,12.67
2017,75,25.01,12.89
2017,76,25.65,11.59
2017,77,26.11,11.21
2017,78,27.44,12.11
2017,79,26.46,11.14
2017,80,27.08,10.85
2017,81,27.06,10.40
2017,82,28.34,11.07
2017,83,28.01,12.01
2017,84,29.48,12.34
2017,85,29.58,13.92
2017,86,31.48,12.98
2017,87,31.01,14.00
2017,88,31.97,14.44
2017,89,32.22,15.48
2017,90,30.53,14.51
2017,91,30.22,14.19
2017,92,32.68,14.06
2017,93,32.83,15.11
2017,94,31.45,13.39
2017,95,31.14,15.04
2017,96,31.89,14.09
2017,97,27.57,14.35
2017,98,27.76,14.17
2017,99,29.10,14.40
2017,100,29.43,15.15
2017,101,29.40,15.67
2017,102,28.37,14.76
2017,103,27.61,13.07
2017,104,27.26,13.26
2017,105,29.37,13.45
2017,106,28.92,14.33
2017,107,28.20,14.87
2017,108,27.77,14.48
2017,109,26.39,12.29
2017,110,26.19,11.98
2017,111,27.03,12.39
2017,112,27.68,13.84
2017,113,28.81,14.20
2017,114,27.06,14.27
2017,115,30.44,14.73
2017,116,32.39,14.67
2017,117,33.31,15.49
2017,118,31.83,15.88
2017,119,33.75,16.75
2017,120,34.69,17.03
2017,121,33.32,15.29
2017,122,31.54,14.49
2017,123,31.91,16.47
2017,124,32.12,17.48
2017,125,28.61,15.59
2017,126,27.18,13.25
2017,127,29.32,13.15
2017,128,28.93,14.50
2017,129,30.63,15.84
2017,130,28.80,16.28
2017,131,30.41,16.93
2017,132,32.02,16.90
2017,133,30.58,17.29
2017,134,30.69,16.77
2017,135,29.75,17.16
2017,136,31.22,17.74
2017,137,32.64,18.49
2017,138,33.26,18.48
2017,139,33.16,18.73
2017,140,32.90,18.58
2017,141,32.72,18.68
2017,142,31.84,18.24
2017,143,33.12,18.25
2017,144,33.34,18.70
2017,145,32.13,18.99
2017,146,32.02,19.10
2017,147,33.00,18.40
2017,148,31.06,18.09
2017,149,30.42,17.50
2017,150,29.73,17.01
2017,151,27.36,17.06
2017,152,26.83,17.13
2017,153,26.66,16.64
2017,154,28.75,16.65
2017,155,29.36,16.96
2017,156,32.61,17.12
2017,157,32.46,18.72
2017,158,32.78,16.72
2017,159,30.67,17.29
2017,160,29.47,16.89
2017,161,29.69,17.18
2017,162,30.34,17.44
2017,163,30.38,17.21
2017,164,30.13,17.40
2017,165,28.84,17.19
2017,166,27.08,16.93
2017,167,28.30,16.62
2017,168,30.82,17.46
2017,169,30.50,16.08
2017,170,29.49,16.42
2017,171,29.85,15.66
2017,172,29.46,14.37
2017,173,30.65,14.89
2017,174,31.02,15.78
2017,175,31.32,16.00
2017,176,28.97,16.99
2017,177,27.11,16.77
2017,178,27.29,17.08
2017,179,28.10,17.62
2017,180,28.73,17.70
2017,181,28.98,16.79
2017,182,27.58,16.83
2017,183,28.07,15.86
2017,184,28.61,16.05
2017,185,28.52,15.60
2017,186,28.97,16.04
2017,187,27.51,15.69
2017,188,27.61,15.74
2017,189,25.61,16.50
2017,190,25.57,15.81
2017,191,25.81,15.66
2017,192,27.46,16.47
2017,193,27.89,16.73
2017,194,28.29,16.46
2017,195,29.25,15.42
2017,196,28.17,15.38
2017,197,29.48,15.00
2017,198,29.73,15.43
2017,199,29.06,15.89
2017,200,28.96,16.67
2017,201,28.37,15.94
2017,202,28.06,15.83
2017,203,29.09,15.99
2017,204,28.92,15.83
2017,205,28.73,16.83
2017,206,28.84,16.57
2017,207,27.01,16.12
2017,208,27.61,16.16
2017,209,28.30,15.64
2017,210,30.20,14.85
2017,211,30.78,15.79
2017,212,29.87,16.16
2017,213,30.13,15.86
2017,214,29.63,16.33
2017,215,30.03,16.75
2017,216,29.84,16.69
2017,217,29.94,16.77
2017,218,30.58,17.28
2017,219,31.66,16.60
2017,220,31.29,16.22
2017,221,29.65,16.26
2017,222,27.50,16.97
2017,223,27.69,15.96
2017,224,27.49,15.39
2017,225,28.01,15.81
2017,226,30.27,16.15
2017,227,30.12,15.42
2017,228,29.80,17.12
2017,229,28.94,16.92
2017,230,29.05,16.40
2017,231,29.31,15.35
2017,232,28.91,15.19
2017,233,29.31,15.18
2017,234,28.54,15.23
2017,235,28.67,16.17
2017,236,29.35,15.98
2017,237,29.36,16.87
2017,238,29.37,16.99
2017,239,30.06,17.63
2017,240,28.84,17.72
2017,241,27.76,17.57
2017,242,27.04,16.91
2017,243,27.19,16.96
2017,244,27.11,17.30
2017,245,26.80,17.70
2017,246,26.63,17.43
2017,247,26.71,16.87
2017,248,26.84,17.30
2017,249,26.80,17.48
2017,250,26.87,17.10
2017,251,26.28,16.97
2017,252,26.13,16.97
2017,253,25.85,16.66
2017,254,25.45,15.04
2017,255,26.67,14.50
2017,256,28.40,12.69
2017,257,28.42,14.94
2017,258,29.43,16.29
2017,259,30.81,15.75
2017,260,29.53,16.81
2017,261,29.30,17.22
2017,262,29.21,16.88
2017,263,28.96,17.31
2017,264,28.92,17.23
2017,265,27.99,17.98
2017,266,28.67,17.36
2017,267,28.92,17.55
2017,268,28.23,17.92
2017,269,28.35,18.71
2017,270,28.64,18.01
2017,271,26.67,17.97
2017,272,25.72,17.66
2017,273,25.94,17.44
2017,274,25.07,17.24
2017,275,26.50,17.06
2017,276,26.27,16.77
2017,277,26.13,16.72
2017,278,26.07,16.33
2017,279,26.52,15.95
2017,280,27.95,13.92
2017,281,28.59,14.25
2017,282,29.95,16.84
2017,283,30.00,16.57
2017,284,27.42,15.76
2017,285,24.41,14.89
2017,286,24.78,15.66
2017,287,26.07,14.97
2017,288,27.75,14.82
2017,289,27.98,15.14
2017,290,26.93,15.39
2017,291,26.21,14.41
2017,292,27.17,13.91
2017,293,28.81,14.10
2017,294,29.57,13.96
2017,295,29.56,13.54
2017,296,28.49,14.48
2017,297,25.44,15.39
2017,298,24.05,14.32
2017,299,23.32,12.46
2017,300,27.78,10.30
2017,301,28.17,11.79
2017,302,26.51,12.95
2017,303,28.83,13.47
2017,304,28.00,14.66
2017,305,28.89,14.55
2017,306,28.72,14.45
2017,307,29.42,13.79
2017,308,29.21,12.78
2017,309,29.09,11.93
2017,310,28.44,11.29
2017,311,28.43,10.70
2017,312,28.28,10.20
2017,313,27.34,11.19
2017,314,26.28,12.18
2017,315,26.16,12.32
2017,316,25.96,12.21
2017,317,25.63,12.32
2017,318,25.13,13.28
2017,319,25.71,12.71
2017,320,27.53,9.99
2017,321,26.45,11.01
2017,322,29.20,11.70
2017,323,28.08,10.76
2017,324,24.60,9.84
2017,325,26.97,9.77
2017,326,26.83,10.02
2017,327,24.02,10.26
2017,328,23.55,7.63
2017,329,23.85,8.92
2017,330,27.18,8.50
2017,331,25.38,9.38
2017,332,25.64,9.29
2017,333,26.11,8.59
2017,334,26.34,8.37
2017,335,24.42,7.52
2017,336,24.33,8.17
2017,337,24.65,9.74
2017,338,24.68,11.62
2017,339,27.26,11.38
2017,340,27.76,11.05
2017,341,27.10,10.53
2017,342,27.48,10.28
2017,343,23.19,7.71
2017,344,22.11,4.44
2017,345,20.26,4.98
2017,346,22.04,4.22
2017,347,21.17,6.14
2017,348,23.18,6.70
2017,349,25.40,7.80
2017,350,23.54,8.23
2017,351,25.76,10.71
2017,352,25.69,11.48
2017,353,26.99,11.33
2017,354,25.81,12.27
2017,355,27.40,11.72
2017,356,27.64,11.77
2017,357,27.36,10.81
2017,358,24.84,10.94
2017,359,25.50,10.49
2017,360,24.46,10.94
2017,361,25.58,8.69
2017,362,24.32,9.18
2017,363,23.95,10.01
2017,364,24.72,9.58
2017,365,23.64,9.67
2018,1,24.66,10.24
2018,2,23.51,10.34
2018,3,19.73,8.92
2018,4,22.60,9.05
2018,5,21.67,7.93
2018,6,22.99,9.14
2018,7,24.18,8.74
2018,8,25.19,8.54
2018,9,23.65,7.25
2018,10,25.18,6.33
2018,11,29.11,7.46
2018,12,28.13,8.93
2018,13,22.53,6.66
2018,14,22.09,5.69
2018,15,19.97,6.12
2018,16,21.23,6.30
2018,17,21.53,7.13
2018,18,20.90,7.70
2018,19,20.90,7.94
2018,20,22.74,9.27
2018,21,25.73,8.64
2018,22,26.53,10.39
2018,23,27.18,12.37
2018,24,24.60,11.71
2018,25,23.88,10.91
2018,26,25.37,10.38
2018,27,23.17,11.12
2018,28,23.75,11.63
2018,29,21.83,12.35
2018,30,17.83,8.86
2018,31,19.80,7.14
2018,32,24.89,8.23
2018,33,26.04,9.37
2018,34,25.10,10.82
2018,35,26.04,11.86
2018,36,27.40,11.20
2018,37,27.18,11.93
2018,38,27.25,11.37
2018,39,26.75,10.56
2018,40,24.85,12.21
2018,41,24.31,12.15
2018,42,26.46,12.00
2018,43,27.13,12.53
2018,44,24.00,12.36
2018,45,23.55,12.32
2018,46,24.23,11.58
2018,47,27.31,10.84
2018,48,27.41,11.11
2018,49,26.96,11.86
2018,50,26.02,12.44
2018,51,27.40,12.85
2018,52,26.86,13.11
2018,53,28.16,13.37
2018,54,27.24,13.27
2018,55,28.09,12.78
2018,56,24.29,13.81
2018,57,28.75,14.63
2018,58,28.69,14.04
2018,59,28.92,12.46
2018,60,30.02,12.80
2018,61,30.86,13.08
2018,62,26.98,13.32
2018,63,28.26,12.00
2018,64,28.23,11.92
2018,65,29.26,13.31
2018,66,28.48,12.79
2018,67,26.20,12.73
2018,68,27.77,11.72
2018,69,29.59,12.09
2018,70,30.08,13.99
2018,71,31.09,14.41
2018,72,26.01,14.30
2018,73,28.89,13.78
2018,74,25.83,13.53
2018,75,29.43,13.71
2018,76,29.95,13.88
2018,77,30.18,14.67
2018,78,31.03,14.61
2018,79,31.98,15.26
2018,80,29.26,15.06
2018,81,27.70,14.34
2018,82,27.81,14.34
2018,83,28.23,13.31
2018,84,30.32,13.56
2018,85,29.92,13.32
2018,86,31.47,14.35
2018,87,30.91,15.57
2018,88,31.25,15.47
2018,89,30.80,15.11
2018,90,26.66,14.40
2018,91,29.37,12.79
2018,92,28.80,12.94
2018,93,30.71,13.84
2018,94,30.91,15.32
2018,95,28.69,15.75
2018,96,28.02,15.52
2018,97,30.85,14.97
2018,98,31.66,14.22
2018,99,31.25,14.83
2018,100,31.07,15.01
2018,101,27.82,14.62
2018,102,27.28,14.18
2018,103,29.70,14.71
2018,104,30.97,15.85
2018,105,30.83,13.61
2018,106,26.80,12.58
2018,107,27.77,11.38
2018,108,30.43,13.09
2018,109,29.79,13.31
2018,110,27.68,14.05
2018,111,29.43,14.88
2018,112,30.09,15.04
2018,113,30.01,16.79
2018,114,28.21,16.82
2018,115,29.37,16.67
2018,116,30.52,16.04
2018,117,27.36,15.98
2018,118,29.65,16.10
2018,119,28.24,15.70
2018,120,28.77,16.11
2018,121,29.35,16.80
2018,122,30.51,16.70
2018,123,29.25,17.00
2018,124,30.02,17.03
2018,125,30.93,17.05
2018,126,26.66,16.27
2018,127,27.81,15.08
2018,128,27.28,15.66
2018,129,25.78,14.84
2018,130,26.47,14.80
2018,131,26.92,15.02
2018,132,29.36,15.06
2018,133,30.34,15.84
2018,134,30.30,16.04
2018,135,28.18,16.52
2018,136,29.47,15.79
2018,137,28.98,15.90
2018,138,30.63,15.42
2018,139,30.76,15.35
2018,140,31.38,16.74
2018,141,30.26,17.87
2018,142,28.72,16.79
2018,143,29.35,16.72
2018,144,29.75,16.40
2018,145,30.15,15.50
2018,146,30.38,15.54
2018,147,30.60,15.20
2018,148,31.08,15.27
2018,149,30.91,16.67
2018,150,32.07,16.76
2018,151,32.91,16.79
2018,152,32.41,16.82
2018,153,31.11,16.06
