Latitude: 16.36109  Longitude: -96.58505
X & Y on Lambert Conformal Conic: 384789.19 -2855540.71
Tile: 9582
Elevation: 1577 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,343,27.10,13.79
2015,344,29.91,11.77
2015,345,28.24,12.25
2015,346,19.65,12.48
2015,347,16.73,6.21
2015,348,24.70,13.85
2015,349,23.06,7.87
2015,350,29.83,11.63
2015,351,30.36,12.07
2015,352,29.23,14.64
2015,353,17.07,-2.09
2015,354,18.43,2.99
2015,355,19.46,9.39
2015,356,19.19,9.76
2015,357,23.85,9.86
2015,358,26.93,12.35
2015,359,30.16,12.08
2015,360,30.17,11.25
2015,361,29.93,11.12
2015,362,27.42,11.01
2015,363,29.32,9.94
2015,364,28.31,12.33
2015,365,29.35,12.56
2016,1,26.17,13.30
2016,2,29.00,14.01
2016,3,30.12,12.78
2016,4,30.05,13.06
2016,5,24.93,13.39
2016,6,25.88,12.60
2016,7,27.71,11.33
2016,8,28.08,10.83
2016,9,27.64,9.52
2016,10,27.01,11.90
2016,11,27.61,12.63
2016,12,29.58,12.29
2016,13,26.87,12.24
2016,14,25.38,13.10
2016,15,27.12,12.83
2016,16,27.47,11.21
2016,17,27.77,11.79
2016,18,28.37,10.76
2016,19,26.90,11.22
2016,20,25.97,11.85
2016,21,25.37,12.48
2016,22,30.28,10.50
2016,23,28.61,9.48
2016,24,27.85,8.94
2016,25,27.07,8.06
2016,26,28.36,12.11
2016,27,27.20,9.87
2016,28,28.68,11.05
2016,29,26.83,11.29
2016,30,24.54,10.61
2016,31,25.94,11.85
2016,32,29.19,11.84
2016,33,28.93,12.07
2016,34,29.94,12.95
2016,35,30.11,13.52
2016,36,27.84,10.23
2016,37,28.98,9.41
2016,38,27.30,10.69
2016,39,28.09,7.68
2016,40,28.04,7.12
2016,41,24.60,8.03
2016,42,24.47,11.62
2016,43,26.96,7.19
2016,44,29.77,8.36
2016,45,26.72,10.02
2016,46,28.92,7.88
2016,47,29.80,10.87
2016,48,30.85,10.17
2016,49,30.03,8.36
2016,50,28.17,11.52
2016,51,30.19,11.96
2016,52,29.76,12.06
2016,53,31.84,10.80
2016,54,27.75,12.15
2016,55,30.18,12.33
2016,56,29.86,11.41
2016,57,30.54,11.61
2016,58,29.69,10.66
2016,59,27.42,12.90
2016,60,29.49,11.39
2016,61,29.88,12.97
2016,62,30.10,13.62
2016,63,26.83,14.10
2016,64,25.77,13.67
2016,65,25.99,13.25
2016,66,28.94,10.03
2016,67,29.98,13.27
2016,68,27.47,12.92
2016,69,27.26,12.54
2016,70,23.82,12.00
2016,71,26.24,11.63
2016,72,26.47,10.95
2016,73,30.36,9.93
2016,74,30.49,11.46
2016,75,33.23,10.45
2016,76,33.21,11.61
2016,77,31.92,13.38
2016,78,31.68,12.92
2016,79,29.12,13.05
2016,80,30.85,12.68
2016,81,29.64,12.53
2016,82,27.40,13.46
2016,83,27.80,13.03
2016,84,31.05,13.58
2016,85,31.92,14.33
2016,86,32.91,14.35
2016,87,29.43,15.21
2016,88,35.66,15.20
2016,89,33.27,14.92
2016,90,32.23,15.34
2016,91,32.22,15.46
2016,92,31.23,14.28
2016,93,32.95,14.04
2016,94,34.23,14.76
2016,95,32.81,14.61
2016,96,33.99,14.55
2016,97,32.72,12.89
2016,98,34.75,13.50
2016,99,34.49,14.29
2016,100,34.50,13.95
2016,101,34.14,13.81
2016,102,33.08,13.65
2016,103,34.04,13.58
2016,104,35.25,14.66
2016,105,35.04,15.85
2016,106,33.66,14.76
2016,107,32.61,15.15
2016,108,32.97,15.00
2016,109,32.77,14.98
2016,110,32.23,15.43
2016,111,32.17,15.68
2016,112,28.92,15.73
2016,113,28.91,14.08
2016,114,29.54,13.83
2016,115,29.55,14.50
2016,116,29.44,15.29
2016,117,31.23,14.92
2016,118,28.87,15.19
2016,119,31.89,14.06
2016,120,31.37,14.39
2016,121,31.99,14.71
2016,122,32.94,13.93
2016,123,33.02,15.14
2016,124,35.55,15.65
2016,125,33.73,16.38
2016,126,34.10,16.01
2016,127,30.57,15.75
2016,128,32.89,15.48
2016,129,33.16,14.38
2016,130,33.10,16.19
2016,131,32.61,16.62
2016,132,33.06,16.29
2016,133,32.86,15.53
2016,134,32.87,16.51
2016,135,30.57,16.25
2016,136,32.16,15.83
2016,137,29.76,16.94
2016,138,29.34,16.15
2016,139,31.93,15.39
2016,140,31.73,16.33
2016,141,31.35,16.76
2016,142,32.92,16.73
2016,143,31.66,16.67
2016,144,32.46,16.18
2016,145,32.55,16.36
2016,146,32.70,16.59
2016,147,34.12,15.18
2016,148,33.30,15.11
2016,149,32.17,15.24
2016,150,30.13,15.50
2016,151,31.42,15.29
2016,152,32.32,15.97
2016,153,31.41,14.99
2016,154,30.79,15.64
2016,155,29.37,16.82
2016,156,30.00,14.82
2016,157,28.31,15.42
2016,158,27.27,15.50
2016,159,27.13,15.39
2016,160,28.52,13.22
2016,161,29.04,15.82
2016,162,28.81,15.55
2016,163,28.33,16.28
2016,164,27.04,15.61
2016,165,26.78,15.47
2016,166,27.05,15.01
2016,167,27.53,15.42
2016,168,29.64,14.88
2016,169,30.06,15.91
2016,170,29.20,15.27
2016,171,28.14,14.73
2016,172,28.27,15.28
2016,173,27.64,17.17
2016,174,26.32,14.53
2016,175,27.68,14.62
2016,176,28.92,14.46
2016,177,29.06,15.73
2016,178,29.33,16.43
2016,179,29.53,16.03
2016,180,28.24,14.29
2016,181,27.94,15.33
2016,182,28.48,14.59
2016,183,28.24,15.22
2016,184,29.82,14.89
2016,185,29.32,14.72
2016,186,30.16,14.00
2016,187,29.29,15.39
2016,188,28.97,14.65
2016,189,29.55,14.15
2016,190,29.97,15.52
2016,191,29.51,14.71
2016,192,28.31,13.98
2016,193,28.03,15.16
2016,194,28.83,14.99
2016,195,27.98,14.70
2016,196,26.96,15.00
2016,197,27.94,14.98
2016,198,28.66,13.60
2016,199,29.04,13.62
2016,200,28.90,14.13
2016,201,28.47,14.06
2016,202,28.60,15.12
2016,203,27.77,15.25
2016,204,27.17,15.82
2016,205,27.60,14.91
2016,206,27.55,15.09
2016,207,29.22,14.12
2016,208,28.98,14.70
2016,209,29.81,14.55
2016,210,29.73,14.19
2016,211,28.70,14.23
2016,212,29.42,14.28
2016,213,27.80,14.57
2016,214,27.59,14.24
2016,215,27.79,14.64
2016,216,29.20,14.18
2016,217,30.95,13.42
2016,218,30.23,14.69
2016,219,27.84,16.19
2016,220,26.77,15.89
2016,221,28.15,15.48
2016,222,27.49,16.02
2016,223,27.86,16.64
2016,224,28.56,15.85
2016,225,30.20,14.73
2016,226,30.61,13.46
2016,227,29.76,14.24
2016,228,28.50,14.99
2016,229,29.22,15.49
2016,230,27.45,16.01
2016,231,26.94,16.03
2016,232,28.98,15.79
2016,233,28.24,15.61
2016,234,29.21,15.77
2016,235,29.76,14.83
2016,236,28.28,14.29
2016,237,27.46,14.73
2016,238,27.27,14.20
2016,239,29.44,13.12
2016,240,29.83,14.22
2016,241,29.69,13.83
2016,242,28.45,15.66
2016,243,29.16,15.41
2016,244,28.29,14.57
2016,245,29.91,14.36
2016,246,29.71,15.14
2016,247,29.65,15.94
2016,248,25.17,15.98
2016,249,26.22,15.50
2016,250,27.76,14.92
2016,251,28.38,14.16
2016,252,28.25,12.73
2016,253,28.53,11.63
2016,254,30.67,12.71
2016,255,31.08,13.84
2016,256,29.10,14.79
2016,257,29.56,15.50
2016,258,29.25,14.81
2016,259,29.04,14.95
2016,260,28.33,15.37
2016,261,29.02,15.06
2016,262,28.94,15.46
2016,263,30.41,15.12
2016,264,28.14,15.45
2016,265,29.84,13.20
2016,266,28.34,14.92
2016,267,28.30,13.51
2016,268,28.67,13.81
2016,269,27.26,14.76
2016,270,29.94,15.66
2016,271,26.72,16.15
2016,272,27.39,16.24
2016,273,27.85,15.82
2016,274,28.73,15.72
2016,275,29.18,14.08
2016,276,28.82,14.73
2016,277,29.47,13.75
2016,278,29.28,15.27
2016,279,28.91,15.83
2016,280,29.62,14.89
2016,281,29.81,14.14
2016,282,29.35,13.88
2016,283,27.89,14.12
2016,284,27.62,14.41
2016,285,27.39,15.34
2016,286,28.13,15.34
2016,287,28.92,15.26
2016,288,29.75,13.11
2016,289,29.79,14.49
2016,290,30.12,12.85
2016,291,29.91,13.34
2016,292,29.71,13.60
2016,293,30.57,14.17
2016,294,29.56,13.08
2016,295,29.97,13.37
2016,296,28.25,14.40
2016,297,28.19,13.29
2016,298,27.66,14.49
2016,299,29.60,13.60
2016,300,29.52,11.91
2016,301,28.67,12.04
2016,302,26.39,11.55
2016,303,26.20,13.63
2016,304,27.73,11.77
2016,305,28.63,12.33
2016,306,29.07,13.95
2016,307,30.26,12.80
2016,308,31.00,12.69
2016,309,27.95,15.43
2016,310,28.40,14.10
2016,311,27.36,13.42
2016,312,28.47,14.16
2016,313,30.13,13.23
2016,314,28.51,13.53
2016,315,27.06,12.96
2016,316,26.69,13.79
2016,317,29.30,13.49
2016,318,27.82,13.41
2016,319,27.17,13.38
2016,320,29.43,13.17
2016,321,29.04,13.27
2016,322,25.67,14.57
2016,323,26.88,13.64
2016,324,30.14,13.97
2016,325,26.22,13.47
2016,326,25.43,11.98
2016,327,27.47,8.16
2016,328,26.86,7.80
2016,329,28.91,8.90
2016,330,26.80,9.92
2016,331,27.41,10.13
2016,332,25.30,11.53
2016,333,28.49,9.78
2016,334,29.20,10.74
2016,335,28.05,12.46
2016,336,30.96,10.47
2016,337,30.22,12.12
2016,338,29.88,13.26
2016,339,29.34,12.91
2016,340,28.25,12.49
2016,341,29.09,11.53
2016,342,30.07,10.69
2016,343,29.88,12.19
2016,344,30.25,13.01
2016,345,27.68,12.95
2016,346,26.42,13.03
2016,347,27.23,12.48
2016,348,30.00,11.53
2016,349,30.27,11.10
2016,350,30.02,12.04
2016,351,27.65,14.43
2016,352,28.64,13.07
2016,353,29.46,11.10
2016,354,29.56,13.19
2016,355,28.14,14.31
2016,356,26.58,12.63
2016,357,27.66,12.23
2016,358,26.84,12.22
2016,359,27.35,10.49
2016,360,28.46,8.51
2016,361,29.32,10.19
2016,362,30.45,11.25
2016,363,27.59,12.78
2016,364,27.87,12.64
2016,365,28.57,12.00
2017,1,27.19,10.79
2017,2,26.47,12.00
2017,3,29.67,9.39
2017,4,29.43,9.48
2017,5,28.88,9.82
2017,6,29.46,10.86
2017,7,29.01,11.08
2017,8,27.28,11.06
2017,9,25.44,10.38
2017,10,25.30,9.48
2017,11,27.98,6.91
2017,12,28.74,8.66
2017,13,28.14,8.65
2017,14,28.32,8.17
2017,15,26.75,9.47
2017,16,27.71,9.12
2017,17,28.50,9.36
2017,18,27.51,10.66
2017,19,28.49,9.29
2017,20,27.94,10.51
2017,21,25.42,11.05
2017,22,26.96,11.42
2017,23,29.76,8.43
2017,24,29.60,7.39
2017,25,27.32,8.85
2017,26,28.75,9.47
2017,27,30.46,8.36
2017,28,29.40,9.36
2017,29,30.10,10.77
2017,30,24.86,10.94
2017,31,25.53,10.48
2017,32,28.54,8.69
2017,33,29.37,10.45
2017,34,28.91,9.73
2017,35,27.87,11.07
2017,36,27.03,11.81
2017,37,29.21,10.65
2017,38,29.52,10.87
2017,39,30.47,10.26
2017,40,31.07,9.98
2017,41,29.53,8.90
2017,42,28.13,10.81
2017,43,29.15,9.86
2017,44,30.31,9.82
2017,45,28.80,11.35
2017,46,28.11,11.45
2017,47,30.06,11.85
2017,48,27.82,12.18
2017,49,27.56,10.90
2017,50,28.83,9.93
2017,51,28.28,11.26
2017,52,28.88,10.34
2017,53,28.10,9.80
2017,54,29.11,11.61
2017,55,27.70,11.91
2017,56,29.43,10.61
2017,57,29.94,11.14
2017,58,30.09,11.56
2017,59,31.14,10.55
2017,60,31.76,9.98
2017,61,31.74,10.74
2017,62,29.77,12.59
2017,63,28.15,12.43
2017,64,27.91,12.44
2017,65,28.40,11.70
2017,66,29.80,11.23
2017,67,29.82,10.21
2017,68,28.88,12.47
2017,69,30.19,12.39
2017,70,29.22,12.86
2017,71,30.55,12.59
2017,72,30.14,13.48
2017,73,29.02,13.43
2017,74,26.18,13.17
2017,75,28.40,12.06
2017,76,28.77,9.70
2017,77,29.32,10.14
2017,78,30.68,10.31
2017,79,29.67,10.66
2017,80,29.79,11.11
2017,81,31.12,10.99
2017,82,30.91,10.23
2017,83,29.85,10.49
2017,84,31.30,10.66
2017,85,31.72,12.76
2017,86,30.61,12.53
2017,87,31.80,13.10
2017,88,30.99,12.95
2017,89,31.70,13.16
2017,90,32.00,13.05
2017,91,30.28,12.40
2017,92,31.50,11.40
2017,93,30.00,12.52
2017,94,31.52,11.96
2017,95,29.48,13.34
2017,96,33.83,12.51
2017,97,31.02,13.69
2017,98,32.51,13.40
2017,99,31.47,13.05
2017,100,30.39,13.03
2017,101,31.08,12.29
2017,102,30.44,11.63
2017,103,30.42,11.84
2017,104,30.78,11.33
2017,105,29.70,12.25
2017,106,30.79,13.32
2017,107,29.46,13.09
2017,108,29.06,13.22
2017,109,27.16,11.24
2017,110,28.22,11.03
2017,111,28.40,11.93
2017,112,28.80,12.93
2017,113,31.04,13.48
2017,114,28.50,12.99
2017,115,30.54,12.67
2017,116,29.41,13.58
2017,117,29.57,14.04
2017,118,31.02,13.68
2017,119,30.64,14.52
2017,120,30.57,14.22
2017,121,33.58,14.01
2017,122,33.84,13.52
2017,123,31.62,15.01
2017,124,30.96,14.36
2017,125,29.92,15.06
2017,126,29.18,14.31
2017,127,31.50,14.47
2017,128,31.30,14.86
2017,129,31.85,14.47
2017,130,31.15,14.78
2017,131,30.03,14.98
2017,132,31.08,15.04
2017,133,30.63,16.38
2017,134,29.88,15.21
2017,135,29.37,15.31
2017,136,33.01,16.00
2017,137,31.89,16.93
2017,138,32.81,16.76
2017,139,32.37,17.55
2017,140,32.95,17.01
2017,141,32.61,16.06
2017,142,31.87,16.17
2017,143,30.71,16.56
2017,144,32.24,16.58
2017,145,31.77,17.11
2017,146,29.30,16.49
2017,147,32.37,15.10
2017,148,30.28,16.00
2017,149,28.69,15.88
2017,150,26.80,15.56
2017,151,28.33,16.33
2017,152,27.00,16.14
2017,153,28.22,16.19
2017,154,27.74,15.01
2017,155,28.36,16.02
2017,156,29.99,16.78
2017,157,29.79,16.68
2017,158,29.31,16.07
2017,159,29.54,16.25
2017,160,27.85,15.84
2017,161,29.01,16.42
2017,162,28.06,17.08
2017,163,27.43,16.89
2017,164,29.66,16.43
2017,165,25.72,16.23
2017,166,25.28,16.11
2017,167,26.48,15.94
2017,168,29.97,15.79
2017,169,28.18,15.26
2017,170,28.64,15.54
2017,171,28.43,15.05
2017,172,29.38,12.70
2017,173,27.91,14.11
2017,174,28.63,15.34
2017,175,27.52,15.53
2017,176,28.31,16.05
2017,177,28.73,16.06
2017,178,27.96,15.94
2017,179,28.14,15.92
2017,180,28.53,15.61
2017,181,27.61,15.52
2017,182,27.21,15.40
2017,183,28.75,14.46
2017,184,26.77,14.95
2017,185,27.19,13.08
2017,186,27.96,14.52
2017,187,28.07,14.94
2017,188,28.32,15.36
2017,189,26.41,16.16
2017,190,27.67,14.60
2017,191,27.07,14.98
2017,192,27.88,15.22
2017,193,28.35,15.26
2017,194,28.18,15.78
2017,195,28.11,14.75
2017,196,27.22,14.33
2017,197,28.30,14.63
2017,198,28.51,14.96
2017,199,28.02,15.18
2017,200,29.28,15.30
2017,201,27.53,14.76
2017,202,27.34,14.56
2017,203,28.71,14.58
2017,204,29.22,13.36
2017,205,28.38,14.99
2017,206,29.00,15.36
2017,207,28.32,15.02
2017,208,28.40,14.92
2017,209,27.10,14.84
2017,210,29.59,14.57
2017,211,29.32,13.85
2017,212,29.26,14.22
2017,213,29.22,14.39
2017,214,28.26,14.67
2017,215,29.27,14.65
2017,216,28.76,15.34
2017,217,29.59,14.86
2017,218,29.20,16.12
2017,219,29.23,15.02
2017,220,29.22,14.91
2017,221,28.14,14.87
2017,222,26.59,15.76
2017,223,26.31,15.15
2017,224,27.04,14.28
2017,225,27.39,14.14
2017,226,28.01,14.77
2017,227,28.19,14.39
2017,228,28.24,15.40
2017,229,28.58,14.24
2017,230,29.35,14.46
2017,231,28.78,13.49
2017,232,28.14,14.11
2017,233,30.24,13.16
2017,234,28.66,13.74
2017,235,28.71,13.98
2017,236,29.27,14.99
2017,237,27.07,15.92
2017,238,27.53,15.84
2017,239,28.44,16.21
2017,240,27.05,15.63
2017,241,26.45,16.05
2017,242,25.67,15.63
2017,243,26.67,15.81
2017,244,27.33,16.24
2017,245,26.36,16.92
2017,246,26.13,15.79
2017,247,26.64,16.40
2017,248,27.82,15.90
2017,249,28.22,16.01
2017,250,28.03,16.35
2017,251,28.43,16.47
2017,252,26.76,15.92
2017,253,26.78,14.93
2017,254,25.91,15.00
2017,255,27.03,14.81
2017,256,28.72,13.83
2017,257,26.02,14.31
2017,258,27.84,15.59
2017,259,29.16,14.94
2017,260,29.83,15.23
2017,261,29.41,16.21
2017,262,28.09,16.15
2017,263,27.22,14.99
2017,264,27.22,15.79
2017,265,27.08,15.90
2017,266,28.13,16.03
2017,267,28.03,16.26
2017,268,27.84,16.42
2017,269,27.16,16.33
2017,270,27.48,16.21
2017,271,26.26,16.41
2017,272,24.94,16.04
2017,273,25.55,16.26
2017,274,27.02,15.96
2017,275,27.17,15.80
2017,276,26.26,15.41
2017,277,26.45,15.47
2017,278,26.97,15.02
2017,279,27.74,14.15
2017,280,27.40,13.71
2017,281,27.59,13.32
2017,282,28.34,15.18
2017,283,29.54,15.43
2017,284,26.77,14.90
2017,285,26.63,13.46
2017,286,25.83,14.10
2017,287,26.78,13.15
2017,288,27.11,14.50
2017,289,30.04,13.31
2017,290,28.72,14.94
2017,291,27.61,15.34
2017,292,28.12,15.06
2017,293,28.65,15.40
2017,294,29.76,14.05
2017,295,29.98,13.51
2017,296,29.92,13.96
2017,297,26.57,15.47
2017,298,25.24,14.17
2017,299,24.83,13.09
2017,300,28.67,10.13
2017,301,28.67,12.23
2017,302,25.78,13.87
2017,303,26.69,13.13
2017,304,27.52,13.55
2017,305,28.66,12.82
2017,306,29.02,12.43
2017,307,30.02,12.31
2017,308,29.92,12.41
2017,309,29.29,11.99
2017,310,30.01,10.08
2017,311,30.99,9.19
2017,312,29.51,9.03
2017,313,29.34,9.49
2017,314,27.99,9.55
2017,315,26.59,10.19
2017,316,27.55,11.35
2017,317,27.69,11.33
2017,318,25.79,12.81
2017,319,27.10,11.33
2017,320,28.90,10.74
2017,321,28.75,10.03
2017,322,28.34,10.29
2017,323,30.21,8.12
2017,324,26.73,9.98
2017,325,27.21,9.89
2017,326,27.86,9.32
2017,327,25.98,9.77
2017,328,25.60,7.81
2017,329,25.67,9.30
2017,330,27.64,8.85
2017,331,27.94,7.32
2017,332,26.16,8.39
2017,333,27.08,7.96
2017,334,27.95,8.12
2017,335,26.67,7.27
2017,336,25.44,9.24
2017,337,26.38,9.23
2017,338,25.36,11.35
2017,339,28.47,10.11
2017,340,29.41,9.00
2017,341,28.74,9.79
2017,342,28.44,10.60
2017,343,28.30,10.91
2017,344,24.55,8.54
2017,345,22.90,8.93
2017,346,24.19,7.62
2017,347,24.00,7.65
2017,348,25.71,6.64
2017,349,29.39,7.84
2017,350,29.19,8.26
2017,351,28.52,11.77
2017,352,27.54,11.59
2017,353,29.89,9.33
2017,354,28.58,10.27
2017,355,30.67,10.57
2017,356,29.08,10.43
2017,357,29.38,8.60
2017,358,28.65,9.29
2017,359,27.94,9.52
2017,360,26.59,10.82
2017,361,27.79,7.73
2017,362,27.84,8.82
2017,363,26.43,10.55
2017,364,27.28,9.14
2017,365,27.70,10.42
2018,1,27.47,9.57
2018,2,27.63,10.29
2018,3,25.00,10.09
2018,4,26.83,10.08
2018,5,28.31,10.92
2018,6,27.59,9.58
2018,7,26.54,7.38
2018,8,26.81,9.71
2018,9,28.26,8.01
2018,10,28.14,7.87
2018,11,28.28,7.75
2018,12,28.96,8.72
2018,13,26.73,7.91
2018,14,24.62,7.06
2018,15,23.44,5.13
2018,16,24.82,6.37
2018,17,26.77,6.88
2018,18,25.84,9.43
2018,19,24.12,10.00
2018,20,25.51,10.63
2018,21,27.44,9.32
2018,22,30.03,11.02
2018,23,30.89,11.91
2018,24,29.76,11.66
2018,25,27.72,12.40
2018,26,25.65,11.05
2018,27,26.57,11.47
2018,28,28.67,10.89
2018,29,25.13,10.87
2018,30,22.22,10.06
2018,31,21.88,8.43
2018,32,25.99,9.55
2018,33,30.12,9.87
2018,34,29.95,10.62
2018,35,28.69,11.33
2018,36,31.52,9.45
2018,37,29.86,10.09
2018,38,30.38,9.16
2018,39,29.48,10.69
2018,40,26.55,12.35
2018,41,28.23,12.79
2018,42,27.48,11.57
2018,43,28.02,11.67
2018,44,28.85,12.48
2018,45,27.27,12.53
2018,46,27.52,12.02
2018,47,29.26,10.37
2018,48,29.68,9.91
2018,49,29.78,9.77
2018,50,26.56,10.07
2018,51,28.84,11.93
2018,52,27.78,10.56
2018,53,30.16,10.88
2018,54,30.54,11.54
2018,55,30.01,10.39
2018,56,23.62,12.65
2018,57,30.84,12.04
2018,58,30.60,11.79
2018,59,29.85,9.89
2018,60,29.62,11.15
2018,61,31.15,11.68
2018,62,28.95,11.86
2018,63,30.48,11.72
2018,64,30.45,9.43
2018,65,31.08,9.86
2018,66,30.99,9.84
2018,67,29.72,10.62
2018,68,30.21,10.60
2018,69,30.30,11.24
2018,70,31.38,12.86
2018,71,33.98,12.39
2018,72,30.42,14.05
2018,73,31.63,13.93
2018,74,28.85,13.55
2018,75,30.79,12.95
2018,76,31.95,12.74
2018,77,30.47,12.62
2018,78,32.39,11.32
2018,79,33.33,12.60
2018,80,33.42,12.55
2018,81,31.73,12.44
2018,82,30.40,12.74
2018,83,31.60,10.67
2018,84,31.38,11.66
2018,85,32.53,12.20
2018,86,32.30,12.61
2018,87,32.21,13.35
2018,88,31.44,12.90
2018,89,31.21,12.74
2018,90,29.51,14.03
2018,91,28.12,13.54
2018,92,30.64,12.83
2018,93,31.37,13.12
2018,94,31.27,13.76
2018,95,31.21,14.01
2018,96,30.41,14.64
2018,97,29.11,14.12
2018,98,29.43,12.10
2018,99,31.12,13.51
2018,100,30.64,13.50
2018,101,30.22,13.77
2018,102,27.85,14.51
2018,103,30.14,13.47
2018,104,29.66,13.83
2018,105,29.96,14.82
2018,106,27.73,13.74
2018,107,30.80,12.67
2018,108,32.91,11.45
2018,109,32.96,12.50
2018,110,31.46,12.88
2018,111,31.12,14.53
2018,112,31.96,14.47
2018,113,33.64,14.90
2018,114,32.08,15.15
2018,115,31.41,14.49
2018,116,30.70,14.84
2018,117,30.00,14.85
2018,118,30.11,14.17
2018,119,29.87,14.15
2018,120,31.90,15.18
2018,121,29.19,14.79
2018,122,31.41,14.78
2018,123,29.83,14.96
2018,124,31.80,14.82
2018,125,31.12,15.72
2018,126,30.27,16.43
2018,127,28.58,15.17
2018,128,29.04,14.56
2018,129,26.88,15.19
2018,130,27.73,14.45
2018,131,27.42,14.78
2018,132,28.40,14.71
2018,133,30.90,14.54
2018,134,30.21,14.43
2018,135,29.42,15.19
2018,136,31.12,14.43
2018,137,31.60,14.76
2018,138,30.89,15.69
2018,139,31.60,16.84
2018,140,31.46,16.73
2018,141,32.12,15.06
2018,142,29.24,14.93
2018,143,30.85,14.30
2018,144,31.60,14.16
2018,145,32.08,12.82
2018,146,31.10,14.20
2018,147,30.42,14.40
2018,148,32.71,14.29
2018,149,32.01,16.29
2018,150,32.32,15.25
2018,151,34.75,14.39
2018,152,32.45,14.35
2018,153,30.24,15.05
