Latitude: 18.52455  Longitude: -98.76026
X & Y on Lambert Conformal Conic: 135999.92 -2611754.35
Tile: 9761
Elevation: 1057 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2017,175,32.68,18.13
2017,176,30.91,18.30
2017,177,29.40,18.44
2017,178,30.23,18.80
2017,179,29.94,19.12
2017,180,30.30,19.23
2017,181,30.93,18.39
2017,182,29.04,18.65
2017,183,30.29,17.80
2017,184,30.44,17.72
2017,185,29.92,17.43
2017,186,30.71,17.71
2017,187,30.57,17.58
2017,188,30.23,17.96
2017,189,27.88,18.02
2017,190,28.22,17.69
2017,191,28.20,17.67
2017,192,29.31,18.29
2017,193,29.59,18.25
2017,194,29.69,18.15
2017,195,30.70,17.68
2017,196,30.72,17.07
2017,197,31.10,17.09
2017,198,31.78,17.04
2017,199,30.80,17.43
2017,200,30.71,17.88
2017,201,30.43,17.61
2017,202,30.20,17.36
2017,203,31.41,17.70
2017,204,30.88,17.54
2017,205,30.26,18.48
2017,206,30.95,18.02
2017,207,29.00,17.51
2017,208,29.99,17.67
2017,209,30.17,16.96
2017,210,31.38,17.56
2017,211,32.40,17.82
2017,212,32.33,17.86
2017,213,31.80,18.09
2017,214,31.17,18.48
2017,215,31.52,18.33
2017,216,31.77,18.43
2017,217,32.01,18.45
2017,218,32.35,18.87
2017,219,32.46,18.37
2017,220,32.43,18.11
2017,221,31.38,18.09
2017,222,29.14,18.57
2017,223,28.99,17.48
2017,224,29.51,17.47
2017,225,29.84,17.74
2017,226,31.86,17.94
2017,227,31.34,17.62
2017,228,31.59,18.69
2017,229,30.86,18.50
2017,230,31.39,18.10
2017,231,31.41,17.40
2017,232,31.02,17.01
2017,233,31.93,17.13
2017,234,30.92,17.53
2017,235,30.86,17.84
2017,236,31.52,18.15
2017,237,30.21,18.67
2017,238,30.43,18.81
2017,239,31.02,19.03
2017,240,30.06,18.90
2017,241,29.03,18.95
2017,242,28.07,18.52
2017,243,28.88,18.39
2017,244,28.72,18.74
2017,245,28.82,19.18
2017,246,28.61,18.79
2017,247,28.56,18.51
2017,248,28.65,18.62
2017,249,28.21,18.75
2017,250,28.07,18.20
2017,251,27.70,18.40
2017,252,28.20,18.27
2017,253,28.22,17.93
2017,254,28.32,16.92
2017,255,29.45,16.04
2017,256,30.37,15.72
2017,257,28.73,16.44
2017,258,31.06,17.49
2017,259,31.64,17.03
2017,260,31.71,17.98
2017,261,31.44,18.69
2017,262,31.45,18.73
2017,263,30.47,18.75
2017,264,30.10,18.50
2017,265,29.31,18.96
2017,266,29.98,18.70
2017,267,29.68,19.00
2017,268,29.49,19.32
2017,269,30.17,19.70
2017,270,30.58,19.22
2017,271,30.03,19.04
2017,272,27.26,18.47
2017,273,27.56,18.76
2017,274,27.93,18.58
2017,275,28.75,18.46
2017,276,28.99,17.90
2017,277,28.37,17.96
2017,278,27.91,17.55
2017,279,29.13,17.38
2017,280,30.02,16.12
2017,281,29.86,16.71
2017,282,30.87,17.95
2017,283,31.39,18.09
2017,284,30.00,17.59
2017,285,27.70,16.69
2017,286,27.15,16.84
2017,287,28.19,16.28
2017,288,30.02,16.79
2017,289,30.81,16.59
2017,290,29.77,16.96
2017,291,29.23,16.77
2017,292,29.59,15.12
2017,293,31.45,16.13
2017,294,32.15,15.91
2017,295,32.01,15.65
2017,296,31.35,16.44
2017,297,28.86,17.14
2017,298,27.61,15.93
2017,299,26.81,14.05
2017,300,29.89,12.33
2017,301,30.25,13.33
2017,302,28.78,15.47
2017,303,29.78,15.67
2017,304,29.78,16.13
2017,305,30.12,16.03
2017,306,30.46,15.79
2017,307,31.38,16.44
2017,308,32.38,14.79
2017,309,31.92,14.23
2017,310,31.30,14.04
2017,311,31.58,13.02
2017,312,31.07,12.61
2017,313,31.07,12.86
2017,314,29.73,14.09
2017,315,28.63,14.70
2017,316,29.38,14.94
2017,317,29.41,14.94
2017,318,28.65,15.74
2017,319,28.09,14.49
2017,320,30.00,13.56
2017,321,29.79,12.77
2017,322,31.20,13.39
2017,323,30.90,12.45
2017,324,28.22,12.00
2017,325,29.50,12.08
2017,326,29.38,12.12
2017,327,26.71,11.12
2017,328,26.27,9.76
2017,329,26.25,10.19
2017,330,29.01,9.74
2017,331,27.99,11.45
2017,332,27.55,10.27
2017,333,28.34,9.71
2017,334,28.89,11.43
2017,335,27.58,10.84
2017,336,27.17,11.53
2017,337,27.74,11.77
2017,338,26.99,13.26
2017,339,29.20,13.25
2017,340,29.74,12.93
2017,341,29.68,12.52
2017,342,29.23,12.38
2017,343,26.61,10.74
2017,344,25.73,8.99
2017,345,24.42,9.29
2017,346,24.69,7.99
2017,347,25.53,9.07
2017,348,26.19,8.97
2017,349,27.95,10.23
2017,350,27.15,9.94
2017,351,28.26,13.02
2017,352,28.17,13.51
2017,353,29.39,12.74
2017,354,28.27,13.38
2017,355,30.00,13.24
2017,356,29.99,13.85
2017,357,29.43,13.04
2017,358,27.41,12.33
2017,359,28.78,11.74
2017,360,27.94,12.70
2017,361,28.40,10.77
2017,362,27.84,11.83
2017,363,27.46,12.87
2017,364,28.00,11.96
2017,365,27.12,12.03
2018,1,28.07,11.41
2018,2,26.95,12.23
2018,3,23.80,11.47
2018,4,26.44,12.08
2018,5,25.93,11.37
2018,6,27.01,11.89
2018,7,27.67,11.44
2018,8,27.77,11.75
2018,9,27.41,10.98
2018,10,28.05,10.30
2018,11,30.04,11.30
2018,12,29.53,11.93
2018,13,26.93,10.59
2018,14,26.80,9.33
2018,15,24.26,8.65
2018,16,24.82,8.77
2018,17,26.27,9.46
2018,18,25.72,10.64
2018,19,24.68,10.70
2018,20,26.39,11.53
2018,21,28.52,10.92
2018,22,29.23,12.02
2018,23,30.03,13.72
2018,24,28.33,13.47
2018,25,27.57,13.17
2018,26,27.63,12.53
2018,27,27.19,12.95
2018,28,28.03,13.14
2018,29,26.23,13.59
2018,30,21.58,10.99
2018,31,23.06,9.96
2018,32,26.94,10.84
2018,33,28.58,11.51
2018,34,29.34,13.09
2018,35,29.00,13.76
2018,36,30.16,13.02
2018,37,29.85,13.98
2018,38,29.85,13.96
2018,39,29.82,13.40
2018,40,28.54,14.68
2018,41,26.76,14.51
2018,42,28.35,14.20
2018,43,28.33,14.14
2018,44,27.93,14.06
2018,45,27.93,14.07
2018,46,28.94,14.15
2018,47,30.36,13.33
2018,48,30.40,13.03
2018,49,30.25,13.85
2018,50,28.30,13.71
2018,51,29.67,15.13
2018,52,28.24,14.42
2018,53,30.35,14.78
2018,54,29.76,14.95
2018,55,30.44,14.50
2018,56,26.50,14.87
2018,57,30.64,15.71
2018,58,31.51,15.24
2018,59,30.63,15.08
2018,60,30.87,15.44
2018,61,31.39,15.09
2018,62,29.69,14.84
2018,63,31.00,14.20
2018,64,30.68,14.28
2018,65,31.36,15.30
2018,66,31.15,14.79
2018,67,29.50,14.59
2018,68,30.45,14.25
2018,69,31.27,14.66
2018,70,31.05,15.60
2018,71,32.56,15.89
2018,72,29.89,16.16
2018,73,31.71,15.48
2018,74,29.81,15.20
2018,75,31.07,15.20
2018,76,31.69,14.79
2018,77,32.08,15.18
2018,78,31.53,15.53
2018,79,33.18,15.71
2018,80,32.20,15.72
2018,81,31.04,15.29
2018,82,31.66,15.64
2018,83,31.74,15.35
2018,84,32.47,15.77
2018,85,32.16,15.53
2018,86,32.66,15.41
2018,87,32.20,16.31
2018,88,32.28,16.07
2018,89,32.16,15.67
2018,90,29.65,14.92
2018,91,32.14,14.55
2018,92,31.05,14.94
2018,93,31.82,15.82
2018,94,32.00,15.95
2018,95,31.01,16.18
2018,96,31.05,16.90
2018,97,31.75,16.07
2018,98,32.36,14.65
2018,99,33.85,16.08
2018,100,32.03,16.16
2018,101,30.89,16.16
2018,102,30.15,16.31
2018,103,31.59,16.54
2018,104,31.81,16.89
2018,105,32.05,15.24
2018,106,30.04,14.42
2018,107,31.43,14.68
2018,108,32.98,15.83
2018,109,32.53,15.98
2018,110,32.16,16.23
2018,111,32.44,16.41
2018,112,32.33,16.96
2018,113,32.45,18.02
2018,114,31.36,18.64
2018,115,31.45,17.93
2018,116,32.83,17.35
2018,117,30.70,17.46
2018,118,32.10,17.17
2018,119,31.28,16.69
2018,120,31.76,17.42
2018,121,31.61,17.77
2018,122,32.63,17.82
2018,123,31.96,18.14
2018,124,32.31,18.68
2018,125,33.05,18.68
2018,126,30.51,18.17
2018,127,30.41,17.34
2018,128,29.93,17.58
2018,129,27.99,17.07
2018,130,29.36,16.48
2018,131,29.19,16.43
2018,132,31.16,16.59
2018,133,32.27,17.24
2018,134,32.05,17.91
2018,135,31.00,18.71
2018,136,31.96,18.33
2018,137,31.83,18.66
2018,138,31.84,18.35
2018,139,32.50,18.75
2018,140,33.06,18.63
2018,141,32.99,19.03
2018,142,31.56,18.38
2018,143,32.49,17.72
2018,144,32.51,17.71
2018,145,32.59,17.70
2018,146,33.08,18.46
2018,147,32.66,17.72
2018,148,33.29,17.45
2018,149,32.70,18.59
2018,150,33.43,18.46
2018,151,35.27,18.49
2018,152,35.53,18.29
2018,153,33.28,18.58
