Latitude: 19.16924  Longitude: -99.55677
X & Y on Lambert Conformal Conic: 48230.93 -2538653.39
Tile: 9761
Elevation: 2582 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,284,23.86,9.73
2015,285,25.76,8.99
2015,286,25.97,8.52
2015,287,25.19,8.42
2015,288,22.72,8.12
2015,289,23.18,7.54
2015,290,23.12,8.04
2015,291,20.92,9.90
2015,292,19.14,8.73
2015,293,21.12,8.93
2015,294,25.87,6.87
2015,295,25.05,7.72
2015,296,23.75,11.66
2015,297,23.68,11.33
2015,298,22.90,11.56
2015,299,23.51,9.71
2015,300,22.31,9.95
2015,301,23.69,11.60
2015,302,22.94,9.55
2015,303,24.37,9.89
2015,304,21.80,10.56
2015,305,22.10,10.83
2015,306,23.63,8.02
2015,307,23.11,7.84
2015,308,25.15,8.33
2015,309,25.82,6.74
2015,310,25.55,6.73
2015,311,24.64,7.77
2015,312,24.15,8.93
2015,313,21.96,9.36
2015,314,25.35,7.63
2015,315,25.23,8.22
2015,316,27.17,6.86
2015,317,24.90,7.97
2015,318,21.86,10.26
2015,319,20.41,8.00
2015,320,21.64,9.11
2015,321,26.08,7.22
2015,322,23.90,7.64
2015,323,25.96,8.13
2015,324,22.37,7.31
2015,325,24.86,8.39
2015,326,24.13,8.16
2015,327,19.02,7.75
2015,328,23.14,5.34
2015,329,24.13,6.63
2015,330,25.01,7.48
2015,331,24.72,7.45
2015,332,22.35,8.51
2015,333,23.35,7.90
2015,334,23.52,5.29
2015,335,26.19,4.73
2015,336,27.19,5.38
2015,337,24.72,6.48
2015,338,20.14,6.91
2015,339,19.57,5.09
2015,340,20.66,5.76
2015,341,22.05,5.63
2015,342,20.99,5.68
2015,343,21.87,6.35
2015,344,21.09,6.06
2015,345,22.65,5.71
2015,346,14.81,7.15
2015,347,11.82,0.79
2015,348,17.60,6.64
2015,349,18.00,-0.33
2015,350,23.51,3.95
2015,351,24.25,4.46
2015,352,21.81,6.81
2015,353,12.12,-7.15
2015,354,13.44,-2.19
2015,355,14.34,4.13
2015,356,14.24,4.38
2015,357,18.85,4.37
2015,358,21.31,4.40
2015,359,23.78,6.07
2015,360,24.09,3.87
2015,361,24.17,4.57
2015,362,22.17,3.19
2015,363,22.30,2.02
2015,364,23.71,6.83
2015,365,24.49,7.19
2016,1,21.08,6.80
2016,2,24.75,6.25
2016,3,24.05,6.75
2016,4,23.77,6.99
2016,5,19.65,4.69
2016,6,20.00,5.17
2016,7,20.20,3.97
2016,8,20.19,3.02
2016,9,20.33,2.83
2016,10,20.68,3.16
2016,11,19.65,3.92
2016,12,23.05,1.94
2016,13,18.30,3.08
2016,14,16.92,5.78
2016,15,19.00,4.63
2016,16,21.81,2.38
2016,17,19.48,2.75
2016,18,25.08,0.26
2016,19,21.25,1.21
2016,20,19.47,2.05
2016,21,20.33,3.00
2016,22,23.77,1.61
2016,23,23.33,1.16
2016,24,22.51,0.31
2016,25,20.83,0.91
2016,26,24.59,8.00
2016,27,20.20,1.91
2016,28,20.87,0.24
2016,29,17.33,1.32
2016,30,19.34,3.74
2016,31,20.67,5.00
2016,32,23.39,6.00
2016,33,25.98,3.98
2016,34,25.36,5.95
2016,35,27.33,4.42
2016,36,24.39,1.78
2016,37,25.56,1.26
2016,38,22.78,1.85
2016,39,23.30,0.38
2016,40,22.69,1.41
2016,41,17.03,2.78
2016,42,17.62,5.13
2016,43,22.62,0.27
2016,44,23.07,0.76
2016,45,20.79,2.90
2016,46,23.41,2.51
2016,47,25.31,3.96
2016,48,24.97,3.54
2016,49,24.53,4.08
2016,50,24.91,2.96
2016,51,27.33,3.33
2016,52,25.25,5.05
2016,53,28.36,4.33
2016,54,26.21,5.89
2016,55,27.57,5.94
2016,56,26.91,5.27
2016,57,26.59,5.55
2016,58,25.25,5.63
2016,59,21.44,7.31
2016,60,23.16,6.86
2016,61,24.48,7.12
2016,62,24.22,7.56
2016,63,20.60,7.08
2016,64,21.39,6.59
2016,65,20.77,5.35
2016,66,24.37,3.50
2016,67,25.86,3.95
2016,68,23.52,6.66
2016,69,20.80,7.49
2016,70,15.90,4.32
2016,71,18.17,4.47
2016,72,19.39,3.94
2016,73,24.24,2.93
2016,74,26.23,4.88
2016,75,28.73,4.78
2016,76,29.55,6.23
2016,77,27.82,8.42
2016,78,27.10,7.57
2016,79,25.73,7.55
2016,80,23.91,7.04
2016,81,22.41,5.38
2016,82,21.60,6.65
2016,83,23.21,7.69
2016,84,25.42,7.78
2016,85,27.43,7.93
2016,86,26.56,8.65
2016,87,25.92,8.60
2016,88,29.78,9.13
2016,89,28.74,8.30
2016,90,28.01,8.40
2016,91,29.05,8.74
2016,92,29.18,8.67
2016,93,28.00,8.03
2016,94,29.54,6.98
2016,95,29.09,7.30
2016,96,30.23,8.21
2016,97,29.71,7.76
2016,98,29.50,7.68
2016,99,30.54,8.85
2016,100,30.01,8.89
2016,101,30.02,8.99
2016,102,29.15,8.86
2016,103,31.06,9.14
2016,104,31.11,9.74
2016,105,31.68,9.16
2016,106,29.61,8.90
2016,107,29.53,9.13
2016,108,28.72,9.53
2016,109,29.12,10.51
2016,110,28.92,9.00
2016,111,27.79,8.76
2016,112,22.63,9.17
2016,113,23.39,7.93
2016,114,21.73,8.99
2016,115,23.37,7.44
2016,116,25.45,8.01
2016,117,26.75,8.23
2016,118,25.79,6.97
2016,119,29.39,7.21
2016,120,30.05,8.45
2016,121,29.33,8.72
2016,122,28.04,8.12
2016,123,29.44,8.95
2016,124,32.82,9.27
2016,125,30.43,10.52
2016,126,30.04,10.36
2016,127,29.15,10.62
2016,128,29.38,9.26
2016,129,30.20,10.60
2016,130,29.93,10.24
2016,131,29.22,10.37
2016,132,29.44,10.25
2016,133,26.32,10.04
2016,134,26.78,9.59
2016,135,25.84,9.37
2016,136,26.03,10.74
2016,137,23.85,12.30
2016,138,25.11,9.33
2016,139,27.03,9.57
2016,140,27.52,10.19
2016,141,27.49,11.13
2016,142,30.37,10.36
2016,143,29.55,11.77
2016,144,30.51,12.33
2016,145,29.39,10.78
2016,146,29.85,10.09
2016,147,30.99,11.29
2016,148,28.40,10.61
2016,149,28.16,10.55
2016,150,27.79,11.19
2016,151,27.72,10.57
2016,152,27.84,10.53
2016,153,27.32,10.92
2016,154,25.39,10.89
2016,155,25.26,10.91
2016,156,24.52,9.82
2016,157,24.30,8.58
2016,158,23.15,9.62
2016,159,23.13,9.63
2016,160,24.72,8.24
2016,161,26.12,9.41
2016,162,25.17,9.83
2016,163,24.42,11.57
2016,164,23.28,10.01
2016,165,22.79,11.18
2016,166,24.04,10.12
2016,167,23.52,10.89
2016,168,24.52,11.02
2016,169,25.91,11.32
2016,170,25.85,10.02
2016,171,24.76,10.39
2016,172,23.26,10.72
2016,173,23.03,11.07
2016,174,22.04,9.12
2016,175,23.92,8.16
2016,176,24.58,7.47
2016,177,24.22,10.06
2016,178,23.44,11.42
2016,179,24.18,10.54
2016,180,24.35,10.14
2016,181,24.54,9.36
2016,182,23.83,9.41
2016,183,23.49,10.15
2016,184,24.02,10.88
2016,185,24.42,9.76
2016,186,26.21,10.08
2016,187,24.58,10.17
2016,188,23.98,10.30
2016,189,25.17,10.55
2016,190,26.41,9.01
2016,191,25.98,9.74
2016,192,25.87,9.55
2016,193,24.60,10.27
2016,194,22.74,10.06
2016,195,22.53,9.04
2016,196,23.43,9.40
2016,197,23.49,9.44
2016,198,23.81,8.49
2016,199,23.69,8.51
2016,200,23.39,9.24
2016,201,23.42,9.73
2016,202,23.08,10.62
2016,203,22.52,11.14
2016,204,22.41,10.59
2016,205,23.22,10.29
2016,206,23.68,9.63
2016,207,24.75,8.89
2016,208,24.57,9.87
2016,209,24.08,9.88
2016,210,24.59,9.85
2016,211,24.11,9.74
2016,212,25.05,9.62
2016,213,22.69,10.66
2016,214,22.86,8.74
2016,215,23.77,9.80
2016,216,24.75,9.95
2016,217,25.79,9.35
2016,218,25.74,9.80
2016,219,24.32,10.80
2016,220,21.51,12.02
2016,221,22.99,11.86
2016,222,22.27,11.52
2016,223,23.80,11.74
2016,224,24.60,9.87
2016,225,25.33,9.27
2016,226,26.17,7.73
2016,227,26.41,8.20
2016,228,25.62,8.95
2016,229,25.12,9.36
2016,230,23.52,11.67
2016,231,23.15,12.27
2016,232,24.31,11.73
2016,233,24.68,10.74
2016,234,24.59,10.47
2016,235,24.28,9.35
2016,236,23.50,8.72
2016,237,23.47,9.26
2016,238,22.90,10.11
2016,239,24.02,9.07
2016,240,25.01,8.69
2016,241,24.58,8.32
2016,242,23.76,10.08
2016,243,24.51,10.24
2016,244,24.35,9.02
2016,245,25.73,8.22
2016,246,24.00,9.67
2016,247,23.77,11.68
2016,248,21.61,12.14
2016,249,21.26,11.25
2016,250,22.03,10.66
2016,251,24.26,8.52
2016,252,24.23,8.57
2016,253,25.13,7.13
2016,254,25.60,7.69
2016,255,26.29,9.22
2016,256,23.90,10.91
2016,257,24.80,10.94
2016,258,25.15,9.12
2016,259,25.50,9.07
2016,260,25.15,9.96
2016,261,24.62,9.75
2016,262,24.97,9.99
2016,263,25.17,10.01
2016,264,24.01,8.93
2016,265,24.06,8.63
2016,266,22.33,9.08
2016,267,23.36,9.15
2016,268,23.17,8.20
2016,269,23.46,8.10
2016,270,23.91,9.81
2016,271,23.42,11.33
2016,272,21.36,11.95
2016,273,21.96,10.89
2016,274,23.25,9.84
2016,275,23.60,8.91
2016,276,24.16,8.96
2016,277,23.51,8.53
2016,278,24.89,10.73
2016,279,25.40,9.90
2016,280,25.19,8.96
2016,281,24.76,7.88
2016,282,23.93,8.03
2016,283,21.90,8.03
2016,284,20.29,7.91
2016,285,23.01,7.97
2016,286,24.22,8.91
2016,287,25.13,10.06
2016,288,24.87,6.95
2016,289,25.28,7.49
2016,290,25.05,6.54
2016,291,24.59,7.08
2016,292,24.53,8.72
2016,293,25.99,6.87
2016,294,24.61,7.11
2016,295,22.82,7.26
2016,296,20.21,9.79
2016,297,20.99,8.48
2016,298,23.06,9.51
2016,299,24.67,7.21
2016,300,23.68,5.67
2016,301,22.69,5.76
2016,302,18.98,4.75
2016,303,19.87,6.31
2016,304,22.32,5.10
2016,305,22.83,7.28
2016,306,23.72,5.51
2016,307,25.17,5.17
2016,308,25.79,6.79
2016,309,23.37,8.27
2016,310,21.60,6.97
2016,311,23.04,5.92
2016,312,24.10,7.03
2016,313,25.95,7.44
2016,314,20.80,7.98
2016,315,17.94,7.28
2016,316,17.22,8.27
2016,317,19.60,8.43
2016,318,19.72,7.35
2016,319,20.50,6.57
2016,320,23.11,6.54
2016,321,22.35,8.34
2016,322,19.48,7.82
2016,323,20.69,7.22
2016,324,22.91,6.76
2016,325,19.16,7.07
2016,326,20.63,4.97
2016,327,22.38,2.51
2016,328,22.39,3.08
2016,329,22.79,2.62
2016,330,22.66,2.15
2016,331,21.97,2.45
2016,332,20.12,3.33
2016,333,22.94,2.23
2016,334,24.00,3.85
2016,335,24.47,5.12
2016,336,25.44,5.40
2016,337,25.15,5.52
2016,338,24.45,7.10
2016,339,25.17,5.46
2016,340,22.72,6.70
2016,341,22.18,5.33
2016,342,24.70,3.15
2016,343,25.23,4.35
2016,344,25.16,4.77
2016,345,21.45,5.96
2016,346,20.32,7.38
2016,347,20.83,4.96
2016,348,25.06,4.77
2016,349,25.01,2.53
2016,350,25.40,3.49
2016,351,23.54,5.57
2016,352,23.11,5.93
2016,353,22.98,6.01
2016,354,23.31,7.11
2016,355,23.68,7.04
2016,356,22.32,5.16
2016,357,23.09,4.15
2016,358,23.21,3.85
2016,359,23.02,3.35
2016,360,23.97,2.90
2016,361,23.35,3.51
2016,362,24.08,3.95
2016,363,23.11,4.99
2016,364,23.23,5.58
2016,365,23.72,5.86
2017,1,21.41,3.90
2017,2,21.53,5.71
2017,3,24.78,3.42
2017,4,23.61,3.87
2017,5,26.33,3.28
2017,6,25.95,4.46
2017,7,26.21,4.26
2017,8,22.33,2.52
2017,9,20.70,-0.26
2017,10,20.74,-0.49
2017,11,22.65,0.15
2017,12,23.41,2.37
2017,13,23.68,1.60
2017,14,22.74,0.73
2017,15,22.24,0.99
2017,16,22.66,0.75
2017,17,23.59,1.54
2017,18,21.08,4.61
2017,19,23.29,2.72
2017,20,22.99,3.37
2017,21,20.62,2.87
2017,22,24.23,2.62
2017,23,24.10,2.84
2017,24,25.78,1.09
2017,25,23.37,3.49
2017,26,26.09,3.68
2017,27,27.38,2.17
2017,28,25.91,1.78
2017,29,24.38,1.82
2017,30,19.89,3.12
2017,31,21.41,2.11
2017,32,23.22,4.27
2017,33,24.15,3.70
2017,34,22.80,2.49
2017,35,23.78,3.45
2017,36,22.35,4.06
2017,37,23.86,3.90
2017,38,23.51,5.13
2017,39,26.39,4.03
2017,40,26.77,3.14
2017,41,24.67,1.80
2017,42,24.56,1.43
2017,43,27.23,2.40
2017,44,26.89,2.83
2017,45,24.63,5.29
2017,46,25.00,3.90
2017,47,25.10,4.01
2017,48,22.12,5.08
2017,49,22.01,2.95
2017,50,25.81,2.30
2017,51,23.18,6.24
2017,52,23.86,3.45
2017,53,24.94,1.39
2017,54,25.84,4.40
2017,55,24.62,4.92
2017,56,26.22,2.79
2017,57,26.65,3.78
2017,58,25.91,6.55
2017,59,27.98,4.94
2017,60,28.36,5.50
2017,61,28.31,5.37
2017,62,25.23,6.14
2017,63,23.35,5.92
2017,64,23.49,5.74
2017,65,24.02,5.50
2017,66,25.23,6.35
2017,67,24.15,5.27
2017,68,24.33,5.58
2017,69,24.56,5.15
2017,70,24.36,7.17
2017,71,25.00,6.98
2017,72,22.39,7.57
2017,73,23.44,4.84
2017,74,22.52,6.58
2017,75,21.48,5.98
2017,76,22.51,5.48
2017,77,24.62,3.69
2017,78,24.71,5.15
2017,79,25.15,4.00
2017,80,25.76,4.32
2017,81,26.72,4.87
2017,82,25.95,4.49
2017,83,27.48,4.75
2017,84,28.77,6.10
2017,85,27.93,6.54
2017,86,26.73,5.26
2017,87,27.39,6.36
2017,88,27.48,6.55
2017,89,27.34,6.20
2017,90,27.98,6.11
2017,91,25.51,4.90
2017,92,28.51,5.76
2017,93,26.89,6.96
2017,94,28.40,5.25
2017,95,28.06,8.13
2017,96,30.36,6.26
2017,97,27.79,7.66
2017,98,30.07,8.83
2017,99,28.37,7.75
2017,100,28.19,8.47
2017,101,28.83,7.67
2017,102,27.24,6.22
2017,103,25.80,5.60
2017,104,25.59,6.30
2017,105,25.34,6.84
2017,106,26.58,7.80
2017,107,25.05,6.95
2017,108,24.53,7.15
2017,109,22.92,4.48
2017,110,23.26,4.22
2017,111,25.20,4.18
2017,112,25.68,6.39
2017,113,27.54,6.77
2017,114,25.84,7.21
2017,115,26.80,7.79
2017,116,25.85,9.15
2017,117,27.61,6.63
2017,118,28.22,7.73
2017,119,28.11,11.08
2017,120,29.14,8.10
2017,121,31.53,7.57
2017,122,29.94,8.45
2017,123,29.22,9.84
2017,124,27.27,9.53
2017,125,25.11,9.53
2017,126,25.26,7.98
2017,127,27.28,7.54
2017,128,26.94,10.25
2017,129,28.12,9.04
2017,130,26.01,9.00
2017,131,27.11,10.17
2017,132,28.32,8.78
2017,133,27.97,10.47
2017,134,27.55,10.35
2017,135,26.30,10.25
2017,136,29.41,10.11
2017,137,29.61,12.29
2017,138,31.03,11.47
2017,139,30.73,11.08
2017,140,32.11,11.73
2017,141,31.29,10.55
2017,142,29.79,10.28
2017,143,29.98,11.07
2017,144,31.02,11.55
2017,145,29.63,12.56
2017,146,28.18,12.61
2017,147,29.64,9.62
2017,148,27.68,11.76
2017,149,27.28,10.77
2017,150,26.80,11.02
2017,151,25.10,11.44
2017,152,22.85,11.00
2017,153,24.96,10.04
2017,154,25.35,11.14
2017,155,25.98,10.76
2017,156,28.48,11.21
2017,157,28.06,12.45
2017,158,27.01,10.04
2017,159,25.86,10.91
2017,160,25.58,10.97
2017,161,26.39,11.42
2017,162,25.49,11.32
2017,163,26.80,10.14
2017,164,26.87,11.02
2017,165,24.51,11.88
2017,166,24.86,10.20
2017,167,24.85,10.44
2017,168,26.97,9.94
2017,169,27.16,8.49
2017,170,26.41,10.06
2017,171,25.65,9.03
2017,172,24.35,7.08
2017,173,26.07,8.01
2017,174,26.84,10.25
2017,175,28.20,8.82
2017,176,24.78,11.09
2017,177,22.93,11.63
2017,178,22.50,11.23
2017,179,23.56,11.78
2017,180,23.08,11.56
2017,181,23.82,10.53
2017,182,22.14,10.52
2017,183,23.60,9.11
2017,184,23.62,9.71
2017,185,22.25,10.25
2017,186,23.70,9.59
2017,187,24.04,8.95
2017,188,23.06,9.57
2017,189,21.27,10.44
2017,190,21.90,10.47
2017,191,20.73,9.56
2017,192,21.98,11.10
2017,193,21.96,10.89
2017,194,23.12,10.39
2017,195,24.65,9.04
2017,196,24.36,8.39
2017,197,24.45,8.67
2017,198,24.62,8.76
2017,199,24.06,8.91
2017,200,24.10,9.80
2017,201,24.50,9.38
2017,202,24.16,9.28
2017,203,24.98,9.29
2017,204,24.31,8.74
2017,205,23.16,9.93
2017,206,24.16,10.37
2017,207,22.81,10.53
2017,208,23.86,10.68
2017,209,23.18,9.24
2017,210,24.97,9.13
2017,211,25.83,9.50
2017,212,26.03,9.08
2017,213,26.03,9.33
2017,214,24.94,10.30
2017,215,24.98,10.57
2017,216,24.67,10.71
2017,217,24.70,10.74
2017,218,25.59,10.99
2017,219,26.41,10.76
2017,220,26.72,9.72
2017,221,25.72,9.39
2017,222,23.18,11.39
2017,223,22.57,9.32
2017,224,23.52,8.45
2017,225,23.17,9.86
2017,226,24.59,9.83
2017,227,24.91,9.12
2017,228,25.29,9.67
2017,229,24.29,10.77
2017,230,25.15,9.94
2017,231,24.87,8.97
2017,232,23.61,9.54
2017,233,25.23,9.87
2017,234,24.08,10.04
2017,235,24.94,10.24
2017,236,24.92,9.96
2017,237,23.78,9.88
2017,238,23.57,10.79
2017,239,24.63,11.53
2017,240,22.91,11.43
2017,241,21.95,11.69
2017,242,19.88,10.40
2017,243,20.97,10.58
2017,244,21.21,11.37
2017,245,22.00,11.68
2017,246,21.20,11.28
2017,247,21.33,11.27
2017,248,21.54,11.18
2017,249,21.40,11.54
2017,250,20.79,11.02
2017,251,20.29,11.38
2017,252,21.24,10.83
2017,253,20.48,9.73
2017,254,20.68,7.99
2017,255,23.11,6.54
2017,256,24.16,5.11
2017,257,24.17,7.10
2017,258,24.84,9.98
2017,259,25.92,8.05
2017,260,26.28,9.27
2017,261,26.23,10.50
2017,262,24.66,11.30
2017,263,24.78,10.54
2017,264,25.95,10.58
2017,265,23.19,11.87
2017,266,24.40,11.36
2017,267,23.49,11.33
2017,268,23.16,12.04
2017,269,23.70,12.53
2017,270,24.62,12.34
2017,271,24.02,11.81
2017,272,20.29,11.31
2017,273,20.73,11.54
2017,274,21.64,11.23
2017,275,22.02,11.40
2017,276,22.21,11.03
2017,277,20.87,10.86
2017,278,21.15,9.98
2017,279,22.40,9.64
2017,280,22.67,7.61
2017,281,23.84,6.84
2017,282,23.75,10.50
2017,283,25.02,10.29
2017,284,22.99,9.49
2017,285,20.50,8.64
2017,286,20.13,8.52
2017,287,21.44,8.22
2017,288,23.67,8.81
2017,289,24.96,8.29
2017,290,22.02,9.60
2017,291,22.79,7.62
2017,292,24.08,8.06
2017,293,26.03,8.68
2017,294,25.41,7.50
2017,295,26.36,6.33
2017,296,25.06,6.56
2017,297,21.14,7.34
2017,298,20.46,6.75
2017,299,19.60,5.83
2017,300,24.53,3.94
2017,301,25.07,5.23
2017,302,23.38,5.91
2017,303,23.24,7.97
2017,304,23.35,8.82
2017,305,24.66,9.99
2017,306,24.61,8.17
2017,307,26.51,6.95
2017,308,26.16,5.08
2017,309,25.52,3.70
2017,310,25.47,5.49
2017,311,27.61,3.34
2017,312,26.58,1.92
2017,313,26.83,3.54
2017,314,25.21,4.86
2017,315,23.52,5.27
2017,316,24.46,5.77
2017,317,23.41,5.93
2017,318,20.66,7.85
2017,319,22.34,4.39
2017,320,24.30,2.07
2017,321,24.41,1.34
2017,322,23.94,5.67
2017,323,25.94,2.42
2017,324,22.43,3.18
2017,325,23.51,3.54
2017,326,23.69,3.62
2017,327,20.59,2.29
2017,328,19.37,1.67
2017,329,20.02,2.58
2017,330,23.80,1.01
2017,331,23.21,-0.07
2017,332,20.66,1.89
2017,333,23.01,-0.08
2017,334,23.93,0.50
2017,335,22.62,-1.58
2017,336,21.43,-1.09
2017,337,22.28,0.31
2017,338,20.70,4.14
2017,339,24.73,3.24
2017,340,25.72,2.39
2017,341,24.94,3.05
2017,342,23.28,3.81
2017,343,20.30,1.92
2017,344,18.79,-0.44
2017,345,16.66,0.05
2017,346,19.26,-1.94
2017,347,18.52,-0.75
2017,348,22.01,-0.85
2017,349,24.05,1.76
2017,350,23.39,1.11
2017,351,22.81,3.88
2017,352,21.20,5.23
2017,353,25.06,3.17
2017,354,22.85,3.14
2017,355,25.71,3.02
2017,356,24.92,2.53
2017,357,24.31,2.44
2017,358,22.39,2.49
2017,359,24.96,3.00
2017,360,21.52,4.62
2017,361,23.50,1.63
2017,362,23.24,2.13
2017,363,22.61,2.23
2017,364,22.16,2.30
2017,365,21.78,2.97
2018,1,22.17,2.83
2018,2,21.85,3.37
2018,3,18.89,3.45
2018,4,22.79,3.83
2018,5,22.86,4.17
2018,6,22.50,3.44
2018,7,21.56,3.00
2018,8,24.56,1.67
2018,9,20.69,2.02
2018,10,24.25,-0.80
2018,11,24.18,2.61
2018,12,25.00,1.63
2018,13,23.52,0.36
2018,14,21.63,-2.01
2018,15,18.82,-2.45
2018,16,21.22,-3.36
2018,17,21.29,-1.03
2018,18,21.56,0.61
2018,19,19.71,1.89
2018,20,19.92,2.44
2018,21,22.90,0.47
2018,22,25.30,2.98
2018,23,25.92,3.54
2018,24,24.82,4.48
2018,25,21.84,5.56
2018,26,19.69,3.31
2018,27,20.46,2.79
2018,28,22.65,4.38
2018,29,17.78,5.77
2018,30,13.47,1.42
2018,31,15.77,1.09
2018,32,20.09,2.08
2018,33,23.78,4.40
2018,34,25.56,4.25
2018,35,24.61,4.78
2018,36,26.11,3.88
2018,37,26.28,5.01
2018,38,26.62,4.42
2018,39,24.48,5.12
2018,40,21.86,5.33
2018,41,20.36,6.96
2018,42,20.92,6.12
2018,43,22.09,4.94
2018,44,24.43,5.31
2018,45,23.85,5.41
2018,46,24.22,5.27
2018,47,25.84,3.01
2018,48,26.80,2.61
2018,49,26.68,3.99
2018,50,24.26,4.48
2018,51,23.49,7.31
2018,52,23.24,4.83
2018,53,25.01,6.27
2018,54,24.36,6.77
2018,55,26.06,5.07
2018,56,19.57,7.13
2018,57,26.34,8.19
2018,58,26.90,7.41
2018,59,26.40,6.62
2018,60,27.47,7.03
2018,61,27.82,7.01
2018,62,26.55,6.21
2018,63,26.70,4.29
2018,64,27.04,5.86
2018,65,28.28,6.21
2018,66,26.53,6.17
2018,67,24.38,6.83
2018,68,26.14,5.49
2018,69,25.64,6.55
2018,70,27.13,8.32
2018,71,30.32,7.39
2018,72,27.65,8.33
2018,73,27.96,7.58
2018,74,25.69,6.74
2018,75,27.02,7.06
2018,76,28.35,6.59
2018,77,27.41,6.50
2018,78,26.54,8.02
2018,79,30.24,7.07
2018,80,29.26,7.41
2018,81,27.87,6.87
2018,82,26.21,7.49
2018,83,27.43,4.91
2018,84,28.47,7.18
2018,85,27.60,6.30
2018,86,30.05,7.07
2018,87,29.58,7.68
2018,88,28.98,7.05
2018,89,27.62,6.96
2018,90,24.06,6.89
2018,91,25.77,6.33
2018,92,27.83,5.79
2018,93,28.34,6.95
2018,94,27.87,8.53
2018,95,27.79,8.10
2018,96,26.67,8.92
2018,97,26.27,7.41
2018,98,26.83,5.93
2018,99,28.23,8.45
2018,100,27.70,7.77
2018,101,24.92,7.02
2018,102,22.76,7.88
2018,103,25.89,9.18
2018,104,26.35,7.84
2018,105,26.49,6.10
2018,106,25.63,7.47
2018,107,27.12,6.75
2018,108,28.47,8.14
2018,109,28.41,7.89
2018,110,28.04,7.04
2018,111,28.20,7.38
2018,112,28.58,8.95
2018,113,29.37,10.64
2018,114,27.47,10.39
2018,115,26.76,9.36
2018,116,27.14,8.62
2018,117,26.28,10.57
2018,118,27.32,9.12
2018,119,26.66,8.79
2018,120,28.31,9.08
2018,121,26.70,9.28
2018,122,26.33,9.46
2018,123,25.45,8.71
2018,124,27.63,10.34
2018,125,27.62,11.15
2018,126,24.69,10.80
2018,127,22.86,9.58
2018,128,22.78,10.13
2018,129,20.97,8.85
2018,130,24.34,8.26
2018,131,24.15,8.19
2018,132,25.61,8.16
2018,133,27.02,9.23
2018,134,27.62,8.77
2018,135,25.15,9.46
2018,136,28.16,8.76
2018,137,27.82,9.66
2018,138,27.24,9.06
2018,139,29.20,9.60
2018,140,29.25,10.14
2018,141,28.86,9.98
2018,142,25.93,9.57
2018,143,26.83,9.78
2018,144,28.18,8.88
2018,145,28.33,8.24
2018,146,27.50,8.54
2018,147,27.49,8.76
2018,148,29.36,7.53
2018,149,28.75,10.50
2018,150,31.22,8.92
2018,151,31.86,9.16
2018,152,31.55,8.75
