Latitude: 20.68313  Longitude: -100.95907
X & Y on Lambert Conformal Conic: -102377.54 -2365656.86
Tile: 9940
Elevation: 1849 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,304,24.40,14.40
2015,305,24.31,12.74
2015,306,25.85,11.12
2015,307,25.26,11.70
2015,308,27.53,11.85
2015,309,27.83,11.50
2015,310,28.67,11.70
2015,311,27.78,12.46
2015,312,27.58,12.51
2015,313,25.38,12.69
2015,314,27.93,12.13
2015,315,28.51,12.18
2015,316,28.93,11.58
2015,317,26.49,11.01
2015,318,24.13,13.03
2015,319,23.59,11.66
2015,320,25.29,11.61
2015,321,27.58,11.32
2015,322,26.50,11.56
2015,323,27.51,11.33
2015,324,25.82,11.48
2015,325,27.39,12.56
2015,326,26.33,11.22
2015,327,23.44,9.85
2015,328,26.31,9.56
2015,329,25.80,10.17
2015,330,26.93,11.81
2015,331,25.60,12.31
2015,332,24.07,12.25
2015,333,25.19,10.36
2015,334,26.10,9.61
2015,335,27.09,10.04
2015,336,26.99,11.20
2015,337,24.96,10.23
2015,338,21.37,8.32
2015,339,20.64,7.82
2015,340,23.64,8.41
2015,341,23.03,8.02
2015,342,23.08,8.83
2015,343,23.07,9.36
2015,344,22.41,9.15
2015,345,24.89,9.06
2015,346,18.66,10.49
2015,347,15.67,3.99
2015,348,20.14,8.60
2015,349,22.07,3.22
2015,350,24.51,7.41
2015,351,24.39,8.33
2015,352,23.08,8.45
2015,353,15.86,-3.53
2015,354,17.09,1.40
2015,355,17.83,7.53
2015,356,17.99,7.62
2015,357,22.53,7.51
2015,358,23.96,9.21
2015,359,26.62,9.37
2015,360,25.92,8.55
2015,361,25.15,8.85
2015,362,23.51,6.53
2015,363,23.41,6.08
2015,364,24.47,8.15
2015,365,24.91,10.48
2016,1,23.20,10.02
2016,2,25.45,10.15
2016,3,23.68,9.70
2016,4,24.16,8.97
2016,5,20.40,6.45
2016,6,22.43,7.11
2016,7,22.10,6.40
2016,8,23.29,5.28
2016,9,22.93,5.28
2016,10,21.93,5.13
2016,11,22.02,5.34
2016,12,23.02,3.89
2016,13,20.59,5.84
2016,14,18.39,6.43
2016,15,21.12,5.85
2016,16,23.22,5.47
2016,17,23.03,2.78
2016,18,25.25,2.40
2016,19,23.57,4.66
2016,20,22.72,5.55
2016,21,24.15,5.26
2016,22,25.61,4.65
2016,23,24.32,3.95
2016,24,24.53,4.27
2016,25,23.58,5.24
2016,26,25.56,9.77
2016,27,22.77,5.36
2016,28,22.20,3.48
2016,29,18.29,2.84
2016,30,22.54,6.44
2016,31,24.02,7.38
2016,32,25.98,7.62
2016,33,27.84,7.18
2016,34,26.44,6.85
2016,35,26.78,5.44
2016,36,23.91,3.87
2016,37,25.68,4.00
2016,38,22.70,5.29
2016,39,22.64,3.79
2016,40,23.08,4.28
2016,41,18.54,6.62
2016,42,21.02,6.97
2016,43,24.62,4.73
2016,44,25.09,4.71
2016,45,24.57,5.65
2016,46,26.14,6.73
2016,47,27.08,6.89
2016,48,27.83,7.41
2016,49,27.53,8.49
2016,50,27.78,6.74
2016,51,28.52,7.31
2016,52,28.03,8.32
2016,53,30.30,7.50
2016,54,28.67,9.61
2016,55,29.14,9.08
2016,56,28.92,7.54
2016,57,27.56,7.14
2016,58,25.04,8.90
2016,59,23.63,10.00
2016,60,25.43,9.58
2016,61,26.94,9.44
2016,62,26.44,10.45
2016,63,25.94,10.89
2016,64,26.63,9.51
2016,65,25.68,8.49
2016,66,27.98,8.09
2016,67,28.49,9.03
2016,68,26.69,9.95
2016,69,23.67,10.20
2016,70,17.39,4.53
2016,71,19.36,4.81
2016,72,22.06,6.89
2016,73,26.89,6.04
2016,74,28.95,7.24
2016,75,30.58,7.96
2016,76,29.66,10.00
2016,77,28.64,11.54
2016,78,27.58,11.03
2016,79,26.60,10.81
2016,80,25.78,9.28
2016,81,22.01,7.19
2016,82,25.21,8.97
2016,83,25.99,10.55
2016,84,27.17,10.50
2016,85,28.87,10.11
2016,86,28.00,10.97
2016,87,27.25,11.17
2016,88,30.57,12.70
2016,89,30.66,11.68
2016,90,30.54,11.45
2016,91,30.98,12.61
2016,92,31.02,12.47
2016,93,28.20,10.86
2016,94,30.15,9.48
2016,95,29.41,9.87
2016,96,30.36,9.92
2016,97,31.85,11.27
2016,98,30.87,12.04
2016,99,30.93,13.25
2016,100,30.79,13.12
2016,101,31.28,12.87
2016,102,31.13,12.96
2016,103,31.45,13.54
2016,104,32.57,13.39
2016,105,31.80,13.63
2016,106,30.49,13.09
2016,107,29.67,13.16
2016,108,28.88,13.10
2016,109,30.67,14.02
2016,110,31.94,13.33
2016,111,30.14,12.90
2016,112,26.37,12.28
2016,113,29.03,11.26
2016,114,25.70,12.70
2016,115,26.36,10.92
2016,116,29.38,10.54
2016,117,29.43,11.45
2016,118,29.38,11.29
2016,119,32.42,10.47
2016,120,32.07,12.17
2016,121,31.18,12.42
2016,122,29.97,12.16
2016,123,30.47,13.07
2016,124,33.98,12.48
2016,125,31.96,13.93
2016,126,33.00,14.05
2016,127,32.30,14.22
2016,128,31.65,13.77
2016,129,32.19,14.34
2016,130,32.43,13.85
2016,131,31.52,14.54
2016,132,31.68,15.23
2016,133,29.57,14.52
2016,134,30.19,14.47
2016,135,30.33,14.24
2016,136,29.73,14.52
2016,137,27.76,14.84
2016,138,29.16,13.56
2016,139,31.33,13.98
2016,140,31.53,13.69
2016,141,31.07,14.62
2016,142,33.17,14.40
2016,143,33.08,15.38
2016,144,33.84,15.85
2016,145,33.20,15.81
2016,146,33.80,15.70
2016,147,34.76,16.37
2016,148,30.56,15.84
2016,149,31.70,15.17
2016,150,31.89,15.93
2016,151,31.94,15.25
2016,152,31.93,15.17
2016,153,31.74,15.45
2016,154,30.04,15.34
2016,155,30.21,14.53
2016,156,28.88,14.38
2016,157,29.65,13.19
2016,158,26.81,12.99
2016,159,27.43,13.63
2016,160,29.43,13.16
2016,161,30.65,13.63
2016,162,30.07,13.89
2016,163,29.21,14.94
2016,164,28.72,14.43
2016,165,27.26,15.41
2016,166,29.28,14.52
2016,167,29.49,14.71
2016,168,29.03,15.24
2016,169,29.56,15.14
2016,170,30.31,14.71
2016,171,29.03,13.79
2016,172,26.67,13.72
2016,173,27.33,13.90
2016,174,26.86,13.96
2016,175,29.15,13.48
2016,176,29.34,13.38
2016,177,28.76,14.01
2016,178,28.19,14.95
2016,179,27.93,14.86
2016,180,28.45,14.71
2016,181,29.15,14.09
2016,182,29.04,14.09
2016,183,28.93,14.04
2016,184,28.77,14.85
2016,185,28.21,14.31
2016,186,29.97,14.92
2016,187,27.63,14.40
2016,188,27.48,13.84
2016,189,28.29,15.20
2016,190,29.09,14.12
2016,191,28.90,14.73
2016,192,29.70,14.23
2016,193,29.08,14.43
2016,194,27.66,14.31
2016,195,27.32,13.48
2016,196,28.20,14.08
2016,197,28.36,14.11
2016,198,28.18,13.39
2016,199,28.51,12.75
2016,200,27.77,13.21
2016,201,27.77,13.80
2016,202,28.21,14.10
2016,203,26.07,14.48
2016,204,26.30,14.44
2016,205,27.31,14.27
2016,206,27.67,13.55
2016,207,29.14,13.41
2016,208,29.18,14.07
2016,209,28.69,14.57
2016,210,27.74,14.26
2016,211,27.36,14.15
2016,212,27.67,14.00
2016,213,26.63,14.35
2016,214,26.90,13.71
2016,215,28.84,14.32
2016,216,28.75,13.88
2016,217,29.51,14.31
2016,218,29.66,14.57
2016,219,29.04,15.07
2016,220,24.83,15.64
2016,221,26.14,15.51
2016,222,26.17,15.59
2016,223,28.03,15.68
2016,224,28.09,15.13
2016,225,28.49,14.59
2016,226,29.46,13.50
2016,227,29.66,13.74
2016,228,29.11,13.90
2016,229,28.65,14.20
2016,230,27.13,15.31
2016,231,26.02,15.77
2016,232,26.76,15.07
2016,233,27.84,15.21
2016,234,27.42,14.71
2016,235,26.91,13.72
2016,236,27.15,13.62
2016,237,26.84,13.66
2016,238,26.17,13.54
2016,239,27.49,13.74
2016,240,27.46,13.64
2016,241,27.43,13.33
2016,242,27.49,13.76
2016,243,27.79,13.70
2016,244,28.42,13.22
2016,245,28.93,13.65
2016,246,27.18,14.65
2016,247,26.81,14.72
2016,248,26.27,15.04
2016,249,24.93,14.46
2016,250,25.56,14.68
2016,251,28.31,13.45
2016,252,28.37,13.33
2016,253,28.95,12.61
2016,254,28.83,13.12
2016,255,29.14,13.10
2016,256,27.68,14.09
2016,257,28.66,13.84
2016,258,29.54,13.64
2016,259,28.69,14.05
2016,260,28.97,13.70
2016,261,29.03,13.55
2016,262,28.09,14.26
2016,263,28.13,14.25
2016,264,28.81,14.45
2016,265,28.10,13.63
2016,266,27.37,12.77
2016,267,26.99,12.84
2016,268,25.82,12.88
2016,269,26.58,12.97
2016,270,27.43,14.04
2016,271,27.14,14.68
2016,272,24.73,15.08
2016,273,24.69,14.12
2016,274,25.41,14.26
2016,275,25.96,13.71
2016,276,26.77,13.74
2016,277,25.97,13.49
2016,278,28.46,14.13
2016,279,28.99,14.01
2016,280,28.66,13.91
2016,281,28.61,13.50
2016,282,27.08,13.10
2016,283,25.48,12.65
2016,284,23.50,11.84
2016,285,25.71,11.47
2016,286,27.18,12.10
2016,287,28.74,12.79
2016,288,28.65,12.02
2016,289,28.38,11.92
2016,290,27.88,11.54
2016,291,27.64,11.98
2016,292,28.29,12.71
2016,293,29.07,11.56
2016,294,28.57,11.28
2016,295,25.27,11.13
2016,296,23.00,12.72
2016,297,23.42,11.42
2016,298,26.46,12.24
2016,299,27.84,11.93
2016,300,26.69,11.12
2016,301,25.15,10.95
2016,302,23.80,9.28
2016,303,24.02,9.83
2016,304,25.15,9.35
2016,305,26.26,9.40
2016,306,26.66,9.85
2016,307,28.46,9.51
2016,308,27.87,11.11
2016,309,26.28,11.27
2016,310,24.48,10.91
2016,311,25.66,10.41
2016,312,26.69,11.27
2016,313,27.39,11.73
2016,314,23.19,11.17
2016,315,19.54,10.38
2016,316,19.37,10.64
2016,317,20.02,11.09
2016,318,19.74,11.50
2016,319,21.69,10.46
2016,320,23.77,10.36
2016,321,24.79,10.95
2016,322,23.80,11.10
2016,323,23.67,10.06
2016,324,25.70,10.59
2016,325,21.69,8.84
2016,326,23.91,7.94
2016,327,25.27,7.47
2016,328,24.41,8.03
2016,329,24.18,8.26
2016,330,24.22,7.01
2016,331,24.33,6.63
2016,332,22.60,8.04
2016,333,25.20,7.26
2016,334,26.70,8.11
2016,335,25.97,8.46
2016,336,26.37,9.06
2016,337,26.15,9.82
2016,338,25.46,10.25
2016,339,25.68,10.56
2016,340,23.88,10.05
2016,341,24.25,6.62
2016,342,25.52,6.45
2016,343,26.65,6.75
2016,344,26.09,7.91
2016,345,23.38,8.14
2016,346,22.84,9.07
2016,347,24.36,7.94
2016,348,26.54,7.59
2016,349,26.57,6.64
2016,350,26.88,7.21
2016,351,25.50,9.24
2016,352,25.86,9.56
2016,353,26.51,8.25
2016,354,25.30,8.68
2016,355,24.18,8.87
2016,356,24.70,7.84
2016,357,25.29,8.27
2016,358,25.92,8.63
2016,359,25.24,8.38
2016,360,25.98,8.12
2016,361,25.69,8.30
2016,362,25.94,8.77
2016,363,25.51,9.31
2016,364,25.65,9.58
2016,365,25.88,9.06
2017,1,23.63,8.15
2017,2,24.19,7.99
2017,3,26.94,6.79
2017,4,26.81,7.43
2017,5,27.77,7.97
2017,6,27.22,9.14
2017,7,27.13,7.25
2017,8,23.16,4.49
2017,9,20.94,2.74
2017,10,22.71,4.28
2017,11,24.85,4.65
2017,12,25.43,5.86
2017,13,25.80,6.52
2017,14,24.74,6.71
2017,15,23.79,6.49
2017,16,24.01,6.87
2017,17,25.00,6.72
2017,18,22.99,8.29
2017,19,24.07,8.24
2017,20,25.60,8.16
2017,21,22.98,6.41
2017,22,25.88,6.08
2017,23,26.04,5.53
2017,24,27.30,4.75
2017,25,25.84,7.07
2017,26,26.80,7.76
2017,27,26.76,6.29
2017,28,26.20,5.44
2017,29,24.57,4.04
2017,30,22.87,4.19
2017,31,23.61,5.03
2017,32,23.71,6.62
2017,33,24.98,7.20
2017,34,25.31,6.87
2017,35,25.62,7.22
2017,36,24.10,8.49
2017,37,25.71,8.74
2017,38,25.94,9.23
2017,39,28.30,8.77
2017,40,29.80,8.08
2017,41,27.36,7.55
2017,42,27.63,6.50
2017,43,29.10,7.92
2017,44,29.12,8.21
2017,45,26.98,8.98
2017,46,26.61,7.45
2017,47,23.29,6.91
2017,48,23.31,7.81
2017,49,24.68,6.11
2017,50,26.49,6.54
2017,51,24.07,9.21
2017,52,26.53,7.19
2017,53,28.16,5.18
2017,54,28.04,7.44
2017,55,27.47,7.60
2017,56,28.74,7.30
2017,57,28.21,7.80
2017,58,28.41,9.59
2017,59,30.11,9.14
2017,60,30.10,9.98
2017,61,30.80,9.66
2017,62,26.67,9.67
2017,63,24.27,9.32
2017,64,25.71,9.48
2017,65,26.68,9.39
2017,66,28.17,10.37
2017,67,28.06,10.39
2017,68,26.76,9.65
2017,69,26.70,8.99
2017,70,26.42,10.57
2017,71,25.69,10.55
2017,72,23.28,9.88
2017,73,25.47,7.84
2017,74,25.36,9.06
2017,75,25.87,9.44
2017,76,26.22,9.30
2017,77,27.90,8.41
2017,78,27.57,9.52
2017,79,28.14,9.13
2017,80,28.12,9.50
2017,81,29.55,10.00
2017,82,29.37,10.14
2017,83,29.97,10.48
2017,84,30.39,11.29
2017,85,30.11,10.78
2017,86,29.21,9.55
2017,87,30.76,9.75
2017,88,30.35,10.20
2017,89,29.79,10.00
2017,90,30.06,8.81
2017,91,28.44,9.01
2017,92,30.41,9.29
2017,93,29.55,9.79
2017,94,29.31,9.02
2017,95,31.68,9.24
2017,96,30.74,10.18
2017,97,28.90,10.83
2017,98,31.03,12.09
2017,99,30.89,11.93
2017,100,30.28,12.50
2017,101,32.23,12.33
2017,102,30.50,10.87
2017,103,28.33,10.78
2017,104,28.28,10.94
2017,105,29.16,10.75
2017,106,29.77,12.07
2017,107,28.86,12.15
2017,108,28.11,11.28
2017,109,27.70,9.19
2017,110,27.62,9.68
2017,111,29.46,10.01
2017,112,30.30,11.61
2017,113,31.02,11.09
2017,114,29.19,11.57
2017,115,29.52,11.71
2017,116,29.24,11.98
2017,117,32.33,10.57
2017,118,31.16,11.43
2017,119,31.11,13.71
2017,120,32.85,10.72
2017,121,32.72,10.01
2017,122,32.38,11.33
2017,123,32.43,13.11
2017,124,31.65,13.07
2017,125,29.86,11.86
2017,126,29.60,12.07
2017,127,29.95,11.61
2017,128,30.48,13.02
2017,129,30.23,13.08
2017,130,29.77,12.89
2017,131,29.10,14.30
2017,132,32.89,14.05
2017,133,31.86,13.83
2017,134,31.42,14.07
2017,135,30.87,13.97
2017,136,32.54,14.52
2017,137,33.14,15.07
2017,138,34.01,15.33
2017,139,34.07,15.46
2017,140,34.50,15.80
2017,141,33.53,15.20
2017,142,33.67,14.88
2017,143,33.92,15.66
2017,144,33.85,15.06
2017,145,32.86,16.21
2017,146,32.54,16.35
2017,147,34.13,15.32
2017,148,32.77,15.95
2017,149,31.74,14.90
2017,150,30.60,14.27
2017,151,29.31,14.42
2017,152,27.81,14.59
2017,153,30.30,13.66
2017,154,30.54,14.51
2017,155,31.02,14.46
2017,156,33.09,14.71
2017,157,32.40,15.53
2017,158,32.58,15.09
2017,159,30.61,15.10
2017,160,30.21,14.85
2017,161,29.99,14.86
2017,162,30.43,14.77
2017,163,31.28,14.58
2017,164,30.88,15.47
2017,165,31.45,15.80
2017,166,30.39,15.37
2017,167,30.87,15.48
2017,168,31.71,15.45
2017,169,32.50,15.08
2017,170,32.11,15.41
2017,171,30.94,14.37
2017,172,29.58,13.48
2017,173,31.30,14.19
2017,174,32.09,15.51
2017,175,32.58,14.85
2017,176,29.35,14.62
2017,177,26.64,15.06
2017,178,27.17,14.94
2017,179,28.05,15.29
2017,180,27.10,15.93
2017,181,28.90,15.00
2017,182,26.25,14.94
2017,183,27.17,14.19
2017,184,27.95,14.32
2017,185,27.06,14.43
2017,186,28.44,14.22
2017,187,29.00,13.65
2017,188,28.31,13.59
2017,189,26.17,14.10
2017,190,25.45,14.08
2017,191,25.06,14.14
2017,192,25.23,14.73
2017,193,25.35,14.60
2017,194,25.92,14.35
2017,195,27.41,14.06
2017,196,27.84,12.96
2017,197,28.19,13.26
2017,198,29.22,13.36
2017,199,27.90,13.63
2017,200,27.65,14.20
2017,201,26.88,13.95
2017,202,27.39,13.77
2017,203,28.38,13.98
2017,204,28.05,13.90
2017,205,27.71,14.34
2017,206,28.05,14.73
2017,207,26.85,14.18
2017,208,26.46,14.06
2017,209,26.84,13.39
2017,210,28.35,14.10
2017,211,29.44,14.55
2017,212,29.98,14.31
2017,213,29.63,14.36
2017,214,29.34,14.84
2017,215,28.76,15.03
2017,216,29.31,14.98
2017,217,29.35,14.96
2017,218,29.02,15.11
2017,219,29.45,15.25
2017,220,29.79,14.49
2017,221,28.69,14.37
2017,222,27.71,15.47
2017,223,26.12,14.08
2017,224,27.27,13.69
2017,225,27.38,14.38
2017,226,29.27,14.63
2017,227,29.27,14.48
2017,228,29.54,14.84
2017,229,28.80,15.05
2017,230,28.39,14.54
2017,231,28.43,14.12
2017,232,27.57,14.11
2017,233,28.67,14.11
2017,234,28.11,13.97
2017,235,28.01,14.95
2017,236,28.15,14.54
2017,237,28.24,14.29
2017,238,28.11,14.86
2017,239,28.49,15.22
2017,240,27.52,15.55
2017,241,25.09,15.16
2017,242,24.07,14.36
2017,243,25.16,14.25
2017,244,23.97,14.81
2017,245,25.13,14.89
2017,246,25.21,14.76
2017,247,25.32,14.57
2017,248,23.95,14.88
2017,249,23.66,14.81
2017,250,23.34,13.95
2017,251,23.46,14.11
2017,252,25.03,13.74
2017,253,24.28,13.51
2017,254,24.97,12.08
2017,255,26.02,10.77
2017,256,26.94,10.21
2017,257,29.00,11.76
2017,258,28.84,13.50
2017,259,29.48,12.79
2017,260,29.04,13.52
2017,261,28.93,14.46
2017,262,29.08,15.15
2017,263,28.75,15.25
2017,264,29.47,14.60
2017,265,27.26,15.19
2017,266,27.41,14.69
2017,267,26.30,14.55
2017,268,25.76,15.14
2017,269,26.61,15.77
2017,270,27.41,15.37
2017,271,27.69,14.94
2017,272,24.78,14.56
2017,273,24.15,14.78
2017,274,23.81,14.47
2017,275,24.65,14.59
2017,276,25.79,13.95
2017,277,24.38,14.36
2017,278,24.91,14.05
2017,279,24.85,13.83
2017,280,26.28,12.21
2017,281,26.80,11.79
2017,282,26.36,13.48
2017,283,28.21,13.53
2017,284,26.23,13.22
2017,285,23.69,12.49
2017,286,24.05,12.53
2017,287,24.65,12.48
2017,288,26.11,12.30
2017,289,27.20,12.76
2017,290,25.20,11.89
2017,291,25.33,10.13
2017,292,26.96,10.73
2017,293,28.44,11.50
2017,294,28.34,12.15
2017,295,29.11,11.29
2017,296,28.85,11.48
2017,297,25.46,11.82
2017,298,24.47,10.31
2017,299,23.09,8.12
2017,300,26.30,7.77
2017,301,26.94,8.33
2017,302,25.74,8.86
2017,303,26.30,10.69
2017,304,25.46,11.30
2017,305,26.52,12.63
2017,306,27.49,12.08
2017,307,28.37,12.51
2017,308,29.23,11.26
2017,309,28.60,10.34
2017,310,28.44,10.08
2017,311,29.25,9.32
2017,312,28.56,8.07
2017,313,28.78,8.19
2017,314,26.45,10.17
2017,315,26.05,10.44
2017,316,26.78,9.98
2017,317,26.14,9.86
2017,318,24.56,10.71
2017,319,25.62,8.87
2017,320,27.42,7.88
2017,321,26.53,7.38
2017,322,27.19,9.48
2017,323,28.26,7.58
2017,324,24.49,6.81
2017,325,25.96,6.42
2017,326,26.45,7.45
2017,327,23.42,5.67
2017,328,21.83,4.67
2017,329,23.20,5.13
2017,330,26.15,5.26
2017,331,25.19,5.09
2017,332,23.88,5.89
2017,333,25.59,5.78
2017,334,25.30,5.43
2017,335,24.37,4.71
2017,336,23.69,5.18
2017,337,24.95,5.68
2017,338,24.38,8.12
2017,339,26.14,8.03
2017,340,26.88,8.22
2017,341,26.16,7.29
2017,342,23.89,5.96
2017,343,20.36,3.14
2017,344,20.25,1.95
2017,345,19.40,2.01
2017,346,20.90,0.93
2017,347,21.42,2.59
2017,348,23.24,3.47
2017,349,24.01,5.40
2017,350,22.07,5.57
2017,351,21.65,6.88
2017,352,23.23,7.95
2017,353,25.16,7.45
2017,354,25.40,7.36
2017,355,26.77,7.78
2017,356,26.12,8.14
2017,357,25.83,7.19
2017,358,24.37,5.92
2017,359,25.71,6.62
2017,360,24.60,6.54
2017,361,25.96,5.54
2017,362,24.58,6.66
2017,363,23.16,6.18
2017,364,22.55,6.42
2017,365,23.59,6.29
2018,1,24.46,6.68
2018,2,21.82,6.92
2018,3,21.13,6.36
2018,4,22.57,5.59
2018,5,22.59,6.10
2018,6,23.88,6.30
2018,7,24.16,6.02
2018,8,25.82,5.58
2018,9,23.48,5.43
2018,10,25.88,4.58
2018,11,26.14,6.32
2018,12,26.07,5.16
2018,13,24.24,3.53
2018,14,23.29,3.05
2018,15,21.78,3.23
2018,16,22.86,1.74
2018,17,22.18,2.19
2018,18,23.23,4.13
2018,19,22.17,5.14
2018,20,22.91,5.64
2018,21,24.75,4.73
2018,22,26.61,4.94
2018,23,26.06,7.43
2018,24,24.03,7.04
2018,25,22.28,7.63
2018,26,21.58,7.07
2018,27,23.22,5.89
2018,28,24.36,7.61
2018,29,21.43,8.13
2018,30,15.96,4.22
2018,31,17.52,4.14
2018,32,22.89,5.30
2018,33,25.46,7.30
2018,34,25.99,8.30
2018,35,25.72,8.83
2018,36,27.84,7.83
2018,37,27.25,9.04
2018,38,27.56,9.80
2018,39,25.42,8.76
2018,40,21.99,8.45
2018,41,20.07,9.46
2018,42,23.69,9.15
2018,43,23.98,8.12
2018,44,24.91,8.37
2018,45,25.42,8.68
2018,46,26.27,9.79
2018,47,27.66,9.16
2018,48,28.63,8.69
2018,49,28.43,9.26
2018,50,26.87,9.35
2018,51,26.16,10.29
2018,52,25.08,10.13
2018,53,27.29,9.94
2018,54,26.26,10.27
2018,55,28.07,9.80
2018,56,24.40,10.57
2018,57,28.24,11.26
2018,58,28.37,10.49
2018,59,28.19,10.74
2018,60,29.54,11.16
2018,61,29.04,10.59
2018,62,28.98,10.43
2018,63,28.49,9.17
2018,64,29.57,10.26
2018,65,30.23,10.50
2018,66,29.15,10.13
2018,67,27.30,10.11
2018,68,28.29,9.78
2018,69,29.31,9.96
2018,70,29.22,11.16
2018,71,32.28,11.21
2018,72,29.02,10.84
2018,73,28.72,9.90
2018,74,28.90,9.82
2018,75,28.55,9.76
2018,76,30.11,9.21
2018,77,30.18,9.25
2018,78,28.84,10.86
2018,79,31.66,9.80
2018,80,30.63,10.67
2018,81,30.47,11.03
2018,82,30.19,11.57
2018,83,30.48,11.00
2018,84,31.65,11.11
2018,85,31.26,10.58
2018,86,32.40,10.87
2018,87,31.52,11.31
2018,88,30.12,10.46
2018,89,29.21,10.37
2018,90,27.71,9.18
2018,91,29.00,9.57
2018,92,30.40,10.03
2018,93,29.93,10.93
2018,94,30.67,11.16
2018,95,29.33,10.83
2018,96,29.27,12.05
2018,97,29.82,10.80
2018,98,30.16,10.05
2018,99,30.98,10.88
2018,100,31.15,11.75
2018,101,28.86,10.36
2018,102,27.57,10.90
2018,103,28.95,11.96
2018,104,29.39,11.23
2018,105,29.13,8.98
2018,106,28.74,9.87
2018,107,29.31,10.31
2018,108,30.75,11.35
2018,109,31.32,11.66
2018,110,31.02,12.24
2018,111,30.71,12.68
2018,112,31.93,12.81
2018,113,30.84,13.93
2018,114,30.69,14.31
2018,115,30.59,13.16
2018,116,31.31,12.70
2018,117,30.35,13.41
2018,118,30.09,12.56
2018,119,30.25,12.42
2018,120,30.50,12.50
2018,121,29.66,13.14
2018,122,29.88,13.15
2018,123,29.69,13.46
2018,124,29.96,14.33
2018,125,30.83,14.31
2018,126,28.10,13.68
2018,127,26.21,13.16
2018,128,27.15,13.20
2018,129,25.58,12.62
2018,130,28.42,11.81
2018,131,28.03,12.21
2018,132,29.48,12.13
2018,133,30.85,13.33
2018,134,30.62,13.89
2018,135,29.31,14.19
2018,136,31.28,14.05
2018,137,31.15,14.34
2018,138,30.13,14.42
2018,139,32.38,14.20
2018,140,32.51,13.87
2018,141,31.83,14.01
2018,142,30.89,13.52
2018,143,31.44,13.65
2018,144,32.05,13.88
2018,145,32.12,13.72
2018,146,31.51,14.13
2018,147,31.67,13.98
2018,148,33.10,13.79
2018,149,32.45,15.78
2018,150,33.93,15.66
2018,151,35.26,15.74
2018,152,34.83,14.81
2018,153,32.81,14.38
