Latitude: 16.93232  Longitude: -92.70031
X & Y on Lambert Conformal Conic: 815876.95 -2761146.52
Tile: 9584
Elevation: 1483 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,353,17.43,-0.42
2015,354,18.78,4.48
2015,355,19.94,10.42
2015,356,19.65,10.91
2015,357,23.98,11.41
2015,358,27.45,12.69
2015,359,27.78,13.43
2015,360,27.32,13.34
2015,361,28.25,12.89
2015,362,27.43,12.55
2015,363,27.26,12.49
2015,364,26.61,13.26
2015,365,26.88,13.22
2016,1,25.96,14.24
2016,2,26.07,14.86
2016,3,25.57,14.05
2016,4,24.97,13.82
2016,5,23.16,12.68
2016,6,23.66,11.43
2016,7,26.03,11.65
2016,8,26.19,9.78
2016,9,25.65,9.51
2016,10,25.49,11.19
2016,11,24.67,11.40
2016,12,25.20,11.66
2016,13,25.60,11.47
2016,14,24.73,13.31
2016,15,26.25,13.56
2016,16,27.18,11.70
2016,17,27.17,11.41
2016,18,24.37,10.79
2016,19,25.32,10.16
2016,20,23.79,11.66
2016,21,23.78,12.45
2016,22,25.84,10.33
2016,23,23.16,9.49
2016,24,24.51,8.64
2016,25,24.06,6.21
2016,26,26.53,7.71
2016,27,26.88,9.05
2016,28,26.97,10.68
2016,29,22.62,10.76
2016,30,24.57,9.03
2016,31,26.05,10.07
2016,32,27.81,10.90
2016,33,28.93,11.79
2016,34,29.83,12.25
2016,35,29.07,12.94
2016,36,23.54,11.44
2016,37,22.46,10.68
2016,38,21.97,11.17
2016,39,24.32,7.74
2016,40,24.94,6.30
2016,41,20.39,6.39
2016,42,22.45,8.01
2016,43,24.23,7.07
2016,44,23.60,9.02
2016,45,24.34,9.04
2016,46,27.19,8.65
2016,47,26.55,10.74
2016,48,27.00,9.86
2016,49,24.76,11.05
2016,50,25.05,12.82
2016,51,26.60,12.63
2016,52,26.93,12.15
2016,53,28.80,11.37
2016,54,27.35,11.71
2016,55,28.19,11.24
2016,56,27.11,10.29
2016,57,23.31,10.96
2016,58,23.53,10.74
2016,59,24.29,11.32
2016,60,27.82,11.11
2016,61,28.73,11.22
2016,62,29.37,12.42
2016,63,26.93,13.28
2016,64,23.70,13.30
2016,65,25.11,13.13
2016,66,26.28,12.36
2016,67,27.48,13.74
2016,68,27.56,12.68
2016,69,27.48,12.62
2016,70,27.58,14.75
2016,71,28.51,12.82
2016,72,28.45,12.77
2016,73,29.44,13.74
2016,74,30.23,13.70
2016,75,30.99,12.59
2016,76,31.38,12.85
2016,77,30.61,14.76
2016,78,30.17,15.02
2016,79,28.30,14.79
2016,80,31.12,13.23
2016,81,27.23,14.01
2016,82,24.13,12.56
2016,83,27.74,11.73
2016,84,30.20,12.46
2016,85,30.46,14.07
2016,86,31.42,14.24
2016,87,30.06,15.66
2016,88,32.93,15.88
2016,89,30.75,14.26
2016,90,30.42,16.46
2016,91,30.92,16.04
2016,92,30.71,15.83
2016,93,31.05,15.31
2016,94,30.26,14.60
2016,95,27.56,14.48
2016,96,29.03,14.98
2016,97,29.54,13.71
2016,98,29.76,13.79
2016,99,29.51,14.16
2016,100,29.72,13.89
2016,101,29.88,13.68
2016,102,30.86,13.25
2016,103,32.44,12.30
2016,104,31.45,13.21
2016,105,33.09,14.62
2016,106,31.40,15.06
2016,107,30.76,16.14
2016,108,31.45,15.36
2016,109,31.54,15.52
2016,110,30.13,16.57
2016,111,29.58,15.53
2016,112,28.86,14.95
2016,113,28.98,14.05
2016,114,29.08,14.60
2016,115,28.73,14.64
2016,116,29.85,15.86
2016,117,31.54,15.73
2016,118,30.91,15.92
2016,119,31.38,14.84
2016,120,32.05,15.83
2016,121,31.44,16.59
2016,122,32.08,15.76
2016,123,33.26,16.49
2016,124,31.89,17.64
2016,125,31.09,17.29
2016,126,30.26,16.70
2016,127,26.90,15.74
2016,128,28.05,13.91
2016,129,29.24,12.86
2016,130,29.69,13.31
2016,131,30.31,16.54
2016,132,31.08,15.63
2016,133,29.64,15.83
2016,134,30.16,16.21
2016,135,27.73,16.50
2016,136,28.65,16.51
2016,137,28.98,16.23
2016,138,29.99,16.16
2016,139,32.08,16.30
2016,140,31.36,16.17
2016,141,30.83,17.51
2016,142,30.16,17.26
2016,143,30.36,16.47
2016,144,31.13,16.26
2016,145,31.33,16.81
2016,146,31.76,16.72
2016,147,31.89,16.45
2016,148,30.85,15.39
2016,149,31.46,15.39
2016,150,29.26,16.33
2016,151,29.63,16.19
2016,152,29.60,16.10
2016,153,29.95,13.30
2016,154,29.78,14.72
2016,155,29.11,16.61
2016,156,28.90,15.76
2016,157,26.62,16.50
2016,158,26.41,16.96
2016,159,26.98,16.94
2016,160,27.55,15.94
2016,161,28.44,16.07
2016,162,28.87,16.77
2016,163,28.27,16.65
2016,164,27.20,16.25
2016,165,26.70,16.17
2016,166,28.20,15.00
2016,167,28.93,15.02
2016,168,29.90,15.49
2016,169,29.71,16.28
2016,170,27.78,16.01
2016,171,26.84,15.85
2016,172,27.76,16.36
2016,173,26.90,17.08
2016,174,26.17,15.30
2016,175,27.11,15.35
2016,176,28.27,15.22
2016,177,28.14,16.69
2016,178,28.90,16.38
2016,179,28.34,15.86
2016,180,27.35,15.44
2016,181,26.06,16.21
2016,182,27.65,15.43
2016,183,27.73,15.53
2016,184,29.14,15.38
2016,185,28.51,14.56
2016,186,29.00,14.23
2016,187,28.72,15.86
2016,188,28.90,15.00
2016,189,28.76,15.04
2016,190,28.78,15.94
2016,191,28.69,16.15
2016,192,27.12,16.23
2016,193,28.51,15.15
2016,194,29.10,14.96
2016,195,27.86,15.29
2016,196,27.66,15.57
2016,197,27.66,15.16
2016,198,27.85,14.91
2016,199,28.57,15.17
2016,200,28.04,15.09
2016,201,27.30,14.81
2016,202,27.11,15.90
2016,203,27.17,15.75
2016,204,27.02,15.97
2016,205,27.74,15.64
2016,206,27.90,15.78
2016,207,27.89,15.59
2016,208,29.13,15.13
2016,209,28.87,15.06
2016,210,28.32,15.15
2016,211,27.91,14.90
2016,212,28.19,15.34
2016,213,27.20,14.06
2016,214,27.41,14.11
2016,215,27.13,14.56
2016,216,28.53,14.83
2016,217,28.25,15.77
2016,218,27.85,15.53
2016,219,27.82,16.53
2016,220,28.15,16.92
2016,221,28.77,15.85
2016,222,28.96,15.92
2016,223,28.90,16.53
2016,224,29.16,16.06
2016,225,29.81,15.18
2016,226,29.50,14.86
2016,227,28.47,14.92
2016,228,27.45,15.71
2016,229,27.04,16.12
2016,230,26.83,16.12
2016,231,27.19,16.11
2016,232,28.08,16.09
2016,233,28.23,15.34
2016,234,28.34,15.40
2016,235,28.49,15.81
2016,236,26.46,16.23
2016,237,27.42,15.73
2016,238,26.99,13.19
2016,239,27.78,14.10
2016,240,27.85,15.28
2016,241,28.58,15.11
2016,242,28.15,16.52
2016,243,28.61,15.62
2016,244,27.95,15.51
2016,245,28.16,15.69
2016,246,28.93,15.91
2016,247,28.22,16.21
2016,248,26.93,16.37
2016,249,27.09,15.39
2016,250,28.07,15.14
2016,251,26.87,15.20
2016,252,26.97,13.20
2016,253,27.32,12.29
2016,254,29.02,12.45
2016,255,29.61,14.77
2016,256,29.00,14.96
2016,257,27.51,15.82
2016,258,27.84,15.91
2016,259,27.89,15.73
2016,260,27.72,15.97
2016,261,28.34,16.37
2016,262,28.36,16.13
2016,263,28.25,15.85
2016,264,27.10,15.12
2016,265,27.73,14.35
2016,266,28.29,15.21
2016,267,28.51,15.48
2016,268,27.81,16.22
2016,269,26.00,15.74
2016,270,28.14,16.32
2016,271,27.63,16.10
2016,272,27.26,16.53
2016,273,27.94,16.01
2016,274,28.29,15.67
2016,275,27.12,15.60
2016,276,27.02,15.01
2016,277,27.62,14.51
2016,278,28.19,14.76
2016,279,28.60,15.02
2016,280,28.69,15.90
2016,281,28.03,15.14
2016,282,26.72,14.61
2016,283,25.84,15.31
2016,284,26.26,15.38
2016,285,26.30,15.87
2016,286,26.60,16.03
2016,287,26.23,14.49
2016,288,26.29,14.10
2016,289,26.88,14.99
2016,290,26.47,14.96
2016,291,26.88,14.97
2016,292,26.72,14.33
2016,293,27.69,13.63
2016,294,27.58,12.64
2016,295,26.50,13.54
2016,296,25.94,14.07
2016,297,25.95,12.20
2016,298,26.52,12.55
2016,299,25.03,13.03
2016,300,25.72,13.30
2016,301,25.78,12.90
2016,302,24.73,12.30
2016,303,25.33,11.99
2016,304,26.56,12.33
2016,305,27.69,12.93
2016,306,28.14,13.56
2016,307,27.98,14.52
2016,308,26.76,15.54
2016,309,24.44,15.43
2016,310,24.27,15.05
2016,311,24.23,14.34
2016,312,25.76,12.84
2016,313,26.71,12.71
2016,314,25.79,13.60
2016,315,25.03,13.34
2016,316,26.15,13.93
2016,317,26.03,13.04
2016,318,25.10,14.05
2016,319,25.13,13.23
2016,320,26.72,13.27
2016,321,25.47,13.29
2016,322,24.61,13.46
2016,323,26.26,11.78
2016,324,26.08,13.53
2016,325,22.56,11.91
2016,326,23.28,9.28
2016,327,24.22,8.49
2016,328,24.44,8.63
2016,329,24.97,11.06
2016,330,23.99,12.06
2016,331,22.75,13.11
2016,332,23.52,12.82
2016,333,27.31,11.43
2016,334,28.16,10.53
2016,335,27.71,11.08
2016,336,28.67,11.00
2016,337,26.88,11.69
2016,338,27.18,12.35
2016,339,27.68,13.75
2016,340,27.05,12.30
2016,341,27.61,11.52
2016,342,28.90,11.11
2016,343,27.26,13.51
2016,344,27.16,12.68
2016,345,24.59,12.66
2016,346,25.84,13.65
2016,347,25.96,12.17
2016,348,26.96,12.58
2016,349,25.97,13.94
2016,350,26.43,14.66
2016,351,25.43,14.71
2016,352,27.31,13.11
2016,353,28.37,12.31
2016,354,28.57,13.31
2016,355,23.96,14.02
2016,356,23.93,13.08
2016,357,23.46,12.46
2016,358,23.66,11.41
2016,359,25.21,11.07
2016,360,24.84,11.22
2016,361,25.92,11.70
2016,362,26.45,11.99
2016,363,24.43,13.46
2016,364,24.14,13.23
2016,365,24.33,13.43
2017,1,26.27,11.02
2017,2,26.69,11.08
2017,3,28.61,10.98
2017,4,27.70,9.78
2017,5,26.75,10.32
2017,6,27.89,10.63
2017,7,27.62,10.81
2017,8,23.47,10.68
2017,9,21.56,10.03
2017,10,23.43,9.83
2017,11,25.27,8.71
2017,12,25.20,10.02
2017,13,25.47,9.85
2017,14,25.03,9.67
2017,15,23.81,11.32
2017,16,25.51,10.81
2017,17,26.25,10.60
2017,18,27.18,11.23
2017,19,26.56,11.75
2017,20,27.01,11.92
2017,21,25.10,12.32
2017,22,26.52,13.46
2017,23,27.05,8.64
2017,24,26.71,5.63
2017,25,27.65,5.83
2017,26,28.11,8.28
2017,27,27.32,8.81
2017,28,27.04,10.30
2017,29,27.44,11.05
2017,30,21.60,11.27
2017,31,23.22,9.34
2017,32,25.29,7.40
2017,33,27.26,10.20
2017,34,25.75,11.84
2017,35,24.37,13.01
2017,36,24.40,12.65
2017,37,24.98,12.55
2017,38,27.16,11.95
2017,39,28.45,11.89
2017,40,28.98,12.21
2017,41,27.11,12.74
2017,42,25.93,12.80
2017,43,27.03,10.21
2017,44,26.88,10.31
2017,45,26.63,10.98
2017,46,26.88,12.01
2017,47,27.48,11.94
2017,48,26.29,13.40
2017,49,26.82,12.26
2017,50,27.96,10.87
2017,51,29.10,12.06
2017,52,28.65,11.83
2017,53,26.65,11.33
2017,54,26.95,9.62
2017,55,28.51,10.64
2017,56,28.45,10.51
2017,57,28.10,11.42
2017,58,27.84,11.09
2017,59,29.67,11.05
2017,60,29.35,11.26
2017,61,30.00,12.09
2017,62,27.38,13.23
2017,63,26.16,13.52
2017,64,24.76,12.86
2017,65,25.91,12.13
2017,66,27.22,11.04
2017,67,27.75,11.78
2017,68,27.19,13.38
2017,69,27.66,12.18
2017,70,27.60,12.44
2017,71,28.56,12.56
2017,72,27.64,13.86
2017,73,25.45,14.15
2017,74,24.74,13.51
2017,75,25.21,12.11
2017,76,25.25,10.90
2017,77,25.49,10.29
2017,78,26.64,10.14
2017,79,25.70,10.41
2017,80,26.77,10.25
2017,81,27.12,9.82
2017,82,26.45,9.92
2017,83,27.25,10.03
2017,84,28.99,10.50
2017,85,28.37,12.55
2017,86,29.43,12.60
2017,87,30.26,13.63
2017,88,30.20,14.26
2017,89,30.76,14.29
2017,90,30.96,14.46
2017,91,30.58,14.63
2017,92,31.17,14.53
2017,93,31.03,13.47
2017,94,30.91,12.92
2017,95,31.94,14.71
2017,96,32.20,14.80
2017,97,28.34,14.99
2017,98,27.78,13.93
2017,99,28.96,13.16
2017,100,29.20,12.77
2017,101,29.69,12.58
2017,102,28.05,12.41
2017,103,27.17,13.15
2017,104,27.13,12.37
2017,105,27.14,12.01
2017,106,27.75,13.33
2017,107,27.74,13.43
2017,108,28.32,12.94
2017,109,26.46,11.42
2017,110,27.89,11.21
2017,111,28.26,12.55
2017,112,28.25,13.61
2017,113,29.39,14.36
2017,114,27.49,13.36
2017,115,28.99,13.28
2017,116,29.80,13.48
2017,117,30.90,15.67
2017,118,31.82,14.62
2017,119,31.23,15.72
2017,120,31.32,16.91
2017,121,32.63,15.49
2017,122,30.58,15.51
2017,123,31.14,15.13
2017,124,31.81,15.03
2017,125,29.79,15.20
2017,126,26.81,13.14
2017,127,29.28,12.80
2017,128,30.07,13.16
2017,129,30.12,13.39
2017,130,29.44,13.82
2017,131,30.01,15.65
2017,132,28.78,17.24
2017,133,29.69,16.04
2017,134,28.97,15.47
2017,135,29.57,15.70
2017,136,30.33,15.98
2017,137,30.38,16.98
2017,138,31.03,18.02
2017,139,30.99,17.91
2017,140,30.89,17.02
2017,141,30.76,16.63
2017,142,30.34,16.55
2017,143,30.55,17.05
2017,144,31.15,17.35
2017,145,29.88,17.26
2017,146,29.99,17.20
2017,147,29.70,17.25
2017,148,28.88,16.96
2017,149,26.71,16.65
2017,150,26.31,15.94
2017,151,27.33,16.24
2017,152,27.10,16.99
2017,153,27.51,16.80
2017,154,27.59,16.65
2017,155,28.46,17.19
2017,156,30.02,16.87
2017,157,29.25,17.15
2017,158,29.35,16.94
2017,159,28.18,16.49
2017,160,27.21,15.98
2017,161,27.87,16.02
2017,162,27.74,17.13
2017,163,27.58,17.03
2017,164,27.76,16.72
2017,165,27.54,15.42
2017,166,24.66,16.37
2017,167,25.39,16.44
2017,168,27.37,16.61
2017,169,26.94,16.01
2017,170,27.07,15.97
2017,171,26.70,15.35
2017,172,27.37,14.40
2017,173,27.15,15.23
2017,174,28.17,15.19
2017,175,26.24,16.58
2017,176,26.96,16.36
2017,177,27.24,16.29
2017,178,27.68,15.91
2017,179,28.17,15.81
2017,180,28.10,15.93
2017,181,28.04,16.08
2017,182,26.98,15.14
2017,183,28.04,15.17
2017,184,27.24,15.86
2017,185,27.69,14.24
2017,186,27.25,14.70
2017,187,26.20,15.61
2017,188,26.75,15.40
2017,189,26.78,16.50
2017,190,26.60,14.97
2017,191,27.32,14.94
2017,192,27.89,14.62
2017,193,27.60,14.65
2017,194,27.14,15.82
2017,195,26.55,15.10
2017,196,26.18,15.28
2017,197,27.48,15.46
2017,198,28.27,14.95
2017,199,28.34,16.15
2017,200,28.45,16.21
2017,201,27.00,14.99
2017,202,26.76,14.85
2017,203,26.94,15.54
2017,204,27.53,13.96
2017,205,28.21,14.51
2017,206,27.95,16.25
2017,207,27.75,16.16
2017,208,26.89,14.96
2017,209,27.19,14.79
2017,210,28.88,15.41
2017,211,29.15,15.03
2017,212,28.61,15.55
2017,213,28.54,15.47
2017,214,28.26,15.58
2017,215,28.51,15.54
2017,216,28.38,15.01
2017,217,29.12,15.08
2017,218,28.28,16.57
2017,219,28.24,15.58
2017,220,28.79,15.82
2017,221,27.40,15.68
2017,222,27.31,15.75
2017,223,27.89,16.03
2017,224,27.38,15.06
2017,225,27.04,15.08
2017,226,27.84,14.61
2017,227,27.91,14.53
2017,228,28.25,16.08
2017,229,28.00,15.36
2017,230,27.76,14.59
2017,231,27.68,13.49
2017,232,27.33,14.02
2017,233,27.95,14.28
2017,234,26.91,13.17
2017,235,27.05,14.37
2017,236,27.21,15.10
2017,237,27.98,16.58
2017,238,27.95,17.13
2017,239,28.75,16.79
2017,240,28.61,15.90
2017,241,27.82,15.88
2017,242,27.50,15.65
2017,243,26.55,15.62
2017,244,27.34,15.70
2017,245,27.32,16.78
2017,246,27.72,14.36
2017,247,27.73,16.45
2017,248,28.15,16.08
2017,249,28.40,16.35
2017,250,28.83,16.75
2017,251,28.46,15.59
2017,252,28.20,15.10
2017,253,27.39,15.37
2017,254,26.38,16.62
2017,255,25.88,15.80
2017,256,27.64,14.84
2017,257,27.89,15.41
2017,258,28.71,16.54
2017,259,29.65,16.40
2017,260,28.75,16.19
2017,261,28.32,16.56
2017,262,28.10,16.28
2017,263,28.48,16.15
2017,264,27.67,17.04
2017,265,28.01,16.19
2017,266,28.43,16.32
2017,267,27.71,16.17
2017,268,28.52,15.97
2017,269,27.18,16.67
2017,270,27.67,16.75
2017,271,27.45,17.08
2017,272,27.55,16.82
2017,273,26.35,16.63
2017,274,26.62,16.09
2017,275,26.98,16.08
2017,276,25.18,16.61
2017,277,26.58,16.28
2017,278,27.60,15.78
2017,279,26.06,14.83
2017,280,26.40,14.77
2017,281,27.81,14.92
2017,282,29.69,15.86
2017,283,30.10,15.62
2017,284,27.33,15.18
2017,285,25.76,14.87
2017,286,26.13,14.88
2017,287,25.95,14.02
2017,288,26.15,14.15
2017,289,26.63,15.37
2017,290,28.05,16.05
2017,291,27.09,15.73
2017,292,26.51,16.37
2017,293,26.11,15.96
2017,294,27.76,15.37
2017,295,27.67,14.98
2017,296,27.35,15.39
2017,297,23.14,15.84
2017,298,23.33,14.44
2017,299,22.37,11.81
2017,300,27.35,10.89
2017,301,27.62,12.02
2017,302,25.17,12.92
2017,303,25.92,12.05
2017,304,26.62,11.95
2017,305,27.56,11.31
2017,306,27.33,13.82
2017,307,27.24,14.27
2017,308,27.17,14.12
2017,309,26.67,11.23
2017,310,27.20,10.27
2017,311,28.14,11.34
2017,312,25.55,11.77
2017,313,25.54,12.03
2017,314,24.13,9.80
2017,315,24.25,10.22
2017,316,24.14,12.93
2017,317,24.52,13.59
2017,318,23.89,11.62
2017,319,25.23,11.86
2017,320,26.61,11.80
2017,321,25.79,12.04
2017,322,26.60,10.78
2017,323,27.10,8.56
2017,324,24.26,9.68
2017,325,25.76,9.90
2017,326,25.56,10.57
2017,327,25.24,11.01
2017,328,23.84,9.47
2017,329,25.20,9.01
2017,330,25.63,8.64
2017,331,25.69,8.83
2017,332,24.77,8.59
2017,333,25.61,8.68
2017,334,25.87,8.68
2017,335,23.40,10.14
2017,336,23.42,10.82
2017,337,23.40,12.64
2017,338,25.09,12.69
2017,339,26.56,11.00
2017,340,27.09,11.69
2017,341,27.03,11.61
2017,342,27.57,12.75
2017,343,25.72,11.89
2017,344,19.34,8.27
2017,345,19.42,7.82
2017,346,22.44,6.86
2017,347,20.79,6.49
2017,348,25.31,6.56
2017,349,27.27,7.07
2017,350,23.67,8.60
2017,351,25.30,13.21
2017,352,27.18,12.19
2017,353,26.63,12.05
2017,354,27.21,12.56
2017,355,27.81,11.74
2017,356,27.13,10.93
2017,357,27.27,10.60
2017,358,26.62,11.11
2017,359,23.84,11.92
2017,360,23.94,10.99
2017,361,25.00,9.55
2017,362,25.03,10.23
2017,363,22.44,10.42
2017,364,23.79,10.08
2017,365,25.26,10.82
2018,1,26.06,12.09
2018,2,25.35,12.14
2018,3,21.79,9.82
2018,4,22.85,10.43
2018,5,23.81,9.88
2018,6,23.87,8.95
2018,7,23.14,7.56
2018,8,25.19,7.14
2018,9,25.87,6.62
2018,10,25.89,7.28
2018,11,27.44,6.47
2018,12,26.93,6.66
2018,13,22.49,6.53
2018,14,20.30,7.51
2018,15,21.36,7.26
2018,16,22.55,5.69
2018,17,22.83,6.70
2018,18,22.01,9.32
2018,19,21.74,8.84
2018,20,24.71,9.79
2018,21,25.99,8.94
2018,22,28.19,10.72
2018,23,28.56,13.19
2018,24,26.09,12.88
2018,25,24.41,13.12
2018,26,23.38,12.42
2018,27,23.85,13.06
2018,28,24.60,12.60
2018,29,23.81,12.42
2018,30,20.52,11.90
2018,31,21.25,9.63
2018,32,25.07,9.73
2018,33,27.10,10.41
2018,34,25.92,11.28
2018,35,26.20,11.51
2018,36,28.52,9.99
2018,37,27.11,10.23
2018,38,28.01,9.78
2018,39,27.06,11.13
2018,40,23.82,12.78
2018,41,25.68,11.24
2018,42,27.70,11.33
2018,43,28.19,11.90
2018,44,26.82,13.00
2018,45,23.58,13.26
2018,46,23.86,11.87
2018,47,26.04,11.39
2018,48,26.46,11.13
2018,49,26.01,10.81
2018,50,26.42,10.80
2018,51,27.06,12.38
2018,52,28.65,12.05
2018,53,28.02,12.63
2018,54,27.53,11.71
2018,55,27.85,11.09
2018,56,23.61,13.85
2018,57,28.85,11.71
2018,58,28.54,11.69
2018,59,27.74,9.89
2018,60,28.70,10.19
2018,61,29.71,11.52
2018,62,26.80,13.47
2018,63,27.09,13.19
2018,64,27.95,8.30
2018,65,29.12,8.42
2018,66,29.62,9.28
2018,67,28.16,9.54
2018,68,27.91,10.57
2018,69,28.75,10.55
2018,70,31.33,11.19
2018,71,32.23,11.92
2018,72,28.80,13.91
2018,73,28.63,14.48
2018,74,26.22,14.37
2018,75,29.28,13.18
2018,76,31.01,11.79
2018,77,29.87,12.25
2018,78,32.05,12.06
2018,79,31.17,12.93
2018,80,31.49,12.86
2018,81,29.28,13.92
2018,82,26.80,13.79
2018,83,28.20,11.03
2018,84,28.91,10.56
2018,85,30.92,12.10
2018,86,30.67,12.97
2018,87,30.28,13.88
2018,88,30.41,13.95
2018,89,30.11,14.77
2018,90,27.49,15.57
2018,91,26.51,13.48
2018,92,27.98,13.00
2018,93,29.18,13.51
2018,94,30.38,13.53
2018,95,29.82,13.61
2018,96,28.20,14.20
2018,97,28.66,14.57
2018,98,29.20,13.79
2018,99,29.60,13.65
2018,100,30.79,14.20
2018,101,28.89,14.22
2018,102,27.60,14.63
2018,103,28.88,13.02
2018,104,29.00,13.43
2018,105,28.42,16.01
2018,106,25.55,13.06
2018,107,28.25,10.38
2018,108,29.86,10.43
2018,109,30.98,11.76
2018,110,28.41,14.20
2018,111,29.32,14.72
2018,112,30.39,14.16
2018,113,31.04,14.98
2018,114,29.62,14.81
2018,115,29.84,14.51
2018,116,29.58,14.81
2018,117,29.56,14.89
2018,118,29.17,13.21
2018,119,29.03,13.12
2018,120,29.84,14.81
2018,121,28.89,14.77
2018,122,29.97,14.77
2018,123,29.22,15.36
2018,124,30.49,14.82
2018,125,29.70,14.81
2018,126,27.89,14.31
2018,127,26.45,14.73
2018,128,27.73,13.65
2018,129,27.69,12.85
2018,130,27.45,14.91
2018,131,27.80,15.84
2018,132,28.59,15.00
2018,133,31.04,14.60
2018,134,29.63,15.37
2018,135,29.01,15.05
2018,136,29.39,14.60
2018,137,29.43,14.78
2018,138,29.55,14.44
2018,139,30.29,15.84
2018,140,30.10,16.42
2018,141,29.72,15.39
2018,142,29.00,15.31
2018,143,28.84,14.86
2018,144,29.44,14.58
2018,145,29.55,14.45
2018,146,29.26,14.47
2018,147,29.46,14.29
2018,148,29.70,14.19
2018,149,30.61,14.55
2018,150,31.12,15.82
2018,151,31.63,16.45
2018,152,29.42,16.01
2018,153,28.39,14.46
