Latitude: 19.74446  Longitude: -99.45207
X & Y on Lambert Conformal Conic: 59192.02 -2472836.41
Tile: 9761
Elevation: 2533 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2017,93,27.62,7.22
2017,94,28.18,5.65
2017,95,28.74,8.30
2017,96,29.77,6.88
2017,97,26.96,7.82
2017,98,29.24,8.91
2017,99,28.21,8.04
2017,100,28.36,9.07
2017,101,29.06,8.37
2017,102,26.81,6.83
2017,103,24.96,5.90
2017,104,24.80,6.50
2017,105,25.22,6.92
2017,106,26.33,7.89
2017,107,24.82,7.29
2017,108,24.59,7.54
2017,109,22.84,4.83
2017,110,23.02,4.65
2017,111,25.11,4.47
2017,112,25.73,6.67
2017,113,27.44,6.98
2017,114,25.59,7.53
2017,115,26.89,8.28
2017,116,26.24,9.29
2017,117,28.54,7.13
2017,118,28.46,8.27
2017,119,28.42,11.32
2017,120,29.90,8.46
2017,121,31.44,7.64
2017,122,29.84,8.47
2017,123,29.73,10.33
2017,124,27.90,10.19
2017,125,24.89,9.35
2017,126,25.27,7.83
2017,127,27.27,7.40
2017,128,27.07,10.42
2017,129,28.29,9.49
2017,130,25.83,9.44
2017,131,27.39,10.44
2017,132,28.92,9.31
2017,133,27.98,10.70
2017,134,27.63,10.80
2017,135,26.57,10.40
2017,136,29.40,10.39
2017,137,29.93,12.37
2017,138,31.33,11.96
2017,139,31.08,11.57
2017,140,32.27,12.21
2017,141,31.41,11.22
2017,142,29.67,10.76
2017,143,30.47,11.65
2017,144,31.31,12.07
2017,145,29.87,13.17
2017,146,28.84,13.03
2017,147,30.09,10.40
2017,148,28.07,12.05
2017,149,27.70,11.28
2017,150,26.82,11.25
2017,151,24.64,11.43
2017,152,22.77,11.36
2017,153,24.91,10.11
2017,154,25.57,11.27
2017,155,26.20,10.90
2017,156,28.99,11.13
2017,157,28.53,12.87
2017,158,27.93,10.46
2017,159,26.08,11.23
2017,160,25.96,11.05
2017,161,26.37,11.38
2017,162,26.13,11.28
2017,163,27.50,10.17
2017,164,27.28,10.93
2017,165,25.36,11.83
2017,166,25.09,10.57
2017,167,25.53,10.54
2017,168,27.28,10.35
2017,169,27.66,8.92
2017,170,26.69,10.10
2017,171,25.82,9.27
2017,172,24.43,7.68
2017,173,26.53,8.36
2017,174,27.31,10.17
2017,175,28.77,9.11
2017,176,25.12,11.16
2017,177,22.87,11.89
2017,178,22.43,11.46
2017,179,23.87,12.05
2017,180,23.43,12.03
2017,181,24.30,10.79
2017,182,22.51,10.65
2017,183,23.70,9.26
2017,184,23.88,9.87
2017,185,22.76,10.65
2017,186,24.12,10.02
2017,187,24.20,9.29
2017,188,23.17,9.86
2017,189,21.57,10.65
2017,190,21.43,10.52
2017,191,20.62,9.70
2017,192,22.07,11.34
2017,193,22.02,11.26
2017,194,23.19,10.50
2017,195,24.70,9.32
2017,196,24.40,8.49
2017,197,24.47,8.72
2017,198,24.92,9.07
2017,199,24.35,9.26
2017,200,24.26,10.35
2017,201,24.35,9.62
2017,202,24.21,9.60
2017,203,24.92,9.74
2017,204,24.44,9.26
2017,205,23.47,10.36
2017,206,24.30,10.82
2017,207,22.89,10.89
2017,208,23.65,11.10
2017,209,23.39,9.53
2017,210,25.06,9.35
2017,211,26.04,9.89
2017,212,26.26,9.34
2017,213,26.16,9.56
2017,214,25.34,10.39
2017,215,25.26,10.95
2017,216,25.17,10.99
2017,217,25.09,11.01
2017,218,25.75,11.26
2017,219,26.79,11.10
2017,220,26.91,10.10
2017,221,25.62,9.73
2017,222,23.50,11.61
2017,223,22.82,9.59
2017,224,23.63,8.71
2017,225,23.41,10.11
2017,226,25.02,10.15
2017,227,25.34,9.57
2017,228,25.60,10.29
2017,229,24.75,11.26
2017,230,25.21,10.16
2017,231,24.83,9.41
2017,232,23.76,9.92
2017,233,25.10,10.17
2017,234,24.00,10.20
2017,235,24.86,10.70
2017,236,24.74,10.25
2017,237,24.33,10.02
2017,238,24.17,10.82
2017,239,25.11,11.77
2017,240,23.49,11.79
2017,241,22.07,11.99
2017,242,20.30,10.60
2017,243,21.09,10.77
2017,244,21.27,11.64
2017,245,21.95,11.86
2017,246,21.16,11.60
2017,247,21.43,11.38
2017,248,21.36,11.50
2017,249,21.23,11.75
2017,250,20.53,11.09
2017,251,19.94,11.28
2017,252,21.10,10.90
2017,253,20.34,10.14
2017,254,20.62,7.83
2017,255,22.80,6.76
2017,256,23.96,4.80
2017,257,25.10,7.08
2017,258,25.17,10.04
2017,259,26.23,8.38
2017,260,26.13,9.76
2017,261,26.14,10.80
2017,262,25.13,11.35
2017,263,25.14,10.80
2017,264,26.25,10.81
2017,265,23.61,12.19
2017,266,24.59,11.55
2017,267,23.80,11.50
2017,268,23.27,12.17
2017,269,23.83,12.89
2017,270,24.61,12.65
2017,271,23.89,12.12
2017,272,20.59,11.61
2017,273,20.70,11.74
2017,274,20.80,11.45
2017,275,21.69,11.69
2017,276,21.79,11.20
2017,277,20.61,11.15
2017,278,21.23,10.29
2017,279,21.99,9.97
2017,280,22.64,7.71
2017,281,24.04,6.80
2017,282,23.92,10.82
2017,283,25.36,10.39
2017,284,22.85,9.64
2017,285,19.77,8.97
2017,286,19.91,8.88
2017,287,21.25,8.54
2017,288,23.37,8.91
2017,289,24.44,8.63
2017,290,21.65,9.49
2017,291,22.36,7.19
2017,292,24.02,7.91
2017,293,25.62,8.30
2017,294,25.21,7.71
2017,295,26.27,6.57
2017,296,25.00,6.77
2017,297,20.83,7.51
2017,298,20.10,6.82
2017,299,19.26,5.56
2017,300,24.18,3.82
2017,301,24.68,5.34
2017,302,23.17,5.77
2017,303,23.56,7.91
2017,304,23.31,8.89
2017,305,24.63,10.35
2017,306,24.66,8.80
2017,307,26.25,7.41
2017,308,25.83,5.33
2017,309,25.10,4.07
2017,310,25.25,5.37
2017,311,27.14,3.59
2017,312,26.15,2.21
2017,313,26.17,3.69
2017,314,24.25,5.29
2017,315,23.22,5.67
2017,316,23.89,5.79
2017,317,22.76,6.04
2017,318,20.11,7.80
2017,319,22.14,4.80
2017,320,23.98,2.20
2017,321,23.81,1.68
2017,322,23.76,5.92
2017,323,25.64,2.91
2017,324,21.45,3.02
2017,325,23.16,3.29
2017,326,23.42,3.76
2017,327,20.05,2.38
2017,328,18.78,1.49
2017,329,19.82,2.48
2017,330,23.76,1.23
2017,331,22.71,0.27
2017,332,20.61,2.26
2017,333,22.70,0.62
2017,334,23.15,0.49
2017,335,21.89,-1.47
2017,336,21.02,-1.17
2017,337,21.83,0.75
2017,338,20.83,4.28
2017,339,24.42,3.76
2017,340,25.36,3.08
2017,341,24.37,3.33
2017,342,23.11,3.96
2017,343,19.56,1.25
2017,344,17.92,-1.51
2017,345,15.97,-0.95
2017,346,18.99,-2.74
2017,347,18.09,-1.33
2017,348,21.54,-0.93
2017,349,23.62,2.02
2017,350,21.76,1.16
2017,351,22.23,3.77
2017,352,21.09,4.93
2017,353,24.48,3.71
2017,354,22.68,3.62
2017,355,25.17,3.48
2017,356,24.59,3.17
2017,357,24.14,2.79
2017,358,21.71,2.68
2017,359,24.21,3.08
2017,360,21.12,4.32
2017,361,23.27,1.80
2017,362,22.54,2.20
2017,363,21.81,2.19
2017,364,21.35,2.55
2017,365,21.07,2.92
2018,1,21.81,3.03
2018,2,20.37,3.31
2018,3,18.07,3.05
2018,4,21.44,3.32
2018,5,21.35,3.44
2018,6,21.69,3.23
2018,7,21.15,2.92
2018,8,24.19,1.43
2018,9,19.91,1.58
2018,10,23.80,-1.01
2018,11,24.13,2.26
2018,12,24.68,1.68
2018,13,22.44,-0.30
2018,14,20.66,-2.14
2018,15,18.09,-2.13
2018,16,20.53,-3.31
2018,17,19.79,-1.20
2018,18,20.86,0.58
2018,19,19.40,1.71
2018,20,19.53,2.35
2018,21,22.56,0.68
2018,22,24.88,2.91
2018,23,25.17,3.90
2018,24,23.45,4.47
2018,25,20.56,5.24
2018,26,19.32,3.30
2018,27,19.86,2.84
2018,28,21.94,4.74
2018,29,17.06,5.81
2018,30,12.24,0.60
2018,31,15.30,0.77
2018,32,20.20,1.77
2018,33,23.57,4.40
2018,34,24.37,4.43
2018,35,24.11,5.02
2018,36,25.74,4.08
2018,37,25.75,5.31
2018,38,26.15,4.86
2018,39,23.87,5.07
2018,40,20.83,5.22
2018,41,19.40,6.76
2018,42,20.78,6.17
2018,43,21.99,5.17
2018,44,23.37,5.45
2018,45,23.09,5.48
2018,46,23.43,5.33
2018,47,25.44,3.39
2018,48,26.45,2.87
2018,49,26.19,4.10
2018,50,24.30,4.96
2018,51,23.35,7.31
2018,52,23.39,5.63
2018,53,24.90,6.66
2018,54,23.98,6.97
2018,55,25.44,5.54
2018,56,19.87,7.37
2018,57,26.17,8.52
2018,58,26.31,7.74
2018,59,26.10,6.92
2018,60,27.70,7.27
2018,61,27.60,7.26
2018,62,26.19,6.54
2018,63,26.26,4.25
2018,64,27.15,5.86
2018,65,28.16,6.50
2018,66,26.18,6.43
2018,67,23.71,6.96
2018,68,25.83,5.66
2018,69,25.77,6.54
2018,70,27.19,8.49
2018,71,30.35,7.72
2018,72,26.47,8.14
2018,73,26.91,7.27
2018,74,25.28,6.87
2018,75,26.85,7.37
2018,76,28.21,6.82
2018,77,27.51,6.87
2018,78,26.63,8.45
2018,79,30.18,7.33
2018,80,28.27,7.76
2018,81,27.23,7.17
2018,82,25.88,7.71
2018,83,26.83,5.35
2018,84,28.53,7.10
2018,85,27.64,6.24
2018,86,30.22,7.33
2018,87,29.62,8.32
2018,88,29.02,7.63
2018,89,27.32,7.49
2018,90,23.83,6.84
2018,91,25.59,6.05
2018,92,27.51,5.89
2018,93,28.22,7.12
2018,94,28.08,8.93
2018,95,27.16,8.39
2018,96,26.47,9.15
2018,97,26.53,7.81
2018,98,27.14,6.58
2018,99,28.17,8.84
2018,100,28.07,8.25
2018,101,24.38,7.12
2018,102,23.00,7.72
2018,103,25.74,9.37
2018,104,26.56,8.31
2018,105,26.41,6.08
2018,106,25.49,7.32
2018,107,26.39,6.48
2018,108,28.34,8.07
2018,109,28.43,7.93
2018,110,27.19,7.41
2018,111,27.69,7.72
2018,112,28.82,9.03
2018,113,28.83,10.83
2018,114,27.03,10.63
2018,115,26.72,9.74
2018,116,27.15,9.05
2018,117,25.97,10.82
2018,118,26.93,9.54
2018,119,26.54,9.24
2018,120,27.95,9.23
2018,121,26.74,9.78
2018,122,26.43,9.84
2018,123,25.61,9.25
2018,124,27.45,10.56
2018,125,27.36,11.30
2018,126,23.86,10.67
2018,127,22.50,9.64
2018,128,22.57,10.33
2018,129,21.17,8.79
2018,130,24.49,8.16
2018,131,24.30,8.35
2018,132,25.97,8.37
2018,133,27.16,9.55
2018,134,27.70,8.92
2018,135,25.31,9.44
2018,136,28.02,8.89
2018,137,27.62,9.80
2018,138,27.29,9.10
2018,139,29.40,9.40
2018,140,29.53,10.41
2018,141,28.86,10.43
2018,142,25.95,9.78
2018,143,26.79,10.14
2018,144,28.14,9.42
2018,145,28.29,8.67
2018,146,27.27,8.89
2018,147,27.67,8.84
2018,148,29.29,7.78
2018,149,28.88,10.75
2018,150,31.24,9.50
2018,151,31.95,9.71
2018,152,31.47,9.25
