Latitude: 21.15101  Longitude: -97.85874
X & Y on Lambert Conformal Conic: 227191.99 -2310330.5
Tile: 9942
Elevation: 342 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,144,35.90,24.57
2016,145,37.28,24.45
2016,146,36.44,25.43
2016,147,36.70,25.55
2016,148,34.32,24.92
2016,149,35.15,24.46
2016,150,35.42,24.34
2016,151,35.55,23.58
2016,152,35.01,23.38
2016,153,35.14,21.96
2016,154,33.81,21.15
2016,155,35.09,21.58
2016,156,33.58,20.93
2016,157,35.19,21.09
2016,158,33.36,20.74
2016,159,33.62,21.19
2016,160,35.18,21.12
2016,161,35.48,21.53
2016,162,34.67,23.83
2016,163,34.89,22.95
2016,164,33.83,22.68
2016,165,33.98,22.98
2016,166,34.58,23.18
2016,167,35.91,22.84
2016,168,35.02,24.16
2016,169,35.96,23.10
2016,170,35.51,23.31
2016,171,35.32,20.89
2016,172,32.12,21.07
2016,173,32.46,21.57
2016,174,31.53,20.54
2016,175,33.73,21.22
2016,176,33.04,21.86
2016,177,32.95,22.23
2016,178,33.06,22.40
2016,179,32.79,21.79
2016,180,33.86,21.37
2016,181,34.28,21.79
2016,182,34.03,22.15
2016,183,34.34,21.56
2016,184,34.38,22.36
2016,185,34.62,22.79
2016,186,34.96,23.12
2016,187,34.72,22.46
2016,188,34.49,22.97
2016,189,34.80,22.78
2016,190,35.25,22.42
2016,191,34.83,22.39
2016,192,34.54,23.32
2016,193,34.08,23.56
2016,194,33.72,22.85
2016,195,33.86,22.44
2016,196,34.73,22.87
2016,197,34.24,22.31
2016,198,35.25,21.02
2016,199,34.79,21.77
2016,200,34.15,21.74
2016,201,34.12,21.75
2016,202,33.80,22.02
2016,203,32.50,21.84
2016,204,32.59,21.48
2016,205,34.19,21.28
2016,206,35.12,21.40
2016,207,34.88,22.09
2016,208,34.96,22.48
2016,209,34.69,22.30
2016,210,34.23,22.78
2016,211,34.74,22.61
2016,212,34.44,21.86
2016,213,34.34,21.87
2016,214,33.59,21.52
2016,215,34.33,22.32
2016,216,35.43,21.35
2016,217,35.26,22.92
2016,218,35.23,22.86
2016,219,34.89,22.67
2016,220,33.16,22.95
2016,221,33.22,22.99
2016,222,34.97,22.84
2016,223,35.97,23.28
2016,224,35.37,23.95
2016,225,35.44,23.21
2016,226,36.29,22.39
2016,227,36.40,22.35
2016,228,35.54,21.99
2016,229,34.30,22.09
2016,230,31.83,22.18
2016,231,32.67,22.73
2016,232,32.32,22.65
2016,233,34.44,22.89
2016,234,34.52,22.58
2016,235,34.11,20.81
2016,236,32.50,21.49
2016,237,32.33,21.24
2016,238,33.37,20.44
2016,239,33.72,20.92
2016,240,33.22,22.01
2016,241,35.17,21.09
2016,242,35.03,21.91
2016,243,35.25,21.71
2016,244,34.55,22.25
2016,245,34.27,22.20
2016,246,33.17,21.65
2016,247,32.71,22.20
2016,248,31.46,21.86
2016,249,31.54,21.44
2016,250,31.66,22.52
2016,251,33.15,22.14
2016,252,33.56,21.07
2016,253,33.27,21.22
2016,254,33.86,20.58
2016,255,34.47,21.57
2016,256,35.15,21.60
2016,257,34.90,22.40
2016,258,34.46,22.90
2016,259,34.21,22.92
2016,260,34.53,22.29
2016,261,34.35,22.21
2016,262,34.57,22.74
2016,263,34.15,22.70
2016,264,34.46,22.19
2016,265,33.06,21.45
2016,266,33.95,20.91
2016,267,33.04,21.36
2016,268,33.76,20.91
2016,269,33.32,22.21
2016,270,33.73,22.40
2016,271,31.70,22.08
2016,272,28.33,21.37
2016,273,31.03,21.90
2016,274,30.51,22.13
2016,275,31.22,21.67
2016,276,31.90,21.10
2016,277,31.28,21.76
2016,278,33.72,21.23
2016,279,34.02,21.77
2016,280,34.02,22.56
2016,281,33.12,22.10
2016,282,33.34,21.50
2016,283,31.20,20.65
2016,284,30.69,19.70
2016,285,32.35,18.86
2016,286,32.51,19.76
2016,287,33.03,20.19
2016,288,32.48,20.52
2016,289,33.27,19.79
2016,290,32.36,20.05
2016,291,33.45,20.08
2016,292,33.50,20.65
2016,293,33.46,21.08
2016,294,33.85,19.16
2016,295,31.39,19.72
2016,296,27.33,18.62
2016,297,27.11,17.37
2016,298,31.15,18.67
2016,299,31.16,19.89
2016,300,29.91,19.32
2016,301,30.58,18.73
2016,302,30.00,18.21
2016,303,29.61,17.67
2016,304,31.36,17.43
2016,305,32.32,17.32
2016,306,31.13,19.44
2016,307,33.02,19.40
2016,308,32.14,20.40
2016,309,29.95,19.95
2016,310,29.31,19.82
2016,311,30.36,18.03
2016,312,30.81,18.64
2016,313,31.30,20.19
2016,314,27.76,17.99
2016,315,24.58,17.71
2016,316,24.92,17.55
2016,317,24.18,17.34
2016,318,27.73,18.14
2016,319,28.15,17.37
2016,320,30.04,17.29
2016,321,27.73,18.16
2016,322,28.11,18.09
2016,323,28.99,17.12
2016,324,30.61,17.25
2016,325,25.97,14.70
2016,326,29.60,13.55
2016,327,30.05,14.99
2016,328,28.79,15.52
2016,329,27.71,16.77
2016,330,28.31,15.23
2016,331,28.98,15.11
2016,332,27.62,17.03
2016,333,30.38,16.54
2016,334,32.11,16.88
2016,335,32.62,17.59
2016,336,30.00,16.80
2016,337,29.77,16.46
2016,338,28.96,18.47
2016,339,30.40,19.30
2016,340,30.10,17.44
2016,341,28.10,15.63
2016,342,29.91,16.98
2016,343,31.30,17.20
2016,344,28.08,14.59
2016,345,22.87,13.98
2016,346,29.04,14.35
2016,347,28.44,15.50
2016,348,28.59,16.38
2016,349,29.95,16.55
2016,350,28.93,18.24
2016,351,28.16,18.93
2016,352,29.74,18.45
2016,353,32.80,16.32
2016,354,29.46,14.63
2016,355,21.37,11.72
2016,356,27.06,12.68
2016,357,28.00,13.70
2016,358,28.85,15.60
2016,359,28.87,16.37
2016,360,28.86,16.91
2016,361,29.50,16.92
2016,362,28.66,18.23
2016,363,29.94,18.13
2016,364,29.78,18.56
2016,365,30.23,16.27
2017,1,29.49,14.84
2017,2,29.47,15.25
2017,3,31.38,16.11
2017,4,29.42,16.08
2017,5,29.39,15.98
2017,6,29.13,15.21
2017,7,29.46,11.44
2017,8,19.96,8.02
2017,9,25.84,9.16
2017,10,27.87,11.77
2017,11,30.85,11.37
2017,12,28.88,12.24
2017,13,28.49,15.04
2017,14,28.14,16.13
2017,15,27.82,15.94
2017,16,28.72,15.92
2017,17,29.12,16.44
2017,18,28.91,17.75
2017,19,29.42,17.37
2017,20,30.71,17.47
2017,21,32.20,14.90
2017,22,34.38,16.72
2017,23,30.43,13.30
2017,24,29.54,13.43
2017,25,33.83,13.39
2017,26,32.68,15.03
2017,27,26.45,15.37
2017,28,28.25,13.99
2017,29,25.00,10.81
2017,30,26.17,9.01
2017,31,25.76,10.35
2017,32,28.00,11.35
2017,33,28.33,14.41
2017,34,28.69,16.34
2017,35,27.61,16.69
2017,36,26.71,17.40
2017,37,28.34,17.10
2017,38,30.68,17.85
2017,39,31.90,16.61
2017,40,31.72,18.22
2017,41,30.11,16.62
2017,42,30.44,15.85
2017,43,30.72,16.43
2017,44,30.86,17.66
2017,45,29.84,18.16
2017,46,31.38,16.70
2017,47,23.97,14.76
2017,48,30.42,15.74
2017,49,31.31,14.92
2017,50,31.62,15.62
2017,51,32.71,17.94
2017,52,34.08,16.70
2017,53,34.48,11.56
2017,54,33.21,13.51
2017,55,34.00,14.53
2017,56,34.05,16.11
2017,57,31.36,16.09
2017,58,31.21,17.40
2017,59,32.08,18.50
2017,60,32.50,18.93
2017,61,33.43,18.22
2017,62,26.54,16.11
2017,63,28.23,17.13
2017,64,28.47,15.88
2017,65,29.70,17.83
2017,66,30.95,18.10
2017,67,30.95,18.76
2017,68,30.25,18.01
2017,69,29.38,18.04
2017,70,30.13,18.75
2017,71,30.35,18.77
2017,72,26.60,17.17
2017,73,27.95,16.96
2017,74,27.57,16.59
2017,75,28.92,17.41
2017,76,29.13,17.63
2017,77,29.01,17.07
2017,78,30.49,17.56
2017,79,30.07,16.17
2017,80,29.78,16.04
2017,81,30.25,15.51
2017,82,31.15,16.94
2017,83,31.19,17.33
2017,84,31.97,18.64
2017,85,31.94,18.62
2017,86,33.36,17.92
2017,87,33.58,19.10
2017,88,34.09,19.73
2017,89,34.70,20.42
2017,90,33.36,17.97
2017,91,33.95,18.47
2017,92,34.92,20.26
2017,93,36.43,20.45
2017,94,33.35,18.12
2017,95,34.38,18.36
2017,96,31.90,18.28
2017,97,29.33,18.27
2017,98,30.16,18.53
2017,99,31.48,19.28
2017,100,32.61,20.16
2017,101,32.32,21.67
2017,102,31.51,20.54
2017,103,31.35,18.37
2017,104,30.31,18.33
2017,105,33.14,18.79
2017,106,32.20,20.12
2017,107,32.61,20.78
2017,108,31.27,20.17
2017,109,31.55,17.19
2017,110,31.46,17.57
2017,111,31.94,18.94
2017,112,32.22,19.91
2017,113,32.11,19.38
2017,114,29.86,18.35
2017,115,33.47,19.39
2017,116,36.50,20.17
2017,117,38.54,20.11
2017,118,34.84,20.44
2017,119,37.59,20.99
2017,120,39.40,21.13
2017,121,33.72,17.99
2017,122,34.06,18.09
2017,123,34.16,20.79
2017,124,36.29,21.96
2017,125,32.53,19.02
2017,126,31.05,17.36
2017,127,31.95,17.76
2017,128,32.26,18.63
2017,129,33.85,21.98
2017,130,32.62,21.87
2017,131,32.99,22.57
2017,132,35.63,22.79
2017,133,33.90,21.70
2017,134,34.84,21.28
2017,135,34.35,22.00
2017,136,34.01,23.57
2017,137,36.08,23.71
2017,138,36.28,23.98
2017,139,36.43,24.32
2017,140,35.47,24.16
2017,141,34.88,24.20
2017,142,35.67,24.55
2017,143,36.76,24.35
2017,144,36.70,22.80
2017,145,34.52,21.81
2017,146,35.77,23.33
2017,147,36.63,24.91
2017,148,36.47,24.20
2017,149,35.89,23.09
2017,150,33.50,21.51
2017,151,29.86,20.80
2017,152,32.30,21.93
2017,153,33.06,21.56
2017,154,34.06,21.99
2017,155,34.29,22.07
2017,156,36.86,21.76
2017,157,36.55,23.29
2017,158,38.08,22.68
2017,159,35.92,22.21
2017,160,35.13,21.80
2017,161,35.24,21.23
2017,162,35.71,22.03
2017,163,35.85,23.00
2017,164,34.50,23.58
2017,165,34.71,23.34
2017,166,33.40,22.88
2017,167,34.48,22.67
2017,168,36.55,22.92
2017,169,36.86,22.36
2017,170,36.15,22.51
2017,171,36.06,21.95
2017,172,35.69,21.34
2017,173,36.84,22.24
2017,174,37.10,22.62
2017,175,37.53,22.93
2017,176,34.49,21.58
2017,177,31.58,21.29
2017,178,33.31,22.32
2017,179,33.28,22.34
2017,180,34.28,23.28
2017,181,34.83,22.36
2017,182,33.17,23.03
2017,183,33.63,22.35
2017,184,34.00,22.55
2017,185,34.32,21.95
2017,186,34.40,22.16
2017,187,33.75,22.23
2017,188,33.62,21.44
2017,189,31.00,20.72
2017,190,28.61,20.22
2017,191,29.89,20.76
2017,192,31.44,21.25
2017,193,32.10,22.24
2017,194,32.09,21.83
2017,195,33.29,21.81
2017,196,34.10,21.36
2017,197,34.72,21.10
2017,198,35.46,21.16
2017,199,34.57,21.66
2017,200,33.23,21.65
2017,201,33.33,21.69
2017,202,33.32,21.98
2017,203,33.83,22.14
2017,204,33.61,22.63
2017,205,34.01,22.78
2017,206,33.86,22.09
2017,207,31.41,20.93
2017,208,32.57,20.90
2017,209,33.86,20.64
2017,210,34.95,20.91
2017,211,35.82,22.04
2017,212,35.91,22.10
2017,213,35.73,22.31
2017,214,35.55,22.98
2017,215,35.20,23.39
2017,216,36.07,22.81
2017,217,35.55,22.82
2017,218,35.21,23.41
2017,219,36.51,22.83
2017,220,36.81,22.54
2017,221,34.92,22.64
2017,222,32.41,22.03
2017,223,32.78,21.29
2017,224,33.11,21.62
2017,225,33.46,21.76
2017,226,35.40,22.01
2017,227,35.10,21.89
2017,228,35.19,23.57
2017,229,34.06,23.19
2017,230,33.72,22.90
2017,231,34.53,22.18
2017,232,34.86,21.38
2017,233,34.70,21.59
2017,234,34.21,21.29
2017,235,33.52,22.24
2017,236,34.73,22.02
2017,237,35.46,22.44
2017,238,35.56,22.74
2017,239,35.60,23.23
2017,240,35.12,23.18
2017,241,33.58,22.48
2017,242,34.55,22.89
2017,243,33.72,22.76
2017,244,33.05,22.37
2017,245,32.28,22.24
2017,246,32.77,22.05
2017,247,31.98,21.24
2017,248,30.81,21.88
2017,249,29.84,21.65
2017,250,30.11,20.63
2017,251,28.07,19.94
2017,252,30.67,20.71
2017,253,30.55,21.22
2017,254,31.32,19.59
2017,255,31.67,18.95
2017,256,32.98,18.05
2017,257,34.12,19.87
2017,258,34.03,20.37
2017,259,35.62,20.51
2017,260,33.45,22.42
2017,261,33.14,22.73
2017,262,35.79,22.16
2017,263,33.76,23.23
2017,264,33.92,22.73
2017,265,33.03,23.01
2017,266,32.82,22.35
2017,267,32.56,22.35
2017,268,32.35,22.79
2017,269,33.43,23.55
2017,270,33.14,22.96
2017,271,32.59,22.66
2017,272,31.26,22.02
2017,273,29.97,21.72
2017,274,28.16,21.43
2017,275,31.00,21.65
2017,276,31.46,20.84
2017,277,30.20,21.55
2017,278,30.19,21.50
2017,279,29.97,21.18
2017,280,32.49,19.60
2017,281,32.64,20.83
2017,282,34.22,21.52
2017,283,34.40,22.01
2017,284,31.28,19.52
2017,285,27.41,19.32
2017,286,29.44,19.93
2017,287,30.75,20.29
2017,288,32.62,19.52
2017,289,31.60,20.22
2017,290,30.73,17.97
2017,291,30.15,16.38
2017,292,30.55,15.93
2017,293,32.07,16.50
2017,294,34.05,18.73
2017,295,33.34,19.63
2017,296,33.07,20.41
2017,297,30.26,20.71
2017,298,29.03,17.89
2017,299,28.24,14.56
2017,300,30.80,14.46
2017,301,30.52,15.27
2017,302,29.65,14.57
2017,303,32.78,16.11
2017,304,31.76,18.50
2017,305,30.78,18.43
2017,306,31.76,19.70
2017,307,32.32,20.71
2017,308,33.70,18.71
2017,309,33.44,18.14
2017,310,32.53,17.28
2017,311,31.45,17.11
2017,312,31.22,17.62
2017,313,31.24,16.32
2017,314,27.68,17.01
2017,315,29.62,17.10
2017,316,29.93,17.50
2017,317,30.68,17.82
2017,318,29.78,18.16
2017,319,29.73,17.43
2017,320,31.07,16.46
2017,321,30.46,17.98
2017,322,32.86,17.24
2017,323,30.60,16.28
2017,324,26.76,12.67
2017,325,30.05,13.29
2017,326,30.19,14.71
2017,327,27.01,12.83
2017,328,26.20,10.61
2017,329,27.40,11.55
2017,330,29.73,12.47
2017,331,28.96,14.40
2017,332,29.38,13.72
2017,333,29.40,14.87
2017,334,29.54,14.95
2017,335,28.44,14.94
2017,336,28.49,14.30
2017,337,28.80,15.70
2017,338,28.49,16.41
2017,339,29.76,16.99
2017,340,30.23,16.84
2017,341,28.50,13.07
2017,342,26.79,11.34
2017,343,24.84,8.66
2017,344,23.85,6.38
2017,345,23.83,6.66
2017,346,24.00,7.51
2017,347,24.77,9.03
2017,348,25.66,9.68
2017,349,26.74,10.84
2017,350,21.07,10.89
2017,351,26.27,13.47
2017,352,28.77,14.47
2017,353,29.16,15.88
2017,354,29.11,17.31
2017,355,30.16,16.35
2017,356,30.44,17.56
2017,357,30.23,16.15
2017,358,26.12,13.44
2017,359,26.63,12.81
2017,360,27.44,13.88
2017,361,29.78,13.13
2017,362,26.75,12.97
2017,363,25.27,13.87
2017,364,26.55,13.48
2017,365,25.29,12.88
2018,1,26.62,12.80
2018,2,21.35,11.92
2018,3,17.63,9.21
2018,4,23.55,10.38
2018,5,20.18,7.85
2018,6,26.72,12.25
2018,7,27.99,13.29
2018,8,26.78,13.53
2018,9,26.56,9.98
2018,10,27.61,10.21
2018,11,31.30,11.77
2018,12,29.83,13.39
2018,13,23.77,9.18
2018,14,25.19,9.57
2018,15,23.14,10.89
2018,16,22.90,11.64
2018,17,22.91,9.68
2018,18,22.49,9.92
2018,19,22.42,10.60
2018,20,26.74,11.90
2018,21,29.91,13.16
2018,22,28.49,13.46
2018,23,28.88,16.28
2018,24,23.12,13.90
2018,25,22.61,12.58
2018,26,27.45,13.56
2018,27,26.74,15.25
2018,28,27.08,15.96
2018,29,25.22,15.79
2018,30,21.70,10.26
2018,31,23.12,9.60
2018,32,28.97,11.78
2018,33,28.01,12.65
2018,34,26.98,14.59
2018,35,28.74,15.54
2018,36,30.08,15.35
2018,37,29.73,17.06
2018,38,29.54,18.03
2018,39,27.76,13.41
2018,40,26.39,15.30
2018,41,25.46,15.20
2018,42,29.97,15.82
2018,43,29.11,14.65
2018,44,24.04,14.29
2018,45,26.26,14.54
2018,46,27.77,16.30
2018,47,29.85,17.10
2018,48,30.36,17.08
2018,49,30.01,18.32
2018,50,30.02,18.10
2018,51,30.57,18.32
2018,52,29.52,19.25
2018,53,31.65,19.35
2018,54,29.92,18.23
2018,55,30.70,19.29
2018,56,28.88,18.59
2018,57,31.58,20.09
2018,58,31.16,19.09
2018,59,31.69,18.88
2018,60,32.34,18.88
2018,61,31.64,17.89
2018,62,29.73,17.56
2018,63,30.80,16.80
2018,64,31.18,17.29
2018,65,31.94,19.76
2018,66,31.90,17.25
2018,67,27.51,16.35
2018,68,31.28,16.89
2018,69,34.10,16.94
2018,70,31.78,17.45
2018,71,31.90,18.37
2018,72,26.99,17.24
2018,73,28.46,16.46
2018,74,30.32,17.74
2018,75,32.15,17.18
2018,76,32.75,17.81
2018,77,34.39,19.20
2018,78,32.88,19.87
2018,79,33.75,19.50
2018,80,31.30,18.55
2018,81,30.40,18.78
2018,82,32.58,18.96
2018,83,30.71,19.42
2018,84,32.66,19.32
2018,85,33.38,18.67
2018,86,34.35,18.63
2018,87,32.88,21.21
2018,88,33.02,20.76
2018,89,33.40,19.34
2018,90,30.60,16.94
2018,91,34.70,16.76
2018,92,32.31,18.11
2018,93,32.32,19.80
2018,94,32.50,20.23
2018,95,30.88,18.66
2018,96,33.11,20.23
2018,97,34.18,19.21
2018,98,35.72,18.29
2018,99,34.36,18.67
2018,100,34.04,19.59
2018,101,30.43,18.37
2018,102,32.41,18.34
2018,103,32.53,19.34
2018,104,34.29,20.79
2018,105,32.17,16.32
2018,106,29.97,14.97
2018,107,30.39,14.85
2018,108,33.64,18.53
2018,109,33.08,19.03
2018,110,31.51,19.97
2018,111,32.33,19.95
2018,112,33.32,20.60
2018,113,32.09,21.68
2018,114,30.35,22.16
2018,115,32.45,21.41
2018,116,34.51,20.09
2018,117,29.86,19.88
2018,118,33.48,20.46
2018,119,32.57,19.80
2018,120,31.15,20.25
2018,121,32.96,21.77
2018,122,34.12,21.82
2018,123,34.31,22.88
2018,124,33.71,22.72
2018,125,34.61,21.86
2018,126,30.24,20.09
2018,127,31.62,19.23
2018,128,32.10,20.32
2018,129,30.75,19.27
2018,130,31.38,19.45
2018,131,31.61,19.37
2018,132,33.97,19.54
2018,133,34.65,20.82
2018,134,34.09,22.66
2018,135,33.59,22.91
2018,136,33.78,22.73
2018,137,32.72,21.77
2018,138,33.86,20.74
2018,139,34.19,20.83
2018,140,34.92,21.96
2018,141,34.11,23.56
2018,142,33.45,22.21
2018,143,34.41,21.75
2018,144,33.91,22.50
2018,145,34.27,22.42
2018,146,34.78,21.89
2018,147,35.37,21.46
2018,148,35.27,21.70
2018,149,34.97,22.28
2018,150,35.22,22.74
2018,151,36.39,23.38
2018,152,36.54,23.29
2018,153,36.49,22.34
