Latitude: 19.74646  Longitude: -100.34736
X & Y on Lambert Conformal Conic: -37523.97 -2472724.5
Tile: 9760
Elevation: 2304 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,327,23.59,4.66
2016,328,23.19,4.94
2016,329,23.30,4.99
2016,330,23.55,4.07
2016,331,23.29,4.12
2016,332,21.19,5.01
2016,333,23.83,4.06
2016,334,25.10,5.37
2016,335,24.87,6.10
2016,336,25.77,6.81
2016,337,25.57,7.20
2016,338,24.81,8.22
2016,339,25.29,7.29
2016,340,22.93,8.17
2016,341,22.75,5.78
2016,342,25.06,4.25
2016,343,25.90,5.02
2016,344,25.88,5.89
2016,345,22.74,6.64
2016,346,21.47,8.05
2016,347,22.17,5.94
2016,348,25.61,5.83
2016,349,25.63,3.95
2016,350,26.04,4.68
2016,351,24.57,6.60
2016,352,23.96,7.18
2016,353,24.23,6.84
2016,354,24.24,7.76
2016,355,24.28,7.57
2016,356,23.50,6.34
2016,357,24.16,5.75
2016,358,24.39,5.60
2016,359,23.94,5.22
2016,360,24.92,4.89
2016,361,24.18,5.32
2016,362,24.83,5.74
2016,363,24.24,6.46
2016,364,24.17,7.05
2016,365,24.75,7.23
2017,1,22.19,5.52
2017,2,22.68,6.37
2017,3,25.47,4.78
2017,4,24.92,5.16
2017,5,27.04,4.85
2017,6,26.59,6.33
2017,7,27.17,5.48
2017,8,23.17,3.35
2017,9,20.96,0.89
2017,10,21.68,1.19
2017,11,23.56,1.73
2017,12,24.12,3.74
2017,13,24.60,3.23
2017,14,23.48,3.01
2017,15,22.91,2.91
2017,16,23.18,3.00
2017,17,24.16,3.29
2017,18,21.78,5.89
2017,19,23.68,4.85
2017,20,24.02,5.32
2017,21,21.49,4.20
2017,22,24.76,3.64
2017,23,24.63,4.10
2017,24,26.48,2.09
2017,25,24.30,4.86
2017,26,26.27,5.27
2017,27,27.28,3.70
2017,28,26.28,2.99
2017,29,24.71,2.62
2017,30,21.29,3.57
2017,31,22.58,3.20
2017,32,23.25,5.29
2017,33,24.54,4.88
2017,34,23.80,3.94
2017,35,24.71,4.73
2017,36,23.11,5.68
2017,37,24.55,5.67
2017,38,24.34,6.59
2017,39,27.01,5.82
2017,40,27.90,4.99
2017,41,25.94,4.11
2017,42,25.81,3.33
2017,43,28.12,4.50
2017,44,27.79,4.89
2017,45,25.65,6.67
2017,46,25.77,5.01
2017,47,24.43,5.02
2017,48,22.53,6.21
2017,49,22.99,4.17
2017,50,25.98,3.80
2017,51,23.38,7.36
2017,52,24.95,4.82
2017,53,26.31,2.91
2017,54,26.66,5.41
2017,55,25.72,5.83
2017,56,27.15,4.37
2017,57,27.33,5.16
2017,58,26.75,7.64
2017,59,28.78,6.44
2017,60,28.95,7.14
2017,61,29.28,7.00
2017,62,26.29,7.51
2017,63,23.81,7.21
2017,64,24.46,7.16
2017,65,25.19,6.88
2017,66,26.39,7.81
2017,67,25.54,7.32
2017,68,25.14,6.98
2017,69,25.43,6.41
2017,70,25.14,8.41
2017,71,25.17,8.33
2017,72,22.46,8.38
2017,73,24.26,5.50
2017,74,23.95,7.41
2017,75,23.25,7.21
2017,76,23.84,6.82
2017,77,26.00,5.53
2017,78,25.79,6.83
2017,79,26.40,6.12
2017,80,26.65,6.31
2017,81,27.90,6.95
2017,82,27.32,6.82
2017,83,28.74,6.97
2017,84,29.50,8.31
2017,85,28.54,8.16
2017,86,27.54,6.87
2017,87,28.46,7.38
2017,88,28.56,7.70
2017,89,28.17,7.44
2017,90,28.80,7.00
2017,91,26.67,6.29
2017,92,29.26,7.02
2017,93,27.87,7.86
2017,94,28.72,6.58
2017,95,29.71,8.32
2017,96,30.51,7.71
2017,97,28.40,8.80
2017,98,30.54,9.94
2017,99,29.45,9.33
2017,100,28.97,9.97
2017,101,30.43,9.30
2017,102,28.78,7.97
2017,103,27.01,7.69
2017,104,26.84,8.05
2017,105,26.85,8.15
2017,106,27.99,9.33
2017,107,26.50,8.97
2017,108,26.04,8.57
2017,109,25.07,6.29
2017,110,25.07,6.27
2017,111,27.12,6.23
2017,112,27.73,8.29
2017,113,29.14,8.51
2017,114,27.52,8.94
2017,115,27.79,9.21
2017,116,27.08,10.20
2017,117,29.54,7.92
2017,118,29.51,8.92
2017,119,29.20,12.02
2017,120,30.51,8.75
2017,121,32.05,8.25
2017,122,30.97,9.39
2017,123,30.70,10.79
2017,124,29.00,10.62
2017,125,27.34,10.37
2017,126,27.24,9.64
2017,127,28.32,9.01
2017,128,28.42,11.21
2017,129,28.97,10.32
2017,130,27.76,10.26
2017,131,27.88,11.76
2017,132,30.11,10.81
2017,133,29.65,11.70
2017,134,29.20,11.77
2017,135,28.10,11.67
2017,136,30.79,11.68
2017,137,31.17,13.15
2017,138,32.20,12.83
2017,139,32.24,12.65
2017,140,33.22,13.20
2017,141,32.37,12.34
2017,142,31.49,11.93
2017,143,31.54,12.69
2017,144,32.46,12.97
2017,145,31.00,14.07
2017,146,29.98,14.14
2017,147,31.49,11.74
2017,148,29.77,13.40
2017,149,29.23,12.30
2017,150,28.62,12.25
2017,151,26.96,12.59
2017,152,24.98,12.41
2017,153,27.40,11.30
2017,154,27.64,12.43
2017,155,28.34,12.14
2017,156,30.53,12.63
2017,157,29.95,13.57
2017,158,29.37,11.93
2017,159,27.76,12.55
2017,160,27.50,12.44
2017,161,27.96,12.72
2017,162,27.46,12.62
2017,163,28.57,11.79
2017,164,28.34,12.78
2017,165,27.47,13.41
2017,166,27.27,12.30
2017,167,27.50,12.55
2017,168,28.81,12.09
2017,169,29.39,11.03
2017,170,28.70,12.27
2017,171,27.81,11.07
2017,172,26.43,9.61
2017,173,28.24,10.45
2017,174,28.91,12.43
2017,175,30.16,11.14
2017,176,26.53,12.38
2017,177,24.37,12.99
2017,178,24.20,12.63
2017,179,25.47,13.09
2017,180,24.45,13.31
2017,181,25.76,12.29
2017,182,23.51,12.21
2017,183,24.88,11.07
2017,184,25.29,11.49
2017,185,23.93,11.86
2017,186,25.27,11.39
2017,187,25.77,10.73
2017,188,24.89,11.01
2017,189,23.20,11.80
2017,190,23.48,11.97
2017,191,22.51,11.42
2017,192,23.18,12.55
2017,193,23.28,12.25
2017,194,24.20,11.92
2017,195,25.66,11.06
2017,196,25.79,10.17
2017,197,25.98,10.44
2017,198,26.45,10.46
2017,199,25.53,10.69
2017,200,25.39,11.46
2017,201,25.36,11.09
2017,202,25.40,11.03
2017,203,26.12,11.18
2017,204,25.57,10.72
2017,205,24.87,11.49
2017,206,25.52,11.94
2017,207,24.27,11.90
2017,208,24.77,11.89
2017,209,24.70,10.71
2017,210,26.02,11.18
2017,211,27.10,11.50
2017,212,27.42,11.16
2017,213,27.37,11.27
2017,214,26.62,12.02
2017,215,26.29,12.25
2017,216,26.34,12.29
2017,217,26.52,12.27
2017,218,26.78,12.49
2017,219,27.44,12.53
2017,220,27.86,11.57
2017,221,26.86,11.33
2017,222,25.08,13.03
2017,223,23.86,11.21
2017,224,24.98,10.49
2017,225,24.74,11.75
2017,226,26.32,11.67
2017,227,26.49,11.21
2017,228,26.92,11.57
2017,229,26.05,12.44
2017,230,26.35,11.67
2017,231,26.12,11.01
2017,232,25.07,11.39
2017,233,26.39,11.64
2017,234,25.53,11.64
2017,235,26.06,12.22
2017,236,26.05,11.75
2017,237,25.59,11.52
2017,238,25.38,12.32
2017,239,26.22,12.87
2017,240,24.76,13.01
2017,241,23.36,12.99
2017,242,21.44,11.90
2017,243,22.47,11.97
2017,244,22.15,12.63
2017,245,23.20,12.86
2017,246,22.85,12.59
2017,247,22.95,12.52
2017,248,22.43,12.60
2017,249,22.18,12.84
2017,250,21.72,12.10
2017,251,21.42,12.39
2017,252,22.99,11.88
2017,253,22.04,11.11
2017,254,22.56,9.56
2017,255,24.35,8.02
2017,256,25.20,6.95
2017,257,26.24,8.81
2017,258,26.54,11.22
2017,259,27.32,9.77
2017,260,27.35,10.74
2017,261,27.37,11.96
2017,262,26.31,12.76
2017,263,26.35,12.36
2017,264,27.44,12.15
2017,265,24.68,13.14
2017,266,25.55,12.62
2017,267,24.32,12.43
2017,268,24.05,13.13
2017,269,24.81,13.72
2017,270,25.80,13.41
2017,271,25.76,12.79
2017,272,22.12,12.44
2017,273,22.09,12.85
2017,274,22.50,12.53
2017,275,22.92,12.67
2017,276,23.76,12.24
2017,277,22.33,12.21
2017,278,22.63,11.49
2017,279,23.29,11.32
2017,280,24.07,9.38
2017,281,25.11,8.74
2017,282,24.71,11.52
2017,283,26.09,11.39
2017,284,24.61,10.97
2017,285,22.04,10.23
2017,286,21.95,10.09
2017,287,22.72,10.01
2017,288,24.57,10.13
2017,289,25.77,10.12
2017,290,23.35,10.54
2017,291,23.85,8.62
2017,292,25.35,9.19
2017,293,27.08,9.76
2017,294,26.67,9.34
2017,295,27.46,8.23
2017,296,26.70,8.32
2017,297,22.89,8.84
2017,298,22.34,8.18
2017,299,21.17,6.53
2017,300,25.19,5.40
2017,301,25.83,6.30
2017,302,24.62,7.01
2017,303,24.58,9.04
2017,304,24.10,9.71
2017,305,25.41,10.98
2017,306,25.73,9.71
2017,307,27.28,9.15
2017,308,27.47,7.46
2017,309,26.82,6.09
2017,310,26.68,7.11
2017,311,28.19,5.67
2017,312,27.36,4.15
2017,313,27.64,5.17
2017,314,25.98,7.02
2017,315,24.66,7.29
2017,316,25.55,7.30
2017,317,24.51,7.49
2017,318,22.44,8.83
2017,319,23.84,6.00
2017,320,25.44,4.17
2017,321,25.23,3.48
2017,322,25.26,6.98
2017,323,26.92,4.29
2017,324,23.64,4.45
2017,325,24.54,4.72
2017,326,24.83,5.07
2017,327,22.09,3.77
2017,328,20.39,2.88
2017,329,21.31,3.64
2017,330,24.78,2.57
2017,331,24.19,1.82
2017,332,21.96,3.25
2017,333,24.14,1.90
2017,334,24.53,2.21
2017,335,23.35,0.84
2017,336,22.27,1.21
2017,337,23.46,2.06
2017,338,22.34,5.41
2017,339,25.26,4.83
2017,340,26.10,4.54
2017,341,25.77,4.71
2017,342,24.07,4.97
2017,343,20.54,2.66
2017,344,19.48,0.84
2017,345,17.87,0.83
2017,346,19.94,-0.77
2017,347,19.86,0.42
2017,348,22.88,0.75
2017,349,24.00,3.31
2017,350,23.16,3.06
2017,351,22.53,5.10
2017,352,21.98,6.34
2017,353,24.95,4.52
2017,354,23.95,4.64
2017,355,26.14,4.71
2017,356,25.30,4.49
2017,357,24.80,4.32
2017,358,23.34,3.85
2017,359,25.23,4.42
2017,360,22.95,5.25
2017,361,24.52,3.32
2017,362,23.99,3.85
2017,363,23.25,3.74
2017,364,22.43,4.05
2017,365,22.61,4.22
2018,1,23.40,4.45
2018,2,22.29,5.02
2018,3,20.35,4.89
2018,4,23.03,4.77
2018,5,22.92,5.21
2018,6,23.18,4.74
2018,7,22.65,4.24
2018,8,25.18,3.22
2018,9,21.95,3.62
2018,10,24.88,1.63
2018,11,25.05,4.17
2018,12,25.24,3.00
2018,13,24.04,1.90
2018,14,22.60,0.15
2018,15,20.25,-0.14
2018,16,22.14,-1.36
2018,17,22.04,0.35
2018,18,22.66,2.06
2018,19,21.09,3.26
2018,20,21.25,3.74
2018,21,23.58,2.07
2018,22,25.85,3.56
2018,23,26.04,4.95
2018,24,24.84,5.45
2018,25,22.15,6.46
2018,26,20.53,4.93
2018,27,21.67,3.84
2018,28,23.28,5.50
2018,29,19.48,6.60
2018,30,14.41,2.60
2018,31,16.38,2.47
2018,32,21.08,3.46
2018,33,24.29,5.65
2018,34,25.86,5.88
2018,35,24.94,6.45
2018,36,26.70,5.41
2018,37,26.64,6.57
2018,38,26.97,6.61
2018,39,24.88,6.69
2018,40,22.16,6.58
2018,41,20.05,7.96
2018,42,21.95,7.36
2018,43,22.85,6.26
2018,44,24.87,6.50
2018,45,24.59,6.72
2018,46,25.19,7.19
2018,47,26.56,5.58
2018,48,27.55,5.15
2018,49,27.43,6.15
2018,50,25.34,6.40
2018,51,24.49,8.39
2018,52,23.83,6.91
2018,53,25.82,7.56
2018,54,25.02,8.18
2018,55,26.91,6.92
2018,56,21.62,8.41
2018,57,27.03,9.22
2018,58,27.52,8.52
2018,59,27.04,8.32
2018,60,28.19,8.75
2018,61,28.21,8.45
2018,62,27.73,7.93
2018,63,27.37,6.33
2018,64,28.11,7.79
2018,65,29.03,7.94
2018,66,27.67,7.79
2018,67,25.88,8.21
2018,68,27.06,7.26
2018,69,27.10,7.89
2018,70,27.86,9.36
2018,71,31.22,8.89
2018,72,28.71,9.32
2018,73,28.69,8.47
2018,74,27.14,7.80
2018,75,27.61,8.01
2018,76,28.99,7.43
2018,77,28.48,7.36
2018,78,27.42,8.97
2018,79,30.75,7.99
2018,80,30.02,8.64
2018,81,29.15,8.53
2018,82,27.97,9.10
2018,83,28.84,7.36
2018,84,29.80,8.79
2018,85,28.96,8.08
2018,86,30.94,8.61
2018,87,30.32,8.84
2018,88,29.33,8.21
2018,89,28.26,8.24
2018,90,25.69,7.65
2018,91,27.19,7.61
2018,92,28.92,7.47
2018,93,28.93,8.49
2018,94,29.06,9.37
2018,95,28.54,9.02
2018,96,27.80,10.02
2018,97,27.90,8.66
2018,98,28.05,7.55
2018,99,29.43,9.26
2018,100,29.07,9.28
2018,101,26.79,8.30
2018,102,24.89,9.02
2018,103,27.14,10.16
2018,104,27.45,9.06
2018,105,27.59,7.21
2018,106,27.17,8.45
2018,107,28.11,8.34
2018,108,29.43,9.46
2018,109,29.50,9.46
2018,110,29.45,9.21
2018,111,29.31,9.52
2018,112,29.96,10.46
2018,113,30.00,11.88
2018,114,29.03,11.94
2018,115,28.45,10.87
2018,116,29.00,10.16
2018,117,28.32,11.57
2018,118,28.71,10.33
2018,119,28.45,10.14
2018,120,29.34,10.32
2018,121,28.10,10.68
2018,122,27.73,10.83
2018,123,27.07,10.47
2018,124,28.52,11.89
2018,125,28.99,12.32
2018,126,26.20,11.85
2018,127,24.15,11.03
2018,128,24.63,11.33
2018,129,22.82,10.36
2018,130,26.04,9.63
2018,131,25.81,9.74
2018,132,27.17,9.66
2018,133,28.46,10.84
2018,134,28.80,10.84
2018,135,26.74,11.30
2018,136,29.40,10.88
2018,137,29.27,11.56
2018,138,28.27,11.27
2018,139,30.47,11.41
2018,140,30.57,11.49
2018,141,30.09,11.48
2018,142,28.14,11.08
2018,143,28.79,11.26
2018,144,29.82,10.82
2018,145,29.89,10.44
2018,146,29.15,10.81
2018,147,29.18,10.94
2018,148,30.93,10.11
2018,149,30.23,12.64
2018,150,32.45,11.74
2018,151,33.20,11.96
2018,152,32.91,11.25
2018,153,30.55,11.31
