Latitude: 17.86638  Longitude: -97.6406
X & Y on Lambert Conformal Conic: 260947.44 -2684932.61
Tile: 9582
Elevation: 2281 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,347,13.22,2.60
2015,348,20.32,9.42
2015,349,19.30,2.24
2015,350,26.21,6.67
2015,351,27.07,6.76
2015,352,24.87,9.98
2015,353,13.56,-5.64
2015,354,14.92,-0.59
2015,355,15.93,5.82
2015,356,15.69,6.16
2015,357,20.35,6.23
2015,358,23.21,7.31
2015,359,26.92,7.68
2015,360,26.37,6.12
2015,361,26.79,6.08
2015,362,24.14,6.80
2015,363,24.60,4.85
2015,364,25.17,8.13
2015,365,26.38,7.92
2016,1,22.07,9.16
2016,2,25.21,8.79
2016,3,25.94,7.98
2016,4,26.82,8.50
2016,5,21.68,8.18
2016,6,21.01,7.33
2016,7,23.11,5.49
2016,8,23.54,5.20
2016,9,23.22,4.15
2016,10,23.22,5.68
2016,11,22.27,7.47
2016,12,25.23,5.52
2016,13,21.11,6.79
2016,14,20.04,8.54
2016,15,22.24,7.78
2016,16,23.91,5.22
2016,17,23.37,6.91
2016,18,25.25,4.52
2016,19,21.29,5.10
2016,20,21.68,5.55
2016,21,20.94,6.50
2016,22,26.77,4.62
2016,23,24.67,2.64
2016,24,24.35,2.01
2016,25,23.76,1.99
2016,26,26.06,8.95
2016,27,22.37,4.29
2016,28,24.05,3.93
2016,29,20.59,4.68
2016,30,20.32,5.82
2016,31,21.84,6.95
2016,32,25.95,7.55
2016,33,27.26,6.61
2016,34,28.35,8.81
2016,35,28.71,7.87
2016,36,25.17,4.57
2016,37,26.21,3.09
2016,38,23.16,3.71
2016,39,24.69,1.61
2016,40,23.41,2.09
2016,41,19.68,3.43
2016,42,18.96,7.07
2016,43,23.62,1.55
2016,44,25.04,1.32
2016,45,20.84,4.96
2016,46,25.28,3.13
2016,47,26.35,5.59
2016,48,26.96,4.98
2016,49,25.95,3.91
2016,50,25.74,5.01
2016,51,26.96,6.35
2016,52,26.46,6.95
2016,53,28.75,5.64
2016,54,26.33,7.75
2016,55,29.35,7.86
2016,56,26.16,6.77
2016,57,26.66,6.52
2016,58,26.77,5.91
2016,59,23.43,8.13
2016,60,24.79,7.32
2016,61,25.94,8.49
2016,62,25.18,9.65
2016,63,21.70,9.50
2016,64,21.85,9.03
2016,65,21.71,8.15
2016,66,25.08,4.97
2016,67,27.04,7.05
2016,68,24.76,8.09
2016,69,24.60,8.42
2016,70,19.14,7.84
2016,71,21.36,7.55
2016,72,21.84,6.56
2016,73,26.40,5.00
2016,74,28.06,6.71
2016,75,31.04,6.71
2016,76,31.62,8.17
2016,77,30.26,9.60
2016,78,29.89,8.98
2016,79,27.14,9.13
2016,80,27.54,8.84
2016,81,25.94,8.06
2016,82,22.90,8.83
2016,83,23.60,9.32
2016,84,28.31,9.56
2016,85,29.90,10.80
2016,86,29.80,10.12
2016,87,26.64,11.02
2016,88,33.24,11.22
2016,89,30.34,10.90
2016,90,30.46,10.93
2016,91,31.40,11.21
2016,92,31.12,10.88
2016,93,31.60,10.50
2016,94,31.41,10.05
2016,95,30.96,10.31
2016,96,32.32,10.22
2016,97,31.11,8.60
2016,98,31.42,8.07
2016,99,31.49,9.71
2016,100,31.28,9.75
2016,101,31.94,10.04
2016,102,31.19,10.22
2016,103,32.80,10.40
2016,104,33.29,11.60
2016,105,34.03,12.17
2016,106,30.74,11.19
2016,107,31.41,10.84
2016,108,31.40,10.99
2016,109,31.09,11.82
2016,110,29.56,10.91
2016,111,29.96,11.04
2016,112,24.68,11.27
2016,113,24.56,9.95
2016,114,24.54,10.12
2016,115,25.53,9.90
2016,116,26.24,10.79
2016,117,28.84,10.47
2016,118,26.98,10.63
2016,119,31.02,10.17
2016,120,30.97,10.61
2016,121,31.78,10.33
2016,122,31.31,10.52
2016,123,31.65,11.91
2016,124,33.95,12.03
2016,125,31.63,13.04
2016,126,31.08,12.02
2016,127,28.04,11.40
2016,128,30.72,10.66
2016,129,31.74,10.29
2016,130,32.28,12.69
2016,131,31.13,12.10
2016,132,31.08,12.26
2016,133,29.60,12.19
2016,134,29.02,12.63
2016,135,27.22,11.21
2016,136,27.94,11.10
2016,137,26.05,13.97
2016,138,26.24,11.86
2016,139,29.52,11.33
2016,140,29.44,12.27
2016,141,29.37,12.64
2016,142,30.96,13.56
2016,143,29.51,13.93
2016,144,30.94,13.30
2016,145,30.79,12.28
2016,146,31.02,12.12
2016,147,32.22,11.53
2016,148,30.94,11.54
2016,149,30.15,11.87
2016,150,28.34,12.15
2016,151,28.57,11.50
2016,152,29.16,11.59
2016,153,28.36,11.51
2016,154,26.83,11.89
2016,155,26.09,12.98
2016,156,26.38,10.79
2016,157,25.49,11.31
2016,158,24.16,11.79
2016,159,23.56,11.38
2016,160,26.27,9.11
2016,161,26.58,11.53
2016,162,26.49,11.72
2016,163,25.26,13.11
2016,164,24.01,11.70
2016,165,23.55,11.84
2016,166,24.35,11.31
2016,167,24.58,12.22
2016,168,26.69,11.90
2016,169,27.13,12.53
2016,170,27.22,11.13
2016,171,25.74,10.95
2016,172,24.52,11.57
2016,173,23.92,13.35
2016,174,22.31,10.12
2016,175,24.41,9.79
2016,176,25.62,9.02
2016,177,25.38,11.73
2016,178,25.16,12.92
2016,179,25.42,11.75
2016,180,24.94,10.12
2016,181,24.89,10.43
2016,182,25.03,10.43
2016,183,24.75,11.29
2016,184,25.72,11.74
2016,185,26.38,11.12
2016,186,27.59,10.41
2016,187,25.94,11.64
2016,188,25.48,10.96
2016,189,26.67,10.34
2016,190,27.56,10.26
2016,191,27.28,10.14
2016,192,26.46,10.24
2016,193,25.01,11.57
2016,194,25.05,11.60
2016,195,24.46,10.55
2016,196,24.29,10.97
2016,197,24.54,10.64
2016,198,25.26,9.00
2016,199,25.33,9.73
2016,200,25.14,10.04
2016,201,24.79,10.21
2016,202,24.10,11.46
2016,203,23.61,11.88
2016,204,23.44,12.18
2016,205,24.16,11.52
2016,206,24.48,11.36
2016,207,26.47,9.96
2016,208,25.63,10.57
2016,209,25.82,10.84
2016,210,26.30,10.79
2016,211,25.50,10.64
2016,212,26.36,10.63
2016,213,24.46,11.48
2016,214,24.01,9.84
2016,215,24.66,10.72
2016,216,26.04,10.33
2016,217,27.88,8.65
2016,218,27.10,10.54
2016,219,24.73,12.66
2016,220,23.11,13.06
2016,221,24.60,12.65
2016,222,23.94,12.68
2016,223,24.76,12.98
2016,224,25.37,11.66
2016,225,26.88,10.44
2016,226,28.01,9.02
2016,227,27.67,9.73
2016,228,26.03,10.27
2016,229,26.47,10.71
2016,230,24.26,12.76
2016,231,23.86,13.19
2016,232,25.43,12.80
2016,233,25.57,12.23
2016,234,26.07,11.90
2016,235,26.65,10.59
2016,236,24.52,10.06
2016,237,24.26,11.04
2016,238,23.84,10.82
2016,239,25.96,8.96
2016,240,26.88,9.94
2016,241,26.71,9.56
2016,242,25.42,11.21
2016,243,26.20,11.18
2016,244,25.27,10.03
2016,245,27.00,9.46
2016,246,26.19,10.99
2016,247,25.84,12.49
2016,248,21.81,13.42
2016,249,22.55,12.53
2016,250,24.28,11.84
2016,251,25.25,9.61
2016,252,24.82,8.58
2016,253,25.43,7.03
2016,254,26.91,8.20
2016,255,27.88,10.18
2016,256,25.36,11.69
2016,257,26.67,12.27
2016,258,26.00,10.79
2016,259,26.39,10.51
2016,260,24.96,11.45
2016,261,25.14,11.30
2016,262,26.12,11.13
2016,263,27.03,10.66
2016,264,24.43,10.80
2016,265,25.93,8.88
2016,266,23.93,10.64
2016,267,24.57,9.63
2016,268,24.96,9.41
2016,269,24.45,10.32
2016,270,26.06,11.67
2016,271,23.50,12.85
2016,272,23.29,13.28
2016,273,23.62,12.57
2016,274,24.66,11.64
2016,275,25.89,10.05
2016,276,25.59,10.46
2016,277,25.95,9.86
2016,278,25.69,11.81
2016,279,25.55,11.67
2016,280,26.33,10.24
2016,281,26.40,9.42
2016,282,25.84,9.24
2016,283,23.44,9.71
2016,284,22.29,9.29
2016,285,23.72,10.36
2016,286,24.88,10.86
2016,287,26.01,11.17
2016,288,25.96,7.66
2016,289,26.49,9.30
2016,290,26.74,7.05
2016,291,26.75,7.88
2016,292,25.89,9.39
2016,293,27.14,9.38
2016,294,25.45,8.33
2016,295,25.78,8.44
2016,296,23.15,10.59
2016,297,23.61,8.99
2016,298,23.56,10.67
2016,299,26.14,8.64
2016,300,25.34,6.63
2016,301,24.26,6.80
2016,302,20.99,5.90
2016,303,20.85,8.43
2016,304,23.84,6.53
2016,305,24.44,8.27
2016,306,24.76,8.54
2016,307,27.35,6.95
2016,308,27.72,7.71
2016,309,23.64,10.92
2016,310,23.69,9.00
2016,311,24.10,7.88
2016,312,25.05,8.44
2016,313,27.51,8.02
2016,314,24.33,9.25
2016,315,22.12,8.66
2016,316,21.22,9.67
2016,317,24.63,9.56
2016,318,23.70,8.50
2016,319,22.77,8.70
2016,320,25.51,8.35
2016,321,24.70,9.11
2016,322,20.25,9.87
2016,323,22.88,9.13
2016,324,25.52,9.10
2016,325,21.29,9.52
2016,326,21.88,7.51
2016,327,24.14,2.55
2016,328,23.66,3.63
2016,329,25.16,2.76
2016,330,23.64,3.37
2016,331,23.24,4.21
2016,332,20.65,6.35
2016,333,25.49,4.49
2016,334,26.30,5.75
2016,335,26.09,8.48
2016,336,28.61,6.74
2016,337,27.02,6.87
2016,338,26.80,8.41
2016,339,27.26,7.63
2016,340,25.76,7.75
2016,341,25.89,7.42
2016,342,26.71,6.25
2016,343,26.73,7.67
2016,344,26.93,8.02
2016,345,23.26,8.37
2016,346,22.63,9.02
2016,347,23.04,7.46
2016,348,27.42,6.37
2016,349,27.16,4.84
2016,350,26.59,5.94
2016,351,24.16,8.83
2016,352,25.39,8.09
2016,353,25.80,7.58
2016,354,26.02,8.79
2016,355,24.50,9.85
2016,356,22.57,6.73
2016,357,23.36,5.98
2016,358,23.40,6.58
2016,359,23.99,5.16
2016,360,25.43,3.48
2016,361,25.69,4.90
2016,362,26.52,6.12
2016,363,23.65,7.78
2016,364,24.11,7.73
2016,365,24.82,7.01
2017,1,23.61,5.62
2017,2,23.01,8.09
2017,3,27.14,4.50
2017,4,25.69,4.83
2017,5,26.77,4.82
2017,6,27.19,5.56
2017,7,27.35,6.00
2017,8,22.09,5.09
2017,9,21.18,3.30
2017,10,21.14,2.85
2017,11,24.59,1.45
2017,12,25.78,2.80
2017,13,24.77,3.23
2017,14,24.61,1.65
2017,15,22.90,2.93
2017,16,24.36,3.03
2017,17,25.23,3.47
2017,18,23.53,6.20
2017,19,25.61,4.41
2017,20,25.07,4.84
2017,21,22.70,5.29
2017,22,25.51,6.68
2017,23,27.27,3.73
2017,24,27.04,2.95
2017,25,24.85,4.16
2017,26,27.66,5.70
2017,27,28.64,3.75
2017,28,26.11,4.61
2017,29,26.41,5.63
2017,30,20.06,5.52
2017,31,21.35,4.75
2017,32,25.98,4.38
2017,33,25.80,5.04
2017,34,24.95,4.63
2017,35,24.06,5.86
2017,36,23.16,6.73
2017,37,25.83,5.10
2017,38,26.22,6.33
2017,39,28.59,5.23
2017,40,28.72,4.25
2017,41,25.59,3.29
2017,42,25.24,4.64
2017,43,26.71,4.37
2017,44,28.12,4.63
2017,45,26.41,6.13
2017,46,26.05,6.88
2017,47,27.53,6.88
2017,48,24.62,7.19
2017,49,24.73,5.26
2017,50,27.38,5.10
2017,51,26.00,7.75
2017,52,26.32,5.68
2017,53,26.06,4.13
2017,54,27.53,6.51
2017,55,26.08,6.81
2017,56,28.25,5.83
2017,57,28.30,6.31
2017,58,28.33,7.96
2017,59,29.11,6.84
2017,60,29.60,6.69
2017,61,29.94,6.96
2017,62,25.66,8.52
2017,63,23.71,8.27
2017,64,24.39,8.09
2017,65,25.29,7.46
2017,66,27.22,7.04
2017,67,27.04,5.82
2017,68,25.69,7.53
2017,69,26.68,7.56
2017,70,25.87,8.46
2017,71,27.45,8.09
2017,72,26.74,9.31
2017,73,25.91,8.49
2017,74,21.85,8.37
2017,75,24.34,7.65
2017,76,24.82,5.33
2017,77,26.15,4.92
2017,78,27.39,6.18
2017,79,26.32,5.44
2017,80,26.82,5.80
2017,81,28.08,5.35
2017,82,28.53,4.74
2017,83,27.16,6.15
2017,84,29.45,6.09
2017,85,30.00,8.18
2017,86,29.29,7.53
2017,87,30.11,8.27
2017,88,29.66,8.58
2017,89,30.28,9.16
2017,90,30.20,8.73
2017,91,27.64,7.80
2017,92,30.60,6.92
2017,93,28.96,9.24
2017,94,30.61,7.40
2017,95,28.06,10.25
2017,96,32.85,8.27
2017,97,28.31,9.49
2017,98,30.15,9.60
2017,99,29.19,9.15
2017,100,28.49,9.63
2017,101,28.82,9.06
2017,102,27.96,7.85
2017,103,26.96,6.89
2017,104,27.24,7.38
2017,105,27.20,7.96
2017,106,28.05,9.01
2017,107,26.11,8.47
2017,108,25.53,9.14
2017,109,23.33,6.48
2017,110,23.70,6.11
2017,111,24.62,6.43
2017,112,25.63,8.26
2017,113,28.54,8.76
2017,114,25.24,9.07
2017,115,28.82,9.06
2017,116,28.16,9.47
2017,117,28.66,9.58
2017,118,29.35,10.03
2017,119,29.70,11.86
2017,120,30.32,10.93
2017,121,33.46,10.02
2017,122,32.02,9.36
2017,123,30.32,11.84
2017,124,29.12,11.36
2017,125,26.19,11.07
2017,126,26.01,9.44
2017,127,29.07,9.48
2017,128,28.04,10.97
2017,129,29.93,10.64
2017,130,28.00,11.08
2017,131,28.41,11.26
2017,132,29.73,10.61
2017,133,28.95,12.94
2017,134,27.73,11.72
2017,135,26.73,11.69
2017,136,30.73,11.87
2017,137,30.92,13.39
2017,138,32.11,12.91
2017,139,31.63,13.46
2017,140,32.43,13.42
2017,141,31.74,12.57
2017,142,30.26,12.13
2017,143,29.81,12.59
2017,144,31.01,13.17
2017,145,30.51,14.45
2017,146,28.08,13.83
2017,147,30.79,11.37
2017,148,27.60,12.52
2017,149,27.09,12.26
2017,150,25.96,12.27
2017,151,25.39,13.05
2017,152,23.10,12.43
2017,153,24.20,11.93
2017,154,24.97,11.42
2017,155,25.58,12.15
2017,156,28.34,12.81
2017,157,28.52,13.68
2017,158,27.76,11.53
2017,159,26.68,12.30
2017,160,25.14,12.22
2017,161,26.22,13.08
2017,162,25.80,13.21
2017,163,26.10,12.37
2017,164,27.59,12.44
2017,165,23.51,12.93
2017,166,23.16,12.12
2017,167,24.08,11.65
2017,168,27.30,11.79
2017,169,26.07,10.83
2017,170,26.02,11.42
2017,171,25.85,10.66
2017,172,25.66,8.36
2017,173,26.18,8.82
2017,174,27.06,10.72
2017,175,26.85,10.58
2017,176,25.48,12.67
2017,177,25.03,12.53
2017,178,23.65,12.50
2017,179,24.48,12.88
2017,180,25.00,12.37
2017,181,24.38,11.81
2017,182,23.68,11.80
2017,183,24.97,10.19
2017,184,24.12,10.71
2017,185,23.51,9.76
2017,186,24.82,10.72
2017,187,24.55,10.32
2017,188,24.83,10.94
2017,189,21.84,12.26
2017,190,23.47,11.05
2017,191,22.60,10.89
2017,192,23.83,11.79
2017,193,24.50,11.83
2017,194,25.06,11.70
2017,195,25.81,10.00
2017,196,24.53,9.61
2017,197,25.33,10.06
2017,198,25.26,10.66
2017,199,24.72,10.66
2017,200,25.91,11.60
2017,201,24.92,10.96
2017,202,24.38,10.34
2017,203,26.08,9.97
2017,204,25.98,9.53
2017,205,24.94,11.41
2017,206,25.97,11.85
2017,207,24.49,11.42
2017,208,25.17,11.33
2017,209,23.79,10.93
2017,210,26.82,9.49
2017,211,26.73,9.83
2017,212,26.45,9.96
2017,213,26.83,9.98
2017,214,25.79,10.49
2017,215,26.31,11.02
2017,216,25.70,11.61
2017,217,25.89,11.36
2017,218,26.48,12.21
2017,219,27.42,11.11
2017,220,27.18,10.55
2017,221,26.21,10.50
2017,222,23.78,12.30
2017,223,23.30,10.88
2017,224,23.81,9.77
2017,225,24.13,10.05
2017,226,25.38,11.03
2017,227,25.86,10.00
2017,228,25.41,11.26
2017,229,25.01,10.82
2017,230,26.03,10.66
2017,231,25.51,9.38
2017,232,24.71,10.06
2017,233,26.63,9.38
2017,234,25.34,9.89
2017,235,25.58,10.36
2017,236,26.16,10.97
2017,237,24.03,11.77
2017,238,24.52,11.90
2017,239,25.41,12.62
2017,240,23.96,12.44
2017,241,22.65,12.89
2017,242,21.34,11.86
2017,243,22.78,12.10
2017,244,23.32,12.87
2017,245,22.76,13.26
2017,246,22.07,12.75
2017,247,22.44,12.73
2017,248,23.70,12.62
2017,249,24.25,12.78
2017,250,23.91,12.85
2017,251,24.11,13.30
2017,252,21.98,12.78
2017,253,22.05,11.32
2017,254,21.46,10.19
2017,255,23.15,9.64
2017,256,25.49,7.72
2017,257,24.00,9.60
2017,258,24.90,11.89
2017,259,26.83,10.41
2017,260,26.93,11.31
2017,261,26.64,12.15
2017,262,25.03,12.36
2017,263,25.08,11.44
2017,264,25.57,12.12
2017,265,24.17,12.90
2017,266,25.66,12.61
2017,267,25.48,12.96
2017,268,24.71,13.55
2017,269,24.45,13.70
2017,270,24.98,13.31
2017,271,22.62,13.35
2017,272,21.23,12.98
2017,273,22.37,12.82
2017,274,23.17,12.46
2017,275,23.59,12.44
2017,276,23.03,11.98
2017,277,22.45,11.93
2017,278,22.89,11.25
2017,279,24.18,10.49
2017,280,24.16,8.76
2017,281,24.96,7.91
2017,282,25.33,11.56
2017,283,26.61,11.74
2017,284,23.42,11.16
2017,285,21.89,9.36
2017,286,21.30,10.39
2017,287,23.10,9.20
2017,288,24.00,10.38
2017,289,26.81,9.17
2017,290,24.22,10.86
2017,291,23.36,10.29
2017,292,24.82,10.25
2017,293,26.08,10.70
2017,294,26.50,9.02
2017,295,27.11,7.99
2017,296,26.40,8.66
2017,297,22.51,10.53
2017,298,20.73,9.29
2017,299,20.06,8.83
2017,300,25.47,5.47
2017,301,26.06,7.44
2017,302,23.27,8.92
2017,303,24.20,9.36
2017,304,24.76,10.31
2017,305,26.37,10.16
2017,306,25.86,8.85
2017,307,27.97,7.00
2017,308,26.86,6.67
2017,309,26.23,6.44
2017,310,26.58,5.92
2017,311,28.11,3.51
2017,312,27.07,2.78
2017,313,26.41,4.35
2017,314,25.58,5.65
2017,315,23.68,6.43
2017,316,24.64,6.07
2017,317,23.89,5.93
2017,318,21.45,8.98
2017,319,23.14,6.51
2017,320,25.44,3.80
2017,321,25.37,3.65
2017,322,25.56,6.10
2017,323,27.01,3.87
2017,324,22.67,5.62
2017,325,24.56,5.09
2017,326,24.88,4.23
2017,327,21.87,4.90
2017,328,21.46,2.50
2017,329,21.42,4.47
2017,330,24.72,3.71
2017,331,24.05,2.01
2017,332,22.67,3.62
2017,333,23.62,2.64
2017,334,24.78,1.95
2017,335,23.18,-0.59
2017,336,21.72,1.82
2017,337,22.78,2.67
2017,338,21.42,6.48
2017,339,25.80,5.17
2017,340,26.93,3.22
2017,341,25.65,4.47
2017,342,25.23,5.09
2017,343,23.41,4.30
2017,344,21.04,1.10
2017,345,17.78,1.97
2017,346,20.08,0.19
2017,347,19.27,1.87
2017,348,21.65,1.48
2017,349,25.85,2.42
2017,350,26.13,3.16
2017,351,25.30,5.97
2017,352,23.19,6.74
2017,353,26.88,4.56
2017,354,24.31,5.31
2017,355,27.49,4.96
2017,356,26.32,4.57
2017,357,26.15,3.28
2017,358,24.70,4.51
2017,359,25.40,4.88
2017,360,22.57,6.24
2017,361,24.28,2.01
2017,362,23.72,3.12
2017,363,22.89,4.76
2017,364,23.97,3.66
2017,365,23.18,4.94
2018,1,23.20,4.93
2018,2,23.76,5.47
2018,3,20.13,5.27
2018,4,23.16,5.06
2018,5,24.27,5.33
2018,6,23.19,4.46
2018,7,22.86,3.09
2018,8,24.09,3.96
2018,9,23.12,2.66
2018,10,24.94,0.92
2018,11,25.70,3.25
2018,12,26.91,3.52
2018,13,23.28,1.87
2018,14,20.70,0.37
2018,15,18.74,-0.55
2018,16,20.50,-0.06
2018,17,22.14,1.55
2018,18,21.18,3.30
2018,19,19.64,4.17
2018,20,20.54,5.21
2018,21,23.93,3.31
2018,22,26.49,5.86
2018,23,27.56,6.70
2018,24,26.36,7.21
2018,25,23.68,7.44
2018,26,21.79,5.50
2018,27,21.47,5.79
2018,28,24.00,6.13
2018,29,19.48,7.24
2018,30,16.46,4.92
2018,31,16.92,2.96
2018,32,21.98,4.00
2018,33,26.52,5.12
2018,34,26.28,5.46
2018,35,25.64,6.57
2018,36,27.92,5.51
2018,37,27.28,5.69
2018,38,27.62,4.38
2018,39,26.11,5.87
2018,40,22.79,7.52
2018,41,23.98,8.86
2018,42,23.49,7.41
2018,43,24.69,7.45
2018,44,24.93,8.00
2018,45,23.56,7.92
2018,46,23.49,6.76
2018,47,26.80,4.37
2018,48,27.23,4.52
2018,49,26.97,5.24
2018,50,23.73,6.12
2018,51,25.21,7.99
2018,52,24.57,6.35
2018,53,26.86,7.11
2018,54,26.89,7.41
2018,55,27.40,6.27
2018,56,20.08,8.87
2018,57,27.83,9.23
2018,58,27.97,8.61
2018,59,27.94,6.11
2018,60,28.29,7.16
2018,61,30.00,7.68
2018,62,26.38,7.67
2018,63,27.76,6.40
2018,64,27.43,6.03
2018,65,29.13,6.76
2018,66,27.90,6.61
2018,67,25.87,7.43
2018,68,27.17,6.18
2018,69,27.35,7.08
2018,70,29.13,9.69
2018,71,31.53,9.20
2018,72,26.78,10.23
2018,73,29.18,9.89
2018,74,25.09,9.06
2018,75,28.52,9.00
2018,76,29.60,9.12
2018,77,28.27,9.15
2018,78,29.17,8.66
2018,79,31.49,9.54
2018,80,30.53,9.54
2018,81,28.53,8.68
2018,82,26.82,8.82
2018,83,28.13,6.30
2018,84,29.53,7.68
2018,85,29.68,7.57
2018,86,31.01,8.87
2018,87,30.69,9.71
2018,88,30.02,9.07
2018,89,29.14,8.79
2018,90,25.54,9.86
2018,91,25.79,8.66
2018,92,28.45,7.79
2018,93,30.03,8.33
2018,94,29.51,10.27
2018,95,28.52,10.88
2018,96,26.92,11.14
2018,97,27.28,9.77
2018,98,28.15,8.01
2018,99,29.11,9.91
2018,100,28.70,9.74
2018,101,26.54,9.47
2018,102,23.64,9.95
2018,103,27.61,9.86
2018,104,27.90,10.06
2018,105,28.37,9.46
2018,106,25.06,9.28
2018,107,27.74,7.78
2018,108,29.95,8.11
2018,109,29.78,8.21
2018,110,28.03,7.88
2018,111,28.63,9.66
2018,112,29.22,10.09
2018,113,30.57,11.80
2018,114,28.50,11.53
2018,115,28.33,10.86
2018,116,27.95,10.90
2018,117,26.19,11.60
2018,118,27.60,10.98
2018,119,26.18,10.67
2018,120,28.88,11.39
2018,121,26.43,11.21
2018,122,28.36,11.02
2018,123,26.44,10.83
2018,124,28.87,11.12
2018,125,28.82,12.25
2018,126,25.94,12.63
2018,127,25.00,10.66
2018,128,24.79,10.78
2018,129,22.33,10.83
2018,130,24.12,10.01
2018,131,24.04,10.23
2018,132,25.80,10.38
2018,133,28.13,10.53
2018,134,28.16,9.78
2018,135,25.60,10.87
2018,136,28.48,9.73
2018,137,28.39,10.34
2018,138,28.93,10.90
2018,139,29.53,11.53
2018,140,29.80,12.21
2018,141,29.00,11.49
2018,142,25.91,10.76
2018,143,27.45,10.86
2018,144,28.63,10.15
2018,145,28.99,8.56
2018,146,28.27,9.24
2018,147,28.04,9.53
2018,148,30.11,9.54
2018,149,29.54,12.04
2018,150,30.94,10.71
2018,151,32.35,10.02
2018,152,31.01,10.01
2018,153,28.59,10.82
