Latitude: 18.06621  Longitude: -96.54525
X & Y on Lambert Conformal Conic: 381078.73 -2657663.36
Tile: 9762
Elevation: 166 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,88,34.63,22.22
2016,89,33.25,22.10
2016,90,34.66,22.22
2016,91,35.43,22.97
2016,92,36.23,22.39
2016,93,37.18,21.57
2016,94,30.51,20.41
2016,95,30.75,20.05
2016,96,31.85,19.71
2016,97,34.82,20.24
2016,98,32.35,20.46
2016,99,31.83,20.91
2016,100,31.59,20.64
2016,101,32.79,21.56
2016,102,34.23,22.00
2016,103,33.86,22.40
2016,104,34.69,22.71
2016,105,33.89,22.96
2016,106,32.28,23.29
2016,107,34.76,22.48
2016,108,34.12,22.33
2016,109,34.07,23.62
2016,110,33.59,23.13
2016,111,34.13,23.00
2016,112,33.94,22.64
2016,113,33.34,23.63
2016,114,32.93,22.41
2016,115,33.70,22.50
2016,116,34.51,23.23
2016,117,36.33,23.37
2016,118,36.26,23.77
2016,119,36.73,23.87
2016,120,36.40,23.58
2016,121,37.00,23.14
2016,122,37.45,23.14
2016,123,34.49,23.23
2016,124,35.29,22.99
2016,125,33.87,22.43
2016,126,34.41,23.00
2016,127,31.35,22.07
2016,128,32.65,20.94
2016,129,33.56,21.18
2016,130,34.59,22.55
2016,131,34.43,22.97
2016,132,34.41,23.83
2016,133,34.75,24.16
2016,134,34.64,24.65
2016,135,34.53,24.13
2016,136,34.18,22.55
2016,137,33.84,23.68
2016,138,34.82,24.46
2016,139,36.24,24.66
2016,140,35.86,24.35
2016,141,35.54,24.46
2016,142,34.88,25.51
2016,143,35.16,25.24
2016,144,35.79,25.56
2016,145,36.78,26.00
2016,146,36.39,26.60
2016,147,36.21,25.88
2016,148,35.46,25.74
2016,149,35.47,25.61
2016,150,36.01,25.09
2016,151,35.27,24.24
2016,152,35.14,24.56
2016,153,34.91,23.90
2016,154,35.68,22.46
2016,155,35.61,23.27
2016,156,35.39,22.20
2016,157,34.09,22.84
2016,158,33.05,22.26
2016,159,33.42,21.37
2016,160,34.77,21.81
2016,161,35.05,22.57
2016,162,34.63,24.24
2016,163,34.30,23.56
2016,164,33.56,23.51
2016,165,33.71,22.58
2016,166,34.07,22.96
2016,167,34.96,22.80
2016,168,34.42,24.06
2016,169,35.00,22.96
2016,170,35.06,23.20
2016,171,35.14,21.62
2016,172,32.39,22.39
2016,173,32.32,23.19
2016,174,32.12,21.29
2016,175,33.97,21.73
2016,176,33.39,23.25
2016,177,33.44,23.20
2016,178,33.71,23.92
2016,179,33.88,23.82
2016,180,33.65,22.39
2016,181,34.21,22.88
2016,182,33.62,22.49
2016,183,33.34,22.14
2016,184,34.52,22.03
2016,185,35.44,22.29
2016,186,36.08,22.24
2016,187,34.06,22.34
2016,188,35.05,22.46
2016,189,35.61,22.40
2016,190,35.77,23.15
2016,191,34.47,22.99
2016,192,33.75,23.23
2016,193,32.70,23.40
2016,194,34.77,23.04
2016,195,33.73,22.65
2016,196,34.25,22.72
2016,197,33.69,21.75
2016,198,34.63,21.11
2016,199,34.47,21.41
2016,200,32.85,22.88
2016,201,33.55,21.90
2016,202,33.45,21.88
2016,203,32.80,21.82
2016,204,32.67,22.61
2016,205,34.30,21.68
2016,206,34.63,22.03
2016,207,35.11,21.87
2016,208,34.79,22.88
2016,209,34.37,23.15
2016,210,33.74,22.91
2016,211,34.69,21.99
2016,212,33.95,21.93
2016,213,34.23,21.89
2016,214,33.67,22.44
2016,215,33.81,22.51
2016,216,34.93,21.92
2016,217,34.30,23.51
2016,218,33.75,22.82
2016,219,35.02,23.30
2016,220,33.60,22.88
2016,221,33.84,23.56
2016,222,34.66,22.83
2016,223,34.86,23.38
2016,224,35.05,24.06
2016,225,35.84,22.80
2016,226,35.46,22.64
2016,227,36.18,22.01
2016,228,35.14,21.99
2016,229,33.95,22.68
2016,230,32.28,22.30
2016,231,33.01,22.34
2016,232,33.51,23.00
2016,233,34.87,23.04
2016,234,35.20,22.91
2016,235,34.36,21.70
2016,236,32.68,22.00
2016,237,33.66,21.88
2016,238,33.90,21.07
2016,239,34.80,20.89
2016,240,33.49,23.20
2016,241,34.79,22.64
2016,242,34.79,22.96
2016,243,34.87,22.09
2016,244,34.61,21.97
2016,245,35.44,21.99
2016,246,34.89,22.50
2016,247,33.54,22.69
2016,248,30.53,22.78
2016,249,32.56,22.56
2016,250,32.63,22.60
2016,251,33.38,23.22
2016,252,33.74,21.54
2016,253,33.09,21.44
2016,254,33.55,22.41
2016,255,34.28,22.60
2016,256,34.87,21.67
2016,257,34.58,23.56
2016,258,34.11,23.86
2016,259,34.20,23.25
2016,260,32.95,23.05
2016,261,33.18,22.48
2016,262,35.01,23.09
2016,263,33.98,23.85
2016,264,33.94,23.22
2016,265,33.28,22.15
2016,266,34.42,22.18
2016,267,33.10,21.88
2016,268,33.44,22.78
2016,269,33.22,22.65
2016,270,33.45,22.75
2016,271,32.34,22.98
2016,272,31.50,22.77
2016,273,32.96,23.40
2016,274,33.54,23.12
2016,275,32.66,22.52
2016,276,34.04,22.74
2016,277,33.03,22.62
2016,278,33.56,23.09
2016,279,33.85,23.58
2016,280,33.48,22.67
2016,281,33.30,22.44
2016,282,33.95,22.69
2016,283,33.46,21.68
2016,284,32.61,21.35
2016,285,33.10,21.85
2016,286,33.89,21.79
2016,287,33.03,22.83
2016,288,33.05,21.89
2016,289,34.07,22.16
2016,290,33.51,22.06
2016,291,34.64,21.73
2016,292,33.41,22.12
2016,293,33.46,23.43
2016,294,33.49,21.02
2016,295,32.67,22.94
2016,296,31.18,22.08
2016,297,31.54,21.00
2016,298,31.78,21.33
2016,299,32.25,22.01
2016,300,31.60,21.57
2016,301,32.26,21.14
2016,302,32.43,20.47
2016,303,31.46,20.18
2016,304,33.66,18.88
2016,305,32.95,19.61
2016,306,32.37,22.66
2016,307,34.84,21.33
2016,308,32.91,22.23
2016,309,32.30,22.23
2016,310,31.91,22.11
2016,311,32.01,20.73
2016,312,32.73,21.24
2016,313,33.17,21.86
2016,314,32.47,21.01
2016,315,30.44,20.80
2016,316,30.95,20.90
2016,317,30.95,20.65
2016,318,32.85,21.09
2016,319,31.73,20.97
2016,320,32.32,20.74
2016,321,31.35,21.65
2016,322,30.21,21.33
2016,323,31.53,20.00
2016,324,31.40,20.69
2016,325,30.00,19.99
2016,326,31.97,18.86
2016,327,30.92,18.06
2016,328,30.85,16.11
2016,329,30.75,18.88
2016,330,31.37,17.99
2016,331,30.60,19.28
2016,332,29.86,19.43
2016,333,33.12,18.28
2016,334,33.72,19.04
2016,335,33.22,21.25
2016,336,33.38,20.87
2016,337,31.22,20.58
2016,338,31.60,20.92
2016,339,32.33,21.81
2016,340,32.71,21.64
2016,341,31.56,21.74
2016,342,32.42,21.76
2016,343,32.35,21.84
2016,344,32.07,20.56
2016,345,29.95,19.52
2016,346,32.45,19.30
2016,347,30.33,19.71
2016,348,31.80,19.57
2016,349,31.67,20.99
2016,350,31.32,21.82
2016,351,31.50,21.98
2016,352,32.01,20.93
2016,353,33.64,19.52
2016,354,34.10,19.75
2016,355,28.33,18.38
2016,356,31.03,18.76
2016,357,29.61,18.78
2016,358,30.46,19.25
2016,359,30.51,19.12
2016,360,30.36,17.93
2016,361,30.89,19.42
2016,362,31.10,20.40
2016,363,31.25,21.35
2016,364,30.85,21.22
2016,365,31.85,20.35
2017,1,31.88,17.63
2017,2,31.60,18.45
2017,3,32.85,19.11
2017,4,30.88,18.92
2017,5,30.61,19.05
2017,6,31.95,19.07
2017,7,35.21,17.70
2017,8,27.04,15.88
2017,9,30.16,15.89
2017,10,28.88,16.02
2017,11,30.90,14.48
2017,12,30.63,16.85
2017,13,30.14,17.50
2017,14,29.97,18.39
2017,15,29.14,18.57
2017,16,30.29,18.89
2017,17,30.63,18.82
2017,18,30.69,19.67
2017,19,33.47,17.47
2017,20,33.20,18.49
2017,21,33.58,19.04
2017,22,33.97,20.66
2017,23,32.86,17.51
2017,24,31.58,15.83
2017,25,33.88,15.93
2017,26,33.32,18.17
2017,27,29.41,18.75
2017,28,29.73,18.96
2017,29,29.46,17.17
2017,30,28.77,16.14
2017,31,27.44,14.98
2017,32,29.80,14.29
2017,33,30.01,17.45
2017,34,30.30,18.25
2017,35,29.08,19.41
2017,36,29.58,19.27
2017,37,30.29,18.75
2017,38,31.79,19.11
2017,39,31.78,18.87
2017,40,32.03,19.82
2017,41,31.24,18.72
2017,42,31.13,19.53
2017,43,30.59,19.71
2017,44,31.64,20.75
2017,45,31.62,19.63
2017,46,31.99,20.21
2017,47,29.42,18.99
2017,48,30.45,18.93
2017,49,32.08,18.31
2017,50,32.44,18.43
2017,51,33.37,19.46
2017,52,33.93,19.78
2017,53,34.93,16.02
2017,54,33.08,17.16
2017,55,33.34,16.66
2017,56,33.35,18.83
2017,57,31.34,19.32
2017,58,32.20,19.24
2017,59,32.03,20.14
2017,60,32.47,20.18
2017,61,32.98,20.36
2017,62,30.76,18.94
2017,63,30.96,19.71
2017,64,30.30,19.33
2017,65,31.60,19.60
2017,66,31.96,19.62
2017,67,31.65,20.07
2017,68,31.75,19.40
2017,69,31.29,20.13
2017,70,31.04,20.50
2017,71,32.02,20.62
2017,72,31.41,20.29
2017,73,30.54,20.62
2017,74,28.33,19.54
2017,75,30.13,19.71
2017,76,31.38,18.31
2017,77,30.34,19.21
2017,78,32.09,19.38
2017,79,30.73,18.89
2017,80,31.50,18.51
2017,81,30.71,18.13
2017,82,32.01,19.54
2017,83,31.65,19.50
2017,84,31.88,19.80
2017,85,32.33,21.18
2017,86,35.21,19.91
2017,87,34.02,21.14
2017,88,35.71,20.73
2017,89,35.59,22.23
2017,90,33.03,21.66
2017,91,34.07,21.44
2017,92,35.36,20.31
2017,93,35.86,21.42
2017,94,33.90,20.72
2017,95,33.35,20.42
2017,96,33.96,20.50
2017,97,31.01,20.89
2017,98,30.44,20.43
2017,99,31.82,21.05
2017,100,31.88,21.56
2017,101,31.85,22.61
2017,102,32.00,22.13
2017,103,32.53,20.93
2017,104,32.13,20.47
2017,105,34.07,20.44
2017,106,33.31,21.43
2017,107,33.16,22.73
2017,108,32.41,20.95
2017,109,31.80,19.83
2017,110,31.53,19.70
2017,111,31.54,20.46
2017,112,31.68,21.03
2017,113,32.04,21.38
2017,114,31.31,20.73
2017,115,33.59,20.84
2017,116,36.54,20.93
2017,117,36.50,22.45
2017,118,34.78,22.34
2017,119,37.32,21.76
2017,120,37.39,22.87
2017,121,34.52,22.02
2017,122,33.97,20.89
2017,123,34.14,21.84
2017,124,35.38,23.59
2017,125,33.81,22.19
2017,126,31.22,20.13
2017,127,32.16,20.24
2017,128,32.27,20.28
2017,129,33.24,22.33
2017,130,32.96,22.65
2017,131,32.80,23.44
2017,132,35.49,23.65
2017,133,34.12,23.18
2017,134,34.88,22.54
2017,135,33.52,23.71
2017,136,34.53,24.89
2017,137,35.35,24.68
2017,138,35.73,24.52
2017,139,35.74,24.86
2017,140,35.25,24.59
2017,141,35.37,25.22
2017,142,35.08,25.05
2017,143,36.48,24.52
2017,144,36.59,24.87
2017,145,35.28,24.26
2017,146,35.36,24.58
2017,147,36.86,25.10
2017,148,36.01,24.03
2017,149,34.35,23.37
2017,150,33.58,22.66
2017,151,32.57,22.67
2017,152,32.42,22.58
2017,153,31.18,22.79
2017,154,33.56,22.31
2017,155,34.13,22.89
2017,156,36.47,23.38
2017,157,36.25,23.98
2017,158,36.95,23.06
2017,159,36.22,23.39
2017,160,34.42,22.83
2017,161,34.77,23.04
2017,162,34.82,23.50
2017,163,33.76,23.85
2017,164,33.89,23.95
2017,165,32.87,22.56
2017,166,31.34,22.71
2017,167,32.80,23.06
2017,168,35.57,24.13
2017,169,35.13,22.77
2017,170,34.07,23.09
2017,171,34.89,22.36
2017,172,35.61,20.82
2017,173,35.06,22.19
2017,174,34.83,22.96
2017,175,35.09,22.97
2017,176,33.87,22.71
2017,177,31.99,21.87
2017,178,33.28,22.43
2017,179,33.03,23.10
2017,180,33.83,23.44
2017,181,34.16,22.59
2017,182,32.78,23.09
2017,183,32.78,22.86
2017,184,33.61,22.46
2017,185,34.21,21.24
2017,186,34.24,22.17
2017,187,32.43,22.26
2017,188,32.55,21.87
2017,189,31.07,22.18
2017,190,31.21,21.79
2017,191,31.84,22.22
2017,192,32.96,22.30
2017,193,33.47,22.56
2017,194,33.21,22.85
2017,195,34.18,22.24
2017,196,32.69,22.69
2017,197,35.05,21.48
2017,198,35.18,21.89
2017,199,34.07,22.45
2017,200,33.70,22.52
2017,201,32.83,22.11
2017,202,32.90,22.38
2017,203,33.98,22.77
2017,204,34.04,22.55
2017,205,33.85,23.20
2017,206,33.64,21.94
2017,207,32.09,21.32
2017,208,32.39,21.75
2017,209,33.49,21.98
2017,210,35.14,21.79
2017,211,35.54,22.10
2017,212,34.03,23.28
2017,213,34.11,22.52
2017,214,33.70,22.96
2017,215,34.88,22.69
2017,216,34.58,22.78
2017,217,35.32,22.92
2017,218,35.80,23.46
2017,219,36.16,22.67
2017,220,35.78,22.64
2017,221,34.16,22.83
2017,222,31.79,22.63
2017,223,32.25,22.36
2017,224,31.89,22.23
2017,225,32.94,22.41
2017,226,35.37,22.32
2017,227,34.88,22.00
2017,228,34.76,23.47
2017,229,34.04,22.87
2017,230,34.01,23.18
2017,231,34.83,21.91
2017,232,34.70,21.38
2017,233,34.87,21.18
2017,234,33.99,21.68
2017,235,33.76,22.41
2017,236,34.84,22.25
2017,237,34.44,23.33
2017,238,34.46,23.02
2017,239,35.10,23.38
2017,240,33.56,23.39
2017,241,33.61,22.93
2017,242,33.23,22.97
2017,243,32.76,22.78
2017,244,32.36,22.77
2017,245,31.87,23.51
2017,246,32.30,23.10
2017,247,32.37,22.57
2017,248,32.43,22.81
2017,249,32.28,23.07
2017,250,32.35,22.79
2017,251,32.19,22.59
2017,252,32.08,22.74
2017,253,31.79,22.63
2017,254,31.09,21.89
2017,255,32.64,21.61
2017,256,33.55,20.96
2017,257,31.66,22.32
2017,258,34.22,22.07
2017,259,35.17,22.21
2017,260,34.33,22.84
2017,261,33.81,23.47
2017,262,33.65,22.92
2017,263,32.46,23.60
2017,264,32.09,23.03
2017,265,32.23,23.68
2017,266,32.51,23.09
2017,267,33.56,23.24
2017,268,32.94,23.11
2017,269,32.90,23.87
2017,270,33.10,22.96
2017,271,31.60,23.04
2017,272,30.42,22.85
2017,273,30.66,23.01
2017,274,30.60,22.95
2017,275,31.31,22.34
2017,276,31.49,22.06
2017,277,31.90,22.16
2017,278,31.09,22.25
2017,279,31.83,22.03
2017,280,33.53,20.79
2017,281,33.03,22.29
2017,282,34.94,22.64
2017,283,34.13,22.38
2017,284,32.70,21.72
2017,285,30.79,21.11
2017,286,30.64,21.72
2017,287,31.34,21.48
2017,288,33.30,21.18
2017,289,32.89,21.60
2017,290,32.90,21.65
2017,291,31.63,21.49
2017,292,31.62,20.11
2017,293,34.02,20.54
2017,294,34.70,20.64
2017,295,34.02,20.94
2017,296,33.17,22.18
2017,297,31.72,22.51
2017,298,30.26,21.75
2017,299,30.08,19.27
2017,300,32.19,17.16
2017,301,32.75,18.48
2017,302,30.75,20.31
2017,303,33.89,19.75
2017,304,33.11,20.71
2017,305,33.15,19.73
2017,306,33.86,19.88
2017,307,33.26,21.19
2017,308,34.17,20.93
2017,309,34.62,19.78
2017,310,33.29,18.38
2017,311,31.82,18.97
2017,312,32.67,18.47
2017,313,31.53,19.14
2017,314,30.97,19.34
2017,315,31.32,19.03
2017,316,30.35,19.70
2017,317,30.65,19.77
2017,318,31.91,19.62
2017,319,31.21,20.10
2017,320,33.03,18.66
2017,321,31.00,20.01
2017,322,34.67,18.00
2017,323,32.68,18.06
2017,324,30.84,16.54
2017,325,31.35,16.98
2017,326,31.65,17.39
2017,327,29.65,17.57
2017,328,29.67,14.74
2017,329,28.98,16.01
2017,330,31.97,15.54
2017,331,30.51,17.43
2017,332,30.71,16.56
2017,333,31.39,15.84
2017,334,31.04,16.80
2017,335,29.39,17.52
2017,336,29.58,17.98
2017,337,29.76,18.11
2017,338,29.55,18.38
2017,339,31.02,18.51
2017,340,31.14,19.53
2017,341,31.87,18.25
2017,342,32.19,17.30
2017,343,27.64,15.42
2017,344,28.22,13.46
2017,345,27.20,13.38
2017,346,27.09,13.37
2017,347,27.19,14.80
2017,348,27.36,14.39
2017,349,28.55,15.15
2017,350,28.36,16.08
2017,351,29.60,18.31
2017,352,30.86,18.77
2017,353,30.59,18.65
2017,354,30.32,19.79
2017,355,30.98,20.05
2017,356,31.33,20.61
2017,357,31.43,19.32
2017,358,29.72,18.69
2017,359,29.79,17.46
2017,360,29.96,17.76
2017,361,29.96,16.66
2017,362,29.15,17.57
2017,363,29.45,18.25
2017,364,29.67,17.20
2017,365,28.83,17.13
2018,1,29.74,17.29
2018,2,29.03,17.33
2018,3,25.87,16.42
2018,4,27.24,16.20
2018,5,26.56,15.33
2018,6,27.36,16.30
2018,7,28.84,15.88
2018,8,28.96,16.92
2018,9,29.24,15.58
2018,10,28.57,15.74
2018,11,34.24,14.67
2018,12,31.71,16.99
2018,13,27.13,15.77
2018,14,27.82,14.43
2018,15,25.63,14.23
2018,16,26.41,15.76
2018,17,27.41,15.63
2018,18,25.44,15.74
2018,19,25.69,15.84
2018,20,27.87,16.89
2018,21,29.63,16.80
2018,22,29.73,18.03
2018,23,30.55,19.92
2018,24,28.31,18.40
2018,25,30.40,17.53
2018,26,32.00,17.72
2018,27,29.67,18.60
2018,28,28.70,18.05
2018,29,28.77,18.46
2018,30,24.76,17.07
2018,31,25.85,14.45
2018,32,29.54,15.61
2018,33,29.02,15.59
2018,34,29.14,18.36
2018,35,29.46,19.01
2018,36,30.39,18.23
2018,37,30.01,19.41
2018,38,29.95,19.41
2018,39,31.42,18.15
2018,40,30.75,19.39
2018,41,29.69,18.35
2018,42,31.69,18.52
2018,43,31.56,19.67
2018,44,28.38,19.05
2018,45,27.98,19.12
2018,46,29.31,19.21
2018,47,30.55,19.07
2018,48,30.40,19.20
2018,49,30.46,19.75
2018,50,29.12,19.54
2018,51,32.67,19.14
2018,52,30.56,19.79
2018,53,32.17,19.78
2018,54,31.40,20.65
2018,55,31.94,19.74
2018,56,29.85,19.62
2018,57,32.40,20.40
2018,58,32.59,19.95
2018,59,32.30,19.51
2018,60,32.55,19.73
2018,61,33.58,19.62
2018,62,30.48,20.14
2018,63,31.71,19.77
2018,64,31.20,19.58
2018,65,31.46,20.50
2018,66,31.93,20.09
2018,67,30.89,19.35
2018,68,31.03,18.81
2018,69,33.46,18.91
2018,70,32.47,20.21
2018,71,33.07,20.69
2018,72,30.22,20.62
2018,73,32.50,19.96
2018,74,30.45,19.66
2018,75,32.03,19.58
2018,76,32.26,20.27
2018,77,33.06,21.18
2018,78,35.06,20.35
2018,79,34.74,21.58
2018,80,32.06,21.31
2018,81,31.18,20.78
2018,82,32.07,20.82
2018,83,32.56,21.07
2018,84,33.00,21.07
2018,85,32.55,21.11
2018,86,32.99,21.06
2018,87,33.28,21.79
2018,88,34.06,22.08
2018,89,34.74,21.57
2018,90,31.06,21.00
2018,91,33.99,19.63
2018,92,31.69,20.35
2018,93,33.38,20.77
2018,94,34.21,21.46
2018,95,32.38,22.02
2018,96,32.16,21.42
2018,97,35.02,21.63
2018,98,35.40,21.01
2018,99,35.18,21.14
2018,100,34.45,21.37
2018,101,33.07,21.81
2018,102,32.21,20.90
2018,103,33.92,20.81
2018,104,34.91,22.63
2018,105,35.29,20.68
2018,106,30.24,18.94
2018,107,31.14,18.53
2018,108,33.33,19.02
2018,109,32.39,20.01
2018,110,31.60,21.37
2018,111,32.68,21.88
2018,112,32.85,21.97
2018,113,33.58,22.51
2018,114,32.12,23.22
2018,115,32.86,23.48
2018,116,34.84,22.51
2018,117,32.09,21.57
2018,118,33.18,22.30
2018,119,32.99,22.04
2018,120,31.92,22.70
2018,121,33.34,23.25
2018,122,34.51,23.31
2018,123,33.79,24.03
2018,124,33.56,23.97
2018,125,35.18,23.31
2018,126,32.06,22.97
2018,127,33.87,21.58
2018,128,32.28,21.72
2018,129,31.04,21.89
2018,130,30.50,21.60
2018,131,30.86,21.70
2018,132,33.27,21.43
2018,133,33.86,22.38
2018,134,33.42,23.72
2018,135,32.72,24.08
2018,136,32.85,23.49
2018,137,32.63,22.98
2018,138,33.48,22.61
2018,139,33.39,22.79
2018,140,34.09,23.36
2018,141,34.20,24.75
2018,142,33.31,24.24
2018,143,33.82,23.32
2018,144,33.38,23.36
2018,145,33.93,22.75
2018,146,35.14,23.17
2018,147,34.06,22.91
2018,148,34.53,22.87
2018,149,33.65,23.89
2018,150,34.32,23.94
2018,151,36.20,23.71
2018,152,35.80,23.96
2018,153,34.65,23.02
