Latitude: 17.77433  Longitude: -98.12216
X & Y on Lambert Conformal Conic: 207936.93 -2696919.03
Tile: 9581
Elevation: 1258 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,301,29.55,17.58
2015,302,29.30,16.93
2015,303,30.21,16.97
2015,304,27.93,17.28
2015,305,29.05,16.89
2015,306,29.93,15.77
2015,307,29.13,15.87
2015,308,29.32,15.93
2015,309,30.50,15.01
2015,310,29.78,15.37
2015,311,29.24,16.14
2015,312,29.35,16.24
2015,313,28.45,16.79
2015,314,30.36,16.41
2015,315,30.08,16.81
2015,316,31.11,15.40
2015,317,29.44,15.52
2015,318,27.58,16.54
2015,319,27.45,15.89
2015,320,27.92,16.25
2015,321,30.91,16.07
2015,322,29.67,16.36
2015,323,30.70,15.83
2015,324,28.16,15.64
2015,325,29.28,16.63
2015,326,29.55,16.08
2015,327,26.23,15.85
2015,328,27.36,14.53
2015,329,28.15,15.02
2015,330,29.73,14.92
2015,331,29.95,15.35
2015,332,28.77,15.70
2015,333,30.02,14.46
2015,334,28.67,13.52
2015,335,29.67,12.95
2015,336,30.19,12.68
2015,337,28.87,13.60
2015,338,26.01,13.56
2015,339,25.32,13.00
2015,340,27.09,13.62
2015,341,27.79,13.24
2015,342,26.75,13.93
2015,343,27.30,14.52
2015,344,28.76,13.28
2015,345,28.08,13.57
2015,346,21.32,13.96
2015,347,18.36,7.65
2015,348,25.24,14.76
2015,349,24.46,7.20
2015,350,29.37,13.40
2015,351,30.03,13.78
2015,352,28.08,15.53
2015,353,18.69,-0.52
2015,354,20.04,4.51
2015,355,21.02,10.90
2015,356,20.81,11.22
2015,357,25.46,11.27
2015,358,27.69,13.95
2015,359,30.65,13.72
2015,360,29.48,13.04
2015,361,30.42,12.13
2015,362,28.86,12.44
2015,363,28.32,11.60
2015,364,28.82,13.60
2015,365,29.56,14.02
2016,1,26.52,14.28
2016,2,28.84,14.54
2016,3,29.17,14.24
2016,4,29.43,14.42
2016,5,26.18,13.71
2016,6,25.95,12.88
2016,7,27.65,12.29
2016,8,27.83,11.61
2016,9,27.43,10.97
2016,10,27.14,12.01
2016,11,25.81,12.54
2016,12,27.59,12.27
2016,13,24.81,12.77
2016,14,24.50,13.33
2016,15,26.52,13.39
2016,16,27.68,11.40
2016,17,27.07,12.22
2016,18,27.65,10.53
2016,19,26.76,11.44
2016,20,26.15,12.13
2016,21,25.97,12.13
2016,22,29.21,11.40
2016,23,28.01,10.05
2016,24,28.71,9.15
2016,25,26.70,8.84
2016,26,28.31,14.61
2016,27,26.90,11.00
2016,28,27.99,10.82
2016,29,24.65,10.81
2016,30,25.61,11.59
2016,31,26.38,12.20
2016,32,29.03,13.00
2016,33,30.47,12.67
2016,34,30.35,14.19
2016,35,30.58,13.25
2016,36,28.02,11.02
2016,37,28.13,10.40
2016,38,27.86,10.75
2016,39,27.81,8.52
2016,40,27.51,9.17
2016,41,24.61,10.44
2016,42,24.64,12.15
2016,43,27.10,8.43
2016,44,28.78,9.10
2016,45,26.75,11.09
2016,46,28.95,9.72
2016,47,29.20,11.81
2016,48,29.18,11.26
2016,49,29.49,10.67
2016,50,29.74,12.05
2016,51,30.28,12.95
2016,52,30.14,12.98
2016,53,30.56,12.25
2016,54,30.45,13.34
2016,55,31.18,13.53
2016,56,28.65,12.50
2016,57,28.95,12.28
2016,58,28.88,12.22
2016,59,27.39,13.97
2016,60,28.33,13.58
2016,61,28.86,14.31
2016,62,28.37,15.23
2016,63,26.64,15.02
2016,64,26.39,14.14
2016,65,26.70,13.37
2016,66,29.04,11.83
2016,67,29.65,13.72
2016,68,28.99,14.04
2016,69,28.22,14.26
2016,70,24.14,12.29
2016,71,25.59,12.70
2016,72,26.12,11.34
2016,73,29.32,10.71
2016,74,30.35,11.97
2016,75,31.92,12.03
2016,76,32.24,13.09
2016,77,31.23,15.03
2016,78,31.01,14.75
2016,79,29.53,14.52
2016,80,30.20,13.61
2016,81,27.78,12.76
2016,82,27.80,13.74
2016,83,27.93,13.85
2016,84,30.94,14.10
2016,85,32.16,14.95
2016,86,31.42,15.38
2016,87,29.86,16.06
2016,88,33.82,16.23
2016,89,32.32,15.99
2016,90,32.30,16.00
2016,91,32.79,16.37
2016,92,32.88,15.69
2016,93,33.50,15.23
2016,94,32.05,14.85
2016,95,31.62,14.91
2016,96,32.71,15.13
2016,97,33.20,14.54
2016,98,32.84,14.43
2016,99,32.76,15.35
2016,100,32.47,14.81
2016,101,33.17,15.38
2016,102,32.72,15.69
2016,103,33.22,15.86
2016,104,34.08,16.55
2016,105,33.72,16.84
2016,106,32.12,16.40
2016,107,32.88,16.11
2016,108,32.69,16.24
2016,109,32.51,16.99
2016,110,31.89,16.76
2016,111,32.08,16.71
2016,112,29.47,16.74
2016,113,29.30,16.22
2016,114,28.82,15.96
2016,115,29.62,15.77
2016,116,30.21,16.15
2016,117,32.18,16.17
2016,118,30.72,16.24
2016,119,33.22,16.07
2016,120,32.98,16.07
2016,121,33.29,15.99
2016,122,33.23,15.77
2016,123,32.56,16.56
2016,124,34.72,16.54
2016,125,33.23,16.92
2016,126,33.43,17.15
2016,127,30.72,16.66
2016,128,32.36,16.34
2016,129,33.03,16.18
2016,130,33.13,17.54
2016,131,32.72,17.40
2016,132,32.73,17.39
2016,133,32.16,17.13
2016,134,32.37,17.61
2016,135,31.33,17.29
2016,136,31.71,16.76
2016,137,30.24,18.24
2016,138,30.41,17.65
2016,139,32.34,17.45
2016,140,32.36,17.91
2016,141,32.21,18.05
2016,142,33.31,18.39
2016,143,32.85,18.42
2016,144,33.41,18.44
2016,145,33.62,18.67
2016,146,33.50,18.91
2016,147,34.33,18.39
2016,148,33.18,17.92
2016,149,32.70,18.02
2016,150,32.17,17.84
2016,151,32.32,17.38
2016,152,32.63,17.67
2016,153,32.00,17.53
2016,154,31.55,17.15
2016,155,30.95,17.46
2016,156,31.02,16.66
2016,157,30.15,16.49
2016,158,29.12,16.45
2016,159,28.61,16.08
2016,160,30.63,15.47
2016,161,30.69,16.85
2016,162,30.30,17.46
2016,163,29.87,17.96
2016,164,28.85,17.38
2016,165,28.76,17.10
2016,166,28.85,17.02
2016,167,29.42,17.14
2016,168,30.13,17.44
2016,169,31.03,17.43
2016,170,30.99,16.91
2016,171,30.32,16.30
2016,172,29.00,16.81
2016,173,28.52,17.99
2016,174,27.58,15.86
2016,175,29.43,15.96
2016,176,29.72,15.86
2016,177,29.65,17.06
2016,178,29.80,18.02
2016,179,30.17,17.65
2016,180,29.42,16.20
2016,181,29.86,16.40
2016,182,29.49,16.24
2016,183,29.25,16.67
2016,184,30.45,16.50
2016,185,30.80,16.36
2016,186,31.80,15.90
2016,187,30.27,16.47
2016,188,30.16,16.51
2016,189,31.04,16.48
2016,190,31.46,16.54
2016,191,30.86,16.45
2016,192,30.23,16.36
2016,193,28.78,17.03
2016,194,29.50,16.82
2016,195,28.96,16.36
2016,196,29.10,16.50
2016,197,29.07,16.10
2016,198,29.91,15.15
2016,199,29.95,15.46
2016,200,29.39,16.02
2016,201,29.43,16.06
2016,202,29.42,16.34
2016,203,28.88,16.64
2016,204,28.36,17.20
2016,205,29.19,16.26
2016,206,29.47,16.23
2016,207,30.57,15.66
2016,208,29.98,16.79
2016,209,30.12,16.79
2016,210,30.27,16.77
2016,211,30.11,16.13
2016,212,30.22,15.92
2016,213,29.58,16.66
2016,214,28.68,15.79
2016,215,29.24,16.50
2016,216,30.54,16.32
2016,217,31.34,16.13
2016,218,31.03,16.71
2016,219,29.75,17.75
2016,220,28.20,17.58
2016,221,29.00,17.59
2016,222,29.02,17.66
2016,223,29.60,18.02
2016,224,30.17,17.68
2016,225,31.17,16.69
2016,226,31.64,15.40
2016,227,31.54,15.59
2016,228,30.49,16.09
2016,229,30.47,16.56
2016,230,28.79,17.47
2016,231,28.49,17.45
2016,232,29.80,17.45
2016,233,30.03,17.33
2016,234,30.50,17.32
2016,235,30.48,16.03
2016,236,29.11,15.61
2016,237,28.89,16.12
2016,238,28.84,15.94
2016,239,30.48,15.21
2016,240,30.29,16.41
2016,241,30.63,16.06
2016,242,29.78,16.90
2016,243,30.29,16.69
2016,244,29.81,16.09
2016,245,30.94,16.11
2016,246,30.43,16.67
2016,247,30.02,17.52
2016,248,26.40,17.56
2016,249,27.42,17.40
2016,250,28.29,16.89
2016,251,29.55,16.00
2016,252,29.59,15.24
2016,253,29.65,14.15
2016,254,30.74,15.14
2016,255,31.35,16.29
2016,256,30.19,16.51
2016,257,30.34,17.37
2016,258,30.40,17.09
2016,259,30.60,16.94
2016,260,29.38,17.08
2016,261,29.50,16.66
2016,262,30.43,16.84
2016,263,30.84,16.90
2016,264,29.39,16.54
2016,265,29.88,15.27
2016,266,29.24,16.25
2016,267,28.88,15.80
2016,268,29.46,15.82
2016,269,29.10,16.30
2016,270,30.04,16.96
2016,271,28.20,17.55
2016,272,27.64,17.65
2016,273,28.47,17.66
2016,274,29.46,17.05
2016,275,29.53,15.98
2016,276,29.98,16.51
2016,277,29.52,16.12
2016,278,29.84,17.36
2016,279,29.88,17.60
2016,280,30.14,16.44
2016,281,29.95,15.81
2016,282,30.11,15.82
2016,283,28.92,15.66
2016,284,27.99,15.52
2016,285,28.99,16.18
2016,286,29.66,16.34
2016,287,29.81,16.94
2016,288,30.38,15.31
2016,289,30.64,15.75
2016,290,30.61,14.55
2016,291,30.75,14.78
2016,292,30.26,15.69
2016,293,30.74,16.06
2016,294,30.08,15.16
2016,295,29.68,15.53
2016,296,28.16,16.55
2016,297,28.15,15.24
2016,298,28.27,16.29
2016,299,30.07,15.39
2016,300,29.38,14.16
2016,301,28.98,14.09
2016,302,27.23,13.33
2016,303,26.79,14.33
2016,304,29.07,13.12
2016,305,28.93,14.09
2016,306,29.17,15.39
2016,307,30.91,14.00
2016,308,31.12,14.77
2016,309,29.05,16.31
2016,310,28.72,15.34
2016,311,28.87,14.58
2016,312,29.45,15.20
2016,313,30.67,15.30
2016,314,28.37,14.98
2016,315,26.12,14.41
2016,316,25.81,15.00
2016,317,28.20,15.02
2016,318,28.29,14.59
2016,319,27.60,14.51
2016,320,29.38,14.36
2016,321,28.87,15.06
2016,322,26.14,15.67
2016,323,27.37,14.85
2016,324,29.23,14.71
2016,325,26.56,14.56
2016,326,27.20,13.10
2016,327,27.83,10.28
2016,328,27.37,10.31
2016,329,28.51,10.80
2016,330,27.84,10.85
2016,331,27.98,11.35
2016,332,26.43,12.70
2016,333,29.01,11.07
2016,334,29.81,12.44
2016,335,29.34,14.44
2016,336,30.69,13.51
2016,337,29.50,13.87
2016,338,29.39,14.77
2016,339,29.75,14.50
2016,340,28.75,14.57
2016,341,28.60,13.96
2016,342,29.51,12.98
2016,343,29.87,13.69
2016,344,30.13,13.88
2016,345,27.58,13.85
2016,346,27.31,14.23
2016,347,27.15,13.30
2016,348,29.86,13.08
2016,349,30.04,12.60
2016,350,29.82,13.45
2016,351,28.41,15.14
2016,352,29.11,14.60
2016,353,29.61,13.30
2016,354,30.09,14.18
2016,355,27.92,14.42
2016,356,27.87,12.99
2016,357,28.03,12.60
2016,358,27.82,12.81
2016,359,27.71,11.83
2016,360,28.74,10.50
2016,361,28.93,11.48
2016,362,29.53,12.89
2016,363,28.53,13.83
2016,364,28.46,14.10
2016,365,29.28,13.36
2017,1,28.24,11.62
2017,2,27.36,12.92
2017,3,29.96,11.62
2017,4,28.97,11.92
2017,5,29.39,11.98
2017,6,29.51,12.97
2017,7,30.95,12.08
2017,8,26.42,11.10
2017,9,26.79,10.09
2017,10,26.03,9.39
2017,11,28.44,8.17
2017,12,28.95,9.91
2017,13,28.10,10.48
2017,14,28.10,10.02
2017,15,26.94,10.83
2017,16,27.78,10.84
2017,17,28.55,11.08
2017,18,27.28,12.44
2017,19,29.37,10.59
2017,20,28.86,11.42
2017,21,27.69,11.57
2017,22,29.31,12.38
2017,23,30.45,10.04
2017,24,29.69,10.00
2017,25,29.05,10.21
2017,26,30.00,11.58
2017,27,29.78,10.71
2017,28,29.00,11.14
2017,29,28.68,10.88
2017,30,25.71,10.84
2017,31,25.65,10.05
2017,32,28.60,9.81
2017,33,28.64,11.73
2017,34,28.47,11.36
2017,35,27.94,12.27
2017,36,27.56,12.78
2017,37,29.17,11.63
2017,38,29.53,12.15
2017,39,30.39,11.66
2017,40,31.00,11.79
2017,41,29.53,10.52
2017,42,28.71,11.56
2017,43,29.74,11.48
2017,44,30.59,11.95
2017,45,29.24,12.98
2017,46,28.97,13.08
2017,47,28.87,12.80
2017,48,27.81,12.83
2017,49,28.26,11.45
2017,50,29.64,11.32
2017,51,29.04,13.13
2017,52,29.76,12.16
2017,53,30.15,10.10
2017,54,30.18,12.33
2017,55,29.15,11.97
2017,56,30.47,11.75
2017,57,29.99,12.35
2017,58,30.40,13.04
2017,59,31.12,12.61
2017,60,31.43,12.54
2017,61,31.62,12.83
2017,62,29.41,13.43
2017,63,28.48,13.66
2017,64,28.39,13.27
2017,65,29.13,13.33
2017,66,30.11,13.46
2017,67,29.59,12.56
2017,68,29.39,13.58
2017,69,29.82,13.87
2017,70,29.48,14.48
2017,71,30.01,14.37
2017,72,29.28,14.63
2017,73,28.93,14.40
2017,74,26.22,13.86
2017,75,27.76,13.33
2017,76,28.92,12.20
2017,77,28.91,11.89
2017,78,30.62,12.65
2017,79,29.38,11.89
2017,80,30.17,12.24
2017,81,30.67,12.42
2017,82,31.16,12.39
2017,83,30.29,12.92
2017,84,31.18,13.14
2017,85,31.58,14.57
2017,86,31.64,13.57
2017,87,31.98,14.69
2017,88,32.00,14.25
2017,89,32.34,14.85
2017,90,31.73,14.47
2017,91,30.52,14.00
2017,92,32.34,12.98
2017,93,31.46,14.68
2017,94,31.80,13.60
2017,95,30.33,14.60
2017,96,33.14,13.61
2017,97,30.73,14.76
2017,98,31.74,14.77
2017,99,31.18,14.78
2017,100,30.75,15.10
2017,101,30.84,15.05
2017,102,30.63,14.09
2017,103,30.73,13.43
2017,104,30.59,13.59
2017,105,30.82,14.44
2017,106,31.31,15.20
2017,107,30.46,15.25
2017,108,29.23,14.93
2017,109,28.18,12.84
2017,110,28.25,12.70
2017,111,28.69,13.30
2017,112,29.21,14.40
2017,113,30.77,14.73
2017,114,28.93,14.65
2017,115,31.14,14.70
2017,116,31.39,15.25
2017,117,31.57,15.41
2017,118,31.51,15.62
2017,119,32.54,16.52
2017,120,33.02,16.02
2017,121,33.61,15.67
2017,122,33.23,15.15
2017,123,31.92,16.61
2017,124,31.66,16.84
2017,125,30.21,16.60
2017,126,29.23,15.39
2017,127,30.98,15.32
2017,128,30.74,16.05
2017,129,31.77,16.50
2017,130,30.62,16.61
2017,131,30.64,17.11
2017,132,32.51,16.68
2017,133,31.55,17.61
2017,134,31.90,16.94
2017,135,30.65,17.32
2017,136,32.90,18.27
2017,137,32.92,18.96
2017,138,33.75,18.51
2017,139,33.44,19.06
2017,140,33.63,18.86
2017,141,33.28,18.31
2017,142,33.30,18.38
2017,143,33.00,18.46
2017,144,33.76,18.65
2017,145,32.86,18.69
2017,146,31.45,18.47
2017,147,33.73,17.42
2017,148,32.08,18.12
2017,149,30.71,17.56
2017,150,29.93,17.42
2017,151,29.22,17.86
2017,152,28.22,17.55
2017,153,28.87,17.70
2017,154,29.48,17.00
2017,155,30.03,17.48
2017,156,32.45,18.08
2017,157,32.07,18.69
2017,158,31.75,17.27
2017,159,31.69,17.78
2017,160,30.18,17.60
2017,161,30.91,18.09
2017,162,30.39,18.31
2017,163,30.05,18.44
2017,164,30.93,18.20
2017,165,28.43,18.20
2017,166,27.86,17.54
2017,167,28.60,17.42
2017,168,32.12,17.71
2017,169,31.15,16.70
2017,170,30.95,17.21
2017,171,30.92,16.50
2017,172,30.95,14.58
2017,173,30.46,15.98
2017,174,30.93,17.14
2017,175,30.88,16.77
2017,176,29.85,17.47
2017,177,28.97,17.39
2017,178,29.10,17.65
2017,179,28.91,18.00
2017,180,29.47,17.84
2017,181,29.49,17.19
2017,182,28.24,17.44
2017,183,29.41,16.42
2017,184,29.02,16.45
2017,185,28.77,15.66
2017,186,29.67,16.38
2017,187,29.44,16.31
2017,188,29.32,16.78
2017,189,26.82,17.21
2017,190,27.82,16.51
2017,191,27.48,16.58
2017,192,28.59,17.17
2017,193,29.05,17.16
2017,194,29.17,17.18
2017,195,30.00,16.28
2017,196,29.27,15.87
2017,197,30.09,15.87
2017,198,30.40,16.15
2017,199,29.55,16.34
2017,200,30.06,16.81
2017,201,29.35,16.47
2017,202,29.07,16.17
2017,203,30.53,16.24
2017,204,30.30,15.90
2017,205,29.38,17.28
2017,206,30.16,16.87
2017,207,28.53,16.36
2017,208,29.33,16.59
2017,209,28.87,16.18
2017,210,30.81,16.04
2017,211,31.27,16.09
2017,212,30.98,16.36
2017,213,30.72,16.46
2017,214,29.92,16.88
2017,215,30.67,16.79
2017,216,30.46,17.21
2017,217,30.86,17.10
2017,218,31.33,17.73
2017,219,31.52,16.92
2017,220,31.29,16.63
2017,221,30.28,16.64
2017,222,27.90,17.47
2017,223,27.78,16.43
2017,224,28.29,16.07
2017,225,28.77,16.21
2017,226,30.45,16.67
2017,227,30.22,16.19
2017,228,30.23,17.26
2017,229,29.78,16.79
2017,230,30.53,16.75
2017,231,30.45,15.74
2017,232,29.91,15.74
2017,233,31.28,15.38
2017,234,30.06,16.08
2017,235,30.06,16.28
2017,236,30.80,16.81
2017,237,28.82,17.52
2017,238,29.19,17.50
2017,239,29.92,17.90
2017,240,28.63,17.69
2017,241,27.83,17.90
2017,242,26.86,17.38
2017,243,27.88,17.37
2017,244,27.97,17.82
2017,245,27.62,18.33
2017,246,27.30,17.87
2017,247,27.49,17.68
2017,248,28.16,17.61
2017,249,28.14,17.77
2017,250,27.91,17.57
2017,251,27.95,17.89
2017,252,27.17,17.62
2017,253,27.30,16.83
2017,254,26.97,15.99
2017,255,28.43,15.38
2017,256,29.77,14.68
2017,257,27.29,15.63
2017,258,29.69,16.75
2017,259,30.62,16.08
2017,260,31.02,16.87
2017,261,30.64,17.66
2017,262,29.88,17.68
2017,263,29.03,17.31
2017,264,28.85,17.33
2017,265,28.23,17.91
2017,266,29.19,17.69
2017,267,29.24,18.05
2017,268,28.77,18.34
2017,269,28.99,18.57
2017,270,29.38,18.11
2017,271,28.13,18.09
2017,272,25.89,17.60
2017,273,26.68,17.80
2017,274,27.49,17.60
2017,275,28.00,17.39
2017,276,27.88,16.85
2017,277,27.48,16.91
2017,278,27.22,16.49
2017,279,28.63,16.09
2017,280,29.07,14.92
2017,281,28.95,15.18
2017,282,29.86,16.91
2017,283,30.53,17.06
2017,284,28.57,16.57
2017,285,27.06,15.28
2017,286,26.24,15.78
2017,287,27.53,15.02
2017,288,29.01,15.88
2017,289,30.64,15.16
2017,290,29.15,16.16
2017,291,28.33,16.20
2017,292,28.88,14.88
2017,293,30.65,15.74
2017,294,31.22,14.81
2017,295,31.25,14.43
2017,296,30.59,15.26
2017,297,28.00,16.38
2017,298,26.45,15.24
2017,299,25.90,13.95
2017,300,29.37,11.30
2017,301,29.76,12.85
2017,302,27.59,14.98
2017,303,28.73,14.82
2017,304,29.05,15.45
2017,305,29.77,15.05
2017,306,29.99,14.31
2017,307,31.02,14.41
2017,308,31.42,13.52
2017,309,31.01,13.16
2017,310,30.71,12.54
2017,311,31.19,11.14
2017,312,30.69,10.68
2017,313,30.34,11.37
2017,314,29.36,12.42
2017,315,27.94,13.10
2017,316,28.60,13.32
2017,317,28.56,13.18
2017,318,27.50,14.77
2017,319,27.51,13.27
2017,320,29.63,11.96
2017,321,29.28,11.35
2017,322,30.34,12.12
2017,323,30.59,10.79
2017,324,27.62,11.25
2017,325,28.66,11.18
2017,326,28.84,10.77
2017,327,26.17,10.53
2017,328,26.00,8.73
2017,329,25.68,9.82
2017,330,28.55,9.24
2017,331,27.74,9.77
2017,332,26.94,9.56
2017,333,27.80,8.74
2017,334,28.50,9.88
2017,335,27.18,8.84
2017,336,26.42,10.20
2017,337,27.11,10.34
2017,338,26.02,12.36
2017,339,28.91,11.89
2017,340,29.61,11.10
2017,341,29.25,11.29
2017,342,28.90,11.35
2017,343,26.81,10.40
2017,344,25.69,8.43
2017,345,23.72,8.86
2017,346,24.35,7.52
2017,347,24.74,8.69
2017,348,25.53,8.05
2017,349,28.20,9.12
2017,350,28.33,9.27
2017,351,28.38,12.26
2017,352,27.60,12.79
2017,353,29.60,11.33
2017,354,27.99,12.09
2017,355,30.05,12.12
2017,356,29.60,12.45
2017,357,29.32,11.20
2017,358,27.73,11.23
2017,359,28.69,10.75
2017,360,27.23,12.02
2017,361,27.93,9.30
2017,362,27.54,10.52
2017,363,27.14,11.85
2017,364,27.86,10.67
2017,365,27.06,11.25
2018,1,27.43,10.53
2018,2,27.31,11.35
2018,3,24.11,11.06
2018,4,26.59,11.27
2018,5,26.84,11.13
2018,6,26.77,10.92
2018,7,27.08,9.90
2018,8,27.30,11.00
2018,9,27.30,9.97
2018,10,27.82,9.10
2018,11,29.57,10.00
2018,12,29.53,10.86
2018,13,26.84,9.67
2018,14,25.92,8.15
2018,15,23.57,7.06
2018,16,24.53,7.84
2018,17,26.30,8.68
2018,18,25.20,10.00
2018,19,24.00,10.36
2018,20,25.43,11.19
2018,21,27.78,10.18
2018,22,29.11,11.77
2018,23,30.08,13.01
2018,24,28.86,12.84
2018,25,28.01,12.78
2018,26,27.18,11.69
2018,27,26.70,12.21
2018,28,27.96,12.09
2018,29,25.34,12.68
2018,30,21.49,10.69
2018,31,22.43,9.13
2018,32,26.32,10.13
2018,33,28.84,10.63
2018,34,29.36,12.02
2018,35,28.77,12.77
2018,36,30.25,11.88
2018,37,29.68,12.61
2018,38,29.79,12.07
2018,39,29.72,12.36
2018,40,28.00,13.76
2018,41,27.46,14.00
2018,42,27.79,13.23
2018,43,28.08,13.40
2018,44,28.00,13.53
2018,45,27.49,13.46
2018,46,28.20,13.13
2018,47,29.92,11.81
2018,48,30.01,11.62
2018,49,29.96,12.24
2018,50,27.24,12.38
2018,51,29.30,13.88
2018,52,27.77,12.80
2018,53,30.07,13.27
2018,54,29.91,13.76
2018,55,30.22,12.91
2018,56,25.24,13.95
2018,57,30.52,14.59
2018,58,31.17,14.09
2018,59,30.46,13.14
2018,60,30.41,13.84
2018,61,31.60,13.80
2018,62,29.19,13.63
2018,63,30.81,13.05
2018,64,30.24,12.79
2018,65,31.04,13.60
2018,66,30.68,13.29
2018,67,29.24,13.42
2018,68,30.01,12.78
2018,69,30.60,13.45
2018,70,30.98,14.95
2018,71,32.69,14.86
2018,72,29.65,15.50
2018,73,31.72,14.93
2018,74,29.01,14.40
2018,75,30.80,14.33
2018,76,31.42,14.31
2018,77,31.19,14.54
2018,78,31.67,14.20
2018,79,33.21,14.86
2018,80,32.24,14.81
2018,81,30.85,14.19
2018,82,30.82,14.46
2018,83,31.49,13.59
2018,84,31.98,14.39
2018,85,31.89,14.29
2018,86,32.36,14.46
2018,87,32.14,15.28
2018,88,32.02,14.93
2018,89,31.85,14.53
2018,90,29.18,14.68
2018,91,30.62,14.03
2018,92,30.73,13.96
2018,93,31.81,14.59
2018,94,31.69,15.27
2018,95,30.90,15.76
2018,96,30.37,16.13
2018,97,30.81,15.31
2018,98,31.41,13.71
2018,99,32.90,15.29
2018,100,31.37,15.20
2018,101,30.40,15.36
2018,102,28.75,15.56
2018,103,31.11,15.50
2018,104,31.18,15.94
2018,105,31.75,14.89
2018,106,28.90,14.10
2018,107,30.93,13.87
2018,108,32.64,14.23
2018,109,32.21,14.54
2018,110,31.51,14.63
2018,111,31.77,15.47
2018,112,31.77,15.94
2018,113,32.73,16.96
2018,114,31.24,17.41
2018,115,31.10,16.78
2018,116,31.79,16.46
2018,117,29.94,16.57
2018,118,31.05,16.30
2018,119,30.22,15.94
2018,120,31.43,16.77
2018,121,30.44,16.80
2018,122,32.01,16.80
2018,123,30.82,16.98
2018,124,31.83,17.36
2018,125,32.32,17.74
2018,126,30.14,17.78
2018,127,29.85,16.39
2018,128,29.20,16.47
2018,129,27.05,16.48
2018,130,28.22,15.63
2018,131,28.03,15.63
2018,132,29.93,15.79
2018,133,31.41,16.20
2018,134,31.20,16.46
2018,135,29.97,17.39
2018,136,31.37,16.72
2018,137,31.34,17.06
2018,138,31.46,17.26
2018,139,31.90,17.82
2018,140,32.34,17.81
2018,141,32.39,17.69
2018,142,30.29,17.17
2018,143,31.52,16.58
2018,144,31.83,16.35
2018,145,32.11,15.70
2018,146,32.23,16.67
2018,147,31.58,16.33
2018,148,32.86,16.09
2018,149,32.08,17.75
2018,150,32.84,17.06
2018,151,34.91,16.61
2018,152,34.47,16.58
2018,153,32.06,17.20
