Latitude: 20.70511  Longitude: -98.02324
X & Y on Lambert Conformal Conic: 210938.39 -2361252.76
Tile: 9941
Elevation: 226 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,257,35.32,22.83
2016,258,35.10,23.63
2016,259,34.87,23.63
2016,260,34.88,22.74
2016,261,34.80,22.62
2016,262,35.17,23.19
2016,263,34.68,23.32
2016,264,35.02,22.94
2016,265,33.77,22.04
2016,266,34.75,21.63
2016,267,33.50,22.04
2016,268,34.27,21.70
2016,269,33.82,22.93
2016,270,34.25,23.02
2016,271,32.48,22.60
2016,272,29.42,21.89
2016,273,31.83,22.47
2016,274,31.50,22.78
2016,275,32.06,22.38
2016,276,32.73,21.85
2016,277,31.97,22.41
2016,278,34.21,22.05
2016,279,34.46,22.69
2016,280,34.46,23.31
2016,281,33.58,22.85
2016,282,33.99,22.23
2016,283,32.39,21.20
2016,284,31.63,20.48
2016,285,33.04,19.81
2016,286,33.31,20.47
2016,287,33.68,20.97
2016,288,33.58,21.62
2016,289,33.96,20.77
2016,290,33.04,20.90
2016,291,34.25,20.69
2016,292,34.23,21.29
2016,293,34.03,21.96
2016,294,34.69,19.95
2016,295,32.16,20.60
2016,296,28.64,19.65
2016,297,28.37,18.10
2016,298,31.87,19.39
2016,299,32.10,20.59
2016,300,30.92,20.19
2016,301,31.57,19.54
2016,302,31.23,18.73
2016,303,30.63,18.35
2016,304,32.44,18.13
2016,305,32.99,17.99
2016,306,31.76,20.44
2016,307,33.87,19.93
2016,308,32.92,21.18
2016,309,30.94,20.59
2016,310,30.51,20.42
2016,311,31.26,19.11
2016,312,31.78,19.65
2016,313,32.14,21.08
2016,314,29.09,18.69
2016,315,25.75,18.36
2016,316,26.20,18.23
2016,317,25.77,18.07
2016,318,29.16,18.89
2016,319,29.08,18.25
2016,320,30.88,18.12
2016,321,29.09,18.80
2016,322,29.08,19.14
2016,323,29.74,18.02
2016,324,31.55,18.26
2016,325,27.48,15.76
2016,326,30.64,14.78
2016,327,30.80,15.76
2016,328,29.40,16.28
2016,329,28.67,17.58
2016,330,29.35,16.10
2016,331,29.98,16.06
2016,332,28.61,18.07
2016,333,31.16,17.27
2016,334,32.95,17.55
2016,335,32.74,18.42
2016,336,30.80,17.82
2016,337,30.10,17.62
2016,338,29.50,19.22
2016,339,30.89,20.10
2016,340,30.74,18.54
2016,341,28.98,16.53
2016,342,30.63,17.75
2016,343,31.90,17.83
2016,344,29.51,15.78
2016,345,25.21,15.01
2016,346,30.04,15.50
2016,347,29.32,16.43
2016,348,29.53,17.30
2016,349,30.64,17.54
2016,350,29.68,19.09
2016,351,29.15,19.87
2016,352,30.54,19.38
2016,353,33.48,17.14
2016,354,31.05,15.64
2016,355,23.22,13.13
2016,356,28.40,13.94
2016,357,28.87,14.90
2016,358,29.61,16.72
2016,359,29.49,17.20
2016,360,29.78,17.48
2016,361,30.32,17.47
2016,362,29.54,19.09
2016,363,30.85,18.82
2016,364,30.48,19.37
2016,365,31.27,17.13
2017,1,30.48,15.51
2017,2,30.37,15.87
2017,3,32.06,16.96
2017,4,30.37,16.98
2017,5,30.15,16.95
2017,6,29.93,16.65
2017,7,31.05,12.93
2017,8,21.98,9.65
2017,9,27.03,10.78
2017,10,28.57,12.87
2017,11,31.50,12.32
2017,12,29.61,13.14
2017,13,29.19,16.11
2017,14,29.10,17.19
2017,15,28.62,16.96
2017,16,29.28,17.01
2017,17,29.86,17.30
2017,18,29.49,18.44
2017,19,30.45,17.94
2017,20,31.60,18.06
2017,21,32.82,15.75
2017,22,34.63,17.23
2017,23,31.32,14.22
2017,24,30.15,14.44
2017,25,34.28,14.05
2017,26,32.88,15.93
2017,27,27.22,16.35
2017,28,29.27,15.03
2017,29,26.34,11.85
2017,30,27.38,10.39
2017,31,26.67,11.45
2017,32,28.62,11.91
2017,33,29.08,15.35
2017,34,29.70,17.12
2017,35,28.61,17.57
2017,36,27.85,18.25
2017,37,29.27,17.74
2017,38,31.42,18.23
2017,39,32.27,17.31
2017,40,32.50,18.99
2017,41,31.11,17.63
2017,42,30.95,16.90
2017,43,31.29,17.25
2017,44,31.57,18.61
2017,45,30.67,18.97
2017,46,31.90,17.64
2017,47,24.87,15.78
2017,48,30.78,16.66
2017,49,31.89,15.74
2017,50,31.90,16.37
2017,51,33.00,18.63
2017,52,34.62,17.42
2017,53,35.11,12.75
2017,54,33.66,14.59
2017,55,34.28,15.16
2017,56,34.44,16.87
2017,57,31.79,16.98
2017,58,31.84,17.89
2017,59,32.67,18.97
2017,60,32.85,19.40
2017,61,33.98,18.97
2017,62,28.17,16.98
2017,63,29.25,17.99
2017,64,29.34,16.65
2017,65,30.64,18.55
2017,66,31.77,18.91
2017,67,31.56,19.51
2017,68,31.28,18.77
2017,69,30.40,18.85
2017,70,31.04,19.44
2017,71,30.95,19.58
2017,72,27.73,18.02
2017,73,29.14,18.02
2017,74,28.36,17.52
2017,75,29.85,18.12
2017,76,30.29,18.43
2017,77,29.78,17.94
2017,78,31.62,18.52
2017,79,30.82,17.09
2017,80,30.81,17.04
2017,81,31.24,16.64
2017,82,32.20,18.11
2017,83,31.99,18.49
2017,84,32.40,19.49
2017,85,32.45,19.54
2017,86,33.96,18.55
2017,87,34.19,19.74
2017,88,34.86,20.10
2017,89,35.35,20.92
2017,90,33.95,18.92
2017,91,34.59,19.35
2017,92,35.19,20.50
2017,93,36.67,20.95
2017,94,33.77,18.94
2017,95,34.72,18.79
2017,96,32.63,19.03
2017,97,30.29,19.20
2017,98,30.93,19.29
2017,99,32.12,20.09
2017,100,33.00,20.82
2017,101,32.80,22.31
2017,102,32.38,21.22
2017,103,32.41,19.45
2017,104,31.33,19.40
2017,105,34.02,19.62
2017,106,33.17,21.00
2017,107,33.55,21.78
2017,108,31.88,20.85
2017,109,32.58,17.98
2017,110,32.25,18.42
2017,111,32.56,19.93
2017,112,32.95,20.71
2017,113,33.02,20.34
2017,114,30.83,19.35
2017,115,33.84,20.08
2017,116,36.90,20.72
2017,117,38.73,20.88
2017,118,35.21,21.04
2017,119,37.98,21.49
2017,120,39.67,21.63
2017,121,34.18,18.94
2017,122,34.55,19.08
2017,123,34.44,21.27
2017,124,36.79,22.51
2017,125,33.69,20.11
2017,126,31.78,18.58
2017,127,32.41,18.78
2017,128,32.93,19.20
2017,129,34.33,22.58
2017,130,33.48,22.42
2017,131,33.26,23.25
2017,132,36.14,23.51
2017,133,34.60,22.33
2017,134,35.63,21.84
2017,135,35.04,22.80
2017,136,34.55,24.44
2017,137,36.57,24.37
2017,138,36.76,24.57
2017,139,36.99,25.04
2017,140,35.89,24.84
2017,141,35.29,24.86
2017,142,36.44,25.30
2017,143,37.22,24.94
2017,144,37.41,23.68
2017,145,35.05,22.51
2017,146,36.28,23.94
2017,147,37.15,25.59
2017,148,37.19,24.83
2017,149,36.25,23.64
2017,150,34.39,22.17
2017,151,31.03,21.48
2017,152,33.13,22.53
2017,153,33.83,22.35
2017,154,34.82,22.62
2017,155,35.15,22.76
2017,156,37.49,22.61
2017,157,37.01,23.75
2017,158,38.58,23.25
2017,159,36.75,22.90
2017,160,35.74,22.56
2017,161,35.88,22.12
2017,162,36.27,22.79
2017,163,36.25,24.03
2017,164,34.92,24.44
2017,165,35.22,24.02
2017,166,33.95,23.59
2017,167,34.89,23.50
2017,168,37.15,23.82
2017,169,37.45,23.28
2017,170,36.88,23.48
2017,171,36.91,22.74
2017,172,36.55,22.05
2017,173,37.25,23.09
2017,174,37.48,23.57
2017,175,38.00,23.74
2017,176,35.11,22.29
2017,177,32.21,21.84
2017,178,34.18,22.89
2017,179,33.80,22.91
2017,180,34.72,23.84
2017,181,35.47,22.93
2017,182,33.50,23.67
2017,183,34.07,23.12
2017,184,34.61,23.19
2017,185,34.75,22.36
2017,186,34.89,22.74
2017,187,34.29,22.87
2017,188,34.36,22.05
2017,189,31.61,21.31
2017,190,29.70,20.97
2017,191,30.93,21.60
2017,192,32.18,21.81
2017,193,32.84,22.68
2017,194,32.57,22.50
2017,195,33.85,22.55
2017,196,34.74,22.15
2017,197,35.44,21.83
2017,198,36.21,21.72
2017,199,35.08,22.34
2017,200,33.86,22.18
2017,201,33.76,22.36
2017,202,33.82,22.52
2017,203,34.49,22.76
2017,204,34.14,23.25
2017,205,34.57,23.34
2017,206,34.51,22.57
2017,207,31.95,21.36
2017,208,33.15,21.29
2017,209,34.37,21.18
2017,210,35.40,21.72
2017,211,36.37,22.73
2017,212,36.39,22.95
2017,213,36.15,23.03
2017,214,35.92,23.64
2017,215,35.61,23.83
2017,216,36.55,23.29
2017,217,36.16,23.35
2017,218,35.73,23.95
2017,219,36.82,23.32
2017,220,37.27,23.15
2017,221,35.57,23.29
2017,222,33.01,22.58
2017,223,33.19,21.95
2017,224,33.48,22.37
2017,225,33.90,22.46
2017,226,36.06,22.67
2017,227,35.67,22.52
2017,228,35.77,24.13
2017,229,34.55,23.69
2017,230,34.32,23.50
2017,231,35.10,22.77
2017,232,35.55,21.87
2017,233,35.44,22.09
2017,234,34.95,21.82
2017,235,34.08,22.82
2017,236,35.38,22.73
2017,237,35.79,23.25
2017,238,35.94,23.43
2017,239,35.97,23.70
2017,240,35.54,23.66
2017,241,34.05,22.96
2017,242,34.77,23.47
2017,243,34.08,23.23
2017,244,33.42,22.86
2017,245,32.84,22.85
2017,246,33.45,22.58
2017,247,32.65,21.84
2017,248,31.59,22.46
2017,249,30.67,22.26
2017,250,30.86,21.27
2017,251,29.11,20.68
2017,252,31.56,21.37
2017,253,31.42,21.79
2017,254,32.11,20.61
2017,255,32.46,19.84
2017,256,33.60,19.38
2017,257,34.25,20.80
2017,258,34.57,21.06
2017,259,36.19,21.14
2017,260,34.11,22.87
2017,261,33.74,23.29
2017,262,36.26,22.88
2017,263,34.13,23.89
2017,264,34.18,23.35
2017,265,33.43,23.52
2017,266,33.22,22.90
2017,267,32.94,22.93
2017,268,32.83,23.28
2017,269,33.90,23.99
2017,270,33.78,23.31
2017,271,33.35,23.06
2017,272,31.77,22.40
2017,273,30.62,22.29
2017,274,29.35,22.02
2017,275,31.61,22.16
2017,276,32.27,21.35
2017,277,31.14,21.98
2017,278,30.84,22.02
2017,279,30.83,21.81
2017,280,33.30,20.35
2017,281,33.15,21.83
2017,282,34.79,21.93
2017,283,34.83,22.51
2017,284,32.42,20.37
2017,285,28.68,20.13
2017,286,30.33,20.65
2017,287,31.47,20.95
2017,288,33.31,20.30
2017,289,32.41,20.92
2017,290,31.87,18.97
2017,291,31.05,17.60
2017,292,31.22,16.80
2017,293,32.89,17.52
2017,294,34.88,19.57
2017,295,34.00,20.47
2017,296,33.92,21.39
2017,297,31.36,21.63
2017,298,30.02,18.99
2017,299,29.23,15.60
2017,300,31.47,15.50
2017,301,31.42,16.02
2017,302,30.46,15.98
2017,303,33.43,17.24
2017,304,32.53,19.12
2017,305,31.42,18.81
2017,306,32.49,20.14
2017,307,33.09,21.51
2017,308,34.69,19.68
2017,309,34.43,19.04
2017,310,33.27,18.22
2017,311,32.06,18.07
2017,312,31.90,18.51
2017,313,32.04,17.27
2017,314,28.96,18.03
2017,315,30.58,17.97
2017,316,30.90,18.42
2017,317,31.60,18.71
2017,318,31.02,18.86
2017,319,30.50,18.30
2017,320,31.93,17.60
2017,321,31.27,18.95
2017,322,33.80,17.67
2017,323,31.53,17.18
2017,324,28.17,13.81
2017,325,30.95,14.44
2017,326,31.08,15.63
2017,327,28.17,13.90
2017,328,27.35,11.69
2017,329,28.21,12.43
2017,330,30.48,13.19
2017,331,29.79,15.43
2017,332,30.12,14.34
2017,333,30.21,15.45
2017,334,30.42,15.82
2017,335,29.23,16.09
2017,336,29.17,15.88
2017,337,29.61,16.63
2017,338,29.12,17.23
2017,339,30.35,17.72
2017,340,30.76,17.83
2017,341,29.90,14.33
2017,342,28.25,12.63
2017,343,25.91,10.22
2017,344,25.17,8.24
2017,345,25.07,8.29
2017,346,24.65,8.94
2017,347,25.96,10.42
2017,348,26.41,10.92
2017,349,27.33,11.73
2017,350,22.89,12.10
2017,351,27.19,14.73
2017,352,29.78,15.41
2017,353,29.68,16.60
2017,354,29.72,17.96
2017,355,30.88,17.20
2017,356,31.09,18.48
2017,357,30.85,17.24
2017,358,27.26,14.58
2017,359,27.57,13.99
2017,360,28.70,14.76
2017,361,30.46,14.04
2017,362,27.83,14.27
2017,363,26.56,15.28
2017,364,27.78,14.55
2017,365,26.48,13.99
2018,1,28.15,14.10
2018,2,23.29,13.38
2018,3,19.55,10.90
2018,4,24.54,11.88
2018,5,21.60,9.38
2018,6,27.51,13.27
2018,7,28.95,14.27
2018,8,27.47,14.65
2018,9,27.84,11.41
2018,10,28.28,11.83
2018,11,32.24,13.05
2018,12,30.51,14.42
2018,13,24.84,10.85
2018,14,26.51,11.13
2018,15,24.30,12.12
2018,16,23.80,12.99
2018,17,24.72,11.16
2018,18,24.04,11.40
2018,19,23.61,11.85
2018,20,27.73,13.12
2018,21,30.61,14.08
2018,22,29.20,14.27
2018,23,29.83,17.19
2018,24,24.37,14.98
2018,25,24.28,13.60
2018,26,28.60,14.64
2018,27,27.94,16.08
2018,28,27.96,16.58
2018,29,27.00,16.54
2018,30,23.10,12.12
2018,31,23.91,11.00
2018,32,29.40,12.84
2018,33,28.56,13.31
2018,34,28.07,15.57
2018,35,29.28,16.46
2018,36,30.65,16.13
2018,37,30.30,17.75
2018,38,30.05,18.88
2018,39,29.10,14.66
2018,40,27.84,16.53
2018,41,26.20,16.10
2018,42,30.94,16.76
2018,43,30.12,15.92
2018,44,25.32,15.37
2018,45,27.16,15.64
2018,46,28.76,17.36
2018,47,30.57,18.03
2018,48,30.91,18.01
2018,49,30.65,19.32
2018,50,30.31,18.89
2018,51,31.43,18.99
2018,52,30.01,19.86
2018,53,32.27,19.97
2018,54,30.62,19.14
2018,55,31.49,19.95
2018,56,29.74,19.13
2018,57,32.18,20.46
2018,58,32.05,19.58
2018,59,32.28,19.67
2018,60,32.71,19.67
2018,61,32.23,18.66
2018,62,30.54,18.48
2018,63,31.33,17.94
2018,64,31.51,18.37
2018,65,32.47,20.49
2018,66,32.92,18.28
2018,67,29.07,17.31
2018,68,32.03,17.85
2018,69,34.75,17.71
2018,70,32.04,18.09
2018,71,32.53,19.17
2018,72,28.20,18.23
2018,73,29.98,17.46
2018,74,31.24,18.48
2018,75,32.64,17.84
2018,76,33.19,18.26
2018,77,34.96,19.59
2018,78,33.37,20.32
2018,79,34.39,20.22
2018,80,32.40,19.45
2018,81,31.54,19.65
2018,82,33.51,19.86
2018,83,31.74,20.44
2018,84,33.42,20.20
2018,85,33.96,19.72
2018,86,34.57,19.47
2018,87,33.37,21.58
2018,88,33.60,21.29
2018,89,34.31,20.03
2018,90,31.45,17.83
2018,91,35.66,17.66
2018,92,32.81,19.07
2018,93,32.83,20.48
2018,94,33.46,20.63
2018,95,31.77,19.37
2018,96,33.78,20.91
2018,97,35.03,19.95
2018,98,36.38,19.00
2018,99,35.36,19.34
2018,100,34.70,20.34
2018,101,31.85,19.52
2018,102,33.26,19.39
2018,103,33.27,19.84
2018,104,34.82,21.44
2018,105,33.09,17.47
2018,106,30.72,15.93
2018,107,31.30,16.04
2018,108,34.28,19.26
2018,109,33.61,19.79
2018,110,32.58,20.88
2018,111,33.15,20.74
2018,112,33.81,21.32
2018,113,32.74,22.31
2018,114,31.30,22.91
2018,115,33.13,22.26
2018,116,35.61,20.92
2018,117,31.06,20.54
2018,118,34.41,21.12
2018,119,33.62,20.45
2018,120,31.90,20.97
2018,121,33.69,22.32
2018,122,34.83,22.32
2018,123,35.18,23.52
2018,124,34.31,23.41
2018,125,35.60,22.43
2018,126,31.38,20.85
2018,127,32.71,20.03
2018,128,32.93,20.88
2018,129,31.36,20.16
2018,130,31.88,20.27
2018,131,32.06,20.25
2018,132,34.40,20.32
2018,133,35.32,21.52
2018,134,34.55,23.55
2018,135,34.12,23.97
2018,136,34.29,23.79
2018,137,33.39,22.85
2018,138,34.14,21.81
2018,139,34.55,22.02
2018,140,35.35,22.65
2018,141,34.75,24.29
2018,142,34.33,23.03
2018,143,35.27,22.43
2018,144,34.53,23.24
2018,145,34.81,23.29
2018,146,35.71,22.86
2018,147,35.88,22.41
2018,148,35.76,22.75
2018,149,35.24,23.14
2018,150,35.46,23.69
2018,151,36.94,24.30
2018,152,37.25,24.16
2018,153,37.05,23.22
