Latitude: 27.47497  Longitude: -99.67672
X & Y on Lambert Conformal Conic: 31578.7 -1609901.69
Tile: 10481
Elevation: 151 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,181,36.69,23.09
2016,182,38.61,25.34
2016,183,39.50,25.08
2016,184,39.62,25.63
2016,185,41.44,26.92
2016,186,42.53,26.42
2016,187,41.38,27.07
2016,188,40.57,26.83
2016,189,41.06,25.94
2016,190,40.21,26.42
2016,191,41.08,26.83
2016,192,39.53,26.97
2016,193,41.09,26.76
2016,194,39.59,25.76
2016,195,40.86,26.37
2016,196,42.17,26.94
2016,197,42.18,26.46
2016,198,39.81,25.20
2016,199,40.20,25.20
2016,200,40.13,25.44
2016,201,38.28,25.17
2016,202,39.09,24.74
2016,203,38.96,23.83
2016,204,39.66,24.23
2016,205,40.37,25.02
2016,206,41.06,26.28
2016,207,39.87,26.23
2016,208,36.90,24.68
2016,209,35.23,24.54
2016,210,39.08,24.09
2016,211,38.26,23.25
2016,212,38.92,23.26
2016,213,39.81,24.89
2016,214,39.97,25.27
2016,215,39.98,25.11
2016,216,39.29,25.13
2016,217,39.90,25.26
2016,218,39.76,25.79
2016,219,40.12,25.95
2016,220,39.86,26.63
2016,221,41.34,26.37
2016,222,41.18,26.89
2016,223,41.59,26.98
2016,224,42.19,27.27
2016,225,42.24,26.94
2016,226,37.37,25.96
2016,227,31.96,24.58
2016,228,32.69,23.80
2016,229,33.47,24.54
2016,230,35.00,24.08
2016,231,36.36,24.39
2016,232,37.75,25.76
2016,233,36.22,24.48
2016,234,31.45,23.30
2016,235,35.62,24.41
2016,236,37.42,24.74
2016,237,37.85,24.76
2016,238,37.01,23.64
2016,239,36.84,23.88
2016,240,36.88,23.73
2016,241,36.74,24.14
2016,242,34.75,24.40
2016,243,31.90,24.32
2016,244,34.57,23.47
2016,245,34.80,24.04
2016,246,35.85,23.60
2016,247,35.26,23.06
2016,248,34.85,23.58
2016,249,36.27,23.35
2016,250,37.29,24.92
2016,251,38.10,25.42
2016,252,38.23,24.52
2016,253,38.23,24.02
2016,254,37.40,24.25
2016,255,35.94,23.21
2016,256,36.94,23.52
2016,257,37.53,24.26
2016,258,35.98,25.05
2016,259,35.70,24.73
2016,260,37.10,24.55
2016,261,38.39,25.25
2016,262,39.24,25.24
2016,263,39.73,25.46
2016,264,38.05,24.29
2016,265,36.77,23.74
2016,266,35.76,22.42
2016,267,37.69,24.11
2016,268,38.03,24.87
2016,269,36.27,22.38
2016,270,29.06,20.87
2016,271,23.32,19.17
2016,272,31.68,19.47
2016,273,34.10,21.63
2016,274,30.21,18.82
2016,275,28.70,18.84
2016,276,30.34,20.21
2016,277,33.05,19.43
2016,278,35.78,21.89
2016,279,36.85,22.77
2016,280,35.82,23.90
2016,281,35.25,23.54
2016,282,31.25,19.01
2016,283,31.42,19.26
2016,284,32.07,15.55
2016,285,32.55,15.98
2016,286,35.18,19.11
2016,287,35.65,22.58
2016,288,35.03,22.58
2016,289,34.93,22.18
2016,290,34.70,22.23
2016,291,35.63,22.64
2016,292,36.37,23.21
2016,293,36.29,23.72
2016,294,34.06,20.92
2016,295,27.02,16.90
2016,296,28.82,11.36
2016,297,30.29,15.11
2016,298,31.78,20.20
2016,299,31.78,19.94
2016,300,32.98,18.99
2016,301,32.07,20.07
2016,302,31.26,16.75
2016,303,32.80,18.08
2016,304,32.63,19.13
2016,305,33.56,18.90
2016,306,34.21,21.19
2016,307,33.25,24.12
2016,308,32.83,22.70
2016,309,26.56,21.32
2016,310,28.95,20.38
2016,311,29.68,21.33
2016,312,32.50,21.64
2016,313,23.13,18.91
2016,314,20.10,16.90
2016,315,22.44,17.59
2016,316,22.87,16.31
2016,317,23.21,16.56
2016,318,22.49,17.30
2016,319,26.89,16.19
2016,320,29.92,13.91
2016,321,30.58,12.77
2016,322,31.59,16.97
2016,323,28.49,18.74
2016,324,20.92,9.74
2016,325,22.39,5.48
2016,326,27.66,8.42
2016,327,28.85,16.64
2016,328,26.97,16.20
2016,329,27.19,13.41
2016,330,28.13,14.53
2016,331,23.40,16.70
2016,332,28.67,17.81
2016,333,31.48,17.15
2016,334,28.98,12.35
2016,335,24.02,10.50
2016,336,24.69,8.40
2016,337,25.29,15.25
2016,338,20.74,13.76
2016,339,14.71,11.69
2016,340,19.24,10.39
2016,341,26.58,6.96
2016,342,18.82,9.80
2016,343,13.50,6.77
2016,344,9.70,4.99
2016,345,10.32,6.37
2016,346,16.35,8.33
2016,347,16.76,11.61
2016,348,17.51,13.88
2016,349,18.23,12.42
2016,350,16.43,13.88
2016,351,19.28,12.52
2016,352,30.94,17.89
2016,353,21.05,2.31
2016,354,6.26,-0.16
2016,355,15.47,4.81
2016,356,21.72,5.27
2016,357,17.55,11.97
2016,358,22.81,13.82
2016,359,27.74,15.37
2016,360,30.36,19.73
2016,361,27.62,18.03
2016,362,27.91,16.94
2016,363,26.83,17.80
2016,364,21.88,15.10
2016,365,19.31,10.83
2017,1,27.04,14.09
2017,2,28.50,13.41
2017,3,29.36,9.76
2017,4,18.28,8.41
2017,5,24.60,13.02
2017,6,13.72,1.36
2017,7,8.64,-2.51
2017,8,13.01,-3.25
2017,9,22.97,1.60
2017,10,28.37,10.80
2017,11,30.03,14.02
2017,12,29.84,15.09
2017,13,28.12,17.83
2017,14,26.80,19.17
2017,15,28.45,19.25
2017,16,24.51,17.12
2017,17,23.77,13.50
2017,18,20.38,11.27
2017,19,27.94,12.55
2017,20,24.49,13.33
2017,21,34.05,11.49
2017,22,25.45,8.89
2017,23,28.40,4.98
2017,24,34.19,12.63
2017,25,25.26,11.36
2017,26,20.97,5.45
2017,27,17.76,6.75
2017,28,14.46,5.82
2017,29,22.13,3.27
2017,30,24.49,3.68
2017,31,27.72,6.79
2017,32,31.34,10.38
2017,33,25.05,13.38
2017,34,17.49,11.99
2017,35,14.70,9.31
2017,36,23.55,12.07
2017,37,29.97,18.10
2017,38,32.47,16.47
2017,39,34.40,11.83
2017,40,27.25,10.91
2017,41,26.73,13.64
2017,42,33.41,17.23
2017,43,32.54,17.52
2017,44,30.44,20.26
2017,45,22.20,10.21
2017,46,20.22,8.38
2017,47,23.60,4.71
2017,48,29.46,10.83
2017,49,33.48,12.31
2017,50,31.71,14.78
2017,51,28.47,14.10
2017,52,31.68,10.88
2017,53,35.81,9.45
2017,54,38.75,15.06
2017,55,33.13,14.36
2017,56,24.22,10.07
2017,57,30.37,12.72
2017,58,33.08,17.13
2017,59,33.95,19.99
2017,60,30.82,18.10
2017,61,22.94,11.77
2017,62,20.69,13.74
2017,63,17.78,13.58
2017,64,24.41,14.74
2017,65,30.84,18.14
2017,66,28.65,19.03
2017,67,25.49,17.53
2017,68,28.94,18.69
2017,69,27.59,17.91
2017,70,26.27,18.13
2017,71,20.74,14.26
2017,72,19.22,13.10
2017,73,25.27,8.87
2017,74,27.01,12.42
2017,75,30.04,17.57
2017,76,31.19,18.03
2017,77,31.41,18.04
2017,78,32.20,18.64
2017,79,31.51,18.17
2017,80,32.52,17.40
2017,81,32.21,18.04
2017,82,31.27,19.28
2017,83,32.29,19.77
2017,84,32.74,17.43
2017,85,34.64,17.64
2017,86,30.76,18.12
2017,87,34.11,21.92
2017,88,32.66,18.00
2017,89,30.48,14.72
2017,90,34.38,16.24
2017,91,35.11,19.67
2017,92,30.61,18.75
2017,93,34.79,11.29
2017,94,38.24,17.20
2017,95,26.88,15.72
2017,96,28.12,10.37
2017,97,28.67,13.27
2017,98,31.77,16.75
2017,99,34.08,19.64
2017,100,32.31,23.41
2017,101,33.17,19.44
2017,102,27.68,18.12
2017,103,30.64,18.84
2017,104,30.85,19.19
2017,105,31.27,20.70
2017,106,31.35,21.31
2017,107,30.70,17.49
2017,108,30.82,19.21
2017,109,32.49,19.05
2017,110,33.64,20.02
2017,111,34.54,20.91
2017,112,31.31,18.70
2017,113,26.09,15.09
2017,114,30.77,13.74
2017,115,39.51,17.99
2017,116,35.85,20.73
2017,117,33.81,16.54
2017,118,38.36,21.00
2017,119,39.31,22.61
2017,120,29.98,17.09
2017,121,34.40,14.55
2017,122,35.05,16.88
2017,123,36.21,22.57
2017,124,30.03,18.57
2017,125,31.47,13.41
2017,126,34.19,16.51
2017,127,33.57,17.10
2017,128,27.17,20.40
2017,129,33.01,22.46
2017,130,34.65,23.90
2017,131,32.95,22.60
2017,132,35.11,20.86
2017,133,35.73,19.64
2017,134,36.98,22.17
2017,135,34.90,22.90
2017,136,35.25,24.77
2017,137,35.45,26.05
2017,138,37.56,25.96
2017,139,39.08,25.92
2017,140,33.88,24.67
2017,141,30.01,22.03
2017,142,29.46,19.85
2017,143,30.71,20.69
2017,144,31.64,16.96
2017,145,37.75,19.47
2017,146,37.73,24.81
2017,147,39.48,26.65
2017,148,39.32,22.37
2017,149,32.45,21.91
2017,150,34.09,21.52
2017,151,33.19,22.63
2017,152,34.85,22.44
2017,153,32.96,23.26
2017,154,31.98,21.56
2017,155,34.64,21.03
2017,156,37.52,22.94
2017,157,35.36,22.70
2017,158,36.16,21.50
2017,159,37.26,21.96
2017,160,37.71,23.62
2017,161,37.63,23.42
2017,162,36.67,23.67
2017,163,38.02,23.79
2017,164,39.01,24.44
2017,165,38.34,26.29
2017,166,39.42,25.37
2017,167,41.20,25.80
2017,168,41.93,25.38
2017,169,41.95,24.90
2017,170,38.22,24.40
2017,171,38.44,24.50
2017,172,39.15,25.71
2017,173,42.54,24.79
2017,174,43.09,26.31
2017,175,39.12,26.06
2017,176,33.65,24.60
2017,177,36.15,23.06
2017,178,34.55,23.60
2017,179,36.32,22.28
2017,180,39.85,24.41
2017,181,39.26,26.29
2017,182,39.24,26.82
2017,183,39.37,26.08
2017,184,40.70,26.02
2017,185,40.83,26.48
2017,186,39.89,25.82
2017,187,39.16,25.58
2017,188,37.65,23.80
2017,189,35.09,22.50
2017,190,37.49,23.69
2017,191,38.10,23.95
2017,192,35.52,24.72
2017,193,32.74,24.77
2017,194,36.34,26.03
2017,195,38.79,24.38
2017,196,39.50,24.11
2017,197,37.92,25.63
2017,198,35.47,24.08
2017,199,38.16,24.64
2017,200,39.21,24.47
2017,201,40.58,25.63
2017,202,40.43,25.32
2017,203,40.71,25.89
2017,204,40.36,26.08
2017,205,40.02,26.42
2017,206,39.97,26.77
2017,207,39.39,24.93
2017,208,39.76,24.43
2017,209,40.52,24.67
2017,210,41.87,25.41
2017,211,42.59,24.70
2017,212,40.01,25.90
2017,213,39.17,26.10
2017,214,40.03,25.59
2017,215,34.01,25.41
2017,216,38.89,24.54
2017,217,39.78,26.18
2017,218,40.94,26.94
2017,219,33.98,23.27
2017,220,36.92,23.06
2017,221,37.80,25.20
2017,222,36.43,25.46
2017,223,37.54,24.11
2017,224,39.45,25.33
2017,225,40.18,25.50
2017,226,39.48,25.63
2017,227,39.60,25.68
2017,228,39.83,26.43
2017,229,39.45,26.88
2017,230,40.77,26.86
2017,231,39.99,25.03
2017,232,39.52,25.29
2017,233,37.82,24.72
2017,234,38.17,24.35
2017,235,39.03,24.49
2017,236,38.20,24.41
2017,237,34.61,25.14
2017,238,36.59,25.76
2017,239,34.91,25.82
2017,240,35.26,23.49
2017,241,36.67,22.55
2017,242,37.36,21.34
2017,243,39.14,23.14
2017,244,38.87,23.56
2017,245,36.75,23.42
2017,246,36.71,23.93
2017,247,36.02,23.24
2017,248,33.98,20.67
2017,249,34.10,22.26
2017,250,32.66,20.32
2017,251,33.66,17.15
2017,252,34.46,21.91
2017,253,33.43,18.61
2017,254,33.57,18.50
2017,255,35.85,18.35
2017,256,40.27,20.23
2017,257,41.23,22.91
2017,258,38.86,22.92
2017,259,37.45,24.05
2017,260,37.71,23.92
2017,261,38.49,24.95
2017,262,38.61,25.90
2017,263,38.93,25.41
2017,264,37.80,26.40
2017,265,36.99,25.83
2017,266,36.36,24.21
2017,267,36.44,24.40
2017,268,34.95,24.31
2017,269,28.62,22.85
2017,270,30.93,23.39
2017,271,27.61,23.06
2017,272,29.65,23.06
2017,273,30.77,21.75
2017,274,32.70,21.90
2017,275,34.10,22.79
2017,276,32.92,22.87
2017,277,31.17,24.22
2017,278,31.81,23.52
2017,279,32.61,20.88
2017,280,32.82,21.22
2017,281,35.06,22.19
2017,282,37.42,23.04
2017,283,26.99,17.23
2017,284,21.86,15.63
2017,285,31.12,18.45
2017,286,33.06,21.57
2017,287,33.84,22.70
2017,288,32.30,20.55
2017,289,25.98,14.37
2017,290,28.64,9.92
2017,291,29.08,12.50
2017,292,31.55,15.65
2017,293,30.22,18.50
2017,294,33.28,21.88
2017,295,32.14,19.48
2017,296,30.94,14.14
2017,297,27.19,15.07
2017,298,27.65,9.62
2017,299,31.23,12.32
2017,300,22.77,11.13
2017,301,19.31,4.66
2017,302,23.46,3.29
2017,303,29.80,8.76
2017,304,21.15,12.80
2017,305,29.36,12.40
2017,306,33.38,18.79
2017,307,31.19,20.97
2017,308,31.77,23.08
2017,309,33.51,20.58
2017,310,32.59,19.63
2017,311,32.02,19.55
2017,312,23.86,11.61
2017,313,13.92,9.23
2017,314,17.08,12.46
2017,315,19.18,14.64
2017,316,26.33,17.87
2017,317,24.20,19.24
2017,318,26.83,19.43
2017,319,29.30,17.76
2017,320,28.45,17.92
2017,321,31.60,19.55
2017,322,30.93,17.36
2017,323,19.92,9.73
2017,324,20.29,7.38
2017,325,28.21,8.70
2017,326,21.37,9.15
2017,327,23.88,4.50
2017,328,26.60,6.23
2017,329,29.74,9.08
2017,330,26.52,10.26
2017,331,27.26,13.64
2017,332,28.59,14.62
2017,333,24.26,14.23
2017,334,27.00,10.24
2017,335,27.43,13.56
2017,336,27.52,12.79
2017,337,29.03,18.06
2017,338,29.82,18.17
2017,339,26.81,12.22
2017,340,12.74,5.50
2017,341,5.82,0.73
2017,342,12.83,-0.10
2017,343,20.70,2.75
2017,344,20.92,3.15
2017,345,21.30,3.34
2017,346,20.65,4.41
2017,347,18.43,3.64
2017,348,17.50,7.04
2017,349,14.34,7.47
2017,350,8.93,7.48
2017,351,10.74,8.34
2017,352,13.18,10.55
2017,353,16.57,12.66
2017,354,25.19,9.44
2017,355,27.37,10.26
2017,356,27.31,12.32
2017,357,19.25,7.31
2017,358,23.16,7.84
2017,359,11.46,3.87
2017,360,15.05,8.49
2017,361,12.69,5.74
2017,362,9.51,4.44
2017,363,13.15,6.61
2017,364,14.99,10.27
2017,365,15.14,5.90
2018,1,4.78,-1.22
2018,2,2.69,-1.64
2018,3,13.18,-2.37
2018,4,16.55,-1.68
2018,5,19.12,4.16
2018,6,22.33,4.81
2018,7,22.94,12.46
2018,8,23.57,7.95
2018,9,23.82,3.67
2018,10,26.66,7.90
2018,11,25.49,9.71
2018,12,19.08,3.59
2018,13,15.75,1.66
2018,14,20.24,-0.28
2018,15,23.62,8.24
2018,16,13.31,-0.13
2018,17,4.35,-0.24
2018,18,5.58,0.70
2018,19,14.75,2.91
2018,20,21.80,5.49
2018,21,23.31,10.85
2018,22,20.94,7.22
2018,23,19.25,2.81
2018,24,19.85,3.65
2018,25,16.67,6.21
2018,26,17.24,10.96
2018,27,21.22,15.82
2018,28,22.96,12.90
2018,29,22.51,6.90
2018,30,22.80,5.91
2018,31,24.18,6.78
2018,32,30.40,11.43
2018,33,18.37,10.74
2018,34,21.16,10.70
2018,35,30.25,10.12
2018,36,18.52,11.87
2018,37,25.03,16.05
2018,38,17.92,8.69
2018,39,16.16,4.60
2018,40,16.83,9.98
2018,41,26.04,13.20
2018,42,17.80,6.32
2018,43,13.39,4.97
2018,44,12.64,7.12
2018,45,21.25,9.66
2018,46,30.25,17.03
2018,47,28.92,16.52
2018,48,28.16,19.11
2018,49,30.71,18.31
2018,50,32.03,19.78
2018,51,30.78,21.80
2018,52,26.94,10.42
2018,53,14.92,6.95
2018,54,20.11,10.88
2018,55,27.11,16.35
2018,56,27.53,16.15
2018,57,24.11,13.20
2018,58,30.35,17.51
2018,59,32.69,18.89
2018,60,26.90,16.64
2018,61,27.18,11.93
2018,62,29.21,15.38
2018,63,32.06,18.58
2018,64,32.04,19.67
2018,65,23.58,14.76
2018,66,24.33,10.27
2018,67,24.12,8.37
2018,68,23.86,16.07
2018,69,33.60,17.53
2018,70,33.45,17.62
2018,71,20.68,13.49
2018,72,24.23,13.17
2018,73,24.66,12.96
2018,74,26.76,14.73
2018,75,32.94,16.25
2018,76,36.96,20.17
2018,77,35.66,19.11
2018,78,32.46,17.76
2018,79,27.73,13.09
2018,80,30.08,12.03
2018,81,29.19,14.94
2018,82,31.48,19.01
2018,83,31.90,19.76
2018,84,35.21,18.97
2018,85,35.29,20.25
2018,86,32.80,19.46
2018,87,25.70,19.05
2018,88,31.66,16.04
2018,89,30.70,15.19
2018,90,31.43,16.78
2018,91,34.17,17.41
2018,92,35.46,21.23
2018,93,33.22,21.05
2018,94,25.85,15.25
2018,95,29.69,16.56
2018,96,35.12,20.83
2018,97,24.76,12.21
2018,98,28.56,7.16
2018,99,25.99,14.54
2018,100,26.56,15.29
2018,101,29.53,13.06
2018,102,34.81,17.40
2018,103,40.07,20.91
2018,104,28.82,16.11
2018,105,31.14,9.10
2018,106,32.65,12.92
2018,107,34.43,17.19
2018,108,31.41,18.23
2018,109,28.98,20.02
2018,110,27.84,18.62
2018,111,30.02,19.61
2018,112,30.01,16.94
2018,113,31.77,18.01
2018,114,33.79,18.73
2018,115,28.90,18.10
2018,116,26.73,15.12
2018,117,28.64,17.25
2018,118,27.01,18.61
2018,119,26.05,16.68
2018,120,28.84,19.84
2018,121,36.33,22.16
2018,122,35.79,24.90
2018,123,38.07,24.50
2018,124,31.49,20.56
2018,125,31.11,18.74
2018,126,33.81,18.23
2018,127,34.47,19.00
2018,128,34.19,17.90
2018,129,34.24,19.06
2018,130,34.24,20.35
2018,131,35.11,20.73
2018,132,36.31,20.95
2018,133,35.94,23.67
2018,134,34.88,24.46
2018,135,37.27,23.05
2018,136,37.90,22.63
2018,137,38.88,22.32
2018,138,39.37,22.76
2018,139,37.01,24.35
2018,140,34.94,23.32
2018,141,35.28,20.53
2018,142,35.12,22.72
2018,143,36.25,22.86
2018,144,37.56,23.54
2018,145,38.38,24.05
2018,146,40.35,23.90
2018,147,41.27,24.58
2018,148,39.98,24.02
2018,149,39.89,24.08
2018,150,39.17,24.55
2018,151,39.71,24.84
2018,152,40.08,25.57
