Latitude: 17.19711  Longitude: -96.79629
X & Y on Lambert Conformal Conic: 357262.84 -2759249.73
Tile: 9582
Elevation: 1655 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,305,27.54,11.59
2016,306,27.75,13.04
2016,307,29.77,11.72
2016,308,29.81,12.11
2016,309,26.58,14.63
2016,310,26.83,13.24
2016,311,26.53,12.27
2016,312,27.51,12.82
2016,313,29.36,12.28
2016,314,27.40,12.81
2016,315,25.61,12.32
2016,316,25.24,13.07
2016,317,27.65,12.84
2016,318,26.80,12.52
2016,319,25.89,12.65
2016,320,28.11,12.32
2016,321,27.52,12.68
2016,322,24.09,13.63
2016,323,25.93,12.57
2016,324,28.37,12.99
2016,325,24.60,12.69
2016,326,24.75,11.03
2016,327,26.56,7.14
2016,328,26.04,7.20
2016,329,27.54,7.86
2016,330,25.96,8.51
2016,331,25.99,9.21
2016,332,23.86,10.72
2016,333,27.96,8.98
2016,334,28.74,9.83
2016,335,27.98,12.09
2016,336,30.40,10.40
2016,337,29.00,11.12
2016,338,28.90,12.25
2016,339,28.93,12.10
2016,340,27.96,11.78
2016,341,28.32,11.15
2016,342,29.08,10.45
2016,343,28.90,11.80
2016,344,29.10,12.11
2016,345,26.05,11.96
2016,346,25.78,12.24
2016,347,26.00,11.48
2016,348,29.22,10.48
2016,349,29.14,10.09
2016,350,28.68,11.05
2016,351,26.65,13.35
2016,352,27.85,12.16
2016,353,28.70,10.86
2016,354,28.78,12.29
2016,355,26.40,13.07
2016,356,25.32,11.09
2016,357,25.89,10.66
2016,358,25.75,11.00
2016,359,26.39,9.61
2016,360,27.38,7.85
2016,361,28.02,9.43
2016,362,28.87,10.57
2016,363,26.29,12.12
2016,364,26.60,11.94
2016,365,27.34,11.21
2017,1,26.42,9.67
2017,2,25.86,11.22
2017,3,29.10,8.79
2017,4,28.15,8.82
2017,5,28.15,9.04
2017,6,28.85,9.81
2017,7,29.09,9.95
2017,8,24.98,9.33
2017,9,24.10,8.35
2017,10,24.02,7.83
2017,11,26.92,5.85
2017,12,27.70,7.45
2017,13,26.99,7.74
2017,14,26.95,7.03
2017,15,25.39,8.24
2017,16,26.66,8.16
2017,17,27.41,8.43
2017,18,26.42,10.13
2017,19,27.94,8.64
2017,20,27.52,9.44
2017,21,25.44,9.95
2017,22,27.30,10.98
2017,23,29.16,7.69
2017,24,28.74,6.63
2017,25,27.24,7.71
2017,26,28.94,9.04
2017,27,29.45,7.90
2017,28,27.98,8.79
2017,29,28.49,9.65
2017,30,23.29,9.47
2017,31,24.00,8.77
2017,32,27.60,7.62
2017,33,27.96,9.21
2017,34,27.42,8.98
2017,35,26.33,10.26
2017,36,25.67,10.94
2017,37,27.82,9.66
2017,38,28.46,10.20
2017,39,29.86,9.47
2017,40,30.24,9.14
2017,41,28.09,8.23
2017,42,27.30,9.72
2017,43,28.23,9.04
2017,44,29.49,9.25
2017,45,28.18,10.33
2017,46,27.80,10.86
2017,47,28.83,10.85
2017,48,26.89,11.20
2017,49,27.12,9.76
2017,50,28.74,9.23
2017,51,28.19,10.94
2017,52,28.65,9.86
2017,53,28.10,8.53
2017,54,28.94,10.21
2017,55,27.91,10.44
2017,56,29.51,9.86
2017,57,29.43,10.35
2017,58,29.65,11.08
2017,59,30.42,10.39
2017,60,30.92,10.07
2017,61,31.17,10.59
2017,62,28.10,11.89
2017,63,26.61,11.84
2017,64,26.65,11.69
2017,65,27.49,11.12
2017,66,29.00,10.65
2017,67,28.96,9.85
2017,68,27.88,11.53
2017,69,28.87,11.51
2017,70,28.05,12.08
2017,71,29.49,11.84
2017,72,28.92,12.75
2017,73,27.88,12.52
2017,74,24.65,12.13
2017,75,26.98,11.35
2017,76,27.43,9.11
2017,77,28.04,9.29
2017,78,29.41,9.84
2017,79,28.31,9.66
2017,80,28.69,9.94
2017,81,29.72,9.61
2017,82,29.97,9.24
2017,83,28.86,9.98
2017,84,30.55,10.04
2017,85,31.01,12.07
2017,86,30.70,11.59
2017,87,31.49,12.27
2017,88,31.12,12.35
2017,89,31.75,12.89
2017,90,31.48,12.58
2017,91,29.89,11.91
2017,92,31.73,10.96
2017,93,30.51,12.39
2017,94,31.53,11.35
2017,95,29.64,13.07
2017,96,33.44,12.03
2017,97,29.74,13.04
2017,98,31.02,12.78
2017,99,30.52,12.56
2017,100,29.77,12.78
2017,101,30.28,12.39
2017,102,29.57,11.60
2017,103,29.19,11.21
2017,104,29.40,11.07
2017,105,29.20,11.62
2017,106,29.95,12.67
2017,107,28.56,12.59
2017,108,28.09,12.63
2017,109,26.25,10.53
2017,110,26.88,10.26
2017,111,27.32,10.95
2017,112,27.93,12.22
2017,113,30.17,12.76
2017,114,27.50,12.49
2017,115,30.26,12.33
2017,116,29.96,12.87
2017,117,30.31,13.55
2017,118,30.98,13.42
2017,119,31.26,14.45
2017,120,31.48,14.23
2017,121,33.69,13.53
2017,122,33.01,12.89
2017,123,31.53,14.67
2017,124,31.00,14.40
2017,125,29.06,14.43
2017,126,28.15,13.12
2017,127,30.57,13.18
2017,128,30.17,13.92
2017,129,31.26,13.94
2017,130,30.18,14.32
2017,131,29.83,14.67
2017,132,31.07,14.62
2017,133,30.46,15.96
2017,134,29.69,14.85
2017,135,28.94,15.02
2017,136,32.25,15.59
2017,137,31.99,16.54
2017,138,32.94,16.36
2017,139,32.55,17.00
2017,140,33.02,16.61
2017,141,32.59,15.97
2017,142,31.65,15.82
2017,143,31.13,16.13
2017,144,32.35,16.42
2017,145,31.71,17.07
2017,146,29.72,16.57
2017,147,32.30,15.13
2017,148,29.96,15.75
2017,149,28.73,15.54
2017,150,27.31,15.23
2017,151,27.67,15.87
2017,152,26.25,15.61
2017,153,27.01,15.44
2017,154,27.45,14.63
2017,155,28.07,15.49
2017,156,30.26,16.13
2017,157,30.18,16.51
2017,158,29.80,15.30
2017,159,29.27,15.71
2017,160,27.63,15.37
2017,161,28.64,16.00
2017,162,28.13,16.45
2017,163,27.78,16.10
2017,164,29.36,15.91
2017,165,25.92,15.75
2017,166,25.18,15.50
2017,167,26.31,15.29
2017,168,29.58,15.43
2017,169,28.26,14.67
2017,170,28.37,15.00
2017,171,28.24,14.37
2017,172,28.73,12.24
2017,173,28.19,13.20
2017,174,28.86,14.54
2017,175,28.16,14.70
2017,176,27.90,15.64
2017,177,27.73,15.45
2017,178,26.98,15.46
2017,179,27.45,15.67
2017,180,27.94,15.39
2017,181,27.27,15.07
2017,182,26.63,15.01
2017,183,27.82,13.94
2017,184,26.69,14.36
2017,185,26.74,12.84
2017,186,27.55,14.07
2017,187,27.19,14.15
2017,188,27.52,14.52
2017,189,25.29,15.47
2017,190,26.51,14.14
2017,191,26.07,14.35
2017,192,26.99,14.77
2017,193,27.55,14.84
2017,194,27.64,15.12
2017,195,27.95,13.94
2017,196,26.87,13.66
2017,197,27.99,13.84
2017,198,28.16,14.22
2017,199,27.58,14.46
2017,200,28.59,14.92
2017,201,27.20,14.29
2017,202,26.87,13.98
2017,203,28.33,13.90
2017,204,28.57,13.09
2017,205,27.86,14.65
2017,206,28.49,14.94
2017,207,27.37,14.51
2017,208,27.61,14.39
2017,209,26.67,14.28
2017,210,29.24,13.60
2017,211,29.17,13.41
2017,212,28.82,13.82
2017,213,28.92,13.78
2017,214,28.07,14.12
2017,215,28.83,14.33
2017,216,28.38,14.81
2017,217,28.95,14.51
2017,218,28.96,15.60
2017,219,29.38,14.53
2017,220,29.27,14.31
2017,221,28.16,14.30
2017,222,26.29,15.31
2017,223,26.03,14.51
2017,224,26.47,13.63
2017,225,26.88,13.65
2017,226,27.98,14.33
2017,227,28.19,13.73
2017,228,27.99,14.93
2017,229,27.96,14.06
2017,230,28.59,14.13
2017,231,28.23,12.97
2017,232,27.66,13.48
2017,233,29.33,12.75
2017,234,27.99,13.22
2017,235,28.07,13.67
2017,236,28.71,14.39
2017,237,26.89,15.36
2017,238,27.36,15.33
2017,239,28.18,15.79
2017,240,26.86,15.43
2017,241,26.01,15.71
2017,242,25.15,15.14
2017,243,26.03,15.29
2017,244,26.51,15.77
2017,245,25.78,16.37
2017,246,25.48,15.53
2017,247,25.86,15.80
2017,248,26.92,15.56
2017,249,27.30,15.70
2017,250,27.13,15.87
2017,251,27.33,15.99
2017,252,25.69,15.54
2017,253,25.66,14.57
2017,254,24.91,14.16
2017,255,26.15,13.80
2017,256,28.04,12.49
2017,257,26.12,13.60
2017,258,27.62,15.07
2017,259,29.09,14.24
2017,260,29.24,14.77
2017,261,28.86,15.63
2017,262,27.68,15.58
2017,263,27.20,14.80
2017,264,27.26,15.42
2017,265,26.71,15.76
2017,266,27.80,15.63
2017,267,27.79,15.91
2017,268,27.41,16.20
2017,269,26.91,16.35
2017,270,27.30,16.00
2017,271,25.62,16.12
2017,272,24.42,15.80
2017,273,25.05,15.83
2017,274,25.99,15.54
2017,275,26.33,15.39
2017,276,25.67,15.02
2017,277,25.65,15.03
2017,278,26.02,14.56
2017,279,26.81,13.81
2017,280,26.94,12.77
2017,281,27.35,12.48
2017,282,28.16,14.75
2017,283,29.12,14.90
2017,284,26.28,14.39
2017,285,25.33,12.93
2017,286,24.77,13.71
2017,287,25.95,12.76
2017,288,26.62,13.77
2017,289,29.01,12.91
2017,290,27.52,14.25
2017,291,26.41,14.23
2017,292,27.18,13.92
2017,293,28.19,14.28
2017,294,29.03,13.03
2017,295,29.27,12.45
2017,296,28.92,13.08
2017,297,25.51,14.58
2017,298,24.00,13.29
2017,299,23.53,12.18
2017,300,27.77,9.26
2017,301,28.15,11.19
2017,302,25.39,12.81
2017,303,26.64,12.46
2017,304,27.17,13.11
2017,305,28.36,12.55
2017,306,28.39,12.09
2017,307,29.51,11.55
2017,308,29.16,11.45
2017,309,28.68,10.84
2017,310,29.05,9.49
2017,311,29.83,8.32
2017,312,28.74,7.93
2017,313,28.22,8.81
2017,314,27.18,9.31
2017,315,25.92,9.90
2017,316,26.55,10.42
2017,317,26.39,10.40
2017,318,24.83,12.16
2017,319,26.02,10.64
2017,320,27.97,9.16
2017,321,27.57,8.96
2017,322,28.05,9.65
2017,323,29.17,7.76
2017,324,25.51,9.09
2017,325,26.68,8.94
2017,326,27.09,8.40
2017,327,24.86,8.94
2017,328,24.43,6.61
2017,329,24.43,8.23
2017,330,26.98,7.69
2017,331,26.65,6.67
2017,332,25.39,7.54
2017,333,26.22,6.97
2017,334,26.95,6.86
2017,335,25.45,5.68
2017,336,24.35,7.62
2017,337,25.24,8.03
2017,338,24.40,10.46
2017,339,27.67,9.33
2017,340,28.53,8.28
2017,341,27.80,8.93
2017,342,27.60,9.44
2017,343,26.23,8.99
2017,344,23.41,6.29
2017,345,21.27,6.68
2017,346,22.87,5.38
2017,347,22.42,6.31
2017,348,24.29,5.63
2017,349,27.82,6.58
2017,350,27.62,7.35
2017,351,27.27,10.47
2017,352,26.29,10.63
2017,353,28.63,8.83
2017,354,27.15,9.70
2017,355,29.36,9.69
2017,356,28.19,9.56
2017,357,28.31,8.04
2017,358,27.21,8.76
2017,359,26.90,8.83
2017,360,25.35,9.88
2017,361,26.57,6.70
2017,362,26.22,7.74
2017,363,25.17,9.30
2017,364,26.13,8.14
2017,365,25.96,9.17
2018,1,25.99,8.89
2018,2,26.14,9.41
2018,3,23.07,8.99
2018,4,25.17,8.87
2018,5,26.24,9.14
2018,6,25.63,8.32
2018,7,25.22,6.72
2018,8,25.88,8.23
2018,9,26.33,6.72
2018,10,26.77,6.12
2018,11,28.03,6.74
2018,12,28.45,7.60
2018,13,25.08,6.40
2018,14,23.11,5.46
2018,15,21.76,4.21
2018,16,23.13,5.04
2018,17,24.78,5.90
2018,18,23.61,7.82
2018,19,22.37,8.42
2018,20,23.82,9.31
2018,21,26.27,7.95
2018,22,28.54,9.88
2018,23,29.40,11.02
2018,24,27.96,10.89
2018,25,26.24,11.16
2018,26,24.84,9.87
2018,27,24.83,10.27
2018,28,26.60,10.02
2018,29,23.34,10.49
2018,30,20.22,9.07
2018,31,20.41,7.16
2018,32,24.93,8.19
2018,33,28.52,8.72
2018,34,28.12,9.60
2018,35,27.41,10.55
2018,36,29.89,9.09
2018,37,28.75,9.53
2018,38,29.13,8.59
2018,39,28.25,9.71
2018,40,25.32,11.41
2018,41,26.68,11.91
2018,42,26.58,10.79
2018,43,27.27,11.09
2018,44,27.10,11.61
2018,45,25.59,11.66
2018,46,25.88,10.93
2018,47,28.31,9.26
2018,48,28.65,9.15
2018,49,28.54,9.37
2018,50,25.73,9.79
2018,51,27.86,11.28
2018,52,26.94,10.22
2018,53,29.11,10.59
2018,54,29.13,11.00
2018,55,29.19,10.02
2018,56,23.08,12.18
2018,57,29.83,11.95
2018,58,29.76,11.57
2018,59,29.36,9.57
2018,60,29.51,10.59
2018,61,31.02,11.09
2018,62,28.00,11.44
2018,63,29.40,10.82
2018,64,29.26,9.28
2018,65,30.31,9.92
2018,66,29.89,9.79
2018,67,28.30,10.34
2018,68,29.02,9.89
2018,69,29.66,10.45
2018,70,30.75,12.44
2018,71,32.84,12.19
2018,72,28.80,13.39
2018,73,30.51,13.18
2018,74,27.40,12.68
2018,75,30.01,12.28
2018,76,31.09,12.22
2018,77,29.95,12.33
2018,78,31.57,11.36
2018,79,32.70,12.58
2018,80,32.01,12.54
2018,81,30.29,12.15
2018,82,29.03,12.33
2018,83,30.17,10.39
2018,84,30.80,11.27
2018,85,31.45,11.56
2018,86,31.88,12.31
2018,87,31.75,13.05
2018,88,31.24,12.66
2018,89,30.87,12.43
2018,90,28.09,13.40
2018,91,27.84,12.46
2018,92,29.81,11.87
2018,93,31.10,12.27
2018,94,31.05,13.37
2018,95,30.28,13.82
2018,96,29.16,14.18
2018,97,29.24,13.44
2018,98,29.79,11.77
2018,99,30.89,13.02
2018,100,30.49,13.09
2018,101,29.15,13.16
2018,102,26.80,13.56
2018,103,29.69,12.93
2018,104,29.72,13.50
2018,105,30.02,13.60
2018,106,26.89,12.66
2018,107,29.52,11.35
2018,108,31.69,10.99
2018,109,31.62,11.70
2018,110,29.96,12.09
2018,111,30.25,13.68
2018,112,31.00,13.71
2018,113,32.28,14.64
2018,114,30.60,14.73
2018,115,30.41,14.25
2018,116,30.12,14.35
2018,117,28.78,14.40
2018,118,29.50,13.93
2018,119,28.78,13.77
2018,120,30.66,14.68
2018,121,28.64,14.51
2018,122,30.66,14.42
2018,123,29.05,14.60
2018,124,30.89,14.53
2018,125,30.71,15.27
2018,126,28.75,15.70
2018,127,27.84,14.21
2018,128,27.86,13.89
2018,129,25.77,14.28
2018,130,26.66,13.67
2018,131,26.59,14.01
2018,132,27.97,13.93
2018,133,30.31,13.98
2018,134,29.86,13.86
2018,135,28.35,14.68
2018,136,30.26,13.79
2018,137,30.43,14.07
2018,138,30.50,14.71
2018,139,31.01,15.51
2018,140,31.15,15.87
2018,141,31.03,14.98
2018,142,28.48,14.53
2018,143,29.88,14.14
2018,144,30.64,13.84
2018,145,31.06,12.53
2018,146,30.54,13.43
2018,147,30.00,13.59
2018,148,31.87,13.63
2018,149,31.26,15.56
2018,150,32.06,14.73
2018,151,33.92,14.06
2018,152,32.23,14.04
2018,153,30.14,14.47
