Latitude: 18.54063  Longitude: -97.74876
X & Y on Lambert Conformal Conic: 246891.05 -2607584.04
Tile: 9762
Elevation: 1991 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,214,25.16,11.37
2016,215,25.90,12.25
2016,216,27.06,12.06
2016,217,28.13,11.02
2016,218,27.48,12.27
2016,219,26.34,14.06
2016,220,24.55,14.54
2016,221,25.63,14.46
2016,222,25.50,14.21
2016,223,26.33,14.37
2016,224,26.69,13.30
2016,225,27.69,12.32
2016,226,28.72,11.13
2016,227,28.79,11.45
2016,228,27.31,11.66
2016,229,27.03,12.12
2016,230,25.18,14.11
2016,231,25.19,14.55
2016,232,26.15,14.25
2016,233,27.00,13.79
2016,234,27.02,13.30
2016,235,27.18,12.02
2016,236,25.12,11.59
2016,237,25.43,12.50
2016,238,25.19,12.15
2016,239,26.67,10.87
2016,240,27.13,11.95
2016,241,27.44,11.63
2016,242,26.55,12.74
2016,243,27.06,12.43
2016,244,26.47,11.54
2016,245,27.76,11.04
2016,246,26.81,12.52
2016,247,26.13,14.01
2016,248,22.98,14.82
2016,249,23.83,14.01
2016,250,25.09,13.48
2016,251,26.04,11.43
2016,252,25.74,10.51
2016,253,26.28,9.26
2016,254,27.17,10.13
2016,255,28.23,12.16
2016,256,26.54,13.30
2016,257,27.30,13.91
2016,258,26.83,12.69
2016,259,27.32,12.30
2016,260,25.90,13.15
2016,261,25.89,13.06
2016,262,27.19,12.74
2016,263,27.35,12.49
2016,264,25.54,12.18
2016,265,26.24,10.95
2016,266,24.98,11.96
2016,267,25.38,11.58
2016,268,25.64,11.48
2016,269,25.54,11.94
2016,270,26.41,13.05
2016,271,24.64,14.18
2016,272,23.73,14.62
2016,273,24.44,14.06
2016,274,25.32,13.04
2016,275,26.11,11.95
2016,276,26.26,12.18
2016,277,26.11,11.86
2016,278,26.34,13.34
2016,279,26.57,12.96
2016,280,26.91,11.86
2016,281,26.73,11.21
2016,282,26.27,11.17
2016,283,24.20,11.42
2016,284,22.93,10.72
2016,285,24.98,11.54
2016,286,25.84,12.14
2016,287,26.44,12.59
2016,288,26.13,9.68
2016,289,26.98,10.73
2016,290,26.89,9.15
2016,291,27.22,9.87
2016,292,26.25,11.31
2016,293,27.25,11.16
2016,294,25.95,9.97
2016,295,25.57,10.47
2016,296,23.21,12.20
2016,297,23.62,10.71
2016,298,24.18,12.01
2016,299,26.10,10.47
2016,300,25.16,8.98
2016,301,24.36,8.93
2016,302,21.87,8.09
2016,303,21.84,9.53
2016,304,24.79,8.09
2016,305,25.13,9.85
2016,306,25.28,10.13
2016,307,27.68,8.94
2016,308,27.50,9.90
2016,309,24.19,12.22
2016,310,23.72,10.79
2016,311,24.81,9.37
2016,312,25.56,9.66
2016,313,27.64,9.84
2016,314,24.37,10.85
2016,315,21.98,10.26
2016,316,21.49,11.08
2016,317,23.91,11.04
2016,318,23.91,10.21
2016,319,23.41,10.13
2016,320,25.65,9.93
2016,321,24.34,10.99
2016,322,20.97,11.03
2016,323,23.52,10.30
2016,324,25.05,10.30
2016,325,21.60,10.65
2016,326,23.08,8.57
2016,327,24.34,4.97
2016,328,24.01,5.73
2016,329,24.65,5.25
2016,330,24.06,5.22
2016,331,23.37,6.16
2016,332,21.50,7.71
2016,333,26.00,6.36
2016,334,26.81,7.53
2016,335,27.19,10.12
2016,336,28.46,9.08
2016,337,26.68,8.61
2016,338,26.55,9.86
2016,339,27.55,9.58
2016,340,26.32,9.71
2016,341,25.67,9.57
2016,342,26.63,8.59
2016,343,26.75,9.68
2016,344,26.63,9.47
2016,345,22.97,9.83
2016,346,23.62,10.26
2016,347,23.35,8.78
2016,348,27.04,8.19
2016,349,26.74,7.00
2016,350,26.35,8.01
2016,351,24.58,10.17
2016,352,25.72,9.67
2016,353,26.45,9.52
2016,354,26.50,10.14
2016,355,23.91,10.41
2016,356,23.18,7.88
2016,357,23.51,7.23
2016,358,23.83,7.69
2016,359,24.23,6.94
2016,360,25.37,5.81
2016,361,25.38,6.97
2016,362,25.91,7.96
2016,363,24.17,9.41
2016,364,24.36,9.37
2016,365,24.91,8.91
2017,1,24.47,7.25
2017,2,23.96,9.24
2017,3,27.28,6.88
2017,4,25.54,7.00
2017,5,26.93,6.96
2017,6,27.47,7.56
2017,7,28.67,7.48
2017,8,21.23,5.85
2017,9,21.86,4.11
2017,10,21.97,3.98
2017,11,24.97,3.26
2017,12,25.69,4.82
2017,13,24.73,5.10
2017,14,24.25,3.94
2017,15,23.00,4.90
2017,16,24.55,5.15
2017,17,25.15,5.51
2017,18,23.88,7.95
2017,19,26.23,6.40
2017,20,25.77,6.74
2017,21,24.18,6.85
2017,22,26.93,8.74
2017,23,27.25,5.77
2017,24,27.05,4.86
2017,25,26.35,5.75
2017,26,28.48,7.60
2017,27,27.82,6.18
2017,28,25.80,6.87
2017,29,25.27,6.82
2017,30,20.53,6.46
2017,31,21.71,5.53
2017,32,25.71,5.74
2017,33,25.36,6.61
2017,34,24.48,6.53
2017,35,23.85,7.67
2017,36,23.46,8.17
2017,37,25.43,6.96
2017,38,26.23,8.28
2017,39,28.34,7.34
2017,40,28.40,6.71
2017,41,25.49,5.70
2017,42,25.68,6.33
2017,43,26.93,6.35
2017,44,27.87,6.82
2017,45,26.42,7.86
2017,46,26.70,8.71
2017,47,26.47,8.26
2017,48,24.83,8.66
2017,49,25.29,6.72
2017,50,27.86,6.95
2017,51,26.80,9.47
2017,52,27.04,7.94
2017,53,27.43,5.33
2017,54,27.92,7.48
2017,55,27.22,7.88
2017,56,28.64,7.54
2017,57,28.13,7.92
2017,58,28.31,9.52
2017,59,28.93,9.01
2017,60,29.32,9.05
2017,61,29.50,9.07
2017,62,25.27,9.57
2017,63,24.07,9.74
2017,64,24.60,9.37
2017,65,25.66,9.05
2017,66,27.13,8.89
2017,67,26.93,8.19
2017,68,25.88,8.97
2017,69,26.20,9.14
2017,70,25.93,10.04
2017,71,27.04,9.90
2017,72,25.95,10.64
2017,73,25.32,9.57
2017,74,22.23,9.54
2017,75,23.89,9.20
2017,76,24.56,7.59
2017,77,25.67,6.88
2017,78,26.91,8.11
2017,79,25.94,7.19
2017,80,26.59,7.28
2017,81,27.20,7.03
2017,82,28.04,6.82
2017,83,27.33,8.06
2017,84,29.21,8.20
2017,85,29.44,10.02
2017,86,29.72,9.11
2017,87,29.89,10.06
2017,88,30.16,10.39
2017,89,30.51,11.07
2017,90,29.81,10.51
2017,91,28.05,9.79
2017,92,31.01,9.28
2017,93,30.07,11.14
2017,94,30.44,9.28
2017,95,29.00,11.77
2017,96,32.02,10.07
2017,97,27.83,10.92
2017,98,28.96,11.04
2017,99,28.85,10.76
2017,100,28.68,11.45
2017,101,28.76,11.23
2017,102,27.75,10.05
2017,103,26.74,8.70
2017,104,26.73,9.23
2017,105,27.60,9.75
2017,106,27.97,10.63
2017,107,26.56,10.43
2017,108,25.97,10.78
2017,109,24.12,8.22
2017,110,24.09,7.88
2017,111,25.18,8.08
2017,112,26.07,9.81
2017,113,28.21,10.27
2017,114,25.78,10.74
2017,115,29.04,11.00
2017,116,29.32,11.21
2017,117,30.06,11.29
2017,118,29.86,11.91
2017,119,30.82,13.55
2017,120,31.76,12.83
2017,121,33.07,11.74
2017,122,31.42,11.13
2017,123,30.59,13.30
2017,124,29.73,13.48
2017,125,26.47,12.47
2017,126,26.04,10.53
2017,127,28.75,10.41
2017,128,27.93,12.11
2017,129,29.80,12.28
2017,130,27.60,12.68
2017,131,28.89,13.03
2017,132,30.35,12.46
2017,133,29.15,14.09
2017,134,28.68,13.35
2017,135,27.62,13.36
2017,136,30.50,13.68
2017,137,31.22,15.03
2017,138,32.20,14.68
2017,139,31.87,14.99
2017,140,32.26,15.03
2017,141,31.80,14.49
2017,142,30.63,14.03
2017,143,30.98,14.33
2017,144,31.70,15.00
2017,145,30.87,15.89
2017,146,29.46,15.52
2017,147,31.28,13.56
2017,148,28.61,14.31
2017,149,28.14,13.83
2017,150,27.48,13.79
2017,151,25.83,14.25
2017,152,24.10,13.90
2017,153,24.80,13.34
2017,154,26.12,13.19
2017,155,26.76,13.57
2017,156,29.91,13.97
2017,157,29.79,15.37
2017,158,29.40,12.96
2017,159,27.90,13.78
2017,160,26.63,13.64
2017,161,27.23,14.27
2017,162,27.28,14.32
2017,163,27.71,13.73
2017,164,28.31,13.81
2017,165,25.51,14.23
2017,166,24.59,13.48
2017,167,25.55,13.00
2017,168,28.45,13.50
2017,169,27.64,12.20
2017,170,27.03,12.78
2017,171,27.16,12.01
2017,172,26.56,10.16
2017,173,27.57,10.68
2017,174,28.27,12.16
2017,175,28.58,12.00
2017,176,26.47,13.89
2017,177,25.23,13.90
2017,178,24.55,13.95
2017,179,25.34,14.43
2017,180,25.83,14.14
2017,181,25.83,13.30
2017,182,24.62,13.28
2017,183,25.69,11.84
2017,184,25.58,12.22
2017,185,24.99,11.90
2017,186,26.04,12.37
2017,187,25.34,11.86
2017,188,25.37,12.39
2017,189,22.81,13.45
2017,190,23.71,12.62
2017,191,23.19,12.27
2017,192,24.78,13.33
2017,193,25.24,13.41
2017,194,25.84,13.06
2017,195,26.82,11.59
2017,196,25.70,11.25
2017,197,26.55,11.38
2017,198,26.61,11.94
2017,199,26.03,12.11
2017,200,26.62,13.08
2017,201,25.98,12.39
2017,202,25.54,11.97
2017,203,26.90,11.89
2017,204,26.63,11.60
2017,205,25.83,13.13
2017,206,26.55,13.25
2017,207,24.83,12.90
2017,208,25.66,12.96
2017,209,25.21,12.22
2017,210,27.59,11.12
2017,211,27.92,11.85
2017,212,27.47,11.90
2017,213,27.77,11.88
2017,214,26.90,12.42
2017,215,27.35,12.86
2017,216,26.89,13.22
2017,217,27.01,13.16
2017,218,27.81,13.69
2017,219,28.80,12.86
2017,220,28.46,12.29
2017,221,27.19,12.24
2017,222,24.83,13.76
2017,223,24.63,12.30
2017,224,24.86,11.47
2017,225,25.22,11.94
2017,226,27.03,12.58
2017,227,27.18,11.64
2017,228,26.85,13.07
2017,229,26.10,12.97
2017,230,26.86,12.44
2017,231,26.62,11.37
2017,232,25.89,11.63
2017,233,27.18,11.37
2017,234,26.10,11.67
2017,235,26.43,12.32
2017,236,26.93,12.50
2017,237,25.75,13.21
2017,238,25.91,13.42
2017,239,26.80,14.15
2017,240,25.36,14.13
2017,241,24.11,14.39
2017,242,22.81,13.37
2017,243,23.84,13.52
2017,244,24.13,14.21
2017,245,23.88,14.58
2017,246,23.29,14.25
2017,247,23.56,13.90
2017,248,24.28,14.07
2017,249,24.54,14.27
2017,250,24.29,14.07
2017,251,24.16,14.38
2017,252,23.09,14.07
2017,253,23.00,13.07
2017,254,22.55,11.45
2017,255,24.18,10.85
2017,256,26.17,8.90
2017,257,25.36,11.02
2017,258,26.39,13.12
2017,259,28.00,11.94
2017,260,27.60,13.01
2017,261,27.39,13.62
2017,262,26.36,13.68
2017,263,26.31,13.32
2017,264,26.63,13.61
2017,265,25.25,14.52
2017,266,26.47,14.07
2017,267,26.37,14.34
2017,268,25.56,14.88
2017,269,25.64,15.32
2017,270,26.14,14.83
2017,271,23.98,14.80
2017,272,22.46,14.39
2017,273,23.33,14.25
2017,274,23.38,13.96
2017,275,24.25,13.91
2017,276,23.85,13.51
2017,277,23.39,13.38
2017,278,23.58,12.76
2017,279,24.68,12.24
2017,280,25.19,10.20
2017,281,26.00,9.78
2017,282,26.71,13.31
2017,283,27.48,13.21
2017,284,24.81,12.60
2017,285,22.34,11.26
2017,286,22.08,12.07
2017,287,23.73,11.01
2017,288,25.17,11.66
2017,289,26.81,11.06
2017,290,24.73,12.33
2017,291,24.16,11.44
2017,292,25.54,11.15
2017,293,27.00,11.52
2017,294,27.43,10.42
2017,295,27.85,9.48
2017,296,26.81,10.27
2017,297,23.27,11.67
2017,298,21.68,10.71
2017,299,20.92,9.77
2017,300,26.18,6.88
2017,301,26.57,8.62
2017,302,24.47,10.09
2017,303,25.80,10.77
2017,304,25.70,11.75
2017,305,27.02,11.79
2017,306,26.57,10.76
2017,307,28.27,9.22
2017,308,27.50,8.28
2017,309,27.01,7.90
2017,310,26.86,7.67
2017,311,28.01,5.85
2017,312,27.34,5.09
2017,313,26.67,6.58
2017,314,25.82,7.96
2017,315,24.45,8.53
2017,316,25.01,8.15
2017,317,24.29,8.11
2017,318,22.47,10.31
2017,319,23.67,8.53
2017,320,25.80,5.63
2017,321,25.44,5.75
2017,322,26.65,7.96
2017,323,27.09,6.25
2017,324,23.14,6.91
2017,325,25.29,6.50
2017,326,25.30,6.11
2017,327,22.20,6.49
2017,328,21.76,4.26
2017,329,21.93,5.75
2017,330,25.39,5.02
2017,331,24.05,4.54
2017,332,23.38,5.39
2017,333,24.20,4.30
2017,334,25.08,3.94
2017,335,23.31,1.93
2017,336,22.49,3.48
2017,337,23.18,4.77
2017,338,22.36,7.93
2017,339,26.07,7.20
2017,340,26.97,5.83
2017,341,26.05,6.53
2017,342,26.10,6.91
2017,343,22.85,5.12
2017,344,21.16,1.87
2017,345,18.38,2.72
2017,346,20.60,1.17
2017,347,19.71,2.96
2017,348,22.06,3.14
2017,349,25.31,4.36
2017,350,24.80,4.58
2017,351,25.31,7.31
2017,352,23.77,8.18
2017,353,26.59,6.82
2017,354,24.37,7.55
2017,355,27.00,7.08
2017,356,26.61,6.81
2017,357,26.22,5.82
2017,358,24.17,6.66
2017,359,25.37,6.71
2017,360,23.04,7.77
2017,361,24.42,4.32
2017,362,23.69,5.19
2017,363,23.21,6.36
2017,364,24.02,5.61
2017,365,22.98,6.36
2018,1,23.54,6.50
2018,2,23.43,6.98
2018,3,19.74,6.37
2018,4,22.69,6.38
2018,5,22.97,6.13
2018,6,22.75,6.07
2018,7,23.10,5.11
2018,8,24.42,5.27
2018,9,22.71,4.26
2018,10,24.86,2.53
2018,11,26.72,4.70
2018,12,27.09,5.33
2018,13,22.96,3.44
2018,14,21.23,1.92
2018,15,18.94,1.61
2018,16,20.61,1.80
2018,17,21.58,3.33
2018,18,21.09,4.57
2018,19,20.09,5.13
2018,20,21.04,6.26
2018,21,24.37,4.79
2018,22,26.18,7.09
2018,23,27.12,8.31
2018,24,25.57,8.53
2018,25,23.53,8.37
2018,26,22.91,6.85
2018,27,21.71,7.27
2018,28,23.55,7.88
2018,29,19.95,8.90
2018,30,16.20,5.73
2018,31,17.70,4.11
2018,32,22.68,5.12
2018,33,25.93,6.47
2018,34,25.60,7.18
2018,35,25.63,8.18
2018,36,27.28,7.37
2018,37,27.00,7.84
2018,38,27.21,6.80
2018,39,26.16,7.43
2018,40,23.58,8.93
2018,41,23.49,9.79
2018,42,24.09,8.91
2018,43,25.18,9.10
2018,44,24.34,9.33
2018,45,23.50,9.20
2018,46,23.71,8.10
2018,47,26.89,6.29
2018,48,27.16,6.43
2018,49,26.81,7.26
2018,50,24.51,8.14
2018,51,25.64,9.57
2018,52,25.13,8.56
2018,53,26.92,9.22
2018,54,26.57,9.40
2018,55,27.27,8.40
2018,56,21.41,10.29
2018,57,27.78,11.09
2018,58,28.00,10.46
2018,59,28.02,8.45
2018,60,28.75,9.14
2018,61,30.02,9.54
2018,62,26.47,9.42
2018,63,27.75,7.94
2018,64,27.56,8.11
2018,65,28.97,9.10
2018,66,27.72,8.91
2018,67,25.64,9.41
2018,68,27.08,8.06
2018,69,27.68,8.84
2018,70,29.08,11.14
2018,71,31.09,10.96
2018,72,26.23,11.44
2018,73,29.03,10.94
2018,74,25.11,10.27
2018,75,28.61,10.51
2018,76,29.37,10.57
2018,77,28.76,10.87
2018,78,29.28,10.84
2018,79,31.45,11.38
2018,80,29.64,11.36
2018,81,27.89,10.43
2018,82,26.91,10.51
2018,83,27.86,8.60
2018,84,29.70,9.59
2018,85,29.33,9.30
2018,86,30.96,10.56
2018,87,30.47,11.55
2018,88,30.27,11.12
2018,89,29.41,10.86
2018,90,25.54,11.05
2018,91,27.10,9.63
2018,92,28.28,9.18
2018,93,29.98,9.97
2018,94,29.71,11.80
2018,95,28.16,12.38
2018,96,26.98,12.38
2018,97,28.36,11.28
2018,98,29.20,9.97
2018,99,29.75,11.60
2018,100,29.26,11.39
2018,101,26.54,11.00
2018,102,24.74,11.09
2018,103,28.03,11.50
2018,104,28.75,11.92
2018,105,29.08,10.42
2018,106,25.77,10.12
2018,107,27.54,8.89
2018,108,29.89,9.98
2018,109,29.42,9.92
2018,110,27.62,9.82
2018,111,28.77,11.04
2018,112,29.27,11.52
2018,113,29.96,13.43
2018,114,27.97,13.28
2018,115,28.29,12.76
2018,116,28.68,12.44
2018,117,26.30,13.07
2018,118,28.17,12.66
2018,119,26.66,12.29
2018,120,28.58,12.75
2018,121,27.43,12.97
2018,122,28.80,12.82
2018,123,27.19,12.70
2018,124,28.90,13.09
2018,125,29.33,13.79
2018,126,25.66,13.60
2018,127,25.62,12.03
2018,128,25.19,12.49
2018,129,23.09,11.90
2018,130,24.76,11.35
2018,131,24.86,11.51
2018,132,27.00,11.71
2018,133,28.58,12.19
2018,134,28.71,11.65
2018,135,26.20,12.55
2018,136,28.52,11.60
2018,137,28.21,12.19
2018,138,29.23,12.14
2018,139,29.75,12.44
2018,140,30.22,13.43
2018,141,29.24,13.55
2018,142,26.68,12.63
2018,143,27.78,12.79
2018,144,28.69,12.16
2018,145,29.04,10.90
2018,146,28.67,11.36
2018,147,28.77,11.26
2018,148,30.10,11.13
2018,149,29.72,13.29
2018,150,31.11,12.48
2018,151,32.26,12.15
2018,152,31.50,12.14
2018,153,29.34,12.39
