Latitude: 17.19646  Longitude: -97.37071
X & Y on Lambert Conformal Conic: 293232.1 -2761564.89
Tile: 9582
Elevation: 2133 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,358,24.13,8.48
2015,359,28.40,8.27
2015,360,28.14,6.98
2015,361,27.94,6.98
2015,362,24.77,7.48
2015,363,26.71,5.49
2015,364,26.14,8.65
2015,365,27.54,8.61
2016,1,23.03,10.05
2016,2,26.37,10.05
2016,3,27.85,8.63
2016,4,28.69,9.34
2016,5,22.40,9.53
2016,6,22.59,8.62
2016,7,24.86,6.56
2016,8,25.36,6.38
2016,9,25.01,5.06
2016,10,24.42,7.26
2016,11,24.40,8.77
2016,12,27.15,7.31
2016,13,23.30,8.18
2016,14,21.80,9.54
2016,15,23.99,8.74
2016,16,24.94,6.62
2016,17,25.11,8.12
2016,18,26.45,6.11
2016,19,23.08,6.78
2016,20,23.07,7.16
2016,21,22.16,8.07
2016,22,28.76,5.81
2016,23,26.59,3.97
2016,24,25.45,3.51
2016,25,25.28,3.62
2016,26,26.97,9.55
2016,27,24.08,5.35
2016,28,25.91,5.97
2016,29,23.35,6.39
2016,30,21.37,6.94
2016,31,22.93,8.26
2016,32,27.43,8.32
2016,33,27.68,7.96
2016,34,28.88,9.42
2016,35,29.20,9.49
2016,36,26.21,5.85
2016,37,27.47,4.20
2016,38,24.47,5.44
2016,39,25.84,2.65
2016,40,25.33,2.83
2016,41,21.28,4.01
2016,42,20.50,8.29
2016,43,24.73,2.67
2016,44,27.52,2.75
2016,45,22.60,6.17
2016,46,26.53,3.94
2016,47,27.73,6.75
2016,48,29.06,6.05
2016,49,28.12,4.37
2016,50,26.35,6.53
2016,51,28.14,7.49
2016,52,27.55,8.14
2016,53,30.34,6.62
2016,54,26.32,8.69
2016,55,29.88,8.71
2016,56,27.87,7.66
2016,57,28.95,7.53
2016,58,28.32,6.66
2016,59,24.79,9.17
2016,60,26.61,7.85
2016,61,27.46,9.53
2016,62,27.14,10.50
2016,63,23.28,10.69
2016,64,23.05,10.19
2016,65,22.79,9.56
2016,66,26.63,5.59
2016,67,28.29,8.89
2016,68,25.35,9.19
2016,69,25.45,9.01
2016,70,20.13,8.66
2016,71,22.69,8.21
2016,72,23.01,7.53
2016,73,28.02,5.68
2016,74,28.99,7.61
2016,75,32.62,7.28
2016,76,32.84,8.82
2016,77,31.48,10.13
2016,78,31.16,9.52
2016,79,27.80,9.75
2016,80,29.07,9.62
2016,81,27.83,9.07
2016,82,24.47,10.14
2016,83,24.70,10.23
2016,84,29.54,10.63
2016,85,30.93,11.71
2016,86,31.42,11.00
2016,87,27.29,11.99
2016,88,34.92,12.17
2016,89,32.14,12.07
2016,90,31.69,12.04
2016,91,32.10,12.16
2016,92,31.23,11.36
2016,93,32.41,11.08
2016,94,33.70,11.54
2016,95,32.59,11.49
2016,96,33.73,11.13
2016,97,32.19,9.19
2016,98,33.62,9.27
2016,99,33.52,10.83
2016,100,33.49,10.75
2016,101,33.44,10.75
2016,102,32.41,10.69
2016,103,33.78,10.93
2016,104,34.80,12.22
2016,105,35.13,13.34
2016,106,32.41,11.90
2016,107,32.20,11.85
2016,108,32.54,11.90
2016,109,32.29,12.25
2016,110,30.97,11.91
2016,111,31.20,12.23
2016,112,25.99,12.38
2016,113,25.86,10.63
2016,114,26.52,10.65
2016,115,26.83,10.90
2016,116,27.03,11.81
2016,117,29.75,11.35
2016,118,27.24,11.64
2016,119,31.56,10.77
2016,120,31.04,11.23
2016,121,32.27,11.11
2016,122,32.34,10.97
2016,123,32.72,12.58
2016,124,35.34,12.71
2016,125,32.94,13.86
2016,126,32.81,12.81
2016,127,29.34,12.35
2016,128,32.34,12.08
2016,129,32.83,10.84
2016,130,33.27,13.71
2016,131,32.40,13.35
2016,132,32.48,13.47
2016,133,31.46,13.00
2016,134,31.04,13.77
2016,135,28.73,12.46
2016,136,30.02,12.17
2016,137,27.32,14.60
2016,138,27.05,12.84
2016,139,30.70,11.96
2016,140,30.50,13.21
2016,141,30.28,13.64
2016,142,32.16,14.30
2016,143,30.32,14.57
2016,144,31.76,13.72
2016,145,31.69,12.95
2016,146,31.88,13.06
2016,147,33.37,11.79
2016,148,32.31,11.90
2016,149,31.33,12.22
2016,150,28.90,12.63
2016,151,29.87,12.11
2016,152,30.74,12.52
2016,153,29.85,12.17
2016,154,28.45,12.92
2016,155,27.08,14.13
2016,156,27.81,11.52
2016,157,26.62,12.44
2016,158,25.08,12.65
2016,159,24.48,12.31
2016,160,27.09,9.52
2016,161,27.42,12.71
2016,162,27.21,12.48
2016,163,26.23,13.75
2016,164,24.70,12.58
2016,165,24.28,12.58
2016,166,24.81,12.16
2016,167,25.23,12.99
2016,168,27.80,12.22
2016,169,28.15,13.23
2016,170,27.96,12.05
2016,171,26.39,11.62
2016,172,25.65,12.22
2016,173,25.00,14.37
2016,174,23.40,11.16
2016,175,25.28,11.05
2016,176,26.79,10.36
2016,177,26.72,12.60
2016,178,26.69,13.71
2016,179,26.82,12.80
2016,180,25.95,10.71
2016,181,25.85,11.54
2016,182,26.19,11.35
2016,183,25.93,12.34
2016,184,27.23,12.42
2016,185,27.34,11.99
2016,186,28.36,11.07
2016,187,26.96,12.57
2016,188,26.49,11.61
2016,189,27.49,10.80
2016,190,28.33,11.59
2016,191,28.00,10.92
2016,192,27.00,10.63
2016,193,25.78,12.34
2016,194,26.32,12.32
2016,195,25.67,11.48
2016,196,24.76,11.98
2016,197,25.65,11.87
2016,198,26.41,9.89
2016,199,26.49,10.34
2016,200,26.53,10.74
2016,201,26.07,10.95
2016,202,25.71,12.14
2016,203,24.83,12.54
2016,204,24.46,13.07
2016,205,24.95,12.27
2016,206,25.11,12.26
2016,207,27.52,10.78
2016,208,26.64,11.36
2016,209,27.43,11.42
2016,210,27.67,11.26
2016,211,26.59,11.40
2016,212,27.57,11.31
2016,213,25.37,12.05
2016,214,24.98,10.93
2016,215,25.47,11.66
2016,216,27.03,10.96
2016,217,29.38,9.15
2016,218,28.51,11.41
2016,219,25.24,13.50
2016,220,23.86,13.58
2016,221,25.57,12.91
2016,222,24.67,13.37
2016,223,25.39,13.86
2016,224,26.05,12.75
2016,225,28.01,11.36
2016,226,29.05,9.78
2016,227,28.32,10.79
2016,228,26.57,11.54
2016,229,27.65,11.94
2016,230,25.11,13.48
2016,231,24.43,13.78
2016,232,26.50,13.39
2016,233,25.98,13.00
2016,234,27.06,12.91
2016,235,27.97,11.58
2016,236,25.88,11.05
2016,237,24.91,11.88
2016,238,24.58,11.64
2016,239,27.23,9.62
2016,240,28.26,10.63
2016,241,27.86,10.11
2016,242,26.30,12.17
2016,243,27.28,12.27
2016,244,26.07,11.12
2016,245,28.06,10.68
2016,246,27.47,11.89
2016,247,27.41,13.08
2016,248,22.64,13.82
2016,249,23.35,13.04
2016,250,25.33,12.38
2016,251,26.31,10.56
2016,252,25.92,9.24
2016,253,26.33,7.78
2016,254,28.47,9.04
2016,255,29.21,10.64
2016,256,26.38,12.14
2016,257,28.01,12.72
2016,258,27.17,11.52
2016,259,27.19,11.46
2016,260,26.00,12.19
2016,261,26.48,11.94
2016,262,26.92,12.08
2016,263,28.47,11.47
2016,264,25.50,12.11
2016,265,27.54,9.47
2016,266,25.32,11.70
2016,267,25.78,10.06
2016,268,26.33,9.91
2016,269,25.24,11.42
2016,270,27.71,12.72
2016,271,24.23,13.59
2016,272,24.63,13.80
2016,273,24.87,13.22
2016,274,25.76,12.66
2016,275,27.30,10.70
2016,276,26.66,11.26
2016,277,27.49,10.48
2016,278,27.02,12.44
2016,279,26.40,12.82
2016,280,27.57,11.35
2016,281,27.86,10.48
2016,282,27.31,10.10
2016,283,24.93,10.62
2016,284,24.05,10.47
2016,285,24.49,11.60
2016,286,25.75,11.90
2016,287,27.26,11.99
2016,288,27.58,8.62
2016,289,27.77,10.52
2016,290,28.26,7.99
2016,291,28.07,8.76
2016,292,27.53,9.97
2016,293,28.70,10.48
2016,294,27.04,9.29
2016,295,27.85,9.18
2016,296,25.09,11.13
2016,297,25.30,9.54
2016,298,24.87,11.47
2016,299,27.79,9.60
2016,300,27.22,7.26
2016,301,26.12,7.54
2016,302,22.73,6.70
2016,303,22.30,9.88
2016,304,24.91,7.72
2016,305,25.88,8.82
2016,306,26.05,9.89
2016,307,28.64,8.00
2016,308,29.41,8.30
2016,309,24.98,11.99
2016,310,25.67,9.92
2016,311,25.14,9.14
2016,312,26.15,9.95
2016,313,28.64,9.03
2016,314,26.12,9.84
2016,315,24.06,9.33
2016,316,23.07,10.32
2016,317,26.79,10.13
2016,318,25.30,9.34
2016,319,24.10,9.74
2016,320,27.10,9.24
2016,321,26.64,9.51
2016,322,21.91,11.10
2016,323,24.07,10.28
2016,324,27.93,10.34
2016,325,22.99,10.33
2016,326,22.73,8.67
2016,327,25.66,3.10
2016,328,24.83,4.13
2016,329,27.05,3.52
2016,330,24.65,4.55
2016,331,25.03,5.08
2016,332,21.86,7.76
2016,333,26.52,5.47
2016,334,27.39,6.75
2016,335,26.37,9.30
2016,336,29.82,6.85
2016,337,28.59,7.84
2016,338,28.28,9.49
2016,339,28.09,8.61
2016,340,26.76,8.42
2016,341,27.45,7.65
2016,342,28.21,6.71
2016,343,28.17,8.30
2016,344,28.56,9.06
2016,345,24.97,9.08
2016,346,23.63,9.63
2016,347,24.50,8.58
2016,348,28.77,7.17
2016,349,28.81,5.79
2016,350,28.04,6.96
2016,351,25.18,10.31
2016,352,26.51,9.23
2016,353,27.19,7.85
2016,354,27.25,9.53
2016,355,25.87,10.99
2016,356,23.70,7.89
2016,357,24.87,7.33
2016,358,24.49,8.15
2016,359,25.23,6.23
2016,360,26.79,4.09
2016,361,27.47,5.77
2016,362,28.50,7.27
2016,363,24.91,8.85
2016,364,25.56,8.75
2016,365,26.51,7.61
2017,1,24.58,6.81
2017,2,23.85,8.91
2017,3,27.92,5.39
2017,4,27.05,5.72
2017,5,27.47,5.81
2017,6,27.80,6.82
2017,7,27.48,7.25
2017,8,24.21,6.86
2017,9,22.47,5.42
2017,10,22.36,4.67
2017,11,25.69,2.75
2017,12,26.83,4.12
2017,13,25.97,4.51
2017,14,26.04,3.17
2017,15,24.24,4.55
2017,16,25.44,4.40
2017,17,26.40,4.87
2017,18,24.74,7.13
2017,19,26.32,5.45
2017,20,25.77,6.16
2017,21,23.11,6.68
2017,22,25.49,7.42
2017,23,28.12,4.56
2017,24,27.85,3.89
2017,25,25.22,5.18
2017,26,27.69,6.25
2017,27,29.51,4.47
2017,28,27.47,5.39
2017,29,28.00,6.83
2017,30,21.69,6.94
2017,31,22.71,6.34
2017,32,26.94,5.41
2017,33,27.18,6.40
2017,34,26.50,5.78
2017,35,25.53,7.04
2017,36,24.43,8.00
2017,37,27.16,6.39
2017,38,27.37,7.17
2017,39,29.27,6.21
2017,40,29.66,5.42
2017,41,27.07,4.44
2017,42,26.09,6.13
2017,43,27.57,5.54
2017,44,28.97,5.63
2017,45,27.19,7.40
2017,46,26.56,7.76
2017,47,28.63,8.06
2017,48,25.66,8.37
2017,49,25.50,6.66
2017,50,27.65,6.09
2017,51,26.47,8.34
2017,52,26.97,6.49
2017,53,26.27,5.62
2017,54,27.91,7.89
2017,55,26.23,8.15
2017,56,28.50,6.78
2017,57,28.90,7.37
2017,58,28.90,8.57
2017,59,29.90,7.32
2017,60,30.41,6.98
2017,61,30.70,7.51
2017,62,27.28,9.51
2017,63,25.21,9.19
2017,64,25.54,9.05
2017,65,26.27,8.37
2017,66,28.15,7.92
2017,67,27.98,6.55
2017,68,26.74,8.79
2017,69,28.09,8.69
2017,70,27.07,9.46
2017,71,28.62,9.06
2017,72,28.08,10.25
2017,73,27.19,9.78
2017,74,23.31,9.62
2017,75,25.86,8.59
2017,76,26.29,6.19
2017,77,27.36,6.03
2017,78,28.68,6.98
2017,79,27.60,6.58
2017,80,27.95,7.11
2017,81,29.53,6.80
2017,82,29.54,5.98
2017,83,28.10,7.04
2017,84,30.20,7.05
2017,85,30.74,9.15
2017,86,29.51,8.70
2017,87,30.75,9.34
2017,88,29.88,9.46
2017,89,30.64,9.82
2017,90,30.97,9.56
2017,91,28.41,8.66
2017,92,30.71,7.70
2017,93,28.89,9.69
2017,94,30.93,8.32
2017,95,28.25,10.72
2017,96,33.36,9.08
2017,97,29.44,10.45
2017,98,31.47,10.41
2017,99,30.13,9.94
2017,100,29.13,10.18
2017,101,29.68,9.43
2017,102,28.93,8.38
2017,103,28.33,7.99
2017,104,28.67,8.13
2017,105,27.97,8.90
2017,106,29.08,9.97
2017,107,27.21,9.43
2017,108,26.61,10.01
2017,109,24.52,7.50
2017,110,25.23,7.18
2017,111,25.83,7.77
2017,112,26.67,9.37
2017,113,29.58,9.91
2017,114,26.25,9.86
2017,115,29.29,9.65
2017,116,28.15,10.32
2017,117,28.51,10.51
2017,118,29.73,10.60
2017,119,29.64,12.20
2017,120,29.92,11.36
2017,121,33.56,10.78
2017,122,32.80,10.23
2017,123,30.67,12.43
2017,124,29.57,11.63
2017,125,27.51,12.00
2017,126,27.16,10.81
2017,127,30.00,10.89
2017,128,29.27,11.95
2017,129,30.68,11.44
2017,130,29.25,11.79
2017,131,28.86,12.00
2017,132,29.95,11.56
2017,133,29.51,13.70
2017,134,28.30,12.38
2017,135,27.47,12.40
2017,136,31.58,12.74
2017,137,31.17,14.11
2017,138,32.35,13.69
2017,139,31.83,14.42
2017,140,32.67,14.18
2017,141,32.00,13.13
2017,142,30.83,12.96
2017,143,29.79,13.43
2017,144,31.31,13.76
2017,145,30.81,14.83
2017,146,28.07,14.15
2017,147,31.17,11.94
2017,148,28.29,13.19
2017,149,27.38,13.04
2017,150,25.86,12.94
2017,151,26.23,13.78
2017,152,24.22,13.27
2017,153,25.60,13.01
2017,154,25.67,12.14
2017,155,26.25,13.04
2017,156,28.43,13.81
2017,157,28.57,14.16
2017,158,27.79,12.68
2017,159,27.34,13.22
2017,160,25.70,13.05
2017,161,26.97,13.87
2017,162,26.19,14.19
2017,163,26.14,13.57
2017,164,28.07,13.43
2017,165,23.69,13.74
2017,166,23.57,13.13
2017,167,24.50,12.76
2017,168,27.93,12.62
2017,169,26.48,11.94
2017,170,26.82,12.44
2017,171,26.44,11.76
2017,172,26.71,9.35
2017,173,26.40,10.16
2017,174,27.31,11.93
2017,175,26.61,11.87
2017,176,26.17,13.41
2017,177,26.27,13.32
2017,178,24.96,13.26
2017,179,25.53,13.43
2017,180,25.97,12.94
2017,181,25.11,12.65
2017,182,24.62,12.60
2017,183,26.12,11.15
2017,184,24.62,11.72
2017,185,24.30,10.27
2017,186,25.52,11.52
2017,187,25.64,11.47
2017,188,25.95,12.04
2017,189,23.15,13.19
2017,190,24.90,11.78
2017,191,24.02,11.87
2017,192,24.95,12.48
2017,193,25.58,12.50
2017,194,25.87,12.65
2017,195,26.29,11.19
2017,196,25.21,10.71
2017,197,25.96,11.26
2017,198,26.01,11.71
2017,199,25.48,11.73
2017,200,26.87,12.40
2017,201,25.56,11.82
2017,202,25.10,11.27
2017,203,26.77,10.96
2017,204,26.91,10.24
2017,205,25.87,12.10
2017,206,26.90,12.62
2017,207,25.70,12.18
2017,208,26.21,12.04
2017,209,24.52,11.81
2017,210,27.52,10.82
2017,211,27.30,10.63
2017,212,27.23,10.82
2017,213,27.40,10.96
2017,214,26.36,11.37
2017,215,27.02,11.73
2017,216,26.48,12.37
2017,217,26.84,11.98
2017,218,27.01,13.11
2017,219,27.59,11.93
2017,220,27.49,11.55
2017,221,26.65,11.50
2017,222,24.47,13.03
2017,223,23.96,11.87
2017,224,24.69,10.80
2017,225,24.94,10.89
2017,226,25.81,11.84
2017,227,26.27,11.04
2017,228,25.97,12.14
2017,229,25.96,11.35
2017,230,26.96,11.40
2017,231,26.30,10.19
2017,232,25.55,10.97
2017,233,27.74,10.10
2017,234,26.31,10.70
2017,235,26.41,11.01
2017,236,27.04,11.93
2017,237,24.51,12.77
2017,238,25.14,12.81
2017,239,26.00,13.38
2017,240,24.64,12.99
2017,241,23.51,13.51
2017,242,22.37,12.69
2017,243,23.84,12.93
2017,244,24.50,13.60
2017,245,23.70,14.08
2017,246,23.13,13.31
2017,247,23.56,13.61
2017,248,24.96,13.27
2017,249,25.49,13.40
2017,250,25.14,13.61
2017,251,25.46,13.98
2017,252,23.30,13.39
2017,253,23.39,11.98
2017,254,22.75,11.43
2017,255,24.22,10.99
2017,256,26.41,9.48
2017,257,24.28,10.74
2017,258,25.49,12.74
2017,259,27.26,11.43
2017,260,27.75,12.10
2017,261,27.38,13.08
2017,262,25.77,13.26
2017,263,25.52,12.09
2017,264,25.85,12.92
2017,265,24.85,13.40
2017,266,26.26,13.32
2017,267,26.03,13.68
2017,268,25.54,14.14
2017,269,25.08,14.10
2017,270,25.56,13.87
2017,271,23.65,13.94
2017,272,22.19,13.55
2017,273,23.16,13.53
2017,274,24.50,13.18
2017,275,24.69,13.16
2017,276,23.99,12.68
2017,277,23.56,12.69
2017,278,24.08,12.04
2017,279,25.29,11.21
2017,280,25.01,10.06
2017,281,25.54,9.26
2017,282,25.93,12.22
2017,283,27.40,12.54
2017,284,24.23,12.01
2017,285,23.43,10.18
2017,286,22.64,11.08
2017,287,24.20,9.97
2017,288,24.76,11.41
2017,289,27.97,10.02
2017,290,25.69,11.77
2017,291,24.66,11.63
2017,292,25.75,11.52
2017,293,26.70,12.04
2017,294,27.41,10.29
2017,295,27.92,9.46
2017,296,27.57,10.00
2017,297,23.74,11.88
2017,298,22.09,10.46
2017,299,21.52,9.91
2017,300,26.32,6.62
2017,301,26.83,8.70
2017,302,23.87,10.26
2017,303,24.51,10.21
2017,304,25.45,10.92
2017,305,26.92,10.53
2017,306,26.71,9.49
2017,307,28.62,8.23
2017,308,27.85,8.12
2017,309,27.11,7.85
2017,310,27.76,6.91
2017,311,29.22,4.77
2017,312,27.84,4.29
2017,313,27.46,5.38
2017,314,26.42,6.28
2017,315,24.50,7.09
2017,316,25.65,7.28
2017,317,25.20,7.14
2017,318,22.72,9.93
2017,319,24.32,7.47
2017,320,26.53,5.68
2017,321,26.60,5.14
2017,322,26.20,6.98
2017,323,28.10,4.58
2017,324,23.99,6.67
2017,325,25.32,6.32
2017,326,25.80,5.37
2017,327,23.20,5.92
2017,328,22.77,3.68
2017,329,22.69,5.56
2017,330,25.46,4.90
2017,331,25.39,2.99
2017,332,23.62,4.56
2017,333,24.62,3.84
2017,334,25.78,3.46
2017,335,24.37,1.37
2017,336,22.78,3.88
2017,337,23.93,4.26
2017,338,22.50,7.67
2017,339,26.65,6.20
2017,340,27.79,4.38
2017,341,26.65,5.59
2017,342,26.06,6.39
2017,343,25.35,6.27
2017,344,22.20,3.46
2017,345,19.39,4.11
2017,346,21.28,2.35
2017,347,20.93,3.46
2017,348,22.98,2.63
2017,349,27.28,3.60
2017,350,27.59,4.38
2017,351,26.44,7.52
2017,352,24.58,7.89
2017,353,28.01,5.44
2017,354,25.80,6.21
2017,355,28.78,6.13
2017,356,27.19,5.84
2017,357,27.26,4.34
2017,358,26.20,5.37
2017,359,26.26,5.83
2017,360,23.89,7.25
2017,361,25.50,3.18
2017,362,25.24,4.38
2017,363,24.06,6.22
2017,364,25.19,4.93
2017,365,24.83,6.31
2018,1,24.60,5.91
2018,2,25.16,6.55
2018,3,21.86,6.46
2018,4,24.65,6.32
2018,5,26.06,6.86
2018,6,24.98,5.60
2018,7,24.17,3.91
2018,8,24.94,5.49
2018,9,25.12,3.94
2018,10,26.08,2.77
2018,11,26.21,4.37
2018,12,27.54,4.68
2018,13,24.63,3.39
2018,14,21.99,2.15
2018,15,20.37,0.65
2018,16,21.93,1.45
2018,17,24.03,2.71
2018,18,22.87,4.91
2018,19,21.02,5.78
2018,20,22.18,6.66
2018,21,25.08,4.82
2018,22,27.88,7.11
2018,23,28.93,7.88
2018,24,27.78,8.24
2018,25,25.05,8.76
2018,26,22.69,6.89
2018,27,23.22,7.18
2018,28,25.84,7.13
2018,29,21.36,7.91
2018,30,18.61,6.36
2018,31,18.38,4.43
2018,32,23.14,5.50
2018,33,27.99,6.23
2018,34,27.87,6.60
2018,35,26.75,7.63
2018,36,29.45,6.24
2018,37,28.36,6.47
2018,38,28.78,5.25
2018,39,27.30,6.95
2018,40,23.86,8.70
2018,41,25.60,9.89
2018,42,24.70,8.32
2018,43,25.66,8.27
2018,44,26.50,9.00
2018,45,24.93,8.99
2018,46,24.93,8.12
2018,47,27.71,5.80
2018,48,28.20,5.73
2018,49,28.09,6.19
2018,50,24.51,6.79
2018,51,26.35,8.87
2018,52,25.47,7.07
2018,53,28.04,7.73
2018,54,28.28,8.13
2018,55,28.40,7.02
2018,56,20.91,9.69
2018,57,28.91,9.57
2018,58,28.95,9.08
2018,59,28.62,6.70
2018,60,28.61,7.94
2018,61,30.36,8.43
2018,62,27.29,8.49
2018,63,28.77,7.74
2018,64,28.47,6.51
2018,65,29.94,7.10
2018,66,29.16,6.94
2018,67,27.33,7.83
2018,68,28.37,7.08
2018,69,28.35,7.92
2018,70,29.94,10.26
2018,71,32.49,9.70
2018,72,28.31,11.14
2018,73,30.12,10.91
2018,74,26.51,10.21
2018,75,29.34,9.83
2018,76,30.54,9.80
2018,77,28.98,9.69
2018,78,30.19,8.83
2018,79,32.12,9.93
2018,80,31.94,9.91
2018,81,29.94,9.35
2018,82,28.20,9.61
2018,83,29.50,7.08
2018,84,30.18,8.47
2018,85,30.88,8.62
2018,86,31.53,9.56
2018,87,31.32,10.34
2018,88,30.45,9.67
2018,89,29.80,9.39
2018,90,26.98,10.77
2018,91,26.31,9.98
2018,92,29.37,9.07
2018,93,30.55,9.46
2018,94,30.07,10.91
2018,95,29.63,11.35
2018,96,28.25,11.96
2018,97,27.61,10.73
2018,98,28.31,8.66
2018,99,29.74,10.51
2018,100,29.22,10.45
2018,101,27.90,10.41
2018,102,24.83,11.16
2018,103,28.40,10.56
2018,104,28.24,10.69
2018,105,28.69,10.92
2018,106,25.82,10.43
2018,107,28.99,9.08
2018,108,31.08,8.71
2018,109,31.12,9.16
2018,110,29.54,8.97
2018,111,29.57,10.83
2018,112,30.25,11.13
2018,113,31.88,12.34
2018,114,29.99,12.22
2018,115,29.47,11.45
2018,116,28.77,11.73
2018,117,27.56,12.20
2018,118,28.39,11.47
2018,119,27.41,11.25
2018,120,30.10,12.22
2018,121,27.12,11.82
2018,122,29.37,11.68
2018,123,27.49,11.62
2018,124,30.00,11.75
2018,125,29.56,12.93
2018,126,27.67,13.58
2018,127,26.08,11.74
2018,128,26.20,11.48
2018,129,23.73,11.96
2018,130,25.27,11.07
2018,131,25.02,11.34
2018,132,26.39,11.39
2018,133,29.04,11.33
2018,134,28.80,10.81
2018,135,26.85,11.85
2018,136,29.51,10.79
2018,137,29.68,11.32
2018,138,29.56,12.21
2018,139,30.25,13.15
2018,140,30.32,13.38
2018,141,30.10,12.06
2018,142,26.93,11.58
2018,143,28.68,11.37
2018,144,29.77,10.85
2018,145,30.12,9.31
2018,146,29.23,10.29
2018,147,28.71,10.66
2018,148,31.10,10.71
2018,149,30.41,13.10
2018,150,31.45,11.72
2018,151,33.30,10.89
2018,152,31.51,10.83
2018,153,29.06,11.83
