Latitude: 20.25293  Longitude: -88.49563
X & Y on Lambert Conformal Conic: 1230908.56 -2330091.57
Tile: 9946
Elevation: 30 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,28,31.74,19.57
2016,29,27.76,16.08
2016,30,26.97,13.71
2016,31,30.82,15.05
2016,32,32.48,18.19
2016,33,33.30,20.99
2016,34,33.20,21.63
2016,35,32.65,21.15
2016,36,30.09,18.73
2016,37,25.24,17.95
2016,38,24.67,16.35
2016,39,25.43,11.76
2016,40,26.20,12.02
2016,41,25.90,12.45
2016,42,24.88,12.57
2016,43,27.36,12.66
2016,44,28.01,14.42
2016,45,28.61,15.92
2016,46,30.25,16.13
2016,47,30.12,19.31
2016,48,29.66,19.78
2016,49,29.85,20.02
2016,50,30.31,17.81
2016,51,30.78,16.45
2016,52,31.54,16.71
2016,53,31.67,18.14
2016,54,32.31,19.21
2016,55,33.93,19.95
2016,56,32.35,16.92
2016,57,27.58,15.63
2016,58,27.74,15.52
2016,59,28.65,15.03
2016,60,29.28,16.50
2016,61,30.55,16.40
2016,62,31.72,18.03
2016,63,31.02,20.11
2016,64,29.78,20.67
2016,65,28.77,20.94
2016,66,30.14,18.48
2016,67,29.98,19.03
2016,68,31.25,19.98
2016,69,33.11,22.05
2016,70,33.00,23.80
2016,71,33.31,23.89
2016,72,32.29,22.31
2016,73,32.73,21.66
2016,74,33.84,21.20
2016,75,33.61,21.74
2016,76,34.69,22.53
2016,77,33.99,22.40
2016,78,34.47,22.89
2016,79,34.83,22.33
2016,80,35.23,22.27
2016,81,31.01,20.27
2016,82,27.86,17.04
2016,83,31.14,16.75
2016,84,33.37,18.67
2016,85,33.77,22.54
2016,86,33.82,23.04
2016,87,35.06,23.24
2016,88,35.06,22.71
2016,89,34.84,22.86
2016,90,34.58,23.15
2016,91,35.37,23.27
2016,92,35.82,23.49
2016,93,36.82,24.78
2016,94,34.79,22.91
2016,95,29.89,22.46
2016,96,31.48,21.46
2016,97,32.31,18.35
2016,98,32.67,18.51
2016,99,32.66,20.45
2016,100,32.49,21.28
2016,101,32.89,20.74
2016,102,34.02,21.30
2016,103,34.96,20.69
2016,104,35.01,20.88
2016,105,35.85,22.41
2016,106,35.04,22.08
2016,107,35.07,22.76
2016,108,35.60,22.84
2016,109,35.42,23.52
2016,110,34.81,23.06
2016,111,33.89,22.08
2016,112,33.20,21.05
2016,113,34.47,21.10
2016,114,35.00,22.07
2016,115,33.85,22.16
2016,116,35.72,22.79
2016,117,36.00,23.47
2016,118,36.64,23.72
2016,119,37.82,24.62
2016,120,37.31,24.87
2016,121,36.47,25.11
2016,122,36.32,25.10
2016,123,36.55,25.15
2016,124,36.55,25.20
2016,125,37.19,24.61
2016,126,35.66,22.82
2016,127,33.05,19.01
2016,128,32.16,18.78
2016,129,33.72,19.33
2016,130,34.76,20.38
2016,131,35.45,22.17
2016,132,35.50,22.94
2016,133,35.44,23.68
2016,134,35.53,24.71
2016,135,34.13,23.50
2016,136,35.15,23.34
2016,137,35.89,22.96
2016,138,36.30,24.20
2016,139,37.19,25.45
2016,140,37.24,25.05
2016,141,36.23,25.34
2016,142,37.22,25.58
2016,143,37.11,24.52
2016,144,37.25,23.99
2016,145,37.18,24.42
2016,146,37.55,24.33
2016,147,37.21,24.87
2016,148,36.83,24.22
2016,149,36.59,24.37
2016,150,37.36,24.54
2016,151,36.81,24.11
2016,152,36.39,23.52
2016,153,37.01,23.48
2016,154,37.74,24.47
2016,155,36.19,25.08
2016,156,36.83,23.98
2016,157,34.37,24.08
2016,158,34.68,23.98
2016,159,33.36,23.96
2016,160,34.68,23.61
2016,161,34.31,24.03
2016,162,35.34,24.25
2016,163,35.34,24.62
2016,164,35.01,23.80
2016,165,35.87,23.79
2016,166,36.35,24.25
2016,167,35.87,23.81
2016,168,36.29,24.38
2016,169,35.53,23.75
2016,170,32.56,22.82
2016,171,31.53,22.60
2016,172,33.14,23.09
2016,173,32.96,24.03
2016,174,34.38,21.88
2016,175,32.83,21.92
2016,176,33.37,23.19
2016,177,33.58,23.55
2016,178,34.61,23.53
2016,179,34.69,23.68
2016,180,34.30,22.77
2016,181,34.92,22.84
2016,182,35.05,23.34
2016,183,35.26,23.92
2016,184,35.64,24.44
2016,185,35.69,24.48
2016,186,35.87,23.65
2016,187,36.03,24.17
2016,188,35.97,23.47
2016,189,36.20,24.40
2016,190,35.95,23.77
2016,191,36.11,24.15
2016,192,35.93,24.36
2016,193,35.12,24.60
2016,194,36.05,24.72
2016,195,35.73,24.06
2016,196,36.45,23.82
2016,197,35.40,23.69
2016,198,35.09,23.14
2016,199,35.81,23.02
2016,200,35.14,23.95
2016,201,34.19,22.56
2016,202,32.87,23.04
2016,203,33.93,22.46
2016,204,33.65,23.71
2016,205,34.89,23.13
2016,206,35.03,22.68
2016,207,35.68,23.25
2016,208,35.56,23.83
2016,209,34.78,24.14
2016,210,34.37,24.41
2016,211,33.61,23.98
2016,212,34.45,23.85
2016,213,35.12,22.50
2016,214,34.27,23.63
2016,215,34.11,23.31
2016,216,34.72,22.30
2016,217,33.75,23.08
2016,218,33.05,23.26
2016,219,33.65,24.12
2016,220,35.56,23.87
2016,221,35.32,23.38
2016,222,35.21,24.06
2016,223,35.19,24.24
2016,224,35.93,24.86
2016,225,35.88,24.03
2016,226,35.45,23.34
2016,227,34.06,23.02
2016,228,32.84,23.31
2016,229,33.30,24.05
2016,230,33.73,24.22
2016,231,34.22,23.80
2016,232,34.05,23.87
2016,233,34.45,23.97
2016,234,34.84,23.94
2016,235,35.19,24.27
2016,236,34.05,25.08
2016,237,34.87,24.19
2016,238,34.01,23.43
2016,239,34.80,23.04
2016,240,34.43,24.57
2016,241,35.09,23.83
2016,242,35.15,23.87
2016,243,34.24,23.68
2016,244,34.12,23.97
2016,245,34.85,24.04
2016,246,35.12,24.38
2016,247,34.68,24.01
2016,248,35.07,23.79
2016,249,34.96,24.19
2016,250,34.91,23.12
2016,251,35.24,23.09
2016,252,36.03,22.36
2016,253,34.08,23.23
2016,254,34.38,23.66
2016,255,35.05,23.60
2016,256,34.78,22.72
2016,257,34.28,23.04
2016,258,35.04,23.36
2016,259,35.28,24.00
2016,260,34.93,24.16
2016,261,34.03,24.37
2016,262,34.95,23.52
2016,263,34.61,23.44
2016,264,34.37,23.16
2016,265,34.71,23.27
2016,266,34.54,22.91
2016,267,34.34,22.83
2016,268,34.66,22.95
2016,269,33.13,22.94
2016,270,33.29,23.16
2016,271,33.94,22.97
2016,272,34.68,23.35
2016,273,34.62,23.81
2016,274,33.90,22.88
2016,275,33.80,21.97
2016,276,33.84,22.00
2016,277,34.03,22.35
2016,278,34.24,23.08
2016,279,34.74,22.68
2016,280,34.68,22.90
2016,281,34.72,23.10
2016,282,34.31,23.09
2016,283,34.27,23.16
2016,284,33.74,22.90
2016,285,33.88,23.55
2016,286,33.05,22.71
2016,287,33.37,21.97
2016,288,33.60,21.86
2016,289,33.60,22.07
2016,290,33.27,22.29
2016,291,33.34,22.57
2016,292,33.56,22.06
2016,293,33.80,21.87
2016,294,33.08,21.79
2016,295,33.29,21.69
2016,296,32.17,21.41
2016,297,31.82,21.01
2016,298,32.03,19.97
2016,299,31.47,20.04
2016,300,31.94,20.50
2016,301,31.53,20.09
2016,302,31.15,20.34
2016,303,31.43,20.68
2016,304,32.28,21.07
2016,305,33.21,22.30
2016,306,32.74,22.84
2016,307,33.06,23.46
2016,308,32.63,23.04
2016,309,32.61,21.71
2016,310,31.54,21.36
2016,311,31.39,20.40
2016,312,31.57,19.98
2016,313,31.65,20.30
2016,314,32.02,21.12
2016,315,31.52,21.70
2016,316,32.14,21.06
2016,317,32.42,20.76
2016,318,32.46,21.33
2016,319,32.19,21.19
2016,320,32.02,20.53
2016,321,31.74,20.15
2016,322,30.95,18.45
2016,323,30.82,17.65
2016,324,30.59,18.20
2016,325,29.94,17.99
2016,326,30.36,18.20
2016,327,30.01,16.76
2016,328,30.03,16.98
2016,329,31.02,17.17
2016,330,31.46,19.05
2016,331,30.47,19.73
2016,332,30.09,20.34
2016,333,32.43,18.78
2016,334,33.50,19.20
2016,335,33.17,20.57
2016,336,33.82,20.76
2016,337,32.78,20.71
2016,338,33.24,20.22
2016,339,33.47,20.30
2016,340,32.88,22.84
2016,341,34.20,23.19
2016,342,33.75,22.97
2016,343,33.34,22.99
2016,344,33.74,20.61
2016,345,32.50,20.89
2016,346,31.03,21.17
2016,347,31.49,20.07
2016,348,31.64,20.37
2016,349,30.93,21.41
2016,350,31.07,21.39
2016,351,31.26,20.35
2016,352,32.39,20.23
2016,353,32.68,20.41
2016,354,33.80,21.93
2016,355,32.26,22.59
2016,356,31.13,21.13
2016,357,30.75,19.81
2016,358,30.96,19.06
2016,359,31.09,19.35
2016,360,30.77,19.66
2016,361,30.93,20.42
2016,362,31.80,21.17
2016,363,31.47,20.96
2016,364,30.34,20.24
2016,365,31.18,19.24
2017,1,31.62,19.41
2017,2,32.44,19.52
2017,3,33.34,22.10
2017,4,32.76,21.10
2017,5,32.49,20.15
2017,6,32.31,19.14
2017,7,32.77,19.98
2017,8,29.94,18.02
2017,9,26.16,15.53
2017,10,28.21,15.94
2017,11,29.41,16.57
2017,12,29.83,17.42
2017,13,30.84,18.00
2017,14,29.47,18.47
2017,15,29.81,17.70
2017,16,30.59,17.82
2017,17,32.11,19.34
2017,18,32.65,19.53
2017,19,32.26,20.12
2017,20,33.09,19.89
2017,21,33.14,19.76
2017,22,34.67,21.10
2017,23,34.11,17.88
2017,24,30.36,13.52
2017,25,31.98,13.42
2017,26,32.90,15.98
2017,27,32.48,17.14
2017,28,31.89,18.48
2017,29,31.64,18.34
2017,30,27.42,16.18
2017,31,27.01,13.47
2017,32,29.59,13.27
2017,33,31.05,16.81
2017,34,30.58,19.58
2017,35,30.60,19.47
2017,36,31.32,18.22
2017,37,31.74,18.29
2017,38,32.61,19.51
2017,39,33.34,19.40
2017,40,34.59,19.29
2017,41,33.31,19.68
2017,42,32.97,19.46
2017,43,33.04,19.12
2017,44,32.72,19.14
2017,45,32.73,18.74
2017,46,33.11,19.03
2017,47,32.71,20.18
2017,48,31.57,19.70
2017,49,32.20,19.74
2017,50,34.25,19.13
2017,51,34.21,21.44
2017,52,33.22,20.20
2017,53,32.58,18.78
2017,54,30.62,16.22
2017,55,33.03,15.29
2017,56,34.67,16.55
2017,57,34.43,18.48
2017,58,32.80,19.06
2017,59,33.40,19.93
2017,60,34.30,21.54
2017,61,35.01,21.91
2017,62,34.29,21.52
2017,63,32.60,20.47
2017,64,32.02,20.09
2017,65,31.35,20.02
2017,66,31.90,20.04
2017,67,33.11,20.79
2017,68,32.96,20.26
2017,69,33.17,19.66
2017,70,32.99,19.32
2017,71,33.21,19.35
2017,72,33.65,19.62
2017,73,32.68,20.43
2017,74,30.49,19.17
2017,75,30.14,17.47
2017,76,29.82,16.00
2017,77,31.04,16.41
2017,78,31.43,16.51
2017,79,29.34,17.12
2017,80,31.53,16.37
2017,81,32.06,16.09
2017,82,31.88,17.48
2017,83,32.78,17.14
2017,84,33.78,17.77
2017,85,33.54,18.15
2017,86,33.81,18.92
2017,87,34.16,20.47
2017,88,34.35,20.99
2017,89,35.04,21.28
2017,90,35.87,21.93
2017,91,35.67,23.13
2017,92,36.16,24.07
2017,93,35.82,24.51
2017,94,36.45,24.58
2017,95,35.84,24.70
2017,96,35.30,23.68
2017,97,34.66,22.38
2017,98,32.26,21.65
2017,99,31.76,20.91
2017,100,33.15,20.79
2017,101,33.85,21.41
2017,102,33.95,20.27
2017,103,33.42,19.64
2017,104,33.24,20.19
2017,105,32.40,20.31
2017,106,33.45,20.47
2017,107,33.27,20.08
2017,108,33.08,20.38
2017,109,32.32,20.79
2017,110,31.10,20.86
2017,111,30.92,20.02
2017,112,31.44,20.82
2017,113,34.43,20.85
2017,114,33.81,20.11
2017,115,34.35,19.84
2017,116,36.19,20.76
2017,117,37.15,23.00
2017,118,36.27,25.37
2017,119,35.74,24.94
2017,120,35.45,25.72
2017,121,36.55,24.99
2017,122,36.58,24.19
2017,123,35.99,23.93
2017,124,37.58,24.17
2017,125,33.65,21.55
2017,126,31.50,19.40
2017,127,31.52,19.09
2017,128,33.42,19.03
2017,129,33.96,20.36
2017,130,33.70,20.91
2017,131,34.52,23.43
2017,132,36.57,23.70
2017,133,37.11,24.13
2017,134,34.93,22.25
2017,135,34.78,21.86
2017,136,35.74,22.15
2017,137,36.20,23.82
2017,138,36.92,24.25
2017,139,36.62,24.25
2017,140,36.30,24.80
2017,141,36.13,25.38
2017,142,36.48,24.44
2017,143,36.40,24.96
2017,144,36.93,25.14
2017,145,36.48,23.06
2017,146,35.77,23.09
2017,147,36.42,25.33
2017,148,35.54,24.66
2017,149,35.73,24.54
2017,150,35.90,25.04
2017,151,35.51,25.21
2017,152,35.15,24.94
2017,153,34.77,25.33
2017,154,33.73,24.91
2017,155,33.33,25.11
2017,156,34.50,24.87
2017,157,34.51,24.38
2017,158,35.26,23.61
2017,159,36.03,23.09
2017,160,34.10,23.49
2017,161,34.98,23.75
2017,162,33.58,24.20
2017,163,34.04,24.11
2017,164,33.40,24.34
2017,165,33.60,23.54
2017,166,33.23,23.57
2017,167,34.20,23.11
2017,168,33.80,23.52
2017,169,33.38,23.58
2017,170,32.25,23.83
2017,171,32.05,23.82
2017,172,32.09,23.26
2017,173,33.25,23.30
2017,174,34.22,24.16
2017,175,34.15,24.89
2017,176,34.24,24.26
2017,177,33.75,23.74
2017,178,34.13,23.59
2017,179,34.88,23.73
2017,180,34.02,24.15
2017,181,35.25,24.26
2017,182,34.23,23.89
2017,183,35.00,24.20
2017,184,35.16,23.65
2017,185,34.27,23.55
2017,186,33.66,23.09
2017,187,32.72,22.77
2017,188,33.73,22.54
2017,189,33.45,24.26
2017,190,34.15,24.02
2017,191,34.41,23.35
2017,192,34.19,22.75
2017,193,34.67,22.86
2017,194,34.66,24.00
2017,195,34.37,22.53
2017,196,33.91,22.71
2017,197,34.62,23.28
2017,198,34.96,23.92
2017,199,34.87,23.76
2017,200,34.49,24.33
2017,201,35.09,23.57
2017,202,34.53,23.29
2017,203,35.02,23.06
2017,204,34.81,23.17
2017,205,34.52,24.30
2017,206,34.19,25.00
2017,207,34.69,23.96
2017,208,35.36,22.65
2017,209,35.05,22.98
2017,210,34.51,23.62
2017,211,35.53,23.03
2017,212,35.40,23.81
2017,213,35.56,23.61
2017,214,35.29,23.86
2017,215,35.83,24.31
2017,216,36.03,24.26
2017,217,35.96,24.98
2017,218,35.70,24.76
2017,219,34.90,24.40
2017,220,33.40,24.41
2017,221,33.86,23.91
2017,222,34.49,24.29
2017,223,34.34,24.60
2017,224,34.20,23.68
2017,225,34.46,23.91
2017,226,35.04,23.37
2017,227,34.67,23.73
2017,228,35.70,24.26
2017,229,35.11,24.30
2017,230,34.93,23.23
2017,231,34.48,22.51
2017,232,34.35,22.74
2017,233,34.52,23.15
2017,234,33.44,22.64
2017,235,32.86,23.12
2017,236,34.06,24.04
2017,237,34.67,23.90
2017,238,34.56,24.21
2017,239,35.40,24.70
2017,240,35.28,24.01
2017,241,34.91,24.04
2017,242,35.21,24.26
2017,243,33.85,24.07
2017,244,33.74,23.99
2017,245,33.86,23.83
2017,246,33.38,23.22
2017,247,33.32,23.46
2017,248,34.51,23.62
2017,249,35.31,23.81
2017,250,35.33,23.83
2017,251,35.49,23.46
2017,252,34.60,23.91
2017,253,34.03,24.07
2017,254,34.83,23.45
2017,255,34.03,23.44
2017,256,34.95,22.96
2017,257,35.45,23.53
2017,258,34.93,24.42
2017,259,34.80,24.94
2017,260,35.60,24.49
2017,261,35.14,24.50
2017,262,34.33,24.04
2017,263,34.56,24.36
2017,264,34.82,24.59
2017,265,34.63,24.07
2017,266,34.33,23.94
2017,267,34.49,23.76
2017,268,34.56,23.72
2017,269,33.60,24.03
2017,270,34.89,23.99
2017,271,34.83,24.33
2017,272,34.04,24.21
2017,273,34.40,23.96
2017,274,32.91,23.25
2017,275,31.28,23.37
2017,276,32.33,23.34
2017,277,32.72,23.61
2017,278,32.67,23.43
2017,279,32.45,22.86
2017,280,32.78,23.21
2017,281,34.70,23.45
2017,282,35.21,23.81
2017,283,35.33,24.25
2017,284,33.71,23.32
2017,285,32.43,22.67
2017,286,32.89,22.69
2017,287,32.92,22.37
2017,288,33.92,22.32
2017,289,33.58,23.10
2017,290,34.51,23.33
2017,291,33.98,22.91
2017,292,32.84,23.18
2017,293,32.57,22.98
2017,294,32.33,23.12
2017,295,32.09,23.29
2017,296,31.58,23.52
2017,297,30.36,22.95
2017,298,30.47,22.50
2017,299,28.42,18.16
2017,300,30.33,17.02
2017,301,31.49,18.10
2017,302,30.77,19.29
2017,303,29.23,17.96
2017,304,29.94,18.61
2017,305,31.24,18.57
2017,306,31.09,19.64
2017,307,31.40,19.93
2017,308,31.14,20.16
2017,309,30.96,19.17
2017,310,31.91,19.04
2017,311,31.21,19.76
2017,312,31.21,19.23
2017,313,31.72,19.57
2017,314,31.67,19.90
2017,315,30.97,21.73
2017,316,30.74,22.07
2017,317,30.50,22.77
2017,318,30.50,22.11
2017,319,30.93,21.29
2017,320,31.17,20.56
2017,321,30.22,18.01
2017,322,30.08,18.36
2017,323,30.60,16.97
2017,324,30.69,18.07
2017,325,30.92,17.45
2017,326,30.92,18.25
2017,327,30.44,18.54
2017,328,29.39,18.46
2017,329,29.37,15.80
2017,330,29.39,15.69
2017,331,29.42,16.23
2017,332,29.60,17.45
2017,333,30.20,17.37
2017,334,30.34,18.81
2017,335,30.13,20.20
2017,336,29.78,19.39
2017,337,30.39,19.58
2017,338,30.86,19.56
2017,339,30.92,19.29
2017,340,31.59,20.14
2017,341,32.15,20.03
2017,342,31.47,20.27
2017,343,30.01,18.90
2017,344,25.43,15.16
2017,345,25.70,13.28
2017,346,26.35,13.59
2017,347,26.88,13.41
2017,348,28.11,12.68
2017,349,28.77,13.36
2017,350,28.41,17.16
2017,351,30.50,20.86
2017,352,31.49,20.99
2017,353,31.36,20.93
2017,354,31.51,19.93
2017,355,31.86,19.32
2017,356,31.33,19.55
2017,357,31.78,19.52
2017,358,32.12,18.68
2017,359,30.76,18.79
2017,360,30.16,17.18
2017,361,29.89,17.35
2017,362,30.35,17.86
2017,363,29.21,18.37
2017,364,29.70,18.32
2017,365,30.24,18.09
2018,1,30.74,18.76
2018,2,26.86,18.38
2018,3,26.45,15.28
2018,4,26.96,15.40
2018,5,25.77,13.73
2018,6,26.21,12.48
2018,7,27.64,14.14
2018,8,29.10,15.40
2018,9,29.24,15.25
2018,10,28.48,14.30
2018,11,32.11,15.19
2018,12,31.95,14.79
2018,13,28.55,15.90
2018,14,24.95,14.72
2018,15,25.87,13.51
2018,16,26.23,14.28
2018,17,26.37,14.36
2018,18,25.61,16.16
2018,19,25.12,15.48
2018,20,27.72,15.45
2018,21,29.45,16.66
2018,22,30.72,18.77
2018,23,31.76,20.60
2018,24,30.18,20.28
2018,25,30.26,20.03
2018,26,28.23,20.11
2018,27,28.62,21.02
2018,28,29.50,20.31
2018,29,29.61,20.02
2018,30,26.80,19.67
2018,31,26.46,15.84
2018,32,28.71,16.07
2018,33,29.32,16.19
2018,34,30.34,17.68
2018,35,31.21,18.44
2018,36,31.73,18.66
2018,37,31.87,19.38
2018,38,32.10,19.80
2018,39,31.32,20.61
2018,40,31.19,20.24
2018,41,31.39,19.42
2018,42,32.53,20.18
2018,43,33.45,21.02
2018,44,33.12,21.43
2018,45,31.20,20.76
2018,46,31.22,19.71
2018,47,31.78,18.36
2018,48,31.88,18.32
2018,49,32.55,19.68
2018,50,31.58,20.24
2018,51,32.19,20.56
2018,52,32.23,22.48
2018,53,32.89,21.54
2018,54,32.19,20.98
2018,55,32.56,20.86
2018,56,30.77,21.93
2018,57,34.19,20.00
2018,58,33.26,20.09
2018,59,33.34,19.51
2018,60,33.38,19.20
2018,61,33.48,19.69
2018,62,32.81,20.27
2018,63,32.26,19.01
2018,64,32.10,17.27
2018,65,33.34,16.99
2018,66,33.66,18.83
2018,67,31.94,18.36
2018,68,31.38,18.00
2018,69,32.42,18.06
2018,70,35.06,20.37
2018,71,34.64,21.09
2018,72,30.74,20.13
2018,73,28.44,19.42
2018,74,28.65,18.19
2018,75,32.66,18.59
2018,76,33.61,18.84
2018,77,34.14,21.34
2018,78,35.04,21.88
2018,79,34.17,22.35
2018,80,33.62,21.05
2018,81,31.65,20.59
2018,82,30.73,17.50
2018,83,31.78,16.26
2018,84,32.47,16.48
2018,85,33.33,18.68
2018,86,33.61,20.74
2018,87,34.06,21.04
2018,88,33.89,21.10
2018,89,34.52,21.66
2018,90,34.06,22.03
2018,91,33.04,18.55
2018,92,33.17,19.31
2018,93,34.53,20.66
2018,94,35.90,21.45
2018,95,34.62,21.54
2018,96,34.15,21.10
2018,97,34.26,22.45
2018,98,36.43,22.17
2018,99,36.16,22.97
2018,100,36.21,23.43
2018,101,33.71,22.78
2018,102,34.31,21.92
2018,103,35.69,21.57
2018,104,35.16,22.56
2018,105,35.84,23.05
2018,106,29.69,18.86
2018,107,29.85,16.68
2018,108,32.44,16.84
2018,109,33.53,18.91
2018,110,33.82,21.55
2018,111,33.73,21.19
2018,112,34.76,21.74
2018,113,36.23,23.26
2018,114,34.94,23.46
2018,115,34.81,22.70
2018,116,33.81,21.85
2018,117,34.16,21.81
2018,118,32.92,20.41
2018,119,33.37,20.46
2018,120,32.79,22.70
2018,121,34.16,22.54
2018,122,34.55,23.23
2018,123,34.24,22.71
2018,124,35.17,22.90
2018,125,33.40,23.03
2018,126,33.59,21.30
2018,127,32.79,20.62
2018,128,32.81,20.77
2018,129,32.95,19.98
2018,130,33.41,20.41
2018,131,33.78,22.12
2018,132,34.30,22.76
2018,133,35.29,21.71
2018,134,32.40,22.70
2018,135,34.28,22.26
2018,136,34.04,22.23
2018,137,33.49,22.16
2018,138,33.50,22.16
2018,139,33.69,22.80
2018,140,35.66,23.16
2018,141,34.01,22.82
2018,142,33.35,22.84
2018,143,32.72,23.50
2018,144,32.79,23.37
2018,145,31.66,23.42
2018,146,33.04,22.32
2018,147,32.99,22.62
2018,148,33.79,21.70
2018,149,34.27,22.21
2018,150,36.34,23.02
2018,151,35.52,24.78
2018,152,35.17,24.45
2018,153,33.57,22.59
