Latitude: 20.96085  Longitude: -89.4394
X & Y on Lambert Conformal Conic: 1120350.2 -2263753.47
Tile: 9946
Elevation: 12 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,52,31.28,16.72
2016,53,31.41,18.07
2016,54,32.95,19.18
2016,55,34.23,19.89
2016,56,30.39,17.03
2016,57,26.39,15.84
2016,58,26.83,15.56
2016,59,27.69,14.80
2016,60,28.29,15.96
2016,61,29.42,16.42
2016,62,30.49,18.17
2016,63,29.86,19.99
2016,64,28.93,20.71
2016,65,28.34,20.74
2016,66,29.52,18.31
2016,67,29.52,18.95
2016,68,31.40,19.61
2016,69,34.03,22.02
2016,70,33.22,23.61
2016,71,33.69,23.23
2016,72,31.85,21.84
2016,73,32.43,20.66
2016,74,34.09,20.46
2016,75,33.51,21.20
2016,76,35.07,22.20
2016,77,34.18,21.93
2016,78,34.70,22.35
2016,79,35.25,21.65
2016,80,34.92,21.44
2016,81,29.42,19.88
2016,82,27.22,17.39
2016,83,30.93,16.68
2016,84,33.47,18.39
2016,85,33.97,22.18
2016,86,33.66,22.31
2016,87,35.55,22.54
2016,88,35.42,22.51
2016,89,34.99,22.63
2016,90,35.01,22.77
2016,91,36.14,23.08
2016,92,37.12,23.20
2016,93,37.69,24.21
2016,94,33.72,22.63
2016,95,28.53,22.17
2016,96,30.24,21.36
2016,97,31.70,18.25
2016,98,31.53,18.26
2016,99,31.28,20.28
2016,100,31.52,21.27
2016,101,32.47,20.80
2016,102,34.32,20.80
2016,103,35.45,20.79
2016,104,35.44,21.03
2016,105,36.15,21.86
2016,106,34.79,21.77
2016,107,35.43,22.59
2016,108,36.26,22.60
2016,109,35.90,23.60
2016,110,34.78,22.70
2016,111,33.79,22.06
2016,112,32.89,20.90
2016,113,34.17,20.95
2016,114,34.67,22.07
2016,115,33.18,22.14
2016,116,36.19,22.45
2016,117,36.66,23.07
2016,118,37.71,23.48
2016,119,39.06,24.50
2016,120,38.16,24.82
2016,121,37.58,24.83
2016,122,37.38,25.04
2016,123,37.15,25.09
2016,124,36.93,25.04
2016,125,36.96,24.37
2016,126,34.66,22.89
2016,127,31.81,19.68
2016,128,31.58,18.76
2016,129,33.50,19.51
2016,130,35.06,20.39
2016,131,35.82,21.71
2016,132,35.79,22.96
2016,133,35.35,23.88
2016,134,35.23,24.88
2016,135,33.89,23.41
2016,136,34.23,23.30
2016,137,35.73,23.15
2016,138,36.84,23.83
2016,139,38.03,25.05
2016,140,38.09,24.59
2016,141,36.74,24.91
2016,142,38.04,25.58
2016,143,37.63,24.50
2016,144,37.73,24.15
2016,145,37.86,24.36
2016,146,38.07,24.36
2016,147,37.41,25.22
2016,148,36.96,24.47
2016,149,36.96,24.45
2016,150,37.88,24.54
2016,151,36.55,23.83
2016,152,35.98,23.81
2016,153,37.29,23.84
2016,154,37.71,24.51
2016,155,36.53,24.74
2016,156,37.19,24.02
2016,157,34.28,24.27
2016,158,33.45,24.29
2016,159,32.98,24.03
2016,160,34.61,23.89
2016,161,34.71,24.17
2016,162,35.88,24.40
2016,163,36.14,24.91
2016,164,35.27,23.85
2016,165,36.20,23.84
2016,166,36.71,23.97
2016,167,36.05,23.92
2016,168,36.26,24.67
2016,169,35.58,23.77
2016,170,33.29,23.01
2016,171,31.90,22.64
2016,172,32.96,23.31
2016,173,32.75,24.06
2016,174,34.17,22.20
2016,175,33.29,22.33
2016,176,33.36,23.25
2016,177,33.09,23.66
2016,178,34.48,23.90
2016,179,34.48,23.86
2016,180,34.26,23.06
2016,181,34.79,22.99
2016,182,35.05,23.62
2016,183,35.43,23.94
2016,184,35.16,24.41
2016,185,35.77,24.24
2016,186,36.04,24.12
2016,187,36.33,23.75
2016,188,35.80,23.50
2016,189,36.41,24.27
2016,190,36.10,24.04
2016,191,36.25,24.26
2016,192,35.98,24.15
2016,193,34.73,24.43
2016,194,36.37,24.39
2016,195,35.76,24.13
2016,196,36.66,24.10
2016,197,35.01,23.86
2016,198,35.20,23.27
2016,199,35.86,23.24
2016,200,34.80,24.13
2016,201,33.81,23.17
2016,202,32.84,23.28
2016,203,33.59,22.90
2016,204,33.62,23.85
2016,205,34.91,23.50
2016,206,35.04,22.85
2016,207,35.78,23.38
2016,208,35.52,23.73
2016,209,34.90,24.27
2016,210,34.24,24.23
2016,211,33.71,24.12
2016,212,34.38,23.92
2016,213,35.32,22.64
2016,214,34.24,23.81
2016,215,34.10,23.69
2016,216,34.27,22.26
2016,217,33.46,23.55
2016,218,33.08,23.57
2016,219,33.95,24.12
2016,220,35.62,23.86
2016,221,35.30,23.56
2016,222,35.25,24.25
2016,223,35.25,24.30
2016,224,36.19,25.02
2016,225,35.60,24.11
2016,226,35.47,23.50
2016,227,34.44,23.17
2016,228,32.65,23.32
2016,229,33.56,23.89
2016,230,33.74,24.44
2016,231,34.28,24.12
2016,232,33.75,24.19
2016,233,34.32,24.22
2016,234,34.82,24.10
2016,235,34.93,24.36
2016,236,33.92,25.12
2016,237,34.48,24.41
2016,238,33.83,23.85
2016,239,34.55,23.02
2016,240,34.19,25.00
2016,241,34.58,24.24
2016,242,34.85,24.10
2016,243,33.89,24.15
2016,244,33.95,24.42
2016,245,34.87,24.31
2016,246,35.12,24.38
2016,247,34.84,24.26
2016,248,35.05,24.07
2016,249,35.00,23.97
2016,250,34.68,23.52
2016,251,34.87,23.44
2016,252,35.82,22.45
2016,253,33.57,23.60
2016,254,33.76,23.80
2016,255,34.49,23.88
2016,256,34.61,23.25
2016,257,34.51,23.20
2016,258,35.05,23.56
2016,259,35.50,24.23
2016,260,34.85,24.21
2016,261,33.84,24.13
2016,262,34.68,23.71
2016,263,34.07,23.67
2016,264,34.14,23.48
2016,265,34.45,23.68
2016,266,34.26,23.14
2016,267,34.07,23.07
2016,268,34.56,23.09
2016,269,33.76,23.30
2016,270,33.24,23.23
2016,271,33.88,23.10
2016,272,34.26,23.43
2016,273,34.82,23.39
2016,274,33.45,22.96
2016,275,33.37,22.43
2016,276,33.48,22.34
2016,277,33.45,22.85
2016,278,34.03,23.33
2016,279,34.30,23.10
2016,280,34.19,23.16
2016,281,34.21,23.34
2016,282,34.04,23.37
2016,283,33.93,23.42
2016,284,33.27,23.12
2016,285,33.70,23.73
2016,286,33.11,22.90
2016,287,32.89,22.65
2016,288,32.98,22.34
2016,289,33.38,22.28
2016,290,33.17,22.59
2016,291,33.06,22.85
2016,292,33.18,22.48
2016,293,33.26,22.53
2016,294,32.78,22.09
2016,295,32.56,21.93
2016,296,31.81,21.67
2016,297,31.32,21.16
2016,298,31.46,20.27
2016,299,31.32,20.34
2016,300,31.64,20.91
2016,301,31.31,20.44
2016,302,31.03,20.38
2016,303,30.97,21.14
2016,304,32.13,21.35
2016,305,32.75,22.36
2016,306,32.54,22.93
2016,307,32.90,23.56
2016,308,32.40,23.05
2016,309,32.31,21.65
2016,310,31.11,21.48
2016,311,31.21,20.58
2016,312,31.25,20.28
2016,313,31.45,20.50
2016,314,31.54,21.15
2016,315,31.06,21.61
2016,316,31.39,21.18
2016,317,32.02,20.90
2016,318,32.28,21.38
2016,319,31.91,21.51
2016,320,31.85,20.64
2016,321,30.78,21.04
2016,322,30.51,18.87
2016,323,30.49,17.77
2016,324,30.29,17.96
2016,325,29.34,17.45
2016,326,29.98,18.44
2016,327,29.79,16.59
2016,328,29.55,16.98
2016,329,30.47,16.82
2016,330,31.19,18.65
2016,331,30.04,19.54
2016,332,29.93,20.48
2016,333,32.28,18.71
2016,334,33.49,19.08
2016,335,33.68,19.97
2016,336,34.11,20.23
2016,337,32.35,20.70
2016,338,32.94,20.32
2016,339,33.71,20.58
2016,340,32.89,22.65
2016,341,34.35,22.97
2016,342,33.47,22.89
2016,343,33.12,22.71
2016,344,33.32,20.66
2016,345,31.41,20.82
2016,346,30.68,21.06
2016,347,30.86,20.30
2016,348,31.36,20.20
2016,349,30.94,21.25
2016,350,30.47,21.34
2016,351,30.83,20.29
2016,352,32.26,20.18
2016,353,32.55,20.08
2016,354,33.51,21.53
2016,355,31.44,22.36
2016,356,30.53,21.11
2016,357,29.95,20.14
2016,358,30.37,19.37
2016,359,30.80,19.22
2016,360,30.58,19.55
2016,361,30.48,20.45
2016,362,31.17,21.26
2016,363,31.05,21.00
2016,364,29.90,20.20
2016,365,30.65,19.10
2017,1,31.51,19.15
2017,2,32.32,19.20
2017,3,33.55,21.59
2017,4,32.33,21.20
2017,5,32.21,20.40
2017,6,32.11,18.93
2017,7,33.11,19.41
2017,8,28.07,17.83
2017,9,25.66,15.36
2017,10,27.95,15.53
2017,11,29.36,16.19
2017,12,29.58,17.20
2017,13,30.21,18.06
2017,14,28.90,18.72
2017,15,29.30,17.53
2017,16,30.41,17.68
2017,17,31.90,19.24
2017,18,32.32,19.56
2017,19,32.75,19.96
2017,20,33.11,19.74
2017,21,33.68,19.65
2017,22,35.01,20.99
2017,23,33.96,18.61
2017,24,29.41,14.21
2017,25,32.16,13.49
2017,26,32.94,15.78
2017,27,31.64,17.24
2017,28,31.07,18.82
2017,29,31.12,17.95
2017,30,26.22,16.56
2017,31,26.55,12.95
2017,32,29.21,13.26
2017,33,30.41,16.45
2017,34,29.68,19.46
2017,35,29.63,19.94
2017,36,30.30,18.48
2017,37,30.75,18.46
2017,38,32.38,19.54
2017,39,33.53,19.34
2017,40,34.40,19.41
2017,41,32.57,19.56
2017,42,32.55,19.29
2017,43,32.71,19.17
2017,44,32.65,19.30
2017,45,32.47,18.37
2017,46,32.96,18.70
2017,47,31.86,20.01
2017,48,30.98,19.40
2017,49,32.48,19.32
2017,50,34.37,19.33
2017,51,34.84,21.07
2017,52,33.25,20.22
2017,53,32.42,18.30
2017,54,29.82,16.66
2017,55,32.86,15.28
2017,56,34.80,16.19
2017,57,33.99,18.22
2017,58,32.62,19.13
2017,59,33.60,20.23
2017,60,34.77,21.53
2017,61,34.64,21.98
2017,62,33.38,21.59
2017,63,31.51,20.38
2017,64,31.39,20.26
2017,65,31.38,20.60
2017,66,32.20,20.41
2017,67,33.01,20.88
2017,68,32.60,20.29
2017,69,32.70,19.75
2017,70,32.17,19.52
2017,71,32.79,19.45
2017,72,33.19,19.56
2017,73,32.11,20.36
2017,74,29.27,19.14
2017,75,28.99,18.12
2017,76,28.84,16.07
2017,77,30.04,16.42
2017,78,30.69,16.81
2017,79,28.78,16.95
2017,80,30.40,16.47
2017,81,30.82,16.15
2017,82,31.23,17.73
2017,83,32.56,17.23
2017,84,33.40,17.57
2017,85,33.72,18.37
2017,86,34.20,19.32
2017,87,34.44,20.45
2017,88,34.86,20.72
2017,89,35.85,21.02
2017,90,35.95,22.05
2017,91,35.73,22.71
2017,92,37.24,23.64
2017,93,36.73,24.27
2017,94,37.43,24.20
2017,95,36.46,24.25
2017,96,35.32,23.01
2017,97,33.66,22.31
2017,98,31.69,21.55
2017,99,30.86,20.71
2017,100,32.49,20.52
2017,101,33.33,21.30
2017,102,33.34,20.88
2017,103,32.54,19.87
2017,104,32.36,20.32
2017,105,32.24,20.54
2017,106,33.16,20.25
2017,107,33.22,20.14
2017,108,32.64,20.49
2017,109,31.76,20.65
2017,110,30.35,20.89
2017,111,30.21,19.92
2017,112,30.67,20.75
2017,113,33.23,20.98
2017,114,32.59,20.60
2017,115,34.37,19.97
2017,116,37.13,20.78
2017,117,38.60,23.02
2017,118,36.87,25.05
2017,119,37.04,24.63
2017,120,36.69,25.56
2017,121,37.39,24.61
2017,122,36.30,23.92
2017,123,36.10,23.60
2017,124,37.44,24.33
2017,125,33.42,21.38
2017,126,31.07,19.55
2017,127,30.97,18.90
2017,128,32.98,18.80
2017,129,33.47,20.49
2017,130,33.59,21.37
2017,131,34.58,23.39
2017,132,36.78,23.86
2017,133,37.13,24.20
2017,134,35.16,22.81
2017,135,34.59,22.22
2017,136,35.87,22.54
2017,137,36.36,24.07
2017,138,37.58,24.35
2017,139,36.77,24.51
2017,140,36.92,24.72
2017,141,36.78,25.50
2017,142,36.94,24.78
2017,143,37.27,24.91
2017,144,37.79,25.09
2017,145,36.73,23.34
2017,146,35.80,23.48
2017,147,36.62,25.71
2017,148,36.37,24.87
2017,149,36.75,24.60
2017,150,36.35,25.12
2017,151,35.49,25.01
2017,152,35.29,24.91
2017,153,34.73,25.11
2017,154,33.96,24.76
2017,155,33.59,24.88
2017,156,34.53,24.84
2017,157,34.71,24.34
2017,158,35.48,23.43
2017,159,35.51,23.41
2017,160,33.85,23.71
2017,161,34.78,23.83
2017,162,33.95,24.19
2017,163,34.39,24.13
2017,164,33.39,24.46
2017,165,33.53,23.83
2017,166,33.10,23.77
2017,167,34.31,23.16
2017,168,33.97,23.63
2017,169,33.42,23.86
2017,170,32.17,24.18
2017,171,32.39,24.17
2017,172,32.31,23.68
2017,173,33.47,23.50
2017,174,34.45,24.19
2017,175,34.50,24.48
2017,176,33.96,24.29
2017,177,33.30,23.84
2017,178,33.84,23.76
2017,179,34.53,23.87
2017,180,34.07,24.07
2017,181,35.38,24.31
2017,182,34.06,24.10
2017,183,34.66,24.33
2017,184,35.01,23.83
2017,185,34.07,23.77
2017,186,33.21,23.22
2017,187,32.44,23.01
2017,188,33.61,22.92
2017,189,33.24,24.11
2017,190,33.47,23.99
2017,191,33.69,23.31
2017,192,33.65,22.58
2017,193,34.16,22.73
2017,194,34.16,24.22
2017,195,34.26,22.93
2017,196,33.55,23.08
2017,197,34.43,23.46
2017,198,34.86,23.61
2017,199,34.88,23.70
2017,200,34.41,24.20
2017,201,34.71,23.79
2017,202,34.45,23.41
2017,203,34.85,23.24
2017,204,34.53,23.48
2017,205,34.14,24.42
2017,206,34.02,24.98
2017,207,33.95,23.77
2017,208,34.79,22.99
2017,209,34.60,23.47
2017,210,34.20,23.75
2017,211,35.34,23.15
2017,212,35.21,23.52
2017,213,35.62,23.71
2017,214,35.43,23.94
2017,215,35.96,24.35
2017,216,36.11,24.26
2017,217,35.90,25.02
2017,218,35.65,24.83
2017,219,35.05,24.57
2017,220,33.58,24.63
2017,221,34.05,23.97
2017,222,34.61,24.43
2017,223,34.18,24.62
2017,224,34.00,23.77
2017,225,34.31,23.91
2017,226,35.26,23.44
2017,227,34.91,23.81
2017,228,35.86,24.27
2017,229,34.94,24.50
2017,230,34.44,23.59
2017,231,34.37,22.82
2017,232,34.39,22.98
2017,233,34.03,23.38
2017,234,33.24,23.08
2017,235,32.83,23.44
2017,236,34.14,23.94
2017,237,34.66,24.02
2017,238,34.87,24.17
2017,239,35.58,24.78
2017,240,35.29,24.12
2017,241,34.94,24.08
2017,242,35.32,24.33
2017,243,34.30,24.49
2017,244,33.65,24.20
2017,245,33.79,23.69
2017,246,33.06,23.68
2017,247,32.93,23.37
2017,248,34.08,23.50
2017,249,34.46,23.91
2017,250,34.84,23.83
2017,251,34.92,23.38
2017,252,33.91,24.13
2017,253,33.19,24.58
2017,254,33.97,23.73
2017,255,33.83,23.24
2017,256,34.52,22.86
2017,257,35.12,23.54
2017,258,34.80,24.21
2017,259,34.66,24.62
2017,260,35.21,24.50
2017,261,34.57,24.69
2017,262,34.21,24.30
2017,263,34.30,24.64
2017,264,34.70,24.59
2017,265,34.20,24.24
2017,266,34.06,24.02
2017,267,33.94,23.92
2017,268,34.22,24.00
2017,269,33.67,24.36
2017,270,34.81,24.20
2017,271,34.19,24.18
2017,272,33.65,24.27
2017,273,33.45,24.02
2017,274,32.31,23.56
2017,275,31.70,23.75
2017,276,32.25,23.73
2017,277,32.49,23.88
2017,278,32.31,24.11
2017,279,32.32,23.11
2017,280,32.78,23.24
2017,281,34.73,23.50
2017,282,35.33,23.94
2017,283,35.29,24.35
2017,284,33.44,23.61
2017,285,32.18,22.97
2017,286,32.45,22.95
2017,287,32.69,22.91
2017,288,33.96,22.58
2017,289,33.56,23.06
2017,290,33.94,23.03
2017,291,33.24,22.66
2017,292,32.54,22.89
2017,293,32.81,22.98
2017,294,32.61,23.05
2017,295,32.45,23.29
2017,296,31.61,23.55
2017,297,31.01,23.25
2017,298,30.48,22.70
2017,299,28.46,19.07
2017,300,29.87,17.08
2017,301,31.25,17.85
2017,302,30.74,19.28
2017,303,29.49,18.14
2017,304,29.97,18.90
2017,305,31.33,18.86
2017,306,31.32,19.67
2017,307,31.56,20.01
2017,308,31.13,19.94
2017,309,30.98,19.31
2017,310,32.00,19.09
2017,311,30.78,19.63
2017,312,30.78,19.05
2017,313,31.03,19.31
2017,314,31.10,20.06
2017,315,30.96,22.14
2017,316,30.47,22.57
2017,317,30.38,22.87
2017,318,30.43,22.77
2017,319,30.70,21.54
2017,320,30.92,20.70
2017,321,29.78,18.38
2017,322,30.38,18.34
2017,323,30.23,16.96
2017,324,30.15,17.63
2017,325,30.83,17.40
2017,326,30.65,17.96
2017,327,29.92,18.40
2017,328,28.73,18.23
2017,329,28.76,15.39
2017,330,29.18,15.39
2017,331,29.06,16.66
2017,332,29.42,17.38
2017,333,29.88,17.28
2017,334,29.85,18.65
2017,335,29.75,19.86
2017,336,29.60,19.20
2017,337,30.06,19.33
2017,338,30.55,19.56
2017,339,30.74,19.31
2017,340,31.00,20.21
2017,341,31.56,19.84
2017,342,30.80,19.83
2017,343,29.03,18.16
2017,344,25.47,15.34
2017,345,25.44,13.64
2017,346,25.94,13.34
2017,347,26.82,13.90
2017,348,27.60,13.17
2017,349,27.77,13.29
2017,350,27.74,17.05
2017,351,30.30,20.69
2017,352,31.40,20.86
2017,353,31.06,21.12
2017,354,31.37,19.82
2017,355,31.66,19.16
2017,356,31.17,19.70
2017,357,31.79,19.54
2017,358,31.86,18.60
2017,359,30.21,18.63
2017,360,29.76,17.08
2017,361,29.33,17.04
2017,362,29.44,17.39
2017,363,28.68,18.25
2017,364,29.35,18.08
2017,365,29.97,17.80
2018,1,30.33,18.45
2018,2,26.09,18.56
2018,3,25.42,15.26
2018,4,26.56,15.91
2018,5,24.90,13.36
2018,6,25.69,12.67
2018,7,27.54,14.72
2018,8,28.84,15.04
2018,9,28.66,15.07
2018,10,27.61,13.90
2018,11,32.17,14.71
2018,12,31.78,14.27
2018,13,27.00,16.77
2018,14,24.71,14.98
2018,15,25.09,14.41
2018,16,25.21,14.34
2018,17,25.91,14.37
2018,18,24.89,16.29
2018,19,24.44,15.39
2018,20,27.12,15.66
2018,21,29.30,16.84
2018,22,29.99,18.29
2018,23,31.21,20.48
2018,24,28.85,20.38
2018,25,28.91,20.05
2018,26,28.11,20.09
2018,27,28.07,20.77
2018,28,28.66,20.42
2018,29,28.83,20.33
2018,30,25.82,19.63
2018,31,25.87,16.18
2018,32,28.29,15.49
2018,33,28.44,15.42
2018,34,29.08,17.68
2018,35,30.84,18.74
2018,36,31.44,18.93
2018,37,31.81,19.29
2018,38,32.33,19.64
2018,39,31.10,19.62
2018,40,30.95,19.95
2018,41,30.95,18.98
2018,42,32.13,19.89
2018,43,33.45,20.96
2018,44,32.92,21.12
2018,45,30.45,20.54
2018,46,31.39,19.81
2018,47,31.93,18.37
2018,48,31.81,18.18
2018,49,32.67,19.09
2018,50,31.51,19.82
2018,51,32.42,19.85
2018,52,32.35,22.13
2018,53,33.42,21.25
2018,54,32.13,20.88
2018,55,32.58,20.71
2018,56,30.62,21.86
2018,57,34.10,20.05
2018,58,33.52,20.04
2018,59,32.90,19.71
2018,60,34.17,19.22
2018,61,34.15,19.36
2018,62,32.26,20.13
2018,63,31.58,19.23
2018,64,31.85,17.27
2018,65,32.94,17.26
2018,66,34.14,18.14
2018,67,31.06,18.40
2018,68,31.47,18.16
2018,69,32.95,18.12
2018,70,34.82,20.50
2018,71,34.23,21.21
2018,72,29.47,20.64
2018,73,28.18,19.95
2018,74,28.31,18.57
2018,75,32.39,18.30
2018,76,34.01,18.49
2018,77,34.91,20.96
2018,78,36.10,21.80
2018,79,34.88,21.87
2018,80,33.51,21.25
2018,81,30.72,20.92
2018,82,30.08,17.66
2018,83,31.72,16.82
2018,84,33.25,17.03
2018,85,33.62,18.68
2018,86,34.00,20.23
2018,87,34.91,20.64
2018,88,34.87,21.05
2018,89,35.50,21.56
2018,90,34.22,22.31
2018,91,32.74,18.32
2018,92,32.73,19.26
2018,93,34.54,20.56
2018,94,35.92,21.33
2018,95,34.04,21.65
2018,96,34.28,21.25
2018,97,35.27,21.96
2018,98,36.88,22.15
2018,99,36.82,22.45
2018,100,37.30,22.89
2018,101,33.91,22.29
2018,102,33.93,21.88
2018,103,35.86,21.56
2018,104,36.16,22.31
2018,105,36.23,22.73
2018,106,29.09,19.38
2018,107,29.15,16.26
2018,108,32.15,16.97
2018,109,33.47,18.82
2018,110,33.23,21.64
2018,111,33.15,21.23
2018,112,35.08,21.85
2018,113,35.74,23.31
2018,114,34.78,23.38
2018,115,34.83,23.15
2018,116,33.61,21.91
2018,117,33.33,21.79
2018,118,32.39,20.47
2018,119,32.57,20.53
2018,120,32.11,22.86
2018,121,33.85,22.55
2018,122,34.53,23.01
2018,123,34.34,23.00
2018,124,34.53,23.02
2018,125,33.38,23.25
2018,126,32.95,21.21
2018,127,32.55,20.48
2018,128,32.26,21.58
2018,129,32.56,20.06
2018,130,32.89,20.19
2018,131,33.22,22.50
2018,132,34.54,22.60
2018,133,35.31,21.89
2018,134,32.15,22.78
2018,135,33.88,22.24
2018,136,33.54,22.33
2018,137,33.02,22.54
2018,138,33.79,22.45
2018,139,34.04,22.64
2018,140,35.75,23.19
2018,141,33.80,23.28
2018,142,32.72,23.20
2018,143,32.37,23.91
2018,144,32.43,23.91
2018,145,31.43,23.72
2018,146,32.75,22.82
2018,147,32.71,23.02
2018,148,33.60,21.86
2018,149,33.96,22.47
2018,150,36.52,23.18
2018,151,36.14,24.64
2018,152,36.13,24.32
2018,153,33.84,22.61
