Latitude: 16.205  Longitude: -97.12058
X & Y on Lambert Conformal Conic: 325102.28 -2876039.15
Tile: 9582
Elevation: 1901 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,344,30.04,9.72
2015,345,27.63,10.21
2015,346,18.06,10.79
2015,347,15.12,4.52
2015,348,23.04,11.99
2015,349,21.44,5.86
2015,350,29.31,9.39
2015,351,29.99,9.88
2015,352,29.25,12.93
2015,353,15.46,-3.72
2015,354,16.81,1.32
2015,355,17.83,7.72
2015,356,17.58,8.08
2015,357,22.23,8.15
2015,358,25.49,10.34
2015,359,29.48,9.89
2015,360,29.98,8.73
2015,361,29.01,8.97
2015,362,25.82,8.69
2015,363,29.17,7.16
2015,364,27.58,10.44
2015,365,28.90,10.47
2016,1,24.98,11.53
2016,2,28.77,12.31
2016,3,30.63,10.72
2016,4,30.48,11.40
2016,5,23.69,11.90
2016,6,25.12,11.09
2016,7,26.99,9.17
2016,8,27.36,8.77
2016,9,27.00,7.53
2016,10,26.22,9.98
2016,11,27.38,10.90
2016,12,30.03,10.46
2016,13,26.38,10.34
2016,14,24.47,11.46
2016,15,26.15,10.69
2016,16,26.33,9.20
2016,17,26.82,9.93
2016,18,28.51,8.74
2016,19,26.32,9.56
2016,20,24.94,9.88
2016,21,24.38,10.79
2016,22,30.71,8.11
2016,23,29.13,7.19
2016,24,27.19,7.13
2016,25,26.65,6.61
2016,26,28.02,10.94
2016,27,26.25,7.69
2016,28,28.31,9.33
2016,29,27.32,9.71
2016,30,23.35,9.05
2016,31,24.79,10.61
2016,32,28.84,10.14
2016,33,27.96,10.40
2016,34,29.10,10.87
2016,35,29.57,12.02
2016,36,27.97,8.26
2016,37,29.69,6.87
2016,38,27.28,8.79
2016,39,27.91,5.52
2016,40,28.30,5.14
2016,41,23.86,5.92
2016,42,23.47,10.45
2016,43,26.66,4.93
2016,44,30.65,6.07
2016,45,26.12,8.47
2016,46,28.23,5.90
2016,47,29.91,9.20
2016,48,31.36,8.11
2016,49,30.66,6.05
2016,50,27.35,9.26
2016,51,30.24,9.47
2016,52,29.38,10.01
2016,53,32.36,8.66
2016,54,26.41,10.28
2016,55,29.76,10.44
2016,56,30.23,9.75
2016,57,32.03,10.00
2016,58,30.51,8.68
2016,59,27.16,11.34
2016,60,29.30,9.69
2016,61,29.72,11.59
2016,62,29.95,11.93
2016,63,25.71,12.42
2016,64,24.81,11.92
2016,65,24.62,11.53
2016,66,28.75,7.49
2016,67,29.81,11.44
2016,68,26.25,11.08
2016,69,26.01,10.47
2016,70,21.57,9.95
2016,71,24.85,9.51
2016,72,24.99,8.79
2016,73,30.00,7.20
2016,74,30.03,9.20
2016,75,33.60,8.21
2016,76,33.62,9.63
2016,77,32.05,11.35
2016,78,31.80,10.66
2016,79,28.49,11.00
2016,80,30.18,11.12
2016,81,29.73,10.79
2016,82,27.12,12.22
2016,83,26.86,11.78
2016,84,30.61,12.23
2016,85,31.73,12.82
2016,86,32.92,12.87
2016,87,28.54,13.52
2016,88,36.11,13.48
2016,89,33.71,13.38
2016,90,32.17,13.59
2016,91,31.91,13.57
2016,92,30.52,12.17
2016,93,32.57,12.05
2016,94,35.69,13.39
2016,95,33.87,13.22
2016,96,34.82,13.07
2016,97,32.72,10.91
2016,98,35.75,11.61
2016,99,35.58,12.70
2016,100,35.63,12.26
2016,101,34.81,11.96
2016,102,33.17,11.70
2016,103,34.35,11.75
2016,104,35.85,13.03
2016,105,35.51,14.44
2016,106,34.20,12.77
2016,107,32.45,13.35
2016,108,33.07,13.29
2016,109,32.88,13.01
2016,110,32.23,13.48
2016,111,32.06,13.91
2016,112,27.71,14.08
2016,113,27.70,11.84
2016,114,28.74,11.83
2016,115,28.51,12.50
2016,116,28.12,13.29
2016,117,30.32,12.81
2016,118,27.27,12.97
2016,119,31.28,11.71
2016,120,30.45,12.13
2016,121,31.47,12.48
2016,122,32.47,11.65
2016,123,33.09,13.27
2016,124,36.25,13.70
2016,125,34.04,14.76
2016,126,34.52,14.15
2016,127,30.87,14.05
2016,128,33.55,14.29
2016,129,33.51,12.68
2016,130,33.23,14.98
2016,131,32.85,15.16
2016,132,33.25,14.76
2016,133,32.93,13.69
2016,134,32.94,14.77
2016,135,30.09,14.31
2016,136,32.13,14.11
2016,137,28.92,15.50
2016,138,28.03,14.19
2016,139,31.19,13.16
2016,140,31.08,14.55
2016,141,30.79,14.98
2016,142,33.02,14.86
2016,143,31.16,15.00
2016,144,32.12,14.25
2016,145,32.05,14.16
2016,146,32.22,14.39
2016,147,34.05,12.77
2016,148,33.20,12.69
2016,149,31.90,12.92
2016,150,29.13,13.34
2016,151,31.05,13.28
2016,152,32.12,14.02
2016,153,31.17,13.24
2016,154,30.08,14.35
2016,155,28.21,15.40
2016,156,29.19,13.00
2016,157,27.56,13.76
2016,158,26.25,13.84
2016,159,25.89,13.83
2016,160,27.61,10.93
2016,161,28.07,14.35
2016,162,27.65,13.63
2016,163,27.20,14.70
2016,164,25.56,13.87
2016,165,25.36,13.88
2016,166,25.44,13.41
2016,167,25.90,13.97
2016,168,28.68,12.95
2016,169,29.21,14.34
2016,170,28.36,13.43
2016,171,26.92,13.02
2016,172,27.31,13.54
2016,173,26.54,15.74
2016,174,25.06,12.89
2016,175,26.45,12.98
2016,176,28.04,12.37
2016,177,28.21,13.96
2016,178,28.43,14.86
2016,179,28.64,14.30
2016,180,27.23,12.26
2016,181,26.98,13.35
2016,182,27.49,12.84
2016,183,27.26,13.78
2016,184,28.94,13.36
2016,185,28.21,13.19
2016,186,29.04,12.27
2016,187,28.34,13.88
2016,188,27.72,12.95
2016,189,28.41,12.21
2016,190,28.98,13.62
2016,191,28.65,12.68
2016,192,27.40,11.74
2016,193,26.91,13.40
2016,194,27.50,13.25
2016,195,26.81,12.88
2016,196,25.37,13.35
2016,197,26.85,13.57
2016,198,27.60,11.64
2016,199,27.96,11.66
2016,200,28.14,12.03
2016,201,27.62,12.34
2016,202,27.80,13.51
2016,203,26.70,13.77
2016,204,25.97,14.35
2016,205,26.14,13.37
2016,206,26.04,13.51
2016,207,28.29,12.28
2016,208,27.80,12.81
2016,209,29.03,12.52
2016,210,29.21,12.23
2016,211,27.70,12.56
2016,212,28.72,12.51
2016,213,26.56,13.08
2016,214,26.23,12.39
2016,215,26.54,13.02
2016,216,28.18,12.39
2016,217,30.67,10.82
2016,218,29.90,12.91
2016,219,26.24,14.65
2016,220,25.10,14.31
2016,221,26.87,13.57
2016,222,25.75,14.55
2016,223,26.32,15.15
2016,224,27.14,14.11
2016,225,29.15,12.96
2016,226,29.85,11.27
2016,227,28.69,12.46
2016,228,27.29,13.40
2016,229,28.67,13.74
2016,230,26.41,14.65
2016,231,25.53,14.69
2016,232,28.03,14.26
2016,233,26.76,14.07
2016,234,28.14,14.34
2016,235,29.10,13.17
2016,236,27.56,12.44
2016,237,26.02,13.06
2016,238,25.84,12.89
2016,239,28.57,11.28
2016,240,29.42,12.01
2016,241,28.87,11.62
2016,242,27.23,13.78
2016,243,28.22,13.98
2016,244,27.03,12.93
2016,245,29.02,12.64
2016,246,28.75,13.32
2016,247,29.08,14.41
2016,248,23.83,14.45
2016,249,24.65,13.94
2016,250,26.58,13.26
2016,251,27.49,12.00
2016,252,27.32,10.83
2016,253,27.63,9.47
2016,254,30.31,10.52
2016,255,30.60,11.81
2016,256,27.85,13.21
2016,257,28.89,13.60
2016,258,28.46,12.78
2016,259,28.11,13.09
2016,260,27.49,13.57
2016,261,28.21,13.23
2016,262,27.76,13.64
2016,263,29.97,12.97
2016,264,26.97,13.64
2016,265,29.28,10.88
2016,266,27.05,13.19
2016,267,27.27,11.43
2016,268,27.86,11.29
2016,269,26.21,12.96
2016,270,29.43,14.11
2016,271,25.41,14.67
2016,272,26.30,14.71
2016,273,26.67,14.16
2016,274,27.57,14.02
2016,275,28.67,12.02
2016,276,27.92,12.68
2016,277,28.99,11.70
2016,278,28.53,13.52
2016,279,27.84,14.23
2016,280,28.99,13.13
2016,281,29.31,12.20
2016,282,28.76,11.64
2016,283,26.94,12.22
2016,284,26.66,12.64
2016,285,26.17,13.68
2016,286,27.03,13.71
2016,287,28.49,13.45
2016,288,29.47,10.94
2016,289,29.21,12.55
2016,290,29.80,10.25
2016,291,29.29,10.90
2016,292,29.38,11.54
2016,293,30.33,12.08
2016,294,29.06,11.34
2016,295,29.87,10.94
2016,296,27.73,12.59
2016,297,27.50,11.21
2016,298,26.85,13.08
2016,299,29.57,11.48
2016,300,29.45,9.22
2016,301,28.26,9.49
2016,302,25.16,8.93
2016,303,24.82,12.04
2016,304,26.51,10.00
2016,305,27.78,10.42
2016,306,28.14,11.85
2016,307,29.61,10.25
2016,308,31.18,9.96
2016,309,27.23,13.64
2016,310,28.09,11.81
2016,311,26.67,11.50
2016,312,27.75,12.41
2016,313,29.84,11.12
2016,314,27.85,11.35
2016,315,26.23,10.79
2016,316,25.39,11.78
2016,317,29.09,11.54
2016,318,27.01,11.17
2016,319,26.15,11.34
2016,320,29.11,11.00
2016,321,28.84,10.95
2016,322,24.56,12.97
2016,323,25.77,12.25
2016,324,30.48,12.22
2016,325,25.51,11.82
2016,326,24.20,10.37
2016,327,27.13,5.27
2016,328,26.22,5.69
2016,329,29.00,5.86
2016,330,26.01,7.26
2016,331,27.22,7.16
2016,332,24.34,9.63
2016,333,27.55,7.27
2016,334,28.35,8.75
2016,335,26.88,10.41
2016,336,30.67,7.77
2016,337,30.25,9.94
2016,338,29.71,11.50
2016,339,28.84,10.54
2016,340,27.46,10.10
2016,341,28.65,8.89
2016,342,29.74,7.81
2016,343,29.68,9.56
2016,344,30.25,10.87
2016,345,27.32,10.91
2016,346,25.00,11.22
2016,347,26.42,10.49
2016,348,29.90,9.33
2016,349,30.43,8.11
2016,350,29.94,9.20
2016,351,26.80,12.46
2016,352,27.87,11.21
2016,353,28.61,8.89
2016,354,28.66,11.27
2016,355,28.19,13.06
2016,356,25.79,10.52
2016,357,27.45,10.06
2016,358,26.23,10.35
2016,359,26.80,8.12
2016,360,28.37,5.95
2016,361,29.35,7.56
2016,362,30.63,8.96
2016,363,27.00,10.43
2016,364,27.56,10.40
2016,365,28.46,9.41
2017,1,26.11,8.86
2017,2,25.15,10.41
2017,3,29.02,6.96
2017,4,29.06,7.32
2017,5,28.64,7.57
2017,6,28.85,8.94
2017,7,27.85,9.37
2017,8,27.43,9.69
2017,9,24.64,8.68
2017,10,24.45,7.48
2017,11,27.48,4.79
2017,12,28.51,6.34
2017,13,27.81,6.45
2017,14,28.15,5.54
2017,15,26.36,7.01
2017,16,27.15,6.52
2017,17,28.16,6.98
2017,18,26.61,8.58
2017,19,27.49,7.04
2017,20,26.82,8.28
2017,21,23.77,8.85
2017,22,25.61,8.73
2017,23,29.35,6.16
2017,24,29.18,5.58
2017,25,25.87,7.19
2017,26,27.82,7.41
2017,27,30.87,5.83
2017,28,29.51,6.86
2017,29,30.23,8.85
2017,30,24.20,9.27
2017,31,24.96,8.98
2017,32,28.47,7.30
2017,33,29.24,8.65
2017,34,28.78,7.54
2017,35,27.81,8.84
2017,36,26.55,9.88
2017,37,29.26,8.37
2017,38,29.12,8.67
2017,39,30.30,7.89
2017,40,31.02,7.34
2017,41,29.31,6.13
2017,42,27.53,8.36
2017,43,29.00,7.43
2017,44,30.30,7.24
2017,45,28.32,9.46
2017,46,27.36,9.23
2017,47,30.25,10.00
2017,48,27.26,10.26
2017,49,26.59,8.84
2017,50,28.09,7.74
2017,51,27.08,9.38
2017,52,27.79,7.89
2017,53,26.76,7.89
2017,54,28.46,10.19
2017,55,26.41,10.47
2017,56,28.78,8.40
2017,57,29.77,9.06
2017,58,29.77,9.73
2017,59,31.06,8.24
2017,60,31.70,7.61
2017,61,31.70,8.44
2017,62,29.68,10.99
2017,63,27.58,10.60
2017,64,27.52,10.63
2017,65,27.85,9.83
2017,66,29.53,9.40
2017,67,29.41,7.79
2017,68,28.36,10.71
2017,69,30.13,10.54
2017,70,28.91,11.13
2017,71,30.28,10.69
2017,72,29.99,11.77
2017,73,29.03,11.68
2017,74,25.62,11.55
2017,75,28.07,10.14
2017,76,28.43,7.63
2017,77,29.25,7.87
2017,78,30.65,8.30
2017,79,29.61,8.52
2017,80,29.63,9.27
2017,81,31.58,9.24
2017,82,31.05,8.04
2017,83,29.63,8.48
2017,84,31.36,8.61
2017,85,31.85,10.75
2017,86,29.78,10.60
2017,87,31.49,11.12
2017,88,30.10,10.92
2017,89,31.01,10.92
2017,90,31.93,10.87
2017,91,29.37,10.04
2017,92,30.80,9.00
2017,93,28.72,10.56
2017,94,31.20,9.86
2017,95,28.37,11.59
2017,96,33.93,10.35
2017,97,31.19,11.89
2017,98,33.43,11.74
2017,99,31.55,11.22
2017,100,30.12,11.15
2017,101,30.94,10.10
2017,102,30.34,9.24
2017,103,30.31,9.59
2017,104,30.78,9.22
2017,105,29.12,10.44
2017,106,30.56,11.49
2017,107,28.84,10.88
2017,108,28.25,11.44
2017,109,26.25,9.16
2017,110,27.41,8.92
2017,111,27.60,9.81
2017,112,28.15,11.03
2017,113,30.97,11.59
2017,114,27.83,11.15
2017,115,29.99,10.71
2017,116,28.03,11.83
2017,117,28.15,11.90
2017,118,30.11,11.62
2017,119,29.34,12.85
2017,120,29.22,12.06
2017,121,33.53,12.04
2017,122,34.03,11.64
2017,123,31.08,13.45
2017,124,30.00,12.27
2017,125,29.16,13.45
2017,126,28.85,12.97
2017,127,31.41,13.16
2017,128,31.01,13.65
2017,129,31.72,12.81
2017,130,30.89,13.06
2017,131,29.49,13.16
2017,132,30.39,12.91
2017,133,30.16,14.88
2017,134,29.09,13.51
2017,135,28.49,13.50
2017,136,32.85,14.07
2017,137,31.40,15.27
2017,138,32.55,14.91
2017,139,31.96,15.89
2017,140,32.84,15.40
2017,141,32.30,14.03
2017,142,31.57,14.23
2017,143,29.74,14.75
2017,144,31.63,14.70
2017,145,31.24,15.47
2017,146,28.00,14.67
2017,147,31.76,12.75
2017,148,29.29,14.23
2017,149,27.91,14.20
2017,150,25.77,14.03
2017,151,27.51,14.97
2017,152,25.85,14.61
2017,153,27.68,14.68
2017,154,26.61,13.28
2017,155,27.16,14.38
2017,156,28.61,15.30
2017,157,28.60,15.01
2017,158,27.77,14.37
2017,159,28.32,14.63
2017,160,26.58,14.33
2017,161,28.03,15.06
2017,162,26.75,15.65
2017,163,26.22,15.35
2017,164,28.88,14.85
2017,165,24.02,15.03
2017,166,24.24,14.63
2017,167,25.29,14.34
2017,168,29.01,13.87
2017,169,27.08,13.49
2017,170,27.86,13.88
2017,171,27.33,13.38
2017,172,28.22,10.77
2017,173,26.67,12.18
2017,174,27.60,13.72
2017,175,26.33,13.73
2017,176,27.26,14.56
2017,177,28.07,14.66
2017,178,26.87,14.53
2017,179,27.00,14.39
2017,180,27.36,13.90
2017,181,26.21,13.94
2017,182,26.00,13.84
2017,183,27.88,12.59
2017,184,25.36,13.21
2017,185,25.55,11.24
2017,186,26.64,12.80
2017,187,27.35,13.23
2017,188,27.57,13.82
2017,189,25.15,14.67
2017,190,26.93,12.99
2017,191,25.96,13.38
2017,192,26.67,13.68
2017,193,27.21,13.69
2017,194,27.12,14.16
2017,195,27.06,12.99
2017,196,26.24,12.35
2017,197,26.94,13.00
2017,198,27.10,13.35
2017,199,26.63,13.36
2017,200,28.31,13.58
2017,201,26.55,13.12
2017,202,26.27,12.76
2017,203,27.84,12.56
2017,204,28.32,11.39
2017,205,27.16,13.29
2017,206,28.14,13.81
2017,207,27.43,13.41
2017,208,27.76,13.32
2017,209,25.70,13.19
2017,210,28.51,12.84
2017,211,28.11,11.94
2017,212,28.38,12.13
2017,213,28.29,12.53
2017,214,27.20,12.80
2017,215,28.15,12.86
2017,216,27.62,13.69
2017,217,28.28,13.09
2017,218,27.92,14.48
2017,219,27.95,13.28
2017,220,27.97,13.08
2017,221,27.18,13.02
2017,222,25.41,14.23
2017,223,24.90,13.40
2017,224,25.98,12.41
2017,225,26.18,12.24
2017,226,26.49,13.13
2017,227,26.88,12.67
2017,228,26.85,13.52
2017,229,27.38,12.31
2017,230,28.44,12.58
2017,231,27.57,11.60
2017,232,26.82,12.47
2017,233,29.45,11.30
2017,234,27.76,12.10
2017,235,27.74,12.12
2017,236,28.36,13.42
2017,237,25.31,14.24
2017,238,26.03,14.16
2017,239,26.92,14.59
2017,240,25.53,13.92
2017,241,24.74,14.58
2017,242,23.81,14.03
2017,243,25.36,14.29
2017,244,26.19,14.83
2017,245,25.05,15.41
2017,246,24.60,14.33
2017,247,25.17,14.98
2017,248,26.71,14.33
2017,249,27.19,14.41
2017,250,26.83,14.81
2017,251,27.36,15.14
2017,252,25.26,14.46
2017,253,25.40,13.14
2017,254,24.68,13.22
2017,255,25.91,13.00
2017,256,27.81,12.00
2017,257,24.64,12.42
2017,258,26.38,14.03
2017,259,27.85,13.03
2017,260,28.99,13.40
2017,261,28.54,14.53
2017,262,26.92,14.65
2017,263,26.08,13.10
2017,264,26.24,14.08
2017,265,25.84,14.23
2017,266,27.15,14.47
2017,267,26.86,14.79
2017,268,26.65,15.07
2017,269,26.00,14.76
2017,270,26.38,14.76
2017,271,25.11,14.92
2017,272,23.47,14.47
2017,273,24.33,14.68
2017,274,26.31,14.35
2017,275,26.29,14.32
2017,276,25.36,13.79
2017,277,25.19,13.88
2017,278,25.84,13.28
2017,279,27.01,12.34
2017,280,26.24,12.01
2017,281,26.38,11.22
2017,282,26.77,13.40
2017,283,28.48,13.86
2017,284,25.47,13.34
2017,285,25.67,11.54
2017,286,24.58,12.25
2017,287,25.83,11.21
2017,288,25.98,13.01
2017,289,29.76,11.28
2017,290,27.81,13.25
2017,291,26.69,13.73
2017,292,27.35,13.49
2017,293,27.79,14.04
2017,294,28.87,12.24
2017,295,29.27,11.61
2017,296,29.35,11.96
2017,297,25.74,13.82
2017,298,24.25,12.31
2017,299,23.82,11.68
2017,300,27.83,8.37
2017,301,27.93,10.68
2017,302,24.85,12.37
2017,303,25.13,11.67
2017,304,26.43,12.09
2017,305,27.74,11.41
2017,306,28.02,10.58
2017,307,29.65,10.07
2017,308,29.34,10.19
2017,309,28.43,10.10
2017,310,29.51,8.43
2017,311,30.97,6.71
2017,312,29.16,6.58
2017,313,29.21,7.00
2017,314,27.82,7.40
2017,315,25.84,8.26
2017,316,27.32,9.23
2017,317,27.30,9.09
2017,318,24.64,11.48
2017,319,26.17,9.14
2017,320,28.17,8.59
2017,321,28.48,7.40
2017,322,27.17,8.50
2017,323,29.80,5.82
2017,324,26.00,8.38
2017,325,26.48,8.23
2017,326,27.23,7.18
2017,327,25.09,7.59
2017,328,24.72,5.76
2017,329,24.67,7.42
2017,330,26.69,6.94
2017,331,27.37,4.68
2017,332,25.09,6.27
2017,333,26.14,5.81
2017,334,27.37,5.91
2017,335,26.29,4.42
2017,336,24.61,6.89
2017,337,25.81,6.67
2017,338,24.23,9.51
2017,339,28.02,7.95
2017,340,29.18,6.19
2017,341,28.22,7.43
2017,342,27.52,8.52
2017,343,28.31,9.31
2017,344,24.15,7.07
2017,345,22.00,7.52
2017,346,23.32,5.83
2017,347,23.54,5.95
2017,348,25.09,4.58
2017,349,29.47,5.79
2017,350,29.77,6.28
2017,351,28.35,9.88
2017,352,26.69,9.75
2017,353,29.87,6.84
2017,354,28.03,7.70
2017,355,30.72,8.05
2017,356,28.64,7.89
2017,357,28.99,5.96
2017,358,28.39,6.79
2017,359,27.80,7.34
2017,360,25.96,9.01
2017,361,27.41,5.21
2017,362,27.63,6.47
2017,363,26.04,8.58
2017,364,27.09,7.03
2017,365,27.40,8.55
2018,1,26.84,7.48
2018,2,27.37,8.39
2018,3,24.64,8.54
2018,4,27.00,8.58
2018,5,28.72,9.65
2018,6,27.64,7.84
2018,7,26.21,5.53
2018,8,26.39,8.08
2018,9,27.91,6.37
2018,10,27.94,5.88
2018,11,27.04,6.37
2018,12,28.47,6.90
2018,13,26.87,6.17
2018,14,24.31,5.08
2018,15,22.89,2.72
2018,16,24.32,4.01
2018,17,26.87,4.85
2018,18,25.84,7.67
2018,19,23.53,8.45
2018,20,24.76,9.01
2018,21,26.90,7.32
2018,22,29.93,9.20
2018,23,30.95,9.80
2018,24,30.15,9.94
2018,25,27.32,10.96
2018,26,24.32,9.15
2018,27,25.88,9.46
2018,28,28.67,8.94
2018,29,24.18,9.11
2018,30,21.58,8.38
2018,31,20.78,6.77
2018,32,24.93,7.90
2018,33,30.12,8.24
2018,34,30.30,8.63
2018,35,28.58,9.41
2018,36,31.64,7.54
2018,37,29.93,8.02
2018,38,30.48,6.91
2018,39,29.20,8.92
2018,40,25.93,10.66
2018,41,27.88,11.59
2018,42,26.35,9.97
2018,43,27.05,9.78
2018,44,28.91,10.76
2018,45,27.26,10.78
2018,46,27.35,10.24
2018,47,29.18,8.10
2018,48,29.69,7.59
2018,49,29.84,7.60
2018,50,25.87,7.93
2018,51,28.02,10.37
2018,52,26.85,8.33
2018,53,29.68,8.88
2018,54,30.29,9.56
2018,55,29.71,8.34
2018,56,22.23,10.94
2018,57,30.43,10.33
2018,58,30.33,10.04
2018,59,29.49,7.95
2018,60,29.02,9.42
2018,61,30.75,9.89
2018,62,28.70,9.80
2018,63,30.38,9.71
2018,64,30.15,7.52
2018,65,31.04,7.87
2018,66,30.79,7.83
2018,67,29.41,8.89
2018,68,30.09,8.73
2018,69,29.56,9.59
2018,70,30.97,11.40
2018,71,33.95,10.69
2018,72,30.50,12.64
2018,73,31.68,12.48
2018,74,28.59,11.95
2018,75,30.53,11.31
2018,76,31.76,11.05
2018,77,29.96,10.72
2018,78,31.53,9.46
2018,79,33.05,10.68
2018,80,33.75,10.65
2018,81,31.84,10.44
2018,82,30.25,10.85
2018,83,31.54,8.38
2018,84,31.15,9.80
2018,85,32.40,10.26
2018,86,32.16,10.69
2018,87,32.04,11.43
2018,88,30.96,10.74
2018,89,30.57,10.54
2018,90,29.07,12.19
2018,91,27.24,11.98
2018,92,30.59,11.04
2018,93,31.12,11.27
2018,94,30.66,12.02
2018,95,31.03,12.25
2018,96,30.11,13.19
2018,97,27.99,12.29
2018,98,28.37,9.83
2018,99,30.54,11.76
2018,100,29.78,11.65
2018,101,29.68,11.93
2018,102,26.73,13.03
2018,103,29.45,11.90
2018,104,28.64,11.87
2018,105,29.14,13.13
2018,106,27.22,12.32
2018,107,30.84,11.35
2018,108,32.80,9.97
2018,109,32.97,10.86
2018,110,31.67,10.79
2018,111,30.96,12.60
2018,112,31.68,12.77
2018,113,33.70,13.33
2018,114,32.04,13.47
2018,115,31.01,12.53
2018,116,29.92,13.06
2018,117,29.45,13.35
2018,118,29.53,12.43
2018,119,29.18,12.37
2018,120,31.84,13.54
2018,121,28.26,12.88
2018,122,30.75,12.88
2018,123,28.99,12.88
2018,124,31.46,12.90
2018,125,30.50,14.15
2018,126,29.99,15.09
2018,127,27.59,13.59
2018,128,28.16,12.94
2018,129,25.67,13.74
2018,130,26.99,12.72
2018,131,26.49,12.98
2018,132,27.40,13.03
2018,133,30.18,12.74
2018,134,29.61,12.36
2018,135,28.64,13.30
2018,136,30.87,12.46
2018,137,31.41,13.00
2018,138,30.37,14.22
2018,139,31.21,15.53
2018,140,30.99,15.14
2018,141,31.75,12.99
2018,142,28.37,12.92
2018,143,30.32,12.32
2018,144,31.29,12.06
2018,145,31.69,10.60
2018,146,30.40,12.14
2018,147,29.64,12.49
2018,148,32.42,12.37
2018,149,31.60,14.69
2018,150,32.02,13.22
2018,151,34.57,12.21
2018,152,32.19,12.11
2018,153,29.58,13.36
