Latitude: 20.84303  Longitude: -90.10552
X & Y on Lambert Conformal Conic: 1051605.54 -2285672.85
Tile: 9945
Elevation: 8 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,310,30.57,22.63
2015,311,32.20,22.28
2015,312,34.58,22.63
2015,313,33.59,22.32
2015,314,33.76,22.54
2015,315,32.99,23.01
2015,316,33.07,22.97
2015,317,32.14,22.69
2015,318,30.64,22.64
2015,319,29.70,21.81
2015,320,30.69,21.54
2015,321,32.60,21.32
2015,322,33.20,22.01
2015,323,33.08,22.57
2015,324,32.39,22.95
2015,325,32.24,23.01
2015,326,32.47,22.50
2015,327,31.31,22.05
2015,328,28.89,21.80
2015,329,29.81,22.23
2015,330,30.65,22.05
2015,331,30.69,21.21
2015,332,31.38,20.73
2015,333,31.48,19.09
2015,334,30.26,18.95
2015,335,30.13,19.33
2015,336,31.15,19.80
2015,337,30.86,21.01
2015,338,29.83,22.32
2015,339,28.40,21.74
2015,340,29.28,22.06
2015,341,29.82,21.58
2015,342,28.81,21.66
2015,343,29.08,19.47
2015,344,29.73,19.13
2015,345,29.06,19.42
2015,346,26.74,21.61
2015,347,26.35,20.08
2015,348,32.15,21.76
2015,349,30.64,22.49
2015,350,32.79,22.57
2015,351,33.41,21.57
2015,352,31.23,21.27
2015,353,23.72,14.35
2015,354,25.13,16.19
2015,355,26.59,19.11
2015,356,26.84,20.72
2015,357,28.71,22.38
2015,358,32.90,22.48
2015,359,33.59,23.27
2015,360,32.72,22.80
2015,361,32.37,22.12
2015,362,33.35,22.02
2015,363,33.22,22.00
2015,364,33.01,21.85
2015,365,33.09,22.23
2016,1,32.88,21.67
2016,2,31.25,21.23
2016,3,31.22,20.88
2016,4,29.91,20.24
2016,5,28.08,17.86
2016,6,26.47,15.11
2016,7,30.21,18.61
2016,8,31.53,16.93
2016,9,31.76,19.41
2016,10,32.94,20.40
2016,11,27.19,19.13
2016,12,27.80,18.90
2016,13,28.18,19.36
2016,14,29.22,19.54
2016,15,29.95,19.61
2016,16,32.42,19.13
2016,17,32.79,19.93
2016,18,26.68,14.81
2016,19,26.44,15.03
2016,20,27.75,16.43
2016,21,28.94,17.31
2016,22,29.03,18.95
2016,23,26.86,17.30
2016,24,25.08,14.03
2016,25,27.99,11.27
2016,26,30.03,17.49
2016,27,31.58,16.75
2016,28,31.36,18.79
2016,29,26.34,16.02
2016,30,26.81,13.52
2016,31,31.19,14.62
2016,32,33.21,17.40
2016,33,34.39,20.26
2016,34,34.04,21.14
2016,35,32.58,20.18
2016,36,29.10,18.57
2016,37,25.01,17.54
2016,38,24.51,16.61
2016,39,24.94,11.26
2016,40,25.19,11.53
2016,41,25.52,13.33
2016,42,24.60,12.81
2016,43,26.81,12.44
2016,44,27.58,13.71
2016,45,27.94,16.16
2016,46,30.57,15.65
2016,47,30.11,19.11
2016,48,28.64,20.10
2016,49,29.21,20.10
2016,50,30.24,17.31
2016,51,30.31,16.23
2016,52,31.58,16.64
2016,53,31.75,17.88
2016,54,33.60,19.12
2016,55,34.90,19.90
2016,56,30.65,17.07
2016,57,26.63,15.79
2016,58,27.21,15.65
2016,59,27.87,14.85
2016,60,28.45,15.90
2016,61,29.52,16.36
2016,62,30.50,18.22
2016,63,30.04,20.06
2016,64,29.14,20.78
2016,65,28.62,20.83
2016,66,29.90,18.38
2016,67,29.80,18.98
2016,68,31.79,19.57
2016,69,34.64,22.07
2016,70,33.49,23.48
2016,71,33.95,23.12
2016,72,32.04,21.64
2016,73,32.66,20.36
2016,74,34.45,20.21
2016,75,33.73,21.15
2016,76,35.47,22.23
2016,77,34.51,21.90
2016,78,35.07,22.29
2016,79,35.67,21.53
2016,80,35.31,21.40
2016,81,29.53,19.95
2016,82,27.49,17.52
2016,83,31.23,16.71
2016,84,33.80,18.27
2016,85,34.39,22.13
2016,86,33.87,22.19
2016,87,35.96,22.38
2016,88,35.81,22.46
2016,89,35.45,22.65
2016,90,35.55,22.77
2016,91,36.73,23.08
2016,92,37.85,23.19
2016,93,38.30,24.14
2016,94,34.07,22.54
2016,95,28.68,22.13
2016,96,30.39,21.29
2016,97,32.01,18.11
2016,98,31.66,17.99
2016,99,31.40,20.25
2016,100,31.69,21.31
2016,101,32.78,20.92
2016,102,34.77,20.83
2016,103,35.95,20.83
2016,104,35.87,21.14
2016,105,36.56,21.90
2016,106,35.08,21.74
2016,107,35.89,22.55
2016,108,36.84,22.60
2016,109,36.46,23.85
2016,110,35.24,22.75
2016,111,34.14,22.08
2016,112,33.27,20.89
2016,113,34.38,20.96
2016,114,34.92,22.14
2016,115,33.42,22.24
2016,116,36.63,22.50
2016,117,37.22,23.04
2016,118,38.40,23.45
2016,119,39.82,24.61
2016,120,38.76,24.90
2016,121,38.29,24.81
2016,122,38.03,25.15
2016,123,37.63,25.17
2016,124,37.39,24.98
2016,125,37.34,24.42
2016,126,35.10,22.93
2016,127,32.04,19.60
2016,128,31.88,18.61
2016,129,33.84,19.61
2016,130,35.54,20.35
2016,131,36.28,21.56
2016,132,36.15,22.96
2016,133,35.73,23.98
2016,134,35.52,25.04
2016,135,34.14,23.40
2016,136,34.41,23.25
2016,137,35.98,23.14
2016,138,37.26,23.75
2016,139,38.52,25.15
2016,140,38.69,24.71
2016,141,37.22,24.92
2016,142,38.54,25.72
2016,143,38.14,24.63
2016,144,38.23,24.28
2016,145,38.38,24.48
2016,146,38.60,24.52
2016,147,37.88,25.40
2016,148,37.38,24.68
2016,149,37.34,24.61
2016,150,38.36,24.63
2016,151,36.90,23.91
2016,152,36.26,23.84
2016,153,37.67,23.87
2016,154,38.05,24.45
2016,155,36.86,24.61
2016,156,37.56,23.86
2016,157,34.63,24.19
2016,158,33.63,24.21
2016,159,33.18,23.93
2016,160,35.03,23.77
2016,161,35.09,24.12
2016,162,36.22,24.43
2016,163,36.47,24.89
2016,164,35.54,23.75
2016,165,36.61,23.78
2016,166,37.06,23.93
2016,167,36.38,23.83
2016,168,36.52,24.66
2016,169,35.87,23.64
2016,170,33.59,22.86
2016,171,32.10,22.44
2016,172,33.01,23.18
2016,173,32.89,23.98
2016,174,34.25,22.02
2016,175,33.42,22.10
2016,176,33.42,23.07
2016,177,33.08,23.51
2016,178,34.52,23.85
2016,179,34.59,23.77
2016,180,34.43,22.96
2016,181,35.02,22.78
2016,182,35.27,23.50
2016,183,35.65,23.77
2016,184,35.22,24.30
2016,185,35.97,24.07
2016,186,36.29,23.96
2016,187,36.58,23.49
2016,188,35.99,23.28
2016,189,36.66,24.10
2016,190,36.36,23.86
2016,191,36.49,24.10
2016,192,36.22,23.98
2016,193,34.83,24.30
2016,194,36.52,24.21
2016,195,35.92,24.06
2016,196,36.94,24.07
2016,197,35.17,23.71
2016,198,35.44,23.19
2016,199,36.08,23.10
2016,200,34.92,24.05
2016,201,33.97,23.07
2016,202,32.97,23.24
2016,203,33.66,22.78
2016,204,33.69,23.74
2016,205,35.11,23.36
2016,206,35.40,22.76
2016,207,36.07,23.27
2016,208,35.75,23.53
2016,209,35.10,24.27
2016,210,34.43,24.19
2016,211,33.85,23.97
2016,212,34.51,23.80
2016,213,35.57,22.48
2016,214,34.33,23.58
2016,215,34.20,23.75
2016,216,34.42,22.12
2016,217,33.58,23.33
2016,218,33.24,23.40
2016,219,34.10,23.99
2016,220,35.83,23.67
2016,221,35.47,23.45
2016,222,35.45,24.22
2016,223,35.54,24.33
2016,224,36.51,24.94
2016,225,35.87,24.10
2016,226,35.79,23.47
2016,227,34.79,23.13
2016,228,32.77,23.09
2016,229,33.75,23.67
2016,230,33.85,24.43
2016,231,34.42,24.06
2016,232,33.82,24.10
2016,233,34.46,24.14
2016,234,34.97,23.99
2016,235,35.03,24.13
2016,236,33.97,24.96
2016,237,34.66,24.34
2016,238,33.94,23.84
2016,239,34.69,22.83
2016,240,34.30,25.05
2016,241,34.86,24.15
2016,242,35.14,24.02
2016,243,34.22,24.09
2016,244,34.17,24.28
2016,245,35.13,24.13
2016,246,35.28,24.20
2016,247,35.02,24.20
2016,248,35.15,23.94
2016,249,35.16,23.88
2016,250,34.77,23.53
2016,251,35.03,23.36
2016,252,36.07,22.36
2016,253,33.67,23.49
2016,254,33.91,23.72
2016,255,34.70,23.86
2016,256,34.89,23.20
2016,257,34.81,23.05
2016,258,35.32,23.51
2016,259,35.81,24.13
2016,260,35.08,24.08
2016,261,34.00,24.02
2016,262,34.90,23.58
2016,263,34.16,23.54
2016,264,34.26,23.31
2016,265,34.56,23.55
2016,266,34.38,22.95
2016,267,34.14,22.94
2016,268,34.72,22.97
2016,269,33.99,23.15
2016,270,33.43,23.20
2016,271,34.05,23.11
2016,272,34.28,23.35
2016,273,34.97,23.30
2016,274,33.43,22.99
2016,275,33.49,22.34
2016,276,33.61,22.26
2016,277,33.57,22.92
2016,278,34.17,23.34
2016,279,34.46,22.98
2016,280,34.38,23.01
2016,281,34.38,23.16
2016,282,34.24,23.22
2016,283,34.11,23.28
2016,284,33.41,22.96
2016,285,34.02,23.57
2016,286,33.40,22.80
2016,287,33.16,22.64
2016,288,33.13,22.23
2016,289,33.63,22.05
2016,290,33.39,22.40
2016,291,33.30,22.67
2016,292,33.43,22.37
2016,293,33.43,22.49
2016,294,33.05,22.03
2016,295,32.76,21.93
2016,296,32.06,21.69
2016,297,31.44,21.23
2016,298,31.66,20.28
2016,299,31.58,20.35
2016,300,31.84,20.85
2016,301,31.60,20.33
2016,302,31.27,20.21
2016,303,31.15,20.96
2016,304,32.39,21.19
2016,305,33.00,22.23
2016,306,32.69,22.88
2016,307,33.21,23.52
2016,308,32.74,22.97
2016,309,32.61,21.60
2016,310,31.29,21.50
2016,311,31.51,20.42
2016,312,31.49,20.10
2016,313,31.73,20.49
2016,314,31.73,21.11
2016,315,31.12,21.61
2016,316,31.42,21.15
2016,317,32.18,20.93
2016,318,32.56,21.35
2016,319,32.14,21.47
2016,320,32.24,20.57
2016,321,31.05,21.15
2016,322,30.70,18.88
2016,323,30.69,17.63
2016,324,30.61,17.75
2016,325,29.72,17.32
2016,326,30.51,18.54
2016,327,30.17,16.58
2016,328,29.75,16.83
2016,329,30.64,16.51
2016,330,31.43,18.37
2016,331,30.39,19.31
2016,332,30.21,20.51
2016,333,32.56,18.55
2016,334,33.84,18.86
2016,335,34.18,19.87
2016,336,34.58,20.14
2016,337,32.74,20.58
2016,338,33.29,20.27
2016,339,34.11,20.53
2016,340,33.23,22.55
2016,341,34.69,22.89
2016,342,33.79,22.93
2016,343,33.61,22.77
2016,344,33.85,20.72
2016,345,31.62,20.94
2016,346,31.01,21.06
2016,347,31.02,20.28
2016,348,31.61,20.06
2016,349,31.34,21.20
2016,350,30.83,21.38
2016,351,31.06,20.30
2016,352,32.52,20.10
2016,353,32.93,19.93
2016,354,33.96,21.46
2016,355,31.63,22.24
2016,356,30.84,20.98
2016,357,30.31,20.01
2016,358,30.64,19.27
2016,359,30.96,19.09
2016,360,30.83,19.38
2016,361,30.69,20.28
2016,362,31.36,21.22
2016,363,31.25,20.92
2016,364,30.19,20.22
2016,365,31.14,19.25
2017,1,31.86,18.91
2017,2,32.60,18.93
2017,3,33.97,21.49
2017,4,32.67,21.16
2017,5,32.65,20.46
2017,6,32.43,18.91
2017,7,33.64,19.42
2017,8,28.42,17.94
2017,9,25.99,15.31
2017,10,28.31,15.33
2017,11,29.81,15.92
2017,12,29.90,16.93
2017,13,30.53,17.87
2017,14,29.14,18.66
2017,15,29.56,17.32
2017,16,30.64,17.45
2017,17,32.20,19.07
2017,18,32.60,19.53
2017,19,33.12,19.94
2017,20,33.51,19.66
2017,21,34.23,19.46
2017,22,35.70,20.79
2017,23,34.51,18.47
2017,24,29.75,14.11
2017,25,32.71,13.44
2017,26,33.50,15.68
2017,27,31.94,17.21
2017,28,31.64,18.88
2017,29,31.51,18.04
2017,30,26.46,16.51
2017,31,26.82,12.69
2017,32,29.55,13.12
2017,33,30.68,16.35
2017,34,30.02,19.56
2017,35,30.04,20.05
2017,36,30.54,18.50
2017,37,31.00,18.40
2017,38,32.76,19.47
2017,39,33.98,19.23
2017,40,34.93,19.44
2017,41,32.93,19.52
2017,42,32.97,19.17
2017,43,33.12,19.09
2017,44,33.20,19.34
2017,45,32.85,18.48
2017,46,33.43,18.71
2017,47,32.17,20.05
2017,48,31.59,19.43
2017,49,32.90,19.29
2017,50,34.81,19.27
2017,51,35.35,21.15
2017,52,33.78,20.14
2017,53,33.13,18.12
2017,54,30.27,16.49
2017,55,33.40,14.99
2017,56,35.49,16.01
2017,57,34.47,18.14
2017,58,32.92,19.05
2017,59,33.97,20.12
2017,60,35.22,21.54
2017,61,35.13,21.99
2017,62,33.67,21.59
2017,63,31.81,20.40
2017,64,31.81,20.27
2017,65,31.75,20.65
2017,66,32.62,20.47
2017,67,33.49,20.93
2017,68,32.91,20.26
2017,69,32.98,19.74
2017,70,32.49,19.54
2017,71,33.12,19.52
2017,72,33.40,19.49
2017,73,32.64,20.37
2017,74,29.73,19.29
2017,75,29.48,18.51
2017,76,29.14,16.19
2017,77,30.34,16.40
2017,78,31.05,16.77
2017,79,29.03,16.84
2017,80,30.59,16.32
2017,81,31.04,16.00
2017,82,31.52,17.63
2017,83,32.95,17.08
2017,84,33.81,17.41
2017,85,34.11,18.21
2017,86,34.61,19.16
2017,87,34.82,20.39
2017,88,35.25,20.67
2017,89,36.39,20.99
2017,90,36.45,21.91
2017,91,36.10,22.65
2017,92,37.79,23.67
2017,93,37.29,24.31
2017,94,37.93,24.17
2017,95,36.81,24.23
2017,96,35.67,23.03
2017,97,34.07,22.43
2017,98,32.13,21.72
2017,99,31.07,20.95
2017,100,32.76,20.65
2017,101,33.63,21.47
2017,102,33.69,20.93
2017,103,32.92,19.76
2017,104,32.63,20.25
2017,105,32.60,20.53
2017,106,33.46,20.14
2017,107,33.62,20.12
2017,108,32.95,20.48
2017,109,32.02,20.56
2017,110,30.48,20.77
2017,111,30.43,19.80
2017,112,30.94,20.74
2017,113,33.48,20.93
2017,114,32.76,20.59
2017,115,34.89,19.99
2017,116,37.74,20.83
2017,117,39.37,22.96
2017,118,37.28,25.08
2017,119,37.63,24.58
2017,120,37.30,25.58
2017,121,37.84,24.52
2017,122,36.72,23.82
2017,123,36.51,23.65
2017,124,37.94,24.46
2017,125,33.77,21.29
2017,126,31.38,19.50
2017,127,31.22,18.84
2017,128,33.18,18.86
2017,129,33.78,20.65
2017,130,33.83,21.45
2017,131,34.95,23.50
2017,132,37.39,23.85
2017,133,37.62,24.27
2017,134,35.63,22.90
2017,135,34.92,22.27
2017,136,36.24,22.61
2017,137,36.83,24.08
2017,138,38.11,24.35
2017,139,37.23,24.55
2017,140,37.34,24.73
2017,141,37.25,25.61
2017,142,37.49,24.89
2017,143,37.86,24.95
2017,144,38.30,25.18
2017,145,37.22,23.39
2017,146,36.12,23.47
2017,147,37.06,25.75
2017,148,36.74,24.80
2017,149,37.32,24.61
2017,150,36.82,25.06
2017,151,35.63,24.92
2017,152,35.54,24.81
2017,153,35.04,25.04
2017,154,34.23,24.63
2017,155,33.81,24.76
2017,156,34.90,24.72
2017,157,35.12,24.28
2017,158,36.07,23.51
2017,159,35.98,23.41
2017,160,34.20,23.73
2017,161,35.13,23.79
2017,162,34.37,24.19
2017,163,34.79,24.06
2017,164,33.69,24.44
2017,165,33.78,23.97
2017,166,33.36,23.78
2017,167,34.68,23.07
2017,168,34.32,23.51
2017,169,33.74,23.78
2017,170,32.48,24.09
2017,171,32.73,24.07
2017,172,32.56,23.54
2017,173,33.85,23.30
2017,174,34.87,24.00
2017,175,34.92,24.32
2017,176,34.16,24.11
2017,177,33.40,23.67
2017,178,33.99,23.67
2017,179,34.76,23.82
2017,180,34.27,24.00
2017,181,35.65,24.20
2017,182,34.22,23.99
2017,183,34.82,24.17
2017,184,35.19,23.77
2017,185,34.24,23.68
2017,186,33.36,23.00
2017,187,32.56,22.78
2017,188,33.76,22.77
2017,189,33.24,23.90
2017,190,33.39,23.88
2017,191,33.71,23.18
2017,192,33.70,22.42
2017,193,34.23,22.65
2017,194,34.37,24.13
2017,195,34.49,22.70
2017,196,33.74,22.88
2017,197,34.62,23.33
2017,198,35.12,23.46
2017,199,35.17,23.51
2017,200,34.53,24.04
2017,201,34.91,23.61
2017,202,34.59,23.18
2017,203,35.02,23.02
2017,204,34.67,23.36
2017,205,34.25,24.30
2017,206,34.10,24.84
2017,207,33.91,23.56
2017,208,34.90,22.81
2017,209,34.72,23.22
2017,210,34.34,23.44
2017,211,35.56,22.91
2017,212,35.59,23.48
2017,213,35.92,23.60
2017,214,35.71,23.87
2017,215,36.30,24.21
2017,216,36.44,24.09
2017,217,36.11,24.89
2017,218,35.92,24.72
2017,219,35.39,24.53
2017,220,33.80,24.50
2017,221,34.24,23.80
2017,222,34.77,24.35
2017,223,34.28,24.47
2017,224,34.14,23.64
2017,225,34.42,23.75
2017,226,35.49,23.22
2017,227,35.12,23.65
2017,228,36.06,24.09
2017,229,35.10,24.36
2017,230,34.55,23.47
2017,231,34.46,22.72
2017,232,34.58,22.77
2017,233,34.16,23.20
2017,234,33.37,22.94
2017,235,32.93,23.35
2017,236,34.54,23.83
2017,237,35.01,23.90
2017,238,35.18,24.13
2017,239,35.95,24.77
2017,240,35.60,24.14
2017,241,35.13,23.98
2017,242,35.53,24.25
2017,243,34.51,24.35
2017,244,33.76,24.08
2017,245,33.89,23.55
2017,246,33.11,23.62
2017,247,32.88,23.18
2017,248,34.05,23.35
2017,249,34.44,23.74
2017,250,34.84,23.74
2017,251,34.84,23.25
2017,252,34.02,24.16
2017,253,33.44,24.67
2017,254,34.13,23.55
2017,255,33.96,23.11
2017,256,34.75,22.59
2017,257,35.39,23.38
2017,258,34.94,24.00
2017,259,34.87,24.42
2017,260,35.42,24.42
2017,261,34.75,24.66
2017,262,34.45,24.29
2017,263,34.45,24.67
2017,264,34.92,24.51
2017,265,34.31,24.18
2017,266,34.25,23.91
2017,267,34.08,23.86
2017,268,34.28,23.94
2017,269,33.82,24.33
2017,270,35.06,24.19
2017,271,34.32,24.18
2017,272,33.88,24.28
2017,273,33.60,24.02
2017,274,32.26,23.46
2017,275,31.78,23.69
2017,276,32.40,23.62
2017,277,32.63,23.86
2017,278,32.46,24.14
2017,279,32.49,22.99
2017,280,33.00,23.01
2017,281,35.00,23.23
2017,282,35.63,23.80
2017,283,35.58,24.23
2017,284,33.55,23.41
2017,285,32.17,22.79
2017,286,32.48,22.83
2017,287,32.81,22.77
2017,288,34.20,22.42
2017,289,33.84,22.91
2017,290,34.16,22.84
2017,291,33.48,22.43
2017,292,32.74,22.54
2017,293,33.06,22.65
2017,294,32.89,22.79
2017,295,32.68,23.11
2017,296,31.86,23.41
2017,297,31.24,23.18
2017,298,30.72,22.70
2017,299,28.71,18.94
2017,300,30.06,16.73
2017,301,31.55,17.56
2017,302,31.15,19.10
2017,303,30.07,18.17
2017,304,30.37,19.17
2017,305,31.65,18.93
2017,306,31.59,19.64
2017,307,31.91,19.89
2017,308,31.48,19.73
2017,309,31.35,19.17
2017,310,32.33,18.96
2017,311,30.99,19.37
2017,312,31.05,18.72
2017,313,31.30,18.98
2017,314,31.32,19.92
2017,315,31.23,22.16
2017,316,30.75,22.46
2017,317,30.65,22.74
2017,318,30.70,22.80
2017,319,30.99,21.51
2017,320,31.33,20.56
2017,321,30.07,18.22
2017,322,30.76,18.24
2017,323,30.50,16.90
2017,324,30.36,17.42
2017,325,31.16,17.13
2017,326,30.97,17.63
2017,327,30.04,18.11
2017,328,28.89,17.92
2017,329,28.98,15.06
2017,330,29.47,15.07
2017,331,29.27,16.42
2017,332,29.59,17.10
2017,333,30.01,16.98
2017,334,30.04,18.38
2017,335,30.00,19.59
2017,336,29.85,18.94
2017,337,30.36,19.14
2017,338,30.71,19.44
2017,339,31.02,19.19
2017,340,31.34,20.14
2017,341,31.76,19.55
2017,342,31.00,19.56
2017,343,29.24,17.94
2017,344,25.99,15.25
2017,345,25.78,13.34
2017,346,26.17,13.15
2017,347,27.10,13.77
2017,348,27.92,13.03
2017,349,27.95,13.12
2017,350,27.72,16.88
2017,351,30.47,20.43
2017,352,31.57,20.67
2017,353,31.32,20.97
2017,354,31.65,19.66
2017,355,31.94,19.10
2017,356,31.53,19.67
2017,357,32.11,19.35
2017,358,32.12,18.41
2017,359,30.58,18.49
2017,360,30.02,16.86
2017,361,29.64,16.74
2017,362,29.69,17.08
2017,363,28.93,18.12
2017,364,29.73,18.06
2017,365,30.20,17.78
2018,1,30.77,18.54
2018,2,26.48,18.84
2018,3,25.62,15.24
2018,4,27.18,16.29
2018,5,25.18,13.24
2018,6,26.14,12.71
2018,7,28.04,14.77
2018,8,29.16,14.97
2018,9,28.89,14.79
2018,10,27.67,13.43
2018,11,32.60,14.39
2018,12,32.34,13.98
2018,13,27.26,16.92
2018,14,25.29,15.26
2018,15,25.38,14.52
2018,16,25.32,14.34
2018,17,26.23,14.38
2018,18,25.32,16.54
2018,19,24.70,15.59
2018,20,27.37,15.74
2018,21,29.61,16.79
2018,22,30.25,18.06
2018,23,31.59,20.53
2018,24,29.10,20.51
2018,25,29.15,20.16
2018,26,28.34,20.18
2018,27,28.23,20.71
2018,28,28.88,20.40
2018,29,28.95,20.50
2018,30,26.15,19.70
2018,31,26.07,16.22
2018,32,28.51,15.34
2018,33,28.86,15.14
2018,34,29.28,17.66
2018,35,31.18,18.71
2018,36,31.91,18.93
2018,37,32.27,19.27
2018,38,32.75,19.63
2018,39,31.42,19.41
2018,40,31.20,19.82
2018,41,31.08,18.76
2018,42,32.38,19.67
2018,43,33.85,20.87
2018,44,33.09,20.98
2018,45,30.54,20.37
2018,46,31.70,19.68
2018,47,32.33,18.26
2018,48,32.17,17.97
2018,49,33.19,18.93
2018,50,31.81,19.73
2018,51,32.71,19.66
2018,52,32.58,22.07
2018,53,33.91,21.20
2018,54,32.42,20.80
2018,55,32.83,20.75
2018,56,30.78,21.78
2018,57,34.62,20.07
2018,58,33.98,20.04
2018,59,33.24,19.66
2018,60,34.69,19.13
2018,61,34.77,19.32
2018,62,32.69,20.12
2018,63,32.19,19.28
2018,64,32.32,17.28
2018,65,33.47,17.46
2018,66,34.74,18.15
2018,67,31.43,18.55
2018,68,32.17,18.43
2018,69,33.49,18.20
2018,70,35.29,20.56
2018,71,34.80,21.46
2018,72,29.89,21.08
2018,73,28.63,20.20
2018,74,28.71,18.86
2018,75,32.90,18.48
2018,76,34.53,18.56
2018,77,35.53,21.09
2018,78,36.66,22.06
2018,79,35.46,21.85
2018,80,34.04,21.46
2018,81,31.21,21.24
2018,82,30.59,17.80
2018,83,32.13,16.88
2018,84,33.84,16.91
2018,85,34.20,18.53
2018,86,34.65,20.13
2018,87,35.53,20.67
2018,88,35.53,21.07
2018,89,36.28,21.55
2018,90,34.78,22.35
2018,91,33.27,18.12
2018,92,33.11,19.10
2018,93,34.97,20.45
2018,94,36.42,21.32
2018,95,34.42,21.75
2018,96,34.72,21.32
2018,97,35.90,21.88
2018,98,37.69,22.20
2018,99,37.47,22.37
2018,100,37.93,22.79
2018,101,34.31,22.22
2018,102,34.34,21.90
2018,103,36.38,21.56
2018,104,36.82,22.36
2018,105,36.92,22.69
2018,106,29.48,19.38
2018,107,29.40,16.07
2018,108,32.54,16.96
2018,109,33.86,18.67
2018,110,33.63,21.80
2018,111,33.47,21.29
2018,112,35.54,21.78
2018,113,36.13,23.44
2018,114,35.04,23.51
2018,115,35.27,23.32
2018,116,33.97,21.98
2018,117,33.54,21.85
2018,118,32.70,20.51
2018,119,32.78,20.64
2018,120,32.24,23.03
2018,121,34.13,22.67
2018,122,34.92,23.15
2018,123,34.73,23.16
2018,124,34.84,23.15
2018,125,33.76,23.37
2018,126,33.08,21.12
2018,127,32.69,20.28
2018,128,32.32,21.69
2018,129,32.64,19.90
2018,130,33.03,19.90
2018,131,33.45,22.32
2018,132,35.03,22.65
2018,133,35.93,21.96
2018,134,32.50,22.88
2018,135,34.14,22.19
2018,136,33.76,22.29
2018,137,33.21,22.50
2018,138,34.19,22.37
2018,139,34.44,22.52
2018,140,36.29,23.20
2018,141,34.10,23.44
2018,142,32.92,23.24
2018,143,32.58,23.89
2018,144,32.66,23.96
2018,145,31.76,23.84
2018,146,33.11,22.87
2018,147,33.03,23.04
2018,148,34.04,21.69
2018,149,34.35,22.35
2018,150,37.05,23.09
2018,151,36.73,24.58
2018,152,36.72,24.29
2018,153,34.22,22.53
