Latitude: 22.94788  Longitude: -99.80559
X & Y on Lambert Conformal Conic: 20158.28 -2111022.78
Tile: 10121
Elevation: 1094 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,128,32.87,13.90
2016,129,30.98,16.50
2016,130,33.09,16.56
2016,131,33.36,18.27
2016,132,32.54,19.00
2016,133,32.58,18.56
2016,134,32.28,18.15
2016,135,31.77,17.98
2016,136,30.67,17.52
2016,137,29.84,17.66
2016,138,32.28,17.18
2016,139,34.09,17.93
2016,140,32.08,17.01
2016,141,33.82,17.56
2016,142,32.80,17.80
2016,143,33.15,20.06
2016,144,35.31,19.36
2016,145,34.76,19.69
2016,146,34.41,20.86
2016,147,35.10,20.50
2016,148,31.60,20.05
2016,149,32.84,19.07
2016,150,32.88,19.89
2016,151,32.92,18.45
2016,152,32.80,18.49
2016,153,31.94,18.15
2016,154,30.53,17.90
2016,155,31.88,17.71
2016,156,29.56,17.40
2016,157,31.51,16.33
2016,158,29.73,15.75
2016,159,30.85,17.41
2016,160,32.22,16.94
2016,161,32.54,17.28
2016,162,32.11,17.54
2016,163,31.45,18.78
2016,164,32.00,18.85
2016,165,32.00,19.77
2016,166,33.16,18.37
2016,167,33.70,18.47
2016,168,33.46,19.12
2016,169,33.65,19.20
2016,170,34.36,18.99
2016,171,32.30,17.16
2016,172,29.25,17.42
2016,173,29.69,17.15
2016,174,30.67,17.88
2016,175,32.27,17.51
2016,176,32.00,17.32
2016,177,32.11,17.46
2016,178,30.86,18.67
2016,179,29.78,18.50
2016,180,32.05,17.99
2016,181,32.37,17.90
2016,182,33.37,17.82
2016,183,32.99,17.24
2016,184,32.87,18.45
2016,185,32.13,19.74
2016,186,33.17,19.79
2016,187,32.42,18.83
2016,188,32.53,18.65
2016,189,32.74,19.66
2016,190,33.27,18.55
2016,191,33.35,19.20
2016,192,33.70,18.53
2016,193,33.37,19.21
2016,194,32.23,18.35
2016,195,32.90,18.07
2016,196,33.39,18.60
2016,197,33.47,19.00
2016,198,33.37,17.18
2016,199,33.51,17.01
2016,200,32.79,17.54
2016,201,32.62,18.05
2016,202,32.20,17.61
2016,203,29.64,18.15
2016,204,30.47,17.59
2016,205,31.61,18.24
2016,206,32.62,17.21
2016,207,33.73,17.59
2016,208,33.48,18.02
2016,209,32.78,18.79
2016,210,32.43,19.31
2016,211,32.05,18.56
2016,212,31.73,18.36
2016,213,31.63,18.50
2016,214,31.55,18.72
2016,215,33.58,18.23
2016,216,33.74,17.49
2016,217,34.31,17.62
2016,218,33.93,18.23
2016,219,33.19,18.75
2016,220,30.21,19.58
2016,221,31.43,19.21
2016,222,31.85,19.85
2016,223,33.71,19.95
2016,224,33.60,19.95
2016,225,33.24,19.59
2016,226,34.59,18.42
2016,227,33.67,18.95
2016,228,33.28,18.28
2016,229,31.98,18.25
2016,230,29.83,18.75
2016,231,30.63,19.24
2016,232,30.38,19.04
2016,233,31.71,19.51
2016,234,31.28,19.16
2016,235,30.69,17.74
2016,236,30.65,17.84
2016,237,30.48,17.31
2016,238,30.78,16.93
2016,239,32.18,17.37
2016,240,31.59,17.36
2016,241,32.04,17.79
2016,242,32.47,17.34
2016,243,32.06,17.41
2016,244,31.64,17.89
2016,245,30.84,18.36
2016,246,30.23,18.53
2016,247,30.30,18.53
2016,248,30.31,18.34
2016,249,29.42,18.30
2016,250,29.87,18.90
2016,251,31.79,17.82
2016,252,31.64,17.63
2016,253,32.17,16.37
2016,254,32.42,16.96
2016,255,32.20,16.50
2016,256,31.79,18.04
2016,257,32.58,17.19
2016,258,32.77,17.92
2016,259,31.36,18.54
2016,260,32.33,17.84
2016,261,32.90,17.84
2016,262,32.16,18.78
2016,263,33.03,18.11
2016,264,33.38,18.69
2016,265,32.26,17.47
2016,266,31.77,16.63
2016,267,30.88,17.04
2016,268,30.51,17.20
2016,269,30.77,17.70
2016,270,31.83,18.26
2016,271,27.84,17.96
2016,272,26.89,17.77
2016,273,27.55,17.78
2016,274,27.95,18.28
2016,275,28.53,16.98
2016,276,28.98,16.99
2016,277,28.61,17.13
2016,278,31.33,16.58
2016,279,33.05,16.70
2016,280,32.93,17.63
2016,281,32.68,17.64
2016,282,30.46,17.28
2016,283,27.05,16.38
2016,284,27.05,15.19
2016,285,28.50,14.49
2016,286,29.78,15.19
2016,287,31.50,14.90
2016,288,31.11,15.32
2016,289,31.22,15.81
2016,290,31.08,15.05
2016,291,31.19,15.17
2016,292,31.76,16.63
2016,293,32.49,15.16
2016,294,32.06,15.68
2016,295,28.90,13.64
2016,296,24.61,13.38
2016,297,25.64,12.71
2016,298,28.23,14.38
2016,299,29.37,15.55
2016,300,28.31,14.56
2016,301,26.25,14.82
2016,302,26.74,13.79
2016,303,26.92,13.80
2016,304,27.35,13.52
2016,305,28.90,12.31
2016,306,29.44,14.14
2016,307,31.25,13.84
2016,308,30.52,15.73
2016,309,27.53,15.45
2016,310,25.98,14.90
2016,311,26.40,14.14
2016,312,28.68,15.19
2016,313,28.35,15.08
2016,314,22.26,13.85
2016,315,20.33,13.26
2016,316,19.84,13.23
2016,317,19.68,13.09
2016,318,19.36,13.58
2016,319,22.01,12.88
2016,320,24.84,12.53
2016,321,26.07,12.51
2016,322,26.03,12.40
2016,323,26.97,12.03
2016,324,27.14,12.12
2016,325,20.75,7.57
2016,326,24.98,7.37
2016,327,26.35,10.99
2016,328,27.54,11.44
2016,329,25.51,11.90
2016,330,25.82,10.26
2016,331,24.50,10.44
2016,332,24.59,11.78
2016,333,28.36,12.64
2016,334,30.45,12.63
2016,335,30.20,11.94
2016,336,26.34,10.23
2016,337,27.81,11.46
2016,338,27.41,13.24
2016,339,26.18,13.71
2016,340,23.09,11.08
2016,341,25.91,7.18
2016,342,25.30,9.64
2016,343,27.44,8.32
2016,344,19.89,6.71
2016,345,17.07,7.18
2016,346,22.85,7.93
2016,347,27.03,9.73
2016,348,26.41,10.08
2016,349,28.45,10.13
2016,350,26.66,10.92
2016,351,24.54,12.95
2016,352,29.03,12.44
2016,353,28.29,9.15
2016,354,20.74,6.31
2016,355,19.20,6.15
2016,356,22.89,6.82
2016,357,26.10,9.62
2016,358,27.24,12.04
2016,359,27.40,11.88
2016,360,27.14,12.81
2016,361,28.17,11.90
2016,362,27.58,12.68
2016,363,26.42,14.13
2016,364,27.81,13.45
2016,365,24.93,9.85
2017,1,25.25,10.86
2017,2,26.71,10.81
2017,3,30.10,9.76
2017,4,26.93,10.09
2017,5,27.46,11.72
2017,6,26.00,9.82
2017,7,18.67,4.30
2017,8,17.21,1.85
2017,9,19.85,2.22
2017,10,23.88,7.65
2017,11,26.46,7.67
2017,12,27.62,8.22
2017,13,27.43,11.29
2017,14,26.57,12.26
2017,15,25.18,12.33
2017,16,26.56,11.87
2017,17,26.93,12.10
2017,18,25.42,12.79
2017,19,23.78,12.28
2017,20,28.54,11.93
2017,21,27.09,9.91
2017,22,31.04,10.90
2017,23,28.25,6.62
2017,24,28.06,8.85
2017,25,29.53,10.33
2017,26,29.85,9.50
2017,27,24.66,8.61
2017,28,22.90,7.32
2017,29,21.74,4.53
2017,30,23.09,2.84
2017,31,23.78,5.84
2017,32,25.40,7.47
2017,33,26.56,10.46
2017,34,26.52,11.12
2017,35,23.96,10.67
2017,36,24.49,12.07
2017,37,26.57,13.56
2017,38,28.27,14.02
2017,39,31.23,12.65
2017,40,32.70,12.18
2017,41,27.57,11.45
2017,42,29.41,10.60
2017,43,30.89,11.72
2017,44,30.97,11.88
2017,45,28.46,13.11
2017,46,27.48,11.22
2017,47,20.79,9.08
2017,48,25.79,9.23
2017,49,27.60,9.54
2017,50,30.80,10.95
2017,51,28.50,12.32
2017,52,29.52,10.74
2017,53,30.90,6.88
2017,54,31.22,10.22
2017,55,31.41,10.81
2017,56,32.03,11.40
2017,57,29.22,11.58
2017,58,31.23,13.47
2017,59,32.70,14.09
2017,60,33.27,14.14
2017,61,32.15,13.21
2017,62,22.71,11.47
2017,63,22.58,11.22
2017,64,25.85,12.38
2017,65,26.88,13.60
2017,66,30.47,14.33
2017,67,30.82,14.79
2017,68,29.07,14.13
2017,69,27.35,13.35
2017,70,27.65,14.19
2017,71,27.07,13.88
2017,72,22.89,12.47
2017,73,26.48,11.77
2017,74,26.34,11.28
2017,75,27.59,13.09
2017,76,27.78,13.30
2017,77,29.55,12.41
2017,78,28.64,12.87
2017,79,29.15,12.08
2017,80,28.98,12.89
2017,81,30.76,12.57
2017,82,30.55,13.43
2017,83,30.77,14.14
2017,84,32.04,14.58
2017,85,32.08,14.18
2017,86,31.93,13.64
2017,87,34.33,14.81
2017,88,33.46,14.94
2017,89,32.97,14.59
2017,90,31.48,12.12
2017,91,32.09,13.40
2017,92,32.84,15.34
2017,93,34.42,13.65
2017,94,31.16,13.12
2017,95,34.85,12.74
2017,96,29.87,12.60
2017,97,27.64,12.86
2017,98,29.77,14.64
2017,99,31.58,15.50
2017,100,33.13,16.24
2017,101,33.67,17.00
2017,102,30.58,15.19
2017,103,28.16,14.65
2017,104,27.73,14.52
2017,105,30.25,14.50
2017,106,29.91,16.76
2017,107,30.71,16.38
2017,108,29.54,15.51
2017,109,29.54,12.85
2017,110,30.17,14.57
2017,111,31.11,15.16
2017,112,32.14,16.24
2017,113,30.18,13.65
2017,114,27.98,12.77
2017,115,32.30,14.92
2017,116,33.67,16.06
2017,117,37.02,15.70
2017,118,33.47,16.37
2017,119,35.46,17.45
2017,120,37.76,15.16
2017,121,32.78,12.34
2017,122,33.35,13.95
2017,123,33.73,17.63
2017,124,35.28,17.16
2017,125,29.75,13.53
2017,126,30.18,13.67
2017,127,31.34,14.73
2017,128,32.61,16.25
2017,129,32.22,18.26
2017,130,31.36,17.82
2017,131,31.06,18.61
2017,132,36.00,18.67
2017,133,33.14,17.07
2017,134,32.91,17.65
2017,135,33.68,17.59
2017,136,33.63,19.18
2017,137,35.37,19.61
2017,138,36.38,20.33
2017,139,36.36,20.74
2017,140,36.55,20.61
2017,141,34.59,19.85
2017,142,34.35,20.03
2017,143,35.77,20.77
2017,144,34.04,17.63
2017,145,33.38,17.57
2017,146,35.74,18.89
2017,147,36.43,20.89
2017,148,36.57,20.03
2017,149,34.79,19.22
2017,150,30.77,17.21
2017,151,30.15,16.64
2017,152,30.20,17.95
2017,153,32.01,17.61
2017,154,32.52,18.04
2017,155,32.56,18.29
2017,156,35.34,18.01
2017,157,35.37,19.15
2017,158,36.14,19.35
2017,159,33.81,18.17
2017,160,33.76,17.97
2017,161,32.75,17.51
2017,162,34.47,17.91
2017,163,35.51,18.74
2017,164,35.25,18.75
2017,165,35.66,19.33
2017,166,33.69,19.25
2017,167,34.35,19.01
2017,168,35.92,19.38
2017,169,36.88,19.66
2017,170,36.90,19.04
2017,171,34.99,18.70
2017,172,34.32,18.62
2017,173,35.93,19.13
2017,174,37.11,19.59
2017,175,36.85,19.58
2017,176,33.38,18.24
2017,177,30.20,18.00
2017,178,31.60,18.31
2017,179,31.64,18.90
2017,180,32.73,20.02
2017,181,33.68,18.78
2017,182,32.03,19.49
2017,183,31.94,19.04
2017,184,32.54,18.97
2017,185,32.90,18.94
2017,186,34.30,18.56
2017,187,34.20,18.41
2017,188,33.20,18.07
2017,189,29.93,17.34
2017,190,26.71,16.91
2017,191,27.81,17.56
2017,192,28.51,18.03
2017,193,28.70,18.90
2017,194,29.25,18.59
2017,195,31.29,18.30
2017,196,31.94,17.29
2017,197,31.92,17.53
2017,198,33.61,17.68
2017,199,32.66,18.25
2017,200,31.84,18.22
2017,201,31.15,18.82
2017,202,31.67,18.01
2017,203,33.20,18.25
2017,204,32.73,19.13
2017,205,32.39,19.40
2017,206,32.81,19.63
2017,207,31.55,18.14
2017,208,30.81,18.12
2017,209,31.35,18.11
2017,210,33.46,18.13
2017,211,35.19,18.45
2017,212,35.28,18.38
2017,213,34.25,18.85
2017,214,34.28,19.38
2017,215,33.49,19.65
2017,216,34.88,19.37
2017,217,34.21,19.61
2017,218,33.81,19.98
2017,219,34.17,19.97
2017,220,34.05,19.28
2017,221,33.08,18.84
2017,222,31.79,18.62
2017,223,30.58,18.24
2017,224,31.43,18.18
2017,225,31.99,18.28
2017,226,33.83,19.04
2017,227,34.14,19.38
2017,228,34.21,20.00
2017,229,33.57,19.76
2017,230,32.71,19.56
2017,231,33.24,18.48
2017,232,33.01,18.32
2017,233,33.53,18.10
2017,234,32.51,17.90
2017,235,31.82,18.43
2017,236,32.25,18.22
2017,237,32.51,17.91
2017,238,33.41,18.96
2017,239,32.72,19.28
2017,240,32.26,19.69
2017,241,29.70,18.81
2017,242,30.82,18.24
2017,243,30.85,17.81
2017,244,29.91,18.85
2017,245,29.88,17.97
2017,246,29.84,17.94
2017,247,29.03,17.84
2017,248,26.76,18.21
2017,249,27.34,17.70
2017,250,26.65,16.79
2017,251,25.95,15.81
2017,252,27.12,15.94
2017,253,27.16,16.82
2017,254,27.86,14.92
2017,255,29.07,14.10
2017,256,30.82,14.04
2017,257,33.94,14.99
2017,258,32.90,16.66
2017,259,33.60,16.29
2017,260,32.44,17.78
2017,261,31.72,18.64
2017,262,34.10,19.16
2017,263,32.68,19.44
2017,264,33.40,18.52
2017,265,32.34,18.90
2017,266,31.15,17.99
2017,267,31.18,18.48
2017,268,30.71,18.67
2017,269,30.77,19.70
2017,270,30.31,19.44
2017,271,30.24,19.27
2017,272,28.37,18.28
2017,273,26.88,17.75
2017,274,25.64,17.34
2017,275,27.60,17.53
2017,276,28.61,16.29
2017,277,27.11,18.10
2017,278,27.90,18.16
2017,279,27.17,17.20
2017,280,29.13,15.84
2017,281,30.06,16.22
2017,282,30.37,17.13
2017,283,31.93,17.07
2017,284,24.68,15.16
2017,285,24.12,14.87
2017,286,26.14,15.67
2017,287,27.50,16.01
2017,288,29.02,15.55
2017,289,28.43,15.28
2017,290,26.47,12.13
2017,291,27.32,10.43
2017,292,28.34,10.89
2017,293,29.73,12.27
2017,294,29.75,15.26
2017,295,31.67,15.65
2017,296,30.36,15.89
2017,297,27.76,15.71
2017,298,25.36,11.23
2017,299,24.82,9.26
2017,300,28.15,10.14
2017,301,26.40,8.91
2017,302,24.15,7.58
2017,303,27.64,10.21
2017,304,27.67,13.28
2017,305,28.13,15.17
2017,306,30.24,15.68
2017,307,30.39,16.77
2017,308,30.54,15.81
2017,309,29.91,15.01
2017,310,30.32,14.22
2017,311,31.07,13.61
2017,312,30.00,13.12
2017,313,27.94,11.71
2017,314,23.15,12.58
2017,315,24.70,13.11
2017,316,26.53,13.74
2017,317,27.39,13.22
2017,318,25.52,14.55
2017,319,27.10,12.80
2017,320,29.53,12.56
2017,321,27.92,13.19
2017,322,29.29,13.40
2017,323,27.85,11.15
2017,324,21.51,7.65
2017,325,25.91,7.60
2017,326,28.03,10.09
2017,327,22.40,6.03
2017,328,22.70,5.66
2017,329,25.42,6.14
2017,330,28.84,8.00
2017,331,25.88,8.77
2017,332,25.46,10.15
2017,333,27.19,10.81
2017,334,26.05,9.60
2017,335,25.95,9.50
2017,336,26.21,9.54
2017,337,26.98,10.97
2017,338,25.99,12.36
2017,339,27.71,12.30
2017,340,26.67,12.32
2017,341,20.56,7.24
2017,342,16.73,3.37
2017,343,18.01,0.97
2017,344,19.63,0.35
2017,345,20.09,1.70
2017,346,21.11,1.78
2017,347,21.35,3.86
2017,348,22.98,5.00
2017,349,22.71,5.73
2017,350,15.27,6.26
2017,351,17.69,7.70
2017,352,23.98,9.47
2017,353,25.98,12.04
2017,354,27.51,11.47
2017,355,28.04,11.96
2017,356,28.59,13.93
2017,357,26.79,9.99
2017,358,24.23,8.16
2017,359,24.40,6.91
2017,360,23.99,7.91
2017,361,25.96,6.94
2017,362,19.73,7.99
2017,363,17.71,7.80
2017,364,19.44,7.87
2017,365,23.21,8.92
2018,1,18.59,5.53
2018,2,13.26,5.06
2018,3,15.36,4.39
2018,4,18.46,2.35
2018,5,19.84,4.29
2018,6,22.89,6.41
2018,7,24.47,8.21
2018,8,25.64,7.20
2018,9,24.28,5.69
2018,10,26.34,6.00
2018,11,26.55,8.58
2018,12,27.52,7.40
2018,13,22.71,2.78
2018,14,21.12,3.91
2018,15,22.11,5.99
2018,16,20.27,3.12
2018,17,14.16,0.84
2018,18,16.28,3.57
2018,19,17.96,5.68
2018,20,23.29,6.79
2018,21,25.79,8.78
2018,22,27.41,8.25
2018,23,24.33,10.23
2018,24,19.43,8.08
2018,25,19.30,7.50
2018,26,21.15,8.41
2018,27,23.69,10.03
2018,28,25.08,11.18
2018,29,21.10,9.55
2018,30,18.11,4.12
2018,31,20.37,4.28
2018,32,25.99,6.66
2018,33,27.00,8.52
2018,34,23.45,10.48
2018,35,27.70,10.86
2018,36,29.58,10.73
2018,37,27.73,12.96
2018,38,27.29,13.26
2018,39,22.10,9.10
2018,40,18.59,9.30
2018,41,21.96,10.89
2018,42,25.23,10.56
2018,43,21.24,8.07
2018,44,19.72,9.18
2018,45,24.66,9.78
2018,46,26.45,12.20
2018,47,28.61,13.38
2018,48,30.22,12.39
2018,49,29.56,13.04
2018,50,28.70,13.72
2018,51,28.33,14.33
2018,52,27.67,14.53
2018,53,27.65,13.46
2018,54,27.57,11.77
2018,55,28.86,14.04
2018,56,27.06,14.53
2018,57,29.58,15.98
2018,58,28.81,14.05
2018,59,30.29,14.40
2018,60,31.76,14.40
2018,61,29.48,13.23
2018,62,28.50,13.52
2018,63,30.12,12.46
2018,64,31.30,13.30
2018,65,31.33,14.38
2018,66,27.75,12.39
2018,67,24.76,11.72
2018,68,27.04,12.75
2018,69,31.44,13.44
2018,70,31.95,14.84
2018,71,29.60,14.05
2018,72,25.27,12.57
2018,73,24.03,11.25
2018,74,28.81,13.19
2018,75,29.77,12.94
2018,76,32.01,13.74
2018,77,32.25,13.90
2018,78,31.03,15.04
2018,79,32.07,12.56
2018,80,28.71,13.07
2018,81,29.31,14.00
2018,82,30.21,15.00
2018,83,30.90,15.79
2018,84,32.98,14.64
2018,85,34.35,13.53
2018,86,34.17,13.54
2018,87,32.98,16.63
2018,88,31.55,14.83
2018,89,30.45,13.50
2018,90,28.55,11.90
2018,91,30.51,11.99
2018,92,31.97,13.41
2018,93,31.11,15.18
2018,94,29.55,14.81
2018,95,28.50,13.63
2018,96,30.43,15.84
2018,97,29.89,14.19
2018,98,32.37,12.95
2018,99,31.31,13.70
2018,100,33.01,15.12
2018,101,27.64,12.68
2018,102,29.22,13.40
2018,103,31.14,15.94
2018,104,32.77,15.16
2018,105,29.64,10.38
2018,106,29.00,11.37
2018,107,29.97,11.36
2018,108,31.22,13.63
2018,109,33.80,14.23
2018,110,30.49,15.77
2018,111,31.02,16.15
2018,112,33.73,15.81
2018,113,30.92,16.96
2018,114,30.33,17.45
2018,115,31.07,15.87
2018,116,31.56,16.16
2018,117,29.21,16.60
2018,118,28.12,15.73
2018,119,28.27,15.05
2018,120,30.00,15.88
2018,121,30.10,17.57
2018,122,32.07,17.38
2018,123,32.67,18.52
2018,124,32.13,18.16
2018,125,31.34,17.58
2018,126,29.48,16.86
2018,127,29.05,15.87
2018,128,29.48,15.42
2018,129,29.20,15.29
2018,130,31.02,14.49
2018,131,30.59,15.61
2018,132,32.27,15.79
2018,133,34.04,16.75
2018,134,33.21,18.44
2018,135,33.08,18.34
2018,136,33.59,18.15
2018,137,33.00,17.78
2018,138,33.39,18.32
2018,139,34.61,18.29
2018,140,34.73,18.64
2018,141,33.21,18.09
2018,142,32.49,17.71
2018,143,33.54,17.87
2018,144,34.20,18.55
2018,145,34.07,18.31
2018,146,34.01,18.38
2018,147,34.83,17.67
2018,148,35.12,17.79
2018,149,35.11,19.58
2018,150,35.26,19.67
2018,151,37.38,19.10
2018,152,36.73,18.53
2018,153,35.19,18.24
