Latitude: 14.87752  Longitude: -92.48669
X & Y on Lambert Conformal Conic: 861339.85 -2998744.72
Tile: 9404
Elevation: 13 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,41,33.45,20.91
2016,42,33.86,21.91
2016,43,33.81,20.69
2016,44,34.14,22.06
2016,45,35.60,21.79
2016,46,35.78,19.71
2016,47,35.01,21.09
2016,48,36.05,21.11
2016,49,34.90,19.34
2016,50,35.16,23.77
2016,51,36.09,24.48
2016,52,36.22,22.93
2016,53,36.57,22.51
2016,54,35.41,22.60
2016,55,35.33,23.15
2016,56,36.89,22.06
2016,57,35.09,22.56
2016,58,34.33,21.18
2016,59,34.57,21.78
2016,60,35.39,22.32
2016,61,35.57,22.48
2016,62,36.78,23.14
2016,63,36.18,24.66
2016,64,34.34,24.46
2016,65,35.00,24.92
2016,66,35.70,22.72
2016,67,36.87,23.75
2016,68,36.26,23.81
2016,69,35.44,22.00
2016,70,36.64,21.75
2016,71,35.99,22.90
2016,72,36.83,22.93
2016,73,37.49,24.63
2016,74,35.94,24.44
2016,75,36.74,22.90
2016,76,36.85,23.09
2016,77,36.44,23.82
2016,78,36.32,24.40
2016,79,35.89,23.84
2016,80,37.74,23.54
2016,81,37.11,23.47
2016,82,35.47,22.52
2016,83,36.27,21.82
2016,84,35.66,24.14
2016,85,35.91,24.46
2016,86,37.35,24.38
2016,87,37.02,25.60
2016,88,39.22,24.04
2016,89,36.99,23.64
2016,90,36.75,25.89
2016,91,36.11,26.04
2016,92,35.04,25.61
2016,93,36.69,25.36
2016,94,34.98,23.20
2016,95,36.21,23.44
2016,96,36.71,24.46
2016,97,37.63,23.99
2016,98,38.17,25.74
2016,99,37.87,24.89
2016,100,37.93,23.82
2016,101,37.17,23.44
2016,102,36.61,25.04
2016,103,37.42,24.71
2016,104,37.57,25.29
2016,105,37.41,25.09
2016,106,37.75,24.70
2016,107,36.71,24.95
2016,108,36.60,25.68
2016,109,37.49,25.02
2016,110,37.34,25.78
2016,111,37.61,25.97
2016,112,37.72,25.93
2016,113,38.17,26.44
2016,114,38.61,23.60
2016,115,38.52,24.14
2016,116,38.01,26.71
2016,117,38.42,26.57
2016,118,37.12,26.04
2016,119,37.07,25.50
2016,120,37.99,26.24
2016,121,36.85,26.88
2016,122,37.26,25.55
2016,123,36.44,25.49
2016,124,36.95,25.68
2016,125,36.75,25.09
2016,126,37.34,25.23
2016,127,35.46,25.16
2016,128,35.24,24.06
2016,129,35.42,25.01
2016,130,34.83,24.11
2016,131,34.71,24.74
2016,132,35.85,24.17
2016,133,36.58,24.72
2016,134,37.02,26.35
2016,135,36.73,26.54
2016,136,37.36,26.08
2016,137,36.63,25.49
2016,138,37.25,26.20
2016,139,37.85,26.54
2016,140,36.86,25.58
2016,141,35.49,25.67
2016,142,36.40,25.11
2016,143,36.17,24.13
2016,144,35.93,24.63
2016,145,36.37,26.72
2016,146,36.93,26.90
2016,147,37.77,25.56
2016,148,36.54,25.56
2016,149,34.89,25.43
2016,150,35.00,24.99
2016,151,35.34,24.34
2016,152,36.71,26.18
2016,153,36.12,23.53
2016,154,36.45,24.04
2016,155,35.62,25.22
2016,156,36.26,23.42
2016,157,34.04,24.04
2016,158,34.21,24.25
2016,159,34.31,24.33
2016,160,32.73,23.11
2016,161,35.20,23.87
2016,162,35.40,24.25
2016,163,35.21,23.75
2016,164,33.99,23.87
2016,165,33.53,23.93
2016,166,35.15,23.55
2016,167,35.07,24.10
2016,168,36.44,23.59
2016,169,36.10,24.31
2016,170,34.01,24.36
2016,171,34.37,23.56
2016,172,35.92,24.22
2016,173,35.23,25.40
2016,174,33.77,22.66
2016,175,34.23,22.61
2016,176,35.01,24.49
2016,177,36.04,23.68
2016,178,36.00,24.04
2016,179,36.28,24.86
2016,180,35.18,24.15
2016,181,34.31,25.65
2016,182,34.71,23.39
2016,183,34.27,23.34
2016,184,37.29,22.77
2016,185,35.33,23.31
2016,186,36.09,22.99
2016,187,35.25,23.89
2016,188,36.12,23.41
2016,189,36.08,23.69
2016,190,36.30,25.40
2016,191,35.32,24.25
2016,192,34.07,23.83
2016,193,35.44,24.03
2016,194,36.25,24.44
2016,195,35.19,23.99
2016,196,35.33,23.47
2016,197,34.84,23.29
2016,198,35.35,23.05
2016,199,35.58,22.98
2016,200,35.36,24.54
2016,201,34.90,22.50
2016,202,36.19,23.46
2016,203,34.01,23.16
2016,204,34.23,23.52
2016,205,35.14,22.87
2016,206,35.09,23.31
2016,207,35.31,23.27
2016,208,35.89,23.99
2016,209,35.40,24.40
2016,210,34.90,23.38
2016,211,34.94,22.88
2016,212,35.53,23.34
2016,213,34.44,22.26
2016,214,36.04,24.38
2016,215,35.05,23.82
2016,216,35.50,22.63
2016,217,36.34,24.52
2016,218,34.58,23.19
2016,219,35.24,23.86
2016,220,34.94,23.73
2016,221,35.47,24.48
2016,222,35.59,23.64
2016,223,35.38,24.73
2016,224,36.67,24.18
2016,225,36.99,23.50
2016,226,36.57,24.37
2016,227,35.94,23.15
2016,228,36.22,23.71
2016,229,33.98,24.53
2016,230,33.89,23.41
2016,231,34.91,23.21
2016,232,35.27,23.72
2016,233,35.50,23.71
2016,234,35.50,23.85
2016,235,35.60,23.68
2016,236,34.87,24.36
2016,237,35.88,23.29
2016,238,35.02,21.64
2016,239,35.64,22.18
2016,240,35.18,24.84
2016,241,36.08,24.27
2016,242,35.55,25.04
2016,243,35.54,23.35
2016,244,35.31,23.94
2016,245,36.10,23.02
2016,246,36.09,24.02
2016,247,33.85,23.14
2016,248,33.05,23.53
2016,249,34.45,23.44
2016,250,35.52,23.57
2016,251,35.19,24.87
2016,252,34.93,22.02
2016,253,36.21,23.83
2016,254,36.53,24.33
2016,255,36.22,23.54
2016,256,36.06,23.51
2016,257,34.48,25.09
2016,258,34.60,23.68
2016,259,34.70,23.47
2016,260,34.19,24.10
2016,261,35.35,23.84
2016,262,35.65,24.29
2016,263,35.31,25.40
2016,264,36.00,25.15
2016,265,35.17,23.54
2016,266,35.90,23.93
2016,267,35.26,22.82
2016,268,35.29,24.07
2016,269,32.91,23.38
2016,270,34.80,23.91
2016,271,34.47,23.71
2016,272,34.26,24.01
2016,273,34.73,24.14
2016,274,35.67,24.42
2016,275,34.01,23.01
2016,276,35.08,23.94
2016,277,34.82,22.60
2016,278,35.60,23.67
2016,279,36.15,24.83
2016,280,35.45,23.55
2016,281,36.11,24.14
2016,282,35.75,24.65
2016,283,35.77,23.29
2016,284,36.20,23.84
2016,285,34.24,24.14
2016,286,35.22,23.18
2016,287,33.88,23.87
2016,288,35.71,23.39
2016,289,35.60,24.30
2016,290,35.00,24.21
2016,291,35.26,25.18
2016,292,34.02,24.05
2016,293,35.60,23.80
2016,294,34.65,21.79
2016,295,35.39,24.93
2016,296,33.31,22.39
2016,297,33.95,22.92
2016,298,35.13,23.16
2016,299,34.16,24.26
2016,300,35.17,24.19
2016,301,34.16,22.55
2016,302,35.25,23.94
2016,303,35.46,24.52
2016,304,34.44,20.58
2016,305,35.72,23.38
2016,306,36.61,24.88
2016,307,35.61,25.23
2016,308,34.07,24.08
2016,309,35.37,24.34
2016,310,35.44,25.12
2016,311,32.26,22.01
2016,312,34.34,24.03
2016,313,33.88,23.06
2016,314,34.77,25.37
2016,315,33.43,23.12
2016,316,35.68,24.60
2016,317,33.55,22.58
2016,318,35.35,24.80
2016,319,33.78,22.90
2016,320,34.71,23.92
2016,321,35.38,24.36
2016,322,32.97,22.35
2016,323,34.06,23.29
2016,324,34.56,24.19
2016,325,34.13,22.87
2016,326,33.90,22.70
2016,327,33.43,23.25
2016,328,33.80,20.24
2016,329,34.17,23.00
2016,330,35.20,23.27
2016,331,31.88,22.61
2016,332,31.18,20.79
2016,333,35.13,23.24
2016,334,35.56,22.98
2016,335,33.68,23.25
2016,336,34.80,23.05
2016,337,35.26,23.70
2016,338,35.51,24.08
2016,339,34.92,24.08
2016,340,35.03,24.65
2016,341,34.46,24.39
2016,342,35.78,24.18
2016,343,34.97,24.50
2016,344,35.03,24.17
2016,345,34.48,23.81
2016,346,34.69,22.34
2016,347,34.12,23.26
2016,348,34.95,23.29
2016,349,33.16,23.72
2016,350,35.00,25.68
2016,351,35.00,24.00
2016,352,34.08,22.12
2016,353,35.55,21.79
2016,354,35.39,22.32
2016,355,31.81,21.51
2016,356,35.51,24.42
2016,357,35.03,24.35
2016,358,34.72,23.49
2016,359,32.92,21.26
2016,360,31.79,19.58
2016,361,34.72,23.61
2016,362,35.63,22.78
2016,363,35.22,23.57
2016,364,32.62,22.86
2016,365,34.87,23.77
2017,1,34.51,23.40
2017,2,34.67,22.82
2017,3,35.49,22.39
2017,4,35.04,21.77
2017,5,34.30,22.77
2017,6,35.69,22.51
2017,7,34.86,20.09
2017,8,32.28,19.46
2017,9,34.06,23.00
2017,10,33.45,22.62
2017,11,33.57,20.82
2017,12,32.87,22.94
2017,13,34.27,22.47
2017,14,34.47,22.98
2017,15,34.06,22.77
2017,16,34.49,23.14
2017,17,34.22,21.60
2017,18,34.70,21.49
2017,19,35.34,22.04
2017,20,35.01,23.50
2017,21,33.20,21.46
2017,22,34.30,23.28
2017,23,33.83,21.77
2017,24,35.17,19.22
2017,25,34.16,21.24
2017,26,33.89,21.46
2017,27,33.52,21.78
2017,28,35.00,22.01
2017,29,35.74,22.27
2017,30,33.92,22.41
2017,31,33.81,22.11
2017,32,31.39,15.87
2017,33,35.23,22.38
2017,34,35.02,22.06
2017,35,34.88,22.05
2017,36,34.35,21.75
2017,37,34.97,23.28
2017,38,35.65,24.00
2017,39,35.06,23.92
2017,40,35.34,23.85
2017,41,35.67,23.11
2017,42,34.97,23.70
2017,43,34.66,23.81
2017,44,34.44,23.18
2017,45,35.04,22.58
2017,46,34.91,23.44
2017,47,34.88,22.96
2017,48,34.06,23.27
2017,49,33.92,22.69
2017,50,34.30,21.82
2017,51,34.96,22.44
2017,52,35.06,23.20
2017,53,35.33,22.53
2017,54,34.83,23.43
2017,55,35.31,22.70
2017,56,34.61,22.99
2017,57,34.78,23.27
2017,58,34.21,23.01
2017,59,35.14,22.81
2017,60,35.31,22.67
2017,61,35.86,23.10
2017,62,36.52,23.25
2017,63,36.64,22.63
2017,64,35.18,22.49
2017,65,35.38,21.03
2017,66,34.91,21.17
2017,67,35.84,23.50
2017,68,35.91,23.35
2017,69,36.12,23.66
2017,70,35.93,23.21
2017,71,36.89,23.83
2017,72,35.10,23.53
2017,73,32.17,22.40
2017,74,35.05,22.73
2017,75,35.00,22.01
2017,76,35.74,20.69
2017,77,35.62,22.90
2017,78,36.04,21.77
2017,79,36.10,23.76
2017,80,35.89,23.46
2017,81,35.02,23.24
2017,82,34.98,23.53
2017,83,34.84,21.93
2017,84,34.97,22.54
2017,85,34.95,23.69
2017,86,35.46,23.60
2017,87,35.80,24.15
2017,88,35.92,23.62
2017,89,35.36,23.60
2017,90,34.47,23.68
2017,91,36.12,23.95
2017,92,35.33,23.50
2017,93,36.20,22.18
2017,94,35.32,23.87
2017,95,36.33,23.70
2017,96,37.14,24.75
2017,97,36.26,24.66
2017,98,35.96,24.92
2017,99,36.09,24.44
2017,100,35.38,24.48
2017,101,36.28,22.84
2017,102,35.94,22.90
2017,103,35.97,23.27
2017,104,36.59,21.60
2017,105,34.18,21.77
2017,106,35.85,23.55
2017,107,36.12,24.05
2017,108,36.97,23.55
2017,109,34.52,22.37
2017,110,36.79,22.31
2017,111,35.92,23.73
2017,112,36.04,23.29
2017,113,35.65,23.45
2017,114,35.54,23.13
2017,115,36.49,23.13
2017,116,35.97,24.13
2017,117,34.95,24.59
2017,118,37.14,25.02
2017,119,36.36,23.99
2017,120,36.42,23.91
2017,121,36.52,24.32
2017,122,37.24,24.73
2017,123,35.49,24.45
2017,124,36.68,24.58
2017,125,35.80,23.06
2017,126,34.30,22.42
2017,127,35.89,23.88
2017,128,36.97,23.80
2017,129,34.75,23.79
2017,130,34.92,24.02
2017,131,34.40,23.92
2017,132,35.02,24.34
2017,133,34.06,24.76
2017,134,32.09,23.59
2017,135,34.99,23.81
2017,136,36.16,24.99
2017,137,35.53,25.47
2017,138,35.44,24.89
2017,139,36.04,24.61
2017,140,35.74,24.69
2017,141,37.17,25.17
2017,142,34.10,24.74
2017,143,34.67,25.23
2017,144,35.27,24.52
2017,145,36.42,24.16
2017,146,35.62,24.43
2017,147,35.03,24.52
2017,148,35.44,23.87
2017,149,32.27,23.54
2017,150,31.81,23.23
2017,151,34.57,23.75
2017,152,33.84,23.63
2017,153,33.65,23.96
2017,154,34.29,23.60
2017,155,35.39,25.01
2017,156,36.75,24.81
2017,157,34.94,24.50
2017,158,35.17,25.31
2017,159,36.17,24.04
2017,160,34.45,23.34
2017,161,34.46,22.81
2017,162,34.09,24.46
2017,163,33.39,23.97
2017,164,34.35,24.16
2017,165,33.23,22.89
2017,166,32.05,23.00
2017,167,33.21,23.78
2017,168,35.06,24.21
2017,169,31.52,23.95
2017,170,31.28,23.91
2017,171,33.44,23.50
2017,172,35.12,21.78
2017,173,32.86,23.78
2017,174,33.08,24.52
2017,175,33.20,25.33
2017,176,34.84,23.70
2017,177,34.57,23.80
2017,178,34.64,22.91
2017,179,35.57,23.54
2017,180,35.06,24.31
2017,181,34.71,23.26
2017,182,34.16,23.48
2017,183,35.57,24.77
2017,184,34.00,23.44
2017,185,35.59,22.89
2017,186,35.65,24.17
2017,187,33.14,23.21
2017,188,33.29,22.76
2017,189,35.36,24.42
2017,190,33.36,23.13
2017,191,34.20,23.60
2017,192,35.22,24.01
2017,193,35.42,24.17
2017,194,34.55,24.90
2017,195,34.05,23.29
2017,196,32.75,23.66
2017,197,35.58,23.58
2017,198,36.11,24.16
2017,199,36.32,24.80
2017,200,34.73,23.78
2017,201,33.77,22.81
2017,202,33.55,23.43
2017,203,34.26,24.70
2017,204,35.05,22.63
2017,205,34.88,23.47
2017,206,34.19,23.53
2017,207,35.86,24.13
2017,208,33.73,23.01
2017,209,34.21,23.25
2017,210,35.84,23.43
2017,211,35.61,23.00
2017,212,33.84,24.51
2017,213,34.71,23.12
2017,214,33.30,23.94
2017,215,34.93,23.47
2017,216,34.97,25.11
2017,217,37.17,24.97
2017,218,36.02,24.33
2017,219,35.58,23.72
2017,220,35.65,23.62
2017,221,33.41,23.53
2017,222,33.17,23.58
2017,223,34.14,24.83
2017,224,33.42,23.24
2017,225,34.96,23.83
2017,226,35.24,23.06
2017,227,34.76,22.70
2017,228,37.27,24.56
2017,229,35.29,23.53
2017,230,35.93,23.75
2017,231,36.16,23.57
2017,232,35.03,22.65
2017,233,36.31,23.81
2017,234,34.31,22.19
2017,235,35.40,23.68
2017,236,34.87,23.10
2017,237,37.46,23.72
2017,238,34.28,24.00
2017,239,36.00,24.21
2017,240,34.67,23.70
2017,241,35.11,23.42
2017,242,35.24,23.57
2017,243,33.53,23.36
2017,244,33.72,23.38
2017,245,33.95,24.84
2017,246,33.92,22.26
2017,247,34.52,23.78
2017,248,34.48,23.62
2017,249,34.81,23.72
2017,250,35.91,24.39
2017,251,36.06,24.06
2017,252,35.89,23.98
2017,253,35.54,24.05
2017,254,33.12,23.47
2017,255,35.63,24.48
2017,256,34.64,24.25
2017,257,33.63,23.51
2017,258,34.20,23.41
2017,259,35.83,24.70
2017,260,35.64,23.82
2017,261,35.65,24.79
2017,262,34.36,23.84
2017,263,32.72,23.30
2017,264,33.25,24.01
2017,265,34.30,23.96
2017,266,33.54,24.12
2017,267,34.57,23.61
2017,268,33.86,22.71
2017,269,32.70,22.44
2017,270,31.77,22.24
2017,271,31.78,23.94
2017,272,32.76,23.84
2017,273,33.62,24.20
2017,274,32.89,23.58
2017,275,33.21,22.88
2017,276,31.85,23.34
2017,277,33.18,23.35
2017,278,33.68,23.94
2017,279,33.40,22.54
2017,280,33.76,22.68
2017,281,34.13,23.38
2017,282,35.79,23.76
2017,283,34.80,23.98
2017,284,33.67,22.48
2017,285,34.25,22.92
2017,286,34.53,23.25
2017,287,32.84,22.03
2017,288,33.85,22.28
2017,289,33.99,22.89
2017,290,35.80,23.89
2017,291,35.46,23.94
2017,292,34.72,24.80
2017,293,33.96,23.29
2017,294,35.48,25.33
2017,295,34.80,23.86
2017,296,33.96,23.51
2017,297,31.74,23.36
2017,298,33.26,24.34
2017,299,31.22,20.25
2017,300,35.23,21.71
2017,301,34.08,20.31
2017,302,31.01,21.00
2017,303,33.82,21.89
2017,304,33.39,21.19
2017,305,33.94,20.23
2017,306,34.45,21.00
2017,307,33.37,22.53
2017,308,33.98,23.05
2017,309,35.27,23.86
2017,310,34.62,18.60
2017,311,34.95,23.67
2017,312,34.96,22.78
2017,313,34.69,23.11
2017,314,31.47,19.09
2017,315,31.94,19.01
2017,316,33.28,23.17
2017,317,33.95,23.80
2017,318,32.18,19.79
2017,319,35.43,22.92
2017,320,35.39,23.74
2017,321,34.39,24.31
2017,322,34.15,19.12
2017,323,35.49,20.75
2017,324,34.23,21.21
2017,325,32.22,18.36
2017,326,33.47,23.09
2017,327,33.74,22.27
2017,328,34.32,21.62
2017,329,34.35,22.18
2017,330,34.82,22.10
2017,331,35.74,20.93
2017,332,33.89,21.31
2017,333,34.57,21.21
2017,334,34.41,21.62
2017,335,34.10,22.68
2017,336,34.23,22.84
2017,337,34.13,22.28
2017,338,33.48,21.77
2017,339,33.38,22.09
2017,340,34.36,23.55
2017,341,34.81,23.11
2017,342,34.95,22.76
2017,343,34.22,22.63
2017,344,28.97,17.14
2017,345,33.02,21.33
2017,346,32.09,22.22
2017,347,28.53,16.20
2017,348,32.60,20.78
2017,349,33.40,21.41
2017,350,30.90,17.77
2017,351,33.26,22.83
2017,352,33.99,23.16
2017,353,34.80,22.71
2017,354,34.79,23.79
2017,355,35.00,23.98
2017,356,34.63,23.67
2017,357,34.48,22.55
2017,358,34.39,22.03
2017,359,34.33,21.55
2017,360,33.78,21.89
2017,361,33.83,22.29
2017,362,34.45,22.65
2017,363,34.18,22.38
2017,364,30.90,18.86
2017,365,34.53,21.96
2018,1,34.18,22.12
2018,2,34.40,22.05
2018,3,30.24,18.39
2018,4,30.52,18.46
2018,5,33.85,22.09
2018,6,32.40,21.60
2018,7,31.51,19.63
2018,8,32.64,20.92
2018,9,33.65,19.68
2018,10,33.53,20.44
2018,11,35.00,18.41
2018,12,33.90,19.95
2018,13,32.39,19.34
2018,14,31.24,19.23
2018,15,31.63,19.13
2018,16,32.55,20.32
2018,17,29.64,16.46
2018,18,32.63,21.51
2018,19,32.21,20.12
2018,20,32.77,20.03
2018,21,32.91,21.64
2018,22,34.73,23.07
2018,23,35.05,22.84
2018,24,34.06,20.94
2018,25,35.29,21.06
2018,26,34.41,21.01
2018,27,34.88,23.01
2018,28,34.76,22.03
2018,29,34.39,20.25
2018,30,32.75,20.91
2018,31,32.39,18.92
2018,32,33.77,20.14
2018,33,34.26,21.68
2018,34,34.62,22.69
2018,35,33.71,20.50
2018,36,34.32,19.48
2018,37,33.39,21.06
2018,38,34.30,21.11
2018,39,34.02,23.47
2018,40,33.84,22.98
2018,41,35.08,20.94
2018,42,35.80,21.12
2018,43,33.93,20.76
2018,44,35.51,23.30
2018,45,33.49,22.97
2018,46,33.82,22.45
2018,47,33.32,22.05
2018,48,33.62,21.77
2018,49,33.82,21.26
2018,50,33.61,21.63
2018,51,34.80,21.71
2018,52,35.30,22.04
2018,53,34.77,21.94
2018,54,35.25,22.93
2018,55,35.36,20.74
2018,56,30.84,21.23
2018,57,35.51,21.19
2018,58,34.49,21.23
2018,59,34.41,20.03
2018,60,34.21,20.33
2018,61,34.80,21.42
2018,62,33.87,22.24
2018,63,34.08,22.99
2018,64,35.21,21.22
2018,65,34.37,20.83
2018,66,34.63,21.37
2018,67,35.42,21.76
2018,68,34.56,22.32
2018,69,34.79,22.60
2018,70,35.87,22.20
2018,71,36.94,21.68
2018,72,36.94,22.13
2018,73,35.12,22.72
2018,74,35.56,22.72
2018,75,34.86,23.04
2018,76,36.44,23.57
2018,77,35.13,23.87
2018,78,38.10,22.19
2018,79,36.53,22.41
2018,80,36.15,22.11
2018,81,35.76,23.12
2018,82,35.49,22.70
2018,83,35.66,22.06
2018,84,33.77,20.24
2018,85,36.16,22.20
2018,86,35.40,22.14
2018,87,36.03,22.60
2018,88,35.80,23.34
2018,89,36.28,23.47
2018,90,34.82,24.26
2018,91,33.50,22.79
2018,92,33.39,21.72
2018,93,34.14,23.12
2018,94,35.15,23.50
2018,95,35.07,23.00
2018,96,34.31,21.68
2018,97,33.40,22.78
2018,98,34.25,22.60
2018,99,34.16,23.57
2018,100,35.63,23.55
2018,101,35.52,22.80
2018,102,33.85,22.27
2018,103,33.92,21.79
2018,104,35.17,22.70
2018,105,34.09,24.70
2018,106,32.88,23.24
2018,107,33.93,22.26
2018,108,35.35,20.85
2018,109,35.57,23.01
2018,110,35.06,24.18
2018,111,34.40,24.80
2018,112,35.59,23.94
2018,113,37.18,23.00
2018,114,36.18,23.74
2018,115,35.63,24.07
2018,116,36.01,24.27
2018,117,36.43,23.68
2018,118,34.20,23.48
2018,119,35.50,23.42
2018,120,35.51,24.02
2018,121,35.16,24.56
2018,122,35.75,24.79
2018,123,35.09,24.61
2018,124,35.83,24.58
2018,125,35.53,24.37
2018,126,35.09,24.70
2018,127,35.37,24.51
2018,128,34.62,23.63
2018,129,34.95,23.86
2018,130,34.30,24.42
2018,131,34.50,24.12
2018,132,34.81,23.85
2018,133,36.01,23.07
2018,134,34.45,24.99
2018,135,35.19,24.61
2018,136,34.21,23.49
2018,137,35.20,23.08
2018,138,34.25,23.28
2018,139,35.48,25.16
2018,140,35.51,24.47
2018,141,36.33,24.22
2018,142,35.01,25.11
2018,143,35.30,23.47
2018,144,35.21,23.57
2018,145,35.01,23.31
2018,146,36.01,24.52
2018,147,34.75,24.62
2018,148,35.21,24.18
2018,149,35.86,24.51
2018,150,35.22,23.43
2018,151,36.98,23.29
2018,152,34.31,24.60
2018,153,34.77,23.00
