Latitude: 17.6939  Longitude: -91.63947
X & Y on Lambert Conformal Conic: 925237.28 -2662152.14
Tile: 9585
Elevation: 41 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,73,34.25,22.36
2016,74,34.51,22.34
2016,75,34.89,22.09
2016,76,35.53,22.60
2016,77,35.08,22.94
2016,78,35.39,23.39
2016,79,35.11,22.54
2016,80,36.36,22.18
2016,81,33.45,21.27
2016,82,30.32,19.01
2016,83,32.52,18.69
2016,84,34.54,20.66
2016,85,34.87,22.99
2016,86,34.88,22.91
2016,87,35.79,23.86
2016,88,36.90,23.24
2016,89,35.34,23.12
2016,90,35.81,24.16
2016,91,36.43,24.41
2016,92,36.30,24.29
2016,93,37.19,24.43
2016,94,34.10,22.63
2016,95,32.11,22.23
2016,96,33.22,22.17
2016,97,34.95,20.74
2016,98,34.38,21.50
2016,99,34.28,22.17
2016,100,34.16,22.13
2016,101,34.30,22.02
2016,102,35.27,22.97
2016,103,36.17,22.55
2016,104,36.33,22.77
2016,105,36.72,23.54
2016,106,35.51,23.57
2016,107,35.93,23.69
2016,108,36.27,23.97
2016,109,36.66,24.37
2016,110,36.02,24.43
2016,111,35.60,23.77
2016,112,35.36,23.09
2016,113,35.62,23.74
2016,114,36.14,22.95
2016,115,35.49,22.94
2016,116,36.70,24.54
2016,117,37.65,24.79
2016,118,37.48,24.69
2016,119,37.94,25.03
2016,120,38.38,25.41
2016,121,37.81,25.68
2016,122,37.73,25.21
2016,123,36.73,25.20
2016,124,36.81,25.13
2016,125,36.38,24.51
2016,126,35.50,23.81
2016,127,33.44,21.64
2016,128,33.25,20.73
2016,129,34.30,21.59
2016,130,35.33,22.22
2016,131,35.76,23.22
2016,132,35.99,23.78
2016,133,35.96,24.42
2016,134,36.09,25.57
2016,135,35.38,24.68
2016,136,35.62,24.00
2016,137,35.58,24.17
2016,138,36.78,25.16
2016,139,38.08,25.95
2016,140,37.40,25.30
2016,141,36.08,25.48
2016,142,36.99,25.62
2016,143,36.72,24.75
2016,144,37.17,24.87
2016,145,37.23,25.74
2016,146,37.69,26.00
2016,147,37.46,25.67
2016,148,36.85,25.30
2016,149,36.27,25.23
2016,150,36.88,25.18
2016,151,36.09,24.44
2016,152,36.35,24.72
2016,153,36.46,23.62
2016,154,37.41,24.01
2016,155,36.00,24.95
2016,156,36.80,23.21
2016,157,34.28,23.82
2016,158,34.32,23.74
2016,159,33.73,23.41
2016,160,34.39,22.98
2016,161,35.08,23.64
2016,162,35.61,24.24
2016,163,35.24,23.97
2016,164,34.46,23.79
2016,165,34.95,23.64
2016,166,35.77,23.71
2016,167,35.68,23.60
2016,168,36.38,23.84
2016,169,35.82,23.53
2016,170,33.73,23.38
2016,171,33.57,22.73
2016,172,33.95,23.40
2016,173,33.55,24.39
2016,174,33.77,21.87
2016,175,33.50,21.82
2016,176,34.20,23.56
2016,177,34.61,23.50
2016,178,35.05,23.85
2016,179,35.07,24.33
2016,180,34.58,23.05
2016,181,34.59,23.73
2016,182,34.68,23.07
2016,183,34.47,23.29
2016,184,36.11,23.29
2016,185,35.65,23.52
2016,186,36.20,22.88
2016,187,35.32,23.67
2016,188,36.19,23.07
2016,189,36.33,23.64
2016,190,36.46,24.13
2016,191,35.85,23.83
2016,192,35.03,24.00
2016,193,34.53,24.03
2016,194,36.09,24.31
2016,195,35.43,23.77
2016,196,35.74,23.38
2016,197,35.00,22.94
2016,198,35.08,22.50
2016,199,35.34,22.42
2016,200,34.43,24.10
2016,201,34.35,22.32
2016,202,34.08,22.65
2016,203,33.54,22.32
2016,204,33.72,23.40
2016,205,34.99,22.70
2016,206,35.22,22.82
2016,207,35.70,22.89
2016,208,35.64,23.60
2016,209,35.09,24.07
2016,210,34.54,23.79
2016,211,34.43,23.01
2016,212,34.93,23.23
2016,213,34.68,22.12
2016,214,34.91,23.59
2016,215,34.29,23.28
2016,216,34.95,22.42
2016,217,34.59,23.68
2016,218,33.62,23.03
2016,219,34.58,23.82
2016,220,35.24,23.66
2016,221,35.39,23.83
2016,222,35.39,23.47
2016,223,35.35,24.16
2016,224,36.19,24.40
2016,225,36.66,23.50
2016,226,36.21,23.46
2016,227,35.56,22.78
2016,228,34.72,23.03
2016,229,33.78,23.97
2016,230,33.55,23.41
2016,231,34.43,23.05
2016,232,34.57,23.61
2016,233,34.95,23.57
2016,234,35.38,23.62
2016,235,35.42,23.48
2016,236,34.23,24.37
2016,237,35.34,23.40
2016,238,34.41,22.24
2016,239,35.27,22.12
2016,240,34.59,24.37
2016,241,35.46,23.67
2016,242,35.33,24.19
2016,243,35.16,23.19
2016,244,34.76,23.49
2016,245,35.57,23.14
2016,246,35.58,23.83
2016,247,34.27,23.13
2016,248,33.68,23.37
2016,249,34.47,23.61
2016,250,34.83,23.09
2016,251,34.91,23.87
2016,252,35.27,22.01
2016,253,34.60,22.94
2016,254,34.96,23.78
2016,255,35.28,23.42
2016,256,35.17,22.58
2016,257,34.55,23.96
2016,258,34.74,23.69
2016,259,34.91,23.58
2016,260,34.22,23.80
2016,261,34.33,23.63
2016,262,35.47,23.69
2016,263,34.69,24.30
2016,264,34.85,23.75
2016,265,34.39,23.04
2016,266,35.11,23.16
2016,267,34.56,22.61
2016,268,34.69,23.43
2016,269,33.15,22.88
2016,270,33.88,23.40
2016,271,34.10,23.30
2016,272,34.15,23.56
2016,273,34.32,24.06
2016,274,34.56,23.56
2016,275,33.64,22.29
2016,276,34.49,22.77
2016,277,34.18,22.55
2016,278,34.78,23.31
2016,279,35.09,23.73
2016,280,34.85,22.92
2016,281,35.12,23.21
2016,282,34.76,23.53
2016,283,34.59,22.81
2016,284,34.21,22.77
2016,285,33.52,23.40
2016,286,34.22,22.78
2016,287,33.55,22.88
2016,288,34.09,22.08
2016,289,34.51,22.79
2016,290,33.99,22.83
2016,291,34.25,23.18
2016,292,33.58,22.58
2016,293,34.44,22.71
2016,294,33.64,21.60
2016,295,34.01,23.12
2016,296,32.26,21.78
2016,297,32.69,21.58
2016,298,33.27,21.39
2016,299,32.53,21.93
2016,300,32.95,21.85
2016,301,32.82,21.08
2016,302,32.89,21.43
2016,303,32.79,21.51
2016,304,33.39,20.17
2016,305,33.90,21.99
2016,306,33.91,23.33
2016,307,34.72,23.55
2016,308,33.21,23.43
2016,309,33.54,22.79
2016,310,32.87,22.84
2016,311,31.59,20.98
2016,312,32.70,21.62
2016,313,32.63,21.50
2016,314,33.37,22.60
2016,315,32.13,22.26
2016,316,33.33,22.47
2016,317,32.61,21.39
2016,318,33.74,22.55
2016,319,32.42,21.95
2016,320,32.82,21.84
2016,321,33.31,21.89
2016,322,31.61,20.44
2016,323,32.34,19.81
2016,324,31.90,20.67
2016,325,31.30,20.02
2016,326,31.98,19.76
2016,327,31.53,19.21
2016,328,31.87,17.69
2016,329,32.22,19.23
2016,330,32.91,20.11
2016,331,30.72,20.83
2016,332,30.20,20.59
2016,333,33.88,20.15
2016,334,34.64,20.39
2016,335,33.58,21.70
2016,336,34.36,21.82
2016,337,33.39,21.62
2016,338,34.16,21.69
2016,339,34.15,21.86
2016,340,34.12,23.14
2016,341,34.30,23.35
2016,342,34.53,23.21
2016,343,33.79,23.56
2016,344,34.09,21.92
2016,345,32.72,21.64
2016,346,32.77,21.31
2016,347,32.07,21.03
2016,348,33.15,21.06
2016,349,31.85,22.39
2016,350,32.59,23.26
2016,351,32.86,22.02
2016,352,33.17,20.99
2016,353,34.03,20.72
2016,354,34.72,21.57
2016,355,31.23,21.29
2016,356,32.79,21.71
2016,357,31.73,20.94
2016,358,32.32,20.53
2016,359,31.83,19.93
2016,360,30.80,19.27
2016,361,32.25,21.29
2016,362,33.10,21.55
2016,363,32.43,22.10
2016,364,31.29,21.51
2016,365,32.78,21.27
2017,1,33.07,20.28
2017,2,33.61,20.38
2017,3,34.46,21.76
2017,4,33.11,20.83
2017,5,32.85,20.85
2017,6,33.86,20.15
2017,7,34.57,19.49
2017,8,30.48,18.12
2017,9,29.99,18.22
2017,10,30.02,18.25
2017,11,30.85,17.78
2017,12,30.81,19.55
2017,13,32.09,19.80
2017,14,31.46,20.34
2017,15,31.25,19.85
2017,16,32.07,20.25
2017,17,32.73,20.14
2017,18,33.28,20.60
2017,19,33.97,20.44
2017,20,34.46,20.83
2017,21,33.73,20.14
2017,22,35.08,21.74
2017,23,33.86,19.36
2017,24,32.52,15.76
2017,25,33.51,16.57
2017,26,33.99,18.41
2017,27,32.14,19.30
2017,28,32.76,19.85
2017,29,33.19,19.63
2017,30,30.19,18.41
2017,31,29.49,16.47
2017,32,30.16,13.85
2017,33,32.40,18.98
2017,34,32.16,20.60
2017,35,31.84,20.47
2017,36,32.09,19.68
2017,37,32.50,20.37
2017,38,33.56,21.19
2017,39,33.73,21.14
2017,40,34.54,21.01
2017,41,33.67,20.93
2017,42,33.37,21.14
2017,43,33.21,21.39
2017,44,33.25,21.52
2017,45,33.87,20.45
2017,46,34.16,21.16
2017,47,33.24,20.89
2017,48,32.41,20.93
2017,49,33.15,20.75
2017,50,34.45,20.00
2017,51,34.95,21.94
2017,52,34.35,21.53
2017,53,34.33,19.73
2017,54,33.23,18.58
2017,55,34.84,17.36
2017,56,35.00,19.14
2017,57,34.05,20.47
2017,58,33.21,20.66
2017,59,34.02,21.31
2017,60,34.35,22.36
2017,61,35.49,22.48
2017,62,34.34,21.97
2017,63,33.99,21.23
2017,64,32.95,21.00
2017,65,33.09,20.31
2017,66,33.33,20.45
2017,67,33.88,22.19
2017,68,34.03,21.23
2017,69,34.11,21.29
2017,70,33.76,21.06
2017,71,34.73,21.35
2017,72,33.97,21.46
2017,73,31.86,21.54
2017,74,31.91,20.73
2017,75,31.93,19.66
2017,76,32.63,18.17
2017,77,32.71,19.41
2017,78,33.25,19.03
2017,79,32.13,19.73
2017,80,33.37,19.36
2017,81,32.82,18.94
2017,82,32.75,20.11
2017,83,33.11,19.61
2017,84,34.13,20.11
2017,85,33.89,20.62
2017,86,35.30,20.47
2017,87,35.39,21.92
2017,88,35.80,22.09
2017,89,35.85,22.71
2017,90,35.03,22.80
2017,91,35.87,23.20
2017,92,36.39,23.13
2017,93,36.83,23.16
2017,94,36.18,23.70
2017,95,36.36,23.70
2017,96,36.16,23.76
2017,97,34.36,23.18
2017,98,33.27,23.12
2017,99,33.48,22.65
2017,100,33.82,22.88
2017,101,34.59,22.85
2017,102,34.65,22.18
2017,103,34.29,21.59
2017,104,34.36,21.12
2017,105,33.43,20.82
2017,106,34.62,21.84
2017,107,34.62,22.35
2017,108,34.76,21.63
2017,109,33.24,21.24
2017,110,33.62,21.07
2017,111,33.27,21.32
2017,112,33.54,21.82
2017,113,34.39,22.00
2017,114,33.78,21.29
2017,115,35.44,21.34
2017,116,36.99,21.89
2017,117,36.98,23.77
2017,118,36.86,24.90
2017,119,37.00,24.34
2017,120,36.87,24.74
2017,121,36.63,24.27
2017,122,36.13,24.02
2017,123,35.79,23.88
2017,124,37.66,24.46
2017,125,35.06,22.30
2017,126,32.41,20.34
2017,127,33.33,20.75
2017,128,34.41,21.06
2017,129,34.16,22.01
2017,130,33.93,22.24
2017,131,34.51,24.03
2017,132,36.18,24.11
2017,133,35.99,24.31
2017,134,33.66,23.05
2017,135,34.58,23.21
2017,136,35.71,23.86
2017,137,36.33,24.69
2017,138,36.92,24.64
2017,139,37.08,24.24
2017,140,36.91,24.62
2017,141,37.38,25.59
2017,142,35.76,24.66
2017,143,36.62,25.06
2017,144,36.76,25.11
2017,145,36.71,24.00
2017,146,36.39,24.21
2017,147,36.48,25.24
2017,148,35.96,24.28
2017,149,34.40,24.04
2017,150,34.60,24.00
2017,151,35.00,24.31
2017,152,34.37,23.85
2017,153,33.28,24.11
2017,154,34.22,23.89
2017,155,34.55,24.71
2017,156,36.19,24.48
2017,157,35.56,24.37
2017,158,36.00,24.25
2017,159,36.43,23.46
2017,160,34.47,23.21
2017,161,34.83,23.20
2017,162,34.34,24.08
2017,163,34.20,23.53
2017,164,34.11,24.16
2017,165,33.63,22.65
2017,166,32.69,22.73
2017,167,33.68,23.23
2017,168,34.53,23.88
2017,169,33.19,23.45
2017,170,32.40,23.63
2017,171,33.04,23.27
2017,172,33.85,22.22
2017,173,33.85,22.93
2017,174,34.23,23.92
2017,175,34.45,24.62
2017,176,34.60,23.71
2017,177,33.57,23.05
2017,178,34.07,22.78
2017,179,34.97,23.59
2017,180,34.48,24.19
2017,181,35.02,23.41
2017,182,34.16,23.55
2017,183,34.64,24.32
2017,184,34.85,23.23
2017,185,34.90,22.86
2017,186,34.68,23.25
2017,187,32.51,22.49
2017,188,33.00,22.02
2017,189,33.55,23.76
2017,190,33.14,23.35
2017,191,33.96,23.20
2017,192,34.19,23.21
2017,193,34.58,23.37
2017,194,34.47,24.07
2017,195,34.48,22.46
2017,196,33.10,22.97
2017,197,35.18,22.93
2017,198,35.58,23.62
2017,199,35.57,23.76
2017,200,34.16,23.93
2017,201,34.44,22.87
2017,202,33.82,23.00
2017,203,34.72,23.39
2017,204,34.87,22.76
2017,205,34.67,23.73
2017,206,34.21,23.84
2017,207,34.72,23.44
2017,208,34.10,22.40
2017,209,34.28,22.84
2017,210,35.41,22.90
2017,211,35.90,22.75
2017,212,34.46,24.35
2017,213,34.89,22.96
2017,214,34.24,23.55
2017,215,35.17,23.59
2017,216,35.28,24.06
2017,217,36.32,24.47
2017,218,36.12,24.23
2017,219,35.70,23.73
2017,220,35.15,23.54
2017,221,34.18,23.35
2017,222,33.67,23.57
2017,223,34.25,24.24
2017,224,33.51,23.06
2017,225,34.49,23.57
2017,226,35.33,22.81
2017,227,35.12,22.76
2017,228,36.37,24.07
2017,229,35.08,23.77
2017,230,34.97,23.58
2017,231,35.24,22.57
2017,232,34.69,22.25
2017,233,35.10,23.08
2017,234,33.75,22.12
2017,235,34.04,23.20
2017,236,34.65,23.18
2017,237,36.10,23.68
2017,238,34.70,23.94
2017,239,35.83,24.21
2017,240,34.96,23.81
2017,241,34.98,23.41
2017,242,35.22,23.54
2017,243,33.36,23.16
2017,244,33.27,23.22
2017,245,33.74,24.08
2017,246,33.44,22.49
2017,247,33.66,23.34
2017,248,34.12,23.50
2017,249,34.64,23.62
2017,250,35.03,23.90
2017,251,35.06,23.48
2017,252,34.49,23.69
2017,253,34.03,23.89
2017,254,33.07,22.92
2017,255,34.34,23.32
2017,256,34.59,22.79
2017,257,34.43,23.17
2017,258,34.70,23.53
2017,259,35.62,24.25
2017,260,35.53,23.74
2017,261,35.36,24.36
2017,262,34.12,23.63
2017,263,33.80,23.90
2017,264,34.04,24.15
2017,265,34.13,24.09
2017,266,33.90,23.82
2017,267,34.69,23.57
2017,268,34.25,23.10
2017,269,33.29,23.50
2017,270,33.58,23.03
2017,271,33.09,24.02
2017,272,33.07,23.97
2017,273,33.69,23.82
2017,274,32.65,23.18
2017,275,31.91,22.87
2017,276,31.95,23.07
2017,277,32.65,23.25
2017,278,32.76,23.35
2017,279,32.78,22.51
2017,280,33.48,22.32
2017,281,34.45,23.07
2017,282,35.77,23.44
2017,283,35.20,23.56
2017,284,33.53,22.50
2017,285,32.73,22.25
2017,286,33.06,22.59
2017,287,32.40,21.95
2017,288,33.92,21.89
2017,289,33.33,22.92
2017,290,34.51,23.29
2017,291,33.78,22.87
2017,292,32.92,23.06
2017,293,33.44,22.42
2017,294,33.68,23.32
2017,295,33.08,22.90
2017,296,32.24,23.11
2017,297,30.52,22.72
2017,298,31.14,23.07
2017,299,29.54,18.92
2017,300,32.43,18.98
2017,301,33.25,18.79
2017,302,30.71,19.91
2017,303,32.36,19.89
2017,304,32.43,20.16
2017,305,33.12,19.48
2017,306,33.08,20.22
2017,307,32.38,21.27
2017,308,32.66,21.52
2017,309,33.36,20.62
2017,310,33.34,18.65
2017,311,32.53,21.30
2017,312,32.96,20.20
2017,313,32.37,21.03
2017,314,31.30,19.37
2017,315,31.40,20.12
2017,316,31.43,21.84
2017,317,31.33,22.42
2017,318,31.23,20.38
2017,319,32.70,21.35
2017,320,33.41,20.95
2017,321,31.83,20.74
2017,322,32.90,18.38
2017,323,32.96,18.50
2017,324,31.98,18.74
2017,325,31.61,17.39
2017,326,32.02,19.94
2017,327,31.54,19.56
2017,328,31.51,18.63
2017,329,31.10,18.09
2017,330,32.13,17.62
2017,331,31.98,17.90
2017,332,31.32,18.52
2017,333,32.05,18.19
2017,334,31.67,19.04
2017,335,31.19,20.24
2017,336,31.32,20.09
2017,337,31.62,20.09
2017,338,31.43,20.02
2017,339,31.81,19.96
2017,340,32.52,21.67
2017,341,33.02,21.12
2017,342,32.72,20.50
2017,343,30.46,19.37
2017,344,27.35,15.15
2017,345,28.63,15.59
2017,346,28.58,16.30
2017,347,26.99,14.58
2017,348,29.60,16.00
2017,349,30.15,16.40
2017,350,29.25,17.19
2017,351,30.91,21.02
2017,352,31.95,21.51
2017,353,32.23,21.58
2017,354,32.25,21.64
2017,355,32.56,21.46
2017,356,32.45,21.51
2017,357,32.57,20.99
2017,358,32.39,20.28
2017,359,32.13,19.65
2017,360,31.35,18.82
2017,361,31.05,18.99
2017,362,31.38,19.66
2017,363,31.31,19.57
2017,364,29.93,18.18
2017,365,31.34,19.25
2018,1,31.72,20.19
2018,2,30.71,19.90
2018,3,27.82,16.45
2018,4,28.58,16.87
2018,5,29.19,17.13
2018,6,28.44,16.49
2018,7,29.10,16.74
2018,8,30.73,17.26
2018,9,30.37,16.64
2018,10,29.92,16.24
2018,11,34.17,15.97
2018,12,32.89,16.46
2018,13,29.41,16.77
2018,14,27.57,16.59
2018,15,28.02,15.81
2018,16,28.54,16.30
2018,17,27.29,14.91
2018,18,27.73,17.98
2018,19,27.67,17.19
2018,20,29.48,17.28
2018,21,30.59,18.31
2018,22,31.86,20.30
2018,23,32.63,21.34
2018,24,30.87,20.25
2018,25,32.32,20.00
2018,26,31.35,19.98
2018,27,31.28,21.18
2018,28,30.87,20.47
2018,29,30.81,20.14
2018,30,28.59,20.14
2018,31,28.69,16.78
2018,32,30.90,17.46
2018,33,30.88,18.05
2018,34,31.38,19.84
2018,35,31.49,19.25
2018,36,32.09,19.01
2018,37,31.97,20.10
2018,38,32.48,20.48
2018,39,32.25,21.59
2018,40,31.76,21.20
2018,41,32.54,19.60
2018,42,33.97,19.95
2018,43,33.61,20.55
2018,44,33.50,21.61
2018,45,30.95,21.27
2018,46,31.67,20.58
2018,47,31.86,19.90
2018,48,32.11,19.93
2018,49,32.45,20.53
2018,50,31.85,20.78
2018,51,33.33,20.72
2018,52,33.48,21.84
2018,53,33.52,21.62
2018,54,33.06,21.89
2018,55,33.80,20.69
2018,56,30.71,21.27
2018,57,34.61,20.46
2018,58,33.81,20.48
2018,59,33.88,19.71
2018,60,34.20,19.50
2018,61,34.65,20.17
2018,62,32.89,21.22
2018,63,32.76,20.86
2018,64,32.97,19.59
2018,65,33.49,19.48
2018,66,33.79,20.36
2018,67,32.99,19.93
2018,68,32.73,20.07
2018,69,33.92,19.99
2018,70,35.47,21.13
2018,71,35.35,21.35
2018,72,33.79,21.26
2018,73,31.45,21.02
2018,74,32.05,20.45
2018,75,33.57,20.68
2018,76,34.87,21.19
2018,77,34.79,22.57
2018,78,36.80,22.06
2018,79,35.50,22.29
2018,80,34.16,21.65
2018,81,33.22,21.99
2018,82,32.88,20.45
2018,83,33.21,19.72
2018,84,33.13,18.63
2018,85,34.42,20.44
2018,86,34.63,21.61
2018,87,35.40,22.02
2018,88,35.50,22.39
2018,89,36.05,22.49
2018,90,33.53,22.91
2018,91,33.34,20.23
2018,92,32.86,20.34
2018,93,34.62,21.52
2018,94,36.01,22.40
2018,95,34.83,22.41
2018,96,33.72,21.42
2018,97,34.66,22.30
2018,98,36.08,22.18
2018,99,35.48,22.82
2018,100,36.33,23.11
2018,101,34.62,22.41
2018,102,33.31,21.50
2018,103,34.98,21.37
2018,104,35.76,22.51
2018,105,35.61,23.28
2018,106,30.71,20.38
2018,107,31.44,18.69
2018,108,33.32,18.64
2018,109,34.06,20.59
2018,110,33.52,22.64
2018,111,33.58,22.67
2018,112,34.77,22.50
2018,113,36.16,23.00
2018,114,34.73,23.35
2018,115,34.63,23.50
2018,116,34.67,23.08
2018,117,34.89,22.53
2018,118,33.23,21.97
2018,119,34.16,21.96
2018,120,33.61,23.50
2018,121,34.44,23.64
2018,122,35.12,24.16
2018,123,34.68,23.91
2018,124,35.32,24.01
2018,125,34.89,23.73
2018,126,33.75,23.01
2018,127,33.87,22.11
2018,128,32.84,21.84
2018,129,33.33,21.58
2018,130,33.01,22.11
2018,131,33.62,22.73
2018,132,34.43,22.82
2018,133,35.89,22.31
2018,134,33.97,24.03
2018,135,34.41,23.54
2018,136,34.04,22.78
2018,137,33.85,22.37
2018,138,34.00,22.24
2018,139,34.63,23.42
2018,140,35.79,23.56
2018,141,34.91,24.04
2018,142,34.23,24.28
2018,143,33.99,23.51
2018,144,33.91,23.41
2018,145,33.37,23.48
2018,146,35.15,23.17
2018,147,34.08,23.35
2018,148,34.53,22.83
2018,149,34.88,23.26
2018,150,36.26,23.13
2018,151,36.66,23.97
2018,152,35.43,24.51
2018,153,34.70,22.63
