Latitude: 17.86795  Longitude: -96.20398
X & Y on Lambert Conformal Conic: 419739.09 -2678889.58
Tile: 9582
Elevation: 70 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,88,35.08,22.86
2016,89,33.31,22.78
2016,90,34.88,22.90
2016,91,35.77,23.70
2016,92,36.48,23.06
2016,93,37.60,22.29
2016,94,30.54,21.19
2016,95,30.81,20.70
2016,96,31.96,20.31
2016,97,35.02,20.81
2016,98,32.49,21.21
2016,99,32.01,21.59
2016,100,31.77,21.42
2016,101,32.91,22.26
2016,102,34.41,22.66
2016,103,34.08,23.10
2016,104,35.06,23.31
2016,105,34.30,23.57
2016,106,32.53,24.01
2016,107,35.03,23.15
2016,108,34.41,22.98
2016,109,34.36,24.25
2016,110,33.92,23.79
2016,111,34.53,23.72
2016,112,34.43,23.29
2016,113,33.84,24.44
2016,114,33.50,23.03
2016,115,34.19,23.17
2016,116,35.06,24.05
2016,117,36.78,24.17
2016,118,36.70,24.56
2016,119,36.97,24.61
2016,120,36.84,24.32
2016,121,37.38,23.92
2016,122,37.97,23.81
2016,123,34.69,23.84
2016,124,35.56,23.68
2016,125,34.06,23.09
2016,126,34.40,23.62
2016,127,31.58,22.75
2016,128,32.82,21.43
2016,129,33.71,21.78
2016,130,34.93,23.17
2016,131,34.73,23.57
2016,132,34.70,24.52
2016,133,35.07,24.85
2016,134,34.93,25.42
2016,135,34.93,24.85
2016,136,34.52,23.14
2016,137,34.15,24.32
2016,138,35.30,25.19
2016,139,36.76,25.36
2016,140,36.20,25.01
2016,141,35.78,25.09
2016,142,35.16,26.09
2016,143,35.41,25.86
2016,144,36.11,26.27
2016,145,37.03,26.68
2016,146,36.71,27.26
2016,147,36.35,26.46
2016,148,35.75,26.44
2016,149,35.78,26.30
2016,150,36.40,25.79
2016,151,35.47,24.80
2016,152,35.40,25.22
2016,153,35.15,24.53
2016,154,36.12,23.00
2016,155,35.98,23.97
2016,156,35.81,22.69
2016,157,34.29,23.43
2016,158,33.30,22.84
2016,159,33.80,21.80
2016,160,35.02,22.28
2016,161,35.41,23.09
2016,162,35.06,24.70
2016,163,34.65,24.00
2016,164,33.94,24.02
2016,165,34.10,23.04
2016,166,34.54,23.39
2016,167,35.35,23.28
2016,168,34.85,24.49
2016,169,35.31,23.39
2016,170,35.34,23.75
2016,171,35.49,22.12
2016,172,32.70,22.93
2016,173,32.65,23.76
2016,174,32.59,21.78
2016,175,34.35,22.17
2016,176,33.80,23.95
2016,177,33.87,23.76
2016,178,34.11,24.49
2016,179,34.24,24.52
2016,180,34.06,22.95
2016,181,34.59,23.57
2016,182,34.01,23.01
2016,183,33.62,22.64
2016,184,34.89,22.51
2016,185,35.83,22.79
2016,186,36.50,22.77
2016,187,34.31,22.86
2016,188,35.52,22.95
2016,189,36.06,22.87
2016,190,36.24,23.85
2016,191,34.80,23.56
2016,192,34.03,23.73
2016,193,33.00,23.90
2016,194,35.35,23.62
2016,195,34.20,23.20
2016,196,34.66,23.22
2016,197,34.11,22.24
2016,198,35.01,21.62
2016,199,34.81,21.82
2016,200,33.07,23.61
2016,201,33.92,22.36
2016,202,33.79,22.32
2016,203,33.09,22.21
2016,204,33.06,23.11
2016,205,34.75,22.18
2016,206,35.03,22.58
2016,207,35.54,22.37
2016,208,35.25,23.41
2016,209,34.79,23.73
2016,210,34.00,23.37
2016,211,35.07,22.44
2016,212,34.32,22.45
2016,213,34.56,22.31
2016,214,34.20,23.17
2016,215,34.21,23.01
2016,216,35.26,22.39
2016,217,34.55,24.17
2016,218,33.87,23.28
2016,219,35.47,23.76
2016,220,34.08,23.33
2016,221,34.34,24.14
2016,222,35.09,23.22
2016,223,35.21,23.84
2016,224,35.47,24.56
2016,225,36.31,23.23
2016,226,35.78,23.24
2016,227,36.59,22.54
2016,228,35.56,22.50
2016,229,34.21,23.26
2016,230,32.61,22.66
2016,231,33.43,22.71
2016,232,33.94,23.51
2016,233,35.26,23.51
2016,234,35.65,23.39
2016,235,34.73,22.23
2016,236,33.03,22.64
2016,237,34.20,22.39
2016,238,34.38,21.55
2016,239,35.26,21.32
2016,240,33.89,23.80
2016,241,35.16,23.19
2016,242,35.24,23.60
2016,243,35.27,22.59
2016,244,35.04,22.44
2016,245,35.94,22.37
2016,246,35.40,23.06
2016,247,33.91,23.08
2016,248,30.90,23.27
2016,249,33.10,23.04
2016,250,33.11,23.05
2016,251,33.77,23.94
2016,252,34.15,22.02
2016,253,33.44,22.06
2016,254,33.81,23.20
2016,255,34.54,23.12
2016,256,35.17,22.09
2016,257,35.00,24.21
2016,258,34.43,24.41
2016,259,34.49,23.72
2016,260,33.22,23.55
2016,261,33.50,22.87
2016,262,35.45,23.68
2016,263,34.28,24.57
2016,264,34.38,23.92
2016,265,33.64,22.81
2016,266,34.91,22.81
2016,267,33.54,22.34
2016,268,33.77,23.46
2016,269,33.57,23.11
2016,270,33.79,23.22
2016,271,32.75,23.49
2016,272,32.11,23.30
2016,273,33.42,23.97
2016,274,34.10,23.73
2016,275,33.00,23.04
2016,276,34.55,23.35
2016,277,33.49,23.14
2016,278,33.97,23.67
2016,279,34.24,24.22
2016,280,33.80,23.14
2016,281,33.74,22.95
2016,282,34.40,23.35
2016,283,33.95,22.20
2016,284,33.10,21.93
2016,285,33.34,22.46
2016,286,34.36,22.33
2016,287,33.39,23.51
2016,288,33.35,22.37
2016,289,34.48,22.84
2016,290,33.95,22.82
2016,291,35.04,22.48
2016,292,33.64,22.73
2016,293,33.82,24.14
2016,294,33.71,21.57
2016,295,33.10,23.75
2016,296,31.59,22.64
2016,297,32.16,21.75
2016,298,32.20,21.86
2016,299,32.54,22.70
2016,300,31.96,22.28
2016,301,32.72,21.86
2016,302,33.00,21.24
2016,303,31.96,20.90
2016,304,34.13,19.40
2016,305,33.29,20.22
2016,306,32.81,23.43
2016,307,35.37,22.10
2016,308,33.12,22.98
2016,309,32.78,22.86
2016,310,32.37,22.82
2016,311,32.28,21.33
2016,312,33.11,21.99
2016,313,33.46,22.53
2016,314,33.11,21.80
2016,315,31.22,21.61
2016,316,31.81,21.70
2016,317,31.55,21.38
2016,318,33.46,21.90
2016,319,32.20,21.80
2016,320,32.60,21.54
2016,321,31.88,22.47
2016,322,30.74,21.97
2016,323,32.07,20.55
2016,324,31.59,21.42
2016,325,30.45,20.72
2016,326,32.42,19.68
2016,327,31.29,19.00
2016,328,31.40,16.55
2016,329,31.25,19.73
2016,330,31.96,18.82
2016,331,30.89,20.34
2016,332,30.15,20.14
2016,333,33.69,19.03
2016,334,34.18,19.70
2016,335,33.62,21.99
2016,336,33.86,21.68
2016,337,31.62,21.37
2016,338,32.11,21.60
2016,339,32.72,22.53
2016,340,33.19,22.49
2016,341,32.14,22.70
2016,342,32.91,22.75
2016,343,32.68,22.79
2016,344,32.39,21.42
2016,345,30.44,20.26
2016,346,33.04,19.95
2016,347,30.75,20.54
2016,348,32.26,20.24
2016,349,31.98,21.98
2016,350,31.68,22.78
2016,351,32.06,22.71
2016,352,32.45,21.52
2016,353,33.99,20.13
2016,354,34.54,20.49
2016,355,28.72,19.04
2016,356,31.51,19.70
2016,357,29.85,19.72
2016,358,30.92,20.10
2016,359,31.00,19.94
2016,360,30.53,18.62
2016,361,31.19,20.36
2016,362,31.48,21.16
2016,363,31.52,22.28
2016,364,31.16,22.03
2016,365,32.20,21.23
2017,1,32.29,18.38
2017,2,32.13,19.16
2017,3,33.26,19.88
2017,4,31.22,19.63
2017,5,30.85,19.78
2017,6,32.45,19.66
2017,7,35.63,18.42
2017,8,27.73,16.70
2017,9,30.67,16.76
2017,10,29.19,16.89
2017,11,31.03,15.21
2017,12,30.85,17.80
2017,13,30.56,18.26
2017,14,30.34,19.32
2017,15,29.56,19.42
2017,16,30.72,19.76
2017,17,31.00,19.65
2017,18,31.18,20.44
2017,19,34.02,18.09
2017,20,33.73,19.23
2017,21,34.09,19.94
2017,22,34.35,21.55
2017,23,33.18,18.44
2017,24,32.01,16.31
2017,25,34.16,16.66
2017,26,33.67,18.86
2017,27,29.65,19.53
2017,28,29.99,19.75
2017,29,30.05,18.05
2017,30,29.29,17.03
2017,31,27.81,15.71
2017,32,29.99,14.85
2017,33,30.36,18.15
2017,34,30.66,18.93
2017,35,29.44,20.13
2017,36,29.97,19.91
2017,37,30.58,19.58
2017,38,32.07,19.89
2017,39,32.00,19.67
2017,40,32.21,20.56
2017,41,31.56,19.47
2017,42,31.49,20.42
2017,43,30.78,20.71
2017,44,31.87,21.71
2017,45,32.06,20.31
2017,46,32.39,20.97
2017,47,29.97,19.71
2017,48,30.73,19.63
2017,49,32.48,19.12
2017,50,32.83,19.13
2017,51,33.80,20.09
2017,52,34.27,20.55
2017,53,35.29,16.82
2017,54,33.38,17.84
2017,55,33.72,17.20
2017,56,33.60,19.56
2017,57,31.58,20.09
2017,58,32.42,19.96
2017,59,32.19,20.90
2017,60,32.75,20.91
2017,61,33.27,21.12
2017,62,31.21,19.64
2017,63,31.49,20.31
2017,64,30.68,20.08
2017,65,31.95,20.23
2017,66,32.24,20.23
2017,67,31.95,20.84
2017,68,32.09,19.98
2017,69,31.63,20.76
2017,70,31.29,21.11
2017,71,32.51,21.23
2017,72,31.94,20.97
2017,73,30.85,21.33
2017,74,28.79,20.21
2017,75,30.53,20.40
2017,76,31.84,18.77
2017,77,30.75,20.01
2017,78,32.35,19.97
2017,79,31.07,19.68
2017,80,31.87,19.23
2017,81,30.89,18.75
2017,82,32.11,20.30
2017,83,31.88,20.13
2017,84,32.08,20.44
2017,85,32.56,21.80
2017,86,35.60,20.55
2017,87,34.34,21.76
2017,88,36.11,21.33
2017,89,35.92,22.89
2017,90,33.17,22.42
2017,91,34.47,22.12
2017,92,35.70,20.93
2017,93,36.19,21.93
2017,94,34.23,21.44
2017,95,33.72,21.02
2017,96,34.27,21.21
2017,97,31.25,21.56
2017,98,30.58,21.12
2017,99,32.01,21.71
2017,100,32.06,22.22
2017,101,32.10,23.26
2017,102,32.27,22.88
2017,103,32.84,21.75
2017,104,32.51,21.16
2017,105,34.32,21.01
2017,106,33.61,22.01
2017,107,33.50,23.43
2017,108,32.93,21.48
2017,109,32.13,20.57
2017,110,31.99,20.43
2017,111,31.97,21.15
2017,112,32.00,21.66
2017,113,32.26,22.01
2017,114,31.70,21.25
2017,115,33.94,21.37
2017,116,36.95,21.50
2017,117,36.79,23.12
2017,118,35.19,22.99
2017,119,37.67,22.24
2017,120,37.58,23.42
2017,121,34.73,22.67
2017,122,34.15,21.52
2017,123,34.46,22.32
2017,124,35.73,24.18
2017,125,34.26,22.74
2017,126,31.50,20.61
2017,127,32.36,20.79
2017,128,32.54,20.80
2017,129,33.36,22.79
2017,130,33.27,23.14
2017,131,33.00,23.97
2017,132,35.80,24.21
2017,133,34.45,23.73
2017,134,34.97,23.06
2017,135,33.71,24.26
2017,136,34.85,25.41
2017,137,35.58,25.16
2017,138,36.01,24.96
2017,139,36.02,25.19
2017,140,35.64,24.94
2017,141,35.82,25.76
2017,142,35.14,25.50
2017,143,36.75,24.99
2017,144,36.82,25.37
2017,145,35.65,24.78
2017,146,35.73,25.11
2017,147,37.21,25.67
2017,148,36.41,24.44
2017,149,34.59,23.83
2017,150,33.75,23.12
2017,151,33.12,23.15
2017,152,32.84,22.96
2017,153,31.34,23.17
2017,154,33.91,22.75
2017,155,34.48,23.38
2017,156,36.71,23.91
2017,157,36.52,24.42
2017,158,37.23,23.60
2017,159,36.56,23.88
2017,160,34.72,23.27
2017,161,35.08,23.47
2017,162,35.07,23.99
2017,163,33.91,24.15
2017,164,34.22,24.40
2017,165,33.09,22.73
2017,166,31.59,22.98
2017,167,33.10,23.52
2017,168,35.81,24.63
2017,169,35.29,23.26
2017,170,34.18,23.57
2017,171,35.02,22.91
2017,172,35.99,21.29
2017,173,35.31,22.69
2017,174,34.97,23.51
2017,175,35.28,23.53
2017,176,34.26,23.21
2017,177,32.33,22.24
2017,178,33.60,22.73
2017,179,33.49,23.52
2017,180,34.24,23.87
2017,181,34.48,23.00
2017,182,33.24,23.54
2017,183,33.06,23.49
2017,184,33.95,22.97
2017,185,34.69,21.67
2017,186,34.64,22.66
2017,187,32.61,22.71
2017,188,32.73,22.27
2017,189,31.57,22.70
2017,190,31.68,22.31
2017,191,32.35,22.75
2017,192,33.37,22.80
2017,193,33.87,23.07
2017,194,33.67,23.42
2017,195,34.56,22.77
2017,196,32.85,23.36
2017,197,35.49,22.00
2017,198,35.56,22.48
2017,199,34.48,23.03
2017,200,34.01,23.07
2017,201,33.15,22.59
2017,202,33.19,22.97
2017,203,34.30,23.36
2017,204,34.46,23.03
2017,205,34.27,23.67
2017,206,33.93,22.39
2017,207,32.61,21.81
2017,208,32.67,22.24
2017,209,33.82,22.62
2017,210,35.55,22.34
2017,211,35.87,22.56
2017,212,34.17,23.91
2017,213,34.30,22.94
2017,214,33.89,23.44
2017,215,35.19,23.16
2017,216,34.78,23.28
2017,217,35.75,23.42
2017,218,36.19,23.95
2017,219,36.50,23.17
2017,220,36.11,23.15
2017,221,34.43,23.34
2017,222,32.13,23.11
2017,223,32.63,22.95
2017,224,32.18,22.76
2017,225,33.35,22.96
2017,226,35.68,22.77
2017,227,35.22,22.50
2017,228,35.15,23.96
2017,229,34.49,23.33
2017,230,34.34,23.80
2017,231,35.27,22.42
2017,232,35.10,21.93
2017,233,35.20,21.72
2017,234,34.28,22.22
2017,235,34.16,22.92
2017,236,35.19,22.67
2017,237,34.93,23.79
2017,238,34.86,23.48
2017,239,35.56,23.83
2017,240,33.92,23.85
2017,241,34.18,23.32
2017,242,33.87,23.39
2017,243,33.12,23.20
2017,244,32.71,23.16
2017,245,32.27,24.01
2017,246,32.71,23.53
2017,247,32.87,23.06
2017,248,32.92,23.27
2017,249,32.83,23.54
2017,250,32.93,23.34
2017,251,32.84,23.10
2017,252,32.62,23.25
2017,253,32.26,23.16
2017,254,31.39,22.46
2017,255,33.14,22.29
2017,256,33.91,21.65
2017,257,32.05,22.94
2017,258,34.60,22.60
2017,259,35.52,22.82
2017,260,34.70,23.30
2017,261,34.20,24.01
2017,262,33.82,23.40
2017,263,32.68,24.06
2017,264,32.37,23.50
2017,265,32.56,24.18
2017,266,32.79,23.55
2017,267,34.00,23.67
2017,268,33.37,23.46
2017,269,33.19,24.24
2017,270,33.38,23.27
2017,271,31.82,23.40
2017,272,30.78,23.33
2017,273,31.04,23.48
2017,274,31.01,23.44
2017,275,31.58,22.74
2017,276,31.77,22.55
2017,277,32.32,22.65
2017,278,31.52,22.81
2017,279,32.20,22.53
2017,280,33.91,21.37
2017,281,33.43,22.93
2017,282,35.35,23.18
2017,283,34.44,22.83
2017,284,32.99,22.18
2017,285,31.36,21.62
2017,286,31.18,22.21
2017,287,31.71,22.05
2017,288,33.70,21.72
2017,289,33.17,22.22
2017,290,33.28,22.27
2017,291,31.97,22.12
2017,292,31.89,20.85
2017,293,34.40,21.19
2017,294,34.87,21.32
2017,295,34.22,21.62
2017,296,33.33,22.81
2017,297,32.05,23.07
2017,298,30.67,22.48
2017,299,30.58,19.91
2017,300,32.46,17.84
2017,301,33.14,19.13
2017,302,30.91,20.88
2017,303,34.31,20.25
2017,304,33.46,21.22
2017,305,33.55,20.19
2017,306,34.32,20.33
2017,307,33.41,21.81
2017,308,34.30,21.80
2017,309,34.95,20.44
2017,310,33.66,18.84
2017,311,31.97,19.81
2017,312,33.02,19.15
2017,313,31.69,19.98
2017,314,31.18,19.92
2017,315,31.68,19.51
2017,316,30.50,20.36
2017,317,30.82,20.44
2017,318,32.34,20.07
2017,319,31.76,20.73
2017,320,33.52,19.33
2017,321,31.23,20.86
2017,322,35.00,18.54
2017,323,33.09,18.62
2017,324,31.36,17.13
2017,325,31.60,17.60
2017,326,31.95,18.23
2017,327,30.17,18.38
2017,328,30.25,15.55
2017,329,29.45,16.90
2017,330,32.47,16.32
2017,331,31.04,18.04
2017,332,31.13,17.39
2017,333,31.89,16.58
2017,334,31.32,17.54
2017,335,29.77,18.40
2017,336,30.01,18.77
2017,337,30.16,18.84
2017,338,29.95,18.96
2017,339,31.28,19.11
2017,340,31.37,20.45
2017,341,32.18,19.14
2017,342,32.48,18.09
2017,343,27.87,16.27
2017,344,28.66,14.30
2017,345,27.78,14.19
2017,346,27.65,14.29
2017,347,27.45,15.64
2017,348,27.72,15.13
2017,349,28.78,15.93
2017,350,28.76,16.95
2017,351,29.80,19.10
2017,352,31.14,19.60
2017,353,30.84,19.49
2017,354,30.70,20.61
2017,355,31.21,20.99
2017,356,31.54,21.50
2017,357,31.73,20.16
2017,358,30.21,19.54
2017,359,30.24,18.17
2017,360,30.31,18.43
2017,361,30.24,17.52
2017,362,29.54,18.42
2017,363,29.98,18.95
2017,364,29.90,17.89
2017,365,29.30,17.88
2018,1,30.12,18.10
2018,2,29.57,18.02
2018,3,26.57,17.09
2018,4,27.75,16.81
2018,5,27.22,16.16
2018,6,27.67,17.01
2018,7,29.04,16.51
2018,8,29.45,17.62
2018,9,29.62,16.33
2018,10,28.83,16.53
2018,11,34.71,15.18
2018,12,32.06,17.65
2018,13,27.52,16.54
2018,14,28.14,15.20
2018,15,26.15,14.92
2018,16,27.08,16.53
2018,17,27.72,16.27
2018,18,25.73,16.53
2018,19,26.17,16.63
2018,20,28.24,17.57
2018,21,29.81,17.63
2018,22,29.99,18.94
2018,23,30.74,20.65
2018,24,28.55,18.99
2018,25,31.07,18.26
2018,26,32.54,18.48
2018,27,30.29,19.34
2018,28,29.09,18.71
2018,29,29.22,19.06
2018,30,25.38,17.87
2018,31,26.49,15.13
2018,32,30.03,16.36
2018,33,29.23,16.34
2018,34,29.41,19.18
2018,35,29.67,19.71
2018,36,30.62,18.87
2018,37,30.19,20.13
2018,38,30.17,20.16
2018,39,31.65,19.04
2018,40,30.99,20.05
2018,41,30.30,18.91
2018,42,32.18,19.09
2018,43,31.96,20.30
2018,44,29.02,19.73
2018,45,28.38,19.82
2018,46,29.70,19.95
2018,47,30.67,19.84
2018,48,30.58,20.00
2018,49,30.72,20.41
2018,50,29.41,20.14
2018,51,33.10,19.64
2018,52,31.03,20.35
2018,53,32.53,20.28
2018,54,31.75,21.34
2018,55,32.35,20.26
2018,56,30.28,20.16
2018,57,32.83,20.82
2018,58,32.85,20.42
2018,59,32.58,20.02
2018,60,32.91,20.21
2018,61,33.91,20.16
2018,62,30.79,20.83
2018,63,31.93,20.45
2018,64,31.50,20.21
2018,65,31.60,21.04
2018,66,32.10,20.73
2018,67,31.22,19.91
2018,68,31.22,19.44
2018,69,33.81,19.50
2018,70,32.83,20.81
2018,71,33.36,21.18
2018,72,30.78,21.14
2018,73,32.44,20.53
2018,74,30.91,20.22
2018,75,32.15,20.14
2018,76,32.53,20.93
2018,77,33.22,21.84
2018,78,35.66,20.83
2018,79,35.04,22.10
2018,80,32.17,21.84
2018,81,31.39,21.36
2018,82,32.26,21.36
2018,83,32.83,21.67
2018,84,33.07,21.64
2018,85,32.70,21.77
2018,86,33.14,21.70
2018,87,33.65,22.31
2018,88,34.42,22.68
2018,89,35.12,22.18
2018,90,31.38,21.73
2018,91,34.03,20.30
2018,92,31.86,20.98
2018,93,33.69,21.37
2018,94,34.58,22.10
2018,95,32.83,22.63
2018,96,32.43,21.85
2018,97,35.31,22.23
2018,98,35.65,21.71
2018,99,35.34,21.74
2018,100,34.86,21.93
2018,101,33.49,22.37
2018,102,32.43,21.38
2018,103,34.26,21.34
2018,104,35.27,23.17
2018,105,35.61,21.42
2018,106,30.41,19.70
2018,107,31.24,19.15
2018,108,33.37,19.38
2018,109,32.52,20.59
2018,110,31.74,22.01
2018,111,32.77,22.63
2018,112,33.12,22.65
2018,113,33.95,22.91
2018,114,32.50,23.62
2018,115,33.14,24.04
2018,116,34.95,23.11
2018,117,32.59,22.07
2018,118,33.28,22.84
2018,119,33.31,22.67
2018,120,32.17,23.32
2018,121,33.62,23.85
2018,122,34.73,23.95
2018,123,34.03,24.62
2018,124,33.82,24.56
2018,125,35.33,23.89
2018,126,32.49,23.65
2018,127,34.29,22.20
2018,128,32.58,22.23
2018,129,31.52,22.53
2018,130,30.84,22.24
2018,131,31.24,22.36
2018,132,33.46,22.01
2018,133,34.14,22.91
2018,134,33.66,24.34
2018,135,33.08,24.61
2018,136,33.10,23.98
2018,137,32.91,23.37
2018,138,33.70,23.04
2018,139,33.66,23.25
2018,140,34.30,23.87
2018,141,34.51,25.29
2018,142,33.62,24.90
2018,143,34.07,23.89
2018,144,33.62,23.94
2018,145,34.23,23.28
2018,146,35.54,23.72
2018,147,34.26,23.53
2018,148,34.81,23.42
2018,149,33.87,24.50
2018,150,34.64,24.42
2018,151,36.56,24.15
2018,152,35.95,24.49
2018,153,34.88,23.47
