Latitude: 20.25833  Longitude: -101.96825
X & Y on Lambert Conformal Conic: -211227.67 -2412002.62
Tile: 9940
Elevation: 1728 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,59,24.77,11.08
2016,60,26.30,10.54
2016,61,27.26,10.74
2016,62,27.34,10.80
2016,63,27.08,11.32
2016,64,27.45,10.18
2016,65,26.82,9.74
2016,66,28.77,9.47
2016,67,29.32,9.96
2016,68,26.94,10.47
2016,69,23.23,10.34
2016,70,17.81,4.75
2016,71,20.29,4.92
2016,72,22.70,7.75
2016,73,27.48,6.27
2016,74,28.94,7.95
2016,75,31.08,8.36
2016,76,29.56,10.56
2016,77,28.77,12.23
2016,78,27.92,11.39
2016,79,26.47,11.36
2016,80,27.35,9.61
2016,81,24.10,8.44
2016,82,26.25,10.26
2016,83,26.68,11.42
2016,84,27.24,11.58
2016,85,29.01,10.77
2016,86,28.34,11.52
2016,87,27.72,11.77
2016,88,30.57,12.86
2016,89,31.34,11.57
2016,90,30.20,11.59
2016,91,30.61,12.59
2016,92,30.33,12.20
2016,93,28.16,11.24
2016,94,30.75,10.35
2016,95,29.85,10.67
2016,96,31.21,11.25
2016,97,32.26,12.32
2016,98,30.73,13.26
2016,99,31.48,14.00
2016,100,31.76,13.76
2016,101,32.09,13.63
2016,102,31.46,13.42
2016,103,31.56,14.00
2016,104,32.66,13.53
2016,105,32.58,13.95
2016,106,31.40,13.35
2016,107,30.18,13.42
2016,108,29.29,13.26
2016,109,30.62,14.32
2016,110,32.55,14.05
2016,111,30.63,13.87
2016,112,27.16,12.54
2016,113,29.79,11.68
2016,114,27.22,13.29
2016,115,27.35,11.07
2016,116,30.65,10.77
2016,117,29.64,11.74
2016,118,28.69,11.89
2016,119,32.04,10.28
2016,120,31.46,11.94
2016,121,30.11,12.32
2016,122,29.94,11.95
2016,123,29.39,13.36
2016,124,34.64,12.71
2016,125,32.94,14.11
2016,126,33.41,14.50
2016,127,33.80,15.44
2016,128,32.21,15.15
2016,129,32.72,15.01
2016,130,32.12,14.51
2016,131,31.16,14.73
2016,132,31.88,16.15
2016,133,29.83,15.25
2016,134,30.64,15.19
2016,135,31.34,15.01
2016,136,30.68,15.30
2016,137,28.43,15.15
2016,138,29.90,13.98
2016,139,31.42,14.29
2016,140,31.85,14.35
2016,141,30.87,14.80
2016,142,34.28,14.71
2016,143,33.71,15.15
2016,144,33.66,15.91
2016,145,32.75,16.15
2016,146,33.91,15.58
2016,147,34.75,16.45
2016,148,31.10,16.31
2016,149,32.36,15.78
2016,150,32.73,16.33
2016,151,32.75,16.12
2016,152,32.95,15.87
2016,153,32.52,16.13
2016,154,31.30,16.23
2016,155,31.11,15.20
2016,156,29.70,15.22
2016,157,30.85,14.26
2016,158,26.96,14.13
2016,159,27.80,14.33
2016,160,30.36,13.92
2016,161,31.12,14.17
2016,162,31.02,14.32
2016,163,30.07,15.28
2016,164,29.89,15.19
2016,165,27.71,15.82
2016,166,29.66,15.47
2016,167,30.13,15.36
2016,168,29.26,16.03
2016,169,29.63,15.91
2016,170,30.66,15.40
2016,171,29.86,14.73
2016,172,28.06,14.60
2016,173,28.82,14.65
2016,174,28.13,15.16
2016,175,29.25,14.63
2016,176,30.31,14.14
2016,177,29.37,15.07
2016,178,29.20,15.73
2016,179,29.50,15.74
2016,180,29.16,15.32
2016,181,30.02,14.73
2016,182,29.24,14.92
2016,183,29.25,15.08
2016,184,29.13,15.83
2016,185,28.87,14.82
2016,186,30.56,15.66
2016,187,27.81,15.13
2016,188,27.73,14.24
2016,189,28.41,16.14
2016,190,29.12,14.80
2016,191,29.12,15.58
2016,192,30.38,14.98
2016,193,29.58,15.17
2016,194,27.85,15.03
2016,195,27.70,14.22
2016,196,28.29,15.13
2016,197,28.81,14.81
2016,198,28.56,14.28
2016,199,29.17,13.23
2016,200,28.15,14.01
2016,201,28.42,14.33
2016,202,29.17,14.76
2016,203,27.20,14.99
2016,204,27.11,15.23
2016,205,28.11,14.86
2016,206,28.13,14.43
2016,207,29.63,14.18
2016,208,29.62,14.99
2016,209,29.15,15.48
2016,210,28.03,15.21
2016,211,27.85,14.70
2016,212,28.04,14.53
2016,213,27.30,14.90
2016,214,27.73,14.46
2016,215,29.01,15.23
2016,216,28.97,15.03
2016,217,29.57,15.44
2016,218,29.94,15.83
2016,219,29.74,15.93
2016,220,25.42,16.27
2016,221,26.33,15.89
2016,222,26.61,16.08
2016,223,28.05,16.33
2016,224,28.23,15.97
2016,225,28.87,15.32
2016,226,29.26,14.57
2016,227,29.60,14.65
2016,228,29.56,14.68
2016,229,29.31,14.93
2016,230,27.92,15.92
2016,231,26.12,16.31
2016,232,27.36,15.50
2016,233,28.21,15.99
2016,234,28.08,15.22
2016,235,27.44,14.47
2016,236,27.92,14.51
2016,237,27.45,14.57
2016,238,26.85,14.15
2016,239,27.88,14.66
2016,240,27.99,14.62
2016,241,27.82,14.39
2016,242,27.76,14.88
2016,243,27.86,14.81
2016,244,29.00,14.04
2016,245,29.99,14.25
2016,246,28.31,15.62
2016,247,27.76,15.14
2016,248,27.01,15.77
2016,249,25.43,15.08
2016,250,26.26,15.20
2016,251,28.96,13.95
2016,252,29.42,13.97
2016,253,29.63,13.80
2016,254,29.57,14.34
2016,255,29.75,14.14
2016,256,28.30,14.58
2016,257,29.08,14.82
2016,258,30.12,14.74
2016,259,29.55,14.97
2016,260,29.66,14.39
2016,261,29.84,14.02
2016,262,28.44,14.79
2016,263,28.43,15.14
2016,264,29.12,15.34
2016,265,28.59,14.57
2016,266,28.30,13.59
2016,267,27.54,13.24
2016,268,26.41,13.60
2016,269,27.26,13.79
2016,270,27.94,14.69
2016,271,28.18,15.40
2016,272,25.84,15.94
2016,273,25.70,14.37
2016,274,26.36,15.17
2016,275,26.85,14.57
2016,276,27.73,14.84
2016,277,26.86,14.35
2016,278,29.32,15.01
2016,279,29.27,15.34
2016,280,28.88,15.15
2016,281,28.94,14.91
2016,282,28.17,13.45
2016,283,27.02,13.45
2016,284,24.85,12.91
2016,285,26.47,12.61
2016,286,28.13,12.82
2016,287,29.53,14.33
2016,288,29.69,13.46
2016,289,29.38,12.88
2016,290,28.71,13.04
2016,291,28.34,13.29
2016,292,29.05,13.39
2016,293,29.40,12.72
2016,294,29.28,11.94
2016,295,25.54,11.87
2016,296,24.51,13.69
2016,297,24.85,12.24
2016,298,27.79,13.59
2016,299,29.02,13.18
2016,300,28.50,11.94
2016,301,27.12,11.95
2016,302,25.29,9.74
2016,303,25.39,9.87
2016,304,26.28,10.28
2016,305,27.44,10.09
2016,306,27.72,10.70
2016,307,29.16,10.56
2016,308,28.70,11.80
2016,309,28.36,11.45
2016,310,26.16,11.99
2016,311,27.51,11.58
2016,312,27.94,12.09
2016,313,28.32,12.94
2016,314,25.36,12.59
2016,315,21.47,11.72
2016,316,20.43,11.38
2016,317,21.51,12.15
2016,318,20.47,12.35
2016,319,22.60,11.30
2016,320,24.54,11.49
2016,321,26.18,11.63
2016,322,25.12,12.00
2016,323,24.45,11.35
2016,324,26.49,11.77
2016,325,23.52,10.09
2016,326,24.95,9.50
2016,327,26.04,8.80
2016,328,25.07,9.24
2016,329,25.46,9.41
2016,330,25.65,8.68
2016,331,26.07,8.29
2016,332,23.74,9.53
2016,333,26.05,8.23
2016,334,26.97,8.85
2016,335,26.03,8.74
2016,336,26.81,10.25
2016,337,26.87,10.45
2016,338,26.00,10.78
2016,339,25.47,11.64
2016,340,23.51,10.54
2016,341,24.51,7.59
2016,342,25.93,7.14
2016,343,26.99,7.55
2016,344,27.50,8.60
2016,345,25.89,8.93
2016,346,23.90,10.39
2016,347,25.28,8.85
2016,348,27.49,8.75
2016,349,27.48,7.76
2016,350,27.76,7.99
2016,351,26.93,9.13
2016,352,26.56,10.30
2016,353,26.59,9.13
2016,354,26.37,9.72
2016,355,26.24,9.77
2016,356,26.18,9.61
2016,357,26.50,9.72
2016,358,26.99,9.76
2016,359,26.07,9.51
2016,360,26.89,9.04
2016,361,26.37,9.06
2016,362,27.19,9.58
2016,363,26.63,10.08
2016,364,26.44,10.43
2016,365,27.05,10.32
2017,1,24.33,9.13
2017,2,24.80,8.85
2017,3,27.24,7.82
2017,4,27.84,8.04
2017,5,28.66,8.57
2017,6,27.48,10.35
2017,7,28.54,8.15
2017,8,25.48,6.41
2017,9,22.78,4.20
2017,10,24.05,5.25
2017,11,25.63,5.69
2017,12,26.26,6.86
2017,13,26.69,6.88
2017,14,25.76,7.30
2017,15,24.66,7.22
2017,16,24.55,7.85
2017,17,25.78,7.12
2017,18,23.72,8.59
2017,19,24.57,8.93
2017,20,25.60,9.06
2017,21,23.41,7.02
2017,22,25.52,6.06
2017,23,26.34,6.74
2017,24,28.09,4.91
2017,25,25.91,7.62
2017,26,26.35,8.67
2017,27,27.65,6.77
2017,28,26.78,5.82
2017,29,26.04,4.70
2017,30,24.38,5.80
2017,31,25.13,6.24
2017,32,24.36,7.97
2017,33,25.77,7.73
2017,34,26.35,7.36
2017,35,27.08,7.71
2017,36,25.42,9.20
2017,37,26.71,9.14
2017,38,26.82,9.24
2017,39,28.72,9.34
2017,40,30.17,8.51
2017,41,28.70,8.29
2017,42,28.24,7.78
2017,43,29.74,8.91
2017,44,29.72,9.00
2017,45,27.85,9.35
2017,46,26.65,7.56
2017,47,24.61,7.76
2017,48,23.62,8.59
2017,49,25.08,6.92
2017,50,26.12,7.32
2017,51,23.99,9.80
2017,52,26.88,7.15
2017,53,28.33,6.55
2017,54,28.17,8.32
2017,55,27.50,8.00
2017,56,28.62,7.59
2017,57,28.79,8.22
2017,58,28.61,9.86
2017,59,30.23,8.95
2017,60,29.86,10.03
2017,61,31.18,9.89
2017,62,29.18,10.96
2017,63,25.53,10.30
2017,64,26.68,10.49
2017,65,28.14,10.15
2017,66,29.02,10.85
2017,67,28.67,10.91
2017,68,27.18,10.29
2017,69,27.89,9.67
2017,70,27.50,11.21
2017,71,26.06,11.18
2017,72,24.42,10.36
2017,73,26.73,8.16
2017,74,26.78,9.46
2017,75,27.31,9.64
2017,76,27.57,9.74
2017,77,29.13,9.22
2017,78,28.86,10.57
2017,79,29.28,10.43
2017,80,29.16,10.59
2017,81,30.92,11.21
2017,82,30.77,11.37
2017,83,30.85,11.73
2017,84,30.70,12.28
2017,85,30.44,11.50
2017,86,29.23,10.09
2017,87,30.63,9.88
2017,88,30.27,10.08
2017,89,29.38,10.07
2017,90,30.09,8.86
2017,91,28.45,9.30
2017,92,30.10,9.00
2017,93,28.75,9.92
2017,94,29.42,9.22
2017,95,31.40,9.03
2017,96,31.11,10.17
2017,97,30.21,11.00
2017,98,31.85,12.16
2017,99,31.18,12.12
2017,100,30.18,12.50
2017,101,32.62,11.88
2017,102,31.59,10.93
2017,103,29.93,11.20
2017,104,30.04,11.19
2017,105,30.15,11.05
2017,106,30.46,12.29
2017,107,29.75,12.48
2017,108,29.06,11.46
2017,109,28.75,9.93
2017,110,28.52,10.39
2017,111,30.52,10.50
2017,112,31.03,12.20
2017,113,31.73,11.92
2017,114,30.43,12.52
2017,115,30.04,11.97
2017,116,29.41,12.13
2017,117,31.92,10.55
2017,118,31.48,11.45
2017,119,30.72,13.93
2017,120,32.20,10.49
2017,121,32.98,10.42
2017,122,32.84,11.55
2017,123,32.68,12.75
2017,124,31.57,12.59
2017,125,31.41,12.21
2017,126,30.89,13.03
2017,127,30.63,12.42
2017,128,30.77,13.32
2017,129,30.27,12.75
2017,130,30.62,12.70
2017,131,29.18,14.53
2017,132,32.94,14.33
2017,133,32.54,14.14
2017,134,31.79,14.45
2017,135,31.27,14.43
2017,136,32.95,14.56
2017,137,33.37,14.67
2017,138,33.52,15.01
2017,139,33.89,15.08
2017,140,34.23,15.42
2017,141,33.53,15.19
2017,142,34.31,14.54
2017,143,33.81,15.39
2017,144,33.78,15.15
2017,145,33.22,16.58
2017,146,32.55,16.73
2017,147,34.46,15.21
2017,148,32.85,16.24
2017,149,32.04,15.00
2017,150,31.60,14.75
2017,151,30.57,15.37
2017,152,28.83,15.16
2017,153,31.97,14.28
2017,154,31.37,14.99
2017,155,31.91,14.95
2017,156,33.47,15.50
2017,157,32.71,15.67
2017,158,32.71,15.72
2017,159,31.39,15.70
2017,160,30.71,15.67
2017,161,30.72,15.77
2017,162,30.48,15.68
2017,163,31.01,15.62
2017,164,31.25,16.53
2017,165,32.59,16.71
2017,166,31.15,16.49
2017,167,31.59,16.68
2017,168,31.96,16.37
2017,169,32.61,16.05
2017,170,32.31,16.55
2017,171,31.93,15.27
2017,172,30.18,14.55
2017,173,31.73,15.31
2017,174,32.39,16.68
2017,175,32.55,15.91
2017,176,29.79,15.31
2017,177,27.68,15.74
2017,178,28.03,15.61
2017,179,29.08,15.84
2017,180,27.22,16.60
2017,181,29.00,15.97
2017,182,26.56,15.68
2017,183,27.84,15.07
2017,184,28.61,14.98
2017,185,27.36,14.94
2017,186,28.71,14.81
2017,187,29.28,14.32
2017,188,28.65,14.08
2017,189,26.72,15.16
2017,190,27.13,15.08
2017,191,26.23,15.20
2017,192,25.95,15.51
2017,193,26.44,15.10
2017,194,26.92,15.28
2017,195,27.88,14.91
2017,196,28.43,14.02
2017,197,28.93,14.32
2017,198,29.63,14.18
2017,199,28.13,14.36
2017,200,28.05,14.98
2017,201,27.56,14.69
2017,202,27.90,14.68
2017,203,28.82,14.88
2017,204,28.62,14.41
2017,205,28.44,14.67
2017,206,28.47,15.17
2017,207,27.62,14.80
2017,208,27.25,14.50
2017,209,27.63,13.99
2017,210,28.73,15.07
2017,211,29.73,15.31
2017,212,30.15,15.23
2017,213,30.33,15.23
2017,214,29.72,15.73
2017,215,29.19,15.70
2017,216,29.36,15.69
2017,217,29.88,15.67
2017,218,29.63,15.55
2017,219,29.55,16.03
2017,220,30.06,15.06
2017,221,29.07,15.33
2017,222,28.63,16.56
2017,223,26.41,15.09
2017,224,27.97,14.74
2017,225,28.03,15.35
2017,226,29.39,15.45
2017,227,29.43,15.21
2017,228,29.53,15.44
2017,229,29.08,15.47
2017,230,28.86,15.27
2017,231,28.88,14.90
2017,232,27.85,14.77
2017,233,28.92,15.06
2017,234,28.68,14.62
2017,235,28.36,15.59
2017,236,28.74,15.21
2017,237,28.37,15.12
2017,238,28.37,15.69
2017,239,29.05,15.70
2017,240,27.81,16.16
2017,241,25.69,15.80
2017,242,24.38,14.96
2017,243,25.71,14.88
2017,244,24.24,15.21
2017,245,25.71,15.50
2017,246,26.19,15.42
2017,247,26.19,15.44
2017,248,24.38,15.52
2017,249,24.17,15.54
2017,250,24.19,14.68
2017,251,24.88,15.18
2017,252,26.29,14.74
2017,253,25.48,14.27
2017,254,26.47,13.36
2017,255,27.02,11.62
2017,256,27.67,11.67
2017,257,29.09,12.99
2017,258,29.39,14.27
2017,259,29.66,13.98
2017,260,29.61,14.30
2017,261,29.59,15.06
2017,262,29.02,15.82
2017,263,29.32,16.06
2017,264,29.84,15.39
2017,265,27.28,15.62
2017,266,27.87,15.33
2017,267,26.20,15.00
2017,268,26.09,15.71
2017,269,27.03,16.08
2017,270,27.92,15.61
2017,271,28.80,15.23
2017,272,25.66,15.27
2017,273,25.14,15.73
2017,274,25.02,15.07
2017,275,25.61,15.18
2017,276,27.31,14.85
2017,277,25.78,15.09
2017,278,25.85,14.77
2017,279,26.14,14.78
2017,280,27.22,13.21
2017,281,27.32,12.85
2017,282,26.78,13.88
2017,283,28.22,14.20
2017,284,27.76,14.41
2017,285,25.70,13.35
2017,286,25.48,13.54
2017,287,25.77,13.32
2017,288,26.77,13.15
2017,289,28.18,13.98
2017,290,26.55,13.13
2017,291,26.38,12.09
2017,292,28.16,12.30
2017,293,29.49,13.06
2017,294,29.31,13.50
2017,295,29.97,11.85
2017,296,30.00,11.89
2017,297,26.94,12.56
2017,298,26.38,11.58
2017,299,24.61,9.41
2017,300,27.11,9.19
2017,301,27.76,9.30
2017,302,27.20,10.30
2017,303,26.98,11.76
2017,304,26.03,12.14
2017,305,27.39,12.95
2017,306,27.90,12.75
2017,307,29.14,13.22
2017,308,30.13,12.39
2017,309,29.70,11.76
2017,310,29.38,11.12
2017,311,30.01,10.59
2017,312,29.36,9.06
2017,313,29.93,9.14
2017,314,28.40,11.16
2017,315,26.93,11.81
2017,316,28.02,10.86
2017,317,27.34,10.80
2017,318,26.39,11.44
2017,319,26.76,9.75
2017,320,28.27,8.60
2017,321,27.49,8.28
2017,322,28.38,9.69
2017,323,29.06,8.54
2017,324,26.63,8.38
2017,325,27.13,7.98
2017,326,27.27,8.37
2017,327,25.39,7.24
2017,328,23.34,6.16
2017,329,24.13,6.64
2017,330,26.59,6.57
2017,331,26.22,6.23
2017,332,24.95,6.54
2017,333,26.53,6.35
2017,334,26.48,6.56
2017,335,25.42,5.96
2017,336,24.51,6.42
2017,337,25.95,6.19
2017,338,25.50,8.60
2017,339,26.64,8.48
2017,340,27.59,8.46
2017,341,27.50,8.41
2017,342,25.55,7.29
2017,343,21.98,4.76
2017,344,21.84,4.49
2017,345,20.94,4.35
2017,346,22.18,3.20
2017,347,22.86,4.26
2017,348,24.31,5.13
2017,349,24.61,6.85
2017,350,23.98,7.50
2017,351,22.87,7.78
2017,352,23.93,9.62
2017,353,25.77,7.83
2017,354,26.13,8.38
2017,355,27.48,8.45
2017,356,26.63,8.47
2017,357,26.12,8.29
2017,358,25.76,7.21
2017,359,26.78,8.08
2017,360,26.14,7.81
2017,361,26.67,7.08
2017,362,26.02,7.90
2017,363,24.87,7.54
2017,364,23.81,7.92
2017,365,25.02,7.58
2018,1,25.53,7.93
2018,2,24.70,8.71
2018,3,23.62,8.23
2018,4,24.83,7.55
2018,5,24.63,8.25
2018,6,25.35,7.90
2018,7,25.09,7.12
2018,8,26.45,7.09
2018,9,24.97,7.31
2018,10,26.56,6.59
2018,11,26.58,7.71
2018,12,26.09,6.18
2018,13,25.90,5.92
2018,14,25.07,4.90
2018,15,23.45,4.52
2018,16,24.59,3.43
2018,17,24.68,4.01
2018,18,24.74,5.39
2018,19,23.99,6.49
2018,20,24.23,6.79
2018,21,25.50,5.57
2018,22,27.10,5.59
2018,23,26.94,7.80
2018,24,26.27,8.03
2018,25,24.14,9.24
2018,26,23.07,8.88
2018,27,24.43,6.80
2018,28,25.41,8.00
2018,29,23.34,8.88
2018,30,17.97,6.63
2018,31,18.31,5.69
2018,32,23.36,7.24
2018,33,26.03,8.96
2018,34,27.67,9.37
2018,35,26.24,10.09
2018,36,28.12,8.95
2018,37,27.85,9.89
2018,38,28.11,10.67
2018,39,26.18,10.09
2018,40,23.73,9.70
2018,41,21.31,10.63
2018,42,24.22,10.16
2018,43,24.64,9.15
2018,44,26.64,9.15
2018,45,26.69,9.72
2018,46,27.53,11.13
2018,47,28.43,10.49
2018,48,29.23,10.41
2018,49,29.16,10.66
2018,50,27.72,9.97
2018,51,26.67,10.93
2018,52,25.05,10.59
2018,53,27.49,10.18
2018,54,27.00,10.90
2018,55,29.34,10.05
2018,56,25.19,11.04
2018,57,28.29,11.45
2018,58,28.92,10.92
2018,59,28.43,11.35
2018,60,29.69,11.65
2018,61,29.32,11.06
2018,62,30.22,10.77
2018,63,29.37,10.49
2018,64,29.80,11.18
2018,65,30.24,11.02
2018,66,29.71,10.77
2018,67,28.87,10.92
2018,68,28.76,10.44
2018,69,29.30,10.64
2018,70,29.34,11.40
2018,71,32.30,11.48
2018,72,31.32,11.61
2018,73,30.83,10.91
2018,74,29.58,10.06
2018,75,28.92,10.00
2018,76,30.13,9.50
2018,77,30.16,9.47
2018,78,29.21,10.70
2018,79,31.39,10.16
2018,80,32.00,10.90
2018,81,31.83,11.69
2018,82,31.29,12.04
2018,83,31.52,11.66
2018,84,31.76,11.99
2018,85,31.20,11.59
2018,86,32.02,11.58
2018,87,31.09,11.09
2018,88,29.71,10.34
2018,89,29.45,10.54
2018,90,28.83,9.84
2018,91,29.56,10.95
2018,92,31.16,10.91
2018,93,29.99,11.38
2018,94,30.36,10.95
2018,95,30.08,11.14
2018,96,29.59,12.14
2018,97,30.00,10.93
2018,98,29.67,10.37
2018,99,30.99,10.60
2018,100,30.65,11.62
2018,101,30.23,10.62
2018,102,28.40,11.36
2018,103,29.54,12.16
2018,104,29.31,11.29
2018,105,30.11,9.58
2018,106,29.73,10.59
2018,107,30.36,11.55
2018,108,31.07,12.35
2018,109,31.17,12.56
2018,110,32.41,13.06
2018,111,31.66,13.76
2018,112,31.83,13.60
2018,113,31.58,14.34
2018,114,31.92,14.84
2018,115,31.53,13.55
2018,116,31.98,12.85
2018,117,31.76,13.31
2018,118,31.40,12.63
2018,119,31.33,12.84
2018,120,31.36,13.04
2018,121,30.43,13.26
2018,122,30.31,13.63
2018,123,29.67,13.80
2018,124,30.16,15.03
2018,125,31.58,14.93
2018,126,29.68,14.45
2018,127,27.20,14.21
2018,128,28.51,14.06
2018,129,26.43,13.71
2018,130,29.02,13.16
2018,131,28.87,13.04
2018,132,30.17,12.70
2018,133,30.65,14.16
2018,134,30.74,14.82
2018,135,29.34,14.97
2018,136,31.72,14.81
2018,137,31.94,15.20
2018,138,30.70,15.60
2018,139,32.52,15.13
2018,140,32.42,14.15
2018,141,31.83,14.21
2018,142,31.70,13.87
2018,143,31.76,13.93
2018,144,32.48,14.02
2018,145,32.71,14.44
2018,146,32.14,14.91
2018,147,32.05,15.23
2018,148,33.86,15.11
2018,149,33.27,16.66
2018,150,34.57,16.80
2018,151,35.26,17.03
2018,152,34.98,16.05
2018,153,33.44,15.69
