Latitude: 19.39898  Longitude: -99.09531
X & Y on Lambert Conformal Conic: 98159.01 -2511959.66
Tile: 9761
Elevation: 2237 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,361,25.21,6.72
2015,362,23.80,5.48
2015,363,22.87,4.38
2015,364,24.52,8.34
2015,365,24.86,8.50
2016,1,21.88,8.56
2016,2,25.09,8.03
2016,3,24.30,8.46
2016,4,24.26,8.37
2016,5,20.38,6.29
2016,6,20.77,6.61
2016,7,21.62,5.68
2016,8,21.75,4.75
2016,9,21.64,4.54
2016,10,21.53,4.80
2016,11,20.31,5.48
2016,12,23.07,3.93
2016,13,18.58,5.19
2016,14,18.11,7.26
2016,15,20.44,6.49
2016,16,22.89,4.49
2016,17,21.07,4.53
2016,18,24.65,2.47
2016,19,21.93,3.53
2016,20,20.75,4.23
2016,21,21.53,4.65
2016,22,24.49,3.78
2016,23,23.11,2.53
2016,24,23.81,1.90
2016,25,21.74,2.34
2016,26,25.04,9.18
2016,27,21.43,4.07
2016,28,22.20,2.13
2016,29,17.76,2.63
2016,30,20.66,5.46
2016,31,22.18,6.44
2016,32,24.48,7.21
2016,33,27.10,5.93
2016,34,26.58,7.58
2016,35,27.30,5.92
2016,36,23.71,3.50
2016,37,25.31,3.01
2016,38,22.53,3.27
2016,39,23.48,1.94
2016,40,22.44,2.75
2016,41,17.94,4.41
2016,42,18.79,6.07
2016,43,23.18,1.84
2016,44,23.32,2.05
2016,45,21.44,4.44
2016,46,24.49,4.13
2016,47,25.64,5.46
2016,48,25.35,5.25
2016,49,24.79,5.47
2016,50,25.54,4.66
2016,51,27.06,5.63
2016,52,25.90,6.87
2016,53,28.33,6.00
2016,54,27.45,7.78
2016,55,28.33,7.78
2016,56,26.36,6.65
2016,57,25.79,6.33
2016,58,24.57,6.79
2016,59,22.26,8.48
2016,60,24.00,8.35
2016,61,25.17,8.50
2016,62,24.49,9.41
2016,63,22.05,9.01
2016,64,22.53,8.30
2016,65,21.96,6.87
2016,66,24.93,5.62
2016,67,26.41,6.12
2016,68,24.90,8.45
2016,69,22.90,9.30
2016,70,17.93,6.21
2016,71,19.65,6.33
2016,72,20.92,5.67
2016,73,25.15,4.99
2016,74,27.21,6.59
2016,75,28.84,7.02
2016,76,29.88,8.38
2016,77,28.41,10.28
2016,78,27.62,9.61
2016,79,26.56,9.57
2016,80,24.94,8.58
2016,81,22.22,6.85
2016,82,22.68,7.97
2016,83,24.29,9.33
2016,84,26.55,9.13
2016,85,28.26,9.53
2016,86,27.37,9.94
2016,87,26.42,10.28
2016,88,30.25,11.04
2016,89,29.20,10.23
2016,90,29.20,10.43
2016,91,30.09,10.92
2016,92,30.43,11.03
2016,93,29.20,10.00
2016,94,29.05,8.57
2016,95,28.88,8.99
2016,96,30.13,9.38
2016,97,30.36,9.33
2016,98,29.59,9.00
2016,99,29.94,10.20
2016,100,29.47,10.27
2016,101,30.01,10.61
2016,102,29.91,10.88
2016,103,31.38,11.17
2016,104,31.37,11.78
2016,105,31.61,11.27
2016,106,29.52,10.97
2016,107,30.19,10.95
2016,108,29.22,11.34
2016,109,29.72,12.48
2016,110,29.35,10.84
2016,111,28.48,10.54
2016,112,24.03,10.93
2016,113,24.63,9.95
2016,114,22.96,10.77
2016,115,24.67,9.65
2016,116,26.56,10.03
2016,117,27.96,10.35
2016,118,27.57,9.44
2016,119,30.62,9.81
2016,120,30.93,10.74
2016,121,30.74,10.75
2016,122,29.28,10.66
2016,123,30.34,11.36
2016,124,32.63,11.36
2016,125,30.26,12.35
2016,126,30.45,12.16
2016,127,28.85,11.81
2016,128,29.42,10.56
2016,129,30.48,11.73
2016,130,30.80,11.84
2016,131,29.97,12.15
2016,132,30.01,12.08
2016,133,27.61,12.07
2016,134,27.55,11.73
2016,135,26.73,11.34
2016,136,26.77,12.12
2016,137,25.33,13.83
2016,138,26.44,11.46
2016,139,28.41,11.86
2016,140,28.73,12.16
2016,141,28.85,12.97
2016,142,30.73,12.96
2016,143,30.01,13.81
2016,144,31.17,14.09
2016,145,30.67,13.02
2016,146,30.94,12.61
2016,147,31.89,13.45
2016,148,29.34,12.89
2016,149,29.18,12.82
2016,150,28.83,13.15
2016,151,28.61,12.51
2016,152,28.65,12.43
2016,153,28.22,12.56
2016,154,26.51,12.32
2016,155,26.75,12.61
2016,156,25.82,11.55
2016,157,25.90,10.62
2016,158,24.66,11.37
2016,159,24.57,11.50
2016,160,26.20,10.43
2016,161,27.27,11.36
2016,162,26.70,12.08
2016,163,25.81,13.32
2016,164,24.86,11.95
2016,165,24.43,12.91
2016,166,25.58,12.06
2016,167,25.45,12.58
2016,168,26.22,12.98
2016,169,27.30,13.00
2016,170,27.30,11.83
2016,171,26.29,11.80
2016,172,24.36,12.19
2016,173,24.31,12.70
2016,174,23.17,10.64
2016,175,25.31,10.10
2016,176,25.75,9.62
2016,177,25.36,11.93
2016,178,24.88,13.12
2016,179,25.23,12.13
2016,180,25.51,11.73
2016,181,25.72,11.16
2016,182,25.28,11.22
2016,183,25.07,11.69
2016,184,25.44,12.49
2016,185,26.01,11.66
2016,186,27.52,11.85
2016,187,26.05,11.99
2016,188,25.54,12.09
2016,189,26.63,12.20
2016,190,27.65,10.95
2016,191,27.29,11.48
2016,192,27.02,11.65
2016,193,25.87,12.05
2016,194,24.57,12.03
2016,195,24.21,11.04
2016,196,25.09,11.26
2016,197,24.94,11.12
2016,198,25.39,10.31
2016,199,25.36,10.67
2016,200,24.91,10.98
2016,201,24.89,11.38
2016,202,24.30,12.24
2016,203,23.69,12.60
2016,204,23.75,12.23
2016,205,24.79,11.95
2016,206,25.30,11.43
2016,207,26.20,10.81
2016,208,25.98,11.55
2016,209,25.46,11.78
2016,210,25.85,11.77
2016,211,25.48,11.64
2016,212,26.17,11.54
2016,213,24.46,12.31
2016,214,24.37,10.43
2016,215,25.36,11.41
2016,216,26.19,11.51
2016,217,27.02,11.07
2016,218,26.81,11.55
2016,219,25.88,12.66
2016,220,23.29,13.62
2016,221,24.47,13.63
2016,222,24.21,13.32
2016,223,25.63,13.44
2016,224,26.10,11.97
2016,225,26.57,11.52
2016,226,27.63,10.01
2016,227,27.86,10.38
2016,228,26.91,10.72
2016,229,26.19,11.14
2016,230,24.67,13.25
2016,231,24.61,13.81
2016,232,25.45,13.33
2016,233,26.17,12.61
2016,234,25.94,12.24
2016,235,25.71,11.06
2016,236,24.56,10.53
2016,237,24.63,11.15
2016,238,24.40,11.57
2016,239,25.36,10.84
2016,240,26.06,10.90
2016,241,26.07,10.47
2016,242,25.40,11.80
2016,243,25.99,11.61
2016,244,25.80,10.70
2016,245,26.79,10.14
2016,246,25.24,11.49
2016,247,24.82,13.26
2016,248,22.92,13.69
2016,249,22.83,12.85
2016,250,23.57,12.44
2016,251,25.43,10.41
2016,252,25.39,10.19
2016,253,26.12,9.01
2016,254,26.55,9.45
2016,255,27.34,11.12
2016,256,25.47,12.59
2016,257,26.20,12.64
2016,258,26.40,11.20
2016,259,26.60,11.15
2016,260,26.17,11.98
2016,261,25.82,11.82
2016,262,26.37,11.87
2016,263,26.32,11.78
2016,264,25.32,10.87
2016,265,25.20,10.50
2016,266,23.94,10.67
2016,267,24.67,10.90
2016,268,24.52,10.35
2016,269,24.78,10.34
2016,270,25.30,11.71
2016,271,24.47,12.95
2016,272,22.40,13.48
2016,273,23.21,12.70
2016,274,24.19,11.69
2016,275,24.60,10.91
2016,276,25.16,10.98
2016,277,24.57,10.70
2016,278,26.02,12.27
2016,279,26.51,11.58
2016,280,26.36,10.84
2016,281,25.96,10.03
2016,282,25.05,10.17
2016,283,23.06,10.22
2016,284,21.50,9.66
2016,285,24.29,9.74
2016,286,25.19,10.67
2016,287,25.92,11.42
2016,288,25.56,8.82
2016,289,26.23,9.27
2016,290,25.92,8.43
2016,291,25.73,9.11
2016,292,25.61,10.51
2016,293,26.81,9.15
2016,294,25.59,8.93
2016,295,23.94,9.29
2016,296,21.26,11.23
2016,297,21.75,10.01
2016,298,23.90,10.91
2016,299,25.33,9.36
2016,300,24.19,8.05
2016,301,23.35,8.03
2016,302,20.47,7.11
2016,303,21.11,8.10
2016,304,23.52,7.04
2016,305,24.07,8.78
2016,306,24.63,7.85
2016,307,26.17,7.52
2016,308,26.44,8.92
2016,309,23.95,10.28
2016,310,22.43,9.20
2016,311,23.93,7.84
2016,312,24.86,8.62
2016,313,26.58,9.18
2016,314,21.96,9.58
2016,315,19.00,8.89
2016,316,18.70,9.73
2016,317,20.44,9.86
2016,318,20.95,9.20
2016,319,21.71,8.50
2016,320,24.10,8.49
2016,321,22.82,10.03
2016,322,20.63,9.43
2016,323,21.98,8.78
2016,324,23.77,8.66
2016,325,20.08,8.66
2016,326,21.97,6.53
2016,327,23.35,4.49
2016,328,23.14,5.06
2016,329,23.21,4.83
2016,330,23.09,4.15
2016,331,22.59,4.44
2016,332,21.00,5.49
2016,333,24.09,4.57
2016,334,25.18,6.00
2016,335,25.90,7.50
2016,336,26.34,7.54
2016,337,25.76,7.45
2016,338,25.25,8.76
2016,339,26.19,7.92
2016,340,24.36,8.65
2016,341,23.34,7.31
2016,342,25.47,5.82
2016,343,25.99,6.85
2016,344,25.53,6.97
2016,345,21.62,7.91
2016,346,21.77,8.74
2016,347,21.97,6.79
2016,348,25.55,6.67
2016,349,25.50,4.93
2016,350,25.78,5.88
2016,351,23.99,7.94
2016,352,24.25,7.99
2016,353,24.78,8.01
2016,354,24.45,8.65
2016,355,23.22,8.37
2016,356,22.85,6.52
2016,357,23.51,5.81
2016,358,23.73,5.76
2016,359,23.67,5.51
2016,360,24.53,5.11
2016,361,24.12,5.81
2016,362,24.57,6.28
2016,363,23.86,7.29
2016,364,23.96,7.63
2016,365,24.36,7.71
2017,1,22.96,5.93
2017,2,22.85,7.26
2017,3,25.76,5.63
2017,4,24.47,5.81
2017,5,26.64,5.47
2017,6,26.73,6.52
2017,7,27.26,5.96
2017,8,21.43,3.81
2017,9,21.19,1.44
2017,10,21.65,1.61
2017,11,23.83,2.00
2017,12,24.28,3.97
2017,13,24.21,3.73
2017,14,23.27,3.01
2017,15,22.78,3.39
2017,16,23.52,3.31
2017,17,24.23,4.03
2017,18,22.37,6.52
2017,19,24.44,5.21
2017,20,24.27,5.67
2017,21,22.40,4.85
2017,22,25.81,5.60
2017,23,25.24,4.51
2017,24,26.29,3.33
2017,25,25.16,5.08
2017,26,27.36,5.83
2017,27,27.16,4.51
2017,28,26.12,4.36
2017,29,24.12,3.96
2017,30,20.50,4.32
2017,31,21.83,3.66
2017,32,24.10,5.35
2017,33,24.52,5.56
2017,34,23.38,4.80
2017,35,23.88,5.70
2017,36,22.88,6.30
2017,37,24.43,6.01
2017,38,24.65,7.15
2017,39,27.08,6.21
2017,40,27.46,5.59
2017,41,25.10,4.25
2017,42,25.30,3.84
2017,43,27.52,4.64
2017,44,27.29,5.09
2017,45,25.29,7.07
2017,46,26.06,6.33
2017,47,24.76,6.00
2017,48,23.44,7.01
2017,49,23.50,4.85
2017,50,26.86,4.74
2017,51,24.87,8.04
2017,52,25.50,6.13
2017,53,26.40,3.25
2017,54,26.79,5.92
2017,55,26.15,6.55
2017,56,27.30,5.28
2017,57,27.28,5.90
2017,58,26.96,8.19
2017,59,28.50,7.39
2017,60,28.89,7.76
2017,61,28.75,7.53
2017,62,24.83,7.70
2017,63,23.81,7.79
2017,64,24.18,7.49
2017,65,24.79,7.48
2017,66,26.03,8.12
2017,67,25.35,7.46
2017,68,25.08,7.56
2017,69,25.07,7.36
2017,70,25.16,8.89
2017,71,25.71,8.86
2017,72,23.10,9.12
2017,73,23.89,6.94
2017,74,23.04,8.16
2017,75,22.41,7.74
2017,76,23.24,7.27
2017,77,25.02,5.74
2017,78,25.32,6.90
2017,79,25.50,5.85
2017,80,26.01,6.07
2017,81,26.84,6.48
2017,82,26.66,6.16
2017,83,27.72,6.77
2017,84,29.19,7.89
2017,85,28.42,8.59
2017,86,27.86,7.44
2017,87,28.45,8.50
2017,88,28.59,8.85
2017,89,28.65,8.74
2017,90,28.69,8.36
2017,91,26.78,7.39
2017,92,29.61,8.31
2017,93,28.59,9.11
2017,94,29.00,7.50
2017,95,29.08,9.94
2017,96,30.39,8.43
2017,97,27.68,9.41
2017,98,29.57,10.23
2017,99,28.64,9.52
2017,100,28.87,10.45
2017,101,29.18,9.93
2017,102,27.42,8.51
2017,103,26.13,7.49
2017,104,25.86,8.11
2017,105,26.35,8.70
2017,106,27.23,9.54
2017,107,26.04,9.04
2017,108,25.45,9.30
2017,109,23.91,6.53
2017,110,24.01,6.36
2017,111,25.74,6.41
2017,112,26.31,8.36
2017,113,27.97,8.71
2017,114,26.16,9.14
2017,115,27.78,9.84
2017,116,27.48,10.77
2017,117,29.23,9.05
2017,118,29.09,10.03
2017,119,29.43,12.69
2017,120,30.80,10.38
2017,121,31.84,9.58
2017,122,30.38,10.11
2017,123,30.03,11.83
2017,124,28.67,11.84
2017,125,25.85,11.06
2017,126,25.86,9.41
2017,127,27.90,9.03
2017,128,27.66,11.66
2017,129,29.02,11.15
2017,130,26.61,11.11
2017,131,28.18,11.97
2017,132,29.55,10.96
2017,133,28.59,12.25
2017,134,28.53,12.21
2017,135,27.47,12.00
2017,136,29.88,12.22
2017,137,30.49,13.99
2017,138,31.72,13.53
2017,139,31.47,13.27
2017,140,32.36,13.74
2017,141,31.64,12.85
2017,142,30.38,12.57
2017,143,30.96,13.24
2017,144,31.80,13.64
2017,145,30.36,14.33
2017,146,29.41,14.28
2017,147,30.64,12.05
2017,148,28.80,13.52
2017,149,28.27,12.74
2017,150,27.59,12.72
2017,151,25.33,12.90
2017,152,23.84,12.83
2017,153,25.68,11.91
2017,154,26.33,12.74
2017,155,26.94,12.45
2017,156,29.77,12.67
2017,157,29.24,14.32
2017,158,28.75,11.94
2017,159,27.28,12.67
2017,160,26.91,12.56
2017,161,27.38,12.91
2017,162,27.06,12.87
2017,163,28.16,12.13
2017,164,28.04,12.62
2017,165,26.00,13.39
2017,166,25.65,12.14
2017,167,26.06,12.04
2017,168,28.32,11.98
2017,169,28.40,10.55
2017,170,27.57,11.63
2017,171,26.97,10.86
2017,172,25.75,9.24
2017,173,27.38,10.09
2017,174,28.11,11.68
2017,175,29.35,10.78
2017,176,26.15,12.61
2017,177,24.09,13.16
2017,178,23.88,12.94
2017,179,24.90,13.47
2017,180,24.77,13.40
2017,181,25.44,12.24
2017,182,23.74,12.21
2017,183,25.00,10.87
2017,184,25.12,11.37
2017,185,24.09,11.95
2017,186,25.31,11.49
2017,187,25.25,10.90
2017,188,24.43,11.47
2017,189,22.57,12.12
2017,190,22.62,11.89
2017,191,21.96,11.16
2017,192,23.50,12.65
2017,193,23.55,12.64
2017,194,24.53,12.00
2017,195,25.89,10.87
2017,196,25.66,10.17
2017,197,25.76,10.36
2017,198,26.16,10.61
2017,199,25.58,10.83
2017,200,25.50,11.81
2017,201,25.64,11.18
2017,202,25.36,11.11
2017,203,26.19,11.24
2017,204,25.66,10.83
2017,205,24.74,11.95
2017,206,25.58,12.23
2017,207,23.94,12.19
2017,208,24.97,12.39
2017,209,24.72,10.95
2017,210,26.35,10.78
2017,211,27.28,11.38
2017,212,27.43,10.92
2017,213,27.31,11.18
2017,214,26.43,11.97
2017,215,26.50,12.39
2017,216,26.39,12.45
2017,217,26.34,12.48
2017,218,27.05,12.76
2017,219,27.96,12.46
2017,220,28.06,11.61
2017,221,26.79,11.33
2017,222,24.47,12.94
2017,223,24.04,11.05
2017,224,24.73,10.38
2017,225,24.62,11.52
2017,226,26.27,11.62
2017,227,26.44,11.01
2017,228,26.65,11.93
2017,229,25.76,12.67
2017,230,26.39,11.69
2017,231,26.10,10.91
2017,232,25.18,11.20
2017,233,26.42,11.48
2017,234,25.32,11.54
2017,235,26.01,11.97
2017,236,26.10,11.74
2017,237,25.39,11.76
2017,238,25.31,12.44
2017,239,26.25,13.23
2017,240,24.74,13.17
2017,241,23.47,13.40
2017,242,21.89,12.21
2017,243,22.65,12.33
2017,244,22.89,13.07
2017,245,23.37,13.36
2017,246,22.64,13.05
2017,247,22.80,12.79
2017,248,22.87,12.91
2017,249,22.68,13.14
2017,250,22.13,12.54
2017,251,21.49,12.75
2017,252,22.39,12.46
2017,253,21.88,11.74
2017,254,22.09,9.67
2017,255,24.06,8.65
2017,256,25.26,6.96
2017,257,25.61,8.93
2017,258,26.19,11.57
2017,259,27.29,10.11
2017,260,27.16,11.49
2017,261,27.12,12.39
2017,262,26.32,12.79
2017,263,26.13,12.33
2017,264,26.91,12.37
2017,265,24.65,13.56
2017,266,25.67,13.01
2017,267,24.99,13.06
2017,268,24.57,13.69
2017,269,25.14,14.30
2017,270,25.82,14.00
2017,271,24.95,13.58
2017,272,21.84,13.04
2017,273,22.07,13.15
2017,274,22.25,12.86
2017,275,23.19,13.04
2017,276,23.20,12.56
2017,277,22.16,12.49
2017,278,22.49,11.71
2017,279,23.48,11.39
2017,280,24.09,9.28
2017,281,25.19,8.72
2017,282,25.44,12.32
2017,283,26.58,12.04
2017,284,24.27,11.21
2017,285,21.24,10.46
2017,286,21.24,10.48
2017,287,22.66,10.01
2017,288,24.76,10.50
2017,289,25.73,10.16
2017,290,23.26,11.05
2017,291,23.69,9.22
2017,292,25.06,9.35
2017,293,26.70,9.86
2017,294,26.60,9.27
2017,295,27.37,8.29
2017,296,26.16,8.65
2017,297,22.31,9.48
2017,298,21.43,8.66
2017,299,20.63,7.38
2017,300,25.39,5.52
2017,301,25.79,6.96
2017,302,24.26,7.74
2017,303,24.83,9.47
2017,304,24.72,10.42
2017,305,25.76,11.45
2017,306,25.70,10.20
2017,307,27.34,9.04
2017,308,27.09,6.99
2017,309,26.43,5.94
2017,310,26.40,7.03
2017,311,28.00,5.28
2017,312,27.07,4.17
2017,313,27.11,5.48
2017,314,25.32,6.90
2017,315,24.22,7.38
2017,316,24.96,7.55
2017,317,24.09,7.77
2017,318,21.72,9.43
2017,319,23.17,6.75
2017,320,25.06,4.33
2017,321,25.02,3.85
2017,322,25.27,7.36
2017,323,26.60,4.79
2017,324,22.69,4.86
2017,325,24.48,5.10
2017,326,24.54,5.39
2017,327,21.29,4.15
2017,328,20.29,3.14
2017,329,21.02,4.06
2017,330,24.71,2.91
2017,331,23.69,2.51
2017,332,22.01,3.81
2017,333,23.71,2.40
2017,334,24.38,2.69
2017,335,23.02,0.84
2017,336,22.24,1.25
2017,337,22.92,2.93
2017,338,21.89,6.11
2017,339,25.37,5.69
2017,340,26.30,4.86
2017,341,25.42,5.05
2017,342,24.42,5.62
2017,343,21.19,3.23
2017,344,19.55,0.53
2017,345,17.59,1.14
2017,346,20.10,-0.60
2017,347,19.42,0.75
2017,348,22.35,1.01
2017,349,24.58,3.52
2017,350,22.92,2.74
2017,351,23.76,5.61
2017,352,22.59,6.67
2017,353,25.62,5.51
2017,354,23.67,5.67
2017,355,26.22,5.36
2017,356,25.80,5.18
2017,357,25.25,4.78
2017,358,22.74,4.64
2017,359,25.12,4.81
2017,360,22.37,6.16
2017,361,24.23,3.53
2017,362,23.57,4.01
2017,363,22.94,4.36
2017,364,22.84,4.37
2017,365,22.21,4.74
2018,1,22.98,4.68
2018,2,21.77,5.07
2018,3,18.86,4.60
2018,4,22.42,5.10
2018,5,22.16,4.89
2018,6,22.70,4.95
2018,7,22.45,4.57
2018,8,24.73,3.52
2018,9,21.35,3.28
2018,10,24.61,1.00
2018,11,25.36,3.96
2018,12,25.76,3.76
2018,13,23.16,1.83
2018,14,21.73,0.06
2018,15,19.01,-0.08
2018,16,21.07,-0.82
2018,17,21.03,1.02
2018,18,21.59,2.56
2018,19,20.23,3.39
2018,20,20.81,4.15
2018,21,23.85,2.70
2018,22,25.69,4.89
2018,23,26.28,5.93
2018,24,24.49,6.40
2018,25,21.93,6.83
2018,26,21.09,5.13
2018,27,21.14,5.03
2018,28,23.11,6.49
2018,29,18.82,7.47
2018,30,14.22,2.85
2018,31,16.82,2.55
2018,32,21.58,3.56
2018,33,24.63,5.74
2018,34,25.37,6.05
2018,35,25.13,6.70
2018,36,26.60,5.86
2018,37,26.60,6.97
2018,38,26.89,6.47
2018,39,25.10,6.58
2018,40,22.52,7.17
2018,41,21.15,8.32
2018,42,22.41,7.77
2018,43,23.38,7.02
2018,44,24.17,7.21
2018,45,23.91,7.21
2018,46,24.31,6.92
2018,47,26.42,5.15
2018,48,27.15,4.80
2018,49,26.89,6.00
2018,50,24.97,6.67
2018,51,24.57,8.90
2018,52,24.37,7.32
2018,53,26.00,8.31
2018,54,25.21,8.50
2018,55,26.44,7.30
2018,56,20.95,8.90
2018,57,27.04,10.04
2018,58,27.35,9.33
2018,59,27.05,8.42
2018,60,28.31,8.78
2018,61,28.48,8.76
2018,62,26.70,8.11
2018,63,27.20,6.16
2018,64,27.66,7.37
2018,65,28.74,8.25
2018,66,27.15,8.05
2018,67,24.73,8.43
2018,68,26.73,7.27
2018,69,26.81,8.11
2018,70,27.98,9.87
2018,71,30.66,9.36
2018,72,26.86,9.81
2018,73,27.93,9.06
2018,74,25.88,8.62
2018,75,27.78,9.02
2018,76,28.91,8.56
2018,77,28.45,8.75
2018,78,27.62,9.96
2018,79,30.79,9.26
2018,80,29.07,9.44
2018,81,27.82,8.80
2018,82,26.86,9.23
2018,83,27.57,7.24
2018,84,29.21,8.75
2018,85,28.47,8.02
2018,86,30.64,8.96
2018,87,30.03,10.03
2018,88,29.68,9.45
2018,89,28.36,9.22
2018,90,24.86,8.62
2018,91,26.91,7.82
2018,92,28.12,7.68
2018,93,28.97,8.85
2018,94,28.76,10.41
2018,95,27.83,10.11
2018,96,27.25,10.79
2018,97,27.48,9.52
2018,98,28.22,8.18
2018,99,29.23,10.36
2018,100,28.70,9.82
2018,101,25.53,8.99
2018,102,24.29,9.49
2018,103,26.88,10.78
2018,104,27.60,10.13
2018,105,27.53,8.02
2018,106,26.19,8.69
2018,107,27.33,7.96
2018,108,29.27,9.66
2018,109,29.11,9.47
2018,110,27.96,9.01
2018,111,28.58,9.38
2018,112,29.30,10.57
2018,113,29.47,12.31
2018,114,27.64,12.20
2018,115,27.50,11.36
2018,116,28.15,10.70
2018,117,26.51,12.14
2018,118,27.95,11.12
2018,119,27.17,10.74
2018,120,28.55,10.93
2018,121,27.56,11.40
2018,122,27.66,11.45
2018,123,26.78,11.03
2018,124,28.38,12.15
2018,125,28.49,12.78
2018,126,25.00,12.15
2018,127,24.09,11.10
2018,128,23.98,11.76
2018,129,22.34,10.38
2018,130,25.20,9.87
2018,131,25.06,9.93
2018,132,26.88,10.04
2018,133,28.08,11.03
2018,134,28.49,10.59
2018,135,26.24,11.26
2018,136,28.65,10.67
2018,137,28.22,11.48
2018,138,28.23,10.78
2018,139,29.84,11.15
2018,140,30.08,12.02
2018,141,29.46,12.17
2018,142,26.78,11.42
2018,143,27.68,11.61
2018,144,28.74,10.99
2018,145,28.92,10.33
2018,146,28.27,10.65
2018,147,28.56,10.42
2018,148,29.91,9.58
2018,149,29.52,12.09
2018,150,31.46,11.07
2018,151,32.37,11.27
2018,152,32.06,10.95
2018,153,29.64,11.22
