Latitude: 19.83029  Longitude: -101.84442
X & Y on Lambert Conformal Conic: -199018.55 -2461040.22
Tile: 9760
Elevation: 2219 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,45,24.24,4.35
2016,46,24.84,4.97
2016,47,26.17,6.31
2016,48,27.13,6.42
2016,49,27.60,7.80
2016,50,27.66,5.96
2016,51,29.06,5.73
2016,52,27.48,6.49
2016,53,30.03,6.50
2016,54,27.40,7.40
2016,55,28.59,6.98
2016,56,29.52,6.39
2016,57,28.19,8.01
2016,58,27.66,9.07
2016,59,22.98,8.91
2016,60,24.66,8.05
2016,61,25.50,8.85
2016,62,25.86,8.39
2016,63,24.53,8.67
2016,64,25.03,7.97
2016,65,24.68,7.47
2016,66,27.02,6.58
2016,67,27.92,6.89
2016,68,24.55,7.93
2016,69,20.13,8.03
2016,70,15.72,2.77
2016,71,18.58,3.16
2016,72,20.53,5.50
2016,73,25.92,3.55
2016,74,26.91,5.83
2016,75,30.32,5.65
2016,76,28.68,8.16
2016,77,27.67,9.96
2016,78,26.94,8.78
2016,79,25.07,8.94
2016,80,26.01,7.60
2016,81,24.16,6.56
2016,82,24.25,8.20
2016,83,24.82,9.00
2016,84,25.36,9.50
2016,85,27.59,8.70
2016,86,27.06,9.59
2016,87,26.76,9.45
2016,88,29.53,10.59
2016,89,30.51,9.08
2016,90,28.60,9.19
2016,91,29.17,9.89
2016,92,28.73,9.16
2016,93,27.29,8.90
2016,94,30.63,8.20
2016,95,29.51,8.43
2016,96,30.89,9.95
2016,97,31.23,10.32
2016,98,29.84,11.38
2016,99,31.54,11.77
2016,100,31.73,11.59
2016,101,31.62,11.41
2016,102,30.38,10.78
2016,103,31.00,11.16
2016,104,31.70,10.74
2016,105,32.41,11.08
2016,106,31.20,10.57
2016,107,29.55,10.84
2016,108,28.51,10.71
2016,109,29.27,11.81
2016,110,31.44,11.61
2016,111,29.19,11.52
2016,112,25.20,10.14
2016,113,27.57,9.12
2016,114,25.04,10.97
2016,115,25.44,8.33
2016,116,28.63,8.54
2016,117,27.85,9.15
2016,118,26.30,9.08
2016,119,30.67,7.40
2016,120,30.32,9.31
2016,121,28.54,9.81
2016,122,28.75,8.97
2016,123,28.02,10.62
2016,124,34.75,10.41
2016,125,32.96,11.84
2016,126,32.62,12.26
2016,127,32.71,13.69
2016,128,31.51,13.19
2016,129,32.03,13.09
2016,130,30.81,12.24
2016,131,29.51,12.02
2016,132,30.65,13.44
2016,133,27.67,12.56
2016,134,28.94,12.27
2016,135,29.64,12.21
2016,136,29.01,13.13
2016,137,26.22,13.03
2016,138,27.91,11.16
2016,139,29.36,11.41
2016,140,30.26,11.79
2016,141,28.88,12.33
2016,142,32.77,11.70
2016,143,32.69,12.68
2016,144,32.36,13.75
2016,145,30.86,13.26
2016,146,32.11,12.22
2016,147,33.26,13.60
2016,148,29.99,13.44
2016,149,30.78,12.92
2016,150,31.15,13.68
2016,151,31.33,13.56
2016,152,31.49,13.35
2016,153,30.83,13.81
2016,154,29.35,13.97
2016,155,28.87,12.88
2016,156,27.90,12.56
2016,157,27.91,11.58
2016,158,24.38,11.71
2016,159,25.55,11.60
2016,160,28.24,10.79
2016,161,29.33,11.34
2016,162,28.29,11.64
2016,163,27.90,12.91
2016,164,27.08,12.49
2016,165,25.10,13.17
2016,166,27.42,12.64
2016,167,26.99,12.90
2016,168,26.56,13.53
2016,169,27.37,13.53
2016,170,27.96,12.65
2016,171,27.32,12.64
2016,172,26.15,12.37
2016,173,26.52,12.42
2016,174,25.81,12.66
2016,175,26.70,11.52
2016,176,27.84,11.01
2016,177,27.11,12.40
2016,178,26.56,13.19
2016,179,27.51,13.21
2016,180,26.88,12.88
2016,181,27.57,12.06
2016,182,26.76,12.24
2016,183,26.69,12.69
2016,184,26.71,13.44
2016,185,26.44,12.00
2016,186,28.43,12.86
2016,187,25.24,12.49
2016,188,25.21,11.72
2016,189,25.98,13.39
2016,190,26.90,11.89
2016,191,27.06,12.77
2016,192,28.06,12.11
2016,193,27.47,12.53
2016,194,24.85,12.20
2016,195,24.83,11.45
2016,196,25.69,12.35
2016,197,26.15,12.15
2016,198,25.75,11.50
2016,199,26.26,10.32
2016,200,25.51,11.30
2016,201,25.71,11.87
2016,202,26.57,12.57
2016,203,25.13,12.80
2016,204,24.78,12.76
2016,205,25.53,12.36
2016,206,25.48,11.90
2016,207,27.04,11.45
2016,208,26.99,12.56
2016,209,26.69,12.61
2016,210,25.87,12.30
2016,211,25.43,11.93
2016,212,26.06,11.57
2016,213,24.55,12.44
2016,214,25.17,11.74
2016,215,26.37,12.61
2016,216,26.70,12.45
2016,217,27.30,12.78
2016,218,27.74,13.03
2016,219,27.17,13.23
2016,220,22.68,13.89
2016,221,24.14,13.51
2016,222,23.80,13.46
2016,223,25.17,13.81
2016,224,25.63,12.98
2016,225,26.91,11.91
2016,226,26.79,11.19
2016,227,27.36,11.35
2016,228,27.21,11.89
2016,229,26.98,12.17
2016,230,25.83,13.54
2016,231,23.84,14.04
2016,232,25.32,13.14
2016,233,26.18,13.22
2016,234,25.88,12.54
2016,235,25.12,11.89
2016,236,25.89,11.62
2016,237,25.41,11.78
2016,238,24.48,11.86
2016,239,25.64,11.67
2016,240,25.99,11.36
2016,241,25.48,11.10
2016,242,25.07,12.28
2016,243,25.41,12.57
2016,244,26.56,11.54
2016,245,28.21,11.17
2016,246,26.43,12.73
2016,247,25.89,12.85
2016,248,24.58,13.51
2016,249,22.98,12.86
2016,250,23.89,12.67
2016,251,26.90,11.19
2016,252,27.09,11.38
2016,253,27.69,10.84
2016,254,27.67,11.40
2016,255,27.90,11.38
2016,256,26.03,11.97
2016,257,26.87,12.48
2016,258,27.82,11.87
2016,259,27.69,11.81
2016,260,27.63,11.58
2016,261,27.36,11.35
2016,262,26.00,12.06
2016,263,26.21,12.43
2016,264,26.76,12.25
2016,265,26.26,11.71
2016,266,25.56,11.28
2016,267,25.16,10.72
2016,268,24.17,10.43
2016,269,25.09,10.52
2016,270,25.32,11.74
2016,271,26.21,12.96
2016,272,23.67,13.57
2016,273,23.73,11.85
2016,274,24.56,12.29
2016,275,25.00,11.79
2016,276,25.99,11.84
2016,277,24.86,11.40
2016,278,27.08,12.80
2016,279,27.14,12.67
2016,280,26.55,12.18
2016,281,26.44,11.59
2016,282,26.01,10.42
2016,283,24.95,10.14
2016,284,22.81,9.96
2016,285,24.69,9.79
2016,286,26.38,10.06
2016,287,27.72,12.25
2016,288,27.72,10.57
2016,289,27.37,10.35
2016,290,26.84,10.30
2016,291,26.43,10.32
2016,292,27.05,10.63
2016,293,27.49,9.64
2016,294,27.08,9.27
2016,295,23.01,9.32
2016,296,22.54,11.58
2016,297,23.14,10.02
2016,298,25.90,11.47
2016,299,27.29,9.87
2016,300,26.80,8.65
2016,301,25.64,8.51
2016,302,22.79,6.57
2016,303,23.14,7.26
2016,304,24.37,7.08
2016,305,25.42,8.02
2016,306,25.91,7.43
2016,307,27.41,7.20
2016,308,27.04,8.58
2016,309,26.81,8.96
2016,310,24.26,8.84
2016,311,26.03,8.50
2016,312,26.15,9.53
2016,313,27.12,10.06
2016,314,23.62,10.12
2016,315,19.79,9.42
2016,316,18.39,9.53
2016,317,20.14,10.18
2016,318,18.92,9.85
2016,319,21.03,8.75
2016,320,23.16,8.68
2016,321,24.77,9.27
2016,322,22.76,9.81
2016,323,22.31,8.95
2016,324,24.61,8.99
2016,325,21.80,7.90
2016,326,22.86,7.04
2016,327,24.29,5.67
2016,328,23.44,6.02
2016,329,24.14,5.98
2016,330,24.46,5.58
2016,331,24.79,5.40
2016,332,22.03,6.23
2016,333,24.20,4.79
2016,334,24.97,5.72
2016,335,23.84,6.05
2016,336,25.42,7.48
2016,337,25.37,7.83
2016,338,24.31,8.43
2016,339,23.82,8.30
2016,340,21.41,7.85
2016,341,22.63,5.53
2016,342,24.73,4.28
2016,343,25.69,5.01
2016,344,26.90,6.05
2016,345,25.17,6.49
2016,346,22.15,8.49
2016,347,23.10,6.19
2016,348,26.34,6.06
2016,349,26.29,4.76
2016,350,26.62,5.02
2016,351,25.87,5.86
2016,352,24.45,7.46
2016,353,24.15,6.60
2016,354,24.93,7.88
2016,355,25.78,7.60
2016,356,24.75,7.41
2016,357,24.96,6.91
2016,358,25.29,6.67
2016,359,24.45,6.29
2016,360,25.54,5.69
2016,361,24.64,5.87
2016,362,25.81,6.35
2016,363,25.13,6.92
2016,364,24.60,7.54
2016,365,25.53,7.92
2017,1,22.09,6.24
2017,2,22.70,6.58
2017,3,25.46,4.96
2017,4,25.94,5.37
2017,5,27.84,5.49
2017,6,26.27,7.47
2017,7,27.97,5.88
2017,8,25.25,4.28
2017,9,21.97,2.09
2017,10,22.50,1.93
2017,11,23.96,2.72
2017,12,24.69,4.64
2017,13,25.37,3.53
2017,14,24.37,3.67
2017,15,23.21,3.65
2017,16,23.01,4.15
2017,17,24.40,3.47
2017,18,21.69,5.78
2017,19,23.06,5.31
2017,20,23.63,5.76
2017,21,21.20,4.32
2017,22,23.39,2.76
2017,23,24.50,4.60
2017,24,26.92,1.76
2017,25,23.74,5.03
2017,26,24.77,5.79
2017,27,27.49,3.79
2017,28,26.07,2.78
2017,29,25.38,2.38
2017,30,22.58,4.02
2017,31,23.62,3.73
2017,32,22.84,6.24
2017,33,24.70,4.84
2017,34,24.84,4.19
2017,35,26.04,4.73
2017,36,23.99,6.07
2017,37,25.22,6.08
2017,38,24.98,6.47
2017,39,27.25,6.36
2017,40,28.44,5.31
2017,41,27.45,4.98
2017,42,26.74,4.50
2017,43,28.63,5.87
2017,44,28.64,6.02
2017,45,26.48,6.74
2017,46,25.25,4.43
2017,47,24.85,5.25
2017,48,21.85,6.11
2017,49,23.02,4.30
2017,50,24.38,4.20
2017,51,21.95,7.40
2017,52,24.52,4.11
2017,53,26.57,3.86
2017,54,26.78,5.94
2017,55,25.59,5.80
2017,56,26.99,4.40
2017,57,27.50,5.41
2017,58,26.64,7.58
2017,59,28.83,5.84
2017,60,28.65,7.30
2017,61,29.98,7.17
2017,62,29.19,8.71
2017,63,24.67,7.95
2017,64,25.16,7.94
2017,65,26.52,7.36
2017,66,27.34,8.11
2017,67,26.50,7.75
2017,68,25.36,7.33
2017,69,26.55,6.54
2017,70,25.74,8.72
2017,71,24.71,8.46
2017,72,23.15,8.23
2017,73,25.36,5.11
2017,74,25.13,7.10
2017,75,25.25,7.16
2017,76,25.76,7.09
2017,77,27.62,6.19
2017,78,27.26,7.92
2017,79,27.95,7.67
2017,80,27.95,7.72
2017,81,29.53,8.53
2017,82,29.08,8.56
2017,83,29.63,8.53
2017,84,29.38,9.60
2017,85,29.08,8.77
2017,86,27.63,7.32
2017,87,28.70,7.16
2017,88,28.54,7.17
2017,89,27.55,7.13
2017,90,28.84,6.20
2017,91,26.55,6.39
2017,92,28.94,6.04
2017,93,26.73,7.56
2017,94,28.54,6.49
2017,95,29.82,7.03
2017,96,30.98,7.53
2017,97,29.77,8.79
2017,98,31.51,10.13
2017,99,30.33,9.84
2017,100,28.65,9.95
2017,101,31.62,8.95
2017,102,30.81,7.98
2017,103,28.96,8.35
2017,104,29.09,8.44
2017,105,28.55,8.35
2017,106,29.12,9.75
2017,107,27.86,9.71
2017,108,27.39,8.62
2017,109,26.84,7.25
2017,110,26.73,7.33
2017,111,29.12,7.21
2017,112,29.59,9.32
2017,113,30.38,9.29
2017,114,29.40,10.01
2017,115,28.49,9.24
2017,116,27.31,9.84
2017,117,29.75,7.45
2017,118,30.28,8.53
2017,119,29.24,11.84
2017,120,30.11,7.99
2017,121,32.50,8.11
2017,122,32.04,9.27
2017,123,31.53,10.16
2017,124,29.50,9.89
2017,125,29.93,10.16
2017,126,29.42,10.71
2017,127,29.35,10.04
2017,128,29.20,11.21
2017,129,29.01,9.76
2017,130,29.43,9.94
2017,131,27.79,12.17
2017,132,30.98,11.60
2017,133,31.30,11.85
2017,134,30.41,12.04
2017,135,29.33,12.15
2017,136,32.02,11.79
2017,137,32.20,12.48
2017,138,32.31,12.55
2017,139,32.70,12.42
2017,140,33.48,12.97
2017,141,32.88,12.53
2017,142,33.26,11.73
2017,143,32.23,12.45
2017,144,32.62,12.57
2017,145,31.90,14.42
2017,146,30.56,14.60
2017,147,32.79,11.95
2017,148,30.71,13.85
2017,149,30.36,12.34
2017,150,30.31,12.44
2017,151,29.38,13.31
2017,152,26.96,12.65
2017,153,29.61,11.72
2017,154,29.55,12.62
2017,155,30.21,12.49
2017,156,31.67,13.35
2017,157,31.03,13.22
2017,158,30.29,12.81
2017,159,28.85,13.17
2017,160,28.50,13.18
2017,161,28.90,13.44
2017,162,28.05,13.34
2017,163,28.83,12.53
2017,164,28.75,14.02
2017,165,29.60,14.34
2017,166,29.26,13.67
2017,167,29.34,14.10
2017,168,29.57,13.42
2017,169,30.35,12.79
2017,170,29.89,13.89
2017,171,29.21,12.26
2017,172,27.73,11.12
2017,173,29.56,11.94
2017,174,30.21,14.04
2017,175,30.50,12.63
2017,176,27.25,12.86
2017,177,25.49,13.44
2017,178,25.33,13.15
2017,179,26.44,13.35
2017,180,24.43,13.83
2017,181,26.47,13.40
2017,182,23.74,13.04
2017,183,25.37,12.09
2017,184,26.06,12.33
2017,185,24.43,12.30
2017,186,25.82,12.03
2017,187,26.78,11.34
2017,188,25.78,11.28
2017,189,24.18,12.55
2017,190,25.47,12.91
2017,191,23.96,12.71
2017,192,23.69,13.22
2017,193,23.97,12.37
2017,194,24.76,12.69
2017,195,25.82,12.09
2017,196,26.01,11.07
2017,197,26.77,11.50
2017,198,27.05,11.33
2017,199,25.69,11.35
2017,200,25.63,11.96
2017,201,25.48,11.86
2017,202,25.81,11.79
2017,203,26.54,11.94
2017,204,26.09,11.44
2017,205,25.68,11.82
2017,206,25.87,12.34
2017,207,25.18,12.29
2017,208,25.08,12.04
2017,209,25.15,11.34
2017,210,26.35,12.41
2017,211,27.06,12.54
2017,212,27.45,12.38
2017,213,27.83,12.44
2017,214,27.16,13.04
2017,215,26.73,12.85
2017,216,26.56,12.93
2017,217,27.16,12.80
2017,218,27.18,12.90
2017,219,27.35,13.11
2017,220,27.65,12.16
2017,221,26.97,12.27
2017,222,26.18,13.99
2017,223,24.04,12.42
2017,224,25.73,11.84
2017,225,25.61,12.66
2017,226,26.89,12.58
2017,227,26.85,12.19
2017,228,27.30,12.15
2017,229,26.59,12.67
2017,230,26.62,12.34
2017,231,26.68,12.00
2017,232,25.13,12.12
2017,233,26.64,12.32
2017,234,26.32,12.29
2017,235,26.59,13.14
2017,236,26.57,12.52
2017,237,26.00,12.30
2017,238,25.47,13.23
2017,239,26.40,13.24
2017,240,24.94,13.59
2017,241,23.49,13.29
2017,242,21.35,12.35
2017,243,23.11,12.42
2017,244,21.80,12.80
2017,245,23.42,13.06
2017,246,23.68,12.94
2017,247,23.71,13.13
2017,248,22.45,13.08
2017,249,22.10,13.30
2017,250,22.19,12.51
2017,251,22.90,13.09
2017,252,24.36,12.44
2017,253,23.18,11.48
2017,254,23.90,10.89
2017,255,25.03,8.82
2017,256,25.70,8.56
2017,257,26.49,10.40
2017,258,27.31,11.93
2017,259,27.49,11.04
2017,260,27.85,11.26
2017,261,27.90,12.31
2017,262,26.30,13.31
2017,263,27.05,13.35
2017,264,27.88,12.81
2017,265,24.97,13.26
2017,266,25.89,13.02
2017,267,24.13,12.60
2017,268,23.74,13.44
2017,269,24.61,13.70
2017,270,26.05,13.36
2017,271,26.63,12.80
2017,272,23.08,12.82
2017,273,23.02,13.35
2017,274,23.47,12.88
2017,275,23.65,12.91
2017,276,25.26,12.84
2017,277,23.62,12.63
2017,278,23.60,12.07
2017,279,24.23,12.03
2017,280,24.93,10.52
2017,281,25.31,9.86
2017,282,24.43,11.50
2017,283,25.92,11.59
2017,284,25.90,11.84
2017,285,24.01,10.79
2017,286,23.51,10.84
2017,287,23.56,10.84
2017,288,24.94,10.51
2017,289,26.54,11.07
2017,290,24.54,11.04
2017,291,24.69,9.84
2017,292,26.46,10.39
2017,293,28.09,11.11
2017,294,27.64,10.64
2017,295,28.03,9.06
2017,296,27.81,8.92
2017,297,24.63,9.34
2017,298,24.49,8.89
2017,299,22.48,7.10
2017,300,25.57,6.52
2017,301,26.29,6.85
2017,302,26.01,7.93
2017,303,24.93,9.60
2017,304,24.09,9.93
2017,305,25.58,10.87
2017,306,25.99,9.79
2017,307,27.60,9.97
2017,308,28.47,9.17
2017,309,28.03,8.04
2017,310,27.56,8.39
2017,311,28.68,7.47
2017,312,28.10,5.56
2017,313,28.80,6.09
2017,314,27.80,8.48
2017,315,25.48,8.75
2017,316,26.80,8.00
2017,317,25.72,7.95
2017,318,24.37,8.85
2017,319,24.96,6.53
2017,320,26.41,5.42
2017,321,25.95,4.59
2017,322,26.32,7.46
2017,323,27.45,5.13
2017,324,25.78,5.81
2017,325,25.57,5.48
2017,326,25.56,5.56
2017,327,23.90,4.84
2017,328,21.51,3.79
2017,329,22.26,4.28
2017,330,24.88,3.85
2017,331,24.90,2.86
2017,332,22.86,3.67
2017,333,25.07,2.56
2017,334,25.39,3.22
2017,335,24.03,2.36
2017,336,22.90,2.75
2017,337,24.32,2.58
2017,338,23.51,5.74
2017,339,25.38,5.03
2017,340,26.39,4.88
2017,341,26.74,5.62
2017,342,24.85,5.16
2017,343,20.68,3.24
2017,344,20.26,2.37
2017,345,18.93,2.20
2017,346,20.54,0.80
2017,347,20.90,1.76
2017,348,23.39,2.38
2017,349,23.43,4.41
2017,350,24.11,4.82
2017,351,21.88,5.62
2017,352,21.90,7.51
2017,353,24.53,4.44
2017,354,24.49,4.99
2017,355,26.13,5.24
2017,356,24.93,4.71
2017,357,24.52,5.05
2017,358,24.55,4.39
2017,359,25.62,5.62
2017,360,24.45,5.67
2017,361,25.03,4.31
2017,362,25.06,5.02
2017,363,24.16,4.37
2017,364,22.82,4.91
2017,365,23.70,4.85
2018,1,24.09,5.14
2018,2,24.73,6.37
2018,3,22.81,6.44
2018,4,25.00,5.70
2018,5,24.46,6.85
2018,6,24.41,5.81
2018,7,23.36,4.63
2018,8,25.55,4.35
2018,9,23.50,5.28
2018,10,25.36,3.74
2018,11,25.28,5.22
2018,12,24.69,3.12
2018,13,25.61,3.77
2018,14,24.35,1.59
2018,15,22.26,0.95
2018,16,23.96,-0.08
2018,17,24.52,1.28
2018,18,23.88,2.35
2018,19,22.67,4.05
2018,20,22.34,4.26
2018,21,23.72,2.30
2018,22,26.02,2.96
2018,23,26.22,4.72
2018,24,26.56,5.44
2018,25,23.31,7.24
2018,26,21.26,6.15
2018,27,22.70,3.70
2018,28,23.80,4.99
2018,29,21.23,6.48
2018,30,16.00,4.17
2018,31,16.43,3.60
2018,32,20.95,4.81
2018,33,24.13,6.75
2018,34,27.05,6.51
2018,35,24.94,7.23
2018,36,26.65,6.08
2018,37,26.86,7.02
2018,38,27.21,7.46
2018,39,24.91,7.49
2018,40,23.10,6.90
2018,41,20.07,8.43
2018,42,21.95,7.68
2018,43,22.83,6.32
2018,44,26.02,6.49
2018,45,25.54,7.10
2018,46,26.37,8.46
2018,47,27.02,7.23
2018,48,28.09,7.22
2018,49,28.17,7.67
2018,50,26.05,7.10
2018,51,24.70,8.43
2018,52,23.08,7.14
2018,53,25.61,7.27
2018,54,25.32,8.48
2018,55,28.09,7.21
2018,56,22.71,8.66
2018,57,26.84,8.99
2018,58,27.97,8.42
2018,59,27.33,8.69
2018,60,27.80,9.22
2018,61,28.37,8.61
2018,62,29.16,8.23
2018,63,28.09,7.87
2018,64,28.50,9.15
2018,65,29.07,8.45
2018,66,28.42,8.10
2018,67,27.92,8.72
2018,68,27.58,7.83
2018,69,27.36,8.43
2018,70,27.91,9.29
2018,71,31.43,9.04
2018,72,31.83,9.69
2018,73,31.16,9.01
2018,74,28.35,7.45
2018,75,27.86,7.38
2018,76,28.79,7.08
2018,77,28.43,6.82
2018,78,27.70,8.22
2018,79,30.28,7.59
2018,80,31.89,8.41
2018,81,31.12,9.19
2018,82,29.63,9.60
2018,83,30.67,8.37
2018,84,30.35,9.84
2018,85,29.44,9.23
2018,86,30.96,9.24
2018,87,30.06,8.02
2018,88,28.37,7.41
2018,89,28.33,7.87
2018,90,27.28,7.64
2018,91,27.95,8.82
2018,92,30.21,8.13
2018,93,28.87,8.94
2018,94,28.85,8.65
2018,95,29.49,8.70
2018,96,28.36,9.66
2018,97,28.70,8.29
2018,98,27.74,7.72
2018,99,29.59,8.28
2018,100,29.00,9.10
2018,101,29.10,8.19
2018,102,26.19,9.17
2018,103,27.97,9.88
2018,104,27.46,8.52
2018,105,28.41,7.14
2018,106,28.65,8.75
2018,107,29.49,9.56
2018,108,29.82,10.24
2018,109,29.48,10.24
2018,110,31.59,10.15
2018,111,30.64,10.77
2018,112,30.25,11.19
2018,113,31.08,12.12
2018,114,31.09,12.44
2018,115,30.13,10.99
2018,116,30.45,9.98
2018,117,30.79,11.06
2018,118,30.49,9.92
2018,119,30.18,10.14
2018,120,30.37,10.53
2018,121,29.12,10.51
2018,122,28.28,11.02
2018,123,27.24,10.68
2018,124,28.72,12.53
2018,125,30.30,12.57
2018,126,28.41,12.29
2018,127,25.13,11.75
2018,128,26.54,11.70
2018,129,24.04,11.27
2018,130,27.10,10.74
2018,131,27.08,10.34
2018,132,27.98,10.02
2018,133,28.58,11.53
2018,134,29.21,12.15
2018,135,27.19,12.30
2018,136,30.30,11.94
2018,137,30.60,12.38
2018,138,28.96,12.84
2018,139,30.98,12.44
2018,140,30.87,11.35
2018,141,30.45,11.27
2018,142,30.08,11.28
2018,143,30.07,11.52
2018,144,31.03,11.10
2018,145,31.24,11.27
2018,146,30.39,11.70
2018,147,30.14,12.64
2018,148,32.48,12.01
2018,149,31.53,14.04
2018,150,33.76,13.60
2018,151,33.62,13.96
2018,152,33.49,12.90
2018,153,31.83,12.62
