Latitude: 17.29128  Longitude: -93.29047
X & Y on Lambert Conformal Conic: 746714.99 -2725138.87
Tile: 9584
Elevation: 845 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,271,30.32,19.68
2015,272,29.94,19.46
2015,273,29.73,19.92
2015,274,29.61,19.40
2015,275,29.24,18.82
2015,276,29.90,18.24
2015,277,30.80,16.95
2015,278,31.04,17.98
2015,279,31.23,17.46
2015,280,31.02,16.22
2015,281,30.72,16.43
2015,282,31.80,17.54
2015,283,31.53,17.73
2015,284,30.86,19.16
2015,285,31.49,18.44
2015,286,31.26,18.35
2015,287,31.93,18.53
2015,288,29.79,17.76
2015,289,28.81,18.68
2015,290,27.32,18.84
2015,291,26.80,19.05
2015,292,27.36,19.42
2015,293,27.98,19.26
2015,294,29.30,18.25
2015,295,29.88,19.39
2015,296,30.53,19.54
2015,297,30.91,19.27
2015,298,30.81,19.16
2015,299,31.01,18.71
2015,300,29.72,19.03
2015,301,31.18,18.68
2015,302,30.76,18.73
2015,303,31.32,19.71
2015,304,31.09,19.56
2015,305,32.01,19.04
2015,306,31.51,18.15
2015,307,30.31,18.03
2015,308,30.06,18.09
2015,309,29.04,18.05
2015,310,29.63,18.13
2015,311,30.01,18.00
2015,312,30.11,18.75
2015,313,29.78,19.32
2015,314,30.30,18.76
2015,315,29.82,19.19
2015,316,30.23,18.56
2015,317,28.51,18.35
2015,318,27.14,19.09
2015,319,27.41,18.76
2015,320,28.25,18.66
2015,321,31.11,18.58
2015,322,30.83,18.83
2015,323,31.40,18.10
2015,324,29.16,18.85
2015,325,28.22,19.79
2015,326,28.00,18.62
2015,327,26.83,18.95
2015,328,26.73,18.64
2015,329,27.40,16.47
2015,330,29.23,17.26
2015,331,29.41,18.47
2015,332,29.75,17.12
2015,333,28.45,16.56
2015,334,28.66,15.67
2015,335,28.93,15.04
2015,336,29.44,15.17
2015,337,28.70,16.40
2015,338,26.62,17.24
2015,339,26.05,17.14
2015,340,25.83,17.18
2015,341,25.88,16.94
2015,342,27.06,17.30
2015,343,27.57,16.53
2015,344,28.04,15.82
2015,345,28.93,16.71
2015,346,23.07,16.61
2015,347,20.57,10.94
2015,348,28.52,18.15
2015,349,26.87,14.81
2015,350,30.58,16.67
2015,351,31.25,16.64
2015,352,28.00,18.13
2015,353,20.59,2.79
2015,354,21.96,7.66
2015,355,23.10,13.58
2015,356,22.83,14.07
2015,357,27.16,14.56
2015,358,30.21,16.57
2015,359,31.07,17.33
2015,360,29.77,17.48
2015,361,31.36,16.53
2015,362,30.64,16.40
2015,363,29.10,16.18
2015,364,29.38,16.46
2015,365,29.61,17.02
2016,1,28.19,17.21
2016,2,28.11,17.60
2016,3,27.15,16.77
2016,4,27.72,16.44
2016,5,26.50,15.65
2016,6,26.40,14.66
2016,7,28.88,15.49
2016,8,29.12,14.01
2016,9,28.74,13.48
2016,10,28.49,15.42
2016,11,26.40,15.34
2016,12,26.60,15.14
2016,13,27.08,15.31
2016,14,26.78,16.19
2016,15,28.90,17.00
2016,16,30.02,14.95
2016,17,29.90,15.39
2016,18,26.56,14.13
2016,19,26.99,13.45
2016,20,26.99,15.11
2016,21,26.58,15.52
2016,22,27.96,15.03
2016,23,25.77,13.59
2016,24,26.94,11.53
2016,25,26.83,9.67
2016,26,28.75,12.62
2016,27,29.51,13.44
2016,28,28.43,14.28
2016,29,24.50,13.76
2016,30,26.19,12.38
2016,31,28.36,13.32
2016,32,30.27,14.68
2016,33,31.55,15.37
2016,34,31.91,16.70
2016,35,31.45,16.36
2016,36,26.43,14.75
2016,37,24.53,14.34
2016,38,24.70,14.17
2016,39,26.24,11.08
2016,40,26.57,10.29
2016,41,24.10,11.08
2016,42,24.95,11.89
2016,43,26.24,10.96
2016,44,25.96,12.43
2016,45,26.56,12.77
2016,46,29.64,12.18
2016,47,28.43,14.16
2016,48,28.69,14.19
2016,49,27.37,14.44
2016,50,28.76,16.15
2016,51,29.00,16.51
2016,52,29.23,16.04
2016,53,30.22,15.25
2016,54,30.89,15.66
2016,55,31.33,15.49
2016,56,29.31,14.12
2016,57,25.49,14.02
2016,58,25.91,14.07
2016,59,26.52,14.98
2016,60,28.93,14.41
2016,61,29.81,14.91
2016,62,30.31,16.35
2016,63,28.63,16.99
2016,64,26.86,16.99
2016,65,27.90,16.87
2016,66,28.57,15.77
2016,67,29.56,16.97
2016,68,30.40,16.59
2016,69,30.88,16.48
2016,70,30.41,17.68
2016,71,30.40,16.63
2016,72,30.33,16.42
2016,73,31.04,17.03
2016,74,31.86,17.25
2016,75,32.57,16.55
2016,76,33.00,17.00
2016,77,32.44,18.24
2016,78,32.36,18.55
2016,79,31.11,17.92
2016,80,33.12,16.62
2016,81,29.33,16.86
2016,82,26.44,15.40
2016,83,29.35,14.92
2016,84,32.16,16.14
2016,85,32.47,17.77
2016,86,32.59,17.55
2016,87,32.32,19.00
2016,88,34.66,19.11
2016,89,32.31,18.22
2016,90,32.90,19.66
2016,91,33.68,19.71
2016,92,33.58,19.44
2016,93,34.04,18.94
2016,94,30.98,17.89
2016,95,29.17,17.56
2016,96,30.55,17.78
2016,97,32.21,16.97
2016,98,31.35,17.29
2016,99,31.07,17.69
2016,100,31.14,17.55
2016,101,31.57,17.60
2016,102,32.85,17.62
2016,103,33.97,17.22
2016,104,33.71,17.72
2016,105,34.61,18.58
2016,106,32.62,19.07
2016,107,33.13,19.43
2016,108,33.49,19.07
2016,109,33.69,19.54
2016,110,32.54,19.96
2016,111,32.29,19.29
2016,112,31.66,18.67
2016,113,31.60,18.69
2016,114,31.70,18.41
2016,115,31.46,18.37
2016,116,32.80,19.71
2016,117,34.44,19.74
2016,118,34.03,19.77
2016,119,34.42,19.33
2016,120,35.08,19.96
2016,121,34.77,20.33
2016,122,35.09,19.77
2016,123,34.60,20.13
2016,124,33.97,20.70
2016,125,32.77,20.24
2016,126,31.97,19.89
2016,127,29.29,18.72
2016,128,30.24,17.04
2016,129,31.41,16.90
2016,130,32.49,17.62
2016,131,32.91,19.56
2016,132,33.24,19.57
2016,133,32.31,19.86
2016,134,32.55,20.47
2016,135,31.17,20.18
2016,136,31.40,19.60
2016,137,31.49,19.97
2016,138,32.95,20.22
2016,139,34.92,20.50
2016,140,34.03,20.11
2016,141,33.18,20.95
2016,142,33.10,21.07
2016,143,33.06,20.40
2016,144,33.94,20.52
2016,145,34.15,21.03
2016,146,34.50,21.15
2016,147,34.22,20.82
2016,148,33.40,20.16
2016,149,33.67,20.08
2016,150,32.84,20.53
2016,151,32.25,19.88
2016,152,32.36,20.09
2016,153,32.62,18.18
2016,154,32.96,18.68
2016,155,32.19,20.15
2016,156,32.29,18.88
2016,157,30.00,19.67
2016,158,29.55,19.82
2016,159,29.90,19.37
2016,160,30.73,18.87
2016,161,31.59,19.29
2016,162,32.01,20.10
2016,163,31.39,19.83
2016,164,30.34,19.65
2016,165,30.26,19.40
2016,166,31.43,18.70
2016,167,31.88,18.78
2016,168,32.60,19.23
2016,169,32.34,19.40
2016,170,30.97,19.43
2016,171,30.42,18.81
2016,172,30.24,19.43
2016,173,29.65,20.26
2016,174,29.28,18.16
2016,175,30.22,18.22
2016,176,30.96,18.98
2016,177,30.95,19.76
2016,178,31.49,19.91
2016,179,31.09,19.82
2016,180,30.52,18.79
2016,181,29.87,19.59
2016,182,30.67,18.78
2016,183,30.50,18.81
2016,184,31.98,18.72
2016,185,31.79,18.31
2016,186,32.39,18.06
2016,187,31.40,19.09
2016,188,32.07,18.54
2016,189,32.19,18.61
2016,190,32.35,19.58
2016,191,31.83,19.45
2016,192,30.55,19.55
2016,193,30.74,18.94
2016,194,32.19,19.00
2016,195,31.07,18.93
2016,196,31.07,18.97
2016,197,30.71,18.41
2016,198,31.00,18.00
2016,199,31.34,18.19
2016,200,30.40,19.10
2016,201,30.31,18.19
2016,202,30.10,18.73
2016,203,29.71,18.58
2016,204,29.86,19.23
2016,205,30.93,18.73
2016,206,31.13,18.89
2016,207,31.41,18.67
2016,208,31.95,18.83
2016,209,31.65,19.01
2016,210,30.92,18.80
2016,211,30.99,18.35
2016,212,31.15,18.66
2016,213,30.49,17.71
2016,214,30.71,18.31
2016,215,30.31,18.35
2016,216,31.30,18.24
2016,217,30.99,19.51
2016,218,30.41,18.89
2016,219,31.10,19.76
2016,220,31.10,19.90
2016,221,31.53,19.60
2016,222,31.73,19.13
2016,223,31.72,19.80
2016,224,32.21,19.75
2016,225,32.88,18.74
2016,226,32.56,18.60
2016,227,32.05,18.32
2016,228,31.02,18.80
2016,229,30.20,19.44
2016,230,29.68,19.12
2016,231,30.28,19.06
2016,232,30.90,19.47
2016,233,31.31,18.98
2016,234,31.63,18.99
2016,235,31.50,18.96
2016,236,29.73,19.57
2016,237,30.81,18.93
2016,238,30.29,17.10
2016,239,31.14,17.41
2016,240,30.76,19.22
2016,241,31.54,18.80
2016,242,31.28,19.90
2016,243,31.54,18.86
2016,244,31.03,18.80
2016,245,31.60,18.71
2016,246,31.88,19.29
2016,247,30.80,19.16
2016,248,29.37,19.50
2016,249,30.13,18.89
2016,250,30.75,18.68
2016,251,30.21,19.21
2016,252,30.40,17.04
2016,253,30.30,16.85
2016,254,31.30,17.51
2016,255,31.84,18.58
2016,256,31.54,18.25
2016,257,30.82,19.64
2016,258,30.80,19.54
2016,259,30.92,19.21
2016,260,30.32,19.37
2016,261,30.81,19.23
2016,262,31.61,19.53
2016,263,30.96,19.79
2016,264,30.49,19.09
2016,265,30.40,18.23
2016,266,31.21,18.77
2016,267,30.98,18.56
2016,268,30.61,19.50
2016,269,29.38,18.93
2016,270,30.64,19.42
2016,271,30.32,19.39
2016,272,29.94,19.68
2016,273,30.51,19.62
2016,274,31.00,19.30
2016,275,29.79,18.71
2016,276,30.39,18.66
2016,277,30.37,18.31
2016,278,31.03,18.73
2016,279,31.25,19.21
2016,280,31.16,18.98
2016,281,30.96,18.62
2016,282,30.25,18.65
2016,283,29.56,18.55
2016,284,29.38,18.46
2016,285,29.21,19.01
2016,286,30.13,18.95
2016,287,29.45,18.56
2016,288,29.49,17.58
2016,289,30.33,18.49
2016,290,29.90,18.45
2016,291,30.27,18.57
2016,292,29.61,18.07
2016,293,30.56,18.02
2016,294,30.07,16.65
2016,295,29.61,18.08
2016,296,28.39,17.69
2016,297,28.83,16.53
2016,298,29.30,16.68
2016,299,28.37,17.30
2016,300,28.69,17.28
2016,301,28.94,16.80
2016,302,28.38,16.38
2016,303,28.30,16.20
2016,304,29.72,15.55
2016,305,30.11,16.61
2016,306,30.44,17.91
2016,307,31.30,18.23
2016,308,29.53,19.03
2016,309,28.39,18.74
2016,310,27.95,18.58
2016,311,27.54,17.33
2016,312,28.85,16.98
2016,313,29.44,16.91
2016,314,29.19,17.63
2016,315,28.01,17.32
2016,316,29.07,17.78
2016,317,28.64,16.89
2016,318,28.96,17.83
2016,319,28.12,17.31
2016,320,29.13,17.22
2016,321,28.70,17.50
2016,322,27.51,17.02
2016,323,28.97,15.53
2016,324,28.38,16.96
2016,325,26.13,15.76
2016,326,27.21,14.05
2016,327,27.54,13.36
2016,328,27.82,12.40
2016,329,28.09,14.79
2016,330,27.88,15.39
2016,331,26.13,16.63
2016,332,26.26,16.28
2016,333,30.33,15.17
2016,334,31.04,14.85
2016,335,30.48,15.95
2016,336,31.29,15.98
2016,337,29.45,16.14
2016,338,30.07,16.59
2016,339,30.49,17.61
2016,340,30.27,17.04
2016,341,30.42,16.74
2016,342,31.17,16.50
2016,343,29.94,17.91
2016,344,29.89,16.83
2016,345,27.54,16.44
2016,346,29.03,16.87
2016,347,28.29,16.12
2016,348,29.77,16.12
2016,349,28.69,17.71
2016,350,29.04,18.55
2016,351,28.73,18.18
2016,352,29.90,16.69
2016,353,30.90,16.02
2016,354,31.22,16.79
2016,355,26.47,16.76
2016,356,27.63,16.63
2016,357,26.55,16.11
2016,358,27.35,15.54
2016,359,28.12,15.07
2016,360,27.29,14.65
2016,361,28.50,15.93
2016,362,29.09,16.19
2016,363,27.72,17.52
2016,364,27.26,17.17
2016,365,28.02,17.08
2017,1,29.26,14.84
2017,2,29.65,15.12
2017,3,31.20,15.43
2017,4,29.61,14.55
2017,5,29.12,14.92
2017,6,30.59,14.75
2017,7,31.24,14.38
2017,8,25.93,13.63
2017,9,25.66,13.43
2017,10,26.07,13.35
2017,11,27.56,12.33
2017,12,27.61,14.19
2017,13,28.19,14.21
2017,14,27.70,14.42
2017,15,26.85,15.13
2017,16,28.28,15.16
2017,17,28.79,14.90
2017,18,29.44,15.58
2017,19,30.15,15.13
2017,20,30.41,15.59
2017,21,29.22,15.75
2017,22,30.46,17.26
2017,23,29.97,13.59
2017,24,29.36,10.46
2017,25,30.39,10.93
2017,26,30.96,13.16
2017,27,28.93,13.78
2017,28,28.90,14.67
2017,29,29.55,14.64
2017,30,25.27,14.40
2017,31,25.68,12.36
2017,32,27.29,10.45
2017,33,29.05,14.03
2017,34,28.22,15.48
2017,35,27.20,16.33
2017,36,27.33,15.92
2017,37,27.85,16.12
2017,38,29.66,16.03
2017,39,30.52,15.89
2017,40,30.93,16.09
2017,41,29.44,16.11
2017,42,28.92,16.42
2017,43,29.28,15.42
2017,44,29.51,15.69
2017,45,29.75,15.17
2017,46,30.05,16.28
2017,47,29.57,15.73
2017,48,28.53,16.51
2017,49,29.67,15.70
2017,50,30.81,14.85
2017,51,31.73,16.19
2017,52,31.26,16.18
2017,53,30.37,14.53
2017,54,29.96,13.69
2017,55,31.43,13.53
2017,56,31.27,14.56
2017,57,30.27,15.52
2017,58,30.11,15.51
2017,59,31.27,15.89
2017,60,31.35,16.23
2017,61,32.15,16.73
2017,62,29.70,16.86
2017,63,29.16,16.82
2017,64,27.95,16.49
2017,65,29.02,15.88
2017,66,29.86,15.34
2017,67,30.13,16.45
2017,68,29.84,16.67
2017,69,30.03,16.23
2017,70,29.73,16.40
2017,71,31.11,16.58
2017,72,30.12,17.37
2017,73,27.89,17.47
2017,74,27.27,16.68
2017,75,27.81,15.84
2017,76,28.48,14.30
2017,77,28.38,14.73
2017,78,29.33,14.49
2017,79,28.45,14.68
2017,80,29.50,14.48
2017,81,29.12,13.92
2017,82,29.03,14.72
2017,83,29.53,14.69
2017,84,30.88,15.08
2017,85,30.68,16.55
2017,86,32.45,16.21
2017,87,32.69,17.33
2017,88,33.10,17.61
2017,89,33.37,18.17
2017,90,32.29,18.28
2017,91,32.76,18.17
2017,92,33.74,17.78
2017,93,33.86,17.37
2017,94,33.24,17.23
2017,95,33.78,18.17
2017,96,33.86,18.29
2017,97,30.23,18.41
2017,98,29.64,17.87
2017,99,30.67,17.40
2017,100,30.92,17.44
2017,101,31.47,17.50
2017,102,30.55,17.29
2017,103,29.99,17.23
2017,104,29.98,16.55
2017,105,30.09,16.08
2017,106,30.74,17.19
2017,107,30.69,17.79
2017,108,30.98,16.85
2017,109,29.17,15.73
2017,110,30.13,15.53
2017,111,30.29,16.40
2017,112,30.33,17.26
2017,113,31.05,17.80
2017,114,29.77,16.96
2017,115,31.87,17.02
2017,116,33.41,17.22
2017,117,33.90,19.21
2017,118,34.07,18.85
2017,119,34.38,19.20
2017,120,34.38,20.08
2017,121,34.38,19.02
2017,122,32.53,18.86
2017,123,33.16,18.74
2017,124,34.20,19.37
2017,125,32.05,18.47
2017,126,29.07,16.30
2017,127,30.85,16.31
2017,128,31.58,16.76
2017,129,31.62,17.44
2017,130,31.20,17.83
2017,131,31.80,19.43
2017,132,32.18,20.28
2017,133,32.30,19.70
2017,134,31.07,19.01
2017,135,31.53,19.41
2017,136,32.61,19.93
2017,137,33.08,20.58
2017,138,33.88,20.96
2017,139,33.84,20.66
2017,140,33.92,20.24
2017,141,34.02,20.71
2017,142,32.61,20.26
2017,143,33.63,20.57
2017,144,33.91,20.83
2017,145,33.08,20.62
2017,146,33.09,20.75
2017,147,33.11,20.95
2017,148,32.38,20.17
2017,149,30.27,19.83
2017,150,29.99,19.35
2017,151,30.52,19.58
2017,152,30.01,19.68
2017,153,29.34,19.60
2017,154,30.59,19.56
2017,155,31.34,20.22
2017,156,33.08,20.11
2017,157,32.51,20.43
2017,158,32.71,20.02
2017,159,31.89,19.70
2017,160,30.51,19.19
2017,161,30.99,19.24
2017,162,30.98,20.20
2017,163,30.64,19.68
2017,164,30.81,20.01
2017,165,30.19,18.39
2017,166,28.08,18.95
2017,167,28.98,19.44
2017,168,30.89,19.97
2017,169,30.14,19.21
2017,170,29.76,19.33
2017,171,29.90,18.77
2017,172,30.75,17.64
2017,173,30.58,18.45
2017,174,31.03,18.96
2017,175,30.30,19.78
2017,176,30.39,19.55
2017,177,29.67,19.01
2017,178,30.19,18.76
2017,179,30.94,19.32
2017,180,30.94,19.57
2017,181,30.99,19.15
2017,182,30.04,18.88
2017,183,30.47,19.18
2017,184,30.51,19.01
2017,185,30.89,17.87
2017,186,30.62,18.43
2017,187,28.81,18.51
2017,188,29.21,18.23
2017,189,29.34,19.50
2017,190,29.04,18.51
2017,191,29.84,18.48
2017,192,30.33,18.49
2017,193,30.40,18.59
2017,194,30.28,19.40
2017,195,30.24,18.38
2017,196,29.06,18.84
2017,197,31.05,18.54
2017,198,31.58,18.51
2017,199,31.45,19.35
2017,200,30.83,19.52
2017,201,30.10,18.41
2017,202,29.68,18.50
2017,203,30.40,19.03
2017,204,30.78,17.90
2017,205,31.01,18.59
2017,206,30.70,19.30
2017,207,30.45,19.09
2017,208,29.63,18.28
2017,209,30.07,18.48
2017,210,31.91,18.51
2017,211,32.24,18.38
2017,212,30.98,19.40
2017,213,31.15,18.59
2017,214,30.73,19.00
2017,215,31.37,19.03
2017,216,31.19,18.90
2017,217,32.24,19.08
2017,218,31.90,19.87
2017,219,31.91,19.06
2017,220,32.04,19.09
2017,221,30.61,19.00
2017,222,29.85,19.14
2017,223,30.45,19.42
2017,224,29.77,18.45
2017,225,30.21,18.71
2017,226,31.32,18.23
2017,227,31.30,18.08
2017,228,31.79,19.56
2017,229,31.09,19.04
2017,230,30.75,18.84
2017,231,31.17,17.53
2017,232,30.70,17.62
2017,233,31.01,18.06
2017,234,29.95,17.27
2017,235,30.33,18.31
2017,236,30.63,18.44
2017,237,31.54,19.67
2017,238,31.02,19.97
2017,239,31.94,19.96
2017,240,31.21,19.46
2017,241,30.90,19.16
2017,242,30.78,19.00
2017,243,29.43,18.88
2017,244,29.65,18.94
2017,245,29.90,20.03
2017,246,29.97,18.25
2017,247,30.16,19.47
2017,248,30.48,19.35
2017,249,30.71,19.62
2017,250,31.15,19.88
2017,251,30.91,19.11
2017,252,30.41,18.92
2017,253,29.69,19.12
2017,254,28.55,19.20
2017,255,29.46,18.86
2017,256,30.46,18.04
2017,257,30.42,18.71
2017,258,31.36,19.41
2017,259,32.37,19.51
2017,260,31.57,19.32
2017,261,31.29,19.97
2017,262,30.56,19.47
2017,263,30.62,19.60
2017,264,30.29,20.03
2017,265,30.35,19.83
2017,266,30.59,19.60
2017,267,30.74,19.50
2017,268,30.92,19.24
2017,269,29.89,19.91
2017,270,30.18,19.48
2017,271,29.38,19.94
2017,272,29.35,19.93
2017,273,28.95,19.74
2017,274,28.85,19.35
2017,275,29.07,19.07
2017,276,28.07,19.42
2017,277,29.08,19.28
2017,278,29.50,19.15
2017,279,28.89,18.26
2017,280,29.69,17.81
2017,281,30.64,18.42
2017,282,32.37,19.20
2017,283,32.20,18.94
2017,284,29.85,18.35
2017,285,28.58,17.98
2017,286,28.78,18.21
2017,287,28.53,17.61
2017,288,29.60,17.54
2017,289,29.47,18.65
2017,290,30.41,19.07
2017,291,29.41,18.68
2017,292,28.96,18.87
2017,293,29.73,18.55
2017,294,30.49,18.53
2017,295,30.25,18.18
2017,296,29.51,18.62
2017,297,26.66,18.86
2017,298,26.61,18.23
2017,299,25.71,15.28
2017,300,29.51,14.50
2017,301,30.29,15.09
2017,302,27.52,16.18
2017,303,29.44,15.78
2017,304,29.59,15.97
2017,305,30.37,15.31
2017,306,30.34,16.70
2017,307,29.68,17.57
2017,308,29.80,17.61
2017,309,30.10,15.40
2017,310,30.14,13.94
2017,311,29.90,15.69
2017,312,29.06,15.18
2017,313,28.34,16.04
2017,314,27.17,14.23
2017,315,27.49,14.50
2017,316,27.06,16.65
2017,317,27.25,17.10
2017,318,27.32,15.43
2017,319,28.52,15.97
2017,320,29.84,15.39
2017,321,28.30,16.06
2017,322,30.03,14.18
2017,323,29.93,13.10
2017,324,27.63,13.42
2017,325,28.41,13.20
2017,326,28.41,14.70
2017,327,27.80,14.68
2017,328,27.15,12.99
2017,329,27.45,13.09
2017,330,28.89,12.49
2017,331,28.49,12.98
2017,332,27.74,12.93
2017,333,28.57,12.62
2017,334,28.23,12.96
2017,335,26.60,14.03
2017,336,26.77,14.48
2017,337,26.82,15.53
2017,338,27.57,15.68
2017,339,28.76,14.82
2017,340,29.24,16.19
2017,341,29.43,15.75
2017,342,29.61,15.77
2017,343,26.87,14.53
2017,344,23.31,10.96
2017,345,23.50,11.09
2017,346,25.15,10.65
2017,347,23.32,10.47
2017,348,26.73,10.93
2017,349,28.06,11.34
2017,350,26.04,12.48
2017,351,27.40,16.29
2017,352,28.84,16.16
2017,353,28.76,16.18
2017,354,29.03,16.64
2017,355,29.55,16.25
2017,356,29.27,15.90
2017,357,29.41,15.37
2017,358,28.71,15.34
2017,359,27.45,15.10
2017,360,26.99,14.52
2017,361,27.46,13.62
2017,362,27.38,14.32
2017,363,26.37,14.36
2017,364,26.32,13.52
2017,365,27.50,14.32
2018,1,28.26,15.36
2018,2,27.69,15.28
2018,3,24.27,12.88
2018,4,25.38,13.28
2018,5,26.08,13.10
2018,6,25.80,12.63
2018,7,25.82,11.84
2018,8,27.59,11.83
2018,9,27.61,11.16
2018,10,27.46,11.34
2018,11,30.70,10.60
2018,12,29.55,11.39
2018,13,25.23,11.16
2018,14,23.79,11.31
2018,15,24.03,11.00
2018,16,25.09,10.53
2018,17,24.82,10.56
2018,18,24.19,12.96
2018,19,24.22,12.53
2018,20,26.52,13.25
2018,21,27.88,13.11
2018,22,29.44,14.89
2018,23,29.95,16.68
2018,24,27.73,15.87
2018,25,27.79,15.82
2018,26,27.36,15.44
2018,27,27.12,16.26
2018,28,27.10,15.79
2018,29,26.51,15.71
2018,30,23.50,15.09
2018,31,24.24,12.49
2018,32,27.65,12.97
2018,33,28.49,13.60
2018,34,27.97,15.12
2018,35,28.19,15.15
2018,36,29.81,14.08
2018,37,28.99,14.74
2018,38,29.63,14.59
2018,39,29.24,15.43
2018,40,27.19,16.37
2018,41,28.42,14.90
2018,42,30.18,15.02
2018,43,30.25,15.71
2018,44,29.11,16.51
2018,45,26.43,16.59
2018,46,27.10,15.72
2018,47,28.47,15.21
2018,48,28.77,15.15
2018,49,28.65,15.12
2018,50,28.41,15.16
2018,51,29.89,15.86
2018,52,30.41,16.09
2018,53,30.38,16.34
2018,54,29.83,16.24
2018,55,30.42,15.26
2018,56,26.66,16.91
2018,57,31.16,15.77
2018,58,30.78,15.68
2018,59,30.35,14.40
2018,60,31.17,14.53
2018,61,32.01,15.41
2018,62,29.15,16.90
2018,63,29.47,16.57
2018,64,29.98,13.69
2018,65,30.73,13.93
2018,66,31.15,14.47
2018,67,29.89,14.38
2018,68,29.83,14.85
2018,69,31.21,14.83
2018,70,32.72,15.77
2018,71,33.26,16.18
2018,72,30.55,17.21
2018,73,30.01,17.39
2018,74,28.83,17.12
2018,75,30.93,16.53
2018,76,32.42,16.13
2018,77,31.88,16.86
2018,78,34.17,16.35
2018,79,33.22,17.08
2018,80,32.19,16.90
2018,81,30.65,17.45
2018,82,29.46,17.05
2018,83,30.41,15.50
2018,84,30.87,14.92
2018,85,32.18,16.17
2018,86,32.32,16.91
2018,87,32.54,17.59
2018,88,32.75,17.86
2018,89,32.80,18.16
2018,90,29.71,18.68
2018,91,29.62,16.57
2018,92,29.95,16.39
2018,93,31.58,17.07
2018,94,32.73,17.58
2018,95,31.72,17.72
2018,96,30.39,17.53
2018,97,31.60,17.94
2018,98,32.26,17.46
2018,99,32.25,17.56
2018,100,33.15,17.91
2018,101,31.27,17.74
2018,102,29.77,17.54
2018,103,31.48,16.78
2018,104,32.12,17.61
2018,105,31.72,18.83
2018,106,27.80,16.41
2018,107,29.60,14.30
2018,108,31.37,14.38
2018,109,32.03,15.85
2018,110,30.24,17.85
2018,111,30.99,18.37
2018,112,32.10,18.01
2018,113,32.90,18.54
2018,114,31.50,18.62
2018,115,31.67,18.72
2018,116,31.84,18.61
2018,117,31.48,18.29
2018,118,30.88,17.47
2018,119,31.07,17.41
2018,120,31.26,18.76
2018,121,31.21,18.89
2018,122,32.21,19.01
2018,123,31.52,19.39
2018,124,32.33,19.14
2018,125,32.13,18.97
2018,126,30.22,18.54
2018,127,29.92,18.13
2018,128,29.83,17.52
2018,129,29.78,17.11
2018,130,29.46,18.21
2018,131,29.90,18.87
2018,132,30.95,18.31
2018,133,32.84,18.16
2018,134,31.57,19.30
2018,135,31.10,19.06
2018,136,31.26,18.42
2018,137,31.20,18.27
2018,138,31.57,18.01
2018,139,32.16,19.08
2018,140,32.42,19.61
2018,141,32.01,19.59
2018,142,31.16,19.54
2018,143,31.18,18.84
2018,144,31.42,18.66
2018,145,31.46,18.41
2018,146,32.11,18.48
2018,147,31.59,18.40
2018,148,31.97,18.19
2018,149,32.34,18.80
2018,150,33.25,19.23
2018,151,34.08,19.65
2018,152,32.38,19.71
2018,153,31.42,18.24
