Latitude: 16.83076  Longitude: -97.33998
X & Y on Lambert Conformal Conic: 298012.99 -2803928.64
Tile: 9582
Elevation: 2065 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,290,26.75,12.37
2015,291,23.88,13.71
2015,292,23.12,13.14
2015,293,24.32,12.06
2015,294,27.34,11.20
2015,295,25.59,12.60
2015,296,25.63,14.10
2015,297,27.10,12.51
2015,298,26.66,12.07
2015,299,26.65,12.38
2015,300,24.78,13.38
2015,301,27.99,13.00
2015,302,26.79,12.38
2015,303,27.23,12.60
2015,304,25.28,12.93
2015,305,26.13,12.47
2015,306,26.89,12.02
2015,307,27.26,12.02
2015,308,27.57,12.12
2015,309,29.16,9.12
2015,310,27.70,9.30
2015,311,26.21,11.84
2015,312,27.69,11.66
2015,313,27.10,12.98
2015,314,26.98,12.38
2015,315,26.81,12.67
2015,316,30.30,9.89
2015,317,27.56,10.75
2015,318,25.72,13.34
2015,319,24.98,12.20
2015,320,24.64,12.77
2015,321,28.25,11.47
2015,322,27.18,11.68
2015,323,29.50,11.07
2015,324,25.77,11.52
2015,325,27.30,11.93
2015,326,28.01,12.62
2015,327,23.33,12.43
2015,328,25.69,10.96
2015,329,25.99,10.34
2015,330,28.01,9.22
2015,331,28.69,9.31
2015,332,25.80,10.83
2015,333,28.31,7.98
2015,334,26.73,7.62
2015,335,27.92,7.02
2015,336,29.26,5.72
2015,337,28.42,7.42
2015,338,25.06,9.45
2015,339,22.90,8.39
2015,340,25.12,9.69
2015,341,26.44,8.78
2015,342,24.31,10.22
2015,343,24.65,10.62
2015,344,28.49,8.10
2015,345,26.69,8.69
2015,346,17.25,9.96
2015,347,14.30,3.69
2015,348,21.86,10.76
2015,349,20.51,4.31
2015,350,28.41,8.02
2015,351,29.28,8.27
2015,352,27.98,11.74
2015,353,14.64,-4.56
2015,354,15.99,0.48
2015,355,17.01,6.90
2015,356,16.76,7.25
2015,357,21.42,7.31
2015,358,24.54,9.05
2015,359,28.88,8.68
2015,360,28.90,7.43
2015,361,28.35,7.54
2015,362,25.05,7.75
2015,363,27.69,5.84
2015,364,26.65,9.09
2015,365,28.07,9.11
2016,1,23.61,10.46
2016,2,27.19,10.73
2016,3,28.98,9.12
2016,4,29.56,9.89
2016,5,22.78,10.26
2016,6,23.48,9.39
2016,7,25.69,7.29
2016,8,26.16,7.06
2016,9,25.83,5.74
2016,10,25.04,8.12
2016,11,25.52,9.42
2016,12,28.27,8.31
2016,13,24.41,8.83
2016,14,22.72,10.08
2016,15,24.79,9.24
2016,16,25.40,7.38
2016,17,25.78,8.68
2016,18,27.22,6.91
2016,19,24.25,7.67
2016,20,23.74,8.00
2016,21,22.90,8.91
2016,22,29.69,6.45
2016,23,27.67,4.86
2016,24,26.10,4.57
2016,25,25.87,4.60
2016,26,27.38,10.00
2016,27,24.90,5.99
2016,28,26.87,7.07
2016,29,24.93,7.40
2016,30,21.99,7.58
2016,31,23.53,9.04
2016,32,28.05,8.81
2016,33,27.79,8.73
2016,34,28.95,9.76
2016,35,29.35,10.34
2016,36,26.86,6.57
2016,37,28.33,4.88
2016,38,25.47,6.47
2016,39,26.56,3.39
2016,40,26.49,3.43
2016,41,22.19,4.47
2016,42,21.47,9.00
2016,43,25.41,3.28
2016,44,28.90,3.71
2016,45,23.80,6.91
2016,46,27.14,4.47
2016,47,28.57,7.48
2016,48,30.11,6.65
2016,49,29.30,4.74
2016,50,26.69,7.35
2016,51,28.94,8.02
2016,52,28.20,8.73
2016,53,31.22,7.20
2016,54,26.31,9.15
2016,55,29.96,9.19
2016,56,28.86,8.25
2016,57,30.35,8.23
2016,58,29.25,7.18
2016,59,25.63,9.82
2016,60,27.63,8.32
2016,61,28.32,10.19
2016,62,28.22,10.94
2016,63,24.11,11.25
2016,64,23.68,10.74
2016,65,23.36,10.21
2016,66,27.48,6.00
2016,67,28.91,9.77
2016,68,25.62,9.78
2016,69,25.68,9.37
2016,70,20.51,8.98
2016,71,23.35,8.52
2016,72,23.59,7.87
2016,73,28.80,5.98
2016,74,29.39,8.03
2016,75,33.21,7.51
2016,76,33.33,9.07
2016,77,31.88,10.44
2016,78,31.60,9.77
2016,79,28.08,10.06
2016,80,29.60,10.06
2016,81,28.65,9.56
2016,82,25.46,10.84
2016,83,25.40,10.75
2016,84,30.01,11.17
2016,85,31.32,12.08
2016,86,32.10,11.55
2016,87,27.67,12.46
2016,88,35.57,12.58
2016,89,32.96,12.56
2016,90,32.09,12.54
2016,91,32.19,12.59
2016,92,31.06,11.52
2016,93,32.62,11.30
2016,94,34.79,12.21
2016,95,33.34,12.07
2016,96,34.35,11.70
2016,97,32.58,9.62
2016,98,34.70,9.99
2016,99,34.56,11.44
2016,100,34.58,11.24
2016,101,34.14,11.11
2016,102,32.88,10.95
2016,103,34.16,11.18
2016,104,35.44,12.50
2016,105,35.48,13.79
2016,106,33.26,12.14
2016,107,32.45,12.32
2016,108,32.92,12.35
2016,109,32.72,12.43
2016,110,31.61,12.37
2016,111,31.68,12.78
2016,112,26.61,12.94
2016,113,26.49,10.95
2016,114,27.40,10.94
2016,115,27.44,11.37
2016,116,27.38,12.26
2016,117,30.04,11.77
2016,118,27.22,12.02
2016,119,31.61,11.00
2016,120,30.87,11.45
2016,121,32.19,11.47
2016,122,32.58,11.09
2016,123,33.06,12.77
2016,124,35.95,12.95
2016,125,33.52,14.13
2016,126,33.65,13.19
2016,127,30.07,12.86
2016,128,33.05,12.86
2016,129,33.26,11.34
2016,130,33.49,14.18
2016,131,32.82,13.98
2016,132,33.00,13.97
2016,133,32.23,13.24
2016,134,31.96,14.15
2016,135,29.37,13.06
2016,136,30.99,12.78
2016,137,27.93,14.88
2016,138,27.38,13.26
2016,139,31.02,12.26
2016,140,30.84,13.65
2016,141,30.59,14.08
2016,142,32.68,14.49
2016,143,30.70,14.75
2016,144,32.04,13.88
2016,145,31.97,13.28
2016,146,32.14,13.47
2016,147,33.80,11.97
2016,148,32.83,12.04
2016,149,31.73,12.35
2016,150,29.03,12.79
2016,151,30.45,12.42
2016,152,31.43,12.99
2016,153,30.51,12.51
2016,154,29.17,13.45
2016,155,27.52,14.61
2016,156,28.43,11.92
2016,157,27.08,12.90
2016,158,25.52,13.01
2016,159,24.98,12.77
2016,160,27.37,9.80
2016,161,27.74,13.28
2016,162,27.40,12.82
2016,163,26.62,14.03
2016,164,24.95,12.98
2016,165,24.62,12.98
2016,166,24.97,12.58
2016,167,25.44,13.33
2016,168,28.19,12.39
2016,169,28.60,13.56
2016,170,28.19,12.48
2016,171,26.62,12.01
2016,172,26.23,12.58
2016,173,25.54,14.83
2016,174,23.97,11.69
2016,175,25.69,11.69
2016,176,27.30,11.01
2016,177,27.33,13.01
2016,178,27.39,14.08
2016,179,27.51,13.30
2016,180,26.45,11.10
2016,181,26.32,12.10
2016,182,26.70,11.81
2016,183,26.45,12.85
2016,184,27.92,12.72
2016,185,27.70,12.40
2016,186,28.63,11.44
2016,187,27.47,13.01
2016,188,26.94,12.00
2016,189,27.84,11.16
2016,190,28.62,12.26
2016,191,28.29,11.40
2016,192,27.19,10.87
2016,193,26.16,12.69
2016,194,26.78,12.62
2016,195,26.14,11.92
2016,196,24.93,12.44
2016,197,26.13,12.47
2016,198,26.90,10.38
2016,199,27.04,10.67
2016,200,27.18,11.09
2016,201,26.70,11.36
2016,202,26.54,12.54
2016,203,25.48,12.91
2016,204,24.98,13.49
2016,205,25.33,12.61
2016,206,25.40,12.66
2016,207,27.90,11.22
2016,208,27.07,11.78
2016,209,28.12,11.70
2016,210,28.34,11.49
2016,211,27.06,11.77
2016,212,28.09,11.65
2016,213,25.80,12.36
2016,214,25.42,11.42
2016,215,25.84,12.12
2016,216,27.49,11.34
2016,217,30.03,9.53
2016,218,29.16,11.87
2016,219,25.51,13.88
2016,220,24.21,13.78
2016,221,26.02,13.03
2016,222,24.97,13.73
2016,223,25.67,14.29
2016,224,26.40,13.22
2016,225,28.48,11.86
2016,226,29.44,10.18
2016,227,28.52,11.32
2016,228,26.83,12.17
2016,229,28.15,12.53
2016,230,25.55,13.85
2016,231,24.75,14.07
2016,232,27.06,13.66
2016,233,26.18,13.34
2016,234,27.50,13.41
2016,235,28.51,12.07
2016,236,26.56,11.48
2016,237,25.24,12.25
2016,238,24.98,12.07
2016,239,27.79,10.07
2016,240,28.84,10.99
2016,241,28.32,10.46
2016,242,26.66,12.65
2016,243,27.71,12.84
2016,244,26.42,11.72
2016,245,28.49,11.32
2016,246,28.01,12.32
2016,247,28.12,13.45
2016,248,23.03,13.98
2016,249,23.73,13.28
2016,250,25.77,12.63
2016,251,26.80,10.99
2016,252,26.48,9.69
2016,253,26.81,8.26
2016,254,29.25,9.47
2016,255,29.81,10.91
2016,256,26.88,12.42
2016,257,28.49,12.94
2016,258,27.71,11.86
2016,259,27.54,11.95
2016,260,26.57,12.58
2016,261,27.15,12.28
2016,262,27.25,12.56
2016,263,29.14,11.89
2016,264,26.03,12.65
2016,265,28.28,9.80
2016,266,25.96,12.18
2016,267,26.35,10.37
2016,268,26.97,10.17
2016,269,25.60,11.91
2016,270,28.46,13.19
2016,271,24.60,13.93
2016,272,25.22,14.04
2016,273,25.50,13.50
2016,274,26.36,13.11
2016,275,27.90,11.03
2016,276,27.17,11.65
2016,277,28.16,10.79
2016,278,27.65,12.74
2016,279,26.89,13.33
2016,280,28.16,11.92
2016,281,28.51,11.01
2016,282,27.97,10.52
2016,283,25.71,11.07
2016,284,25.01,11.13
2016,285,25.01,12.25
2016,286,26.20,12.44
2016,287,27.83,12.41
2016,288,28.40,9.25
2016,289,28.39,11.14
2016,290,28.97,8.57
2016,291,28.63,9.31
2016,292,28.35,10.36
2016,293,29.45,10.98
2016,294,27.87,9.91
2016,295,28.80,9.63
2016,296,26.09,11.50
2016,297,26.13,9.94
2016,298,25.60,11.97
2016,299,28.60,10.14
2016,300,28.18,7.70
2016,301,27.04,8.00
2016,302,23.63,7.23
2016,303,23.13,10.62
2016,304,25.46,8.41
2016,305,26.60,9.21
2016,306,26.77,10.51
2016,307,29.13,8.58
2016,308,30.25,8.64
2016,309,25.82,12.49
2016,310,26.70,10.40
2016,311,25.72,9.84
2016,312,26.76,10.77
2016,313,29.18,9.64
2016,314,26.87,10.18
2016,315,24.90,9.67
2016,316,23.89,10.68
2016,317,27.75,10.46
2016,318,26.01,9.80
2016,319,24.82,10.20
2016,320,27.94,9.70
2016,321,27.58,9.80
2016,322,22.84,11.71
2016,323,24.66,10.93
2016,324,29.12,10.95
2016,325,23.93,10.77
2016,326,23.22,9.23
2016,327,26.34,3.56
2016,328,25.40,4.50
2016,329,27.96,4.04
2016,330,25.17,5.25
2016,331,25.97,5.53
2016,332,22.67,8.37
2016,333,26.92,5.92
2016,334,27.80,7.33
2016,335,26.48,9.61
2016,336,30.25,6.93
2016,337,29.35,8.43
2016,338,28.94,10.13
2016,339,28.42,9.13
2016,340,27.10,8.84
2016,341,28.01,7.84
2016,342,28.90,6.88
2016,343,28.87,8.55
2016,344,29.34,9.55
2016,345,25.89,9.52
2016,346,24.08,10.01
2016,347,25.20,9.13
2016,348,29.33,7.72
2016,349,29.59,6.33
2016,350,28.83,7.51
2016,351,25.75,11.01
2016,352,27.01,9.85
2016,353,27.77,8.02
2016,354,27.79,9.97
2016,355,26.71,11.62
2016,356,24.43,8.61
2016,357,25.84,8.11
2016,358,25.14,8.88
2016,359,25.86,6.75
2016,360,27.47,4.51
2016,361,28.33,6.22
2016,362,29.47,7.78
2016,363,25.69,9.29
2016,364,26.37,9.22
2016,365,27.40,7.99
2017,1,25.09,7.45
2017,2,24.26,9.36
2017,3,28.27,5.87
2017,4,27.73,6.23
2017,5,27.89,6.37
2017,6,28.12,7.54
2017,7,27.57,7.95
2017,8,25.45,7.84
2017,9,23.28,6.53
2017,10,23.08,5.57
2017,11,26.28,3.43
2017,12,27.40,4.86
2017,13,26.61,5.14
2017,14,26.79,3.93
2017,15,25.00,5.34
2017,16,26.01,5.06
2017,17,27.01,5.54
2017,18,25.34,7.56
2017,19,26.68,5.89
2017,20,26.08,6.80
2017,21,23.28,7.35
2017,22,25.46,7.72
2017,23,28.52,5.05
2017,24,28.29,4.45
2017,25,25.38,5.82
2017,26,27.67,6.57
2017,27,30.02,4.86
2017,28,28.22,5.81
2017,29,28.80,7.44
2017,30,22.61,7.73
2017,31,23.51,7.20
2017,32,27.46,6.06
2017,33,27.90,7.16
2017,34,27.30,6.33
2017,35,26.37,7.59
2017,36,25.21,8.57
2017,37,27.90,7.01
2017,38,27.95,7.59
2017,39,29.59,6.71
2017,40,30.12,6.01
2017,41,27.88,4.94
2017,42,26.56,6.81
2017,43,28.10,6.10
2017,44,29.44,6.09
2017,45,27.57,8.07
2017,46,26.79,8.19
2017,47,29.24,8.68
2017,48,26.15,8.95
2017,49,25.82,7.35
2017,50,27.75,6.57
2017,51,26.61,8.63
2017,52,27.17,6.87
2017,53,26.37,6.35
2017,54,28.05,8.66
2017,55,26.21,8.89
2017,56,28.54,7.23
2017,57,29.17,7.88
2017,58,29.16,8.89
2017,59,30.30,7.52
2017,60,30.83,7.10
2017,61,31.02,7.74
2017,62,28.19,9.97
2017,63,26.07,9.62
2017,64,26.23,9.52
2017,65,26.82,8.82
2017,66,28.61,8.40
2017,67,28.42,6.90
2017,68,27.31,9.41
2017,69,28.81,9.27
2017,70,27.73,9.99
2017,71,29.18,9.58
2017,72,28.73,10.74
2017,73,27.84,10.39
2017,74,24.14,10.25
2017,75,26.59,9.06
2017,76,27.05,6.67
2017,77,28.01,6.60
2017,78,29.37,7.39
2017,79,28.29,7.18
2017,80,28.57,7.81
2017,81,30.28,7.63
2017,82,30.05,6.66
2017,83,28.65,7.49
2017,84,30.59,7.56
2017,85,31.10,9.65
2017,86,29.54,9.27
2017,87,30.96,9.91
2017,88,29.89,9.87
2017,89,30.70,10.09
2017,90,31.27,9.93
2017,91,28.68,9.05
2017,92,30.68,8.05
2017,93,28.73,9.90
2017,94,30.98,8.78
2017,95,28.24,10.94
2017,96,33.54,9.42
2017,97,30.10,10.90
2017,98,32.22,10.84
2017,99,30.63,10.33
2017,100,29.47,10.45
2017,101,30.11,9.57
2017,102,29.42,8.58
2017,103,29.05,8.48
2017,104,29.42,8.46
2017,105,28.35,9.40
2017,106,29.59,10.46
2017,107,27.78,9.86
2017,108,27.16,10.43
2017,109,25.11,8.00
2017,110,25.99,7.70
2017,111,26.45,8.41
2017,112,27.18,9.88
2017,113,30.05,10.42
2017,114,26.82,10.24
2017,115,29.48,9.96
2017,116,28.02,10.80
2017,117,28.27,10.90
2017,118,29.81,10.87
2017,119,29.46,12.37
2017,120,29.59,11.50
2017,121,33.52,11.17
2017,122,33.19,10.70
2017,123,30.75,12.72
2017,124,29.64,11.77
2017,125,28.09,12.48
2017,126,27.73,11.54
2017,127,30.46,11.65
2017,128,29.86,12.52
2017,129,31.00,11.85
2017,130,29.79,12.15
2017,131,29.04,12.35
2017,132,30.04,11.95
2017,133,29.72,14.03
2017,134,28.58,12.70
2017,135,27.82,12.73
2017,136,31.99,13.15
2017,137,31.20,14.47
2017,138,32.38,14.04
2017,139,31.83,14.86
2017,140,32.71,14.54
2017,141,32.07,13.35
2017,142,31.09,13.33
2017,143,29.74,13.82
2017,144,31.41,14.02
2017,145,30.92,14.97
2017,146,28.00,14.25
2017,147,31.33,12.12
2017,148,28.61,13.49
2017,149,27.52,13.37
2017,150,25.83,13.27
2017,151,26.68,14.15
2017,152,24.77,13.67
2017,153,26.33,13.55
2017,154,25.98,12.50
2017,155,26.55,13.45
2017,156,28.45,14.28
2017,157,28.53,14.39
2017,158,27.69,13.21
2017,159,27.65,13.65
2017,160,25.98,13.45
2017,161,27.33,14.25
2017,162,26.34,14.65
2017,163,26.13,14.14
2017,164,28.31,13.88
2017,165,23.76,14.16
2017,166,23.80,13.58
2017,167,24.72,13.26
2017,168,28.28,12.98
2017,169,26.68,12.40
2017,170,27.19,12.88
2017,171,26.73,12.25
2017,172,27.20,9.77
2017,173,26.44,10.82
2017,174,27.37,12.53
2017,175,26.47,12.45
2017,176,26.50,13.75
2017,177,26.86,13.74
2017,178,25.61,13.65
2017,179,25.99,13.71
2017,180,26.38,13.21
2017,181,25.45,13.04
2017,182,25.04,12.97
2017,183,26.69,11.59
2017,184,24.84,12.17
2017,185,24.67,10.56
2017,186,25.86,11.89
2017,187,26.22,12.02
2017,188,26.48,12.61
2017,189,23.80,13.65
2017,190,25.60,12.17
2017,191,24.67,12.35
2017,192,25.51,12.85
2017,193,26.09,12.85
2017,194,26.25,13.12
2017,195,26.53,11.76
2017,196,25.55,11.22
2017,197,26.25,11.81
2017,198,26.35,12.21
2017,199,25.83,12.22
2017,200,27.32,12.73
2017,201,25.89,12.21
2017,202,25.49,11.72
2017,203,27.13,11.45
2017,204,27.36,10.57
2017,205,26.25,12.44
2017,206,27.30,12.96
2017,207,26.27,12.55
2017,208,26.74,12.43
2017,209,24.89,12.22
2017,210,27.82,11.49
2017,211,27.55,11.03
2017,212,27.61,11.22
2017,213,27.67,11.46
2017,214,26.60,11.82
2017,215,27.36,12.06
2017,216,26.83,12.77
2017,217,27.28,12.31
2017,218,27.30,13.52
2017,219,27.66,12.34
2017,220,27.61,12.02
2017,221,26.82,11.96
2017,222,24.76,13.39
2017,223,24.24,12.33
2017,224,25.11,11.29
2017,225,25.32,11.31
2017,226,26.00,12.23
2017,227,26.43,11.55
2017,228,26.24,12.54
2017,229,26.41,11.63
2017,230,27.45,11.75
2017,231,26.72,10.62
2017,232,25.95,11.43
2017,233,28.32,10.47
2017,234,26.79,11.16
2017,235,26.85,11.34
2017,236,27.47,12.40
2017,237,24.71,13.23
2017,238,25.37,13.24
2017,239,26.24,13.74
2017,240,24.88,13.24
2017,241,23.88,13.83
2017,242,22.78,13.09
2017,243,24.31,13.33
2017,244,25.03,13.96
2017,245,24.14,14.48
2017,246,23.60,13.60
2017,247,24.07,14.05
2017,248,25.53,13.58
2017,249,26.04,13.69
2017,250,25.67,13.97
2017,251,26.08,14.34
2017,252,23.95,13.70
2017,253,24.05,12.31
2017,254,23.39,12.01
2017,255,24.81,11.61
2017,256,26.87,10.32
2017,257,24.32,11.26
2017,258,25.77,13.13
2017,259,27.40,11.91
2017,260,28.17,12.47
2017,261,27.77,13.51
2017,262,26.13,13.70
2017,263,25.69,12.38
2017,264,25.95,13.25
2017,265,25.15,13.63
2017,266,26.52,13.67
2017,267,26.26,14.01
2017,268,25.88,14.41
2017,269,25.37,14.27
2017,270,25.83,14.13
2017,271,24.19,14.23
2017,272,22.59,13.80
2017,273,23.52,13.87
2017,274,25.15,13.53
2017,275,25.24,13.51
2017,276,24.46,13.01
2017,277,24.10,13.04
2017,278,24.65,12.41
2017,279,25.89,11.54
2017,280,25.41,10.70
2017,281,25.78,9.90
2017,282,26.17,12.56
2017,283,27.73,12.94
2017,284,24.65,12.43
2017,285,24.22,10.61
2017,286,23.28,11.41
2017,287,24.73,10.33
2017,288,25.17,11.92
2017,289,28.59,10.40
2017,290,26.41,12.25
2017,291,25.37,12.34
2017,292,26.28,12.15
2017,293,27.09,12.72
2017,294,27.90,10.91
2017,295,28.38,10.15
2017,296,28.17,10.62
2017,297,24.43,12.48
2017,298,22.85,11.04
2017,299,22.32,10.49
2017,300,26.83,7.20
2017,301,27.22,9.33
2017,302,24.22,10.97
2017,303,24.66,10.69
2017,304,25.76,11.28
2017,305,27.18,10.80
2017,306,27.14,9.81
2017,307,28.97,8.83
2017,308,28.38,8.78
2017,309,27.58,8.56
2017,310,28.37,7.43
2017,311,29.86,5.40
2017,312,28.32,5.04
2017,313,28.12,5.90
2017,314,26.97,6.62
2017,315,24.96,7.45
2017,316,26.25,7.94
2017,317,25.95,7.80
2017,318,23.40,10.44
2017,319,24.94,7.98
2017,320,27.10,6.66
2017,321,27.27,5.84
2017,322,26.51,7.47
2017,323,28.69,4.95
2017,324,24.74,7.23
2017,325,25.72,6.97
2017,326,26.29,5.97
2017,327,23.85,6.41
2017,328,23.44,4.38
2017,329,23.35,6.14
2017,330,25.86,5.52
2017,331,26.08,3.50
2017,332,24.08,5.06
2017,333,25.14,4.40
2017,334,26.35,4.27
2017,335,25.05,2.38
2017,336,23.42,4.88
2017,337,24.58,5.03
2017,338,23.07,8.25
2017,339,27.13,6.73
2017,340,28.27,4.94
2017,341,27.21,6.18
2017,342,26.54,7.10
2017,343,26.38,7.32
2017,344,22.90,4.75
2017,345,20.32,5.33
2017,346,21.99,3.55
2017,347,21.88,4.31
2017,348,23.74,3.26
2017,349,28.05,4.32
2017,350,28.42,4.99
2017,351,27.10,8.31
2017,352,25.29,8.51
2017,353,28.66,5.86
2017,354,26.55,6.63
2017,355,29.45,6.72
2017,356,27.69,6.47
2017,357,27.84,4.86
2017,358,26.96,5.80
2017,359,26.84,6.31
2017,360,24.62,7.83
2017,361,26.15,3.83
2017,362,26.10,5.08
2017,363,24.78,6.99
2017,364,25.88,5.61
2017,365,25.75,7.04
2018,1,25.38,6.39
2018,2,26.00,7.15
2018,3,22.87,7.18
2018,4,25.55,7.12
2018,5,27.07,7.86
2018,6,25.93,6.36
2018,7,24.89,4.47
2018,8,25.47,6.35
2018,9,26.10,4.80
2018,10,26.73,3.84
2018,11,26.46,5.08
2018,12,27.83,5.41
2018,13,25.48,4.37
2018,14,22.88,3.14
2018,15,21.28,1.31
2018,16,22.80,2.25
2018,17,25.10,3.42
2018,18,23.95,5.83
2018,19,21.91,6.68
2018,20,23.09,7.43
2018,21,25.71,5.61
2018,22,28.60,7.77
2018,23,29.65,8.47
2018,24,28.67,8.78
2018,25,25.89,9.50
2018,26,23.23,7.63
2018,27,24.17,7.91
2018,28,26.85,7.69
2018,29,22.36,8.28
2018,30,19.65,7.06
2018,31,19.21,5.23
2018,32,23.72,6.30
2018,33,28.70,6.89
2018,34,28.78,7.26
2018,35,27.40,8.19
2018,36,30.21,6.65
2018,37,28.91,6.97
2018,38,29.39,5.78
2018,39,27.98,7.62
2018,40,24.63,9.35
2018,41,26.40,10.45
2018,42,25.23,8.85
2018,43,26.09,8.73
2018,44,27.39,9.55
2018,45,25.79,9.56
2018,46,25.83,8.81
2018,47,28.23,6.53
2018,48,28.73,6.30
2018,49,28.72,6.63
2018,50,24.97,7.10
2018,51,26.91,9.37
2018,52,25.91,7.41
2018,53,28.58,8.07
2018,54,28.95,8.58
2018,55,28.86,7.41
2018,56,21.33,10.06
2018,57,29.41,9.77
2018,58,29.44,9.35
2018,59,28.90,7.11
2018,60,28.72,8.42
2018,61,30.46,8.89
2018,62,27.78,8.89
2018,63,29.34,8.38
2018,64,29.04,6.83
2018,65,30.31,7.32
2018,66,29.72,7.21
2018,67,28.08,8.16
2018,68,28.97,7.62
2018,69,28.71,8.48
2018,70,30.27,10.61
2018,71,32.97,9.99
2018,72,29.17,11.65
2018,73,30.72,11.44
2018,74,27.27,10.77
2018,75,29.74,10.29
2018,76,30.94,10.16
2018,77,29.30,9.95
2018,78,30.59,8.99
2018,79,32.41,10.11
2018,80,32.61,10.09
2018,81,30.63,9.66
2018,82,28.93,9.99
2018,83,30.25,7.47
2018,84,30.50,8.91
2018,85,31.38,9.15
2018,86,31.71,9.89
2018,87,31.55,10.64
2018,88,30.60,9.95
2018,89,30.05,9.71
2018,90,27.69,11.19
2018,91,26.63,10.63
2018,92,29.79,9.70
2018,93,30.72,10.03
2018,94,30.23,11.21
2018,95,30.13,11.58
2018,96,28.89,12.33
2018,97,27.69,11.19
2018,98,28.28,8.96
2018,99,30.03,10.89
2018,100,29.37,10.79
2018,101,28.54,10.88
2018,102,25.46,11.78
2018,103,28.75,10.99
2018,104,28.32,11.01
2018,105,28.82,11.62
2018,106,26.32,11.05
2018,107,29.68,9.86
2018,108,31.66,9.14
2018,109,31.76,9.73
2018,110,30.35,9.55
2018,111,30.09,11.36
2018,112,30.73,11.65
2018,113,32.52,12.63
2018,114,30.72,12.60
2018,115,29.97,11.75
2018,116,29.16,12.12
2018,117,28.25,12.56
2018,118,28.79,11.73
2018,119,28.03,11.56
2018,120,30.72,12.62
2018,121,27.51,12.10
2018,122,29.82,12.02
2018,123,27.99,11.97
2018,124,30.50,12.09
2018,125,29.88,13.30
2018,126,28.51,14.06
2018,127,26.59,12.34
2018,128,26.85,11.94
2018,129,24.36,12.52
2018,130,25.86,11.59
2018,131,25.51,11.84
2018,132,26.73,11.89
2018,133,29.41,11.76
2018,134,29.07,11.29
2018,135,27.46,12.30
2018,136,29.98,11.32
2018,137,30.29,11.87
2018,138,29.81,12.87
2018,139,30.57,13.96
2018,140,30.52,13.93
2018,141,30.68,12.31
2018,142,27.43,11.99
2018,143,29.25,11.63
2018,144,30.30,11.18
2018,145,30.65,9.70
2018,146,29.64,10.89
2018,147,29.00,11.25
2018,148,31.53,11.22
2018,149,30.79,13.59
2018,150,31.64,12.16
2018,151,33.73,11.28
2018,152,31.77,11.20
2018,153,29.23,12.31
