Latitude: 18.7933  Longitude: -97.10373
X & Y on Lambert Conformal Conic: 316597.75 -2576388.73
Tile: 9762
Elevation: 1172 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,15,25.78,13.37
2016,16,27.34,11.08
2016,17,26.71,12.33
2016,18,24.84,10.67
2016,19,24.64,10.86
2016,20,25.09,11.54
2016,21,24.81,11.46
2016,22,27.14,11.50
2016,23,24.31,8.48
2016,24,27.95,7.45
2016,25,25.62,7.31
2016,26,27.02,13.71
2016,27,26.06,10.62
2016,28,27.06,9.43
2016,29,20.82,8.95
2016,30,24.88,11.07
2016,31,25.83,11.32
2016,32,28.13,12.35
2016,33,31.05,12.21
2016,34,30.90,14.35
2016,35,30.02,12.35
2016,36,24.72,10.32
2016,37,24.88,9.88
2016,38,24.23,9.18
2016,39,25.42,7.64
2016,40,23.92,7.77
2016,41,22.78,9.76
2016,42,22.77,10.61
2016,43,25.19,7.66
2016,44,24.92,7.72
2016,45,23.66,10.38
2016,46,27.69,9.41
2016,47,26.75,11.00
2016,48,26.84,11.13
2016,49,26.43,10.66
2016,50,28.70,11.50
2016,51,27.51,13.43
2016,52,28.24,13.28
2016,53,28.21,12.17
2016,54,31.27,13.54
2016,55,31.68,13.33
2016,56,25.79,11.55
2016,57,24.28,10.75
2016,58,25.25,11.49
2016,59,25.08,12.98
2016,60,26.47,12.74
2016,61,26.78,13.47
2016,62,25.91,15.24
2016,63,25.66,15.02
2016,64,25.36,14.36
2016,65,25.98,13.12
2016,66,26.97,12.30
2016,67,28.25,13.55
2016,68,29.02,14.13
2016,69,29.18,14.70
2016,70,25.38,13.39
2016,71,25.29,13.34
2016,72,25.82,12.19
2016,73,28.28,11.96
2016,74,29.68,12.90
2016,75,30.79,13.86
2016,76,31.46,14.85
2016,77,30.85,15.96
2016,78,30.43,15.85
2016,79,29.19,15.65
2016,80,30.17,13.74
2016,81,25.48,12.99
2016,82,25.55,12.99
2016,83,26.94,13.95
2016,84,30.49,13.88
2016,85,31.33,15.32
2016,86,30.24,14.82
2016,87,29.16,16.05
2016,88,32.59,16.88
2016,89,30.85,16.34
2016,90,32.35,16.60
2016,91,33.36,17.25
2016,92,34.18,17.23
2016,93,34.21,16.30
2016,94,29.05,14.61
2016,95,29.46,14.78
2016,96,30.80,14.51
2016,97,32.48,14.56
2016,98,30.16,13.83
2016,99,29.63,14.93
2016,100,29.39,14.85
2016,101,31.11,15.83
2016,102,32.24,16.42
2016,103,32.66,16.66
2016,104,32.69,17.43
2016,105,32.83,17.63
2016,106,30.18,17.50
2016,107,32.75,16.72
2016,108,32.04,16.71
2016,109,31.97,18.25
2016,110,30.70,17.06
2016,111,31.26,16.83
2016,112,29.00,16.77
2016,113,28.61,16.96
2016,114,27.90,16.60
2016,115,29.20,16.34
2016,116,30.31,17.03
2016,117,32.52,17.10
2016,118,32.43,17.47
2016,119,34.27,17.57
2016,120,33.92,17.65
2016,121,34.70,16.96
2016,122,34.28,17.63
2016,123,32.93,18.20
2016,124,33.36,17.92
2016,125,31.53,17.89
2016,126,31.95,17.63
2016,127,28.40,16.45
2016,128,30.34,15.31
2016,129,31.84,15.50
2016,130,32.93,17.20
2016,131,32.12,17.32
2016,132,32.00,17.98
2016,133,31.34,18.56
2016,134,30.76,18.72
2016,135,30.17,17.57
2016,136,29.88,16.71
2016,137,29.65,18.84
2016,138,30.61,18.22
2016,139,32.73,18.42
2016,140,32.60,18.33
2016,141,32.52,18.62
2016,142,32.13,20.25
2016,143,31.96,20.02
2016,144,33.06,19.80
2016,145,33.83,19.57
2016,146,33.68,19.80
2016,147,33.87,19.57
2016,148,32.57,19.39
2016,149,32.52,19.40
2016,150,32.20,19.10
2016,151,31.59,18.42
2016,152,31.42,18.25
2016,153,31.19,17.81
2016,154,30.68,17.04
2016,155,31.00,17.93
2016,156,30.51,16.71
2016,157,29.89,17.28
2016,158,28.57,17.21
2016,159,28.53,16.69
2016,160,30.74,16.16
2016,161,30.88,17.11
2016,162,30.81,18.62
2016,163,29.93,18.68
2016,164,29.11,17.90
2016,165,28.91,17.49
2016,166,29.71,17.49
2016,167,30.40,17.75
2016,168,30.61,18.74
2016,169,31.11,18.10
2016,170,31.41,17.35
2016,171,30.77,16.42
2016,172,28.16,17.12
2016,173,28.01,18.14
2016,174,26.98,15.73
2016,175,29.25,15.88
2016,176,29.21,16.20
2016,177,28.97,17.76
2016,178,29.05,18.54
2016,179,29.18,17.56
2016,180,29.09,16.58
2016,181,29.40,16.68
2016,182,29.22,16.77
2016,183,29.12,16.65
2016,184,29.81,17.22
2016,185,30.96,16.99
2016,186,31.80,16.78
2016,187,29.93,17.21
2016,188,30.23,17.02
2016,189,31.09,16.73
2016,190,31.52,16.59
2016,191,30.88,16.85
2016,192,30.18,17.49
2016,193,29.07,17.79
2016,194,29.86,17.64
2016,195,29.04,16.86
2016,196,29.78,17.15
2016,197,29.09,16.21
2016,198,29.92,15.34
2016,199,29.87,16.20
2016,200,28.79,16.60
2016,201,28.93,16.36
2016,202,28.28,17.05
2016,203,27.93,17.16
2016,204,27.95,17.49
2016,205,29.40,16.83
2016,206,29.88,16.88
2016,207,30.70,16.30
2016,208,30.19,16.92
2016,209,29.74,17.32
2016,210,29.65,17.37
2016,211,30.01,16.67
2016,212,29.83,16.67
2016,213,29.49,17.02
2016,214,28.80,16.06
2016,215,29.37,16.72
2016,216,30.52,16.41
2016,217,30.55,16.52
2016,218,30.01,17.00
2016,219,30.29,18.24
2016,220,28.61,18.40
2016,221,29.18,18.58
2016,222,29.80,18.11
2016,223,30.35,18.31
2016,224,30.42,18.12
2016,225,31.19,17.06
2016,226,31.68,16.46
2016,227,32.12,16.25
2016,228,30.67,16.21
2016,229,29.90,16.68
2016,230,28.14,17.80
2016,231,28.57,18.10
2016,232,29.02,18.16
2016,233,30.60,17.98
2016,234,30.54,17.49
2016,235,30.21,16.32
2016,236,28.07,16.27
2016,237,28.91,16.78
2016,238,28.91,15.91
2016,239,29.96,15.28
2016,240,29.59,16.98
2016,241,30.59,16.59
2016,242,30.17,17.13
2016,243,30.42,16.53
2016,244,29.99,16.11
2016,245,30.92,15.89
2016,246,30.15,16.87
2016,247,29.04,17.88
2016,248,26.30,18.44
2016,249,27.62,17.81
2016,250,28.36,17.65
2016,251,29.06,16.65
2016,252,29.00,15.29
2016,253,29.00,14.66
2016,254,29.59,15.29
2016,255,30.64,16.85
2016,256,30.24,17.07
2016,257,30.41,18.10
2016,258,29.87,17.77
2016,259,30.28,17.24
2016,260,28.81,17.59
2016,261,28.91,17.45
2016,262,30.57,17.28
2016,263,29.92,17.39
2016,264,29.04,16.94
2016,265,28.98,15.89
2016,266,29.02,16.29
2016,267,28.61,16.20
2016,268,28.89,16.54
2016,269,28.81,16.84
2016,270,29.22,17.39
2016,271,27.97,18.08
2016,272,26.72,18.21
2016,273,27.97,18.19
2016,274,28.41,17.43
2016,275,28.64,16.80
2016,276,29.29,16.81
2016,277,28.76,16.81
2016,278,29.25,17.48
2016,279,29.56,17.41
2016,280,29.60,16.67
2016,281,29.26,16.25
2016,282,29.24,16.27
2016,283,27.89,16.07
2016,284,26.72,15.22
2016,285,28.45,15.85
2016,286,29.04,16.25
2016,287,28.98,16.78
2016,288,28.56,15.03
2016,289,29.65,15.51
2016,290,29.18,14.69
2016,291,30.16,14.99
2016,292,29.01,16.03
2016,293,29.38,16.51
2016,294,28.90,14.55
2016,295,27.97,15.74
2016,296,26.04,16.37
2016,297,26.29,14.81
2016,298,27.03,15.78
2016,299,28.08,15.39
2016,300,27.25,14.54
2016,301,27.11,14.18
2016,302,26.08,13.37
2016,303,25.64,13.72
2016,304,28.37,12.69
2016,305,28.38,13.90
2016,306,27.89,15.45
2016,307,30.53,14.30
2016,308,29.24,15.34
2016,309,26.97,16.50
2016,310,26.48,15.76
2016,311,27.59,14.24
2016,312,28.16,14.18
2016,313,29.57,14.85
2016,314,27.34,15.05
2016,315,24.97,14.67
2016,316,25.13,15.05
2016,317,26.07,14.94
2016,318,27.26,14.77
2016,319,26.53,14.65
2016,320,28.07,14.43
2016,321,26.44,15.49
2016,322,24.35,15.26
2016,323,26.67,14.21
2016,324,27.18,14.61
2016,325,24.59,14.38
2016,326,26.77,12.54
2016,327,26.77,10.45
2016,328,26.48,10.35
2016,329,26.41,11.16
2016,330,26.56,10.57
2016,331,25.80,11.75
2016,332,24.62,12.80
2016,333,28.91,11.67
2016,334,29.75,12.49
2016,335,29.94,14.95
2016,336,30.27,14.32
2016,337,27.96,13.52
2016,338,28.11,14.33
2016,339,29.40,14.98
2016,340,29.06,14.69
2016,341,27.80,14.78
2016,342,28.65,14.50
2016,343,28.69,15.12
2016,344,28.35,14.14
2016,345,25.04,13.80
2016,346,27.38,13.93
2016,347,25.98,13.27
2016,348,28.49,13.04
2016,349,28.20,13.04
2016,350,27.68,13.98
2016,351,26.91,15.17
2016,352,28.07,14.48
2016,353,29.61,14.03
2016,354,29.60,14.01
2016,355,24.56,13.35
2016,356,25.82,12.00
2016,357,25.27,11.72
2016,358,25.98,12.34
2016,359,26.38,12.09
2016,360,26.98,11.27
2016,361,27.19,12.38
2016,362,27.33,13.40
2016,363,26.66,14.56
2016,364,26.50,14.41
2016,365,27.19,13.80
2017,1,27.51,11.67
2017,2,27.16,12.95
2017,3,29.48,12.26
2017,4,27.50,12.09
2017,5,28.16,12.13
2017,6,29.01,12.35
2017,7,31.16,11.44
2017,8,22.22,9.39
2017,9,24.66,8.59
2017,10,24.70,8.92
2017,11,27.37,8.10
2017,12,27.39,9.80
2017,13,26.61,10.45
2017,14,26.11,10.23
2017,15,25.13,10.84
2017,16,26.68,11.19
2017,17,27.08,11.39
2017,18,26.62,13.04
2017,19,28.94,11.62
2017,20,28.78,12.03
2017,21,28.34,12.02
2017,22,30.21,14.14
2017,23,29.31,10.64
2017,24,28.55,9.50
2017,25,29.90,9.80
2017,26,30.67,12.07
2017,27,27.79,11.67
2017,28,26.85,12.12
2017,29,26.05,10.94
2017,30,23.47,10.02
2017,31,23.70,9.12
2017,32,27.04,9.15
2017,33,26.83,11.07
2017,34,26.39,11.78
2017,35,25.43,12.87
2017,36,25.50,13.08
2017,37,26.85,12.19
2017,38,28.35,13.12
2017,39,29.63,12.43
2017,40,29.69,12.66
2017,41,27.50,11.72
2017,42,27.78,12.07
2017,43,28.17,12.06
2017,44,29.05,12.85
2017,45,28.28,12.87
2017,46,28.92,13.70
2017,47,26.77,12.68
2017,48,27.15,13.05
2017,49,28.26,11.65
2017,50,29.78,12.02
2017,51,29.87,13.86
2017,52,30.21,13.26
2017,53,30.74,9.75
2017,54,30.08,11.21
2017,55,30.21,11.45
2017,56,30.79,12.47
2017,57,29.30,12.80
2017,58,29.77,13.67
2017,59,30.03,14.07
2017,60,30.35,14.18
2017,61,30.76,14.16
2017,62,26.75,13.51
2017,63,26.42,14.12
2017,64,26.47,13.54
2017,65,27.87,13.67
2017,66,28.87,13.53
2017,67,28.75,13.55
2017,68,27.96,13.56
2017,69,27.82,13.86
2017,70,27.78,14.51
2017,71,28.73,14.53
2017,72,27.55,14.67
2017,73,26.88,14.15
2017,74,24.42,13.66
2017,75,26.09,13.73
2017,76,26.86,12.43
2017,77,27.05,12.21
2017,78,28.54,13.04
2017,79,27.42,12.14
2017,80,28.09,11.94
2017,81,28.08,11.58
2017,82,29.29,12.22
2017,83,28.79,13.03
2017,84,30.04,13.28
2017,85,30.25,14.86
2017,86,31.99,13.84
2017,87,31.55,14.90
2017,88,32.49,15.10
2017,89,32.71,16.16
2017,90,31.09,15.35
2017,91,30.76,15.01
2017,92,32.96,14.56
2017,93,33.00,15.81
2017,94,31.84,14.27
2017,95,31.26,15.60
2017,96,32.41,14.77
2017,97,28.50,15.20
2017,98,28.73,14.98
2017,99,29.76,15.23
2017,100,29.92,15.88
2017,101,29.90,16.39
2017,102,29.19,15.51
2017,103,28.70,14.04
2017,104,28.38,14.16
2017,105,30.21,14.38
2017,106,29.86,15.29
2017,107,29.14,15.85
2017,108,28.51,15.30
2017,109,27.33,13.22
2017,110,27.11,12.97
2017,111,27.78,13.49
2017,112,28.39,14.76
2017,113,29.57,15.14
2017,114,27.84,15.11
2017,115,30.93,15.43
2017,116,32.76,15.44
2017,117,33.45,16.30
2017,118,32.14,16.58
2017,119,34.02,17.28
2017,120,34.79,17.56
2017,121,33.57,16.13
2017,122,32.15,15.32
2017,123,32.18,17.10
2017,124,32.48,18.08
2017,125,29.51,16.53
2017,126,28.00,14.39
2017,127,29.94,14.31
2017,128,29.61,15.37
2017,129,31.18,16.70
2017,130,29.65,17.08
2017,131,30.72,17.70
2017,132,32.52,17.65
2017,133,31.18,18.05
2017,134,31.39,17.45
2017,135,30.33,17.95
2017,136,31.89,18.67
2017,137,33.06,19.28
2017,138,33.67,19.19
2017,139,33.56,19.52
2017,140,33.31,19.35
2017,141,33.12,19.40
2017,142,32.50,19.08
2017,143,33.50,18.99
2017,144,33.84,19.44
2017,145,32.61,19.58
2017,146,32.31,19.66
2017,147,33.58,19.05
2017,148,31.79,18.80
2017,149,30.94,18.19
2017,150,30.26,17.73
2017,151,28.29,17.83
2017,152,27.69,17.83
2017,153,27.53,17.52
2017,154,29.44,17.34
2017,155,30.04,17.73
2017,156,33.05,18.01
2017,157,32.85,19.30
2017,158,33.14,17.51
2017,159,31.50,18.06
2017,160,30.14,17.69
2017,161,30.47,18.03
2017,162,30.86,18.29
2017,163,30.73,18.22
2017,164,30.68,18.31
2017,165,29.22,18.01
2017,166,27.67,17.73
2017,167,28.86,17.50
2017,168,31.56,18.31
2017,169,31.13,16.99
2017,170,30.25,17.36
2017,171,30.65,16.58
2017,172,30.43,15.15
2017,173,31.15,15.88
2017,174,31.47,16.83
2017,175,31.72,16.93
2017,176,29.68,17.74
2017,177,27.97,17.44
2017,178,28.28,17.79
2017,179,28.76,18.30
2017,180,29.42,18.38
2017,181,29.66,17.52
2017,182,28.26,17.66
2017,183,28.81,16.74
2017,184,29.26,16.85
2017,185,29.19,16.22
2017,186,29.66,16.80
2017,187,28.36,16.55
2017,188,28.49,16.59
2017,189,26.39,17.24
2017,190,26.60,16.58
2017,191,26.79,16.57
2017,192,28.29,17.22
2017,193,28.74,17.44
2017,194,28.98,17.30
2017,195,29.94,16.33
2017,196,28.87,16.29
2017,197,30.24,15.88
2017,198,30.48,16.28
2017,199,29.69,16.72
2017,200,29.69,17.35
2017,201,29.00,16.74
2017,202,28.77,16.62
2017,203,29.88,16.79
2017,204,29.71,16.62
2017,205,29.43,17.63
2017,206,29.62,17.22
2017,207,27.81,16.72
2017,208,28.44,16.82
2017,209,28.97,16.43
2017,210,30.87,15.80
2017,211,31.39,16.55
2017,212,30.51,17.01
2017,213,30.69,16.72
2017,214,30.15,17.17
2017,215,30.68,17.42
2017,216,30.49,17.45
2017,217,30.69,17.52
2017,218,31.28,18.06
2017,219,32.15,17.31
2017,220,31.83,17.00
2017,221,30.30,17.07
2017,222,28.06,17.68
2017,223,28.21,16.76
2017,224,28.09,16.28
2017,225,28.66,16.62
2017,226,30.89,16.94
2017,227,30.70,16.27
2017,228,30.43,17.87
2017,229,29.61,17.56
2017,230,29.84,17.21
2017,231,30.10,16.14
2017,232,29.74,15.96
2017,233,30.28,15.85
2017,234,29.43,16.04
2017,235,29.45,16.89
2017,236,30.23,16.83
2017,237,29.85,17.73
2017,238,29.93,17.77
2017,239,30.61,18.32
2017,240,29.34,18.36
2017,241,28.42,18.23
2017,242,27.68,17.69
2017,243,27.92,17.69
2017,244,27.84,18.01
2017,245,27.50,18.46
2017,246,27.40,18.14
2017,247,27.47,17.64
2017,248,27.71,17.97
2017,249,27.67,18.16
2017,250,27.68,17.82
2017,251,27.26,17.76
2017,252,26.98,17.74
2017,253,26.76,17.35
2017,254,26.33,16.00
2017,255,27.61,15.47
2017,256,29.22,13.97
2017,257,28.60,15.93
2017,258,29.99,17.03
2017,259,31.32,16.53
2017,260,30.31,17.51
2017,261,30.01,18.00
2017,262,29.83,17.71
2017,263,29.35,18.04
2017,264,29.26,17.93
2017,265,28.51,18.63
2017,266,29.20,18.08
2017,267,29.50,18.29
2017,268,28.84,18.58
2017,269,28.96,19.27
2017,270,29.27,18.58
2017,271,27.44,18.57
2017,272,26.28,18.23
2017,273,26.59,18.13
2017,274,26.12,17.93
2017,275,27.29,17.71
2017,276,27.13,17.37
2017,277,27.01,17.34
2017,278,26.82,17.02
2017,279,27.46,16.66
2017,280,28.78,14.84
2017,281,29.16,15.31
2017,282,30.53,17.48
2017,283,30.55,17.30
2017,284,28.26,16.57
2017,285,25.56,15.66
2017,286,25.69,16.39
2017,287,26.93,15.72
2017,288,28.58,15.71
2017,289,28.99,15.85
2017,290,28.01,16.23
2017,291,27.16,15.50
2017,292,27.96,14.77
2017,293,29.68,15.10
2017,294,30.47,14.84
2017,295,30.34,14.52
2017,296,29.40,15.51
2017,297,26.59,16.40
2017,298,25.12,15.34
2017,299,24.48,13.49
2017,300,28.55,11.25
2017,301,28.96,12.71
2017,302,27.19,14.14
2017,303,29.42,14.42
2017,304,28.80,15.47
2017,305,29.51,15.16
2017,306,29.50,15.02
2017,307,30.17,14.68
2017,308,30.18,13.80
2017,309,30.05,13.02
2017,310,29.34,12.31
2017,311,29.24,11.67
2017,312,29.14,11.19
2017,313,28.29,12.10
2017,314,27.36,13.02
2017,315,27.07,13.18
2017,316,26.92,13.18
2017,317,26.68,13.25
2017,318,26.28,14.21
2017,319,26.61,13.62
2017,320,28.50,11.26
2017,321,27.42,12.10
2017,322,30.04,12.43
2017,323,29.00,11.61
2017,324,25.81,10.85
2017,325,27.76,10.83
2017,326,27.73,10.93
2017,327,25.04,11.17
2017,328,24.66,8.58
2017,329,24.72,9.85
2017,330,27.93,9.41
2017,331,26.35,10.36
2017,332,26.44,10.13
2017,333,26.98,9.44
2017,334,27.26,9.51
2017,335,25.42,8.81
2017,336,25.22,9.65
2017,337,25.61,10.78
2017,338,25.41,12.52
2017,339,27.95,12.25
2017,340,28.44,11.98
2017,341,28.08,11.50
2017,342,28.36,11.22
2017,343,24.31,9.00
2017,344,23.39,6.08
2017,345,21.56,6.51
2017,346,22.91,5.76
2017,347,22.42,7.52
2017,348,23.99,7.80
2017,349,26.19,8.77
2017,350,24.96,9.28
2017,351,26.64,11.81
2017,352,26.64,12.47
2017,353,27.80,12.10
2017,354,26.65,13.06
2017,355,28.26,12.68
2017,356,28.37,12.83
2017,357,28.14,11.81
2017,358,25.90,11.84
2017,359,26.46,11.35
2017,360,25.57,11.87
2017,361,26.46,9.63
2017,362,25.39,10.33
2017,363,25.09,11.26
2017,364,25.85,10.59
2017,365,24.78,10.75
2018,1,25.75,11.11
2018,2,24.79,11.30
2018,3,21.14,10.12
2018,4,23.72,10.19
2018,5,23.07,9.23
2018,6,24.12,10.18
2018,7,25.21,9.69
2018,8,25.90,9.88
2018,9,24.94,8.57
2018,10,26.00,7.81
2018,11,29.80,8.67
2018,12,28.77,10.10
2018,13,23.74,8.14
2018,14,23.33,7.06
2018,15,21.19,7.18
2018,16,22.30,7.65
2018,17,23.06,8.34
2018,18,22.13,8.96
2018,19,21.92,9.20
2018,20,23.75,10.44
2018,21,26.53,9.78
2018,22,27.32,11.44
2018,23,28.09,13.32
2018,24,25.72,12.65
2018,25,25.27,11.93
2018,26,26.41,11.41
2018,27,24.48,12.12
2018,28,25.00,12.39
2018,29,23.25,13.07
2018,30,19.26,10.16
2018,31,20.85,8.29
2018,32,25.62,9.36
2018,33,26.85,10.21
2018,34,26.27,11.82
2018,35,26.86,12.79
2018,36,28.22,12.07
2018,37,27.92,12.82
2018,38,27.98,12.34
2018,39,27.81,11.65
2018,40,26.04,13.27
2018,41,25.42,13.14
2018,42,27.31,12.92
2018,43,27.85,13.48
2018,44,25.13,13.29
2018,45,24.66,13.27
2018,46,25.41,12.70
2018,47,28.10,11.91
2018,48,28.17,12.10
2018,49,27.84,12.83
2018,50,26.53,13.25
2018,51,28.33,13.72
2018,52,27.42,13.81
2018,53,28.94,14.08
2018,54,28.18,14.18
2018,55,28.90,13.59
2018,56,25.08,14.49
2018,57,29.46,15.27
2018,58,29.57,14.71
2018,59,29.59,13.34
2018,60,30.37,13.73
2018,61,31.32,13.91
2018,62,27.77,14.14
2018,63,29.04,13.07
2018,64,28.86,12.93
2018,65,29.83,14.16
2018,66,29.33,13.66
2018,67,27.31,13.56
2018,68,28.54,12.67
2018,69,30.24,13.04
2018,70,30.49,14.81
2018,71,31.60,15.18
2018,72,27.09,15.22
2018,73,29.86,14.68
2018,74,26.89,14.37
2018,75,29.99,14.44
2018,76,30.48,14.64
2018,77,30.71,15.36
2018,78,31.60,15.17
2018,79,32.53,15.93
2018,80,30.18,15.75
2018,81,28.72,15.08
2018,82,28.82,15.11
2018,83,29.27,14.23
2018,84,30.94,14.53
2018,85,30.60,14.36
2018,86,31.81,15.14
2018,87,31.41,16.22
2018,88,31.72,16.12
2018,89,31.49,15.74
2018,90,27.62,15.22
2018,91,30.16,13.77
2018,92,29.48,13.96
2018,93,31.21,14.74
2018,94,31.48,16.00
2018,95,29.51,16.46
2018,96,28.93,16.32
2018,97,31.37,15.78
2018,98,32.10,14.91
2018,99,32.01,15.61
2018,100,31.54,15.79
2018,101,28.91,15.59
2018,102,28.11,15.20
2018,103,30.42,15.48
2018,104,31.47,16.63
2018,105,31.51,14.64
2018,106,27.52,13.53
2018,107,28.69,12.58
2018,108,31.16,13.92
2018,109,30.50,14.25
2018,110,28.80,14.97
2018,111,30.20,15.77
2018,112,30.68,15.97
2018,113,30.89,17.48
2018,114,29.18,17.65
2018,115,30.09,17.47
2018,116,31.31,16.83
2018,117,28.35,16.70
2018,118,30.34,16.83
2018,119,29.16,16.45
2018,120,29.59,16.96
2018,121,29.99,17.53
2018,122,31.24,17.44
2018,123,30.07,17.80
2018,124,30.75,17.86
2018,125,31.73,17.84
2018,126,27.87,17.26
2018,127,28.87,16.00
2018,128,28.21,16.44
2018,129,26.59,15.91
2018,130,27.20,15.72
2018,131,27.53,15.91
2018,132,29.89,15.91
2018,133,30.96,16.64
2018,134,30.81,17.00
2018,135,28.98,17.57
2018,136,30.20,16.86
2018,137,29.81,16.91
2018,138,31.10,16.55
2018,139,31.26,16.64
2018,140,31.87,17.69
2018,141,31.06,18.63
2018,142,29.53,17.69
2018,143,30.26,17.45
2018,144,30.53,17.20
2018,145,30.92,16.36
2018,146,31.27,16.57
2018,147,31.18,16.27
2018,148,31.79,16.32
2018,149,31.43,17.70
2018,150,32.45,17.66
2018,151,33.62,17.58
2018,152,33.15,17.62
2018,153,31.70,17.07
