Latitude: 16.3362  Longitude: -94.47557
X & Y on Lambert Conformal Conic: 622391.99 -2845706.65
Tile: 9583
Elevation: 12 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,323,35.60,22.30
2015,324,33.44,23.48
2015,325,32.69,25.27
2015,326,32.23,22.76
2015,327,32.25,24.07
2015,328,31.47,23.86
2015,329,32.01,21.63
2015,330,34.18,23.54
2015,331,34.90,24.42
2015,332,34.70,24.05
2015,333,34.16,23.69
2015,334,33.28,21.83
2015,335,33.61,22.01
2015,336,33.58,21.72
2015,337,33.02,22.58
2015,338,31.30,22.10
2015,339,30.75,21.54
2015,340,31.63,22.75
2015,341,32.06,22.33
2015,342,32.44,22.74
2015,343,32.48,22.94
2015,344,32.86,21.02
2015,345,33.40,21.66
2015,346,27.34,20.56
2015,347,24.54,14.40
2015,348,33.05,22.86
2015,349,30.91,17.67
2015,350,34.59,22.02
2015,351,34.73,21.78
2015,352,32.32,23.38
2015,353,24.84,5.97
2015,354,26.23,11.13
2015,355,27.32,17.44
2015,356,26.99,17.84
2015,357,31.63,18.12
2015,358,34.08,21.93
2015,359,35.66,22.54
2015,360,33.98,23.04
2015,361,36.00,21.71
2015,362,34.97,21.30
2015,363,32.44,21.27
2015,364,33.13,21.01
2015,365,33.55,22.44
2016,1,31.81,21.40
2016,2,32.04,22.08
2016,3,30.78,20.97
2016,4,32.14,20.28
2016,5,31.47,20.79
2016,6,31.83,20.98
2016,7,33.54,22.01
2016,8,33.87,21.36
2016,9,33.57,19.64
2016,10,32.89,22.55
2016,11,31.07,22.00
2016,12,30.80,21.64
2016,13,30.94,21.46
2016,14,31.04,21.04
2016,15,33.69,22.79
2016,16,34.24,20.54
2016,17,34.13,21.39
2016,18,31.24,20.81
2016,19,31.66,19.92
2016,20,32.66,21.67
2016,21,31.53,21.28
2016,22,32.13,22.43
2016,23,31.12,20.81
2016,24,32.25,17.91
2016,25,31.33,16.02
2016,26,32.08,19.51
2016,27,33.74,20.86
2016,28,32.20,20.78
2016,29,29.64,19.87
2016,30,29.51,18.23
2016,31,32.13,19.46
2016,32,33.45,20.74
2016,33,34.23,21.11
2016,34,34.21,23.16
2016,35,34.41,22.25
2016,36,31.08,19.96
2016,37,29.44,20.52
2016,38,30.88,19.93
2016,39,31.16,17.75
2016,40,30.65,17.16
2016,41,31.08,18.64
2016,42,30.58,19.30
2016,43,30.37,17.93
2016,44,31.11,19.35
2016,45,31.68,19.12
2016,46,33.91,17.34
2016,47,32.28,19.48
2016,48,32.92,20.59
2016,49,32.38,18.49
2016,50,34.11,22.30
2016,51,33.30,23.38
2016,52,33.54,22.47
2016,53,33.38,21.49
2016,54,34.83,21.58
2016,55,34.78,22.09
2016,56,33.31,20.30
2016,57,30.72,19.89
2016,58,30.76,19.82
2016,59,31.10,21.21
2016,60,32.38,19.67
2016,61,32.79,20.98
2016,62,33.38,22.46
2016,63,32.72,23.02
2016,64,32.12,22.90
2016,65,33.04,22.92
2016,66,32.81,20.97
2016,67,33.54,22.73
2016,68,34.28,22.60
2016,69,34.57,21.98
2016,70,34.34,21.40
2016,71,33.22,21.75
2016,72,33.69,21.48
2016,73,34.35,21.93
2016,74,34.22,22.55
2016,75,35.27,21.46
2016,76,35.08,22.10
2016,77,34.67,22.97
2016,78,34.90,23.22
2016,79,34.35,22.36
2016,80,36.00,21.32
2016,81,33.38,21.29
2016,82,31.41,20.68
2016,83,32.83,20.21
2016,84,34.80,22.02
2016,85,35.03,22.95
2016,86,35.18,22.41
2016,87,34.90,23.98
2016,88,37.60,23.67
2016,89,34.96,23.64
2016,90,35.74,24.43
2016,91,36.14,25.03
2016,92,35.69,24.18
2016,93,37.36,23.71
2016,94,32.89,22.84
2016,95,32.91,22.31
2016,96,34.09,22.20
2016,97,36.19,22.05
2016,98,35.27,23.48
2016,99,34.87,23.29
2016,100,34.78,23.13
2016,101,34.88,23.25
2016,102,35.55,23.72
2016,103,35.74,23.89
2016,104,36.91,24.07
2016,105,36.34,24.31
2016,106,35.17,24.54
2016,107,35.93,24.23
2016,108,35.62,24.26
2016,109,35.92,24.64
2016,110,35.84,24.88
2016,111,36.22,25.06
2016,112,36.02,24.68
2016,113,35.89,25.40
2016,114,36.03,23.42
2016,115,36.15,24.04
2016,116,36.63,25.52
2016,117,37.56,25.48
2016,118,36.81,25.48
2016,119,36.86,25.13
2016,120,37.38,25.24
2016,121,37.22,25.41
2016,122,38.06,24.56
2016,123,35.41,24.50
2016,124,36.78,24.67
2016,125,35.36,24.34
2016,126,35.69,24.67
2016,127,33.49,24.10
2016,128,34.21,22.64
2016,129,34.72,23.35
2016,130,35.63,24.01
2016,131,35.41,24.51
2016,132,35.70,25.00
2016,133,36.29,25.08
2016,134,36.37,26.23
2016,135,36.09,26.03
2016,136,36.23,24.64
2016,137,35.33,25.09
2016,138,36.44,25.99
2016,139,37.74,26.06
2016,140,36.73,25.59
2016,141,35.72,25.77
2016,142,36.23,25.81
2016,143,36.08,25.44
2016,144,36.58,26.02
2016,145,37.03,26.90
2016,146,37.20,27.32
2016,147,37.16,26.06
2016,148,36.65,26.30
2016,149,35.90,26.13
2016,150,36.28,25.84
2016,151,35.62,24.70
2016,152,36.39,25.88
2016,153,35.77,24.46
2016,154,36.77,23.74
2016,155,35.96,25.11
2016,156,36.30,23.16
2016,157,34.11,23.84
2016,158,33.61,23.66
2016,159,34.11,22.88
2016,160,34.18,22.60
2016,161,35.37,23.74
2016,162,35.47,24.40
2016,163,35.05,23.92
2016,164,34.15,24.08
2016,165,34.16,23.58
2016,166,34.92,23.47
2016,167,35.23,23.66
2016,168,35.85,23.88
2016,169,35.76,23.73
2016,170,34.72,24.31
2016,171,34.97,22.87
2016,172,34.11,23.56
2016,173,33.88,24.87
2016,174,33.44,22.40
2016,175,34.49,22.55
2016,176,34.69,24.67
2016,177,35.04,24.01
2016,178,35.27,24.57
2016,179,35.38,25.29
2016,180,34.79,23.53
2016,181,34.64,24.92
2016,182,34.67,23.32
2016,183,34.06,23.14
2016,184,36.05,22.80
2016,185,35.76,23.15
2016,186,36.55,23.02
2016,187,34.90,23.49
2016,188,36.05,23.29
2016,189,36.33,23.28
2016,190,36.56,25.19
2016,191,35.26,24.09
2016,192,34.16,23.65
2016,193,33.98,24.03
2016,194,36.23,24.20
2016,195,35.01,23.80
2016,196,34.82,23.50
2016,197,34.61,22.96
2016,198,35.28,22.49
2016,199,35.28,22.21
2016,200,34.11,24.44
2016,201,34.60,22.52
2016,202,34.91,22.82
2016,203,33.64,22.54
2016,204,33.81,23.53
2016,205,35.10,22.69
2016,206,35.09,23.14
2016,207,35.65,22.88
2016,208,35.74,23.89
2016,209,35.59,24.21
2016,210,34.55,23.28
2016,211,35.09,22.72
2016,212,35.09,22.93
2016,213,34.63,22.38
2016,214,35.31,24.17
2016,215,34.71,23.39
2016,216,35.31,22.64
2016,217,35.41,24.62
2016,218,34.26,23.30
2016,219,35.51,23.95
2016,220,34.64,23.53
2016,221,35.07,24.51
2016,222,35.32,23.42
2016,223,35.17,24.42
2016,224,35.95,24.68
2016,225,36.83,23.46
2016,226,36.28,23.67
2016,227,36.38,23.06
2016,228,35.78,23.24
2016,229,34.24,24.25
2016,230,33.39,23.00
2016,231,34.15,22.91
2016,232,34.94,23.74
2016,233,35.33,23.72
2016,234,35.82,23.79
2016,235,35.36,23.07
2016,236,34.14,23.62
2016,237,35.13,22.95
2016,238,34.86,21.91
2016,239,35.75,21.78
2016,240,34.79,24.41
2016,241,35.66,23.65
2016,242,35.49,24.73
2016,243,35.48,23.23
2016,244,35.28,23.15
2016,245,36.33,22.70
2016,246,36.04,23.87
2016,247,34.46,23.19
2016,248,31.99,23.47
2016,249,33.99,23.30
2016,250,34.36,23.21
2016,251,34.59,24.68
2016,252,34.79,22.08
2016,253,34.64,22.70
2016,254,35.09,24.15
2016,255,35.42,23.32
2016,256,35.49,22.62
2016,257,35.21,24.87
2016,258,34.80,24.22
2016,259,34.71,23.78
2016,260,33.88,23.91
2016,261,34.56,23.12
2016,262,35.72,24.37
2016,263,35.06,25.44
2016,264,35.35,25.01
2016,265,34.75,23.56
2016,266,35.59,23.82
2016,267,34.55,22.54
2016,268,34.56,24.09
2016,269,33.58,23.30
2016,270,34.67,23.64
2016,271,33.57,23.82
2016,272,33.77,23.84
2016,273,34.31,24.22
2016,274,35.31,24.48
2016,275,33.75,23.08
2016,276,35.16,24.04
2016,277,34.53,23.06
2016,278,35.09,24.02
2016,279,35.19,24.93
2016,280,34.71,23.42
2016,281,35.16,23.50
2016,282,35.36,24.28
2016,283,34.97,22.84
2016,284,34.63,23.07
2016,285,33.61,23.63
2016,286,35.00,23.13
2016,287,33.94,24.33
2016,288,34.55,22.77
2016,289,35.37,23.93
2016,290,35.09,23.96
2016,291,35.40,24.18
2016,292,34.10,23.36
2016,293,35.12,24.47
2016,294,34.24,22.09
2016,295,34.70,24.74
2016,296,32.91,22.79
2016,297,33.77,23.05
2016,298,33.78,22.60
2016,299,33.66,23.83
2016,300,33.77,23.35
2016,301,34.03,22.80
2016,302,34.35,22.97
2016,303,33.72,22.99
2016,304,34.58,20.26
2016,305,34.31,21.66
2016,306,34.86,24.55
2016,307,35.96,24.01
2016,308,33.94,23.90
2016,309,34.47,23.96
2016,310,34.12,24.23
2016,311,32.51,22.05
2016,312,33.90,23.72
2016,313,33.90,23.39
2016,314,34.51,23.81
2016,315,33.25,23.03
2016,316,34.33,23.57
2016,317,33.37,22.61
2016,318,34.70,23.78
2016,319,33.36,23.19
2016,320,33.61,23.28
2016,321,34.07,23.85
2016,322,32.46,22.77
2016,323,33.34,21.80
2016,324,33.04,22.93
2016,325,32.37,22.08
2016,326,32.99,21.56
2016,327,32.53,21.24
2016,328,32.78,17.70
2016,329,33.11,21.46
2016,330,33.61,21.35
2016,331,31.80,22.34
2016,332,30.88,20.97
2016,333,34.62,21.00
2016,334,34.97,21.14
2016,335,33.86,22.86
2016,336,34.87,22.48
2016,337,33.74,22.86
2016,338,34.26,23.02
2016,339,33.94,23.55
2016,340,34.25,23.93
2016,341,33.97,23.84
2016,342,34.65,23.77
2016,343,33.99,24.00
2016,344,33.93,23.28
2016,345,32.51,22.31
2016,346,33.95,21.38
2016,347,32.55,22.37
2016,348,33.92,21.63
2016,349,33.17,23.57
2016,350,33.68,24.58
2016,351,33.88,23.95
2016,352,33.74,22.14
2016,353,34.91,20.78
2016,354,35.14,22.03
2016,355,30.81,20.90
2016,356,33.32,22.69
2016,357,32.17,22.64
2016,358,32.93,22.30
2016,359,32.50,21.31
2016,360,31.38,19.34
2016,361,32.94,22.34
2016,362,33.79,22.25
2016,363,33.13,23.67
2016,364,32.33,23.13
2016,365,33.70,22.98
2017,1,33.51,20.94
2017,2,33.56,21.14
2017,3,34.57,21.20
2017,4,33.27,20.81
2017,5,32.54,21.31
2017,6,34.43,21.01
2017,7,35.46,19.87
2017,8,31.06,18.93
2017,9,32.47,20.06
2017,10,31.12,19.88
2017,11,32.06,17.65
2017,12,32.01,20.57
2017,13,32.64,20.18
2017,14,32.48,21.34
2017,15,31.95,21.21
2017,16,32.80,21.53
2017,17,32.79,20.94
2017,18,33.15,21.30
2017,19,35.05,19.74
2017,20,34.66,21.41
2017,21,33.86,21.33
2017,22,34.34,22.79
2017,23,33.79,20.45
2017,24,33.90,17.41
2017,25,33.94,19.18
2017,26,33.95,20.15
2017,27,31.74,20.62
2017,28,32.42,20.93
2017,29,33.39,20.48
2017,30,31.63,20.06
2017,31,30.69,18.95
2017,32,30.91,15.93
2017,33,32.79,20.29
2017,34,32.91,20.33
2017,35,32.23,21.23
2017,36,32.28,21.00
2017,37,32.86,21.63
2017,38,33.82,21.94
2017,39,33.51,21.75
2017,40,33.76,22.01
2017,41,33.70,20.88
2017,42,33.34,22.22
2017,43,32.67,22.65
2017,44,33.35,22.83
2017,45,33.78,21.59
2017,46,33.77,22.27
2017,47,32.89,21.49
2017,48,32.31,21.50
2017,49,33.32,21.09
2017,50,33.81,20.49
2017,51,34.43,21.22
2017,52,34.61,21.89
2017,53,35.29,19.61
2017,54,34.02,20.66
2017,55,34.35,19.79
2017,56,34.04,21.18
2017,57,33.16,21.70
2017,58,33.33,21.58
2017,59,33.61,21.95
2017,60,34.48,21.73
2017,61,34.77,22.13
2017,62,34.00,21.53
2017,63,34.29,21.37
2017,64,33.08,21.65
2017,65,33.66,20.94
2017,66,33.67,20.99
2017,67,33.87,22.18
2017,68,33.90,21.56
2017,69,33.93,22.21
2017,70,33.37,22.22
2017,71,34.95,22.47
2017,72,34.01,22.43
2017,73,31.95,22.27
2017,74,31.93,21.71
2017,75,32.83,21.50
2017,76,33.96,19.35
2017,77,33.38,21.54
2017,78,34.24,20.63
2017,79,33.64,21.71
2017,80,33.97,21.37
2017,81,32.97,20.90
2017,82,33.42,21.89
2017,83,33.47,20.97
2017,84,33.68,21.45
2017,85,34.04,22.70
2017,86,35.71,22.10
2017,87,35.34,22.94
2017,88,36.21,22.47
2017,89,35.99,23.35
2017,90,33.92,23.32
2017,91,35.41,22.95
2017,92,35.88,22.04
2017,93,36.08,22.02
2017,94,35.03,22.75
2017,95,34.91,22.28
2017,96,35.84,22.81
2017,97,33.76,23.06
2017,98,33.31,23.01
2017,99,33.90,23.01
2017,100,33.59,23.31
2017,101,34.17,23.19
2017,102,34.10,23.12
2017,103,34.52,22.80
2017,104,34.78,21.58
2017,105,34.32,21.63
2017,106,34.92,22.76
2017,107,34.89,23.84
2017,108,35.15,22.44
2017,109,33.25,21.76
2017,110,34.26,21.67
2017,111,33.97,22.41
2017,112,33.80,22.51
2017,113,33.88,22.79
2017,114,33.67,22.02
2017,115,35.30,22.10
2017,116,36.50,22.86
2017,117,35.92,23.92
2017,118,36.22,23.98
2017,119,36.95,22.97
2017,120,36.69,23.49
2017,121,35.63,23.52
2017,122,35.90,23.04
2017,123,35.28,23.27
2017,124,36.21,24.45
2017,125,35.21,23.12
2017,126,33.02,21.71
2017,127,34.04,22.46
2017,128,34.68,22.45
2017,129,34.07,23.27
2017,130,34.33,23.60
2017,131,33.62,24.07
2017,132,35.99,24.29
2017,133,34.71,24.44
2017,134,33.66,23.56
2017,135,34.17,24.19
2017,136,36.06,25.26
2017,137,35.72,25.36
2017,138,36.23,24.97
2017,139,36.30,24.85
2017,140,36.39,24.71
2017,141,37.05,25.57
2017,142,34.79,25.15
2017,143,36.00,25.21
2017,144,36.41,25.07
2017,145,36.44,24.73
2017,146,35.74,24.91
2017,147,36.94,25.19
2017,148,36.51,24.19
2017,149,33.96,23.83
2017,150,32.76,23.35
2017,151,34.39,23.69
2017,152,33.65,23.33
2017,153,32.53,23.54
2017,154,34.13,23.14
2017,155,34.87,24.14
2017,156,36.38,24.55
2017,157,35.73,24.53
2017,158,36.16,24.53
2017,159,36.44,24.16
2017,160,34.59,23.42
2017,161,34.91,23.38
2017,162,34.50,24.44
2017,163,33.42,23.93
2017,164,34.75,24.39
2017,165,32.83,22.51
2017,166,31.77,22.87
2017,167,33.30,23.75
2017,168,35.72,24.48
2017,169,33.67,23.62
2017,170,33.01,23.78
2017,171,34.11,23.49
2017,172,35.85,21.60
2017,173,34.19,23.32
2017,174,33.93,24.22
2017,175,34.17,24.46
2017,176,34.84,23.65
2017,177,33.58,22.98
2017,178,34.16,22.78
2017,179,34.70,23.64
2017,180,34.86,24.05
2017,181,34.57,23.18
2017,182,33.96,23.62
2017,183,34.25,24.26
2017,184,33.92,23.35
2017,185,35.22,22.20
2017,186,35.15,23.37
2017,187,32.96,23.03
2017,188,33.02,22.69
2017,189,33.55,23.75
2017,190,32.90,22.93
2017,191,33.51,23.32
2017,192,34.26,23.52
2017,193,34.67,23.76
2017,194,34.42,24.36
2017,195,34.53,23.30
2017,196,32.71,23.87
2017,197,35.70,22.85
2017,198,35.79,23.53
2017,199,35.35,24.01
2017,200,34.50,23.61
2017,201,33.55,22.88
2017,202,33.41,23.54
2017,203,34.51,24.15
2017,204,35.15,22.84
2017,205,34.77,23.73
2017,206,34.19,23.04
2017,207,34.39,22.95
2017,208,33.37,22.91
2017,209,33.99,23.40
2017,210,35.82,23.13
2017,211,35.70,22.83
2017,212,34.03,24.25
2017,213,34.45,22.99
2017,214,33.61,23.69
2017,215,35.25,23.36
2017,216,34.69,24.19
2017,217,36.63,24.12
2017,218,36.27,24.30
2017,219,36.10,23.63
2017,220,35.84,23.56
2017,221,33.90,23.60
2017,222,32.68,23.60
2017,223,33.23,24.01
2017,224,32.82,23.18
2017,225,34.28,23.44
2017,226,35.35,23.02
2017,227,35.03,22.92
2017,228,35.96,24.29
2017,229,35.23,23.43
2017,230,35.16,24.12
2017,231,35.90,23.05
2017,232,35.25,22.62
2017,233,35.85,22.71
2017,234,34.40,22.59
2017,235,35.00,23.29
2017,236,35.25,22.99
2017,237,35.95,23.90
2017,238,34.73,23.77
2017,239,35.97,24.11
2017,240,34.15,23.88
2017,241,34.82,23.45
2017,242,34.83,23.57
2017,243,33.42,23.42
2017,244,33.27,23.41
2017,245,33.11,24.61
2017,246,33.23,23.29
2017,247,33.84,23.65
2017,248,33.93,23.57
2017,249,34.14,23.77
2017,250,34.56,24.06
2017,251,34.75,23.83
2017,252,34.23,23.83
2017,253,33.81,23.74
2017,254,32.16,23.08
2017,255,34.53,23.65
2017,256,34.44,23.16
2017,257,32.81,23.37
2017,258,34.51,23.20
2017,259,35.60,23.89
2017,260,35.32,23.63
2017,261,35.14,24.62
2017,262,33.91,23.81
2017,263,32.55,23.73
2017,264,32.78,23.79
2017,265,33.27,24.22
2017,266,33.19,23.90
2017,267,34.40,23.74
2017,268,33.80,23.24
2017,269,33.05,23.56
2017,270,32.85,22.83
2017,271,31.78,23.53
2017,272,31.55,23.68
2017,273,32.11,23.92
2017,274,32.12,23.73
2017,275,32.30,22.95
2017,276,31.86,23.04
2017,277,32.89,23.16
2017,278,32.74,23.53
2017,279,33.08,22.66
2017,280,33.94,22.29
2017,281,33.90,23.34
2017,282,35.47,23.71
2017,283,34.76,23.44
2017,284,33.21,22.50
2017,285,33.13,22.26
2017,286,32.96,22.69
2017,287,32.45,22.26
2017,288,33.99,22.35
2017,289,33.96,22.70
2017,290,34.48,23.28
2017,291,33.50,23.33
2017,292,33.17,23.11
2017,293,34.57,22.68
2017,294,34.98,23.37
2017,295,34.51,23.01
2017,296,33.72,23.39
2017,297,32.40,23.50
2017,298,32.07,23.72
2017,299,31.50,20.69
2017,300,33.65,19.66
2017,301,33.73,20.20
2017,302,30.73,21.40
2017,303,34.16,21.11
2017,304,33.46,21.56
2017,305,33.92,20.56
2017,306,34.81,20.66
2017,307,33.42,22.35
2017,308,34.09,22.98
2017,309,35.15,22.18
2017,310,34.63,18.76
2017,311,33.45,21.68
2017,312,34.26,20.63
2017,313,33.14,21.52
2017,314,31.57,19.76
2017,315,32.12,19.48
2017,316,31.71,21.80
2017,317,32.22,22.04
2017,318,32.64,20.34
2017,319,33.83,21.79
2017,320,34.77,21.47
2017,321,32.74,22.49
2017,322,34.63,19.10
2017,323,34.69,19.22
2017,324,33.00,18.96
2017,325,32.01,18.33
2017,326,32.73,20.68
2017,327,32.03,20.30
2017,328,32.36,18.56
2017,329,31.82,19.70
2017,330,33.81,19.12
2017,331,33.54,19.00
2017,332,32.48,19.48
2017,333,33.30,18.83
2017,334,32.62,19.56
2017,335,31.94,20.52
2017,336,32.08,20.71
2017,337,32.19,20.37
2017,338,31.66,20.24
2017,339,32.36,20.46
2017,340,32.82,22.14
2017,341,33.36,21.34
2017,342,33.44,20.51
2017,343,30.91,19.70
2017,344,29.60,16.64
2017,345,30.51,17.91
2017,346,30.19,18.24
2017,347,28.30,16.85
2017,348,30.14,17.57
2017,349,31.11,18.63
2017,350,30.55,18.12
2017,351,31.56,21.24
2017,352,32.37,21.69
2017,353,32.90,21.15
2017,354,32.90,22.20
2017,355,33.20,22.82
2017,356,32.99,22.92
2017,357,33.27,21.33
2017,358,32.61,20.84
2017,359,32.67,19.62
2017,360,32.07,20.17
2017,361,32.08,19.88
2017,362,32.15,20.54
2017,363,32.44,20.73
2017,364,30.67,18.81
2017,365,32.16,20.07
2018,1,32.26,20.12
2018,2,32.30,19.99
2018,3,29.41,18.18
2018,4,29.97,18.04
2018,5,31.29,19.61
2018,6,30.26,19.49
2018,7,30.37,18.06
2018,8,31.53,19.63
2018,9,31.76,18.42
2018,10,31.20,18.69
2018,11,35.14,16.80
2018,12,33.23,19.12
2018,13,30.35,18.48
2018,14,29.94,17.46
2018,15,29.06,16.76
2018,16,30.38,18.50
2018,17,29.13,16.73
2018,18,29.30,19.30
2018,19,29.45,18.94
2018,20,30.46,19.20
2018,21,31.27,19.98
2018,22,32.36,21.52
2018,23,32.91,21.93
2018,24,31.46,20.08
2018,25,33.76,20.17
2018,26,33.72,20.14
2018,27,32.99,21.33
2018,28,32.22,20.50
2018,29,31.64,19.84
2018,30,28.94,19.55
2018,31,29.50,17.09
2018,32,32.04,18.51
2018,33,31.76,19.16
2018,34,32.17,21.28
2018,35,31.76,20.59
2018,36,32.75,19.42
2018,37,31.94,21.03
2018,38,32.40,21.02
2018,39,32.91,21.69
2018,40,32.39,21.64
2018,41,33.10,20.25
2018,42,33.93,20.33
2018,43,33.04,20.93
2018,44,32.92,21.69
2018,45,31.40,21.61
2018,46,32.28,21.59
2018,47,32.07,21.21
2018,48,32.30,21.11
2018,49,32.70,20.83
2018,50,31.40,20.82
2018,51,34.27,20.64
2018,52,33.22,21.08
2018,53,34.04,20.92
2018,54,33.84,22.41
2018,55,34.13,20.52
2018,56,30.72,20.82
2018,57,34.65,21.02
2018,58,33.94,20.88
2018,59,33.66,20.22
2018,60,33.92,20.53
2018,61,34.70,20.97
2018,62,32.63,21.70
2018,63,33.31,21.69
2018,64,33.65,20.83
2018,65,33.04,21.07
2018,66,33.38,21.28
2018,67,33.34,20.98
2018,68,32.96,21.00
2018,69,34.60,21.19
2018,70,34.51,21.93
2018,71,35.53,21.59
2018,72,34.18,21.84
2018,73,33.34,21.75
2018,74,33.56,21.49
2018,75,33.39,21.61
2018,76,34.60,22.49
2018,77,34.20,23.05
2018,78,37.45,21.46
2018,79,36.31,22.26
2018,80,34.06,22.02
2018,81,33.58,22.14
2018,82,33.90,21.90
2018,83,34.52,21.83
2018,84,33.58,21.32
2018,85,34.39,22.21
2018,86,34.37,22.16
2018,87,35.32,22.54
2018,88,35.48,23.11
2018,89,36.02,22.84
2018,90,33.32,23.21
2018,91,33.52,21.80
2018,92,32.82,21.64
2018,93,34.37,22.39
2018,94,35.26,23.10
2018,95,34.43,23.15
2018,96,33.74,21.95
2018,97,34.66,22.82
2018,98,35.05,22.41
2018,99,34.97,22.93
2018,100,35.61,22.77
2018,101,34.82,22.71
2018,102,33.12,21.98
2018,103,34.52,21.95
2018,104,35.48,23.24
2018,105,35.20,23.32
2018,106,31.64,22.00
2018,107,32.57,21.06
2018,108,34.44,20.05
2018,109,34.15,21.96
2018,110,33.44,23.15
2018,111,33.58,24.05
2018,112,34.66,23.71
2018,113,36.05,22.99
2018,114,34.76,23.71
2018,115,34.54,24.26
2018,116,35.21,23.91
2018,117,34.75,23.06
2018,118,33.55,23.37
2018,119,34.44,23.47
2018,120,34.03,24.04
2018,121,34.44,24.42
2018,122,35.29,24.65
2018,123,34.64,24.80
2018,124,34.95,24.82
2018,125,35.28,24.55
2018,126,34.14,24.79
2018,127,34.97,23.65
2018,128,33.58,23.24
2018,129,33.13,23.65
2018,130,32.59,23.42
2018,131,32.88,23.44
2018,132,33.92,23.12
2018,133,35.07,23.24
2018,134,34.08,24.73
2018,135,34.31,24.66
2018,136,33.95,23.81
2018,137,34.29,23.26
2018,138,34.12,23.32
2018,139,34.78,24.25
2018,140,35.05,24.38
2018,141,35.80,24.91
2018,142,34.34,25.25
2018,143,34.78,23.94
2018,144,34.60,24.05
2018,145,35.00,23.29
2018,146,36.09,24.28
2018,147,34.55,24.31
2018,148,35.49,23.80
2018,149,34.97,24.99
2018,150,35.37,24.00
2018,151,37.56,23.62
2018,152,35.63,24.45
2018,153,34.95,23.39
