Latitude: 18.52076  Longitude: -95.62304
X & Y on Lambert Conformal Conic: 479974.3 -2600605.24
Tile: 9763
Elevation: 6 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,13,26.35,19.42
2016,14,27.43,18.54
2016,15,30.91,20.31
2016,16,32.34,18.21
2016,17,31.67,19.89
2016,18,26.54,18.26
2016,19,28.87,17.40
2016,20,29.74,18.88
2016,21,28.98,18.15
2016,22,29.07,19.89
2016,23,26.41,16.60
2016,24,31.17,13.82
2016,25,28.96,13.94
2016,26,29.52,19.00
2016,27,31.58,17.96
2016,28,30.25,16.91
2016,29,23.60,15.31
2016,30,28.99,16.93
2016,31,30.00,16.77
2016,32,31.53,18.32
2016,33,35.00,18.70
2016,34,33.85,21.24
2016,35,33.20,19.11
2016,36,26.64,17.63
2016,37,24.37,18.10
2016,38,26.98,16.47
2016,39,27.28,14.52
2016,40,26.94,14.34
2016,41,27.59,16.65
2016,42,27.25,15.63
2016,43,27.23,14.93
2016,44,26.71,15.92
2016,45,27.42,17.02
2016,46,31.17,16.07
2016,47,28.40,17.38
2016,48,28.78,18.54
2016,49,28.79,18.19
2016,50,32.64,19.68
2016,51,29.74,21.56
2016,52,30.58,21.02
2016,53,29.37,20.11
2016,54,35.86,20.07
2016,55,34.79,19.76
2016,56,28.50,17.64
2016,57,24.88,16.67
2016,58,25.86,17.98
2016,59,27.44,19.15
2016,60,28.98,18.27
2016,61,29.07,19.35
2016,62,28.87,21.51
2016,63,29.70,21.19
2016,64,29.38,20.86
2016,65,30.85,20.06
2016,66,29.95,19.99
2016,67,30.28,21.14
2016,68,33.64,21.06
2016,69,34.37,21.17
2016,70,33.09,20.57
2016,71,30.56,20.36
2016,72,30.85,19.61
2016,73,31.20,20.09
2016,74,32.16,20.72
2016,75,32.70,21.54
2016,76,33.02,22.11
2016,77,32.95,22.72
2016,78,33.04,23.07
2016,79,32.56,22.16
2016,80,34.57,19.66
2016,81,28.43,19.40
2016,82,28.19,18.31
2016,83,30.27,18.82
2016,84,33.67,19.60
2016,85,33.88,21.17
2016,86,32.10,20.54
2016,87,32.94,22.35
2016,88,34.31,23.15
2016,89,32.61,22.91
2016,90,35.00,23.19
2016,91,36.15,23.96
2016,92,37.20,23.63
2016,93,37.81,22.69
2016,94,29.16,21.02
2016,95,29.45,20.45
2016,96,30.56,20.08
2016,97,34.70,20.97
2016,98,30.94,21.09
2016,99,30.48,21.55
2016,100,30.27,21.43
2016,101,31.69,22.43
2016,102,34.13,22.86
2016,103,33.87,23.43
2016,104,34.29,23.51
2016,105,33.90,23.67
2016,106,31.69,24.44
2016,107,34.99,23.49
2016,108,34.31,23.30
2016,109,34.43,24.87
2016,110,33.52,24.02
2016,111,34.12,23.75
2016,112,34.34,23.14
2016,113,33.60,24.78
2016,114,33.17,23.49
2016,115,33.88,23.22
2016,116,35.25,24.32
2016,117,37.39,24.58
2016,118,37.91,24.78
2016,119,37.70,25.16
2016,120,37.74,25.04
2016,121,38.40,24.44
2016,122,38.65,24.65
2016,123,35.24,24.55
2016,124,34.90,24.28
2016,125,33.20,23.36
2016,126,33.32,23.75
2016,127,30.63,22.65
2016,128,31.73,20.92
2016,129,32.88,21.34
2016,130,34.60,22.70
2016,131,34.78,23.55
2016,132,34.58,24.81
2016,133,34.44,25.49
2016,134,34.28,25.75
2016,135,34.51,24.91
2016,136,33.57,23.19
2016,137,33.80,24.52
2016,138,35.64,25.35
2016,139,37.30,25.81
2016,140,36.53,25.15
2016,141,36.10,25.43
2016,142,34.88,26.77
2016,143,35.31,26.45
2016,144,36.33,26.92
2016,145,37.30,27.09
2016,146,37.04,27.66
2016,147,36.05,27.31
2016,148,35.36,27.08
2016,149,36.06,26.86
2016,150,36.77,26.49
2016,151,35.31,25.37
2016,152,34.87,25.53
2016,153,35.19,24.67
2016,154,36.15,23.07
2016,155,36.30,24.12
2016,156,35.90,22.88
2016,157,34.42,23.91
2016,158,33.29,23.31
2016,159,33.99,22.09
2016,160,35.33,22.88
2016,161,35.86,23.30
2016,162,35.56,25.34
2016,163,35.01,24.35
2016,164,34.17,24.46
2016,165,34.43,23.44
2016,166,35.22,23.76
2016,167,36.06,23.64
2016,168,35.21,25.16
2016,169,35.54,23.73
2016,170,35.74,24.09
2016,171,35.84,22.43
2016,172,32.43,23.32
2016,173,32.42,23.79
2016,174,32.64,21.92
2016,175,34.51,22.33
2016,176,33.77,24.20
2016,177,33.75,24.16
2016,178,33.99,24.86
2016,179,33.86,24.71
2016,180,34.14,23.33
2016,181,34.64,23.77
2016,182,34.00,23.48
2016,183,33.67,22.93
2016,184,34.84,22.99
2016,185,36.08,23.11
2016,186,36.62,23.26
2016,187,34.23,23.21
2016,188,35.79,23.33
2016,189,36.25,23.19
2016,190,36.48,23.92
2016,191,35.03,23.97
2016,192,34.25,24.51
2016,193,33.14,24.22
2016,194,35.62,24.00
2016,195,34.43,23.53
2016,196,35.24,23.66
2016,197,34.35,22.45
2016,198,35.13,21.85
2016,199,34.78,22.29
2016,200,32.77,24.11
2016,201,33.85,22.84
2016,202,33.50,22.64
2016,203,32.80,22.52
2016,204,33.07,23.35
2016,205,35.04,22.60
2016,206,35.46,22.95
2016,207,35.75,22.85
2016,208,35.54,23.66
2016,209,34.78,24.07
2016,210,33.84,23.89
2016,211,35.32,22.92
2016,212,34.37,22.97
2016,213,34.67,22.58
2016,214,34.37,23.39
2016,215,34.28,23.31
2016,216,35.37,22.75
2016,217,34.11,24.84
2016,218,33.46,23.75
2016,219,35.80,24.10
2016,220,34.55,23.94
2016,221,34.64,24.58
2016,222,35.61,23.40
2016,223,35.75,23.97
2016,224,35.90,24.86
2016,225,36.60,23.56
2016,226,35.96,23.84
2016,227,36.99,22.88
2016,228,35.85,22.75
2016,229,34.13,23.42
2016,230,32.51,22.85
2016,231,33.67,23.01
2016,232,33.74,23.98
2016,233,35.57,23.80
2016,234,35.88,23.59
2016,235,34.78,22.58
2016,236,32.71,23.36
2016,237,34.37,22.83
2016,238,34.53,21.68
2016,239,35.16,21.65
2016,240,33.72,24.19
2016,241,35.22,23.58
2016,242,35.50,23.86
2016,243,35.55,22.79
2016,244,35.27,22.80
2016,245,36.00,22.67
2016,246,35.43,23.28
2016,247,33.61,23.27
2016,248,31.35,23.69
2016,249,33.36,23.28
2016,250,33.21,23.47
2016,251,33.65,24.51
2016,252,34.12,22.37
2016,253,33.27,22.68
2016,254,33.40,23.50
2016,255,34.18,23.63
2016,256,35.14,22.36
2016,257,35.04,24.57
2016,258,34.30,24.99
2016,259,34.47,24.09
2016,260,33.20,23.88
2016,261,33.38,23.22
2016,262,35.72,23.97
2016,263,33.89,24.94
2016,264,34.33,24.01
2016,265,33.05,23.18
2016,266,34.98,22.95
2016,267,33.66,22.86
2016,268,33.71,23.92
2016,269,33.63,23.51
2016,270,33.41,23.60
2016,271,33.12,23.76
2016,272,31.83,23.58
2016,273,33.36,24.36
2016,274,33.81,23.91
2016,275,32.54,23.56
2016,276,34.34,23.44
2016,277,33.19,23.66
2016,278,33.93,23.79
2016,279,34.21,24.37
2016,280,33.69,23.48
2016,281,33.51,23.31
2016,282,34.09,23.64
2016,283,33.62,22.57
2016,284,32.61,22.00
2016,285,33.01,22.39
2016,286,34.25,22.40
2016,287,33.11,23.48
2016,288,32.53,22.50
2016,289,34.02,22.83
2016,290,33.26,23.10
2016,291,34.61,22.65
2016,292,33.03,23.08
2016,293,33.22,24.25
2016,294,33.23,21.51
2016,295,32.29,23.87
2016,296,30.54,22.66
2016,297,31.29,21.35
2016,298,31.86,21.60
2016,299,31.51,22.60
2016,300,30.92,22.47
2016,301,32.06,21.84
2016,302,32.56,21.12
2016,303,31.34,20.44
2016,304,33.89,19.35
2016,305,33.02,20.31
2016,306,32.17,23.33
2016,307,35.27,22.17
2016,308,32.16,23.52
2016,309,31.92,22.72
2016,310,31.37,22.86
2016,311,31.62,21.31
2016,312,32.40,21.51
2016,313,32.75,22.40
2016,314,32.51,21.68
2016,315,30.37,21.63
2016,316,31.26,21.60
2016,317,30.25,21.16
2016,318,32.95,21.84
2016,319,31.38,21.73
2016,320,31.81,21.40
2016,321,30.77,22.52
2016,322,30.10,21.68
2016,323,31.82,20.12
2016,324,30.52,21.23
2016,325,29.24,20.30
2016,326,32.17,19.04
2016,327,30.79,18.87
2016,328,31.10,16.76
2016,329,30.37,19.90
2016,330,31.44,18.73
2016,331,29.74,20.64
2016,332,29.36,20.49
2016,333,33.60,19.25
2016,334,34.16,19.78
2016,335,33.78,21.88
2016,336,33.50,22.06
2016,337,30.72,21.17
2016,338,31.48,21.44
2016,339,32.53,22.67
2016,340,33.33,22.41
2016,341,31.80,22.88
2016,342,32.68,23.13
2016,343,32.15,23.22
2016,344,31.66,21.13
2016,345,29.21,19.83
2016,346,33.01,19.87
2016,347,30.02,20.29
2016,348,31.64,20.27
2016,349,30.97,22.31
2016,350,30.59,23.22
2016,351,31.44,22.60
2016,352,31.95,21.50
2016,353,33.78,20.60
2016,354,34.30,20.22
2016,355,26.92,18.40
2016,356,30.83,19.13
2016,357,28.44,19.13
2016,358,30.15,19.68
2016,359,30.49,19.89
2016,360,29.50,19.23
2016,361,30.29,20.69
2016,362,30.29,21.41
2016,363,30.63,22.44
2016,364,30.20,22.16
2016,365,31.39,21.31
2017,1,31.99,18.25
2017,2,32.14,19.05
2017,3,33.18,20.33
2017,4,30.45,19.92
2017,5,30.36,19.95
2017,6,32.15,19.46
2017,7,35.80,17.96
2017,8,25.90,15.78
2017,9,29.80,15.95
2017,10,28.45,16.49
2017,11,30.30,15.45
2017,12,29.87,17.90
2017,13,29.90,18.63
2017,14,29.48,19.68
2017,15,28.80,19.60
2017,16,30.12,20.10
2017,17,30.38,20.01
2017,18,30.81,20.93
2017,19,33.81,18.71
2017,20,33.79,19.46
2017,21,34.62,20.03
2017,22,34.98,21.99
2017,23,32.69,18.75
2017,24,31.32,16.14
2017,25,34.56,16.14
2017,26,34.02,18.93
2017,27,28.69,19.99
2017,28,29.17,20.02
2017,29,28.98,17.76
2017,30,28.47,16.53
2017,31,26.79,14.86
2017,32,29.03,14.31
2017,33,29.52,17.89
2017,34,29.72,19.44
2017,35,28.40,20.49
2017,36,29.00,20.07
2017,37,29.42,19.97
2017,38,31.41,20.33
2017,39,31.62,20.06
2017,40,31.61,21.08
2017,41,30.71,20.32
2017,42,31.03,20.68
2017,43,30.18,21.11
2017,44,31.14,22.33
2017,45,31.75,20.35
2017,46,32.49,21.24
2017,47,29.11,19.58
2017,48,30.29,19.69
2017,49,32.55,19.22
2017,50,32.96,19.39
2017,51,34.37,20.63
2017,52,34.57,21.08
2017,53,35.54,16.73
2017,54,33.38,17.19
2017,55,34.45,16.51
2017,56,33.92,19.61
2017,57,31.29,20.28
2017,58,31.99,20.27
2017,59,31.78,21.60
2017,60,32.12,21.93
2017,61,33.12,21.98
2017,62,30.21,19.88
2017,63,30.73,20.64
2017,64,29.76,20.17
2017,65,31.41,20.49
2017,66,31.70,20.46
2017,67,31.42,21.61
2017,68,31.57,20.14
2017,69,30.86,20.77
2017,70,30.62,21.21
2017,71,32.08,21.40
2017,72,31.15,21.10
2017,73,29.88,21.37
2017,74,28.09,20.19
2017,75,29.60,20.56
2017,76,30.96,19.16
2017,77,29.82,20.25
2017,78,31.26,20.38
2017,79,30.09,19.68
2017,80,31.06,19.06
2017,81,29.79,18.33
2017,82,31.11,20.41
2017,83,31.17,20.42
2017,84,31.57,20.78
2017,85,31.88,21.94
2017,86,35.92,20.55
2017,87,34.34,21.89
2017,88,36.48,21.68
2017,89,36.18,23.41
2017,90,32.97,22.88
2017,91,34.73,22.64
2017,92,36.19,21.73
2017,93,37.12,22.48
2017,94,34.59,21.84
2017,95,34.57,21.57
2017,96,34.10,21.87
2017,97,30.27,21.99
2017,98,29.33,21.54
2017,99,31.38,22.11
2017,100,31.77,22.75
2017,101,31.78,24.14
2017,102,31.82,23.77
2017,103,32.13,22.32
2017,104,31.60,21.80
2017,105,34.13,21.13
2017,106,33.12,22.21
2017,107,33.16,23.90
2017,108,32.72,21.65
2017,109,31.98,20.77
2017,110,31.75,20.58
2017,111,31.80,21.34
2017,112,31.84,22.02
2017,113,31.87,22.38
2017,114,31.30,21.52
2017,115,33.95,21.77
2017,116,37.98,21.61
2017,117,38.00,23.59
2017,118,35.82,23.52
2017,119,38.80,22.86
2017,120,38.75,24.31
2017,121,34.94,23.01
2017,122,33.37,21.92
2017,123,34.66,22.61
2017,124,36.41,24.83
2017,125,34.40,22.84
2017,126,30.91,20.09
2017,127,31.73,20.24
2017,128,32.01,20.45
2017,129,33.03,22.89
2017,130,32.89,23.28
2017,131,33.25,24.52
2017,132,35.73,24.87
2017,133,34.65,23.99
2017,134,34.97,23.34
2017,135,33.81,24.78
2017,136,34.27,25.78
2017,137,35.83,25.48
2017,138,36.28,25.36
2017,139,36.42,25.33
2017,140,35.94,25.16
2017,141,36.11,26.37
2017,142,35.07,25.92
2017,143,37.44,25.34
2017,144,37.20,25.83
2017,145,35.76,25.20
2017,146,36.51,25.85
2017,147,37.17,26.65
2017,148,36.52,24.96
2017,149,34.83,24.27
2017,150,34.45,23.44
2017,151,32.98,23.28
2017,152,32.90,23.14
2017,153,30.91,23.19
2017,154,34.31,23.20
2017,155,34.88,23.74
2017,156,37.26,24.04
2017,157,37.15,24.79
2017,158,38.05,23.86
2017,159,36.72,24.11
2017,160,34.98,23.51
2017,161,35.26,23.61
2017,162,35.61,24.15
2017,163,34.57,24.09
2017,164,34.08,24.72
2017,165,33.80,22.76
2017,166,31.99,23.06
2017,167,33.35,23.78
2017,168,35.55,25.05
2017,169,35.64,23.53
2017,170,34.23,23.91
2017,171,35.08,23.10
2017,172,35.87,21.82
2017,173,35.97,22.84
2017,174,35.57,23.67
2017,175,36.08,23.76
2017,176,34.31,23.49
2017,177,31.90,22.26
2017,178,33.44,22.81
2017,179,33.63,23.81
2017,180,34.32,24.32
2017,181,34.82,23.31
2017,182,33.42,23.86
2017,183,32.82,23.99
2017,184,34.46,23.36
2017,185,35.02,22.22
2017,186,34.79,23.01
2017,187,32.16,22.88
2017,188,32.37,22.14
2017,189,31.46,22.75
2017,190,31.27,22.54
2017,191,32.28,22.90
2017,192,33.25,22.98
2017,193,33.71,23.29
2017,194,33.63,23.61
2017,195,34.76,22.89
2017,196,32.87,23.78
2017,197,35.72,22.25
2017,198,35.87,22.60
2017,199,34.79,23.29
2017,200,33.80,23.47
2017,201,33.32,22.86
2017,202,33.26,23.28
2017,203,34.24,23.68
2017,204,34.28,23.61
2017,205,34.42,23.94
2017,206,33.91,22.71
2017,207,32.46,22.12
2017,208,32.42,22.36
2017,209,33.98,22.84
2017,210,35.80,22.42
2017,211,36.27,22.97
2017,212,34.15,24.53
2017,213,34.42,23.24
2017,214,34.18,23.82
2017,215,35.24,23.71
2017,216,34.98,23.49
2017,217,35.73,23.83
2017,218,36.35,24.27
2017,219,36.97,23.52
2017,220,36.66,23.44
2017,221,34.93,23.66
2017,222,32.48,23.31
2017,223,33.20,23.26
2017,224,32.36,22.98
2017,225,33.48,23.41
2017,226,36.10,23.02
2017,227,35.72,22.65
2017,228,35.61,24.32
2017,229,34.53,23.93
2017,230,34.09,24.30
2017,231,35.33,22.70
2017,232,35.21,22.12
2017,233,34.80,22.30
2017,234,34.14,22.42
2017,235,34.05,23.43
2017,236,35.13,22.83
2017,237,35.64,24.06
2017,238,35.39,23.85
2017,239,36.01,24.19
2017,240,34.58,24.30
2017,241,34.73,23.54
2017,242,34.59,23.60
2017,243,33.30,23.39
2017,244,32.72,23.24
2017,245,32.55,24.11
2017,246,33.07,23.60
2017,247,33.06,23.15
2017,248,32.91,23.52
2017,249,32.72,23.85
2017,250,32.98,23.56
2017,251,32.56,23.07
2017,252,32.64,23.35
2017,253,32.03,23.51
2017,254,31.21,22.65
2017,255,33.03,22.31
2017,256,33.80,21.53
2017,257,32.93,23.27
2017,258,34.99,22.88
2017,259,36.07,23.09
2017,260,34.60,23.59
2017,261,34.12,24.26
2017,262,33.95,23.58
2017,263,33.24,24.69
2017,264,32.94,23.97
2017,265,32.88,24.72
2017,266,32.96,23.88
2017,267,34.27,23.95
2017,268,33.68,23.71
2017,269,33.44,24.76
2017,270,33.63,23.64
2017,271,31.96,23.74
2017,272,31.29,23.78
2017,273,31.23,23.72
2017,274,30.71,23.66
2017,275,31.51,22.99
2017,276,31.73,22.95
2017,277,32.23,22.99
2017,278,31.39,23.24
2017,279,31.76,22.95
2017,280,34.02,21.52
2017,281,33.73,23.34
2017,282,35.92,23.47
2017,283,34.63,23.04
2017,284,33.11,22.29
2017,285,30.89,21.92
2017,286,31.10,22.52
2017,287,31.52,22.53
2017,288,33.82,21.71
2017,289,32.41,22.86
2017,290,32.85,22.44
2017,291,31.54,21.80
2017,292,31.37,20.77
2017,293,34.13,21.00
2017,294,34.52,21.46
2017,295,33.77,21.82
2017,296,32.63,23.05
2017,297,31.28,23.12
2017,298,30.15,22.54
2017,299,29.91,19.54
2017,300,31.96,18.09
2017,301,33.13,18.96
2017,302,30.95,20.38
2017,303,34.62,20.12
2017,304,33.60,21.17
2017,305,33.59,20.24
2017,306,34.12,20.77
2017,307,33.01,22.26
2017,308,33.83,22.13
2017,309,34.74,20.26
2017,310,33.12,19.11
2017,311,31.08,20.46
2017,312,32.40,19.68
2017,313,30.83,20.69
2017,314,30.36,20.33
2017,315,31.43,19.71
2017,316,29.79,20.60
2017,317,29.98,20.78
2017,318,31.94,19.97
2017,319,31.39,20.88
2017,320,33.19,19.07
2017,321,30.47,21.34
2017,322,35.02,18.77
2017,323,32.35,19.11
2017,324,30.77,16.99
2017,325,31.36,17.48
2017,326,31.53,18.56
2017,327,29.87,18.62
2017,328,29.80,15.48
2017,329,28.95,16.81
2017,330,32.21,16.15
2017,331,30.52,18.38
2017,332,30.87,17.53
2017,333,31.67,16.77
2017,334,30.79,17.51
2017,335,29.03,18.57
2017,336,29.56,18.67
2017,337,29.52,19.19
2017,338,29.67,19.15
2017,339,30.80,19.28
2017,340,30.82,21.16
2017,341,31.76,19.40
2017,342,31.97,18.06
2017,343,26.31,15.61
2017,344,27.43,13.17
2017,345,26.78,13.07
2017,346,26.89,13.38
2017,347,26.30,15.10
2017,348,27.02,15.11
2017,349,27.61,15.54
2017,350,27.07,16.95
2017,351,28.66,18.98
2017,352,30.64,19.66
2017,353,29.82,20.19
2017,354,29.96,21.20
2017,355,30.27,21.29
2017,356,30.89,21.75
2017,357,31.07,20.91
2017,358,29.35,20.03
2017,359,29.28,18.61
2017,360,29.53,18.35
2017,361,29.49,17.78
2017,362,28.54,18.51
2017,363,29.11,18.61
2017,364,28.91,17.79
2017,365,28.17,17.58
2018,1,29.32,18.56
2018,2,28.46,18.09
2018,3,24.88,16.47
2018,4,26.59,16.30
2018,5,25.47,15.07
2018,6,26.45,16.48
2018,7,28.14,16.70
2018,8,28.97,16.89
2018,9,28.44,15.69
2018,10,27.81,15.85
2018,11,34.82,14.75
2018,12,31.70,17.07
2018,13,26.04,15.78
2018,14,27.03,14.71
2018,15,25.23,15.16
2018,16,26.07,16.19
2018,17,26.30,15.87
2018,18,24.03,15.89
2018,19,24.97,15.91
2018,20,27.48,17.02
2018,21,29.23,17.29
2018,22,29.07,18.74
2018,23,29.76,20.75
2018,24,26.88,18.97
2018,25,29.75,17.86
2018,26,32.03,18.32
2018,27,29.41,19.27
2018,28,27.66,18.86
2018,29,28.30,19.49
2018,30,24.64,18.00
2018,31,25.91,14.91
2018,32,29.68,16.03
2018,33,28.01,16.16
2018,34,28.05,19.13
2018,35,28.69,19.68
2018,36,29.49,19.19
2018,37,29.44,20.32
2018,38,29.39,20.58
2018,39,30.78,18.92
2018,40,30.04,19.95
2018,41,29.44,18.51
2018,42,32.13,18.98
2018,43,31.87,20.19
2018,44,28.01,19.51
2018,45,27.10,19.68
2018,46,28.56,19.85
2018,47,29.79,19.96
2018,48,29.77,20.38
2018,49,29.76,21.06
2018,50,29.26,20.68
2018,51,32.69,19.84
2018,52,31.00,20.94
2018,53,31.99,20.93
2018,54,30.84,21.67
2018,55,32.01,20.75
2018,56,30.35,20.57
2018,57,32.31,21.22
2018,58,32.33,20.76
2018,59,32.35,20.36
2018,60,33.08,20.27
2018,61,33.92,20.21
2018,62,30.24,21.25
2018,63,31.01,20.75
2018,64,30.69,20.60
2018,65,31.09,21.53
2018,66,31.71,21.07
2018,67,30.35,20.01
2018,68,30.66,19.55
2018,69,33.77,19.41
2018,70,32.75,20.73
2018,71,32.58,21.37
2018,72,30.06,21.12
2018,73,31.35,20.59
2018,74,30.30,20.33
2018,75,31.77,20.16
2018,76,32.25,21.00
2018,77,33.27,22.17
2018,78,35.63,21.46
2018,79,34.61,22.61
2018,80,31.39,22.30
2018,81,30.51,21.93
2018,82,31.46,21.86
2018,83,31.81,22.21
2018,84,32.50,21.86
2018,85,32.15,22.00
2018,86,32.96,22.09
2018,87,33.52,22.78
2018,88,34.50,23.26
2018,89,35.23,22.74
2018,90,30.65,22.03
2018,91,33.98,20.18
2018,92,31.37,21.04
2018,93,33.52,21.53
2018,94,34.64,22.49
2018,95,32.54,22.87
2018,96,31.93,22.02
2018,97,35.76,22.34
2018,98,36.24,22.19
2018,99,35.25,21.83
2018,100,35.21,22.23
2018,101,33.11,22.44
2018,102,32.06,21.23
2018,103,34.09,21.38
2018,104,35.63,23.32
2018,105,35.65,21.28
2018,106,29.65,19.36
2018,107,30.24,18.41
2018,108,32.38,19.38
2018,109,31.73,20.60
2018,110,30.78,22.33
2018,111,32.17,22.73
2018,112,32.69,22.78
2018,113,33.18,23.28
2018,114,31.67,23.76
2018,115,32.69,24.40
2018,116,34.81,23.27
2018,117,32.20,22.17
2018,118,33.06,23.03
2018,119,33.09,22.77
2018,120,31.35,23.51
2018,121,33.55,24.21
2018,122,34.45,24.32
2018,123,33.89,25.08
2018,124,33.52,24.99
2018,125,35.33,24.04
2018,126,31.75,23.44
2018,127,33.98,21.98
2018,128,32.07,22.12
2018,129,31.57,22.21
2018,130,30.62,22.41
2018,131,31.26,22.60
2018,132,33.66,22.04
2018,133,34.19,23.09
2018,134,33.76,24.91
2018,135,32.89,24.92
2018,136,32.82,24.21
2018,137,32.34,23.40
2018,138,33.62,22.73
2018,139,33.53,22.84
2018,140,34.24,23.81
2018,141,33.95,25.91
2018,142,33.58,25.40
2018,143,33.73,24.37
2018,144,33.19,24.35
2018,145,33.67,23.94
2018,146,35.42,23.79
2018,147,34.19,23.68
2018,148,34.29,23.73
2018,149,33.65,24.48
2018,150,34.82,24.73
2018,151,36.06,24.81
2018,152,35.72,25.15
2018,153,35.14,23.55
