Latitude: 23.58602  Longitude: -99.79347
X & Y on Lambert Conformal Conic: 21238.4 -2039696.48
Tile: 10121
Elevation: 2438 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,4,20.56,7.29
2016,5,17.79,4.73
2016,6,23.28,-2.30
2016,7,18.01,-1.42
2016,8,8.84,2.43
2016,9,7.62,-1.88
2016,10,6.13,-8.89
2016,11,16.76,3.89
2016,12,16.10,5.51
2016,13,20.16,-1.20
2016,14,14.34,3.84
2016,15,16.25,3.95
2016,16,7.52,3.78
2016,17,8.00,-14.26
2016,18,21.65,-6.29
2016,19,19.45,6.66
2016,20,22.17,4.66
2016,21,13.47,0.90
2016,22,14.88,-3.85
2016,23,13.94,-5.09
2016,24,21.35,4.03
2016,25,10.49,6.29
2016,26,25.77,10.56
2016,27,18.45,7.95
2016,28,17.44,2.46
2016,29,14.57,0.82
2016,30,17.29,6.72
2016,31,21.87,4.31
2016,32,11.81,11.29
2016,33,11.35,7.76
2016,34,9.73,4.23
2016,35,16.25,2.19
2016,36,21.20,-4.40
2016,37,21.33,-6.60
2016,38,18.05,-9.91
2016,39,4.18,-3.60
2016,40,17.51,0.64
2016,41,13.67,1.88
2016,42,16.39,4.40
2016,43,14.98,1.10
2016,44,9.06,-1.97
2016,45,21.48,0.79
2016,46,23.72,7.91
2016,47,15.71,1.52
2016,48,16.46,1.92
2016,49,23.56,7.17
2016,50,21.99,-3.87
2016,51,19.58,5.32
2016,52,17.79,7.67
2016,53,29.41,-0.86
2016,54,23.50,9.22
2016,55,26.74,9.22
2016,56,27.80,2.31
2016,57,19.83,-2.55
2016,58,20.46,1.35
2016,59,21.46,7.56
2016,60,20.54,6.67
2016,61,21.12,10.82
2016,62,11.81,6.08
2016,63,20.47,10.12
2016,64,14.17,0.73
2016,65,25.61,-0.53
2016,66,24.09,1.82
2016,67,24.78,4.09
2016,68,12.16,6.64
2016,69,13.46,6.85
2016,70,11.30,-5.47
2016,71,14.66,-2.45
2016,72,17.37,2.99
2016,73,21.41,3.71
2016,74,15.90,10.09
2016,75,15.81,3.37
2016,76,14.56,8.86
2016,77,18.79,4.41
2016,78,19.37,4.34
2016,79,18.70,6.06
2016,80,20.85,3.77
2016,81,21.83,5.88
2016,82,23.47,9.33
2016,83,15.49,10.96
2016,84,11.50,9.08
2016,85,16.21,-0.94
2016,86,20.65,6.19
2016,87,23.53,9.23
2016,88,26.79,7.04
2016,89,27.37,10.17
2016,90,15.20,1.55
2016,91,19.02,11.28
2016,92,17.63,6.31
2016,93,22.31,9.44
2016,94,28.91,1.49
2016,95,27.18,3.29
2016,96,21.67,9.00
2016,97,22.80,3.76
2016,98,20.34,12.67
2016,99,24.17,8.47
2016,100,28.64,11.85
2016,101,27.31,6.10
2016,102,27.18,8.68
2016,103,14.73,12.78
2016,104,18.44,8.44
2016,105,29.93,9.86
2016,106,29.31,2.57
2016,107,21.92,11.29
2016,108,19.67,10.47
2016,109,14.84,13.09
2016,110,24.11,6.22
2016,111,21.89,8.09
2016,112,25.67,10.83
2016,113,20.38,3.96
2016,114,20.55,8.38
2016,115,22.41,8.21
2016,116,20.61,1.42
2016,117,15.96,4.12
2016,118,16.33,11.43
2016,119,18.16,11.53
2016,120,16.52,11.15
2016,121,24.48,13.29
2016,122,20.72,16.14
2016,123,17.65,16.39
2016,124,27.02,4.78
2016,125,29.55,12.90
2016,126,31.87,11.60
2016,127,26.92,8.91
2016,128,21.77,5.84
2016,129,28.78,9.89
2016,130,25.61,12.60
2016,131,24.76,17.19
2016,132,21.74,14.21
2016,133,19.23,9.30
2016,134,22.00,8.12
2016,135,23.62,10.43
2016,136,14.64,11.15
2016,137,25.48,12.28
2016,138,20.64,12.42
2016,139,22.92,15.39
2016,140,32.45,7.55
2016,141,21.98,5.49
2016,142,27.53,7.19
2016,143,28.66,13.93
2016,144,28.50,15.15
2016,145,28.55,15.48
2016,146,25.29,13.86
2016,147,29.50,9.57
2016,148,25.55,15.80
2016,149,21.38,10.09
2016,150,23.69,15.61
2016,151,28.57,16.92
2016,152,31.79,18.58
2016,153,30.48,15.37
2016,154,26.33,12.92
2016,155,22.71,11.60
2016,156,23.19,12.61
2016,157,24.79,6.90
2016,158,18.91,5.61
2016,159,24.75,12.00
2016,160,23.69,12.49
2016,161,30.23,13.02
2016,162,24.16,9.72
2016,163,20.46,13.16
2016,164,20.39,12.82
2016,165,20.57,14.26
2016,166,25.34,9.57
2016,167,22.39,9.02
2016,168,24.69,12.34
2016,169,21.68,13.38
2016,170,23.42,11.02
2016,171,21.45,9.85
2016,172,19.13,9.48
2016,173,20.60,8.50
2016,174,24.86,11.14
2016,175,23.20,11.47
2016,176,24.78,12.28
2016,177,24.29,10.36
2016,178,19.27,9.31
2016,179,21.15,12.51
2016,180,23.34,12.24
2016,181,21.99,10.68
2016,182,24.13,13.37
2016,183,23.93,9.01
2016,184,21.42,10.35
2016,185,24.33,7.38
2016,186,22.70,11.75
2016,187,15.50,4.72
2016,188,17.79,7.72
2016,189,15.58,14.12
2016,190,20.14,7.94
2016,191,18.55,13.66
2016,192,19.89,6.48
2016,193,23.40,6.21
2016,194,19.64,8.69
2016,195,25.84,11.23
2016,196,21.19,11.64
2016,197,18.11,9.72
2016,198,16.27,6.07
2016,199,19.49,7.22
2016,200,18.94,9.53
2016,201,21.33,12.52
2016,202,20.13,8.00
2016,203,20.47,9.04
2016,204,22.91,13.15
2016,205,22.89,11.58
2016,206,23.13,9.70
2016,207,24.70,8.72
2016,208,22.75,8.97
2016,209,23.58,14.27
2016,210,25.81,6.75
2016,211,23.22,11.74
2016,212,20.92,13.56
2016,213,20.23,14.11
2016,214,19.74,10.97
2016,215,22.99,12.23
2016,216,23.39,8.07
2016,217,25.97,7.47
2016,218,20.22,6.56
2016,219,20.80,9.34
2016,220,19.75,12.78
2016,221,19.36,16.35
2016,222,19.90,13.64
2016,223,17.73,14.42
2016,224,19.03,12.95
2016,225,19.89,12.01
2016,226,23.67,12.44
2016,227,27.88,7.58
2016,228,30.85,7.46
2016,229,16.92,8.11
2016,230,23.72,11.57
2016,231,21.97,13.36
2016,232,19.77,12.88
2016,233,23.83,13.23
2016,234,17.24,15.12
2016,235,23.58,12.50
2016,236,20.81,15.03
2016,237,19.89,12.80
2016,238,18.36,9.50
2016,239,23.00,11.29
2016,240,19.49,11.27
2016,241,20.81,10.13
2016,242,16.91,6.01
2016,243,17.01,5.07
2016,244,24.94,3.98
2016,245,31.06,8.53
2016,246,23.71,10.49
2016,247,22.45,13.37
2016,248,18.80,10.54
2016,249,20.73,12.64
2016,250,22.62,12.15
2016,251,23.40,11.56
2016,252,23.35,10.41
2016,253,22.63,9.92
2016,254,22.80,13.99
2016,255,21.62,9.91
2016,256,21.07,11.13
2016,257,21.65,5.47
2016,258,21.53,6.09
2016,259,20.03,7.49
2016,260,23.38,6.90
2016,261,20.39,7.70
2016,262,20.14,11.07
2016,263,19.37,9.42
2016,264,19.45,10.84
2016,265,18.65,8.96
2016,266,18.11,5.69
2016,267,20.33,7.87
2016,268,16.82,9.64
2016,269,19.89,11.02
2016,270,14.51,11.07
2016,271,22.21,12.91
2016,272,21.09,11.10
2016,273,23.30,11.24
2016,274,19.83,9.84
2016,275,22.21,9.59
2016,276,21.85,9.97
2016,277,28.81,8.87
2016,278,24.36,10.58
2016,279,23.94,12.65
2016,280,23.80,11.50
2016,281,22.30,8.31
2016,282,18.62,8.07
2016,283,21.96,12.85
2016,284,18.99,9.15
2016,285,22.57,6.26
2016,286,22.55,11.37
2016,287,24.58,7.50
2016,288,17.48,4.36
2016,289,24.43,10.55
2016,290,23.45,7.77
2016,291,25.69,7.53
2016,292,24.33,11.47
2016,293,23.80,9.41
2016,294,22.17,13.13
2016,295,12.96,6.72
2016,296,21.66,4.42
2016,297,20.34,9.91
2016,298,26.43,12.74
2016,299,24.05,3.87
2016,300,19.79,6.57
2016,301,11.91,4.26
2016,302,20.48,3.48
2016,303,18.44,5.87
2016,304,18.90,5.94
2016,305,24.53,-1.74
2016,306,26.31,9.00
2016,307,23.74,8.17
2016,308,17.46,4.27
2016,309,21.16,4.92
2016,310,24.13,7.95
2016,311,25.59,10.36
2016,312,23.69,8.85
2016,313,16.64,6.57
2016,314,14.55,7.96
2016,315,13.87,6.21
2016,316,11.06,4.71
2016,317,17.76,5.65
2016,318,11.63,11.43
2016,319,16.96,9.00
2016,320,18.08,9.23
2016,321,21.46,6.25
2016,322,19.01,9.35
2016,323,21.24,7.26
2016,324,15.83,1.65
2016,325,19.02,3.91
2016,326,21.92,9.10
2016,327,24.74,8.99
2016,328,19.67,3.79
2016,329,21.80,2.74
2016,330,16.68,8.14
2016,331,16.99,-0.49
2016,332,18.96,5.34
2016,333,18.68,6.20
2016,334,16.05,14.84
2016,335,13.29,2.80
2016,336,22.80,2.80
2016,337,23.59,12.37
2016,338,26.65,10.09
2016,339,13.32,7.09
2016,340,16.47,5.81
2016,341,19.60,1.35
2016,342,13.48,4.19
2016,343,16.03,-1.96
2016,344,13.49,7.70
2016,345,17.38,7.50
2016,346,23.20,7.32
2016,347,13.90,0.33
2016,348,27.42,-0.61
2016,349,12.11,5.18
2016,350,19.39,4.82
2016,351,25.18,9.08
2016,352,21.77,6.47
2016,353,12.75,-9.24
2016,354,19.51,5.37
2016,355,19.65,6.17
2016,356,24.22,7.42
2016,357,20.06,10.83
2016,358,26.40,10.82
2016,359,19.97,12.03
2016,360,23.51,0.29
2016,361,19.49,5.69
2016,362,24.21,10.34
2016,363,23.48,7.12
2016,364,16.38,8.73
2016,365,11.40,4.66
2017,1,17.55,7.70
2017,2,17.57,6.35
2017,3,19.61,0.74
2017,4,16.42,5.21
2017,5,28.49,8.56
2017,6,23.64,9.84
2017,7,13.89,0.09
2017,8,14.63,-3.69
2017,9,14.21,-2.14
2017,10,16.19,3.44
2017,11,16.49,8.80
2017,12,28.72,9.76
2017,13,28.19,11.62
2017,14,19.84,7.17
2017,15,15.42,7.04
2017,16,23.19,5.62
2017,17,26.93,6.72
2017,18,19.45,9.82
2017,19,13.67,6.33
2017,20,19.84,8.22
2017,21,19.03,1.74
2017,22,15.27,11.66
2017,23,15.30,-5.38
2017,24,19.30,5.34
2017,25,17.32,10.92
2017,26,21.83,-0.34
2017,27,16.50,0.38
2017,28,8.73,2.04
2017,29,18.14,-1.36
2017,30,17.74,-3.36
2017,31,15.56,-2.25
2017,32,17.16,2.43
2017,33,13.54,7.59
2017,34,28.27,5.79
2017,35,20.10,5.37
2017,36,15.46,6.13
2017,37,19.88,8.34
2017,38,22.57,7.03
2017,39,18.01,9.78
2017,40,15.33,6.76
2017,41,17.46,7.03
2017,42,22.17,5.40
2017,43,21.91,13.46
2017,44,24.73,7.45
2017,45,20.16,8.33
2017,46,24.69,1.65
2017,47,10.75,-3.08
2017,48,18.21,4.70
2017,49,20.59,3.94
2017,50,17.66,13.44
2017,51,11.22,1.14
2017,52,20.71,4.31
2017,53,23.11,0.76
2017,54,21.86,1.79
2017,55,14.33,9.95
2017,56,23.20,7.00
2017,57,17.31,6.71
2017,58,16.69,7.77
2017,59,19.01,10.43
2017,60,22.82,8.11
2017,61,22.64,3.44
2017,62,13.31,-0.22
2017,63,21.07,1.46
2017,64,19.91,6.08
2017,65,20.58,7.72
2017,66,24.00,14.07
2017,67,23.83,8.49
2017,68,17.92,9.93
2017,69,22.56,3.34
2017,70,19.35,3.63
2017,71,27.44,7.22
2017,72,7.14,1.77
2017,73,19.96,-4.55
2017,74,22.40,6.94
2017,75,20.35,7.64
2017,76,19.82,7.60
2017,77,24.21,6.78
2017,78,20.24,7.04
2017,79,19.88,5.87
2017,80,20.51,8.87
2017,81,25.99,5.91
2017,82,27.54,8.08
2017,83,27.93,10.41
2017,84,24.70,5.48
2017,85,19.72,7.03
2017,86,20.73,7.30
2017,87,26.90,9.20
2017,88,25.40,3.83
2017,89,25.77,1.54
2017,90,25.77,2.89
2017,91,24.09,13.06
2017,92,25.42,8.40
2017,93,20.53,2.70
2017,94,21.66,5.54
2017,95,17.46,3.97
2017,96,23.23,0.60
2017,97,18.93,4.98
2017,98,23.89,10.60
2017,99,32.98,10.03
2017,100,29.92,16.47
2017,101,29.39,11.59
2017,102,24.89,11.46
2017,103,28.37,6.90
2017,104,23.83,6.26
2017,105,32.09,4.83
2017,106,23.92,10.64
2017,107,30.39,8.67
2017,108,27.25,7.50
2017,109,23.10,6.73
2017,110,23.07,7.24
2017,111,24.65,10.08
2017,112,32.14,8.68
2017,113,22.29,9.23
2017,114,21.36,7.93
2017,115,21.81,9.70
2017,116,21.88,7.99
2017,117,22.43,7.24
2017,118,25.52,11.05
2017,119,26.11,13.33
2017,120,20.93,8.13
2017,121,23.41,3.88
2017,122,31.45,8.95
2017,123,32.29,16.20
2017,124,30.90,13.25
2017,125,22.20,3.21
2017,126,23.09,5.15
2017,127,28.60,8.26
2017,128,28.12,9.36
2017,129,31.12,10.57
2017,130,30.49,10.19
2017,131,23.82,12.37
2017,132,31.19,8.35
2017,133,24.01,8.85
2017,134,25.27,8.39
2017,135,23.77,9.81
2017,136,23.63,14.92
2017,137,31.06,10.70
2017,138,18.76,14.55
2017,139,31.86,14.22
2017,140,29.26,15.04
2017,141,29.52,13.44
2017,142,34.13,14.54
2017,143,26.30,13.13
2017,144,23.47,9.85
2017,145,27.55,12.99
2017,146,27.17,17.29
2017,147,28.40,15.03
2017,148,27.13,17.44
2017,149,34.57,13.03
2017,150,27.00,6.07
2017,151,23.84,6.54
2017,152,24.88,11.63
2017,153,29.33,9.53
2017,154,26.56,10.76
2017,155,25.22,13.94
2017,156,27.21,11.83
2017,157,27.61,10.38
2017,158,26.45,7.89
2017,159,27.96,13.82
2017,160,24.34,11.40
2017,161,23.56,12.54
2017,162,24.93,12.19
2017,163,25.03,11.31
2017,164,25.23,7.12
2017,165,26.13,11.69
2017,166,24.45,14.04
2017,167,25.89,13.53
2017,168,25.48,13.68
2017,169,27.32,17.83
2017,170,30.33,15.24
2017,171,26.68,6.32
2017,172,26.18,12.19
2017,173,27.49,11.40
2017,174,22.54,13.66
2017,175,25.29,11.93
2017,176,19.32,6.70
2017,177,21.95,8.35
2017,178,21.20,6.32
2017,179,27.20,7.57
2017,180,24.25,12.78
2017,181,26.35,16.72
2017,182,26.79,14.90
2017,183,25.26,10.93
2017,184,24.54,14.11
2017,185,27.50,13.40
2017,186,28.58,10.96
2017,187,26.46,10.03
2017,188,23.60,5.67
2017,189,24.46,7.21
2017,190,20.64,10.32
2017,191,25.36,12.87
2017,192,22.33,12.19
2017,193,19.78,10.54
2017,194,21.21,11.58
2017,195,23.77,11.51
2017,196,21.65,12.61
2017,197,20.82,13.38
2017,198,25.43,12.13
2017,199,23.76,12.27
2017,200,18.40,11.56
2017,201,22.38,12.48
2017,202,23.71,12.26
2017,203,22.56,13.47
2017,204,24.30,12.64
2017,205,23.30,9.91
2017,206,21.47,8.13
2017,207,21.79,12.96
2017,208,19.82,12.08
2017,209,22.65,12.61
2017,210,24.81,11.21
2017,211,21.69,14.85
2017,212,18.23,9.61
2017,213,17.40,8.11
2017,214,24.76,12.59
2017,215,22.88,8.92
2017,216,21.63,14.41
2017,217,21.82,15.02
2017,218,23.29,14.29
2017,219,21.82,11.23
2017,220,17.25,10.64
2017,221,22.52,13.35
2017,222,15.93,7.02
2017,223,23.63,12.02
2017,224,25.19,13.04
2017,225,23.84,14.15
2017,226,25.22,13.75
2017,227,27.08,12.47
2017,228,27.64,14.02
2017,229,24.33,13.81
2017,230,22.76,10.92
2017,231,23.51,7.73
2017,232,22.79,11.24
2017,233,22.74,9.44
2017,234,20.50,4.13
2017,235,20.98,4.96
2017,236,19.93,5.60
2017,237,26.10,8.55
2017,238,23.59,14.07
2017,239,22.84,6.59
2017,240,25.22,13.82
2017,241,22.21,12.05
2017,242,22.40,12.21
2017,243,20.10,9.36
2017,244,21.09,11.97
2017,245,20.08,9.46
2017,246,20.06,8.46
2017,247,15.88,9.26
2017,248,15.47,10.79
2017,249,19.38,10.76
2017,250,16.40,7.79
2017,251,17.90,9.75
2017,252,24.97,3.89
2017,253,20.53,7.59
2017,254,21.14,-0.21
2017,255,20.45,8.90
2017,256,21.69,8.55
2017,257,22.79,12.60
2017,258,21.74,14.31
2017,259,25.01,9.40
2017,260,23.53,9.95
2017,261,23.35,8.98
2017,262,25.91,13.22
2017,263,21.59,13.35
2017,264,22.76,11.36
2017,265,21.24,10.04
2017,266,21.29,9.27
2017,267,20.62,14.27
2017,268,19.17,14.36
2017,269,20.21,8.89
2017,270,20.85,10.60
2017,271,17.77,11.75
2017,272,19.33,11.39
2017,273,18.94,11.28
2017,274,18.71,6.22
2017,275,21.80,11.57
2017,276,17.78,8.41
2017,277,20.57,5.91
2017,278,19.79,10.09
2017,279,19.64,10.67
2017,280,21.30,10.50
2017,281,22.86,11.56
2017,282,25.22,8.85
2017,283,14.85,9.69
2017,284,20.51,9.14
2017,285,24.27,8.85
2017,286,21.04,12.13
2017,287,24.77,6.34
2017,288,23.93,7.05
2017,289,22.27,10.74
2017,290,20.32,5.88
2017,291,27.27,1.83
2017,292,29.09,7.61
2017,293,28.75,11.61
2017,294,24.95,12.44
2017,295,29.85,9.20
2017,296,21.52,8.79
2017,297,25.88,7.17
2017,298,19.37,7.28
2017,299,18.68,2.91
2017,300,24.42,6.23
2017,301,22.01,7.35
2017,302,21.84,6.13
2017,303,21.12,6.83
2017,304,25.33,11.09
2017,305,21.25,9.24
2017,306,21.34,11.28
2017,307,23.79,11.72
2017,308,23.51,12.07
2017,309,25.40,14.03
2017,310,23.20,10.71
2017,311,32.33,12.95
2017,312,32.30,7.22
2017,313,26.49,11.47
2017,314,22.38,11.51
2017,315,22.65,11.38
2017,316,28.21,9.67
2017,317,29.54,5.03
2017,318,21.18,5.08
2017,319,20.78,7.04
2017,320,29.05,1.92
2017,321,22.14,11.22
2017,322,26.56,14.03
2017,323,17.55,4.85
2017,324,12.18,4.92
2017,325,27.37,5.75
2017,326,17.26,5.10
2017,327,14.46,1.28
2017,328,15.57,-5.25
2017,329,18.90,3.55
2017,330,18.63,2.69
2017,331,17.81,4.54
2017,332,18.68,3.08
2017,333,29.12,8.31
2017,334,20.95,9.87
2017,335,23.58,1.39
2017,336,25.63,-0.68
2017,337,26.69,5.61
2017,338,24.20,9.31
2017,339,19.88,6.74
2017,340,8.09,2.44
2017,341,8.47,1.99
2017,342,13.15,-0.34
2017,343,13.20,-4.41
2017,344,12.99,-3.99
2017,345,12.64,-10.38
2017,346,18.29,-4.58
2017,347,9.92,-4.40
2017,348,19.59,1.03
2017,349,12.09,1.03
2017,350,9.20,0.21
2017,351,11.46,2.65
2017,352,24.62,11.76
2017,353,18.98,11.81
2017,354,27.00,8.48
2017,355,27.61,8.26
2017,356,22.72,14.40
2017,357,13.77,2.02
2017,358,25.23,4.86
2017,359,16.38,4.16
2017,360,23.98,4.47
2017,361,12.14,0.39
2017,362,18.79,6.27
2017,363,14.09,0.37
2017,364,11.39,-1.03
2017,365,25.18,6.44
2018,1,18.05,5.31
2018,2,11.23,5.54
2018,3,14.66,1.44
2018,4,18.54,2.77
2018,5,20.68,5.06
2018,6,22.52,6.96
2018,7,20.00,3.62
2018,8,20.81,-7.10
2018,9,12.94,0.38
2018,10,18.47,2.12
2018,11,18.66,5.73
2018,12,9.79,-5.40
2018,13,17.41,-5.05
2018,14,18.64,-7.04
2018,15,18.26,7.48
2018,16,19.64,-6.07
2018,17,13.13,-5.21
2018,18,16.01,3.09
2018,19,12.99,-0.84
2018,20,19.52,5.46
2018,21,13.41,10.88
2018,22,9.15,1.57
2018,23,14.00,2.63
2018,24,18.05,1.86
2018,25,18.53,1.78
2018,26,18.76,3.48
2018,27,23.16,-0.42
2018,28,19.50,2.70
2018,29,13.87,5.85
2018,30,6.87,-3.59
2018,31,11.40,-3.74
2018,32,19.43,2.18
2018,33,9.98,8.29
2018,34,23.46,8.85
2018,35,22.12,7.32
2018,36,11.20,10.19
2018,37,20.44,7.17
2018,38,24.02,7.24
2018,39,16.97,5.00
2018,40,18.96,1.67
2018,41,16.05,6.25
2018,42,8.21,-1.55
2018,43,12.82,1.45
2018,44,16.60,6.20
2018,45,24.78,7.05
2018,46,27.66,9.52
2018,47,20.44,12.60
2018,48,19.18,6.89
2018,49,19.22,3.29
2018,50,19.77,7.66
2018,51,14.14,10.92
2018,52,15.47,8.89
2018,53,16.40,5.19
2018,54,25.66,8.24
2018,55,23.90,8.62
2018,56,28.73,8.53
2018,57,10.93,5.04
2018,58,22.49,6.90
2018,59,22.71,9.16
2018,60,13.83,4.89
2018,61,22.72,5.76
2018,62,26.22,11.46
2018,63,22.43,12.21
2018,64,23.08,15.34
2018,65,12.91,0.98
2018,66,26.71,3.62
2018,67,23.44,7.41
2018,68,22.09,11.08
2018,69,21.80,9.97
2018,70,26.10,10.13
2018,71,25.98,12.63
2018,72,25.65,12.47
2018,73,24.76,5.27
2018,74,26.58,8.79
2018,75,20.04,12.02
2018,76,14.77,12.81
2018,77,16.13,2.35
2018,78,16.50,5.00
2018,79,16.54,-3.24
2018,80,27.31,4.45
2018,81,28.60,4.59
2018,82,29.85,9.26
2018,83,28.25,13.50
2018,84,25.37,5.86
2018,85,18.46,4.37
2018,86,25.27,6.68
2018,87,19.01,5.75
2018,88,16.99,-0.70
2018,89,13.77,-0.84
2018,90,24.38,3.72
2018,91,22.70,1.87
2018,92,21.51,9.48
2018,93,26.87,5.75
2018,94,24.55,6.85
2018,95,22.34,7.59
2018,96,20.36,10.02
2018,97,16.48,-0.60
2018,98,14.26,-1.37
2018,99,29.80,6.04
2018,100,14.34,11.51
2018,101,28.25,2.57
2018,102,21.37,8.91
2018,103,21.73,12.97
2018,104,16.35,-0.94
2018,105,24.41,-2.37
2018,106,21.58,2.24
2018,107,20.93,11.37
2018,108,26.04,2.99
2018,109,15.67,9.60
2018,110,28.79,9.97
2018,111,28.76,11.32
2018,112,23.68,7.67
2018,113,25.86,9.48
2018,114,29.16,11.49
2018,115,29.90,8.87
2018,116,20.56,9.09
2018,117,28.93,10.52
2018,118,19.42,13.47
2018,119,24.28,11.67
2018,120,28.84,12.93
2018,121,22.02,11.44
2018,122,25.07,10.05
2018,123,18.59,8.94
2018,124,16.93,9.22
2018,125,29.34,11.54
2018,126,25.64,10.40
2018,127,20.68,4.09
2018,128,23.30,6.65
2018,129,23.16,8.72
2018,130,23.86,6.19
2018,131,25.92,8.64
2018,132,28.75,11.08
2018,133,25.56,11.86
2018,134,22.44,12.30
2018,135,24.48,5.12
2018,136,24.29,7.28
2018,137,23.95,5.66
2018,138,22.29,12.53
2018,139,23.58,15.08
2018,140,24.76,13.06
2018,141,31.10,6.03
2018,142,32.93,10.74
2018,143,30.55,12.32
2018,144,32.17,9.46
2018,145,31.46,7.89
2018,146,23.96,11.20
2018,147,24.73,14.08
2018,148,27.30,15.30
