Latitude: 16.36065  Longitude: -95.14105
X & Y on Lambert Conformal Conic: 547342.29 -2847523.66
Tile: 9583
Elevation: 16 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,68,34.00,22.47
2016,69,34.29,21.99
2016,70,33.64,21.06
2016,71,32.74,21.45
2016,72,33.21,20.98
2016,73,34.14,21.17
2016,74,33.97,21.99
2016,75,35.12,20.98
2016,76,34.83,21.68
2016,77,34.36,22.70
2016,78,34.60,22.85
2016,79,34.01,22.08
2016,80,35.70,20.96
2016,81,33.07,20.92
2016,82,31.55,20.64
2016,83,32.64,20.22
2016,84,34.74,21.78
2016,85,34.99,22.67
2016,86,35.07,22.24
2016,87,34.46,23.73
2016,88,37.49,23.54
2016,89,34.94,23.61
2016,90,35.58,24.12
2016,91,35.95,24.81
2016,92,35.55,23.77
2016,93,37.48,23.30
2016,94,33.00,22.77
2016,95,33.02,22.21
2016,96,34.22,21.97
2016,97,36.12,21.82
2016,98,35.38,23.18
2016,99,34.94,23.08
2016,100,34.82,22.93
2016,101,35.00,23.13
2016,102,35.50,23.48
2016,103,35.47,23.71
2016,104,36.95,23.92
2016,105,36.07,24.29
2016,106,35.01,24.41
2016,107,35.78,24.04
2016,108,35.43,23.97
2016,109,35.56,24.42
2016,110,35.65,24.67
2016,111,36.09,24.95
2016,112,35.83,24.62
2016,113,35.63,25.20
2016,114,35.78,23.31
2016,115,35.98,24.05
2016,116,36.29,25.29
2016,117,37.22,25.22
2016,118,36.34,25.39
2016,119,36.60,24.94
2016,120,36.82,24.86
2016,121,36.85,24.97
2016,122,37.97,24.15
2016,123,35.04,24.15
2016,124,36.90,24.33
2016,125,35.39,24.07
2016,126,36.00,24.52
2016,127,33.51,24.02
2016,128,34.45,22.78
2016,129,34.90,23.30
2016,130,35.72,24.21
2016,131,35.39,24.55
2016,132,35.64,25.06
2016,133,36.50,24.96
2016,134,36.52,26.12
2016,135,36.15,25.98
2016,136,36.45,24.42
2016,137,35.33,25.00
2016,138,36.14,25.93
2016,139,37.41,25.86
2016,140,36.57,25.58
2016,141,35.70,25.67
2016,142,36.20,25.79
2016,143,36.04,25.48
2016,144,36.47,25.99
2016,145,37.02,26.86
2016,146,37.05,27.35
2016,147,37.15,25.97
2016,148,36.74,26.27
2016,149,35.91,26.11
2016,150,36.25,25.72
2016,151,35.78,24.69
2016,152,36.52,25.81
2016,153,35.78,24.63
2016,154,36.81,23.71
2016,155,36.00,25.00
2016,156,36.31,23.13
2016,157,34.22,23.74
2016,158,33.63,23.44
2016,159,34.14,22.64
2016,160,34.37,22.39
2016,161,35.31,23.74
2016,162,35.28,24.38
2016,163,34.93,23.94
2016,164,34.13,24.09
2016,165,34.18,23.46
2016,166,34.65,23.48
2016,167,35.06,23.59
2016,168,35.61,23.88
2016,169,35.69,23.67
2016,170,34.83,24.23
2016,171,35.07,22.70
2016,172,34.01,23.39
2016,173,33.84,24.80
2016,174,33.42,22.40
2016,175,34.55,22.63
2016,176,34.65,24.68
2016,177,34.97,24.02
2016,178,35.24,24.61
2016,179,35.44,25.27
2016,180,34.77,23.41
2016,181,34.78,24.75
2016,182,34.72,23.28
2016,183,34.11,23.09
2016,184,35.98,22.70
2016,185,35.84,23.13
2016,186,36.62,22.96
2016,187,34.94,23.39
2016,188,36.00,23.26
2016,189,36.33,23.19
2016,190,36.51,25.12
2016,191,35.16,24.03
2016,192,34.11,23.47
2016,193,33.77,24.03
2016,194,36.11,24.06
2016,195,34.89,23.72
2016,196,34.61,23.48
2016,197,34.56,22.94
2016,198,35.34,22.38
2016,199,35.36,22.07
2016,200,34.13,24.23
2016,201,34.68,22.46
2016,202,34.98,22.74
2016,203,33.82,22.47
2016,204,33.80,23.53
2016,205,35.07,22.56
2016,206,35.03,23.06
2016,207,35.70,22.75
2016,208,35.69,23.85
2016,209,35.68,24.10
2016,210,34.68,23.19
2016,211,35.15,22.60
2016,212,35.06,22.76
2016,213,34.73,22.41
2016,214,35.16,24.06
2016,215,34.71,23.35
2016,216,35.41,22.62
2016,217,35.54,24.42
2016,218,34.48,23.29
2016,219,35.53,23.94
2016,220,34.48,23.35
2016,221,34.95,24.36
2016,222,35.20,23.45
2016,223,35.07,24.40
2016,224,35.77,24.73
2016,225,36.78,23.48
2016,226,36.22,23.52
2016,227,36.39,23.05
2016,228,35.72,23.20
2016,229,34.43,24.18
2016,230,33.38,22.97
2016,231,33.99,22.86
2016,232,34.98,23.64
2016,233,35.31,23.73
2016,234,35.88,23.82
2016,235,35.36,22.92
2016,236,34.18,23.27
2016,237,34.98,22.80
2016,238,34.86,21.97
2016,239,35.88,21.70
2016,240,34.82,24.24
2016,241,35.68,23.54
2016,242,35.48,24.58
2016,243,35.47,23.22
2016,244,35.29,23.02
2016,245,36.43,22.68
2016,246,36.08,23.78
2016,247,34.70,23.26
2016,248,31.62,23.36
2016,249,33.84,23.27
2016,250,34.17,23.12
2016,251,34.58,24.50
2016,252,34.83,22.10
2016,253,34.54,22.49
2016,254,35.14,24.02
2016,255,35.51,23.21
2016,256,35.59,22.49
2016,257,35.38,24.71
2016,258,34.95,24.22
2016,259,34.79,23.84
2016,260,33.90,23.88
2016,261,34.55,23.04
2016,262,35.69,24.32
2016,263,35.24,25.31
2016,264,35.33,24.96
2016,265,34.95,23.43
2016,266,35.62,23.73
2016,267,34.44,22.40
2016,268,34.55,23.92
2016,269,33.72,23.31
2016,270,34.88,23.58
2016,271,33.32,23.83
2016,272,33.68,23.75
2016,273,34.33,24.17
2016,274,35.35,24.45
2016,275,33.94,23.04
2016,276,35.29,24.04
2016,277,34.64,23.07
2016,278,35.04,24.05
2016,279,35.11,24.93
2016,280,34.69,23.44
2016,281,35.12,23.43
2016,282,35.48,24.14
2016,283,35.11,22.74
2016,284,34.74,23.00
2016,285,33.82,23.64
2016,286,35.08,23.16
2016,287,34.15,24.40
2016,288,34.77,22.85
2016,289,35.56,23.93
2016,290,35.35,23.84
2016,291,35.70,23.95
2016,292,34.47,23.27
2016,293,35.26,24.64
2016,294,34.52,22.25
2016,295,34.91,24.68
2016,296,33.31,22.95
2016,297,34.04,23.13
2016,298,33.75,22.74
2016,299,34.03,23.84
2016,300,34.00,23.23
2016,301,34.28,22.83
2016,302,34.49,22.86
2016,303,33.78,22.96
2016,304,34.79,20.34
2016,305,34.38,21.42
2016,306,34.81,24.60
2016,307,36.09,23.79
2016,308,34.36,23.63
2016,309,34.67,23.98
2016,310,34.38,24.11
2016,311,32.93,22.19
2016,312,34.15,23.82
2016,313,34.25,23.53
2016,314,34.71,23.55
2016,315,33.47,22.92
2016,316,34.28,23.34
2016,317,33.78,22.62
2016,318,34.86,23.58
2016,319,33.66,23.16
2016,320,33.89,23.17
2016,321,34.22,23.72
2016,322,32.60,23.00
2016,323,33.38,21.91
2016,324,33.39,22.88
2016,325,32.65,22.15
2016,326,33.15,21.62
2016,327,32.67,20.97
2016,328,32.78,17.40
2016,329,33.29,21.22
2016,330,33.56,21.06
2016,331,32.33,22.04
2016,332,31.26,20.92
2016,333,34.62,20.61
2016,334,34.92,21.00
2016,335,33.87,22.88
2016,336,34.99,22.24
2016,337,33.79,22.82
2016,338,34.18,22.97
2016,339,33.82,23.50
2016,340,34.10,23.79
2016,341,33.88,23.68
2016,342,34.52,23.60
2016,343,34.06,23.77
2016,344,34.03,23.20
2016,345,32.65,22.20
2016,346,33.96,21.24
2016,347,32.60,22.29
2016,348,33.93,21.49
2016,349,33.54,23.37
2016,350,33.83,24.25
2016,351,33.87,24.01
2016,352,33.80,22.25
2016,353,34.99,20.55
2016,354,35.27,21.99
2016,355,31.17,20.94
2016,356,33.30,22.47
2016,357,32.34,22.47
2016,358,32.91,22.22
2016,359,32.55,21.28
2016,360,31.76,19.15
2016,361,33.06,21.97
2016,362,33.94,22.11
2016,363,33.25,23.56
2016,364,32.67,23.10
2016,365,33.88,22.75
2017,1,33.45,20.60
2017,2,33.33,20.90
2017,3,34.38,20.86
2017,4,33.24,20.58
2017,5,32.35,21.03
2017,6,34.20,20.90
2017,7,35.47,19.99
2017,8,31.31,19.12
2017,9,32.57,19.90
2017,10,31.09,19.65
2017,11,32.24,17.06
2017,12,32.28,20.12
2017,13,32.59,19.68
2017,14,32.46,21.00
2017,15,31.86,21.00
2017,16,32.71,21.21
2017,17,32.75,20.79
2017,18,33.02,21.16
2017,19,35.04,19.22
2017,20,34.55,21.08
2017,21,33.83,21.39
2017,22,34.11,22.63
2017,23,33.94,20.11
2017,24,33.90,17.26
2017,25,33.90,19.08
2017,26,33.80,19.94
2017,27,31.66,20.34
2017,28,32.22,20.73
2017,29,33.18,20.27
2017,30,31.57,19.79
2017,31,30.53,18.80
2017,32,31.21,16.23
2017,33,32.67,20.09
2017,34,32.91,19.92
2017,35,32.10,21.07
2017,36,32.24,20.94
2017,37,32.89,21.28
2017,38,33.76,21.49
2017,39,33.35,21.28
2017,40,33.64,21.68
2017,41,33.66,20.32
2017,42,33.21,21.99
2017,43,32.48,22.34
2017,44,33.37,22.62
2017,45,33.56,21.54
2017,46,33.47,22.03
2017,47,32.65,21.32
2017,48,32.23,21.24
2017,49,33.22,20.86
2017,50,33.58,20.24
2017,51,34.12,20.82
2017,52,34.50,21.52
2017,53,35.27,19.12
2017,54,33.91,20.43
2017,55,33.90,19.70
2017,56,33.79,20.98
2017,57,32.90,21.44
2017,58,33.32,21.24
2017,59,33.45,21.59
2017,60,34.49,21.21
2017,61,34.55,21.66
2017,62,33.83,21.10
2017,63,34.10,21.11
2017,64,33.01,21.49
2017,65,33.55,20.90
2017,66,33.62,20.92
2017,67,33.72,21.69
2017,68,33.71,21.29
2017,69,33.78,22.04
2017,70,33.15,22.11
2017,71,34.69,22.27
2017,72,34.01,22.21
2017,73,32.24,22.28
2017,74,31.61,21.61
2017,75,32.84,21.45
2017,76,33.96,19.16
2017,77,33.29,21.34
2017,78,34.34,20.43
2017,79,33.58,21.47
2017,80,33.86,21.17
2017,81,33.00,20.77
2017,82,33.54,21.68
2017,83,33.49,20.78
2017,84,33.58,21.23
2017,85,34.05,22.62
2017,86,35.62,21.97
2017,87,35.17,22.80
2017,88,36.08,22.27
2017,89,35.96,23.22
2017,90,33.88,23.13
2017,91,35.19,22.68
2017,92,35.71,21.61
2017,93,35.70,21.87
2017,94,34.71,22.44
2017,95,34.22,21.82
2017,96,35.53,22.27
2017,97,33.57,22.65
2017,98,33.20,22.49
2017,99,33.76,22.65
2017,100,33.35,22.94
2017,101,33.86,23.01
2017,102,33.89,22.92
2017,103,34.55,22.59
2017,104,34.76,21.38
2017,105,34.53,21.65
2017,106,34.91,22.66
2017,107,34.79,23.77
2017,108,34.87,22.28
2017,109,33.15,21.65
2017,110,33.97,21.57
2017,111,33.72,22.27
2017,112,33.49,22.37
2017,113,33.70,22.68
2017,114,33.47,21.82
2017,115,35.02,21.86
2017,116,36.21,22.69
2017,117,35.67,23.71
2017,118,35.75,23.62
2017,119,36.67,22.56
2017,120,36.34,23.19
2017,121,35.24,23.27
2017,122,35.90,22.57
2017,123,35.09,22.99
2017,124,35.85,24.22
2017,125,35.09,23.18
2017,126,33.05,21.88
2017,127,33.99,22.52
2017,128,34.48,22.39
2017,129,34.11,23.28
2017,130,34.42,23.63
2017,131,33.39,24.00
2017,132,36.11,24.20
2017,133,34.66,24.35
2017,134,34.06,23.51
2017,135,34.03,24.18
2017,136,36.21,25.33
2017,137,35.61,25.33
2017,138,36.14,24.98
2017,139,36.10,25.05
2017,140,36.19,24.79
2017,141,36.73,25.52
2017,142,34.93,25.25
2017,143,35.94,25.20
2017,144,36.42,25.09
2017,145,36.29,24.73
2017,146,35.40,24.81
2017,147,37.26,25.09
2017,148,36.64,24.19
2017,149,34.19,23.84
2017,150,32.63,23.29
2017,151,34.29,23.65
2017,152,33.62,23.31
2017,153,32.58,23.58
2017,154,34.00,22.96
2017,155,34.68,23.92
2017,156,36.18,24.52
2017,157,35.69,24.48
2017,158,36.15,24.42
2017,159,36.50,24.22
2017,160,34.60,23.45
2017,161,35.01,23.51
2017,162,34.49,24.48
2017,163,33.22,24.17
2017,164,34.85,24.45
2017,165,32.57,22.63
2017,166,31.58,23.02
2017,167,33.27,23.81
2017,168,36.02,24.53
2017,169,34.05,23.60
2017,170,33.43,23.76
2017,171,34.38,23.50
2017,172,36.19,21.48
2017,173,34.30,23.33
2017,174,33.97,24.21
2017,175,34.08,24.35
2017,176,34.85,23.60
2017,177,33.63,22.92
2017,178,34.27,22.87
2017,179,34.54,23.61
2017,180,34.89,23.93
2017,181,34.51,23.18
2017,182,33.93,23.63
2017,183,34.22,24.04
2017,184,33.75,23.33
2017,185,35.14,21.94
2017,186,35.11,23.20
2017,187,33.24,23.13
2017,188,33.24,22.88
2017,189,33.34,23.66
2017,190,33.01,22.82
2017,191,33.46,23.29
2017,192,34.26,23.42
2017,193,34.71,23.67
2017,194,34.45,24.27
2017,195,34.58,23.40
2017,196,32.81,23.88
2017,197,35.72,22.74
2017,198,35.72,23.45
2017,199,35.12,23.88
2017,200,34.64,23.49
2017,201,33.46,22.89
2017,202,33.44,23.56
2017,203,34.60,24.07
2017,204,35.28,22.80
2017,205,34.79,23.77
2017,206,34.26,22.88
2017,207,34.19,22.68
2017,208,33.45,22.91
2017,209,34.02,23.39
2017,210,35.80,23.16
2017,211,35.65,22.76
2017,212,34.19,24.09
2017,213,34.45,23.04
2017,214,33.66,23.65
2017,215,35.40,23.25
2017,216,34.71,24.03
2017,217,36.60,23.88
2017,218,36.30,24.29
2017,219,36.09,23.58
2017,220,35.77,23.56
2017,221,33.86,23.63
2017,222,32.47,23.59
2017,223,32.92,23.83
2017,224,32.72,23.21
2017,225,34.15,23.31
2017,226,35.32,23.04
2017,227,34.96,23.02
2017,228,35.61,24.24
2017,229,35.26,23.28
2017,230,35.21,24.07
2017,231,35.91,22.98
2017,232,35.35,22.63
2017,233,36.04,22.35
2017,234,34.60,22.66
2017,235,35.03,23.13
2017,236,35.44,23.02
2017,237,35.50,23.96
2017,238,34.72,23.70
2017,239,35.88,24.07
2017,240,33.92,23.85
2017,241,34.64,23.48
2017,242,34.58,23.63
2017,243,33.49,23.51
2017,244,33.35,23.50
2017,245,32.91,24.62
2017,246,33.11,23.55
2017,247,33.74,23.66
2017,248,33.90,23.54
2017,249,34.07,23.74
2017,250,34.33,23.97
2017,251,34.61,23.82
2017,252,34.04,23.80
2017,253,33.70,23.62
2017,254,32.20,23.06
2017,255,34.40,23.59
2017,256,34.52,23.10
2017,257,32.34,23.37
2017,258,34.50,23.13
2017,259,35.44,23.74
2017,260,35.32,23.62
2017,261,35.07,24.59
2017,262,33.91,23.83
2017,263,32.35,23.71
2017,264,32.48,23.67
2017,265,33.03,24.15
2017,266,33.11,23.83
2017,267,34.32,23.76
2017,268,33.72,23.35
2017,269,33.09,23.66
2017,270,32.99,22.92
2017,271,31.80,23.45
2017,272,31.23,23.55
2017,273,31.81,23.86
2017,274,32.09,23.77
2017,275,32.28,22.97
2017,276,31.97,22.91
2017,277,32.97,23.08
2017,278,32.70,23.37
2017,279,33.21,22.63
2017,280,34.03,22.27
2017,281,33.76,23.33
2017,282,35.29,23.68
2017,283,34.73,23.38
2017,284,33.16,22.53
2017,285,33.11,22.12
2017,286,32.76,22.58
2017,287,32.54,22.24
2017,288,34.02,22.44
2017,289,34.28,22.50
2017,290,34.50,23.14
2017,291,33.41,23.39
2017,292,33.18,22.86
2017,293,34.78,22.65
2017,294,35.20,23.02
2017,295,34.74,22.88
2017,296,34.10,23.41
2017,297,32.91,23.65
2017,298,32.14,23.66
2017,299,31.91,20.96
2017,300,33.68,19.25
2017,301,33.68,20.35
2017,302,30.78,21.75
2017,303,34.22,21.09
2017,304,33.51,21.71
2017,305,33.92,20.63
2017,306,35.01,20.55
2017,307,33.66,22.30
2017,308,34.45,22.94
2017,309,35.33,22.10
2017,310,34.87,18.80
2017,311,33.56,21.17
2017,312,34.35,20.26
2017,313,33.23,21.04
2017,314,31.88,19.81
2017,315,32.30,19.52
2017,316,31.76,21.53
2017,317,32.35,21.67
2017,318,32.98,20.54
2017,319,33.72,21.66
2017,320,34.81,21.30
2017,321,32.79,22.18
2017,322,34.83,19.14
2017,323,34.81,18.93
2017,324,33.00,18.63
2017,325,32.09,18.45
2017,326,32.80,20.13
2017,327,31.85,19.93
2017,328,32.18,18.01
2017,329,31.59,19.31
2017,330,33.75,18.74
2017,331,33.35,18.71
2017,332,32.40,19.16
2017,333,33.22,18.46
2017,334,32.60,19.32
2017,335,31.85,20.26
2017,336,31.90,20.53
2017,337,32.10,20.09
2017,338,31.51,20.03
2017,339,32.40,20.24
2017,340,32.79,21.67
2017,341,33.31,20.89
2017,342,33.46,20.11
2017,343,30.96,19.41
2017,344,30.13,16.99
2017,345,30.46,17.74
2017,346,30.13,17.95
2017,347,28.81,17.21
2017,348,29.98,17.08
2017,349,31.18,18.36
2017,350,30.99,18.20
2017,351,31.71,21.02
2017,352,32.41,21.37
2017,353,32.96,20.59
2017,354,32.90,21.76
2017,355,33.25,22.55
2017,356,32.96,22.78
2017,357,33.33,20.89
2017,358,32.57,20.47
2017,359,32.56,19.17
2017,360,32.09,19.97
2017,361,32.12,19.44
2017,362,32.12,20.16
2017,363,32.36,20.64
2017,364,31.04,18.94
2017,365,32.13,19.89
2018,1,32.18,19.56
2018,2,32.20,19.57
2018,3,29.76,18.42
2018,4,30.24,18.20
2018,5,31.25,19.52
2018,6,30.37,19.35
2018,7,30.56,17.71
2018,8,31.40,19.76
2018,9,31.94,18.42
2018,10,31.16,18.75
2018,11,35.14,16.64
2018,12,33.17,19.27
2018,13,30.40,18.61
2018,14,30.14,17.37
2018,15,28.90,16.30
2018,16,30.30,18.44
2018,17,29.64,17.07
2018,18,29.28,19.14
2018,19,29.36,19.04
2018,20,30.43,19.34
2018,21,31.26,19.88
2018,22,32.27,21.28
2018,23,32.85,21.82
2018,24,31.50,19.96
2018,25,33.81,20.15
2018,26,33.82,20.11
2018,27,32.96,21.13
2018,28,32.27,20.22
2018,29,31.53,19.63
2018,30,28.51,19.21
2018,31,29.17,16.86
2018,32,31.91,18.40
2018,33,31.78,18.76
2018,34,32.17,21.06
2018,35,31.73,20.71
2018,36,32.91,19.31
2018,37,31.91,21.00
2018,38,32.27,20.90
2018,39,33.03,21.28
2018,40,32.48,21.43
2018,41,32.98,20.26
2018,42,33.61,20.25
2018,43,32.92,21.03
2018,44,32.55,21.43
2018,45,31.36,21.41
2018,46,32.33,21.52
2018,47,32.12,21.17
2018,48,32.29,20.98
2018,49,32.77,20.61
2018,50,31.03,20.54
2018,51,34.35,20.43
2018,52,32.79,20.77
2018,53,34.10,20.56
2018,54,33.91,22.22
2018,55,33.94,20.41
2018,56,30.74,20.68
2018,57,34.62,20.91
2018,58,33.96,20.75
2018,59,33.54,20.18
2018,60,33.67,20.64
2018,61,34.56,20.95
2018,62,32.53,21.49
2018,63,33.51,21.45
2018,64,33.64,20.60
2018,65,32.92,20.96
2018,66,33.29,21.11
2018,67,33.24,20.77
2018,68,32.87,20.72
2018,69,34.61,20.96
2018,70,34.20,21.86
2018,71,35.49,21.49
2018,72,33.78,21.83
2018,73,33.48,21.57
2018,74,33.35,21.31
2018,75,33.27,21.37
2018,76,34.26,22.27
2018,77,33.97,22.78
2018,78,37.29,21.08
2018,79,36.35,22.10
2018,80,33.93,21.87
2018,81,33.48,21.81
2018,82,33.94,21.69
2018,83,34.70,21.73
2018,84,33.73,21.59
2018,85,34.25,22.26
2018,86,34.17,22.09
2018,87,35.06,22.49
2018,88,35.24,22.96
2018,89,35.83,22.62
2018,90,33.32,22.94
2018,91,33.63,21.79
2018,92,32.91,21.75
2018,93,34.37,22.33
2018,94,35.14,22.93
2018,95,34.34,23.10
2018,96,33.84,22.03
2018,97,34.72,22.90
2018,98,34.94,22.28
2018,99,35.09,22.78
2018,100,35.36,22.55
2018,101,34.78,22.77
2018,102,33.26,22.10
2018,103,34.67,22.01
2018,104,35.34,23.40
2018,105,35.32,23.16
2018,106,31.70,21.88
2018,107,32.73,21.17
2018,108,34.73,19.96
2018,109,34.19,21.82
2018,110,33.48,22.95
2018,111,33.67,23.97
2018,112,34.60,23.69
2018,113,36.07,22.94
2018,114,34.74,23.76
2018,115,34.52,24.23
2018,116,35.19,23.83
2018,117,34.50,22.92
2018,118,33.60,23.33
2018,119,34.40,23.49
2018,120,34.03,24.01
2018,121,34.35,24.32
2018,122,35.37,24.55
2018,123,34.65,24.79
2018,124,34.91,24.78
2018,125,35.28,24.55
2018,126,34.26,24.90
2018,127,35.06,23.66
2018,128,33.74,23.26
2018,129,32.87,23.80
2018,130,32.38,23.28
2018,131,32.59,23.32
2018,132,33.73,23.06
2018,133,34.87,23.34
2018,134,33.99,24.62
2018,135,34.27,24.71
2018,136,34.02,23.98
2018,137,34.37,23.44
2018,138,34.16,23.60
2018,139,34.66,24.36
2018,140,34.91,24.53
2018,141,35.93,24.93
2018,142,34.28,25.19
2018,143,34.89,23.93
2018,144,34.69,24.11
2018,145,35.31,23.16
2018,146,36.15,24.33
2018,147,34.60,24.31
2018,148,35.79,23.76
2018,149,34.93,25.19
2018,150,35.24,24.21
2018,151,37.80,23.64
2018,152,35.88,24.34
2018,153,34.88,23.57
