Latitude: 20.95628  Longitude: -90.05193
X & Y on Lambert Conformal Conic: 1055747.79 -2272256.93
Tile: 9945
Elevation: 5 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,19,26.35,15.06
2016,20,27.66,16.40
2016,21,28.88,17.28
2016,22,28.94,18.93
2016,23,26.72,17.35
2016,24,24.98,14.07
2016,25,27.91,11.25
2016,26,29.94,17.47
2016,27,31.44,16.74
2016,28,31.31,18.79
2016,29,26.26,16.05
2016,30,26.71,13.47
2016,31,31.16,14.62
2016,32,33.17,17.37
2016,33,34.33,20.26
2016,34,33.97,21.11
2016,35,32.44,20.17
2016,36,28.96,18.51
2016,37,24.94,17.49
2016,38,24.44,16.59
2016,39,24.85,11.22
2016,40,25.07,11.52
2016,41,25.45,13.39
2016,42,24.52,12.84
2016,43,26.72,12.47
2016,44,27.52,13.72
2016,45,27.85,16.23
2016,46,30.51,15.64
2016,47,30.06,19.13
2016,48,28.54,20.13
2016,49,29.12,20.12
2016,50,30.12,17.26
2016,51,30.20,16.20
2016,52,31.55,16.60
2016,53,31.72,17.89
2016,54,33.54,19.12
2016,55,34.84,19.91
2016,56,30.47,17.06
2016,57,26.55,15.81
2016,58,27.11,15.64
2016,59,27.78,14.77
2016,60,28.33,15.85
2016,61,29.41,16.33
2016,62,30.41,18.20
2016,63,29.98,20.05
2016,64,29.07,20.78
2016,65,28.55,20.82
2016,66,29.82,18.35
2016,67,29.72,18.96
2016,68,31.73,19.53
2016,69,34.59,22.09
2016,70,33.45,23.50
2016,71,33.93,23.11
2016,72,31.98,21.62
2016,73,32.63,20.31
2016,74,34.46,20.16
2016,75,33.70,21.11
2016,76,35.45,22.21
2016,77,34.48,21.87
2016,78,35.04,22.26
2016,79,35.64,21.50
2016,80,35.21,21.37
2016,81,29.37,19.91
2016,82,27.43,17.55
2016,83,31.21,16.69
2016,84,33.74,18.23
2016,85,34.35,22.11
2016,86,33.84,22.17
2016,87,35.93,22.35
2016,88,35.77,22.45
2016,89,35.43,22.64
2016,90,35.50,22.74
2016,91,36.68,23.05
2016,92,37.84,23.16
2016,93,38.29,24.12
2016,94,34.00,22.54
2016,95,28.58,22.14
2016,96,30.29,21.29
2016,97,31.89,18.07
2016,98,31.57,17.95
2016,99,31.30,20.24
2016,100,31.61,21.32
2016,101,32.72,20.90
2016,102,34.72,20.77
2016,103,35.91,20.82
2016,104,35.82,21.14
2016,105,36.51,21.85
2016,106,35.07,21.66
2016,107,35.86,22.53
2016,108,36.82,22.57
2016,109,36.41,23.83
2016,110,35.16,22.69
2016,111,34.09,22.06
2016,112,33.17,20.86
2016,113,34.35,20.90
2016,114,34.87,22.12
2016,115,33.34,22.23
2016,116,36.61,22.45
2016,117,37.18,23.00
2016,118,38.39,23.43
2016,119,39.83,24.59
2016,120,38.71,24.89
2016,121,38.25,24.80
2016,122,38.00,25.14
2016,123,37.61,25.16
2016,124,37.34,24.98
2016,125,37.33,24.42
2016,126,35.06,22.92
2016,127,31.99,19.65
2016,128,31.85,18.62
2016,129,33.80,19.62
2016,130,35.48,20.33
2016,131,36.23,21.54
2016,132,36.12,22.93
2016,133,35.68,23.98
2016,134,35.47,25.04
2016,135,34.08,23.40
2016,136,34.34,23.28
2016,137,35.99,23.14
2016,138,37.26,23.71
2016,139,38.51,25.10
2016,140,38.68,24.68
2016,141,37.23,24.89
2016,142,38.55,25.70
2016,143,38.15,24.62
2016,144,38.20,24.26
2016,145,38.38,24.45
2016,146,38.57,24.49
2016,147,37.84,25.39
2016,148,37.35,24.66
2016,149,37.34,24.58
2016,150,38.34,24.61
2016,151,36.88,23.88
2016,152,36.22,23.86
2016,153,37.69,23.89
2016,154,38.01,24.47
2016,155,36.88,24.60
2016,156,37.53,23.91
2016,157,34.61,24.22
2016,158,33.55,24.26
2016,159,33.14,23.98
2016,160,34.99,23.83
2016,161,35.08,24.16
2016,162,36.23,24.45
2016,163,36.52,24.95
2016,164,35.57,23.77
2016,165,36.61,23.80
2016,166,37.07,23.94
2016,167,36.37,23.87
2016,168,36.50,24.71
2016,169,35.85,23.69
2016,170,33.60,22.90
2016,171,32.07,22.48
2016,172,33.01,23.21
2016,173,32.89,23.99
2016,174,34.26,22.10
2016,175,33.45,22.18
2016,176,33.40,23.09
2016,177,33.02,23.53
2016,178,34.51,23.88
2016,179,34.58,23.79
2016,180,34.43,23.01
2016,181,35.01,22.82
2016,182,35.30,23.55
2016,183,35.69,23.82
2016,184,35.19,24.35
2016,185,35.96,24.12
2016,186,36.28,24.05
2016,187,36.61,23.50
2016,188,35.94,23.33
2016,189,36.65,24.15
2016,190,36.32,23.92
2016,191,36.48,24.15
2016,192,36.23,23.99
2016,193,34.84,24.33
2016,194,36.54,24.23
2016,195,35.92,24.10
2016,196,36.97,24.13
2016,197,35.15,23.79
2016,198,35.45,23.26
2016,199,36.11,23.17
2016,200,34.95,24.09
2016,201,33.95,23.15
2016,202,32.98,23.31
2016,203,33.67,22.86
2016,204,33.70,23.78
2016,205,35.11,23.43
2016,206,35.38,22.79
2016,207,36.05,23.32
2016,208,35.75,23.57
2016,209,35.10,24.31
2016,210,34.41,24.22
2016,211,33.85,24.04
2016,212,34.50,23.86
2016,213,35.60,22.53
2016,214,34.33,23.64
2016,215,34.22,23.81
2016,216,34.41,22.13
2016,217,33.58,23.38
2016,218,33.25,23.46
2016,219,34.10,24.01
2016,220,35.84,23.69
2016,221,35.46,23.48
2016,222,35.44,24.28
2016,223,35.53,24.36
2016,224,36.52,25.00
2016,225,35.81,24.14
2016,226,35.75,23.51
2016,227,34.75,23.18
2016,228,32.72,23.14
2016,229,33.75,23.69
2016,230,33.87,24.48
2016,231,34.42,24.13
2016,232,33.79,24.15
2016,233,34.43,24.20
2016,234,34.94,24.04
2016,235,35.00,24.19
2016,236,33.96,25.01
2016,237,34.59,24.41
2016,238,33.93,23.91
2016,239,34.66,22.89
2016,240,34.31,25.11
2016,241,34.82,24.21
2016,242,35.12,24.06
2016,243,34.16,24.16
2016,244,34.14,24.36
2016,245,35.11,24.19
2016,246,35.28,24.25
2016,247,35.05,24.27
2016,248,35.20,24.00
2016,249,35.19,23.90
2016,250,34.77,23.58
2016,251,35.02,23.40
2016,252,36.07,22.40
2016,253,33.65,23.56
2016,254,33.87,23.76
2016,255,34.67,23.91
2016,256,34.87,23.29
2016,257,34.83,23.07
2016,258,35.33,23.52
2016,259,35.83,24.18
2016,260,35.10,24.12
2016,261,33.99,24.05
2016,262,34.85,23.62
2016,263,34.15,23.56
2016,264,34.26,23.37
2016,265,34.58,23.62
2016,266,34.36,23.00
2016,267,34.14,23.00
2016,268,34.73,22.99
2016,269,34.03,23.21
2016,270,33.43,23.21
2016,271,34.03,23.12
2016,272,34.27,23.36
2016,273,35.00,23.28
2016,274,33.40,23.01
2016,275,33.47,22.40
2016,276,33.57,22.30
2016,277,33.53,22.96
2016,278,34.15,23.36
2016,279,34.43,23.02
2016,280,34.35,23.07
2016,281,34.34,23.21
2016,282,34.23,23.26
2016,283,34.08,23.35
2016,284,33.39,23.03
2016,285,34.02,23.61
2016,286,33.37,22.82
2016,287,33.12,22.69
2016,288,33.10,22.31
2016,289,33.59,22.09
2016,290,33.38,22.46
2016,291,33.27,22.73
2016,292,33.40,22.43
2016,293,33.39,22.56
2016,294,33.01,22.08
2016,295,32.70,21.93
2016,296,32.04,21.73
2016,297,31.39,21.27
2016,298,31.60,20.29
2016,299,31.56,20.35
2016,300,31.81,20.89
2016,301,31.55,20.37
2016,302,31.24,20.25
2016,303,31.11,21.05
2016,304,32.35,21.28
2016,305,32.97,22.30
2016,306,32.69,22.92
2016,307,33.14,23.58
2016,308,32.70,22.98
2016,309,32.57,21.60
2016,310,31.26,21.51
2016,311,31.50,20.46
2016,312,31.45,20.14
2016,313,31.69,20.50
2016,314,31.64,21.11
2016,315,31.07,21.60
2016,316,31.35,21.15
2016,317,32.14,20.95
2016,318,32.49,21.35
2016,319,32.12,21.49
2016,320,32.22,20.57
2016,321,30.94,21.20
2016,322,30.66,18.89
2016,323,30.62,17.66
2016,324,30.56,17.72
2016,325,29.66,17.27
2016,326,30.43,18.56
2016,327,30.11,16.57
2016,328,29.65,16.87
2016,329,30.58,16.52
2016,330,31.38,18.40
2016,331,30.36,19.32
2016,332,30.20,20.53
2016,333,32.50,18.57
2016,334,33.78,18.87
2016,335,34.17,19.82
2016,336,34.56,20.08
2016,337,32.70,20.59
2016,338,33.23,20.29
2016,339,34.07,20.53
2016,340,33.14,22.55
2016,341,34.67,22.88
2016,342,33.73,22.94
2016,343,33.56,22.75
2016,344,33.74,20.69
2016,345,31.51,20.91
2016,346,30.93,21.03
2016,347,30.97,20.30
2016,348,31.54,20.07
2016,349,31.30,21.18
2016,350,30.75,21.35
2016,351,30.99,20.27
2016,352,32.48,20.10
2016,353,32.84,19.90
2016,354,33.84,21.43
2016,355,31.58,22.25
2016,356,30.74,21.00
2016,357,30.25,20.07
2016,358,30.58,19.30
2016,359,30.91,19.10
2016,360,30.82,19.42
2016,361,30.64,20.32
2016,362,31.28,21.25
2016,363,31.22,20.92
2016,364,30.14,20.20
2016,365,31.06,19.19
2017,1,31.82,18.93
2017,2,32.56,18.93
2017,3,33.99,21.48
2017,4,32.67,21.23
2017,5,32.64,20.53
2017,6,32.41,18.91
2017,7,33.64,19.42
2017,8,28.22,18.01
2017,9,25.83,15.34
2017,10,28.26,15.31
2017,11,29.78,15.91
2017,12,29.86,16.92
2017,13,30.42,17.89
2017,14,29.04,18.70
2017,15,29.49,17.29
2017,16,30.60,17.40
2017,17,32.18,19.07
2017,18,32.57,19.51
2017,19,33.15,19.96
2017,20,33.46,19.67
2017,21,34.26,19.48
2017,22,35.68,20.82
2017,23,34.51,18.59
2017,24,29.59,14.20
2017,25,32.65,13.42
2017,26,33.44,15.61
2017,27,31.90,17.19
2017,28,31.56,18.96
2017,29,31.48,18.04
2017,30,26.27,16.63
2017,31,26.75,12.66
2017,32,29.49,13.15
2017,33,30.61,16.30
2017,34,29.89,19.55
2017,35,29.92,20.13
2017,36,30.42,18.54
2017,37,30.88,18.42
2017,38,32.74,19.47
2017,39,34.03,19.22
2017,40,34.94,19.47
2017,41,32.87,19.53
2017,42,32.92,19.17
2017,43,33.09,19.06
2017,44,33.18,19.30
2017,45,32.79,18.39
2017,46,33.37,18.63
2017,47,32.11,20.08
2017,48,31.51,19.41
2017,49,32.92,19.26
2017,50,34.81,19.32
2017,51,35.40,21.09
2017,52,33.75,20.13
2017,53,33.03,18.13
2017,54,30.06,16.60
2017,55,33.28,15.05
2017,56,35.47,15.96
2017,57,34.46,18.11
2017,58,32.90,19.05
2017,59,33.98,20.13
2017,60,35.30,21.50
2017,61,35.07,22.00
2017,62,33.65,21.64
2017,63,31.68,20.41
2017,64,31.72,20.30
2017,65,31.72,20.74
2017,66,32.61,20.52
2017,67,33.49,20.91
2017,68,32.85,20.28
2017,69,32.92,19.73
2017,70,32.39,19.54
2017,71,33.06,19.51
2017,72,33.38,19.47
2017,73,32.63,20.36
2017,74,29.58,19.29
2017,75,29.32,18.57
2017,76,28.95,16.16
2017,77,30.19,16.36
2017,78,30.93,16.77
2017,79,28.91,16.82
2017,80,30.41,16.30
2017,81,30.89,15.98
2017,82,31.44,17.63
2017,83,32.94,17.03
2017,84,33.74,17.32
2017,85,34.15,18.21
2017,86,34.59,19.24
2017,87,34.80,20.37
2017,88,35.26,20.61
2017,89,36.45,20.90
2017,90,36.50,21.94
2017,91,36.12,22.62
2017,92,37.90,23.67
2017,93,37.32,24.31
2017,94,38.06,24.19
2017,95,36.89,24.23
2017,96,35.69,22.99
2017,97,34.00,22.45
2017,98,32.07,21.69
2017,99,30.92,20.89
2017,100,32.66,20.54
2017,101,33.55,21.36
2017,102,33.59,20.93
2017,103,32.78,19.75
2017,104,32.50,20.24
2017,105,32.53,20.56
2017,106,33.37,20.09
2017,107,33.57,20.07
2017,108,32.86,20.48
2017,109,31.91,20.56
2017,110,30.34,20.81
2017,111,30.28,19.80
2017,112,30.79,20.72
2017,113,33.36,20.94
2017,114,32.66,20.67
2017,115,34.86,19.98
2017,116,37.79,20.85
2017,117,39.50,22.96
2017,118,37.36,25.07
2017,119,37.74,24.56
2017,120,37.38,25.59
2017,121,37.97,24.54
2017,122,36.73,23.83
2017,123,36.53,23.63
2017,124,37.88,24.46
2017,125,33.70,21.27
2017,126,31.32,19.54
2017,127,31.11,18.82
2017,128,33.15,18.79
2017,129,33.70,20.61
2017,130,33.84,21.49
2017,131,34.93,23.45
2017,132,37.38,23.86
2017,133,37.62,24.28
2017,134,35.69,22.94
2017,135,34.92,22.26
2017,136,36.26,22.60
2017,137,36.82,24.09
2017,138,38.14,24.34
2017,139,37.18,24.59
2017,140,37.35,24.72
2017,141,37.25,25.59
2017,142,37.52,24.91
2017,143,37.88,24.93
2017,144,38.38,25.16
2017,145,37.22,23.38
2017,146,36.07,23.47
2017,147,37.01,25.78
2017,148,36.80,24.83
2017,149,37.42,24.62
2017,150,36.84,25.10
2017,151,35.64,24.92
2017,152,35.56,24.85
2017,153,35.11,25.06
2017,154,34.23,24.65
2017,155,33.80,24.77
2017,156,34.82,24.75
2017,157,35.05,24.27
2017,158,36.02,23.47
2017,159,35.85,23.45
2017,160,34.12,23.78
2017,161,35.09,23.83
2017,162,34.35,24.21
2017,163,34.77,24.10
2017,164,33.64,24.47
2017,165,33.74,24.05
2017,166,33.32,23.85
2017,167,34.66,23.09
2017,168,34.30,23.51
2017,169,33.67,23.84
2017,170,32.39,24.16
2017,171,32.70,24.16
2017,172,32.52,23.63
2017,173,33.78,23.37
2017,174,34.83,24.04
2017,175,34.88,24.30
2017,176,34.09,24.15
2017,177,33.37,23.74
2017,178,33.96,23.73
2017,179,34.72,23.83
2017,180,34.26,23.98
2017,181,35.66,24.24
2017,182,34.17,24.03
2017,183,34.79,24.21
2017,184,35.14,23.83
2017,185,34.18,23.73
2017,186,33.25,23.03
2017,187,32.51,22.84
2017,188,33.77,22.87
2017,189,33.26,23.92
2017,190,33.36,23.91
2017,191,33.65,23.20
2017,192,33.64,22.38
2017,193,34.17,22.60
2017,194,34.29,24.18
2017,195,34.43,22.78
2017,196,33.70,22.96
2017,197,34.56,23.40
2017,198,35.08,23.45
2017,199,35.14,23.55
2017,200,34.54,24.03
2017,201,34.84,23.68
2017,202,34.58,23.23
2017,203,34.97,23.06
2017,204,34.62,23.41
2017,205,34.18,24.32
2017,206,34.06,24.89
2017,207,33.84,23.58
2017,208,34.85,22.88
2017,209,34.68,23.32
2017,210,34.25,23.51
2017,211,35.49,22.94
2017,212,35.56,23.43
2017,213,35.94,23.65
2017,214,35.74,23.90
2017,215,36.32,24.24
2017,216,36.46,24.12
2017,217,36.11,24.93
2017,218,35.86,24.76
2017,219,35.34,24.58
2017,220,33.73,24.59
2017,221,34.21,23.83
2017,222,34.82,24.40
2017,223,34.25,24.51
2017,224,34.12,23.69
2017,225,34.39,23.78
2017,226,35.49,23.26
2017,227,35.10,23.70
2017,228,36.07,24.11
2017,229,35.07,24.39
2017,230,34.48,23.50
2017,231,34.41,22.78
2017,232,34.56,22.83
2017,233,34.08,23.25
2017,234,33.33,23.02
2017,235,32.88,23.40
2017,236,34.50,23.85
2017,237,34.96,23.94
2017,238,35.19,24.14
2017,239,35.94,24.80
2017,240,35.60,24.15
2017,241,35.13,24.01
2017,242,35.53,24.28
2017,243,34.59,24.45
2017,244,33.78,24.14
2017,245,33.89,23.53
2017,246,33.08,23.68
2017,247,32.83,23.18
2017,248,34.03,23.34
2017,249,34.38,23.76
2017,250,34.84,23.76
2017,251,34.85,23.26
2017,252,33.99,24.21
2017,253,33.38,24.75
2017,254,34.10,23.66
2017,255,33.96,23.15
2017,256,34.70,22.66
2017,257,35.36,23.43
2017,258,34.91,24.03
2017,259,34.80,24.44
2017,260,35.36,24.45
2017,261,34.66,24.70
2017,262,34.43,24.36
2017,263,34.41,24.72
2017,264,34.90,24.53
2017,265,34.27,24.19
2017,266,34.21,23.93
2017,267,33.98,23.88
2017,268,34.24,23.99
2017,269,33.81,24.36
2017,270,35.05,24.23
2017,271,34.28,24.17
2017,272,33.87,24.30
2017,273,33.50,24.04
2017,274,32.21,23.52
2017,275,31.84,23.76
2017,276,32.40,23.70
2017,277,32.62,23.92
2017,278,32.43,24.26
2017,279,32.46,23.05
2017,280,32.96,23.08
2017,281,35.01,23.28
2017,282,35.62,23.85
2017,283,35.57,24.29
2017,284,33.53,23.50
2017,285,32.18,22.88
2017,286,32.47,22.90
2017,287,32.81,22.87
2017,288,34.19,22.49
2017,289,33.87,22.92
2017,290,34.13,22.85
2017,291,33.44,22.46
2017,292,32.73,22.60
2017,293,33.05,22.73
2017,294,32.89,22.86
2017,295,32.71,23.18
2017,296,31.88,23.47
2017,297,31.35,23.27
2017,298,30.75,22.76
2017,299,28.70,19.10
2017,300,29.95,16.75
2017,301,31.46,17.55
2017,302,31.16,19.13
2017,303,29.97,18.17
2017,304,30.26,19.16
2017,305,31.58,18.93
2017,306,31.55,19.63
2017,307,31.90,19.87
2017,308,31.41,19.71
2017,309,31.27,19.22
2017,310,32.29,18.99
2017,311,30.92,19.36
2017,312,30.94,18.74
2017,313,31.23,18.96
2017,314,31.26,19.98
2017,315,31.21,22.28
2017,316,30.71,22.61
2017,317,30.65,22.84
2017,318,30.69,22.97
2017,319,30.95,21.60
2017,320,31.23,20.67
2017,321,30.00,18.25
2017,322,30.67,18.25
2017,323,30.40,16.89
2017,324,30.31,17.43
2017,325,31.13,17.18
2017,326,30.92,17.63
2017,327,30.01,18.17
2017,328,28.79,18.02
2017,329,28.91,15.04
2017,330,29.38,15.09
2017,331,29.22,16.50
2017,332,29.57,17.13
2017,333,29.96,17.04
2017,334,29.99,18.45
2017,335,29.98,19.65
2017,336,29.82,19.00
2017,337,30.31,19.17
2017,338,30.69,19.49
2017,339,30.98,19.22
2017,340,31.26,20.15
2017,341,31.71,19.58
2017,342,30.93,19.61
2017,343,29.21,17.98
2017,344,25.94,15.40
2017,345,25.73,13.51
2017,346,26.11,13.21
2017,347,27.13,13.86
2017,348,27.87,13.10
2017,349,27.85,13.12
2017,350,27.68,16.92
2017,351,30.50,20.50
2017,352,31.61,20.71
2017,353,31.30,21.02
2017,354,31.67,19.63
2017,355,31.95,19.07
2017,356,31.51,19.67
2017,357,32.13,19.34
2017,358,32.16,18.41
2017,359,30.50,18.52
2017,360,29.97,16.87
2017,361,29.58,16.74
2017,362,29.62,17.04
2017,363,28.85,18.15
2017,364,29.71,18.07
2017,365,30.24,17.79
2018,1,30.72,18.50
2018,2,26.29,18.84
2018,3,25.48,15.24
2018,4,27.07,16.30
2018,5,25.04,13.19
2018,6,26.06,12.70
2018,7,27.99,14.80
2018,8,29.09,14.95
2018,9,28.86,14.80
2018,10,27.61,13.44
2018,11,32.51,14.39
2018,12,32.28,13.96
2018,13,27.12,17.04
2018,14,25.21,15.25
2018,15,25.28,14.61
2018,16,25.21,14.37
2018,17,26.17,14.41
2018,18,25.25,16.57
2018,19,24.60,15.57
2018,20,27.30,15.75
2018,21,29.58,16.83
2018,22,30.17,18.03
2018,23,31.53,20.52
2018,24,28.97,20.53
2018,25,28.97,20.18
2018,26,28.26,20.20
2018,27,28.13,20.72
2018,28,28.80,20.44
2018,29,28.90,20.53
2018,30,26.06,19.70
2018,31,25.99,16.28
2018,32,28.42,15.30
2018,33,28.74,15.08
2018,34,29.16,17.65
2018,35,31.16,18.74
2018,36,31.88,18.95
2018,37,32.26,19.25
2018,38,32.78,19.59
2018,39,31.36,19.31
2018,40,31.17,19.80
2018,41,31.03,18.75
2018,42,32.31,19.69
2018,43,33.82,20.89
2018,44,33.07,20.99
2018,45,30.52,20.38
2018,46,31.72,19.70
2018,47,32.35,18.25
2018,48,32.15,17.94
2018,49,33.19,18.87
2018,50,31.82,19.69
2018,51,32.70,19.61
2018,52,32.57,22.06
2018,53,33.94,21.17
2018,54,32.39,20.77
2018,55,32.80,20.73
2018,56,30.76,21.79
2018,57,34.58,20.08
2018,58,33.96,20.03
2018,59,33.15,19.68
2018,60,34.71,19.14
2018,61,34.76,19.30
2018,62,32.62,20.09
2018,63,32.08,19.28
2018,64,32.28,17.22
2018,65,33.41,17.40
2018,66,34.76,18.03
2018,67,31.33,18.52
2018,68,32.13,18.40
2018,69,33.46,18.19
2018,70,35.23,20.56
2018,71,34.72,21.46
2018,72,29.68,21.09
2018,73,28.53,20.23
2018,74,28.59,18.85
2018,75,32.82,18.42
2018,76,34.53,18.47
2018,77,35.54,21.01
2018,78,36.70,22.04
2018,79,35.46,21.81
2018,80,34.03,21.47
2018,81,31.06,21.24
2018,82,30.45,17.75
2018,83,32.09,16.86
2018,84,33.86,16.93
2018,85,34.19,18.52
2018,86,34.61,20.04
2018,87,35.53,20.59
2018,88,35.52,21.02
2018,89,36.28,21.52
2018,90,34.82,22.38
2018,91,33.19,18.10
2018,92,33.06,19.09
2018,93,34.92,20.45
2018,94,36.36,21.29
2018,95,34.32,21.73
2018,96,34.73,21.31
2018,97,35.92,21.84
2018,98,37.66,22.21
2018,99,37.49,22.34
2018,100,37.99,22.76
2018,101,34.30,22.21
2018,102,34.32,21.95
2018,103,36.37,21.57
2018,104,36.85,22.33
2018,105,36.88,22.68
2018,106,29.41,19.45
2018,107,29.30,16.04
2018,108,32.49,16.96
2018,109,33.83,18.65
2018,110,33.59,21.80
2018,111,33.41,21.29
2018,112,35.55,21.80
2018,113,36.07,23.44
2018,114,35.04,23.51
2018,115,35.28,23.35
2018,116,33.93,21.96
2018,117,33.45,21.84
2018,118,32.64,20.48
2018,119,32.67,20.62
2018,120,32.15,23.01
2018,121,34.08,22.65
2018,122,34.87,23.10
2018,123,34.69,23.15
2018,124,34.74,23.13
2018,125,33.67,23.37
2018,126,33.03,21.07
2018,127,32.65,20.27
2018,128,32.31,21.78
2018,129,32.62,19.90
2018,130,33.00,19.88
2018,131,33.40,22.39
2018,132,35.03,22.66
2018,133,35.88,21.97
2018,134,32.40,22.86
2018,135,34.08,22.17
2018,136,33.68,22.30
2018,137,33.17,22.56
2018,138,34.18,22.43
2018,139,34.44,22.54
2018,140,36.24,23.21
2018,141,34.05,23.44
2018,142,32.83,23.24
2018,143,32.51,23.94
2018,144,32.59,24.03
2018,145,31.68,23.86
2018,146,32.98,22.92
2018,147,32.94,23.09
2018,148,33.97,21.71
2018,149,34.28,22.37
2018,150,37.01,23.12
2018,151,36.70,24.60
2018,152,36.74,24.28
2018,153,34.18,22.55
