Latitude: 20.02722  Longitude: -97.49385
X & Y on Lambert Conformal Conic: 269728.4 -2436745.51
Tile: 9942
Elevation: 751 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,353,21.20,2.02
2015,354,22.58,7.11
2015,355,23.60,13.51
2015,356,23.34,13.86
2015,357,28.01,13.95
2015,358,28.93,16.80
2015,359,31.13,16.91
2015,360,28.76,16.85
2015,361,30.17,15.36
2015,362,30.65,14.48
2015,363,26.41,13.53
2015,364,27.66,14.51
2015,365,27.04,15.07
2016,1,26.04,15.84
2016,2,26.35,14.66
2016,3,25.85,14.93
2016,4,26.37,13.92
2016,5,25.04,12.54
2016,6,24.66,13.12
2016,7,27.45,13.33
2016,8,27.80,12.29
2016,9,27.58,12.20
2016,10,25.04,12.49
2016,11,23.18,11.99
2016,12,22.64,11.78
2016,13,20.39,12.99
2016,14,23.41,13.66
2016,15,26.59,14.01
2016,16,27.60,12.21
2016,17,26.87,12.52
2016,18,23.81,11.51
2016,19,26.62,12.07
2016,20,25.80,12.82
2016,21,26.68,11.92
2016,22,27.10,12.58
2016,23,23.73,8.92
2016,24,29.63,8.48
2016,25,25.27,9.06
2016,26,26.58,14.83
2016,27,26.76,11.93
2016,28,28.49,10.04
2016,29,20.62,8.60
2016,30,26.91,12.32
2016,31,27.90,12.68
2016,32,28.78,13.17
2016,33,32.34,13.76
2016,34,30.50,14.64
2016,35,28.88,12.76
2016,36,23.10,11.29
2016,37,23.84,11.05
2016,38,24.18,10.20
2016,39,25.20,8.72
2016,40,23.72,9.36
2016,41,22.80,11.32
2016,42,24.13,10.79
2016,43,25.83,8.90
2016,44,25.30,9.51
2016,45,24.99,11.96
2016,46,28.44,11.60
2016,47,26.99,12.38
2016,48,26.91,12.83
2016,49,27.09,12.77
2016,50,28.73,13.50
2016,51,27.71,15.20
2016,52,28.69,15.35
2016,53,28.48,14.23
2016,54,33.57,15.24
2016,55,31.99,14.54
2016,56,25.25,12.08
2016,57,23.81,11.16
2016,58,23.89,13.02
2016,59,25.33,14.09
2016,60,27.67,14.82
2016,61,27.12,15.13
2016,62,26.08,16.88
2016,63,27.93,16.83
2016,64,27.08,15.92
2016,65,27.28,14.10
2016,66,27.95,14.55
2016,67,28.67,15.96
2016,68,30.38,16.43
2016,69,30.45,17.13
2016,70,26.90,14.22
2016,71,25.89,14.36
2016,72,26.68,13.12
2016,73,28.95,13.91
2016,74,30.13,14.54
2016,75,30.39,16.46
2016,76,31.22,17.32
2016,77,30.69,18.27
2016,78,30.02,18.42
2016,79,29.50,18.21
2016,80,30.08,15.07
2016,81,23.55,13.68
2016,82,27.28,14.06
2016,83,28.98,15.88
2016,84,30.51,15.23
2016,85,31.25,16.00
2016,86,29.70,15.81
2016,87,29.52,17.16
2016,88,31.36,18.61
2016,89,32.01,18.15
2016,90,33.53,18.59
2016,91,33.69,19.22
2016,92,34.93,19.38
2016,93,34.21,17.60
2016,94,28.36,15.25
2016,95,28.97,15.48
2016,96,29.94,15.05
2016,97,33.63,16.31
2016,98,30.03,15.87
2016,99,29.29,16.78
2016,100,28.91,16.62
2016,101,30.48,17.92
2016,102,32.92,18.61
2016,103,32.52,18.95
2016,104,31.87,19.69
2016,105,31.22,19.55
2016,106,30.05,19.45
2016,107,33.17,18.87
2016,108,31.86,18.97
2016,109,32.31,20.68
2016,110,31.52,18.99
2016,111,31.46,18.56
2016,112,30.51,18.67
2016,113,29.91,19.12
2016,114,28.92,18.84
2016,115,30.46,18.50
2016,116,31.55,18.89
2016,117,33.99,19.21
2016,118,34.96,19.25
2016,119,35.82,20.09
2016,120,34.81,20.21
2016,121,35.85,19.33
2016,122,35.05,20.21
2016,123,33.74,20.44
2016,124,32.95,19.35
2016,125,31.08,19.07
2016,126,33.49,19.27
2016,127,29.43,17.75
2016,128,30.55,16.65
2016,129,31.69,17.22
2016,130,32.67,18.16
2016,131,32.67,19.32
2016,132,32.50,20.21
2016,133,32.22,21.02
2016,134,31.79,20.72
2016,135,31.45,19.89
2016,136,30.94,19.25
2016,137,31.17,20.30
2016,138,32.36,20.07
2016,139,33.72,20.88
2016,140,33.75,20.45
2016,141,34.09,21.11
2016,142,32.83,22.70
2016,143,33.19,22.57
2016,144,34.07,22.44
2016,145,35.44,22.24
2016,146,34.85,22.79
2016,147,35.08,22.86
2016,148,33.19,22.44
2016,149,33.56,22.20
2016,150,33.66,21.87
2016,151,33.41,21.25
2016,152,32.90,20.98
2016,153,32.95,20.09
2016,154,32.17,19.10
2016,155,33.11,19.71
2016,156,32.09,18.91
2016,157,32.39,19.24
2016,158,30.86,19.04
2016,159,31.08,18.97
2016,160,32.86,18.92
2016,161,33.13,19.31
2016,162,32.52,21.59
2016,163,32.27,20.95
2016,164,31.25,20.37
2016,165,31.29,20.24
2016,166,32.04,20.46
2016,167,33.12,20.26
2016,168,32.50,21.82
2016,169,33.35,20.62
2016,170,33.22,20.26
2016,171,33.04,18.67
2016,172,29.85,19.17
2016,173,29.99,19.78
2016,174,28.98,18.01
2016,175,31.33,18.50
2016,176,30.75,19.09
2016,177,30.57,20.06
2016,178,30.70,20.52
2016,179,30.81,19.60
2016,180,31.23,19.14
2016,181,31.62,19.24
2016,182,31.20,19.55
2016,183,31.47,19.04
2016,184,31.75,19.74
2016,185,32.75,19.73
2016,186,33.21,19.98
2016,187,32.12,19.76
2016,188,32.21,20.05
2016,189,32.79,19.82
2016,190,33.18,19.40
2016,191,32.67,19.67
2016,192,32.08,20.67
2016,193,31.40,20.71
2016,194,31.55,20.25
2016,195,31.09,19.69
2016,196,32.11,19.99
2016,197,31.34,19.04
2016,198,32.33,18.16
2016,199,32.11,19.15
2016,200,31.06,19.15
2016,201,31.23,19.13
2016,202,30.66,19.64
2016,203,30.00,19.62
2016,204,30.04,19.51
2016,205,31.70,19.04
2016,206,32.42,19.15
2016,207,32.52,19.24
2016,208,32.28,19.72
2016,209,31.76,19.87
2016,210,31.68,20.11
2016,211,32.21,19.70
2016,212,31.77,19.34
2016,213,31.78,19.47
2016,214,30.95,18.58
2016,215,31.56,19.50
2016,216,32.80,18.97
2016,217,32.39,19.96
2016,218,32.16,19.99
2016,219,32.61,20.47
2016,220,30.82,20.71
2016,221,30.99,20.94
2016,222,32.31,20.55
2016,223,33.11,20.78
2016,224,32.73,21.03
2016,225,33.04,20.21
2016,226,33.65,19.51
2016,227,34.15,19.19
2016,228,32.98,18.92
2016,229,31.73,19.26
2016,230,29.74,20.08
2016,231,30.53,20.50
2016,232,30.44,20.47
2016,233,32.64,20.44
2016,234,32.44,19.97
2016,235,31.92,18.52
2016,236,29.93,18.74
2016,237,30.42,19.01
2016,238,31.05,18.17
2016,239,31.51,18.26
2016,240,30.94,19.72
2016,241,32.58,19.04
2016,242,32.34,19.51
2016,243,32.59,18.98
2016,244,32.17,19.11
2016,245,32.49,19.00
2016,246,31.46,19.18
2016,247,30.51,20.23
2016,248,28.60,20.29
2016,249,29.40,19.65
2016,250,29.77,20.19
2016,251,30.82,19.40
2016,252,31.02,18.37
2016,253,30.81,18.15
2016,254,31.36,17.90
2016,255,32.24,19.39
2016,256,32.62,19.45
2016,257,32.29,20.32
2016,258,31.87,20.45
2016,259,32.06,20.12
2016,260,31.39,20.07
2016,261,31.24,20.04
2016,262,32.44,20.01
2016,263,31.55,20.12
2016,264,31.41,19.39
2016,265,30.46,18.77
2016,266,31.20,18.44
2016,267,30.49,18.99
2016,268,31.03,18.90
2016,269,30.84,19.58
2016,270,30.91,19.88
2016,271,29.87,20.09
2016,272,27.14,19.83
2016,273,29.50,20.10
2016,274,29.29,19.70
2016,275,29.54,19.44
2016,276,30.40,19.03
2016,277,29.69,19.47
2016,278,31.18,19.46
2016,279,31.57,19.50
2016,280,31.45,19.67
2016,281,30.64,19.23
2016,282,30.85,18.92
2016,283,29.46,18.44
2016,284,28.47,17.41
2016,285,30.58,17.37
2016,286,30.57,18.03
2016,287,30.52,18.52
2016,288,29.91,17.94
2016,289,31.10,17.60
2016,290,30.20,17.51
2016,291,31.46,17.60
2016,292,30.93,18.49
2016,293,30.85,18.92
2016,294,31.10,16.87
2016,295,29.01,18.05
2016,296,26.32,17.74
2016,297,26.08,16.19
2016,298,28.78,17.40
2016,299,29.09,17.75
2016,300,27.97,17.20
2016,301,28.39,16.61
2016,302,27.87,15.92
2016,303,27.43,15.52
2016,304,29.81,15.03
2016,305,30.24,15.69
2016,306,29.12,17.52
2016,307,31.36,16.88
2016,308,30.15,18.03
2016,309,28.25,18.24
2016,310,27.52,17.92
2016,311,28.99,16.16
2016,312,29.27,16.18
2016,313,30.22,17.54
2016,314,27.46,16.49
2016,315,24.42,16.20
2016,316,24.86,16.31
2016,317,24.74,16.16
2016,318,27.58,16.57
2016,319,27.49,16.01
2016,320,29.13,15.95
2016,321,26.44,17.12
2016,322,25.95,16.75
2016,323,27.53,15.73
2016,324,28.52,16.03
2016,325,25.24,14.99
2016,326,28.35,13.20
2016,327,28.09,12.85
2016,328,27.24,13.09
2016,329,26.51,14.14
2016,330,27.06,12.96
2016,331,27.12,13.41
2016,332,26.11,14.78
2016,333,29.31,14.06
2016,334,30.57,14.76
2016,335,31.04,16.46
2016,336,29.84,16.04
2016,337,28.23,15.28
2016,338,28.02,16.50
2016,339,29.65,17.35
2016,340,29.78,16.45
2016,341,27.36,15.89
2016,342,29.23,16.21
2016,343,29.79,16.59
2016,344,28.49,14.90
2016,345,24.28,14.41
2016,346,28.39,14.56
2016,347,26.77,14.43
2016,348,28.09,14.92
2016,349,28.50,15.06
2016,350,27.86,16.26
2016,351,27.34,17.16
2016,352,28.48,16.63
2016,353,31.17,15.68
2016,354,29.98,14.82
2016,355,22.65,12.68
2016,356,26.44,12.44
2016,357,26.24,12.60
2016,358,26.89,13.79
2016,359,27.12,14.35
2016,360,27.56,14.22
2016,361,27.82,14.81
2016,362,27.40,15.96
2016,363,28.20,16.28
2016,364,27.65,16.47
2016,365,28.47,15.41
2017,1,28.52,13.44
2017,2,28.28,14.18
2017,3,30.25,14.51
2017,4,28.17,14.34
2017,5,28.63,14.33
2017,6,28.95,14.10
2017,7,30.75,11.72
2017,8,20.69,8.91
2017,9,25.32,8.95
2017,10,26.23,10.34
2017,11,28.96,9.95
2017,12,28.00,11.31
2017,13,27.34,12.81
2017,14,26.78,13.24
2017,15,26.20,13.42
2017,16,27.54,13.68
2017,17,27.87,14.01
2017,18,27.63,15.41
2017,19,29.24,14.54
2017,20,29.72,14.79
2017,21,30.35,13.58
2017,22,32.36,15.74
2017,23,29.72,12.28
2017,24,28.85,11.73
2017,25,32.01,11.72
2017,26,31.74,13.83
2017,27,26.98,13.87
2017,28,27.25,13.57
2017,29,24.98,11.20
2017,30,24.72,9.75
2017,31,24.56,9.76
2017,32,27.36,10.44
2017,33,27.28,12.86
2017,34,27.14,14.20
2017,35,26.17,14.92
2017,36,26.01,15.21
2017,37,27.32,14.67
2017,38,29.31,15.61
2017,39,30.46,14.71
2017,40,30.41,15.63
2017,41,28.48,14.38
2017,42,28.96,14.03
2017,43,29.28,14.36
2017,44,29.69,15.37
2017,45,28.84,15.52
2017,46,30.08,15.46
2017,47,25.23,13.92
2017,48,28.55,14.50
2017,49,29.63,13.37
2017,50,30.64,14.06
2017,51,31.31,15.99
2017,52,31.96,15.36
2017,53,32.69,10.76
2017,54,31.44,12.38
2017,55,32.07,13.00
2017,56,32.24,14.44
2017,57,30.06,14.60
2017,58,30.35,15.63
2017,59,30.81,16.53
2017,60,31.10,16.82
2017,61,31.64,16.42
2017,62,26.40,14.83
2017,63,27.14,15.77
2017,64,27.28,14.81
2017,65,28.70,15.80
2017,66,29.68,15.90
2017,67,29.63,16.32
2017,68,28.88,15.79
2017,69,28.26,16.04
2017,70,28.73,16.73
2017,71,29.19,16.80
2017,72,26.83,16.01
2017,73,27.04,15.52
2017,74,25.73,15.11
2017,75,27.03,15.62
2017,76,27.62,15.19
2017,77,27.65,14.69
2017,78,29.12,15.43
2017,79,28.31,14.25
2017,80,28.58,14.01
2017,81,28.66,13.67
2017,82,29.90,14.71
2017,83,29.78,15.28
2017,84,30.75,16.11
2017,85,30.72,16.95
2017,86,32.68,15.98
2017,87,32.27,17.18
2017,88,33.24,17.53
2017,89,33.54,18.49
2017,90,31.82,16.89
2017,91,32.09,17.00
2017,92,33.87,17.66
2017,93,34.77,18.30
2017,94,32.33,16.41
2017,95,32.75,17.18
2017,96,31.81,16.69
2017,97,28.62,16.82
2017,98,28.90,16.79
2017,99,30.34,17.36
2017,100,31.08,18.16
2017,101,30.86,19.16
2017,102,30.01,18.18
2017,103,29.66,16.24
2017,104,28.96,16.30
2017,105,31.57,16.67
2017,106,30.74,17.69
2017,107,30.65,18.40
2017,108,29.74,17.77
2017,109,29.26,15.34
2017,110,28.96,15.32
2017,111,29.56,16.14
2017,112,30.03,17.30
2017,113,30.40,17.30
2017,114,28.72,16.93
2017,115,31.99,17.65
2017,116,34.65,17.86
2017,117,35.97,18.35
2017,118,33.35,18.75
2017,119,35.82,19.26
2017,120,37.12,19.55
2017,121,33.47,17.41
2017,122,32.73,16.91
2017,123,33.02,19.08
2017,124,34.19,20.31
2017,125,30.77,17.90
2017,126,29.21,15.88
2017,127,30.68,15.98
2017,128,30.63,17.05
2017,129,32.22,19.38
2017,130,30.67,19.54
2017,131,31.86,20.22
2017,132,33.95,20.30
2017,133,32.29,19.86
2017,134,33.10,19.49
2017,135,32.23,20.11
2017,136,32.63,21.21
2017,137,34.34,21.56
2017,138,34.69,21.67
2017,139,34.73,22.00
2017,140,34.04,21.88
2017,141,33.80,21.96
2017,142,33.89,21.92
2017,143,35.20,21.71
2017,144,35.19,21.35
2017,145,33.43,20.91
2017,146,34.08,21.62
2017,147,34.94,22.06
2017,148,33.96,21.48
2017,149,33.31,20.67
2017,150,32.04,19.72
2017,151,28.89,19.39
2017,152,29.76,19.95
2017,153,29.94,19.61
2017,154,31.65,19.71
2017,155,32.09,19.87
2017,156,35.05,19.83
2017,157,34.80,21.44
2017,158,35.68,20.07
2017,159,33.66,20.17
2017,160,32.62,19.75
2017,161,32.71,19.64
2017,162,33.33,20.10
2017,163,33.31,20.58
2017,164,32.38,20.80
2017,165,32.05,20.59
2017,166,30.42,20.28
2017,167,31.63,19.96
2017,168,33.92,20.65
2017,169,33.97,19.52
2017,170,32.96,19.78
2017,171,33.24,19.08
2017,172,32.79,18.19
2017,173,33.92,18.99
2017,174,34.21,19.52
2017,175,34.63,19.73
2017,176,31.89,19.60
2017,177,29.51,19.43
2017,178,30.58,20.10
2017,179,30.84,20.41
2017,180,31.62,20.92
2017,181,32.19,19.93
2017,182,30.54,20.27
2017,183,31.00,19.46
2017,184,31.62,19.54
2017,185,31.73,19.17
2017,186,31.96,19.46
2017,187,30.82,19.33
2017,188,30.73,18.99
2017,189,28.49,19.00
2017,190,27.42,18.52
2017,191,28.13,18.67
2017,192,29.86,19.33
2017,193,30.35,19.88
2017,194,30.48,19.51
2017,195,31.62,19.00
2017,196,31.34,18.76
2017,197,32.38,18.33
2017,198,32.89,18.62
2017,199,32.04,19.10
2017,200,31.34,19.51
2017,201,31.06,19.15
2017,202,30.99,19.23
2017,203,31.70,19.50
2017,204,31.46,19.72
2017,205,31.52,20.27
2017,206,31.49,19.60
2017,207,29.34,18.85
2017,208,30.28,18.98
2017,209,31.42,18.48
2017,210,32.77,18.34
2017,211,33.58,19.36
2017,212,33.02,19.61
2017,213,33.03,19.55
2017,214,32.72,20.07
2017,215,32.89,20.38
2017,216,33.20,20.10
2017,217,32.97,20.21
2017,218,33.32,20.64
2017,219,34.40,20.05
2017,220,34.23,19.74
2017,221,32.48,19.82
2017,222,30.11,19.87
2017,223,30.44,19.00
2017,224,30.43,18.91
2017,225,30.92,19.25
2017,226,33.25,19.44
2017,227,32.90,19.02
2017,228,32.79,20.73
2017,229,31.74,20.49
2017,230,31.71,19.99
2017,231,32.22,19.18
2017,232,32.16,18.60
2017,233,32.24,18.75
2017,234,31.61,18.70
2017,235,31.32,19.68
2017,236,32.28,19.40
2017,237,32.65,20.04
2017,238,32.65,20.18
2017,239,33.04,20.76
2017,240,32.12,20.82
2017,241,30.92,20.44
2017,242,30.85,20.23
2017,243,30.63,20.18
2017,244,30.23,20.21
2017,245,29.72,20.36
2017,246,29.88,20.19
2017,247,29.58,19.44
2017,248,29.07,19.99
2017,249,28.55,20.02
2017,250,28.70,19.30
2017,251,27.51,18.94
2017,252,28.72,19.32
2017,253,28.52,19.46
2017,254,28.68,17.76
2017,255,29.53,17.19
2017,256,30.95,15.86
2017,257,31.23,17.91
2017,258,32.09,18.67
2017,259,33.39,18.56
2017,260,31.78,20.03
2017,261,31.47,20.34
2017,262,32.64,19.86
2017,263,31.55,20.69
2017,264,31.45,20.28
2017,265,30.68,20.89
2017,266,30.92,20.26
2017,267,31.05,20.36
2017,268,30.52,20.68
2017,269,31.13,21.50
2017,270,31.15,20.87
2017,271,29.90,20.71
2017,272,28.66,20.21
2017,273,28.24,20.03
2017,274,26.90,19.81
2017,275,29.00,19.76
2017,276,29.13,19.23
2017,277,28.55,19.49
2017,278,28.34,19.27
2017,279,28.63,19.01
2017,280,30.61,17.18
2017,281,30.87,18.05
2017,282,32.44,19.63
2017,283,32.35,19.65
2017,284,29.83,18.19
2017,285,26.34,17.70
2017,286,27.34,18.34
2017,287,28.62,18.10
2017,288,30.54,17.61
2017,289,30.03,18.18
2017,290,29.26,17.31
2017,291,28.62,16.14
2017,292,29.27,15.39
2017,293,30.91,15.82
2017,294,32.25,16.78
2017,295,31.84,16.98
2017,296,31.01,17.93
2017,297,28.28,18.46
2017,298,27.02,16.75
2017,299,26.22,14.15
2017,300,29.65,12.89
2017,301,29.70,14.08
2017,302,28.60,14.60
2017,303,31.24,15.46
2017,304,30.25,17.14
2017,305,30.24,17.03
2017,306,30.61,17.51
2017,307,31.19,17.72
2017,308,31.84,16.12
2017,309,31.64,15.53
2017,310,30.67,14.84
2017,311,30.10,14.51
2017,312,30.05,14.50
2017,313,29.57,14.40
2017,314,27.50,15.33
2017,315,28.27,15.40
2017,316,28.25,15.50
2017,317,28.40,15.70
2017,318,27.95,16.21
2017,319,27.95,15.78
2017,320,29.59,13.86
2017,321,28.65,15.08
2017,322,31.53,14.92
2017,323,29.57,14.30
2017,324,26.27,11.96
2017,325,28.83,12.20
2017,326,28.87,12.93
2017,327,25.84,12.28
2017,328,25.31,9.82
2017,329,25.88,10.83
2017,330,28.83,10.99
2017,331,27.31,12.78
2017,332,27.80,12.10
2017,333,28.08,12.09
2017,334,28.24,12.27
2017,335,26.63,11.99
2017,336,26.76,11.96
2017,337,27.00,13.36
2017,338,26.93,14.47
2017,339,28.78,14.78
2017,340,29.21,14.65
2017,341,28.31,12.62
2017,342,27.97,11.74
2017,343,24.32,8.93
2017,344,23.52,6.20
2017,345,22.62,6.67
2017,346,23.43,6.63
2017,347,23.54,8.28
2017,348,24.72,9.03
2017,349,26.25,10.19
2017,350,22.79,10.28
2017,351,26.47,12.77
2017,352,27.67,13.65
2017,353,28.25,14.24
2017,354,27.64,15.42
2017,355,28.83,14.76
2017,356,29.30,15.38
2017,357,29.00,14.31
2017,358,25.71,13.08
2017,359,26.45,12.47
2017,360,26.41,13.10
2017,361,27.82,11.68
2017,362,25.83,11.93
2017,363,25.16,12.74
2017,364,26.06,12.29
2017,365,24.81,11.97
2018,1,26.14,12.21
2018,2,23.18,12.03
2018,3,19.41,10.03
2018,4,23.40,10.62
2018,5,21.23,8.81
2018,6,24.94,11.48
2018,7,26.42,11.78
2018,8,26.29,11.70
2018,9,25.39,9.59
2018,10,26.53,9.27
2018,11,30.71,10.35
2018,12,29.19,12.03
2018,13,23.56,9.02
2018,14,24.26,8.48
2018,15,21.88,9.32
2018,16,22.41,9.80
2018,17,22.64,9.41
2018,18,22.19,9.71
2018,19,22.21,9.97
2018,20,25.07,11.29
2018,21,27.98,11.57
2018,22,27.66,12.56
2018,23,28.25,15.00
2018,24,24.39,13.54
2018,25,23.97,12.36
2018,26,27.18,12.61
2018,27,25.34,13.80
2018,28,25.64,14.35
2018,29,24.12,14.64
2018,30,20.03,10.31
2018,31,21.90,9.10
2018,32,27.11,10.58
2018,33,27.10,11.57
2018,34,26.25,13.41
2018,35,27.58,14.35
2018,36,28.71,13.98
2018,37,28.51,15.19
2018,38,28.45,15.39
2018,39,27.79,12.77
2018,40,26.48,14.49
2018,41,25.20,14.21
2018,42,28.47,14.55
2018,43,28.42,14.47
2018,44,24.28,14.08
2018,45,25.17,14.11
2018,46,26.33,14.49
2018,47,28.83,14.54
2018,48,29.01,14.63
2018,49,28.62,15.65
2018,50,28.18,15.87
2018,51,29.34,16.04
2018,52,28.39,16.77
2018,53,29.99,16.90
2018,54,28.70,16.41
2018,55,29.47,16.61
2018,56,27.00,16.55
2018,57,30.20,17.84
2018,58,30.10,17.09
2018,59,30.40,16.32
2018,60,31.26,16.47
2018,61,31.40,16.09
2018,62,28.47,15.99
2018,63,29.74,15.00
2018,64,29.83,15.32
2018,65,30.59,17.23
2018,66,30.23,15.84
2018,67,27.23,15.37
2018,68,29.59,14.95
2018,69,31.80,15.17
2018,70,30.97,16.35
2018,71,31.51,17.09
2018,72,26.76,16.41
2018,73,29.36,15.68
2018,74,28.14,16.07
2018,75,30.92,16.06
2018,76,31.24,16.42
2018,77,32.35,17.52
2018,78,32.09,17.82
2018,79,32.92,17.98
2018,80,30.27,17.48
2018,81,29.06,17.12
2018,82,30.38,17.19
2018,83,29.72,17.08
2018,84,31.69,17.01
2018,85,31.58,16.56
2018,86,32.78,17.01
2018,87,31.84,18.86
2018,88,32.25,18.67
2018,89,32.26,17.88
2018,90,28.77,16.20
2018,91,32.47,15.19
2018,92,30.53,16.03
2018,93,31.59,17.27
2018,94,31.86,18.17
2018,95,29.78,17.83
2018,96,30.58,18.29
2018,97,32.85,17.66
2018,98,33.90,16.89
2018,99,33.14,17.37
2018,100,32.67,17.85
2018,101,29.44,17.17
2018,102,30.23,16.78
2018,103,31.34,17.56
2018,104,32.85,18.93
2018,105,32.00,15.55
2018,106,28.71,14.24
2018,107,29.27,13.76
2018,108,32.15,16.40
2018,109,31.42,16.70
2018,110,29.69,17.59
2018,111,31.09,17.82
2018,112,31.75,18.22
2018,113,31.13,19.73
2018,114,29.42,20.08
2018,115,31.00,19.67
2018,116,32.90,18.65
2018,117,28.89,18.42
2018,118,31.75,18.84
2018,119,30.64,18.29
2018,120,30.04,18.70
2018,121,31.48,19.80
2018,122,32.57,19.78
2018,123,31.98,20.44
2018,124,31.91,20.42
2018,125,33.06,19.94
2018,126,28.61,18.61
2018,127,30.10,17.68
2018,128,29.84,18.55
2018,129,28.50,17.52
2018,130,29.06,17.57
2018,131,29.41,17.61
2018,132,32.06,17.74
2018,133,32.50,18.84
2018,134,32.31,19.84
2018,135,31.00,20.17
2018,136,31.59,19.76
2018,137,30.87,19.46
2018,138,32.30,18.64
2018,139,32.48,18.57
2018,140,33.22,19.76
2018,141,32.33,21.29
2018,142,31.32,20.07
2018,143,31.99,19.76
2018,144,31.87,19.92
2018,145,32.20,19.51
2018,146,32.67,19.37
2018,147,33.05,18.84
2018,148,33.11,18.98
2018,149,32.90,19.88
2018,150,33.58,20.29
2018,151,34.61,20.61
2018,152,34.60,20.58
2018,153,33.82,19.64
