Latitude: 19.59788  Longitude: -97.82601
X & Y on Lambert Conformal Conic: 235263.87 -2486696.8
Tile: 9762
Elevation: 2553 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,311,22.36,7.59
2015,312,22.04,9.56
2015,313,20.70,9.16
2015,314,23.41,7.68
2015,315,24.77,7.84
2015,316,25.36,6.66
2015,317,22.79,8.13
2015,318,18.84,10.14
2015,319,18.07,8.90
2015,320,19.55,9.36
2015,321,25.68,6.93
2015,322,23.27,8.26
2015,323,24.23,9.83
2015,324,19.93,8.30
2015,325,22.05,7.87
2015,326,21.83,8.05
2015,327,15.98,7.52
2015,328,19.55,5.97
2015,329,21.42,5.93
2015,330,23.96,7.45
2015,331,23.00,7.29
2015,332,21.90,8.30
2015,333,20.97,6.66
2015,334,22.55,4.07
2015,335,22.27,4.58
2015,336,24.76,4.04
2015,337,21.36,5.26
2015,338,18.76,7.19
2015,339,14.99,5.28
2015,340,18.37,4.75
2015,341,19.27,5.02
2015,342,19.76,5.79
2015,343,20.13,6.11
2015,344,19.55,6.05
2015,345,22.06,5.66
2015,346,14.80,7.54
2015,347,11.86,1.24
2015,348,18.75,7.14
2015,349,17.84,0.01
2015,350,22.69,5.11
2015,351,22.90,5.32
2015,352,20.11,6.62
2015,353,12.20,-6.99
2015,354,13.56,-1.94
2015,355,14.58,4.46
2015,356,14.33,4.81
2015,357,19.00,4.89
2015,358,21.71,5.67
2015,359,23.97,6.74
2015,360,23.02,5.09
2015,361,23.61,5.09
2015,362,22.74,4.97
2015,363,19.70,3.79
2015,364,22.61,7.34
2015,365,22.43,6.11
2016,1,19.99,7.26
2016,2,22.63,6.13
2016,3,21.49,6.66
2016,4,22.27,6.15
2016,5,18.85,4.83
2016,6,17.36,4.82
2016,7,19.64,3.46
2016,8,20.02,3.23
2016,9,19.59,2.22
2016,10,19.83,2.89
2016,11,18.11,4.49
2016,12,20.84,2.04
2016,13,16.33,4.34
2016,14,16.46,6.29
2016,15,19.00,5.83
2016,16,21.72,3.49
2016,17,20.08,3.92
2016,18,22.31,1.46
2016,19,17.75,2.02
2016,20,18.88,2.56
2016,21,18.94,3.24
2016,22,22.47,2.82
2016,23,18.88,-0.53
2016,24,21.79,-0.81
2016,25,20.63,-1.02
2016,26,23.84,7.12
2016,27,18.75,2.53
2016,28,20.05,-0.31
2016,29,14.92,0.81
2016,30,18.07,3.85
2016,31,20.36,4.49
2016,32,22.69,5.47
2016,33,25.64,4.55
2016,34,26.92,7.44
2016,35,25.83,4.09
2016,36,20.93,1.27
2016,37,23.70,0.91
2016,38,18.25,0.17
2016,39,21.57,-0.13
2016,40,18.25,-0.35
2016,41,15.96,1.96
2016,42,16.09,4.02
2016,43,21.09,-0.73
2016,44,19.30,-1.84
2016,45,17.41,1.93
2016,46,22.71,1.45
2016,47,23.32,3.39
2016,48,22.76,3.44
2016,49,20.62,2.76
2016,50,23.65,1.64
2016,51,23.65,4.29
2016,52,23.65,4.70
2016,53,25.87,3.35
2016,54,25.68,6.25
2016,55,27.64,6.58
2016,56,23.00,4.78
2016,57,21.04,3.30
2016,58,21.77,4.08
2016,59,20.22,6.02
2016,60,21.51,5.57
2016,61,23.06,6.19
2016,62,21.24,7.90
2016,63,19.42,7.39
2016,64,20.00,6.76
2016,65,19.61,4.95
2016,66,21.40,4.04
2016,67,24.54,3.26
2016,68,23.16,6.23
2016,69,22.76,7.65
2016,70,17.15,6.17
2016,71,18.78,5.91
2016,72,19.99,4.61
2016,73,23.44,4.00
2016,74,26.20,5.38
2016,75,26.82,5.97
2016,76,28.92,7.81
2016,77,27.58,8.89
2016,78,26.58,7.93
2016,79,25.38,8.25
2016,80,23.35,7.12
2016,81,20.45,5.80
2016,82,19.52,5.76
2016,83,22.06,8.05
2016,84,25.56,7.44
2016,85,26.92,8.46
2016,86,26.33,7.97
2016,87,24.70,8.63
2016,88,29.37,9.80
2016,89,26.08,8.37
2016,90,27.91,9.12
2016,91,29.52,10.04
2016,92,30.09,10.63
2016,93,28.96,9.32
2016,94,25.67,6.90
2016,95,26.49,7.86
2016,96,28.88,7.67
2016,97,28.24,7.20
2016,98,26.86,5.74
2016,99,26.18,7.13
2016,100,25.70,7.82
2016,101,27.88,8.55
2016,102,28.41,9.66
2016,103,30.56,9.81
2016,104,29.72,10.56
2016,105,30.91,9.98
2016,106,27.32,9.46
2016,107,29.23,8.83
2016,108,27.87,9.34
2016,109,28.09,11.28
2016,110,26.63,8.51
2016,111,26.81,8.43
2016,112,21.79,9.09
2016,113,22.16,8.17
2016,114,20.38,8.96
2016,115,22.91,8.53
2016,116,24.74,9.10
2016,117,26.04,9.21
2016,118,26.42,8.89
2016,119,29.32,9.20
2016,120,29.66,9.67
2016,121,30.18,8.88
2016,122,28.61,10.31
2016,123,29.41,11.20
2016,124,30.13,11.14
2016,125,27.24,12.01
2016,126,27.37,10.64
2016,127,24.60,9.20
2016,128,26.38,7.54
2016,129,28.91,8.96
2016,130,30.56,10.38
2016,131,28.31,9.95
2016,132,27.91,9.99
2016,133,26.20,10.63
2016,134,24.38,10.21
2016,135,23.46,8.88
2016,136,23.29,9.11
2016,137,23.37,12.74
2016,138,24.66,9.86
2016,139,26.96,10.49
2016,140,27.02,10.35
2016,141,27.44,10.80
2016,142,27.96,12.77
2016,143,27.00,12.58
2016,144,29.00,12.11
2016,145,28.80,11.15
2016,146,29.55,10.49
2016,147,29.86,11.22
2016,148,28.02,11.42
2016,149,27.54,11.51
2016,150,26.44,11.21
2016,151,25.59,10.55
2016,152,25.56,10.07
2016,153,25.02,10.12
2016,154,23.12,9.67
2016,155,24.42,11.19
2016,156,22.94,9.22
2016,157,23.23,9.06
2016,158,21.84,10.07
2016,159,21.95,10.32
2016,160,24.04,8.82
2016,161,24.32,9.65
2016,162,25.25,10.40
2016,163,23.18,11.76
2016,164,22.83,10.00
2016,165,22.58,10.93
2016,166,23.93,9.91
2016,167,23.49,10.70
2016,168,25.12,11.25
2016,169,25.23,11.31
2016,170,25.60,9.03
2016,171,24.14,9.37
2016,172,21.81,10.08
2016,173,22.06,11.35
2016,174,20.20,7.93
2016,175,22.42,7.46
2016,176,23.19,6.69
2016,177,22.30,10.35
2016,178,22.19,11.40
2016,179,22.27,9.42
2016,180,22.79,9.13
2016,181,22.47,8.60
2016,182,23.02,8.95
2016,183,22.92,8.92
2016,184,22.65,10.78
2016,185,24.18,9.97
2016,186,25.45,9.64
2016,187,23.93,10.41
2016,188,23.49,10.12
2016,189,24.66,9.54
2016,190,25.55,8.25
2016,191,25.80,8.86
2016,192,24.84,9.68
2016,193,24.03,9.65
2016,194,22.85,10.55
2016,195,22.33,8.98
2016,196,23.28,9.06
2016,197,22.45,8.51
2016,198,22.90,7.99
2016,199,23.27,9.22
2016,200,22.62,8.75
2016,201,22.51,8.91
2016,202,20.48,10.65
2016,203,20.58,10.59
2016,204,21.34,10.34
2016,205,22.83,10.34
2016,206,23.16,9.78
2016,207,24.00,8.72
2016,208,23.56,8.86
2016,209,22.82,9.71
2016,210,23.35,9.75
2016,211,22.81,9.50
2016,212,23.63,9.81
2016,213,22.60,10.53
2016,214,22.50,7.68
2016,215,23.39,8.31
2016,216,23.93,9.01
2016,217,24.57,7.43
2016,218,23.51,8.65
2016,219,24.06,11.06
2016,220,21.85,12.06
2016,221,22.78,12.49
2016,222,22.81,11.90
2016,223,23.75,11.59
2016,224,23.91,9.58
2016,225,24.09,9.62
2016,226,25.71,8.33
2016,227,26.12,8.73
2016,228,24.50,7.93
2016,229,23.10,8.40
2016,230,22.45,11.53
2016,231,23.04,12.23
2016,232,23.23,11.54
2016,233,24.81,11.13
2016,234,23.77,10.08
2016,235,23.84,9.14
2016,236,21.34,8.26
2016,237,22.53,9.66
2016,238,22.51,9.27
2016,239,23.08,8.26
2016,240,23.79,8.86
2016,241,24.20,8.84
2016,242,23.53,9.86
2016,243,23.62,8.69
2016,244,23.54,7.67
2016,245,24.50,6.55
2016,246,23.07,9.37
2016,247,21.98,11.64
2016,248,20.43,12.59
2016,249,21.22,11.67
2016,250,22.38,10.79
2016,251,22.84,7.64
2016,252,22.53,6.74
2016,253,23.58,5.76
2016,254,23.65,6.24
2016,255,24.93,9.29
2016,256,23.36,11.25
2016,257,24.27,11.10
2016,258,23.82,9.16
2016,259,24.38,8.81
2016,260,23.20,10.45
2016,261,22.94,10.61
2016,262,24.28,9.77
2016,263,23.86,9.23
2016,264,22.48,8.35
2016,265,22.54,8.15
2016,266,21.16,8.24
2016,267,22.39,8.42
2016,268,22.01,8.57
2016,269,22.68,8.28
2016,270,23.09,9.56
2016,271,21.79,11.42
2016,272,20.27,12.37
2016,273,20.93,11.27
2016,274,21.59,9.73
2016,275,22.36,8.95
2016,276,22.81,9.23
2016,277,22.51,9.12
2016,278,23.44,10.06
2016,279,24.15,8.75
2016,280,24.08,7.89
2016,281,23.88,7.52
2016,282,22.41,8.01
2016,283,19.87,8.83
2016,284,18.35,7.12
2016,285,22.05,7.83
2016,286,22.52,8.89
2016,287,23.03,9.15
2016,288,21.56,5.55
2016,289,23.46,6.52
2016,290,23.37,5.48
2016,291,23.38,7.09
2016,292,22.38,8.35
2016,293,23.74,7.17
2016,294,21.81,6.31
2016,295,21.03,7.09
2016,296,18.75,9.28
2016,297,19.21,8.46
2016,298,20.72,8.99
2016,299,21.95,7.51
2016,300,20.98,6.14
2016,301,19.67,6.10
2016,302,17.20,5.67
2016,303,17.92,5.83
2016,304,20.81,4.83
2016,305,21.74,6.88
2016,306,22.35,5.87
2016,307,24.11,6.01
2016,308,23.63,6.59
2016,309,20.53,9.01
2016,310,18.72,8.11
2016,311,21.35,5.50
2016,312,21.80,5.19
2016,313,24.29,5.99
2016,314,19.98,8.26
2016,315,17.60,7.58
2016,316,17.53,8.30
2016,317,18.74,8.51
2016,318,18.56,7.66
2016,319,19.73,7.05
2016,320,21.85,7.09
2016,321,19.26,8.88
2016,322,17.17,7.22
2016,323,20.35,6.75
2016,324,20.26,6.87
2016,325,16.95,7.69
2016,326,19.64,4.79
2016,327,20.62,2.39
2016,328,20.90,2.80
2016,329,20.24,2.22
2016,330,20.03,1.69
2016,331,18.95,2.83
2016,332,17.76,3.30
2016,333,22.97,3.00
2016,334,23.60,4.28
2016,335,26.05,6.91
2016,336,25.72,6.44
2016,337,24.12,4.99
2016,338,23.93,6.06
2016,339,25.44,6.45
2016,340,23.98,6.65
2016,341,22.38,6.97
2016,342,23.37,5.88
2016,343,23.46,7.11
2016,344,22.50,6.42
2016,345,17.45,7.65
2016,346,20.34,7.32
2016,347,19.89,5.41
2016,348,23.65,4.93
2016,349,23.27,3.47
2016,350,23.30,4.17
2016,351,21.25,5.98
2016,352,22.82,5.84
2016,353,23.64,7.23
2016,354,22.30,7.53
2016,355,20.02,7.44
2016,356,19.29,4.57
2016,357,20.04,3.66
2016,358,20.64,3.32
2016,359,21.27,3.48
2016,360,21.85,3.17
2016,361,21.55,4.43
2016,362,22.02,4.08
2016,363,20.41,6.28
2016,364,21.04,5.64
2016,365,20.56,6.48
2017,1,21.40,4.48
2017,2,21.10,6.23
2017,3,24.49,3.83
2017,4,22.32,3.59
2017,5,24.70,3.45
2017,6,25.59,3.75
2017,7,26.36,4.08
2017,8,16.31,1.69
2017,9,17.86,-0.99
2017,10,19.10,-0.43
2017,11,21.94,-0.22
2017,12,22.73,1.65
2017,13,21.85,0.96
2017,14,20.41,-0.37
2017,15,19.71,0.54
2017,16,21.87,0.93
2017,17,22.00,1.64
2017,18,21.03,4.40
2017,19,23.20,3.51
2017,20,22.81,3.63
2017,21,21.15,3.27
2017,22,25.10,6.24
2017,23,23.97,2.75
2017,24,24.74,1.18
2017,25,24.32,2.91
2017,26,27.31,4.64
2017,27,25.66,2.93
2017,28,22.80,3.87
2017,29,21.11,3.65
2017,30,16.48,2.80
2017,31,18.78,1.87
2017,32,22.98,3.40
2017,33,22.18,3.08
2017,34,20.41,2.98
2017,35,20.24,4.10
2017,36,20.09,4.44
2017,37,21.92,3.77
2017,38,23.08,5.79
2017,39,26.04,4.48
2017,40,25.67,3.30
2017,41,21.86,2.10
2017,42,23.35,2.04
2017,43,24.87,2.56
2017,44,25.18,2.78
2017,45,23.45,4.09
2017,46,24.81,5.33
2017,47,23.53,4.63
2017,48,22.21,5.44
2017,49,22.44,3.07
2017,50,26.37,3.72
2017,51,24.76,6.53
2017,52,24.33,5.29
2017,53,25.09,1.46
2017,54,25.52,3.62
2017,55,25.58,4.92
2017,56,26.49,4.32
2017,57,26.05,4.40
2017,58,26.09,6.87
2017,59,26.73,6.61
2017,60,27.39,6.72
2017,61,26.87,6.23
2017,62,20.97,6.14
2017,63,20.56,6.45
2017,64,21.52,6.27
2017,65,22.62,5.75
2017,66,24.11,5.65
2017,67,24.26,5.27
2017,68,22.43,5.46
2017,69,22.43,5.54
2017,70,22.70,6.80
2017,71,23.96,6.70
2017,72,21.92,7.48
2017,73,21.24,5.23
2017,74,19.40,5.99
2017,75,19.81,6.05
2017,76,20.16,4.54
2017,77,22.48,3.22
2017,78,22.81,4.50
2017,79,22.62,3.59
2017,80,23.01,3.41
2017,81,23.54,3.26
2017,82,24.53,2.75
2017,83,24.84,4.24
2017,84,27.44,4.86
2017,85,26.96,6.66
2017,86,27.43,5.94
2017,87,27.41,6.84
2017,88,27.80,7.81
2017,89,28.09,8.22
2017,90,27.28,7.30
2017,91,25.42,6.44
2017,92,29.47,7.24
2017,93,28.66,8.28
2017,94,28.31,6.02
2017,95,28.02,9.56
2017,96,29.58,7.30
2017,97,24.85,7.62
2017,98,25.99,8.05
2017,99,26.56,7.55
2017,100,27.07,8.75
2017,101,27.03,8.27
2017,102,24.69,6.92
2017,103,22.74,4.84
2017,104,22.75,5.57
2017,105,24.32,6.37
2017,106,24.59,6.93
2017,107,23.13,6.58
2017,108,23.33,7.61
2017,109,20.59,4.76
2017,110,20.55,4.21
2017,111,22.45,3.74
2017,112,23.34,6.03
2017,113,25.27,6.50
2017,114,23.23,7.54
2017,115,26.89,8.44
2017,116,27.05,8.53
2017,117,28.60,7.96
2017,118,28.07,9.19
2017,119,28.83,11.41
2017,120,30.44,10.22
2017,121,31.60,8.64
2017,122,29.12,8.13
2017,123,29.33,10.88
2017,124,27.59,11.17
2017,125,22.71,9.02
2017,126,23.16,6.59
2017,127,26.47,6.36
2017,128,25.41,9.48
2017,129,27.63,9.17
2017,130,24.03,9.66
2017,131,27.53,9.92
2017,132,28.44,9.15
2017,133,26.54,10.99
2017,134,26.07,10.86
2017,135,25.24,10.16
2017,136,28.09,10.02
2017,137,29.20,12.01
2017,138,30.33,11.87
2017,139,29.94,11.74
2017,140,30.53,12.03
2017,141,30.18,11.51
2017,142,28.00,10.65
2017,143,29.42,11.36
2017,144,29.75,12.21
2017,145,29.00,13.62
2017,146,28.04,13.09
2017,147,29.10,10.47
2017,148,25.91,11.35
2017,149,26.15,11.00
2017,150,25.40,11.08
2017,151,22.43,11.37
2017,152,20.68,11.26
2017,153,21.70,10.02
2017,154,23.38,10.52
2017,155,24.01,10.43
2017,156,28.06,10.45
2017,157,27.93,13.13
2017,158,27.49,9.79
2017,159,24.74,10.78
2017,160,24.22,10.48
2017,161,24.30,10.98
2017,162,25.08,10.92
2017,163,26.22,9.70
2017,164,26.31,9.94
2017,165,23.86,10.94
2017,166,22.36,10.17
2017,167,23.57,9.32
2017,168,25.83,10.00
2017,169,25.35,8.20
2017,170,24.06,8.79
2017,171,24.01,8.28
2017,172,22.70,6.82
2017,173,25.24,6.88
2017,174,26.08,8.05
2017,175,26.94,8.02
2017,176,23.76,10.81
2017,177,21.90,11.49
2017,178,20.75,11.23
2017,179,22.62,11.89
2017,180,22.91,11.55
2017,181,23.10,10.31
2017,182,21.87,9.93
2017,183,22.84,8.20
2017,184,22.93,8.81
2017,185,22.29,9.67
2017,186,23.33,9.38
2017,187,22.29,8.48
2017,188,21.80,9.31
2017,189,19.89,10.63
2017,190,19.87,9.80
2017,191,19.27,8.82
2017,192,21.73,10.72
2017,193,21.90,10.82
2017,194,23.19,9.80
2017,195,24.19,8.13
2017,196,22.97,7.57
2017,197,23.46,7.75
2017,198,23.61,8.63
2017,199,23.46,8.74
2017,200,23.78,10.32
2017,201,23.49,9.13
2017,202,22.97,8.91
2017,203,23.89,8.91
2017,204,23.63,8.53
2017,205,22.83,10.14
2017,206,23.32,10.57
2017,207,21.68,10.57
2017,208,22.53,10.78
2017,209,22.63,9.16
2017,210,24.70,7.69
2017,211,25.33,8.97
2017,212,24.95,8.43
2017,213,25.35,8.59
2017,214,24.57,9.21
2017,215,24.79,10.14
2017,216,24.22,10.33
2017,217,24.10,10.33
2017,218,25.29,10.54
2017,219,26.75,10.13
2017,220,26.10,9.22
2017,221,24.34,9.00
2017,222,22.38,11.06
2017,223,22.29,9.07
2017,224,22.41,7.96
2017,225,22.58,8.91
2017,226,24.49,9.43
2017,227,24.71,8.42
2017,228,24.33,10.06
2017,229,23.58,10.56
2017,230,24.09,9.18
2017,231,23.66,8.41
2017,232,22.63,8.81
2017,233,23.62,8.83
2017,234,22.62,8.84
2017,235,23.55,9.65
2017,236,23.53,9.26
2017,237,23.59,9.63
2017,238,23.44,10.16
2017,239,24.51,11.36
2017,240,22.87,11.53
2017,241,21.24,11.92
2017,242,19.74,10.24
2017,243,20.60,10.57
2017,244,20.99,11.53
2017,245,20.98,11.71
2017,246,19.93,11.66
2017,247,20.46,10.99
2017,248,20.78,11.43
2017,249,21.00,11.66
2017,250,20.71,11.26
2017,251,20.17,11.49
2017,252,19.77,11.21
2017,253,19.47,10.50
2017,254,19.17,7.49
2017,255,20.90,7.03
2017,256,23.05,3.82
2017,257,24.15,6.94
2017,258,24.21,10.06
2017,259,25.64,8.78
2017,260,24.77,10.21
2017,261,24.87,10.55
2017,262,23.92,10.44
2017,263,24.49,10.25
2017,264,25.02,10.55
2017,265,22.97,11.95
2017,266,24.27,11.28
2017,267,24.04,11.44
2017,268,22.97,12.18
2017,269,23.19,12.99
2017,270,23.64,12.59
2017,271,21.20,12.41
2017,272,19.82,12.03
2017,273,20.53,11.63
2017,274,19.29,11.37
2017,275,21.10,11.48
2017,276,20.36,11.16
2017,277,19.91,10.91
2017,278,20.62,9.97
2017,279,21.32,9.46
2017,280,21.93,6.69
2017,281,23.68,5.55
2017,282,24.17,11.00
2017,283,25.16,10.33
2017,284,21.77,9.59
2017,285,18.13,8.55
2017,286,18.48,9.24
2017,287,20.37,8.06
2017,288,22.14,8.37
2017,289,23.26,8.20
2017,290,20.68,9.40
2017,291,20.88,7.61
2017,292,23.06,8.00
2017,293,24.15,7.89
2017,294,24.25,7.07
2017,295,25.25,5.63
2017,296,23.56,6.17
2017,297,19.33,7.53
2017,298,18.07,6.95
2017,299,17.11,6.15
2017,300,23.63,3.21
2017,301,23.67,5.41
2017,302,22.17,6.11
2017,303,23.56,7.61
2017,304,22.73,9.02
2017,305,24.71,10.04
2017,306,23.83,8.66
2017,307,25.58,5.87
2017,308,24.10,4.11
2017,309,23.45,3.71
2017,310,23.70,3.91
2017,311,25.45,2.14
2017,312,24.63,1.14
2017,313,23.75,3.08
2017,314,22.45,4.90
2017,315,21.44,5.52
2017,316,21.83,4.73
2017,317,20.65,4.86
2017,318,18.31,7.07
2017,319,20.46,5.21
2017,320,22.35,1.06
2017,321,22.03,1.29
2017,322,23.41,5.36
2017,323,24.10,3.04
2017,324,19.15,3.28
2017,325,22.41,2.79
2017,326,22.15,2.85
2017,327,18.41,3.07
2017,328,17.76,1.12
2017,329,18.76,2.56
2017,330,22.88,1.64
2017,331,20.62,0.89
2017,332,20.32,2.44
2017,333,21.12,0.88
2017,334,21.77,-0.18
2017,335,19.87,-2.78
2017,336,19.57,-2.21
2017,337,19.94,0.74
2017,338,19.80,4.35
2017,339,23.70,4.00
2017,340,24.67,2.42
2017,341,22.83,3.29
2017,342,23.53,4.11
2017,343,19.19,0.85
2017,344,17.07,-3.41
2017,345,14.18,-2.10
2017,346,18.12,-3.92
2017,347,15.92,-1.85
2017,348,19.64,-0.74
2017,349,22.90,1.64
2017,350,20.37,0.84
2017,351,22.71,3.42
2017,352,20.51,4.73
2017,353,23.98,3.95
2017,354,21.46,4.50
2017,355,23.99,3.65
2017,356,24.12,3.01
2017,357,23.53,2.19
2017,358,20.35,3.42
2017,359,22.65,3.50
2017,360,19.41,4.60
2017,361,21.46,1.22
2017,362,20.38,1.37
2017,363,19.95,2.04
2017,364,20.36,2.30
2017,365,19.37,2.71
2018,1,20.19,3.17
2018,2,19.39,3.52
2018,3,15.86,2.52
2018,4,19.35,2.77
2018,5,18.94,2.35
2018,6,19.24,2.81
2018,7,19.77,1.94
2018,8,22.43,0.79
2018,9,18.22,0.23
2018,10,22.39,-2.37
2018,11,24.17,0.78
2018,12,24.74,1.64
2018,13,19.73,-1.22
2018,14,17.67,-2.80
2018,15,15.10,-2.36
2018,16,17.65,-3.06
2018,17,16.81,-0.75
2018,18,17.92,0.51
2018,19,17.42,1.02
2018,20,17.66,2.26
2018,21,21.58,0.81
2018,22,23.64,3.54
2018,23,24.21,4.72
2018,24,22.40,5.14
2018,25,19.33,4.98
2018,26,19.48,3.15
2018,27,17.53,3.52
2018,28,19.80,5.14
2018,29,15.07,6.16
2018,30,10.76,0.63
2018,31,14.26,0.03
2018,32,20.00,1.14
2018,33,23.28,3.78
2018,34,22.05,3.86
2018,35,23.14,4.90
2018,36,24.57,4.23
2018,37,24.55,4.86
2018,38,24.89,3.50
2018,39,22.87,4.00
2018,40,19.97,5.20
2018,41,19.63,6.44
2018,42,20.68,5.83
2018,43,22.37,5.87
2018,44,21.04,6.15
2018,45,20.47,5.83
2018,46,20.36,4.14
2018,47,24.39,2.31
2018,48,24.85,2.43
2018,49,24.20,3.30
2018,50,22.88,4.93
2018,51,22.45,6.46
2018,52,23.14,5.77
2018,53,24.12,6.47
2018,54,23.38,6.30
2018,55,24.24,5.31
2018,56,18.54,7.44
2018,57,25.28,8.70
2018,58,24.98,7.99
2018,59,25.47,5.53
2018,60,27.42,6.06
2018,61,28.10,6.71
2018,62,24.03,6.23
2018,63,25.32,3.69
2018,64,25.79,4.56
2018,65,27.01,6.07
2018,66,24.60,5.99
2018,67,21.89,6.74
2018,68,24.42,4.77
2018,69,24.92,5.77
2018,70,27.40,8.50
2018,71,29.57,8.18
2018,72,22.97,8.13
2018,73,25.98,7.51
2018,74,21.85,7.03
2018,75,26.57,7.94
2018,76,27.36,7.83
2018,77,26.67,8.23
2018,78,26.95,8.79
2018,79,29.62,8.59
2018,80,26.32,8.63
2018,81,24.50,7.36
2018,82,23.58,7.36
2018,83,24.52,4.95
2018,84,27.64,6.00
2018,85,26.73,5.32
2018,86,29.60,7.44
2018,87,28.67,8.98
2018,88,28.56,8.46
2018,89,26.67,8.34
2018,90,22.24,7.73
2018,91,24.28,5.80
2018,92,25.88,5.33
2018,93,28.07,6.57
2018,94,27.52,9.24
2018,95,25.22,9.66
2018,96,24.01,9.29
2018,97,26.13,8.27
2018,98,27.07,7.29
2018,99,27.05,9.09
2018,100,27.32,8.49
2018,101,22.55,7.37
2018,102,21.82,7.33
2018,103,25.25,8.96
2018,104,26.58,9.02
2018,105,26.55,6.57
2018,106,23.67,6.85
2018,107,24.53,5.13
2018,108,27.52,7.20
2018,109,27.06,6.76
2018,110,23.97,6.41
2018,111,26.12,7.50
2018,112,27.34,8.12
2018,113,27.18,10.77
2018,114,24.80,10.26
2018,115,25.61,9.77
2018,116,25.75,9.44
2018,117,23.05,10.63
2018,118,25.50,9.99
2018,119,23.60,9.64
2018,120,26.00,9.54
2018,121,25.30,10.22
2018,122,26.03,10.04
2018,123,24.19,9.48
2018,124,26.21,10.03
2018,125,26.23,11.00
2018,126,21.35,10.14
2018,127,21.63,8.90
2018,128,21.52,10.00
2018,129,19.93,8.12
2018,130,22.33,7.80
2018,131,22.63,8.03
2018,132,25.12,8.47
2018,133,26.03,9.22
2018,134,26.70,7.78
2018,135,23.39,8.39
2018,136,25.99,7.52
2018,137,25.37,8.60
2018,138,27.24,8.01
2018,139,28.04,7.83
2018,140,28.48,9.97
2018,141,26.81,10.52
2018,142,23.75,9.22
2018,143,24.52,9.98
2018,144,25.99,9.05
2018,145,26.38,7.55
2018,146,25.31,7.75
2018,147,26.49,7.36
2018,148,27.55,6.92
2018,149,27.75,9.57
2018,150,29.64,8.84
2018,151,29.98,8.81
