Latitude: 17.32169  Longitude: -98.81735
X & Y on Lambert Conformal Conic: 131706.75 -2750726.52
Tile: 9581
Elevation: 2493 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,329,25.75,8.47
2015,330,26.46,7.10
2015,331,27.02,7.06
2015,332,23.76,8.80
2015,333,26.92,7.06
2015,334,25.16,5.59
2015,335,28.01,4.34
2015,336,28.98,4.00
2015,337,27.19,6.13
2015,338,23.06,7.40
2015,339,22.98,6.00
2015,340,23.42,7.50
2015,341,25.49,6.67
2015,342,22.76,7.15
2015,343,23.79,7.99
2015,344,26.17,6.34
2015,345,24.25,6.65
2015,346,15.18,7.70
2015,347,12.20,1.40
2015,348,19.01,8.40
2015,349,18.34,0.72
2015,350,26.20,5.18
2015,351,27.35,5.48
2015,352,25.67,9.47
2015,353,12.54,-6.70
2015,354,13.87,-1.74
2015,355,14.82,4.66
2015,356,14.65,4.96
2015,357,19.28,4.97
2015,358,22.29,5.61
2015,359,26.38,6.21
2015,360,26.75,4.10
2015,361,26.29,4.47
2015,362,22.97,4.40
2015,363,25.53,2.63
2015,364,25.43,7.19
2015,365,27.13,7.20
2016,1,21.79,7.76
2016,2,26.66,8.01
2016,3,28.04,7.10
2016,4,28.17,8.58
2016,5,21.63,7.73
2016,6,21.93,6.89
2016,7,23.11,4.96
2016,8,23.09,4.34
2016,9,23.10,3.94
2016,10,23.72,4.97
2016,11,22.58,6.39
2016,12,26.92,4.99
2016,13,21.71,5.25
2016,14,20.02,7.71
2016,15,21.71,6.48
2016,16,23.31,3.92
2016,17,22.13,5.77
2016,18,27.05,2.76
2016,19,22.94,4.00
2016,20,21.30,4.60
2016,21,21.06,5.62
2016,22,27.80,2.89
2016,23,27.48,2.63
2016,24,24.51,2.16
2016,25,23.30,2.23
2016,26,26.51,9.18
2016,27,22.17,3.07
2016,28,24.22,3.67
2016,29,23.20,4.91
2016,30,20.24,5.05
2016,31,21.40,6.79
2016,32,26.00,7.28
2016,33,26.47,5.91
2016,34,26.82,7.62
2016,35,28.85,7.66
2016,36,27.68,4.37
2016,37,28.08,2.01
2016,38,26.34,3.74
2016,39,26.10,0.93
2016,40,26.50,2.59
2016,41,20.23,3.02
2016,42,19.46,7.28
2016,43,24.59,0.66
2016,44,27.90,1.55
2016,45,22.74,5.04
2016,46,25.32,2.54
2016,47,27.98,5.35
2016,48,28.23,3.84
2016,49,28.47,3.51
2016,50,26.02,4.55
2016,51,29.29,4.53
2016,52,27.40,5.98
2016,53,30.40,5.10
2016,54,25.70,6.37
2016,55,28.63,6.81
2016,56,28.46,6.60
2016,57,30.72,7.01
2016,58,29.59,5.83
2016,59,24.69,8.15
2016,60,25.64,7.65
2016,61,27.03,8.61
2016,62,26.58,8.76
2016,63,21.32,8.34
2016,64,21.71,7.77
2016,65,21.29,7.24
2016,66,26.41,3.52
2016,67,27.58,6.17
2016,68,24.31,7.18
2016,69,23.00,7.12
2016,70,17.19,5.91
2016,71,20.52,6.10
2016,72,20.89,4.52
2016,73,26.35,2.90
2016,74,27.95,5.05
2016,75,31.69,4.50
2016,76,32.14,6.13
2016,77,30.20,8.20
2016,78,30.10,7.39
2016,79,27.06,7.49
2016,80,26.86,8.19
2016,81,27.08,6.97
2016,82,24.38,8.78
2016,83,23.71,8.50
2016,84,27.89,9.08
2016,85,30.20,9.58
2016,86,29.78,9.97
2016,87,27.03,10.12
2016,88,33.48,9.66
2016,89,31.31,9.77
2016,90,29.97,9.58
2016,91,30.40,9.37
2016,92,29.66,8.49
2016,93,30.80,8.61
2016,94,34.17,9.36
2016,95,32.69,9.47
2016,96,33.38,10.08
2016,97,31.55,7.93
2016,98,33.29,8.01
2016,99,34.14,9.57
2016,100,33.64,8.95
2016,101,33.19,9.01
2016,102,31.12,8.80
2016,103,32.93,9.07
2016,104,33.95,10.21
2016,105,34.29,10.57
2016,106,32.24,9.37
2016,107,31.22,9.58
2016,108,31.71,9.93
2016,109,31.46,10.15
2016,110,30.18,9.84
2016,111,30.29,10.05
2016,112,24.45,10.50
2016,113,24.21,8.66
2016,114,24.31,9.03
2016,115,25.06,8.34
2016,116,25.41,9.10
2016,117,28.38,8.76
2016,118,25.34,8.16
2016,119,29.96,7.93
2016,120,30.17,8.37
2016,121,30.48,8.62
2016,122,30.15,7.98
2016,123,31.40,9.63
2016,124,35.11,9.78
2016,125,32.76,11.13
2016,126,32.01,10.61
2016,127,30.15,10.74
2016,128,32.16,10.71
2016,129,32.34,10.28
2016,130,31.50,12.08
2016,131,31.51,11.40
2016,132,31.40,11.10
2016,133,29.49,10.29
2016,134,30.12,10.73
2016,135,27.70,9.94
2016,136,28.92,10.76
2016,137,25.84,12.93
2016,138,25.48,10.38
2016,139,28.54,9.67
2016,140,28.71,11.16
2016,141,28.75,11.62
2016,142,31.77,10.99
2016,143,30.19,12.16
2016,144,31.03,12.02
2016,145,30.23,10.80
2016,146,30.44,10.52
2016,147,32.03,10.02
2016,148,30.81,9.45
2016,149,30.11,9.89
2016,150,27.86,10.52
2016,151,28.97,10.03
2016,152,29.83,10.38
2016,153,28.94,10.66
2016,154,27.15,11.57
2016,155,25.49,11.74
2016,156,26.45,9.98
2016,157,25.36,9.81
2016,158,24.32,10.44
2016,159,23.42,10.09
2016,160,26.00,7.77
2016,161,26.33,10.54
2016,162,25.42,10.09
2016,163,24.84,11.95
2016,164,22.85,10.60
2016,165,22.81,11.06
2016,166,22.99,10.42
2016,167,23.13,11.31
2016,168,25.62,10.43
2016,169,26.85,11.46
2016,170,26.52,10.23
2016,171,24.95,10.37
2016,172,24.69,10.80
2016,173,23.47,12.47
2016,174,22.28,9.55
2016,175,24.15,9.10
2016,176,25.45,7.82
2016,177,25.31,10.37
2016,178,24.95,11.92
2016,179,25.64,11.25
2016,180,24.88,9.18
2016,181,25.08,9.32
2016,182,24.47,9.42
2016,183,24.13,10.85
2016,184,25.63,10.58
2016,185,25.62,9.99
2016,186,26.94,9.31
2016,187,25.69,10.43
2016,188,24.81,10.16
2016,189,26.19,9.75
2016,190,27.24,9.33
2016,191,26.94,9.25
2016,192,26.20,8.73
2016,193,24.25,10.49
2016,194,23.73,10.29
2016,195,23.66,9.39
2016,196,23.18,9.86
2016,197,23.98,10.06
2016,198,24.77,7.96
2016,199,24.69,8.29
2016,200,24.95,9.02
2016,201,24.84,9.59
2016,202,24.79,10.37
2016,203,23.94,11.17
2016,204,23.34,11.37
2016,205,23.42,10.44
2016,206,23.66,10.13
2016,207,25.84,8.89
2016,208,24.89,9.98
2016,209,25.46,9.63
2016,210,26.59,9.76
2016,211,25.43,9.75
2016,212,26.39,9.37
2016,213,24.03,10.79
2016,214,23.28,8.94
2016,215,23.80,10.13
2016,216,25.79,9.83
2016,217,28.25,7.99
2016,218,27.77,9.92
2016,219,23.70,11.63
2016,220,22.11,11.95
2016,221,23.86,11.23
2016,222,22.52,11.66
2016,223,23.61,12.13
2016,224,24.82,10.56
2016,225,26.50,9.32
2016,226,27.60,7.30
2016,227,26.81,8.25
2016,228,25.74,9.53
2016,229,26.70,9.81
2016,230,24.28,12.01
2016,231,23.23,12.23
2016,232,25.50,11.84
2016,233,24.55,11.02
2016,234,25.70,11.24
2016,235,26.50,9.56
2016,236,24.91,8.86
2016,237,23.70,9.72
2016,238,23.23,10.39
2016,239,25.92,8.37
2016,240,27.11,8.54
2016,241,26.37,8.22
2016,242,24.58,10.25
2016,243,25.82,11.00
2016,244,24.60,9.73
2016,245,26.57,9.15
2016,246,25.85,9.99
2016,247,26.25,11.76
2016,248,21.34,12.17
2016,249,21.60,11.53
2016,250,23.37,10.72
2016,251,25.10,8.37
2016,252,24.97,8.31
2016,253,25.55,6.18
2016,254,27.57,7.41
2016,255,27.99,9.12
2016,256,24.70,10.70
2016,257,25.85,11.18
2016,258,25.92,9.61
2016,259,26.27,9.57
2016,260,25.21,10.25
2016,261,25.06,9.81
2016,262,25.51,10.02
2016,263,27.40,9.60
2016,264,24.18,9.44
2016,265,25.90,7.48
2016,266,23.39,9.98
2016,267,24.21,8.98
2016,268,25.14,7.76
2016,269,24.34,8.99
2016,270,26.04,10.72
2016,271,23.44,11.83
2016,272,23.15,12.16
2016,273,23.47,11.48
2016,274,25.14,10.55
2016,275,25.92,8.59
2016,276,25.82,9.10
2016,277,26.12,8.43
2016,278,25.70,11.12
2016,279,25.52,11.24
2016,280,26.45,9.52
2016,281,26.31,8.18
2016,282,26.24,7.77
2016,283,23.88,8.29
2016,284,22.98,8.79
2016,285,23.78,9.74
2016,286,25.03,10.06
2016,287,26.44,10.58
2016,288,27.16,7.26
2016,289,26.84,8.62
2016,290,27.45,6.02
2016,291,26.73,6.62
2016,292,26.52,8.57
2016,293,27.96,8.00
2016,294,26.21,8.28
2016,295,26.85,7.35
2016,296,24.11,10.08
2016,297,24.35,8.26
2016,298,24.38,10.47
2016,299,27.42,7.50
2016,300,26.73,5.09
2016,301,25.60,5.42
2016,302,21.25,4.47
2016,303,20.86,7.86
2016,304,23.95,5.94
2016,305,24.30,7.75
2016,306,25.24,7.27
2016,307,27.17,5.21
2016,308,29.08,6.31
2016,309,25.16,9.54
2016,310,25.30,7.35
2016,311,24.83,7.15
2016,312,25.80,8.34
2016,313,28.03,7.71
2016,314,24.11,8.04
2016,315,21.85,7.38
2016,316,20.21,8.64
2016,317,25.45,8.58
2016,318,24.13,7.00
2016,319,22.92,7.07
2016,320,26.28,6.85
2016,321,26.33,7.77
2016,322,20.91,9.25
2016,323,22.66,8.86
2016,324,26.97,7.92
2016,325,22.12,8.69
2016,326,21.75,6.77
2016,327,24.52,1.04
2016,328,23.96,2.79
2016,329,26.74,1.11
2016,330,24.46,2.21
2016,331,24.64,2.46
2016,332,21.81,5.27
2016,333,24.81,2.53
2016,334,25.78,4.74
2016,335,24.90,6.75
2016,336,28.16,4.94
2016,337,27.60,6.06
2016,338,27.06,8.22
2016,339,26.90,5.89
2016,340,24.73,6.53
2016,341,25.51,5.82
2016,342,27.06,3.41
2016,343,27.31,5.00
2016,344,28.22,6.21
2016,345,24.78,6.75
2016,346,21.66,8.32
2016,347,23.03,6.21
2016,348,28.09,5.46
2016,349,28.31,3.09
2016,350,27.94,4.38
2016,351,25.00,7.57
2016,352,25.46,7.36
2016,353,24.74,5.93
2016,354,25.83,7.75
2016,355,26.75,9.50
2016,356,24.10,6.23
2016,357,25.28,5.26
2016,358,24.63,5.63
2016,359,24.67,3.61
2016,360,26.36,1.83
2016,361,26.74,2.76
2016,362,27.78,4.51
2016,363,24.96,5.63
2016,364,25.36,6.39
2016,365,26.56,5.35
2017,1,23.37,4.52
2017,2,22.31,7.15
2017,3,26.90,3.19
2017,4,26.10,4.17
2017,5,27.60,3.87
2017,6,26.91,5.37
2017,7,26.59,5.33
2017,8,25.33,5.27
2017,9,22.86,3.26
2017,10,21.80,1.70
2017,11,24.87,0.71
2017,12,26.26,2.27
2017,13,25.59,2.55
2017,14,25.80,0.73
2017,15,24.18,1.90
2017,16,24.70,1.57
2017,17,25.97,2.32
2017,18,23.07,5.05
2017,19,25.16,2.46
2017,20,24.31,3.36
2017,21,21.51,3.79
2017,22,24.34,3.41
2017,23,27.28,2.60
2017,24,27.38,2.62
2017,25,23.57,3.78
2017,26,26.56,4.19
2017,27,29.95,2.05
2017,28,27.90,2.52
2017,29,27.85,3.93
2017,30,21.86,5.17
2017,31,22.48,4.18
2017,32,26.44,4.45
2017,33,26.83,4.86
2017,34,26.12,3.44
2017,35,26.07,4.35
2017,36,24.47,5.37
2017,37,27.19,3.91
2017,38,26.43,4.81
2017,39,28.56,3.70
2017,40,29.16,2.71
2017,41,27.06,1.27
2017,42,25.53,2.82
2017,43,28.02,2.94
2017,44,28.97,3.02
2017,45,26.59,5.83
2017,46,25.71,5.22
2017,47,28.83,5.86
2017,48,24.41,5.92
2017,49,23.86,4.05
2017,50,26.67,3.32
2017,51,24.56,6.60
2017,52,25.16,3.66
2017,53,25.12,3.08
2017,54,27.25,6.62
2017,55,24.71,6.31
2017,56,27.49,3.82
2017,57,28.35,4.97
2017,58,27.91,6.80
2017,59,29.62,4.70
2017,60,30.02,4.71
2017,61,30.37,5.12
2017,62,27.89,7.57
2017,63,25.44,7.04
2017,64,25.38,6.71
2017,65,25.89,6.37
2017,66,27.59,6.58
2017,67,26.61,4.34
2017,68,26.45,6.79
2017,69,27.84,6.64
2017,70,26.89,7.94
2017,71,27.94,7.39
2017,72,27.14,8.64
2017,73,26.92,7.60
2017,74,23.22,7.85
2017,75,24.61,6.54
2017,76,25.97,5.02
2017,77,27.02,3.85
2017,78,28.42,5.46
2017,79,27.48,4.30
2017,80,28.36,5.24
2017,81,30.00,5.44
2017,82,29.32,4.46
2017,83,28.28,5.27
2017,84,30.04,5.66
2017,85,30.48,7.17
2017,86,28.27,6.24
2017,87,29.77,7.39
2017,88,28.58,6.96
2017,89,29.15,6.93
2017,90,30.14,6.98
2017,91,26.77,5.84
2017,92,29.52,4.97
2017,93,26.99,7.63
2017,94,30.20,6.02
2017,95,27.00,8.76
2017,96,32.99,6.38
2017,97,30.11,8.55
2017,98,32.93,9.23
2017,99,30.14,8.32
2017,100,28.99,8.51
2017,101,29.34,7.36
2017,102,28.89,5.91
2017,103,28.53,5.70
2017,104,28.72,6.32
2017,105,27.28,7.55
2017,106,28.79,8.45
2017,107,26.89,7.32
2017,108,25.74,8.08
2017,109,23.82,5.18
2017,110,24.57,4.87
2017,111,25.40,5.35
2017,112,26.21,7.27
2017,113,29.17,7.65
2017,114,26.10,7.86
2017,115,28.41,7.81
2017,116,26.40,9.04
2017,117,26.54,7.71
2017,118,28.49,8.33
2017,119,28.25,10.82
2017,120,28.54,8.72
2017,121,33.08,8.79
2017,122,32.34,8.82
2017,123,29.59,10.71
2017,124,27.82,9.61
2017,125,26.60,10.57
2017,126,26.56,9.52
2017,127,29.32,9.57
2017,128,28.51,11.06
2017,129,29.89,9.84
2017,130,28.20,9.85
2017,131,28.00,10.36
2017,132,29.04,8.99
2017,133,28.96,11.72
2017,134,27.91,10.54
2017,135,26.83,10.73
2017,136,30.99,10.88
2017,137,30.36,12.81
2017,138,31.91,11.64
2017,139,31.31,12.18
2017,140,32.68,12.35
2017,141,31.79,10.78
2017,142,30.75,10.82
2017,143,29.23,11.43
2017,144,30.85,11.65
2017,145,30.29,12.74
2017,146,27.04,12.26
2017,147,30.37,9.18
2017,148,27.67,11.52
2017,149,26.77,11.03
2017,150,25.77,11.43
2017,151,25.81,12.40
2017,152,23.18,11.39
2017,153,25.20,11.34
2017,154,24.93,10.79
2017,155,25.44,11.30
2017,156,27.35,12.23
2017,157,27.55,12.47
2017,158,26.03,10.69
2017,159,26.28,11.41
2017,160,24.96,11.60
2017,161,26.49,12.46
2017,162,25.00,12.53
2017,163,25.42,11.58
2017,164,27.22,11.84
2017,165,22.32,12.61
2017,166,23.60,11.05
2017,167,23.56,10.98
2017,168,27.31,10.35
2017,169,26.09,9.47
2017,170,26.50,10.61
2017,171,25.60,9.78
2017,172,25.50,7.02
2017,173,25.42,8.24
2017,174,26.45,10.63
2017,175,26.36,9.60
2017,176,25.16,11.77
2017,177,24.99,11.83
2017,178,23.88,11.73
2017,179,23.99,12.03
2017,180,24.24,11.32
2017,181,23.76,10.87
2017,182,22.97,11.08
2017,183,24.87,9.43
2017,184,23.44,9.86
2017,185,22.44,9.11
2017,186,24.20,9.71
2017,187,25.10,9.42
2017,188,24.79,10.29
2017,189,21.64,11.35
2017,190,23.84,10.52
2017,191,22.42,10.25
2017,192,23.38,11.18
2017,193,23.73,11.00
2017,194,24.40,10.93
2017,195,25.44,9.31
2017,196,24.55,8.61
2017,197,24.79,9.38
2017,198,24.70,9.68
2017,199,24.15,9.46
2017,200,25.38,10.22
2017,201,25.01,9.98
2017,202,24.33,9.32
2017,203,26.18,8.89
2017,204,25.76,8.45
2017,205,24.08,10.41
2017,206,25.67,10.78
2017,207,24.34,10.48
2017,208,25.50,10.56
2017,209,23.16,9.94
2017,210,26.25,9.21
2017,211,26.21,9.01
2017,212,26.48,8.87
2017,213,26.43,9.23
2017,214,25.12,9.94
2017,215,25.73,10.12
2017,216,25.08,10.84
2017,217,25.27,10.53
2017,218,26.05,11.36
2017,219,26.55,10.28
2017,220,26.53,9.60
2017,221,26.14,9.46
2017,222,23.13,11.51
2017,223,22.53,9.79
2017,224,23.68,8.79
2017,225,23.67,9.26
2017,226,24.52,10.10
2017,227,24.97,9.19
2017,228,25.01,9.93
2017,229,24.57,9.80
2017,230,26.11,9.81
2017,231,25.49,8.55
2017,232,24.30,9.34
2017,233,26.97,8.80
2017,234,25.45,9.73
2017,235,25.80,9.47
2017,236,26.24,10.38
2017,237,22.83,10.83
2017,238,23.30,11.17
2017,239,24.22,11.73
2017,240,22.80,11.27
2017,241,21.76,12.02
2017,242,20.02,10.94
2017,243,22.10,11.18
2017,244,22.76,12.01
2017,245,22.42,12.41
2017,246,21.47,11.76
2017,247,21.84,12.08
2017,248,23.36,11.57
2017,249,23.67,11.80
2017,250,23.09,11.86
2017,251,23.39,12.61
2017,252,21.58,11.86
2017,253,21.67,10.01
2017,254,21.35,9.25
2017,255,23.74,8.41
2017,256,25.47,7.32
2017,257,22.61,8.46
2017,258,24.23,10.87
2017,259,25.84,8.94
2017,260,27.15,9.81
2017,261,26.79,11.12
2017,262,24.63,11.76
2017,263,24.50,10.32
2017,264,25.17,10.89
2017,265,23.42,11.81
2017,266,25.03,11.75
2017,267,24.57,12.18
2017,268,23.99,12.76
2017,269,24.05,12.54
2017,270,24.72,12.43
2017,271,23.18,12.34
2017,272,20.32,11.79
2017,273,21.76,11.84
2017,274,23.96,11.53
2017,275,23.80,11.56
2017,276,23.38,11.02
2017,277,22.19,10.98
2017,278,22.37,10.12
2017,279,24.61,9.38
2017,280,23.90,8.32
2017,281,24.17,7.35
2017,282,24.12,10.52
2017,283,25.94,10.94
2017,284,23.25,10.29
2017,285,22.56,8.36
2017,286,21.12,8.90
2017,287,22.91,7.96
2017,288,24.29,9.79
2017,289,27.63,7.98
2017,290,24.48,10.17
2017,291,24.07,9.75
2017,292,24.97,9.30
2017,293,26.69,10.46
2017,294,26.67,8.14
2017,295,27.38,7.22
2017,296,26.64,7.67
2017,297,23.08,9.43
2017,298,21.61,8.18
2017,299,20.87,8.18
2017,300,25.62,4.95
2017,301,26.40,6.69
2017,302,23.48,8.36
2017,303,23.03,8.98
2017,304,24.41,9.63
2017,305,25.84,9.70
2017,306,25.63,7.58
2017,307,28.26,6.26
2017,308,27.61,5.65
2017,309,26.82,5.43
2017,310,27.26,6.02
2017,311,29.47,2.80
2017,312,28.17,2.03
2017,313,28.21,3.33
2017,314,27.10,4.58
2017,315,24.19,5.40
2017,316,25.99,5.73
2017,317,25.31,5.41
2017,318,22.07,8.84
2017,319,23.40,5.05
2017,320,26.04,3.43
2017,321,26.66,2.14
2017,322,25.19,5.60
2017,323,27.80,2.49
2017,324,24.11,5.09
2017,325,24.92,4.74
2017,326,25.27,3.72
2017,327,22.20,3.15
2017,328,21.92,2.02
2017,329,21.45,3.48
2017,330,24.68,2.36
2017,331,24.89,0.24
2017,332,22.24,2.27
2017,333,23.96,0.78
2017,334,25.62,1.45
2017,335,24.53,-1.40
2017,336,22.59,1.03
2017,337,23.74,1.19
2017,338,21.21,5.40
2017,339,26.25,3.80
2017,340,27.57,1.69
2017,341,26.42,3.27
2017,342,24.81,4.20
2017,343,24.45,4.35
2017,344,22.15,2.02
2017,345,19.05,3.05
2017,346,20.55,0.50
2017,347,20.71,1.75
2017,348,22.66,0.53
2017,349,26.89,1.81
2017,350,28.20,2.05
2017,351,25.88,5.35
2017,352,23.22,6.30
2017,353,27.87,3.05
2017,354,24.68,3.40
2017,355,28.47,3.46
2017,356,26.82,3.12
2017,357,26.52,2.11
2017,358,25.37,2.85
2017,359,27.03,3.54
2017,360,23.37,5.69
2017,361,25.09,0.94
2017,362,25.33,2.45
2017,363,24.49,4.05
2017,364,25.17,2.62
2017,365,24.49,4.25
2018,1,23.94,3.43
2018,2,25.28,4.33
2018,3,21.33,4.87
2018,4,25.68,5.13
2018,5,26.91,6.02
2018,6,25.22,4.31
2018,7,23.99,2.95
2018,8,25.26,3.95
2018,9,24.31,3.18
2018,10,26.08,0.90
2018,11,24.94,3.82
2018,12,27.01,3.19
2018,13,25.79,2.22
2018,14,23.13,-0.11
2018,15,20.34,-1.93
2018,16,22.15,-1.42
2018,17,24.68,0.57
2018,18,23.39,2.84
2018,19,20.66,3.94
2018,20,21.46,4.58
2018,21,24.58,2.31
2018,22,27.50,5.04
2018,23,28.83,5.13
2018,24,28.43,6.08
2018,25,25.32,7.08
2018,26,21.51,4.41
2018,27,22.89,4.62
2018,28,25.96,4.93
2018,29,20.36,6.31
2018,30,17.85,4.38
2018,31,17.61,2.58
2018,32,21.67,3.61
2018,33,27.01,4.72
2018,34,28.77,4.77
2018,35,26.93,5.38
2018,36,28.99,4.54
2018,37,28.48,4.91
2018,38,28.83,3.70
2018,39,27.12,5.74
2018,40,24.11,6.93
2018,41,24.90,8.67
2018,42,23.04,6.87
2018,43,23.95,5.99
2018,44,27.04,6.87
2018,45,25.81,6.80
2018,46,25.84,6.18
2018,47,27.84,3.24
2018,48,28.50,3.09
2018,49,28.58,4.22
2018,50,24.14,4.57
2018,51,25.38,7.81
2018,52,24.22,4.49
2018,53,27.15,5.98
2018,54,27.48,6.64
2018,55,28.19,5.10
2018,56,19.56,7.67
2018,57,28.15,8.21
2018,58,28.92,7.51
2018,59,28.27,5.70
2018,60,27.86,6.91
2018,61,29.68,6.97
2018,62,27.28,6.36
2018,63,28.88,5.52
2018,64,28.03,5.62
2018,65,29.77,5.99
2018,66,28.65,5.85
2018,67,26.87,6.84
2018,68,28.22,5.68
2018,69,27.06,7.05
2018,70,28.94,9.18
2018,71,31.88,8.15
2018,72,29.29,9.86
2018,73,30.46,9.39
2018,74,27.07,8.27
2018,75,28.80,8.05
2018,76,30.01,8.05
2018,77,28.43,7.63
2018,78,28.45,7.61
2018,79,31.63,7.84
2018,80,32.13,7.88
2018,81,29.93,7.11
2018,82,28.33,7.75
2018,83,29.77,5.02
2018,84,29.75,7.33
2018,85,30.05,7.03
2018,86,31.11,7.48
2018,87,30.96,8.19
2018,88,29.94,7.28
2018,89,29.07,6.94
2018,90,26.12,8.39
2018,91,26.17,8.13
2018,92,29.33,7.02
2018,93,30.11,7.60
2018,94,28.98,9.07
2018,95,29.57,9.29
2018,96,28.04,10.22
2018,97,26.40,8.44
2018,98,27.20,5.87
2018,99,29.43,8.90
2018,100,28.09,8.38
2018,101,27.33,8.37
2018,102,23.40,9.58
2018,103,27.57,9.43
2018,104,27.08,8.48
2018,105,27.84,8.43
2018,106,25.79,8.84
2018,107,29.44,8.19
2018,108,30.59,8.16
2018,109,30.60,8.12
2018,110,30.32,6.88
2018,111,29.81,8.33
2018,112,29.66,9.59
2018,113,31.83,10.96
2018,114,29.75,10.75
2018,115,28.48,9.50
2018,116,28.03,9.66
2018,117,27.24,10.99
2018,118,28.02,9.77
2018,119,26.91,9.32
2018,120,29.97,10.45
2018,121,26.49,9.75
2018,122,28.23,9.77
2018,123,26.60,9.23
2018,124,29.45,10.25
2018,125,29.06,11.68
2018,126,27.55,12.38
2018,127,25.12,10.22
2018,128,24.72,10.19
2018,129,22.00,10.42
2018,130,24.71,9.24
2018,131,24.11,9.06
2018,132,25.62,9.31
2018,133,28.07,9.42
2018,134,28.33,8.92
2018,135,26.18,10.15
2018,136,29.37,9.01
2018,137,29.42,9.84
2018,138,28.66,10.59
2018,139,29.79,11.74
2018,140,29.79,11.33
2018,141,30.00,10.03
2018,142,26.36,9.84
2018,143,28.26,9.51
2018,144,29.46,8.62
2018,145,29.60,7.41
2018,146,28.80,8.55
2018,147,27.89,8.96
2018,148,30.60,8.45
2018,149,29.66,11.38
2018,150,31.26,9.14
2018,151,33.11,8.43
2018,152,31.99,8.31
2018,153,28.89,10.07
