Latitude: 20.56823  Longitude: -89.2754
X & Y on Lambert Conformal Conic: 1143360.86 -2305680.94
Tile: 9946
Elevation: 17 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,100,31.99,21.32
2016,101,32.75,20.86
2016,102,34.39,21.03
2016,103,35.49,20.80
2016,104,35.51,21.01
2016,105,36.28,22.10
2016,106,35.02,21.94
2016,107,35.49,22.69
2016,108,36.25,22.73
2016,109,35.96,23.66
2016,110,34.99,22.92
2016,111,33.99,22.13
2016,112,33.18,20.99
2016,113,34.39,21.06
2016,114,34.93,22.12
2016,115,33.54,22.20
2016,116,36.20,22.64
2016,117,36.65,23.26
2016,118,37.56,23.60
2016,119,38.85,24.59
2016,120,38.10,24.89
2016,121,37.45,24.98
2016,122,37.26,25.11
2016,123,37.12,25.15
2016,124,36.98,25.12
2016,125,37.18,24.50
2016,126,35.09,22.93
2016,127,32.32,19.46
2016,128,31.88,18.77
2016,129,33.70,19.51
2016,130,35.14,20.42
2016,131,35.88,21.88
2016,132,35.85,22.99
2016,133,35.54,23.86
2016,134,35.46,24.91
2016,135,34.09,23.47
2016,136,34.65,23.32
2016,137,35.86,23.11
2016,138,36.81,24.00
2016,139,37.94,25.26
2016,140,37.99,24.82
2016,141,36.69,25.11
2016,142,37.91,25.62
2016,143,37.61,24.55
2016,144,37.75,24.15
2016,145,37.79,24.45
2016,146,38.08,24.42
2016,147,37.50,25.17
2016,148,37.08,24.45
2016,149,36.96,24.48
2016,150,37.88,24.59
2016,151,36.75,23.97
2016,152,36.23,23.73
2016,153,37.30,23.72
2016,154,37.88,24.50
2016,155,36.51,24.85
2016,156,37.21,23.96
2016,157,34.40,24.19
2016,158,33.94,24.15
2016,159,33.16,23.96
2016,160,34.74,23.74
2016,161,34.67,24.10
2016,162,35.79,24.35
2016,163,35.94,24.77
2016,164,35.23,23.81
2016,165,36.19,23.81
2016,166,36.68,24.04
2016,167,36.07,23.82
2016,168,36.36,24.52
2016,169,35.63,23.71
2016,170,33.13,22.92
2016,171,31.85,22.58
2016,172,33.06,23.21
2016,173,32.88,24.04
2016,174,34.28,22.03
2016,175,33.17,22.10
2016,176,33.42,23.19
2016,177,33.31,23.59
2016,178,34.57,23.76
2016,179,34.60,23.81
2016,180,34.33,22.92
2016,181,34.90,22.89
2016,182,35.12,23.48
2016,183,35.40,23.88
2016,184,35.37,24.35
2016,185,35.82,24.24
2016,186,36.07,23.86
2016,187,36.28,23.81
2016,188,35.95,23.40
2016,189,36.43,24.23
2016,190,36.16,23.89
2016,191,36.28,24.18
2016,192,36.03,24.18
2016,193,34.88,24.43
2016,194,36.33,24.45
2016,195,35.81,24.07
2016,196,36.65,23.97
2016,197,35.20,23.73
2016,198,35.21,23.16
2016,199,35.89,23.08
2016,200,34.92,24.04
2016,201,33.98,22.89
2016,202,32.87,23.13
2016,203,33.72,22.67
2016,204,33.65,23.76
2016,205,34.96,23.32
2016,206,35.14,22.76
2016,207,35.83,23.29
2016,208,35.62,23.71
2016,209,34.93,24.22
2016,210,34.35,24.25
2016,211,33.73,23.99
2016,212,34.46,23.84
2016,213,35.30,22.52
2016,214,34.29,23.68
2016,215,34.11,23.53
2016,216,34.46,22.25
2016,217,33.57,23.34
2016,218,33.10,23.40
2016,219,33.90,24.08
2016,220,35.68,23.81
2016,221,35.38,23.47
2016,222,35.29,24.13
2016,223,35.32,24.26
2016,224,36.21,24.94
2016,225,35.84,24.06
2016,226,35.60,23.43
2016,227,34.43,23.08
2016,228,32.80,23.25
2016,229,33.53,23.90
2016,230,33.77,24.32
2016,231,34.32,23.94
2016,232,33.92,24.03
2016,233,34.42,24.08
2016,234,34.91,24.00
2016,235,35.08,24.27
2016,236,34.01,25.07
2016,237,34.71,24.29
2016,238,33.93,23.65
2016,239,34.71,22.96
2016,240,34.32,24.83
2016,241,34.84,24.07
2016,242,35.04,24.01
2016,243,34.11,23.94
2016,244,34.08,24.20
2016,245,34.94,24.14
2016,246,35.18,24.33
2016,247,34.83,24.12
2016,248,35.08,23.92
2016,249,35.05,24.01
2016,250,34.80,23.34
2016,251,35.06,23.30
2016,252,35.95,22.38
2016,253,33.78,23.41
2016,254,34.03,23.73
2016,255,34.75,23.77
2016,256,34.74,23.01
2016,257,34.51,23.13
2016,258,35.11,23.49
2016,259,35.49,24.11
2016,260,34.92,24.15
2016,261,33.96,24.16
2016,262,34.88,23.62
2016,263,34.29,23.58
2016,264,34.27,23.32
2016,265,34.56,23.48
2016,266,34.41,23.01
2016,267,34.20,22.95
2016,268,34.63,23.03
2016,269,33.58,23.13
2016,270,33.30,23.20
2016,271,33.97,23.06
2016,272,34.46,23.40
2016,273,34.80,23.54
2016,274,33.69,22.97
2016,275,33.58,22.27
2016,276,33.69,22.20
2016,277,33.72,22.71
2016,278,34.17,23.26
2016,279,34.53,22.94
2016,280,34.44,23.02
2016,281,34.47,23.20
2016,282,34.20,23.25
2016,283,34.14,23.30
2016,284,33.49,23.01
2016,285,33.83,23.66
2016,286,33.20,22.84
2016,287,33.14,22.45
2016,288,33.25,22.15
2016,289,33.55,22.17
2016,290,33.28,22.45
2016,291,33.23,22.72
2016,292,33.38,22.30
2016,293,33.52,22.28
2016,294,32.96,21.98
2016,295,32.92,21.91
2016,296,32.04,21.64
2016,297,31.60,21.18
2016,298,31.77,20.21
2016,299,31.46,20.29
2016,300,31.83,20.78
2016,301,31.51,20.32
2016,302,31.18,20.33
2016,303,31.21,20.92
2016,304,32.30,21.20
2016,305,32.99,22.31
2016,306,32.68,22.91
2016,307,33.11,23.52
2016,308,32.59,23.08
2016,309,32.53,21.71
2016,310,31.34,21.50
2016,311,31.35,20.53
2016,312,31.46,20.18
2016,313,31.63,20.44
2016,314,31.87,21.17
2016,315,31.34,21.71
2016,316,31.80,21.22
2016,317,32.30,20.92
2016,318,32.52,21.42
2016,319,32.11,21.47
2016,320,32.03,20.67
2016,321,31.28,20.80
2016,322,30.77,18.80
2016,323,30.72,17.73
2016,324,30.51,18.07
2016,325,29.71,17.72
2016,326,30.30,18.44
2016,327,30.02,16.73
2016,328,29.85,16.95
2016,329,30.78,16.89
2016,330,31.41,18.79
2016,331,30.30,19.64
2016,332,30.10,20.51
2016,333,32.49,18.74
2016,334,33.64,19.09
2016,335,33.65,20.21
2016,336,34.22,20.49
2016,337,32.65,20.74
2016,338,33.22,20.32
2016,339,33.79,20.52
2016,340,33.07,22.74
2016,341,34.48,23.10
2016,342,33.75,22.99
2016,343,33.39,22.91
2016,344,33.73,20.78
2016,345,32.00,20.98
2016,346,30.97,21.21
2016,347,31.16,20.28
2016,348,31.61,20.26
2016,349,31.09,21.38
2016,350,30.88,21.48
2016,351,31.13,20.42
2016,352,32.44,20.23
2016,353,32.75,20.24
2016,354,33.88,21.77
2016,355,31.90,22.52
2016,356,30.92,21.20
2016,357,30.35,20.05
2016,358,30.70,19.30
2016,359,31.01,19.29
2016,360,30.72,19.58
2016,361,30.73,20.44
2016,362,31.51,21.24
2016,363,31.28,21.02
2016,364,30.17,20.30
2016,365,31.07,19.29
2017,1,31.74,19.23
2017,2,32.56,19.27
2017,3,33.70,21.80
2017,4,32.65,21.21
2017,5,32.49,20.41
2017,6,32.43,19.10
2017,7,33.39,19.79
2017,8,29.01,18.14
2017,9,26.02,15.58
2017,10,28.15,15.73
2017,11,29.50,16.30
2017,12,29.78,17.30
2017,13,30.59,18.06
2017,14,29.24,18.70
2017,15,29.61,17.62
2017,16,30.60,17.75
2017,17,32.11,19.28
2017,18,32.59,19.61
2017,19,32.80,20.03
2017,20,33.33,19.80
2017,21,33.70,19.72
2017,22,35.15,21.04
2017,23,34.24,18.42
2017,24,29.89,13.96
2017,25,32.29,13.45
2017,26,33.17,15.86
2017,27,32.13,17.28
2017,28,31.64,18.82
2017,29,31.59,18.26
2017,30,26.75,16.58
2017,31,26.83,13.09
2017,32,29.46,13.21
2017,33,30.76,16.60
2017,34,30.17,19.61
2017,35,30.15,19.92
2017,36,30.79,18.48
2017,37,31.19,18.46
2017,38,32.61,19.55
2017,39,33.62,19.37
2017,40,34.69,19.44
2017,41,32.98,19.68
2017,42,32.85,19.40
2017,43,32.97,19.19
2017,44,32.89,19.33
2017,45,32.76,18.56
2017,46,33.26,18.93
2017,47,32.40,20.18
2017,48,31.40,19.63
2017,49,32.57,19.55
2017,50,34.54,19.30
2017,51,34.86,21.27
2017,52,33.43,20.27
2017,53,32.70,18.50
2017,54,30.24,16.49
2017,55,33.15,15.17
2017,56,35.02,16.27
2017,57,34.32,18.35
2017,58,32.81,19.12
2017,59,33.70,20.12
2017,60,34.78,21.57
2017,61,35.01,22.03
2017,62,33.89,21.68
2017,63,32.06,20.49
2017,64,31.79,20.30
2017,65,31.54,20.45
2017,66,32.30,20.32
2017,67,33.25,20.93
2017,68,32.89,20.32
2017,69,33.03,19.76
2017,70,32.61,19.48
2017,71,33.16,19.49
2017,72,33.57,19.66
2017,73,32.53,20.52
2017,74,29.92,19.30
2017,75,29.58,18.08
2017,76,29.34,16.12
2017,77,30.52,16.47
2017,78,31.09,16.71
2017,79,29.08,17.00
2017,80,30.90,16.43
2017,81,31.33,16.12
2017,82,31.54,17.65
2017,83,32.76,17.20
2017,84,33.70,17.62
2017,85,33.81,18.27
2017,86,34.28,19.14
2017,87,34.56,20.46
2017,88,34.90,20.82
2017,89,35.84,21.15
2017,90,36.11,22.08
2017,91,35.89,22.91
2017,92,37.12,23.80
2017,93,36.68,24.36
2017,94,37.33,24.39
2017,95,36.44,24.43
2017,96,35.53,23.31
2017,97,34.17,22.46
2017,98,32.03,21.73
2017,99,31.28,20.92
2017,100,32.83,20.70
2017,101,33.66,21.42
2017,102,33.71,20.74
2017,103,32.99,19.84
2017,104,32.80,20.33
2017,105,32.43,20.47
2017,106,33.43,20.31
2017,107,33.43,20.15
2017,108,32.95,20.45
2017,109,32.07,20.69
2017,110,30.70,20.86
2017,111,30.57,19.93
2017,112,31.05,20.79
2017,113,33.76,20.98
2017,114,33.09,20.48
2017,115,34.57,19.96
2017,116,37.07,20.79
2017,117,38.38,23.06
2017,118,36.85,25.17
2017,119,36.82,24.72
2017,120,36.48,25.66
2017,121,37.31,24.79
2017,122,36.52,24.08
2017,123,36.24,23.74
2017,124,37.74,24.37
2017,125,33.71,21.50
2017,126,31.33,19.52
2017,127,31.26,18.98
2017,128,33.23,18.92
2017,129,33.74,20.49
2017,130,33.73,21.24
2017,131,34.72,23.48
2017,132,36.91,23.84
2017,133,37.33,24.23
2017,134,35.18,22.68
2017,135,34.74,22.15
2017,136,35.97,22.46
2017,137,36.47,24.00
2017,138,37.60,24.33
2017,139,36.91,24.42
2017,140,36.94,24.72
2017,141,36.81,25.51
2017,142,36.99,24.70
2017,143,37.23,24.94
2017,144,37.72,25.18
2017,145,36.84,23.34
2017,146,35.95,23.39
2017,147,36.73,25.60
2017,148,36.24,24.76
2017,149,36.57,24.59
2017,150,36.40,25.11
2017,151,35.64,25.09
2017,152,35.37,24.90
2017,153,34.82,25.17
2017,154,33.98,24.78
2017,155,33.61,24.94
2017,156,34.66,24.84
2017,157,34.80,24.35
2017,158,35.58,23.51
2017,159,35.85,23.32
2017,160,34.03,23.64
2017,161,34.95,23.82
2017,162,33.97,24.23
2017,163,34.39,24.08
2017,164,33.50,24.42
2017,165,33.62,23.68
2017,166,33.18,23.64
2017,167,34.35,23.11
2017,168,33.99,23.58
2017,169,33.47,23.72
2017,170,32.26,24.03
2017,171,32.36,24.02
2017,172,32.31,23.49
2017,173,33.49,23.34
2017,174,34.46,24.10
2017,175,34.47,24.56
2017,176,34.13,24.24
2017,177,33.49,23.74
2017,178,34.01,23.63
2017,179,34.75,23.80
2017,180,34.12,24.07
2017,181,35.43,24.23
2017,182,34.19,23.97
2017,183,34.81,24.24
2017,184,35.14,23.71
2017,185,34.20,23.63
2017,186,33.41,23.08
2017,187,32.53,22.82
2017,188,33.65,22.71
2017,189,33.32,24.12
2017,190,33.72,23.97
2017,191,34.00,23.27
2017,192,33.86,22.60
2017,193,34.37,22.75
2017,194,34.41,24.12
2017,195,34.39,22.71
2017,196,33.69,22.90
2017,197,34.57,23.35
2017,198,35.00,23.67
2017,199,34.98,23.67
2017,200,34.47,24.21
2017,201,34.91,23.64
2017,202,34.51,23.29
2017,203,34.98,23.10
2017,204,34.70,23.32
2017,205,34.33,24.32
2017,206,34.12,24.93
2017,207,34.21,23.76
2017,208,35.00,22.79
2017,209,34.75,23.22
2017,210,34.37,23.60
2017,211,35.50,23.02
2017,212,35.36,23.62
2017,213,35.66,23.62
2017,214,35.44,23.86
2017,215,36.01,24.27
2017,216,36.17,24.18
2017,217,36.01,24.94
2017,218,35.77,24.75
2017,219,35.10,24.46
2017,220,33.59,24.49
2017,221,34.04,23.87
2017,222,34.62,24.34
2017,223,34.29,24.58
2017,224,34.11,23.70
2017,225,34.40,23.86
2017,226,35.25,23.32
2017,227,34.91,23.71
2017,228,35.87,24.19
2017,229,35.06,24.36
2017,230,34.62,23.42
2017,231,34.44,22.63
2017,232,34.42,22.80
2017,233,34.22,23.23
2017,234,33.33,22.85
2017,235,32.88,23.28
2017,236,34.22,23.91
2017,237,34.77,23.94
2017,238,34.84,24.16
2017,239,35.63,24.73
2017,240,35.37,24.08
2017,241,35.01,24.01
2017,242,35.38,24.25
2017,243,34.17,24.25
2017,244,33.69,24.05
2017,245,33.87,23.69
2017,246,33.19,23.48
2017,247,33.08,23.35
2017,248,34.26,23.49
2017,249,34.82,23.83
2017,250,35.09,23.82
2017,251,35.19,23.39
2017,252,34.23,24.06
2017,253,33.56,24.45
2017,254,34.28,23.62
2017,255,33.96,23.33
2017,256,34.75,22.88
2017,257,35.32,23.52
2017,258,34.90,24.25
2017,259,34.79,24.68
2017,260,35.42,24.45
2017,261,34.84,24.63
2017,262,34.28,24.20
2017,263,34.43,24.55
2017,264,34.79,24.57
2017,265,34.38,24.17
2017,266,34.23,23.95
2017,267,34.20,23.85
2017,268,34.40,23.87
2017,269,33.70,24.24
2017,270,34.91,24.10
2017,271,34.43,24.21
2017,272,33.84,24.26
2017,273,33.82,23.98
2017,274,32.56,23.43
2017,275,31.59,23.61
2017,276,32.31,23.57
2017,277,32.64,23.77
2017,278,32.51,23.88
2017,279,32.45,22.97
2017,280,32.86,23.16
2017,281,34.82,23.42
2017,282,35.42,23.85
2017,283,35.43,24.26
2017,284,33.60,23.46
2017,285,32.32,22.82
2017,286,32.63,22.82
2017,287,32.80,22.67
2017,288,34.02,22.44
2017,289,33.66,23.07
2017,290,34.25,23.16
2017,291,33.58,22.75
2017,292,32.69,22.96
2017,293,32.82,22.94
2017,294,32.58,23.02
2017,295,32.37,23.27
2017,296,31.66,23.55
2017,297,30.86,23.18
2017,298,30.57,22.74
2017,299,28.54,18.80
2017,300,30.10,17.04
2017,301,31.53,17.93
2017,302,30.90,19.37
2017,303,29.63,18.19
2017,304,30.15,18.91
2017,305,31.46,18.79
2017,306,31.37,19.65
2017,307,31.61,19.99
2017,308,31.23,20.01
2017,309,31.08,19.22
2017,310,32.09,19.03
2017,311,30.98,19.66
2017,312,31.01,19.03
2017,313,31.36,19.39
2017,314,31.41,19.99
2017,315,31.07,22.00
2017,316,30.65,22.40
2017,317,30.49,22.84
2017,318,30.56,22.55
2017,319,30.90,21.47
2017,320,31.18,20.65
2017,321,30.02,18.27
2017,322,30.43,18.32
2017,323,30.51,16.97
2017,324,30.49,17.77
2017,325,30.99,17.38
2017,326,30.89,18.03
2017,327,30.24,18.47
2017,328,29.12,18.33
2017,329,29.08,15.53
2017,330,29.41,15.45
2017,331,29.31,16.50
2017,332,29.54,17.36
2017,333,30.06,17.22
2017,334,30.06,18.62
2017,335,29.95,19.94
2017,336,29.77,19.27
2017,337,30.30,19.43
2017,338,30.72,19.57
2017,339,30.89,19.28
2017,340,31.38,20.30
2017,341,31.98,19.99
2017,342,31.27,20.08
2017,343,29.52,18.54
2017,344,25.68,15.41
2017,345,25.68,13.57
2017,346,26.22,13.47
2017,347,26.96,13.82
2017,348,27.94,13.08
2017,349,28.26,13.33
2017,350,28.11,17.16
2017,351,30.45,20.80
2017,352,31.53,20.96
2017,353,31.25,21.09
2017,354,31.52,19.87
2017,355,31.83,19.30
2017,356,31.34,19.71
2017,357,31.91,19.57
2017,358,32.14,18.71
2017,359,30.62,18.77
2017,360,30.06,17.14
2017,361,29.66,17.16
2017,362,29.94,17.60
2017,363,29.06,18.36
2017,364,29.65,18.25
2017,365,30.24,18.01
2018,1,30.78,18.79
2018,2,26.72,18.79
2018,3,26.07,15.45
2018,4,27.04,16.03
2018,5,25.51,13.65
2018,6,26.06,12.70
2018,7,27.74,14.62
2018,8,29.12,15.16
2018,9,29.00,15.13
2018,10,27.94,13.95
2018,11,32.38,14.78
2018,12,32.10,14.38
2018,13,27.69,16.65
2018,14,25.04,15.13
2018,15,25.53,14.27
2018,16,25.69,14.39
2018,17,26.32,14.50
2018,18,25.38,16.52
2018,19,24.85,15.66
2018,20,27.45,15.74
2018,21,29.45,16.84
2018,22,30.37,18.48
2018,23,31.60,20.64
2018,24,29.50,20.51
2018,25,29.63,20.23
2018,26,28.29,20.25
2018,27,28.40,20.92
2018,28,29.08,20.45
2018,29,29.23,20.37
2018,30,26.36,19.90
2018,31,26.21,16.23
2018,32,28.54,15.75
2018,33,28.93,15.66
2018,34,29.63,17.78
2018,35,31.07,18.71
2018,36,31.74,18.91
2018,37,32.01,19.35
2018,38,32.42,19.74
2018,39,31.39,20.03
2018,40,31.16,20.11
2018,41,31.23,19.10
2018,42,32.43,19.95
2018,43,33.68,21.05
2018,44,33.24,21.29
2018,45,30.76,20.67
2018,46,31.47,19.80
2018,47,32.00,18.37
2018,48,31.95,18.20
2018,49,32.80,19.25
2018,50,31.63,19.94
2018,51,32.49,20.03
2018,52,32.47,22.23
2018,53,33.43,21.33
2018,54,32.28,20.92
2018,55,32.72,20.74
2018,56,30.74,21.88
2018,57,34.36,20.01
2018,58,33.66,20.05
2018,59,33.21,19.61
2018,60,34.14,19.15
2018,61,34.23,19.46
2018,62,32.66,20.26
2018,63,32.02,19.29
2018,64,32.11,17.30
2018,65,33.30,17.22
2018,66,34.28,18.43
2018,67,31.62,18.49
2018,68,31.72,18.29
2018,69,33.01,18.18
2018,70,35.15,20.52
2018,71,34.65,21.31
2018,72,30.21,20.71
2018,73,28.48,19.98
2018,74,28.64,18.66
2018,75,32.67,18.54
2018,76,34.12,18.64
2018,77,34.91,21.15
2018,78,36.06,21.88
2018,79,34.93,22.05
2018,80,33.81,21.32
2018,81,31.30,21.00
2018,82,30.48,17.75
2018,83,31.92,16.69
2018,84,33.21,16.81
2018,85,33.76,18.66
2018,86,34.12,20.41
2018,87,34.92,20.78
2018,88,34.86,21.09
2018,89,35.54,21.65
2018,90,34.39,22.36
2018,91,32.99,18.39
2018,92,32.99,19.27
2018,93,34.72,20.56
2018,94,36.20,21.40
2018,95,34.48,21.71
2018,96,34.42,21.25
2018,97,35.20,22.14
2018,98,37.06,22.24
2018,99,36.90,22.65
2018,100,37.25,23.07
2018,101,34.09,22.48
2018,102,34.20,21.95
2018,103,36.02,21.58
2018,104,36.10,22.40
2018,105,36.43,22.96
2018,106,29.40,19.31
2018,107,29.49,16.38
2018,108,32.35,16.91
2018,109,33.67,18.81
2018,110,33.60,21.72
2018,111,33.48,21.29
2018,112,35.18,21.81
2018,113,36.13,23.35
2018,114,35.02,23.43
2018,115,35.01,23.08
2018,116,33.82,21.95
2018,117,33.81,21.86
2018,118,32.67,20.48
2018,119,32.97,20.58
2018,120,32.44,22.92
2018,121,34.09,22.62
2018,122,34.71,23.16
2018,123,34.50,22.98
2018,124,34.90,23.06
2018,125,33.54,23.23
2018,126,33.27,21.24
2018,127,32.70,20.49
2018,128,32.43,21.31
2018,129,32.76,19.99
2018,130,33.13,20.21
2018,131,33.51,22.37
2018,132,34.62,22.68
2018,133,35.54,21.84
2018,134,32.35,22.79
2018,135,34.12,22.23
2018,136,33.79,22.26
2018,137,33.25,22.38
2018,138,33.82,22.30
2018,139,34.08,22.66
2018,140,35.91,23.19
2018,141,33.99,23.17
2018,142,33.03,23.11
2018,143,32.55,23.77
2018,144,32.62,23.73
2018,145,31.59,23.66
2018,146,33.01,22.66
2018,147,32.90,22.89
2018,148,33.79,21.74
2018,149,34.18,22.33
2018,150,36.67,23.07
2018,151,36.16,24.65
2018,152,36.02,24.34
2018,153,33.85,22.55
