Latitude: 19.0994  Longitude: -97.13565
X & Y on Lambert Conformal Conic: 311904.68 -2541425.44
Tile: 9762
Elevation: 2357 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,280,24.81,6.58
2015,281,24.93,6.59
2015,282,25.78,7.97
2015,283,24.10,8.39
2015,284,23.08,10.73
2015,285,24.61,9.99
2015,286,24.92,8.98
2015,287,24.99,8.50
2015,288,22.16,7.89
2015,289,22.09,7.00
2015,290,21.80,8.29
2015,291,19.74,11.28
2015,292,17.69,10.76
2015,293,20.38,9.50
2015,294,23.84,8.71
2015,295,23.09,9.68
2015,296,24.90,13.23
2015,297,25.73,12.24
2015,298,25.20,13.10
2015,299,22.82,10.71
2015,300,21.67,11.06
2015,301,24.91,12.10
2015,302,23.62,11.19
2015,303,25.37,11.21
2015,304,24.47,11.55
2015,305,25.31,12.91
2015,306,24.42,10.36
2015,307,23.11,8.81
2015,308,24.31,9.17
2015,309,24.53,7.62
2015,310,23.76,6.74
2015,311,23.13,8.73
2015,312,23.16,10.69
2015,313,21.74,10.62
2015,314,24.21,9.25
2015,315,25.35,9.52
2015,316,25.95,7.36
2015,317,23.44,8.96
2015,318,19.58,11.18
2015,319,19.23,10.14
2015,320,20.41,10.62
2015,321,26.80,8.12
2015,322,24.31,9.35
2015,323,25.41,11.02
2015,324,21.00,9.64
2015,325,21.77,9.26
2015,326,22.23,9.49
2015,327,17.56,9.00
2015,328,19.34,7.42
2015,329,21.47,7.21
2015,330,24.53,8.24
2015,331,23.60,8.19
2015,332,22.64,9.30
2015,333,22.31,7.13
2015,334,23.43,5.12
2015,335,23.12,5.33
2015,336,24.94,4.53
2015,337,21.92,6.01
2015,338,19.40,8.26
2015,339,15.38,6.54
2015,340,18.98,5.90
2015,341,19.75,5.83
2015,342,20.23,7.19
2015,343,20.39,7.46
2015,344,21.16,6.60
2015,345,22.97,6.61
2015,346,15.74,8.59
2015,347,12.82,2.30
2015,348,20.02,8.72
2015,349,18.78,1.43
2015,350,24.23,6.38
2015,351,24.79,6.38
2015,352,21.80,8.46
2015,353,13.16,-6.01
2015,354,14.53,-0.92
2015,355,15.58,5.50
2015,356,15.29,5.86
2015,357,19.98,5.98
2015,358,22.89,6.93
2015,359,25.54,7.74
2015,360,24.00,6.28
2015,361,25.40,5.87
2015,362,24.00,7.02
2015,363,20.89,5.32
2015,364,23.23,7.92
2015,365,23.77,7.01
2016,1,20.69,8.79
2016,2,22.79,7.55
2016,3,22.03,7.44
2016,4,23.76,7.19
2016,5,20.34,6.44
2016,6,18.01,5.85
2016,7,21.03,4.26
2016,8,21.70,4.19
2016,9,21.12,2.91
2016,10,21.31,4.19
2016,11,19.30,6.17
2016,12,21.22,3.48
2016,13,17.73,5.96
2016,14,17.79,7.45
2016,15,20.55,7.20
2016,16,22.90,4.44
2016,17,22.11,5.81
2016,18,22.45,3.36
2016,19,17.92,3.59
2016,20,20.06,4.02
2016,21,19.29,4.90
2016,22,23.60,4.22
2016,23,19.84,0.60
2016,24,22.52,-0.02
2016,25,22.34,-0.43
2016,26,24.72,7.82
2016,27,20.00,3.50
2016,28,21.29,1.53
2016,29,15.82,2.39
2016,30,18.78,4.73
2016,31,20.80,5.31
2016,32,24.26,6.52
2016,33,26.89,5.48
2016,34,28.64,8.73
2016,35,27.47,5.67
2016,36,22.07,2.85
2016,37,23.58,2.09
2016,38,18.63,1.33
2016,39,22.13,0.68
2016,40,19.08,0.30
2016,41,17.28,2.69
2016,42,16.69,5.13
2016,43,21.56,0.47
2016,44,20.00,-1.06
2016,45,17.48,3.16
2016,46,23.61,2.30
2016,47,23.49,4.33
2016,48,23.35,4.19
2016,49,21.40,3.53
2016,50,24.66,3.06
2016,51,23.70,5.87
2016,52,24.31,5.89
2016,53,25.77,4.34
2016,54,26.43,7.28
2016,55,29.06,7.32
2016,56,23.09,5.58
2016,57,20.81,4.28
2016,58,22.82,4.76
2016,59,20.90,6.79
2016,60,21.87,6.00
2016,61,23.21,6.90
2016,62,21.78,8.88
2016,63,19.94,8.54
2016,64,20.37,7.99
2016,65,20.42,6.62
2016,66,22.12,4.96
2016,67,25.27,5.04
2016,68,24.20,7.10
2016,69,24.58,8.16
2016,70,19.02,7.77
2016,71,20.31,7.27
2016,72,21.13,6.15
2016,73,24.52,5.28
2016,74,27.02,6.56
2016,75,28.50,7.19
2016,76,29.92,8.78
2016,77,29.03,9.61
2016,78,28.28,8.99
2016,79,26.18,9.15
2016,80,25.72,8.13
2016,81,22.68,7.31
2016,82,19.97,6.99
2016,83,22.14,8.62
2016,84,27.26,8.35
2016,85,28.39,10.07
2016,86,27.72,8.98
2016,87,25.69,9.95
2016,88,31.09,10.97
2016,89,26.97,9.77
2016,90,29.28,10.30
2016,91,31.13,11.13
2016,92,31.59,11.68
2016,93,30.96,10.77
2016,94,26.77,8.54
2016,95,27.71,9.19
2016,96,29.82,8.84
2016,97,29.41,8.02
2016,98,27.41,6.28
2016,99,26.71,8.05
2016,100,26.48,8.61
2016,101,29.12,9.46
2016,102,29.61,10.35
2016,103,31.45,10.42
2016,104,30.87,11.48
2016,105,32.40,11.52
2016,106,27.83,10.99
2016,107,30.39,10.06
2016,108,29.58,10.21
2016,109,29.47,12.15
2016,110,27.20,9.96
2016,111,28.22,9.89
2016,112,23.14,10.18
2016,113,23.21,9.55
2016,114,22.06,9.99
2016,115,24.08,9.54
2016,116,25.72,10.41
2016,117,27.81,10.35
2016,118,27.65,10.64
2016,119,30.84,10.51
2016,120,31.08,10.99
2016,121,31.87,9.93
2016,122,30.76,11.51
2016,123,30.64,12.54
2016,124,31.08,12.58
2016,125,28.30,13.27
2016,126,28.19,11.64
2016,127,24.53,10.19
2016,128,27.30,8.62
2016,129,29.88,9.29
2016,130,31.73,11.58
2016,131,29.48,10.79
2016,132,29.03,11.23
2016,133,27.33,12.08
2016,134,25.76,12.04
2016,135,24.84,10.01
2016,136,24.48,9.62
2016,137,24.44,13.72
2016,138,25.69,11.28
2016,139,28.81,11.41
2016,140,28.51,11.40
2016,141,28.52,11.67
2016,142,28.75,14.18
2016,143,27.84,13.84
2016,144,29.82,13.10
2016,145,29.93,12.15
2016,146,30.55,11.71
2016,147,30.62,12.02
2016,148,29.17,12.21
2016,149,28.87,12.37
2016,150,27.58,12.19
2016,151,26.49,11.43
2016,152,26.48,10.84
2016,153,26.09,10.81
2016,154,24.39,10.64
2016,155,25.21,12.14
2016,156,24.33,10.12
2016,157,24.14,10.65
2016,158,22.63,11.38
2016,159,22.32,11.07
2016,160,25.34,9.34
2016,161,25.27,10.70
2016,162,26.38,11.48
2016,163,24.28,12.66
2016,164,23.72,11.06
2016,165,23.19,11.34
2016,166,24.56,10.67
2016,167,24.51,11.66
2016,168,26.18,11.97
2016,169,26.02,12.14
2016,170,26.76,10.09
2016,171,25.18,10.12
2016,172,22.85,10.83
2016,173,22.76,12.51
2016,174,20.83,8.95
2016,175,23.34,8.55
2016,176,24.14,7.77
2016,177,23.38,11.37
2016,178,23.27,12.31
2016,179,23.29,10.42
2016,180,23.46,9.67
2016,181,23.27,9.49
2016,182,23.91,9.80
2016,183,23.67,9.82
2016,184,23.86,11.48
2016,185,25.38,10.71
2016,186,26.64,10.17
2016,187,24.53,11.14
2016,188,24.41,10.42
2016,189,25.65,9.78
2016,190,26.42,8.98
2016,191,26.51,9.50
2016,192,25.62,10.32
2016,193,24.40,10.73
2016,194,24.21,11.40
2016,195,23.43,9.91
2016,196,24.25,10.28
2016,197,23.34,9.38
2016,198,23.85,8.48
2016,199,24.01,9.75
2016,200,23.39,9.50
2016,201,23.20,9.50
2016,202,21.49,11.16
2016,203,21.59,11.25
2016,204,22.19,11.44
2016,205,23.51,11.12
2016,206,23.90,10.78
2016,207,25.23,9.47
2016,208,24.50,9.69
2016,209,23.99,10.50
2016,210,24.20,10.55
2016,211,23.91,10.01
2016,212,24.63,10.37
2016,213,23.56,11.20
2016,214,23.22,8.70
2016,215,24.07,9.35
2016,216,24.79,9.73
2016,217,25.58,7.97
2016,218,24.56,9.56
2016,219,24.70,12.15
2016,220,22.70,12.94
2016,221,23.70,13.01
2016,222,23.84,12.40
2016,223,24.49,12.20
2016,224,24.62,10.77
2016,225,25.41,10.05
2016,226,26.84,9.17
2016,227,27.10,9.49
2016,228,25.09,9.02
2016,229,24.40,9.45
2016,230,23.20,12.20
2016,231,23.37,12.78
2016,232,23.79,12.34
2016,233,25.47,12.00
2016,234,24.82,10.98
2016,235,25.05,10.04
2016,236,22.22,9.53
2016,237,23.54,10.75
2016,238,23.09,9.76
2016,239,24.21,8.41
2016,240,24.84,9.61
2016,241,25.31,9.57
2016,242,24.53,10.52
2016,243,24.64,9.65
2016,244,24.30,8.62
2016,245,25.58,7.76
2016,246,24.52,10.29
2016,247,23.34,12.02
2016,248,20.96,13.43
2016,249,22.03,12.47
2016,250,23.53,11.63
2016,251,23.74,8.96
2016,252,23.22,7.36
2016,253,24.04,6.37
2016,254,24.36,7.20
2016,255,25.88,10.07
2016,256,24.21,11.63
2016,257,25.39,11.91
2016,258,24.56,10.38
2016,259,25.35,9.84
2016,260,23.34,11.15
2016,261,23.42,11.25
2016,262,25.17,10.44
2016,263,24.78,9.96
2016,264,23.12,9.63
2016,265,23.68,8.69
2016,266,22.33,9.44
2016,267,23.17,9.09
2016,268,22.96,9.42
2016,269,23.40,9.54
2016,270,24.03,10.72
2016,271,22.55,12.40
2016,272,21.66,13.21
2016,273,21.96,12.30
2016,274,22.62,10.86
2016,275,23.76,9.83
2016,276,23.83,10.14
2016,277,23.83,10.00
2016,278,24.06,10.98
2016,279,24.32,10.16
2016,280,24.71,8.97
2016,281,24.65,8.56
2016,282,23.59,8.91
2016,283,21.21,9.57
2016,284,19.54,8.03
2016,285,22.49,9.11
2016,286,23.37,9.89
2016,287,24.04,10.13
2016,288,22.77,6.49
2016,289,24.42,7.74
2016,290,24.32,6.17
2016,291,24.71,7.59
2016,292,23.12,9.01
2016,293,24.35,8.62
2016,294,22.49,7.03
2016,295,22.33,7.73
2016,296,20.19,10.07
2016,297,20.85,8.74
2016,298,21.31,9.60
2016,299,22.90,8.08
2016,300,22.11,6.67
2016,301,20.86,6.53
2016,302,18.57,5.89
2016,303,18.76,6.67
2016,304,22.06,5.48
2016,305,22.60,7.58
2016,306,22.83,7.37
2016,307,25.66,6.72
2016,308,24.57,7.39
2016,309,20.97,10.13
2016,310,19.98,8.87
2016,311,22.17,6.72
2016,312,22.55,6.19
2016,313,25.12,6.74
2016,314,21.81,9.05
2016,315,19.68,8.50
2016,316,19.56,9.18
2016,317,21.09,9.23
2016,318,20.84,8.29
2016,319,20.61,8.20
2016,320,22.64,7.94
2016,321,20.92,9.36
2016,322,17.56,8.49
2016,323,21.38,7.75
2016,324,21.31,7.94
2016,325,18.40,8.79
2016,326,20.69,6.25
2016,327,21.68,2.66
2016,328,21.70,3.40
2016,329,21.54,2.59
2016,330,21.24,2.46
2016,331,19.81,4.21
2016,332,18.13,5.18
2016,333,24.53,4.35
2016,334,25.22,5.28
2016,335,26.73,8.38
2016,336,27.39,7.59
2016,337,24.61,5.86
2016,338,24.81,6.80
2016,339,26.49,7.37
2016,340,25.30,7.40
2016,341,24.29,8.14
2016,342,24.35,7.40
2016,343,24.13,8.58
2016,344,23.78,7.90
2016,345,19.19,8.44
2016,346,21.83,8.35
2016,347,21.02,6.67
2016,348,25.05,5.83
2016,349,24.23,4.75
2016,350,23.72,5.53
2016,351,22.07,7.44
2016,352,23.93,6.99
2016,353,24.83,8.09
2016,354,24.22,8.29
2016,355,20.94,8.72
2016,356,19.93,5.51
2016,357,20.10,4.73
2016,358,21.09,4.87
2016,359,21.95,4.43
2016,360,22.71,3.75
2016,361,22.65,5.05
2016,362,23.04,5.35
2016,363,20.84,7.62
2016,364,21.41,6.95
2016,365,21.43,7.18
2017,1,22.44,5.29
2017,2,22.17,7.21
2017,3,25.56,4.80
2017,4,23.33,4.48
2017,5,25.18,4.44
2017,6,26.20,4.72
2017,7,27.33,5.19
2017,8,17.32,3.09
2017,9,18.53,0.94
2017,10,19.54,1.25
2017,11,22.62,0.97
2017,12,23.49,2.57
2017,13,22.51,2.29
2017,14,21.35,0.91
2017,15,20.27,1.99
2017,16,22.58,2.51
2017,17,22.80,2.99
2017,18,22.00,5.60
2017,19,24.29,4.63
2017,20,23.93,4.64
2017,21,22.29,4.72
2017,22,25.71,7.73
2017,23,25.17,3.66
2017,24,25.35,2.03
2017,25,25.02,3.26
2017,26,27.83,5.54
2017,27,26.15,4.02
2017,28,23.12,5.16
2017,29,22.47,5.07
2017,30,17.17,4.23
2017,31,19.21,3.05
2017,32,23.71,3.74
2017,33,22.95,3.95
2017,34,21.46,4.28
2017,35,20.82,5.54
2017,36,20.77,5.92
2017,37,22.60,4.86
2017,38,24.02,6.58
2017,39,26.79,5.39
2017,40,26.48,4.42
2017,41,22.68,3.64
2017,42,23.82,3.89
2017,43,24.89,3.88
2017,44,25.73,4.22
2017,45,24.41,4.98
2017,46,25.38,6.70
2017,47,24.57,5.96
2017,48,22.96,6.66
2017,49,23.65,4.48
2017,50,26.93,4.98
2017,51,25.83,7.52
2017,52,25.53,6.32
2017,53,25.75,3.04
2017,54,26.32,4.68
2017,55,26.39,5.63
2017,56,27.42,5.57
2017,57,26.66,5.73
2017,58,26.83,7.68
2017,59,27.22,7.50
2017,60,27.74,7.57
2017,61,27.71,7.39
2017,62,22.10,7.53
2017,63,21.20,7.82
2017,64,21.93,7.51
2017,65,23.42,6.90
2017,66,24.95,6.49
2017,67,25.15,6.16
2017,68,23.23,6.64
2017,69,23.48,6.64
2017,70,23.45,7.65
2017,71,24.94,7.55
2017,72,23.55,8.61
2017,73,22.43,6.92
2017,74,19.62,7.14
2017,75,21.03,7.16
2017,76,21.37,5.26
2017,77,23.12,4.33
2017,78,23.97,5.65
2017,79,23.22,4.71
2017,80,23.86,4.50
2017,81,24.29,4.03
2017,82,25.50,3.85
2017,83,25.11,5.49
2017,84,27.60,5.61
2017,85,27.55,7.72
2017,86,28.48,7.01
2017,87,28.46,7.79
2017,88,28.90,8.71
2017,89,29.32,9.45
2017,90,28.27,8.67
2017,91,26.64,7.91
2017,92,30.27,7.92
2017,93,29.55,9.28
2017,94,29.38,7.13
2017,95,28.62,10.45
2017,96,30.78,8.50
2017,97,25.31,8.85
2017,98,26.09,8.88
2017,99,27.00,8.60
2017,100,27.17,9.52
2017,101,27.28,9.27
2017,102,25.44,8.11
2017,103,23.71,6.31
2017,104,23.71,6.93
2017,105,25.29,7.32
2017,106,25.45,8.02
2017,107,23.90,7.91
2017,108,24.00,8.59
2017,109,21.49,5.94
2017,110,21.43,5.36
2017,111,22.94,5.20
2017,112,23.95,7.32
2017,113,26.08,7.89
2017,114,23.74,8.70
2017,115,27.69,9.23
2017,116,28.24,9.08
2017,117,29.44,9.40
2017,118,28.99,10.19
2017,119,29.99,12.11
2017,120,31.22,11.63
2017,121,32.47,9.87
2017,122,29.70,9.11
2017,123,29.92,11.64
2017,124,28.68,12.00
2017,125,24.10,10.20
2017,126,23.79,7.67
2017,127,27.04,7.41
2017,128,26.07,9.79
2017,129,28.22,9.87
2017,130,25.27,10.50
2017,131,28.02,10.91
2017,132,28.95,10.50
2017,133,27.43,12.17
2017,134,26.65,11.64
2017,135,25.90,11.30
2017,136,28.69,11.22
2017,137,29.96,12.86
2017,138,30.97,12.78
2017,139,30.66,12.89
2017,140,30.98,12.89
2017,141,30.65,12.61
2017,142,28.67,11.76
2017,143,29.77,12.28
2017,144,30.27,13.24
2017,145,29.58,14.58
2017,146,28.60,14.10
2017,147,29.69,11.82
2017,148,26.46,12.29
2017,149,26.42,11.92
2017,150,25.90,11.92
2017,151,23.50,12.28
2017,152,21.69,12.07
2017,153,22.12,11.07
2017,154,24.06,11.28
2017,155,24.77,11.50
2017,156,28.64,11.67
2017,157,28.60,13.83
2017,158,28.27,10.81
2017,159,25.54,11.80
2017,160,24.60,11.50
2017,161,24.84,12.11
2017,162,25.68,12.13
2017,163,26.44,11.03
2017,164,26.69,11.26
2017,165,24.24,11.82
2017,166,22.53,11.29
2017,167,23.70,10.58
2017,168,26.24,11.33
2017,169,25.58,9.76
2017,170,24.60,10.23
2017,171,24.71,9.50
2017,172,23.79,7.96
2017,173,25.87,7.92
2017,174,26.62,9.20
2017,175,27.01,9.41
2017,176,24.37,11.91
2017,177,22.86,12.11
2017,178,21.71,11.97
2017,179,23.48,12.60
2017,180,23.88,12.24
2017,181,23.82,11.28
2017,182,22.67,10.93
2017,183,23.53,9.38
2017,184,23.66,9.95
2017,185,23.08,10.01
2017,186,24.01,10.23
2017,187,22.72,9.46
2017,188,22.78,10.10
2017,189,20.67,11.58
2017,190,21.18,10.58
2017,191,20.74,9.89
2017,192,22.71,11.31
2017,193,23.06,11.38
2017,194,24.07,10.79
2017,195,24.91,9.12
2017,196,23.52,8.84
2017,197,24.38,8.98
2017,198,24.47,9.65
2017,199,24.20,9.91
2017,200,24.69,11.32
2017,201,24.06,10.21
2017,202,23.43,9.82
2017,203,24.65,9.74
2017,204,24.43,9.32
2017,205,23.90,10.92
2017,206,24.32,11.43
2017,207,22.64,11.29
2017,208,23.25,11.19
2017,209,23.26,10.14
2017,210,25.64,8.57
2017,211,26.11,9.74
2017,212,25.43,9.63
2017,213,25.95,9.51
2017,214,25.20,10.01
2017,215,25.41,10.86
2017,216,24.86,11.01
2017,217,24.91,10.98
2017,218,25.84,11.47
2017,219,27.25,10.82
2017,220,26.72,10.15
2017,221,25.12,10.05
2017,222,23.22,11.82
2017,223,23.10,10.20
2017,224,23.01,9.06
2017,225,23.29,9.70
2017,226,25.26,10.40
2017,227,25.47,9.28
2017,228,24.94,11.00
2017,229,24.23,11.08
2017,230,24.61,10.11
2017,231,24.33,9.09
2017,232,23.48,9.46
2017,233,24.39,9.35
2017,234,23.47,9.35
2017,235,24.15,10.27
2017,236,24.36,10.11
2017,237,24.21,10.91
2017,238,24.20,11.26
2017,239,25.18,12.20
2017,240,23.76,12.34
2017,241,22.19,12.59
2017,242,20.82,11.19
2017,243,21.64,11.46
2017,244,21.98,12.27
2017,245,21.88,12.60
2017,246,21.07,12.39
2017,247,21.49,11.89
2017,248,22.09,12.29
2017,249,22.44,12.53
2017,250,22.35,12.31
2017,251,22.01,12.47
2017,252,20.94,12.13
2017,253,20.66,11.32
2017,254,20.08,9.09
2017,255,21.54,8.55
2017,256,23.86,5.72
2017,257,24.60,8.55
2017,258,24.83,11.27
2017,259,26.48,10.04
2017,260,25.41,11.13
2017,261,25.41,11.53
2017,262,24.40,11.41
2017,263,25.06,11.28
2017,264,25.40,11.71
2017,265,23.71,12.72
2017,266,24.94,12.12
2017,267,24.82,12.36
2017,268,23.91,13.05
2017,269,23.85,13.76
2017,270,24.34,13.20
2017,271,21.66,13.15
2017,272,20.85,12.89
2017,273,21.60,12.48
2017,274,20.68,12.21
2017,275,22.05,12.20
2017,276,21.36,11.98
2017,277,21.14,11.71
2017,278,21.66,10.91
2017,279,22.21,10.35
2017,280,22.94,7.79
2017,281,24.48,6.96
2017,282,25.21,11.65
2017,283,25.98,11.18
2017,284,22.70,10.64
2017,285,19.54,9.38
2017,286,19.73,10.30
2017,287,21.39,9.06
2017,288,22.80,9.35
2017,289,24.08,9.23
2017,290,21.98,10.45
2017,291,21.63,9.12
2017,292,23.46,9.34
2017,293,24.64,9.24
2017,294,24.95,8.22
2017,295,25.67,6.94
2017,296,24.31,7.65
2017,297,20.23,9.13
2017,298,18.75,8.39
2017,299,17.82,7.50
2017,300,24.18,4.55
2017,301,24.54,6.48
2017,302,22.66,7.60
2017,303,24.28,8.58
2017,304,23.56,9.67
2017,305,25.53,10.14
2017,306,24.63,9.21
2017,307,26.20,6.80
2017,308,24.77,5.74
2017,309,24.33,5.11
2017,310,24.41,4.84
2017,311,25.72,3.32
2017,312,24.96,2.41
2017,313,23.88,4.33
2017,314,23.07,5.89
2017,315,22.01,6.38
2017,316,22.24,5.67
2017,317,21.22,5.74
2017,318,19.45,7.80
2017,319,21.30,6.35
2017,320,23.21,2.43
2017,321,22.66,2.96
2017,322,24.46,5.98
2017,323,24.78,4.09
2017,324,20.14,4.58
2017,325,23.25,4.01
2017,326,22.89,3.86
2017,327,19.66,4.60
2017,328,19.01,2.14
2017,329,19.71,3.70
2017,330,23.53,2.88
2017,331,21.43,2.26
2017,332,21.36,3.35
2017,333,21.92,2.10
2017,334,22.55,0.97
2017,335,20.47,-1.30
2017,336,20.01,-0.13
2017,337,20.50,2.29
2017,338,20.48,5.70
2017,339,24.27,4.98
2017,340,25.10,3.64
2017,341,23.68,4.61
2017,342,24.47,5.21
2017,343,20.20,2.49
2017,344,18.07,-1.73
2017,345,15.08,-0.72
2017,346,18.55,-2.40
2017,347,16.50,-0.18
2017,348,20.00,0.69
2017,349,23.35,2.21
2017,350,21.72,2.35
2017,351,23.36,4.91
2017,352,21.47,5.87
2017,353,24.46,5.02
2017,354,22.24,5.70
2017,355,24.71,4.89
2017,356,24.65,4.27
2017,357,24.17,3.41
2017,358,21.67,4.84
2017,359,22.93,4.92
2017,360,20.27,5.62
2017,361,21.92,2.12
2017,362,20.93,2.53
2017,363,20.45,3.49
2017,364,21.25,3.39
2017,365,20.24,3.92
2018,1,20.99,4.67
2018,2,20.75,5.01
2018,3,16.93,3.91
2018,4,19.87,3.92
2018,5,19.82,3.41
2018,6,19.68,3.63
2018,7,20.35,2.66
2018,8,22.64,1.92
2018,9,19.55,1.15
2018,10,22.74,-0.90
2018,11,25.10,1.58
2018,12,25.52,2.47
2018,13,19.90,0.06
2018,14,17.88,-1.18
2018,15,15.84,-0.88
2018,16,18.01,-1.43
2018,17,17.82,0.69
2018,18,18.08,1.85
2018,19,17.74,2.27
2018,20,18.44,3.64
2018,21,22.16,2.11
2018,22,24.23,4.71
2018,23,24.83,6.17
2018,24,23.06,6.51
2018,25,20.50,6.21
2018,26,20.49,4.62
2018,27,18.40,4.98
2018,28,20.27,6.10
2018,29,16.49,7.18
2018,30,12.55,2.92
2018,31,15.13,1.54
2018,32,20.85,2.49
2018,33,23.97,4.47
2018,34,22.54,4.86
2018,35,23.44,6.09
2018,36,25.18,5.24
2018,37,24.99,5.56
2018,38,25.24,4.17
2018,39,23.62,4.91
2018,40,20.63,6.51
2018,41,20.88,7.39
2018,42,22.03,6.65
2018,43,23.62,7.10
2018,44,21.75,7.37
2018,45,20.58,7.19
2018,46,20.52,5.37
2018,47,24.76,3.63
2018,48,25.03,3.97
2018,49,24.37,4.64
2018,50,22.99,5.98
2018,51,23.30,7.15
2018,52,23.78,6.71
2018,53,24.88,7.24
2018,54,24.21,7.03
2018,55,25.14,6.18
2018,56,19.34,8.54
2018,57,25.96,9.22
2018,58,25.71,8.62
2018,59,26.15,5.94
2018,60,27.83,6.54
2018,61,28.95,7.39
2018,62,24.36,7.48
2018,63,25.67,5.34
2018,64,25.88,5.34
2018,65,27.36,6.64
2018,66,25.45,6.62
2018,67,23.02,7.29
2018,68,24.93,5.58
2018,69,25.92,6.32
2018,70,28.13,9.07
2018,71,29.98,9.01
2018,72,23.51,9.23
2018,73,26.69,8.85
2018,74,22.13,8.22
2018,75,27.08,8.76
2018,76,27.94,8.63
2018,77,27.15,9.07
2018,78,28.05,9.17
2018,79,30.06,9.66
2018,80,27.18,9.70
2018,81,25.16,8.59
2018,82,24.04,8.54
2018,83,25.15,6.17
2018,84,28.08,6.96
2018,85,27.47,6.62
2018,86,29.89,8.61
2018,87,29.16,9.75
2018,88,29.09,9.42
2018,89,27.60,9.38
2018,90,23.01,9.27
2018,91,24.73,7.25
2018,92,26.29,6.61
2018,93,28.72,7.59
2018,94,28.43,9.96
2018,95,26.06,10.73
2018,96,24.34,10.27
2018,97,27.00,9.34
2018,98,27.91,8.42
2018,99,27.75,9.65
2018,100,28.06,9.44
2018,101,23.82,8.70
2018,102,22.57,8.58
2018,103,26.23,9.45
2018,104,27.41,9.93
2018,105,27.48,8.18
2018,106,23.84,7.97
2018,107,25.12,6.00
2018,108,27.92,7.59
2018,109,27.50,7.37
2018,110,24.49,7.45
2018,111,26.66,8.87
2018,112,27.66,9.05
2018,113,27.66,11.51
2018,114,25.53,11.01
2018,115,26.43,10.72
2018,116,26.51,10.53
2018,117,23.85,11.23
2018,118,26.23,10.76
2018,119,24.14,10.44
2018,120,26.47,10.61
2018,121,25.73,11.09
2018,122,26.87,10.88
2018,123,24.94,10.59
2018,124,26.90,10.81
2018,125,27.08,11.66
2018,126,22.52,11.09
2018,127,22.87,9.76
2018,128,22.75,10.43
2018,129,20.95,9.20
2018,130,22.67,9.02
2018,131,23.11,9.37
2018,132,25.36,9.61
2018,133,26.87,10.11
2018,134,27.21,9.01
2018,135,23.89,9.70
2018,136,26.39,8.70
2018,137,25.93,9.48
2018,138,27.92,9.22
2018,139,28.31,9.07
2018,140,28.78,10.99
2018,141,27.02,11.52
2018,142,24.44,10.28
2018,143,25.22,10.86
2018,144,26.51,10.03
2018,145,26.91,8.53
2018,146,26.26,8.64
2018,147,27.05,8.41
2018,148,28.07,8.35
2018,149,28.18,10.58
2018,150,29.94,10.14
2018,151,30.30,10.03
2018,152,29.30,9.99
