Latitude: 20.23788  Longitude: -98.1168
X & Y on Lambert Conformal Conic: 202154.41 -2414538.66
Tile: 9941
Elevation: 1331 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,322,28.57,14.86
2015,323,27.40,15.17
2015,324,25.68,14.25
2015,325,27.56,14.73
2015,326,26.79,12.92
2015,327,21.58,12.06
2015,328,25.38,12.03
2015,329,24.77,12.54
2015,330,28.30,13.74
2015,331,27.17,14.37
2015,332,26.44,14.49
2015,333,25.94,12.85
2015,334,25.84,11.64
2015,335,25.53,11.75
2015,336,27.15,11.33
2015,337,25.11,11.64
2015,338,21.62,11.05
2015,339,20.57,10.31
2015,340,23.21,10.09
2015,341,23.35,10.44
2015,342,23.63,11.40
2015,343,24.11,11.65
2015,344,24.35,11.68
2015,345,26.54,11.76
2015,346,20.95,13.62
2015,347,18.00,7.28
2015,348,23.99,12.24
2015,349,24.02,6.12
2015,350,26.81,11.89
2015,351,26.85,12.18
2015,352,23.24,12.09
2015,353,18.33,-0.88
2015,354,19.69,4.15
2015,355,20.68,10.54
2015,356,20.45,10.86
2015,357,25.11,10.92
2015,358,26.51,12.98
2015,359,28.80,13.36
2015,360,27.25,12.83
2015,361,27.58,12.01
2015,362,27.47,10.32
2015,363,24.18,9.62
2015,364,25.93,11.72
2015,365,25.17,12.01
2016,1,23.49,12.53
2016,2,24.79,11.38
2016,3,24.13,11.74
2016,4,24.81,10.93
2016,5,22.15,9.28
2016,6,22.66,10.11
2016,7,24.78,9.93
2016,8,25.45,9.03
2016,9,25.13,8.86
2016,10,23.08,8.89
2016,11,21.33,8.75
2016,12,22.24,8.16
2016,13,18.85,9.60
2016,14,20.89,10.57
2016,15,24.01,10.55
2016,16,25.58,9.11
2016,17,24.60,8.66
2016,18,23.66,7.41
2016,19,24.21,8.35
2016,20,23.58,9.18
2016,21,24.70,8.49
2016,22,26.05,8.73
2016,23,22.70,5.54
2016,24,26.93,5.28
2016,25,23.75,6.03
2016,26,25.83,12.17
2016,27,23.86,8.53
2016,28,25.39,6.13
2016,29,19.11,5.35
2016,30,24.11,9.21
2016,31,25.95,10.00
2016,32,27.15,10.33
2016,33,29.99,10.54
2016,34,28.68,11.30
2016,35,27.32,9.27
2016,36,22.30,7.44
2016,37,24.18,7.19
2016,38,22.50,6.69
2016,39,24.10,5.45
2016,40,22.45,6.24
2016,41,20.49,8.11
2016,42,21.88,8.26
2016,43,24.73,5.68
2016,44,24.24,5.88
2016,45,23.31,8.56
2016,46,26.82,8.51
2016,47,26.48,9.28
2016,48,26.35,9.65
2016,49,25.78,9.58
2016,50,27.17,9.52
2016,51,27.13,11.22
2016,52,27.43,11.81
2016,53,28.56,10.58
2016,54,31.01,12.24
2016,55,30.40,11.75
2016,56,25.47,9.41
2016,57,24.21,8.34
2016,58,23.30,10.08
2016,59,23.86,11.60
2016,60,26.11,11.95
2016,61,26.51,12.11
2016,62,25.28,13.80
2016,63,25.87,13.72
2016,64,25.66,12.70
2016,65,25.12,10.89
2016,66,26.61,10.95
2016,67,27.78,11.82
2016,68,28.29,13.26
2016,69,27.81,14.05
2016,70,23.03,10.79
2016,71,23.04,10.75
2016,72,24.45,9.92
2016,73,27.50,10.38
2016,74,29.33,11.25
2016,75,29.61,12.69
2016,76,30.81,13.88
2016,77,29.81,15.07
2016,78,28.91,14.94
2016,79,28.19,14.73
2016,80,27.21,12.23
2016,81,22.12,10.47
2016,82,25.24,11.09
2016,83,27.22,13.29
2016,84,28.82,12.71
2016,85,29.85,13.06
2016,86,28.57,13.09
2016,87,28.01,14.15
2016,88,30.75,15.64
2016,89,30.58,14.97
2016,90,31.98,15.44
2016,91,32.38,16.17
2016,92,33.28,16.43
2016,93,31.60,14.35
2016,94,28.05,12.09
2016,95,28.59,12.54
2016,96,29.81,12.14
2016,97,32.20,13.17
2016,98,29.91,12.79
2016,99,29.11,14.00
2016,100,28.57,14.05
2016,101,29.92,14.96
2016,102,31.56,15.70
2016,103,32.11,16.07
2016,104,31.48,16.74
2016,105,30.99,16.33
2016,106,29.53,16.01
2016,107,31.69,15.65
2016,108,30.49,16.02
2016,109,31.32,17.53
2016,110,30.67,15.51
2016,111,30.17,15.13
2016,112,27.82,15.49
2016,113,27.88,15.30
2016,114,26.28,15.54
2016,115,28.01,15.05
2016,116,29.53,15.35
2016,117,31.54,15.75
2016,118,32.34,15.33
2016,119,33.78,16.11
2016,120,33.29,16.58
2016,121,34.07,15.96
2016,122,32.68,16.71
2016,123,32.61,17.09
2016,124,32.20,16.21
2016,125,30.12,16.46
2016,126,32.08,16.23
2016,127,29.07,14.92
2016,128,29.95,13.82
2016,129,30.98,14.88
2016,130,32.21,15.57
2016,131,31.80,16.52
2016,132,31.46,17.03
2016,133,30.62,17.52
2016,134,29.93,17.11
2016,135,29.36,16.46
2016,136,29.06,16.32
2016,137,28.85,17.73
2016,138,30.15,16.59
2016,139,31.84,17.41
2016,140,31.70,17.09
2016,141,32.21,17.86
2016,142,31.86,19.02
2016,143,31.69,19.18
2016,144,33.05,19.04
2016,145,33.69,18.66
2016,146,33.49,18.90
2016,147,33.89,19.24
2016,148,31.58,18.83
2016,149,31.82,18.62
2016,150,31.61,18.48
2016,151,31.35,17.77
2016,152,31.06,17.58
2016,153,30.92,16.99
2016,154,29.56,16.31
2016,155,30.62,16.97
2016,156,29.27,15.92
2016,157,30.01,15.76
2016,158,28.44,15.91
2016,159,28.61,16.24
2016,160,30.24,15.74
2016,161,30.71,16.26
2016,162,30.48,17.82
2016,163,29.78,17.92
2016,164,28.96,17.06
2016,165,28.89,17.60
2016,166,29.80,17.23
2016,167,30.37,17.29
2016,168,30.46,18.32
2016,169,31.17,17.70
2016,170,31.13,16.94
2016,171,30.41,15.86
2016,172,27.58,16.32
2016,173,27.85,16.94
2016,174,26.71,15.02
2016,175,28.98,15.23
2016,176,28.86,15.32
2016,177,28.52,16.88
2016,178,28.46,17.57
2016,179,28.34,16.52
2016,180,29.02,16.16
2016,181,29.25,16.06
2016,182,29.16,16.29
2016,183,29.26,16.04
2016,184,29.33,17.05
2016,185,30.08,16.89
2016,186,30.88,17.03
2016,187,29.91,16.94
2016,188,29.68,17.12
2016,189,30.41,16.95
2016,190,31.05,16.20
2016,191,30.78,16.48
2016,192,30.24,17.22
2016,193,29.53,17.24
2016,194,28.98,17.20
2016,195,28.70,16.37
2016,196,29.60,16.55
2016,197,29.06,16.08
2016,198,29.76,15.24
2016,199,29.68,16.04
2016,200,28.95,15.95
2016,201,28.97,16.12
2016,202,28.10,16.84
2016,203,27.32,16.84
2016,204,27.63,16.58
2016,205,29.11,16.38
2016,206,29.78,16.14
2016,207,30.10,16.05
2016,208,29.93,16.45
2016,209,29.43,16.74
2016,210,29.46,16.94
2016,211,29.53,16.75
2016,212,29.61,16.47
2016,213,29.08,16.78
2016,214,28.60,15.41
2016,215,29.46,16.16
2016,216,30.32,15.95
2016,217,30.47,16.29
2016,218,30.09,16.60
2016,219,30.12,17.47
2016,220,28.01,18.01
2016,221,28.55,18.23
2016,222,29.36,17.94
2016,223,30.48,18.03
2016,224,30.33,17.55
2016,225,30.43,17.14
2016,226,31.52,16.02
2016,227,31.80,16.10
2016,228,30.68,15.75
2016,229,29.45,16.04
2016,230,27.80,17.46
2016,231,28.42,17.98
2016,232,28.50,17.70
2016,233,30.15,17.54
2016,234,29.83,17.04
2016,235,29.53,15.67
2016,236,27.76,15.58
2016,237,28.06,16.02
2016,238,28.54,15.59
2016,239,29.09,15.48
2016,240,29.09,16.28
2016,241,30.16,15.74
2016,242,29.81,16.52
2016,243,30.09,15.93
2016,244,29.70,15.78
2016,245,30.00,15.44
2016,246,28.77,16.20
2016,247,28.06,17.54
2016,248,26.64,17.69
2016,249,26.98,17.05
2016,250,27.47,17.23
2016,251,28.72,15.78
2016,252,28.84,14.95
2016,253,29.06,14.49
2016,254,29.47,14.43
2016,255,30.28,16.08
2016,256,29.84,16.93
2016,257,30.11,17.23
2016,258,29.87,16.74
2016,259,29.85,16.65
2016,260,29.53,17.01
2016,261,29.37,16.97
2016,262,30.11,16.95
2016,263,29.61,16.79
2016,264,29.21,16.08
2016,265,28.46,15.58
2016,266,28.38,15.26
2016,267,28.37,15.72
2016,268,28.53,15.55
2016,269,28.57,15.99
2016,270,28.98,16.69
2016,271,27.58,17.29
2016,272,25.06,17.34
2016,273,26.75,17.21
2016,274,26.87,16.59
2016,275,27.38,16.07
2016,276,28.08,15.91
2016,277,27.51,16.13
2016,278,29.28,16.40
2016,279,29.78,16.14
2016,280,29.68,16.10
2016,281,29.09,15.64
2016,282,28.49,15.59
2016,283,26.50,15.45
2016,284,25.41,14.29
2016,285,27.93,14.15
2016,286,28.22,15.00
2016,287,28.66,15.36
2016,288,27.95,14.07
2016,289,29.09,14.06
2016,290,28.50,13.75
2016,291,29.03,14.35
2016,292,28.81,15.29
2016,293,29.33,14.91
2016,294,28.79,13.68
2016,295,26.95,14.37
2016,296,23.90,14.82
2016,297,23.90,13.67
2016,298,26.69,14.58
2016,299,27.37,14.56
2016,300,26.20,13.69
2016,301,25.95,13.37
2016,302,24.65,12.73
2016,303,24.71,12.58
2016,304,26.90,11.97
2016,305,27.68,12.76
2016,306,27.35,13.53
2016,307,29.14,13.35
2016,308,28.52,14.40
2016,309,26.18,15.07
2016,310,25.03,14.59
2016,311,26.60,12.69
2016,312,27.18,12.97
2016,313,28.42,14.09
2016,314,24.59,13.66
2016,315,21.66,13.19
2016,316,21.92,13.51
2016,317,22.13,13.50
2016,318,23.95,13.64
2016,319,24.68,12.95
2016,320,26.67,12.91
2016,321,24.45,14.19
2016,322,23.74,13.50
2016,323,25.27,12.72
2016,324,26.35,12.94
2016,325,22.46,11.92
2016,326,25.45,9.99
2016,327,26.02,9.59
2016,328,25.48,9.99
2016,329,24.73,10.53
2016,330,24.94,9.35
2016,331,24.83,9.67
2016,332,23.70,10.95
2016,333,27.11,10.44
2016,334,28.39,11.37
2016,335,29.42,12.84
2016,336,28.18,12.40
2016,337,27.37,11.87
2016,338,26.98,13.25
2016,339,28.32,13.72
2016,340,27.53,13.11
2016,341,25.70,11.97
2016,342,27.37,11.94
2016,343,28.12,12.55
2016,344,26.28,11.31
2016,345,21.65,11.46
2016,346,25.34,11.62
2016,347,24.81,11.15
2016,348,26.72,11.41
2016,349,27.15,10.82
2016,350,26.82,11.94
2016,351,25.50,13.38
2016,352,26.83,13.03
2016,353,28.74,12.42
2016,354,26.78,11.82
2016,355,21.79,10.40
2016,356,24.34,9.57
2016,357,24.93,9.64
2016,358,25.53,10.41
2016,359,25.72,10.80
2016,360,26.06,10.83
2016,361,26.24,11.44
2016,362,26.02,12.06
2016,363,26.13,12.81
2016,364,26.17,12.86
2016,365,26.40,12.13
2017,1,26.18,10.54
2017,2,25.93,11.22
2017,3,28.31,10.91
2017,4,26.51,10.78
2017,5,27.52,10.71
2017,6,27.84,10.85
2017,7,28.63,8.89
2017,8,19.45,6.07
2017,9,22.86,5.24
2017,10,24.23,6.63
2017,11,26.92,6.58
2017,12,26.37,8.03
2017,13,25.84,9.06
2017,14,24.96,9.07
2017,15,24.53,9.38
2017,16,25.83,9.52
2017,17,26.14,10.11
2017,18,25.49,11.77
2017,19,26.89,11.20
2017,20,27.33,11.40
2017,21,27.13,9.89
2017,22,29.99,11.97
2017,23,27.70,8.83
2017,24,27.58,8.34
2017,25,29.52,9.03
2017,26,30.20,10.59
2017,27,26.50,10.02
2017,28,26.37,9.79
2017,29,23.62,8.04
2017,30,22.52,6.80
2017,31,23.13,6.96
2017,32,25.92,8.22
2017,33,25.82,9.81
2017,34,25.24,10.50
2017,35,24.74,11.17
2017,36,24.26,11.70
2017,37,25.83,11.34
2017,38,27.38,12.45
2017,39,29.11,11.40
2017,40,29.18,11.71
2017,41,26.76,10.31
2017,42,27.45,9.81
2017,43,28.49,10.40
2017,44,28.53,11.07
2017,45,27.11,12.06
2017,46,28.53,11.80
2017,47,24.10,10.52
2017,48,26.66,11.36
2017,49,27.22,9.79
2017,50,29.27,10.44
2017,51,28.95,12.78
2017,52,29.55,11.90
2017,53,30.22,7.44
2017,54,29.57,9.48
2017,55,30.02,10.41
2017,56,30.40,10.91
2017,57,28.94,11.03
2017,58,29.03,12.63
2017,59,29.84,13.17
2017,60,30.27,13.41
2017,61,30.38,12.89
2017,62,24.63,11.74
2017,63,25.24,12.44
2017,64,25.77,11.73
2017,65,26.85,12.49
2017,66,28.07,12.74
2017,67,28.02,12.90
2017,68,27.03,12.55
2017,69,26.55,12.61
2017,70,27.11,13.55
2017,71,27.56,13.60
2017,72,24.66,13.02
2017,73,25.21,11.85
2017,74,24.49,12.07
2017,75,24.97,12.38
2017,76,25.42,12.01
2017,77,26.33,11.04
2017,78,27.17,11.82
2017,79,26.91,10.73
2017,80,27.06,10.67
2017,81,27.59,10.58
2017,82,28.37,11.00
2017,83,28.72,11.74
2017,84,30.14,12.82
2017,85,29.69,13.55
2017,86,30.64,12.72
2017,87,30.83,13.79
2017,88,31.25,14.37
2017,89,31.62,14.84
2017,90,30.52,13.35
2017,91,30.03,13.16
2017,92,32.31,14.44
2017,93,32.68,14.76
2017,94,30.84,12.86
2017,95,31.58,14.30
2017,96,30.71,13.43
2017,97,27.71,13.67
2017,98,28.73,13.98
2017,99,29.51,14.18
2017,100,30.37,15.20
2017,101,30.23,15.61
2017,102,28.61,14.39
2017,103,27.75,12.54
2017,104,27.19,12.80
2017,105,29.26,13.45
2017,106,29.04,14.32
2017,107,28.64,14.58
2017,108,27.97,14.57
2017,109,26.95,11.78
2017,110,26.81,11.75
2017,111,27.93,12.20
2017,112,28.48,13.73
2017,113,29.22,13.75
2017,114,27.32,13.71
2017,115,30.39,14.65
2017,116,31.91,15.10
2017,117,33.73,14.73
2017,118,31.67,15.43
2017,119,33.33,16.69
2017,120,35.04,15.99
2017,121,32.64,14.05
2017,122,31.75,13.96
2017,123,32.00,16.40
2017,124,32.23,17.14
2017,125,28.40,14.80
2017,126,27.77,12.98
2017,127,29.57,12.97
2017,128,29.47,14.92
2017,129,31.05,16.33
2017,130,28.78,16.36
2017,131,30.61,16.95
2017,132,32.43,16.69
2017,133,30.65,16.82
2017,134,31.19,16.72
2017,135,30.49,16.77
2017,136,31.44,17.62
2017,137,32.88,18.52
2017,138,33.56,18.60
2017,139,33.49,18.72
2017,140,33.30,18.79
2017,141,32.83,18.51
2017,142,32.35,18.36
2017,143,33.59,18.59
2017,144,33.79,18.28
2017,145,32.16,18.28
2017,146,32.42,18.67
2017,147,33.31,18.30
2017,148,31.99,18.38
2017,149,31.50,17.70
2017,150,30.03,16.96
2017,151,26.79,16.68
2017,152,27.23,17.26
2017,153,28.29,16.56
2017,154,29.47,16.96
2017,155,29.93,16.90
2017,156,33.04,16.78
2017,157,32.70,18.79
2017,158,33.25,17.01
2017,159,31.07,17.23
2017,160,30.47,16.82
2017,161,30.52,16.74
2017,162,31.09,17.09
2017,163,31.62,17.15
2017,164,30.88,17.40
2017,165,30.01,17.75
2017,166,28.62,17.21
2017,167,29.69,16.74
2017,168,31.89,17.18
2017,169,31.96,15.99
2017,170,30.99,16.35
2017,171,30.76,15.83
2017,172,29.93,14.88
2017,173,31.52,15.60
2017,174,32.05,16.21
2017,175,32.78,16.24
2017,176,29.75,16.72
2017,177,27.34,17.04
2017,178,27.86,17.39
2017,179,28.63,17.74
2017,180,29.16,18.10
2017,181,29.70,16.96
2017,182,28.08,17.10
2017,183,28.83,16.02
2017,184,29.11,16.30
2017,185,28.95,16.53
2017,186,29.52,16.46
2017,187,28.80,16.12
2017,188,28.32,16.17
2017,189,26.23,16.31
2017,190,24.99,15.76
2017,191,25.39,15.58
2017,192,27.29,16.71
2017,193,27.61,17.17
2017,194,28.14,16.47
2017,195,29.28,15.83
2017,196,29.21,15.22
2017,197,29.65,15.13
2017,198,30.28,15.53
2017,199,29.65,15.89
2017,200,29.08,16.64
2017,201,28.96,16.04
2017,202,28.80,16.11
2017,203,29.48,16.35
2017,204,29.21,16.38
2017,205,28.97,17.15
2017,206,29.21,16.92
2017,207,27.18,16.37
2017,208,28.15,16.54
2017,209,28.91,15.52
2017,210,30.26,15.33
2017,211,31.20,16.32
2017,212,31.10,16.07
2017,213,30.97,16.27
2017,214,30.54,16.85
2017,215,30.53,17.42
2017,216,30.83,17.19
2017,217,30.53,17.23
2017,218,30.90,17.61
2017,219,32.06,17.19
2017,220,31.90,16.66
2017,221,30.15,16.57
2017,222,28.00,17.17
2017,223,28.05,15.85
2017,224,28.34,15.55
2017,225,28.60,16.15
2017,226,30.61,16.42
2017,227,30.46,16.01
2017,228,30.42,17.54
2017,229,29.58,17.61
2017,230,29.63,16.73
2017,231,29.74,16.09
2017,232,29.44,15.81
2017,233,29.84,15.99
2017,234,29.06,15.91
2017,235,29.14,16.73
2017,236,29.70,16.44
2017,237,30.01,16.72
2017,238,30.05,17.07
2017,239,30.57,17.87
2017,240,29.56,17.91
2017,241,28.00,17.79
2017,242,27.64,17.14
2017,243,27.65,17.19
2017,244,27.52,17.51
2017,245,27.24,17.59
2017,246,26.98,17.46
2017,247,26.89,16.77
2017,248,26.41,17.26
2017,249,25.95,17.27
2017,250,25.83,16.49
2017,251,24.63,16.26
2017,252,25.96,16.49
2017,253,25.73,16.52
2017,254,26.06,14.25
2017,255,27.12,13.73
2017,256,28.56,11.92
2017,257,29.53,14.07
2017,258,29.83,15.72
2017,259,31.04,15.26
2017,260,29.77,16.89
2017,261,29.63,17.29
2017,262,30.52,16.95
2017,263,29.67,17.39
2017,264,29.87,17.19
2017,265,28.53,18.04
2017,266,28.98,17.40
2017,267,28.75,17.50
2017,268,28.20,17.97
2017,269,28.92,18.80
2017,270,29.00,18.33
2017,271,27.88,18.05
2017,272,26.14,17.50
2017,273,25.75,17.30
2017,274,24.43,17.06
2017,275,26.60,17.19
2017,276,26.58,16.58
2017,277,25.76,16.83
2017,278,26.01,16.34
2017,279,26.33,16.03
2017,280,27.91,14.01
2017,281,28.67,14.16
2017,282,29.69,16.87
2017,283,30.30,16.71
2017,284,27.35,15.32
2017,285,23.67,14.80
2017,286,24.66,15.23
2017,287,26.11,14.88
2017,288,28.04,14.72
2017,289,28.03,15.02
2017,290,26.54,14.47
2017,291,26.38,12.88
2017,292,27.49,12.57
2017,293,28.86,12.94
2017,294,29.84,13.71
2017,295,29.99,13.51
2017,296,29.02,14.18
2017,297,25.66,14.86
2017,298,24.53,13.26
2017,299,23.71,11.04
2017,300,27.73,9.65
2017,301,27.73,11.10
2017,302,26.62,11.38
2017,303,28.70,12.72
2017,304,27.89,14.37
2017,305,28.28,14.94
2017,306,28.48,14.91
2017,307,29.45,14.40
2017,308,29.70,12.34
2017,309,29.20,11.78
2017,310,28.84,11.53
2017,311,29.10,10.71
2017,312,28.58,10.45
2017,313,28.27,10.64
2017,314,25.83,11.92
2017,315,26.24,12.24
2017,316,26.59,12.18
2017,317,26.40,12.45
2017,318,25.01,13.45
2017,319,25.79,12.21
2017,320,27.42,10.00
2017,321,26.93,10.57
2017,322,28.78,12.02
2017,323,28.10,10.59
2017,324,23.97,8.79
2017,325,26.84,8.98
2017,326,26.87,9.78
2017,327,23.47,8.65
2017,328,22.76,6.80
2017,329,23.74,7.75
2017,330,26.98,7.66
2017,331,25.45,8.62
2017,332,25.40,8.77
2017,333,25.97,8.48
2017,334,26.19,8.40
2017,335,24.81,7.41
2017,336,24.75,7.29
2017,337,25.11,9.26
2017,338,24.92,11.07
2017,339,27.25,11.34
2017,340,27.90,10.78
2017,341,26.47,9.29
2017,342,25.97,8.94
2017,343,22.74,5.87
2017,344,21.29,2.89
2017,345,20.11,3.60
2017,346,21.85,2.97
2017,347,21.57,4.58
2017,348,23.46,5.41
2017,349,25.43,7.37
2017,350,21.44,6.83
2017,351,25.09,9.47
2017,352,25.46,10.45
2017,353,27.03,10.84
2017,354,25.95,11.67
2017,355,27.57,10.96
2017,356,27.82,11.42
2017,357,27.44,10.38
2017,358,23.87,9.39
2017,359,25.41,9.02
2017,360,24.37,9.99
2017,361,26.29,8.23
2017,362,24.40,8.36
2017,363,23.55,9.08
2017,364,24.20,9.00
2017,365,23.20,8.79
2018,1,24.31,8.86
2018,2,21.24,8.77
2018,3,18.11,7.07
2018,4,22.11,7.70
2018,5,20.48,6.37
2018,6,23.61,8.50
2018,7,24.60,8.64
2018,8,25.36,8.12
2018,9,23.27,6.43
2018,10,25.55,5.45
2018,11,28.27,7.41
2018,12,27.65,8.60
2018,13,22.68,5.35
2018,14,22.51,4.74
2018,15,20.16,5.44
2018,16,21.24,5.27
2018,17,20.73,5.51
2018,18,21.24,6.44
2018,19,20.95,6.89
2018,20,23.12,8.05
2018,21,26.24,7.98
2018,22,26.68,9.25
2018,23,27.01,11.35
2018,24,23.47,10.39
2018,25,22.05,9.70
2018,26,24.26,9.35
2018,27,23.16,10.22
2018,28,24.29,11.33
2018,29,21.35,11.62
2018,30,17.00,6.40
2018,31,19.57,5.92
2018,32,25.05,7.38
2018,33,26.14,9.06
2018,34,25.19,10.29
2018,35,26.47,11.19
2018,36,27.84,10.67
2018,37,27.55,11.92
2018,38,27.68,11.90
2018,39,26.11,9.92
2018,40,24.03,11.25
2018,41,23.05,11.59
2018,42,25.89,11.67
2018,43,26.14,11.23
2018,44,23.40,11.12
2018,45,24.23,11.09
2018,46,25.06,11.25
2018,47,27.72,10.80
2018,48,28.18,10.68
2018,49,27.73,11.66
2018,50,27.02,12.27
2018,51,27.27,13.12
2018,52,26.86,13.34
2018,53,28.42,13.61
2018,54,27.14,13.06
2018,55,27.92,13.08
2018,56,24.58,13.56
2018,57,28.90,14.90
2018,58,28.62,14.10
2018,59,28.92,13.19
2018,60,30.24,13.41
2018,61,30.04,13.14
2018,62,27.45,12.77
2018,63,28.61,11.20
2018,64,29.11,11.82
2018,65,29.89,13.71
2018,66,28.74,12.58
2018,67,25.56,12.40
2018,68,28.29,11.81
2018,69,29.93,12.24
2018,70,29.93,13.72
2018,71,31.13,14.04
2018,72,25.85,13.45
2018,73,27.83,12.67
2018,74,26.94,13.08
2018,75,29.64,13.31
2018,76,30.38,13.36
2018,77,30.95,14.19
2018,78,30.30,14.86
2018,79,32.00,14.47
2018,80,29.16,14.19
2018,81,28.05,13.74
2018,82,28.84,13.91
2018,83,28.45,13.21
2018,84,30.72,13.50
2018,85,30.52,12.88
2018,86,32.17,13.68
2018,87,31.13,15.66
2018,88,31.20,15.21
2018,89,30.41,14.52
2018,90,27.06,12.88
2018,91,30.14,11.95
2018,92,29.47,12.57
2018,93,30.49,13.94
2018,94,30.53,15.17
2018,95,28.54,14.69
2018,96,29.16,15.33
2018,97,30.65,14.47
2018,98,31.81,13.50
2018,99,31.43,14.56
2018,100,31.21,14.72
2018,101,27.34,13.67
2018,102,27.99,13.61
2018,103,29.46,14.90
2018,104,30.87,15.56
2018,105,29.94,12.26
2018,106,27.62,11.67
2018,107,28.19,11.03
2018,108,31.01,13.65
2018,109,30.67,13.74
2018,110,28.55,14.19
2018,111,29.87,14.51
2018,112,30.96,15.09
2018,113,30.12,16.78
2018,114,28.34,16.95
2018,115,29.56,16.33
2018,116,30.86,15.56
2018,117,27.49,15.92
2018,118,29.94,15.84
2018,119,28.93,15.33
2018,120,29.23,15.54
2018,121,29.83,16.61
2018,122,30.68,16.56
2018,123,30.02,16.87
2018,124,30.49,17.09
2018,125,30.96,17.08
2018,126,26.65,15.81
2018,127,27.38,14.95
2018,128,27.43,15.85
2018,129,26.13,14.46
2018,130,27.66,14.28
2018,131,27.79,14.41
2018,132,30.21,14.66
2018,133,30.89,15.72
2018,134,30.91,16.05
2018,135,29.29,16.43
2018,136,30.40,16.05
2018,137,29.72,16.18
2018,138,30.85,15.39
2018,139,31.60,15.34
2018,140,32.18,16.71
2018,141,31.15,17.74
2018,142,29.45,16.52
2018,143,30.24,16.51
2018,144,30.64,16.50
2018,145,30.89,15.94
2018,146,30.75,15.95
2018,147,31.45,15.32
2018,148,31.86,15.18
2018,149,31.76,16.70
2018,150,32.80,16.72
2018,151,33.80,16.99
2018,152,33.56,16.82
2018,153,32.19,16.27
