Latitude: 17.33633  Longitude: -97.38971
X & Y on Lambert Conformal Conic: 290606.2 -2745415.46
Tile: 9582
Elevation: 2361 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,365,25.33,6.27
2017,1,23.54,5.38
2017,2,22.85,7.74
2017,3,27.24,3.79
2017,4,26.22,4.14
2017,5,26.87,4.20
2017,6,27.20,5.18
2017,7,26.69,5.79
2017,8,23.06,5.34
2017,9,21.17,3.72
2017,10,21.23,3.04
2017,11,24.79,1.22
2017,12,26.05,2.45
2017,13,25.13,2.88
2017,14,25.17,1.26
2017,15,23.26,2.73
2017,16,24.58,2.63
2017,17,25.58,3.13
2017,18,23.80,5.69
2017,19,25.41,4.06
2017,20,24.88,4.62
2017,21,22.03,5.12
2017,22,24.72,6.03
2017,23,27.37,3.07
2017,24,27.17,2.36
2017,25,24.32,3.74
2017,26,27.18,4.92
2017,27,29.16,2.90
2017,28,26.75,3.88
2017,29,27.31,5.49
2017,30,20.37,5.58
2017,31,21.69,4.98
2017,32,26.29,4.13
2017,33,26.43,4.86
2017,34,25.61,4.27
2017,35,24.60,5.54
2017,36,23.39,6.59
2017,37,26.32,4.86
2017,38,26.56,5.81
2017,39,28.82,4.73
2017,40,29.11,3.72
2017,41,26.12,2.82
2017,42,25.28,4.47
2017,43,26.90,3.87
2017,44,28.37,3.94
2017,45,26.51,5.82
2017,46,25.89,6.33
2017,47,28.15,6.65
2017,48,24.87,7.02
2017,49,24.68,5.16
2017,50,27.12,4.65
2017,51,25.77,7.13
2017,52,26.20,5.01
2017,53,25.39,4.18
2017,54,27.32,6.49
2017,55,25.59,6.86
2017,56,28.02,5.38
2017,57,28.49,5.94
2017,58,28.40,7.38
2017,59,29.42,6.01
2017,60,29.92,5.71
2017,61,30.28,6.20
2017,62,26.33,8.35
2017,63,24.06,7.95
2017,64,24.59,7.80
2017,65,25.38,7.04
2017,66,27.46,6.50
2017,67,27.33,5.07
2017,68,25.87,7.41
2017,69,27.30,7.25
2017,70,26.24,8.08
2017,71,27.94,7.64
2017,72,27.34,9.01
2017,73,26.42,8.38
2017,74,22.28,8.30
2017,75,24.97,7.26
2017,76,25.29,4.73
2017,77,26.63,4.44
2017,78,27.88,5.56
2017,79,26.82,5.07
2017,80,27.16,5.60
2017,81,28.88,5.17
2017,82,28.92,4.26
2017,83,27.37,5.57
2017,84,29.76,5.52
2017,85,30.31,7.71
2017,86,28.97,7.28
2017,87,30.30,7.88
2017,88,29.35,8.15
2017,89,30.16,8.51
2017,90,30.59,8.21
2017,91,27.73,7.25
2017,92,30.32,6.34
2017,93,28.38,8.49
2017,94,30.63,6.89
2017,95,27.80,9.71
2017,96,33.20,7.84
2017,97,28.83,9.23
2017,98,31.03,9.23
2017,99,29.63,8.68
2017,100,28.63,8.97
2017,101,29.19,8.14
2017,102,28.29,7.00
2017,103,27.44,6.49
2017,104,27.82,6.77
2017,105,27.15,7.47
2017,106,28.31,8.59
2017,107,26.24,7.92
2017,108,25.72,8.71
2017,109,23.44,6.02
2017,110,24.15,5.66
2017,111,24.89,6.19
2017,112,25.86,7.97
2017,113,29.03,8.53
2017,114,25.39,8.61
2017,115,28.76,8.41
2017,116,27.49,9.02
2017,117,27.95,9.17
2017,118,29.24,9.35
2017,119,29.07,11.21
2017,120,29.45,10.23
2017,121,33.51,9.49
2017,122,32.43,8.94
2017,123,30.29,11.37
2017,124,29.01,10.44
2017,125,26.57,10.74
2017,126,26.39,9.43
2017,127,29.49,9.51
2017,128,28.60,10.78
2017,129,30.23,10.15
2017,130,28.57,10.55
2017,131,28.38,10.72
2017,132,29.34,10.21
2017,133,28.94,12.62
2017,134,27.46,11.21
2017,135,26.66,11.16
2017,136,31.01,11.34
2017,137,30.75,12.88
2017,138,32.00,12.45
2017,139,31.46,13.17
2017,140,32.40,12.98
2017,141,31.63,11.87
2017,142,30.22,11.59
2017,143,29.18,12.14
2017,144,30.75,12.56
2017,145,30.29,13.87
2017,146,27.42,13.14
2017,147,30.51,10.63
2017,148,27.32,11.99
2017,149,26.62,11.86
2017,150,25.13,11.81
2017,151,25.33,12.70
2017,152,23.08,12.12
2017,153,24.57,11.72
2017,154,24.72,10.95
2017,155,25.32,11.86
2017,156,27.65,12.61
2017,157,27.87,13.08
2017,158,27.00,11.37
2017,159,26.28,11.99
2017,160,24.66,11.87
2017,161,25.98,12.76
2017,162,25.27,13.03
2017,163,25.41,12.22
2017,164,27.33,12.16
2017,165,22.75,12.63
2017,166,22.65,11.93
2017,167,23.55,11.48
2017,168,26.92,11.32
2017,169,25.49,10.63
2017,170,25.84,11.16
2017,171,25.42,10.44
2017,172,25.54,8.00
2017,173,25.55,8.58
2017,174,26.56,10.51
2017,175,25.89,10.47
2017,176,25.21,12.33
2017,177,25.33,12.24
2017,178,23.74,12.13
2017,179,24.52,12.33
2017,180,24.95,11.77
2017,181,24.03,11.47
2017,182,23.58,11.37
2017,183,25.10,9.78
2017,184,23.62,10.43
2017,185,23.14,9.04
2017,186,24.46,10.28
2017,187,24.57,10.11
2017,188,24.95,10.73
2017,189,21.98,12.05
2017,190,23.84,10.58
2017,191,22.87,10.60
2017,192,23.84,11.30
2017,193,24.51,11.32
2017,194,24.91,11.40
2017,195,25.38,9.77
2017,196,24.24,9.28
2017,197,24.91,9.95
2017,198,24.91,10.45
2017,199,24.44,10.43
2017,200,25.91,11.23
2017,201,24.63,10.59
2017,202,24.09,9.95
2017,203,25.82,9.55
2017,204,25.92,8.87
2017,205,24.86,10.82
2017,206,25.98,11.51
2017,207,24.73,11.08
2017,208,25.27,10.86
2017,209,23.43,10.59
2017,210,26.62,9.34
2017,211,26.35,9.28
2017,212,26.30,9.42
2017,213,26.58,9.55
2017,214,25.50,9.98
2017,215,26.05,10.49
2017,216,25.47,11.13
2017,217,25.73,10.74
2017,218,25.97,11.88
2017,219,26.74,10.66
2017,220,26.64,10.20
2017,221,25.82,10.13
2017,222,23.60,11.88
2017,223,23.00,10.60
2017,224,23.72,9.40
2017,225,23.92,9.54
2017,226,24.76,10.61
2017,227,25.36,9.67
2017,228,24.96,10.82
2017,229,24.88,10.09
2017,230,25.94,10.07
2017,231,25.21,8.80
2017,232,24.42,9.69
2017,233,26.68,8.82
2017,234,25.26,9.35
2017,235,25.41,9.74
2017,236,26.01,10.65
2017,237,23.47,11.49
2017,238,24.13,11.58
2017,239,25.00,12.21
2017,240,23.66,11.85
2017,241,22.35,12.42
2017,242,21.12,11.47
2017,243,22.69,11.75
2017,244,23.42,12.49
2017,245,22.64,12.93
2017,246,21.98,12.18
2017,247,22.40,12.49
2017,248,23.90,12.17
2017,249,24.51,12.29
2017,250,24.15,12.52
2017,251,24.46,12.93
2017,252,22.08,12.29
2017,253,22.16,10.76
2017,254,21.52,10.10
2017,255,23.04,9.61
2017,256,25.43,7.85
2017,257,23.59,9.34
2017,258,24.48,11.62
2017,259,26.44,10.13
2017,260,26.83,10.86
2017,261,26.49,11.83
2017,262,24.77,12.07
2017,263,24.74,10.84
2017,264,25.19,11.77
2017,265,23.97,12.31
2017,266,25.49,12.20
2017,267,25.18,12.56
2017,268,24.62,13.10
2017,269,24.13,13.07
2017,270,24.64,12.84
2017,271,22.52,12.91
2017,272,21.17,12.52
2017,273,22.20,12.41
2017,274,23.49,12.03
2017,275,23.70,12.06
2017,276,22.95,11.59
2017,277,22.41,11.57
2017,278,23.06,10.86
2017,279,24.26,9.98
2017,280,23.93,8.65
2017,281,24.67,7.63
2017,282,24.95,11.01
2017,283,26.53,11.35
2017,284,23.14,10.81
2017,285,22.20,8.88
2017,286,21.48,9.88
2017,287,23.17,8.68
2017,288,23.66,10.15
2017,289,27.06,8.70
2017,290,24.53,10.54
2017,291,23.51,10.23
2017,292,24.82,10.34
2017,293,25.71,10.81
2017,294,26.37,8.93
2017,295,27.00,7.96
2017,296,26.61,8.48
2017,297,22.49,10.51
2017,298,20.79,9.05
2017,299,20.16,8.66
2017,300,25.42,5.29
2017,301,26.01,7.38
2017,302,22.97,8.83
2017,303,23.53,8.98
2017,304,24.51,9.76
2017,305,26.15,9.46
2017,306,25.74,8.31
2017,307,27.94,6.62
2017,308,26.86,6.52
2017,309,26.07,6.28
2017,310,26.80,5.48
2017,311,28.50,3.06
2017,312,27.02,2.52
2017,313,26.59,3.80
2017,314,25.58,4.83
2017,315,23.53,5.68
2017,316,24.76,5.67
2017,317,24.14,5.54
2017,318,21.37,8.64
2017,319,23.27,5.96
2017,320,25.54,3.81
2017,321,25.69,3.36
2017,322,25.17,5.63
2017,323,27.24,3.08
2017,324,22.83,5.37
2017,325,24.44,4.91
2017,326,24.91,3.88
2017,327,22.17,4.55
2017,328,21.67,2.21
2017,329,21.66,4.23
2017,330,24.57,3.54
2017,331,24.46,1.29
2017,332,22.64,3.13
2017,333,23.64,2.39
2017,334,24.91,1.67
2017,335,23.42,-0.79
2017,336,21.70,1.92
2017,337,22.92,2.50
2017,338,21.45,6.31
2017,339,25.92,4.69
2017,340,27.14,2.61
2017,341,25.80,4.02
2017,342,25.18,4.92
2017,343,24.42,4.73
2017,344,21.10,1.65
2017,345,17.99,2.41
2017,346,20.23,0.53
2017,347,19.66,1.82
2017,348,22.05,1.12
2017,349,26.62,2.03
2017,350,26.92,2.91
2017,351,25.66,6.01
2017,352,23.53,6.47
2017,353,27.30,3.93
2017,354,24.86,4.68
2017,355,28.10,4.46
2017,356,26.44,4.04
2017,357,26.47,2.61
2017,358,25.37,3.85
2017,359,25.48,4.48
2017,360,22.80,5.90
2017,361,24.62,1.51
2017,362,24.28,2.69
2017,363,23.03,4.57
2017,364,24.27,3.32
2017,365,23.82,4.81
2018,1,23.58,4.57
2018,2,24.22,5.16
2018,3,20.76,5.05
2018,4,23.76,4.83
2018,5,25.29,5.38
2018,6,24.08,4.08
2018,7,23.20,2.41
2018,8,24.17,3.83
2018,9,24.06,2.24
2018,10,25.37,0.83
2018,11,25.32,2.89
2018,12,26.92,3.00
2018,13,23.75,1.55
2018,14,20.80,0.32
2018,15,19.22,-1.06
2018,16,20.90,-0.42
2018,17,22.96,1.03
2018,18,21.84,3.27
2018,19,19.94,4.25
2018,20,21.01,5.19
2018,21,24.21,3.17
2018,22,27.20,5.65
2018,23,28.27,6.39
2018,24,27.09,6.93
2018,25,23.94,7.44
2018,26,21.43,5.40
2018,27,21.96,5.65
2018,28,24.85,5.74
2018,29,19.97,6.68
2018,30,17.35,4.96
2018,31,17.08,2.97
2018,32,22.13,4.02
2018,33,27.36,4.91
2018,34,27.09,5.06
2018,35,26.01,6.18
2018,36,28.82,4.84
2018,37,27.79,4.92
2018,38,28.24,3.56
2018,39,26.43,5.44
2018,40,22.66,7.26
2018,41,24.67,8.70
2018,42,23.69,7.00
2018,43,24.83,6.89
2018,44,25.68,7.68
2018,45,23.99,7.67
2018,46,23.83,6.63
2018,47,27.02,4.08
2018,48,27.58,4.11
2018,49,27.39,4.65
2018,50,23.74,5.41
2018,51,25.39,7.58
2018,52,24.70,5.66
2018,53,27.27,6.39
2018,54,27.51,6.69
2018,55,27.74,5.57
2018,56,19.78,8.54
2018,57,28.24,8.42
2018,58,28.23,7.89
2018,59,28.06,5.20
2018,60,28.16,6.49
2018,61,29.98,7.06
2018,62,26.63,7.15
2018,63,28.06,6.21
2018,64,27.79,5.07
2018,65,29.51,5.67
2018,66,28.51,5.51
2018,67,26.49,6.52
2018,68,27.69,5.62
2018,69,27.61,6.50
2018,70,29.49,9.07
2018,71,32.12,8.47
2018,72,27.56,9.93
2018,73,29.49,9.73
2018,74,25.61,8.97
2018,75,28.81,8.61
2018,76,30.10,8.59
2018,77,28.37,8.46
2018,78,29.50,7.66
2018,79,31.68,8.75
2018,80,31.48,8.75
2018,81,29.36,8.12
2018,82,27.30,8.35
2018,83,28.69,5.51
2018,84,29.65,6.99
2018,85,30.36,7.10
2018,86,31.25,8.30
2018,87,30.98,9.10
2018,88,30.01,8.35
2018,89,29.18,8.08
2018,90,26.11,9.59
2018,91,25.35,8.68
2018,92,28.84,7.63
2018,93,30.14,8.03
2018,94,29.58,9.75
2018,95,29.04,10.23
2018,96,27.44,10.83
2018,97,26.87,9.43
2018,98,27.68,7.34
2018,99,28.99,9.28
2018,100,28.64,9.22
2018,101,27.00,9.05
2018,102,23.69,9.85
2018,103,27.63,9.29
2018,104,27.56,9.37
2018,105,27.97,9.57
2018,106,25.00,9.24
2018,107,28.27,7.65
2018,108,30.43,7.41
2018,109,30.53,7.75
2018,110,28.76,7.45
2018,111,28.89,9.47
2018,112,29.65,9.78
2018,113,31.28,11.22
2018,114,29.28,10.94
2018,115,28.80,10.14
2018,116,27.95,10.46
2018,117,26.67,11.08
2018,118,27.65,10.29
2018,119,26.48,10.04
2018,120,29.48,10.99
2018,121,26.25,10.57
2018,122,28.56,10.38
2018,123,26.54,10.25
2018,124,29.32,10.38
2018,125,28.82,11.70
2018,126,26.66,12.37
2018,127,25.00,10.41
2018,128,25.19,10.19
2018,129,22.63,10.64
2018,130,24.35,9.76
2018,131,24.13,10.07
2018,132,25.53,10.14
2018,133,28.33,10.04
2018,134,28.17,9.31
2018,135,25.87,10.41
2018,136,28.86,9.25
2018,137,28.98,9.84
2018,138,29.01,10.78
2018,139,29.73,11.70
2018,140,29.80,12.09
2018,141,29.30,10.71
2018,142,25.98,10.14
2018,143,27.79,10.09
2018,144,29.05,9.47
2018,145,29.38,7.79
2018,146,28.38,8.66
2018,147,27.98,9.12
2018,148,30.46,9.25
2018,149,29.83,11.78
2018,150,31.05,10.31
2018,151,32.70,9.46
2018,152,30.85,9.39
2018,153,28.39,10.44
