Latitude: 17.24075  Longitude: -92.70286
X & Y on Lambert Conformal Conic: 812463.03 -2725487.57
Tile: 9584
Elevation: 960 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,351,30.83,16.07
2015,352,27.70,17.43
2015,353,19.99,2.87
2015,354,21.33,7.51
2015,355,22.51,13.19
2015,356,22.28,13.75
2015,357,26.40,14.33
2015,358,29.68,16.01
2015,359,30.34,16.82
2015,360,29.45,16.86
2015,361,30.63,16.17
2015,362,29.95,15.84
2015,363,29.04,15.71
2015,364,28.92,16.11
2015,365,29.15,16.48
2016,1,28.02,16.79
2016,2,28.07,17.29
2016,3,27.20,16.41
2016,4,27.19,16.10
2016,5,25.74,15.10
2016,6,25.93,14.04
2016,7,28.38,14.90
2016,8,28.63,13.22
2016,9,28.24,12.97
2016,10,28.15,14.79
2016,11,26.41,14.66
2016,12,26.69,14.63
2016,13,27.11,14.58
2016,14,26.72,15.82
2016,15,28.46,16.43
2016,16,29.56,14.47
2016,17,29.49,14.66
2016,18,26.31,13.41
2016,19,26.80,12.79
2016,20,26.33,14.45
2016,21,26.21,15.04
2016,22,27.61,14.15
2016,23,25.52,12.89
2016,24,26.25,11.25
2016,25,26.21,8.93
2016,26,28.36,11.56
2016,27,29.16,12.67
2016,28,28.49,13.90
2016,29,24.62,13.37
2016,30,25.96,11.60
2016,31,28.11,12.70
2016,32,29.87,14.02
2016,33,30.99,14.97
2016,34,31.47,15.89
2016,35,30.98,15.89
2016,36,26.13,14.32
2016,37,24.29,13.73
2016,38,24.21,13.73
2016,39,25.89,10.47
2016,40,26.33,9.53
2016,41,23.42,9.98
2016,42,24.54,11.03
2016,43,26.03,10.18
2016,44,25.70,11.85
2016,45,26.43,12.12
2016,46,29.17,11.64
2016,47,28.28,13.73
2016,48,28.55,13.50
2016,49,27.05,13.99
2016,50,27.93,15.54
2016,51,28.71,15.54
2016,52,28.96,15.10
2016,53,30.20,14.47
2016,54,30.06,14.91
2016,55,30.68,14.74
2016,56,29.25,13.42
2016,57,25.37,13.49
2016,58,25.67,13.38
2016,59,26.32,14.08
2016,60,28.94,13.82
2016,61,29.85,14.11
2016,62,30.45,15.43
2016,63,28.62,16.32
2016,64,26.38,16.36
2016,65,27.38,16.30
2016,66,28.29,15.18
2016,67,29.27,16.37
2016,68,29.82,15.87
2016,69,30.19,15.86
2016,70,30.02,17.37
2016,71,30.35,16.21
2016,72,30.23,15.95
2016,73,30.98,16.66
2016,74,31.70,16.72
2016,75,32.33,15.93
2016,76,32.80,16.32
2016,77,32.16,17.67
2016,78,32.01,17.98
2016,79,30.71,17.48
2016,80,32.87,16.26
2016,81,29.20,16.50
2016,82,26.20,14.88
2016,83,29.29,14.28
2016,84,31.77,15.44
2016,85,32.07,17.20
2016,86,32.53,17.18
2016,87,32.06,18.51
2016,88,34.35,18.53
2016,89,32.24,17.48
2016,90,32.40,19.16
2016,91,33.04,19.06
2016,92,32.89,18.84
2016,93,33.37,18.46
2016,94,31.28,17.41
2016,95,29.00,17.17
2016,96,30.38,17.44
2016,97,31.57,16.30
2016,98,31.24,16.60
2016,99,31.00,17.04
2016,100,31.10,16.88
2016,101,31.37,16.79
2016,102,32.47,16.79
2016,103,33.75,16.14
2016,104,33.26,16.76
2016,105,34.38,17.83
2016,106,32.67,18.22
2016,107,32.66,18.85
2016,108,33.16,18.43
2016,109,33.35,18.76
2016,110,32.20,19.38
2016,111,31.76,18.55
2016,112,31.17,17.93
2016,113,31.26,17.67
2016,114,31.44,17.67
2016,115,31.06,17.67
2016,116,32.32,19.00
2016,117,33.81,19.00
2016,118,33.39,19.08
2016,119,33.82,18.53
2016,120,34.44,19.26
2016,121,33.94,19.78
2016,122,34.32,19.13
2016,123,34.44,19.57
2016,124,33.65,20.26
2016,125,32.76,19.82
2016,126,31.92,19.30
2016,127,29.06,18.00
2016,128,29.86,16.40
2016,129,31.04,16.09
2016,130,31.85,16.66
2016,131,32.36,18.97
2016,132,32.85,18.71
2016,133,31.88,19.02
2016,134,32.22,19.64
2016,135,30.50,19.48
2016,136,31.03,19.14
2016,137,31.22,19.19
2016,138,32.46,19.44
2016,139,34.33,19.77
2016,140,33.56,19.44
2016,141,32.74,20.37
2016,142,32.62,20.33
2016,143,32.65,19.57
2016,144,33.38,19.55
2016,145,33.56,20.14
2016,146,33.96,20.19
2016,147,33.86,19.91
2016,148,33.00,19.13
2016,149,33.23,19.08
2016,150,32.12,19.64
2016,151,31.88,19.20
2016,152,31.96,19.29
2016,153,32.23,17.16
2016,154,32.47,18.04
2016,155,31.62,19.58
2016,156,31.73,18.40
2016,157,29.38,19.12
2016,158,29.12,19.37
2016,159,29.39,19.14
2016,160,30.08,18.44
2016,161,30.91,18.77
2016,162,31.37,19.49
2016,163,30.82,19.28
2016,164,29.81,19.00
2016,165,29.68,18.86
2016,166,30.91,18.10
2016,167,31.36,18.11
2016,168,32.19,18.54
2016,169,31.90,18.87
2016,170,30.13,18.74
2016,171,29.48,18.31
2016,172,29.90,18.89
2016,173,29.24,19.71
2016,174,28.83,17.66
2016,175,29.53,17.70
2016,176,30.44,18.27
2016,177,30.45,19.18
2016,178,31.07,19.17
2016,179,30.69,19.01
2016,180,29.95,18.20
2016,181,29.16,18.96
2016,182,30.17,18.19
2016,183,30.11,18.29
2016,184,31.56,18.19
2016,185,31.13,17.73
2016,186,31.68,17.38
2016,187,31.04,18.61
2016,188,31.52,17.92
2016,189,31.54,18.08
2016,190,31.62,18.92
2016,191,31.28,18.91
2016,192,29.97,19.00
2016,193,30.53,18.32
2016,194,31.63,18.31
2016,195,30.55,18.33
2016,196,30.53,18.39
2016,197,30.24,17.91
2016,198,30.45,17.57
2016,199,30.95,17.74
2016,200,30.18,18.37
2016,201,29.80,17.56
2016,202,29.58,18.30
2016,203,29.37,18.11
2016,204,29.41,18.66
2016,205,30.36,18.20
2016,206,30.55,18.33
2016,207,30.74,18.19
2016,208,31.46,18.18
2016,209,31.13,18.31
2016,210,30.51,18.22
2016,211,30.32,17.79
2016,212,30.61,18.14
2016,213,29.91,17.02
2016,214,30.12,17.55
2016,215,29.73,17.69
2016,216,30.81,17.60
2016,217,30.50,18.74
2016,218,29.93,18.27
2016,219,30.38,19.17
2016,220,30.66,19.36
2016,221,31.11,18.83
2016,222,31.26,18.62
2016,223,31.23,19.26
2016,224,31.69,19.09
2016,225,32.29,18.16
2016,226,31.96,17.95
2016,227,31.19,17.75
2016,228,30.19,18.31
2016,229,29.54,18.91
2016,230,29.22,18.69
2016,231,29.78,18.59
2016,232,30.41,18.83
2016,233,30.70,18.33
2016,234,30.95,18.37
2016,235,30.96,18.51
2016,236,29.21,19.09
2016,237,30.25,18.45
2016,238,29.68,16.45
2016,239,30.50,16.93
2016,240,30.24,18.55
2016,241,31.02,18.19
2016,242,30.72,19.30
2016,243,30.97,18.33
2016,244,30.43,18.32
2016,245,30.89,18.30
2016,246,31.32,18.75
2016,247,30.38,18.69
2016,248,29.19,18.92
2016,249,29.69,18.32
2016,250,30.40,18.04
2016,251,29.70,18.40
2016,252,29.89,16.38
2016,253,29.86,16.10
2016,254,31.02,16.58
2016,255,31.54,17.91
2016,256,31.17,17.70
2016,257,30.12,18.85
2016,258,30.31,18.80
2016,259,30.41,18.59
2016,260,29.99,18.79
2016,261,30.44,18.87
2016,262,30.96,18.90
2016,263,30.52,18.99
2016,264,29.89,18.31
2016,265,30.04,17.54
2016,266,30.71,18.12
2016,267,30.61,18.05
2016,268,30.21,18.88
2016,269,28.68,18.34
2016,270,30.19,18.87
2016,271,29.91,18.75
2016,272,29.62,19.10
2016,273,30.16,18.93
2016,274,30.53,18.58
2016,275,29.39,18.08
2016,276,29.74,17.91
2016,277,29.92,17.52
2016,278,30.54,17.93
2016,279,30.87,18.29
2016,280,30.82,18.43
2016,281,30.51,18.03
2016,282,29.60,17.89
2016,283,28.94,18.01
2016,284,28.98,17.99
2016,285,28.82,18.54
2016,286,29.41,18.46
2016,287,28.86,17.68
2016,288,29.00,16.99
2016,289,29.66,17.84
2016,290,29.22,17.83
2016,291,29.57,17.95
2016,292,29.14,17.36
2016,293,30.07,17.06
2016,294,29.70,15.92
2016,295,29.12,17.13
2016,296,28.10,16.94
2016,297,28.34,15.68
2016,298,28.88,15.83
2016,299,27.74,16.38
2016,300,28.24,16.48
2016,301,28.33,15.99
2016,302,27.68,15.63
2016,303,27.90,15.44
2016,304,29.07,15.09
2016,305,29.80,16.10
2016,306,30.14,17.10
2016,307,30.52,17.71
2016,308,29.06,18.41
2016,309,27.71,18.12
2016,310,27.31,17.91
2016,311,26.91,16.77
2016,312,28.27,16.12
2016,313,28.88,16.02
2016,314,28.53,16.88
2016,315,27.53,16.60
2016,316,28.64,17.06
2016,317,28.29,16.14
2016,318,28.22,17.15
2016,319,27.69,16.48
2016,320,28.81,16.45
2016,321,28.19,16.58
2016,322,27.07,16.16
2016,323,28.46,14.74
2016,324,28.06,16.19
2016,325,25.60,14.93
2016,326,26.45,13.12
2016,327,26.88,12.43
2016,328,27.14,11.82
2016,329,27.54,14.05
2016,330,27.18,14.89
2016,331,25.57,15.95
2016,332,25.87,15.65
2016,333,29.72,14.55
2016,334,30.50,14.08
2016,335,29.91,14.98
2016,336,30.77,14.99
2016,337,29.12,15.31
2016,338,29.63,15.77
2016,339,30.00,16.79
2016,340,29.64,16.21
2016,341,29.98,15.81
2016,342,30.85,15.51
2016,343,29.54,17.13
2016,344,29.54,16.06
2016,345,27.28,15.86
2016,346,28.37,16.38
2016,347,28.03,15.40
2016,348,29.21,15.58
2016,349,28.14,17.02
2016,350,28.61,17.81
2016,351,28.12,17.44
2016,352,29.43,16.00
2016,353,30.42,15.35
2016,354,30.76,16.26
2016,355,26.34,16.50
2016,356,27.04,16.13
2016,357,26.24,15.51
2016,358,26.74,14.75
2016,359,27.60,14.32
2016,360,26.93,14.10
2016,361,28.11,15.18
2016,362,28.73,15.44
2016,363,27.23,16.68
2016,364,26.71,16.33
2016,365,27.35,16.34
2017,1,28.74,14.29
2017,2,29.17,14.43
2017,3,30.74,14.78
2017,4,29.48,13.76
2017,5,28.85,14.14
2017,6,30.08,14.05
2017,7,30.34,13.87
2017,8,25.76,13.27
2017,9,24.73,12.91
2017,10,25.72,12.80
2017,11,27.22,11.85
2017,12,27.20,13.47
2017,13,27.79,13.44
2017,14,27.28,13.56
2017,15,26.41,14.41
2017,16,27.85,14.29
2017,17,28.48,14.08
2017,18,29.23,14.70
2017,19,29.37,14.74
2017,20,29.75,15.06
2017,21,28.34,15.14
2017,22,29.70,16.51
2017,23,29.48,12.63
2017,24,28.82,9.44
2017,25,29.83,9.86
2017,26,30.34,12.09
2017,27,28.87,12.73
2017,28,28.86,13.82
2017,29,29.35,14.08
2017,30,24.64,13.86
2017,31,25.39,11.86
2017,32,26.99,9.82
2017,33,28.93,13.36
2017,34,27.92,14.93
2017,35,26.90,15.73
2017,36,27.02,15.25
2017,37,27.53,15.43
2017,38,29.36,15.31
2017,39,30.28,15.22
2017,40,30.82,15.40
2017,41,29.28,15.61
2017,42,28.53,15.78
2017,43,29.12,14.35
2017,44,29.13,14.51
2017,45,29.23,14.41
2017,46,29.51,15.40
2017,47,29.39,15.12
2017,48,28.33,16.05
2017,49,29.13,15.22
2017,50,30.32,14.17
2017,51,31.25,15.56
2017,52,30.73,15.38
2017,53,29.54,14.18
2017,54,29.27,12.91
2017,55,30.84,13.04
2017,56,30.80,13.69
2017,57,30.09,14.72
2017,58,29.74,14.63
2017,59,31.15,14.89
2017,60,31.11,15.31
2017,61,31.89,15.88
2017,62,29.63,16.32
2017,63,28.83,16.27
2017,64,27.59,15.83
2017,65,28.50,15.16
2017,66,29.43,14.52
2017,67,29.86,15.58
2017,68,29.54,16.16
2017,69,29.82,15.49
2017,70,29.62,15.62
2017,71,30.73,15.80
2017,72,29.81,16.66
2017,73,27.61,16.84
2017,74,27.10,16.11
2017,75,27.48,14.99
2017,76,27.88,13.60
2017,77,27.98,13.73
2017,78,28.93,13.50
2017,79,27.98,13.82
2017,80,29.07,13.62
2017,81,28.97,13.15
2017,82,28.64,13.71
2017,83,29.27,13.64
2017,84,30.72,14.09
2017,85,30.33,15.62
2017,86,31.71,15.50
2017,87,32.18,16.65
2017,88,32.38,17.06
2017,89,32.74,17.39
2017,90,32.27,17.53
2017,91,32.44,17.64
2017,92,33.18,17.46
2017,93,33.25,16.85
2017,94,32.84,16.67
2017,95,33.53,17.79
2017,96,33.60,17.87
2017,97,30.25,17.88
2017,98,29.56,17.22
2017,99,30.48,16.61
2017,100,30.76,16.50
2017,101,31.33,16.43
2017,102,30.29,16.15
2017,103,29.61,16.32
2017,104,29.61,15.65
2017,105,29.46,15.28
2017,106,30.22,16.43
2017,107,30.21,16.79
2017,108,30.59,16.11
2017,109,28.81,14.96
2017,110,29.84,14.77
2017,111,29.99,15.70
2017,112,30.06,16.58
2017,113,30.98,17.14
2017,114,29.58,16.27
2017,115,31.35,16.27
2017,116,32.57,16.54
2017,117,33.24,18.59
2017,118,33.66,18.24
2017,119,33.54,18.74
2017,120,33.56,19.64
2017,121,34.09,18.55
2017,122,32.42,18.47
2017,123,32.82,18.21
2017,124,33.86,18.52
2017,125,31.65,17.81
2017,126,28.75,15.74
2017,127,30.65,15.67
2017,128,31.49,16.06
2017,129,31.47,16.60
2017,130,30.97,16.98
2017,131,31.58,18.71
2017,132,31.54,19.73
2017,133,31.92,19.04
2017,134,30.67,18.30
2017,135,31.29,18.56
2017,136,32.26,18.99
2017,137,32.56,19.85
2017,138,33.28,20.42
2017,139,33.26,20.18
2017,140,33.22,19.72
2017,141,33.31,19.92
2017,142,32.28,19.53
2017,143,32.93,19.94
2017,144,33.30,20.18
2017,145,32.43,19.84
2017,146,32.42,19.90
2017,147,32.32,20.20
2017,148,31.61,19.61
2017,149,29.60,19.30
2017,150,29.35,18.82
2017,151,30.06,19.09
2017,152,29.65,19.36
2017,153,29.36,19.30
2017,154,30.02,19.18
2017,155,30.73,19.80
2017,156,32.37,19.58
2017,157,31.71,19.80
2017,158,31.91,19.53
2017,159,31.18,19.07
2017,160,29.87,18.61
2017,161,30.39,18.63
2017,162,30.25,19.64
2017,163,30.04,19.29
2017,164,30.16,19.41
2017,165,29.75,17.96
2017,166,27.53,18.59
2017,167,28.39,18.89
2017,168,30.10,19.29
2017,169,29.36,18.67
2017,170,29.11,18.73
2017,171,29.13,18.19
2017,172,29.88,17.17
2017,173,29.74,17.97
2017,174,30.43,18.32
2017,175,29.38,19.36
2017,176,29.75,19.00
2017,177,29.39,18.66
2017,178,29.88,18.34
2017,179,30.55,18.66
2017,180,30.41,18.92
2017,181,30.53,18.68
2017,182,29.54,18.19
2017,183,30.26,18.48
2017,184,29.97,18.49
2017,185,30.30,17.32
2017,186,29.96,17.78
2017,187,28.42,18.05
2017,188,28.90,17.78
2017,189,29.08,19.06
2017,190,28.79,17.96
2017,191,29.56,17.89
2017,192,30.04,17.76
2017,193,30.01,17.85
2017,194,29.76,18.79
2017,195,29.49,17.78
2017,196,28.62,18.12
2017,197,30.32,18.09
2017,198,30.94,17.99
2017,199,30.94,18.84
2017,200,30.47,18.97
2017,201,29.64,17.83
2017,202,29.26,17.82
2017,203,29.77,18.39
2017,204,30.19,17.17
2017,205,30.52,17.86
2017,206,30.20,18.90
2017,207,30.12,18.70
2017,208,29.34,17.69
2017,209,29.66,17.76
2017,210,31.28,18.05
2017,211,31.63,17.82
2017,212,30.66,18.71
2017,213,30.78,18.12
2017,214,30.38,18.44
2017,215,30.90,18.44
2017,216,30.80,18.26
2017,217,31.71,18.44
2017,218,31.18,19.32
2017,219,31.08,18.50
2017,220,31.24,18.57
2017,221,29.92,18.43
2017,222,29.53,18.57
2017,223,30.11,18.92
2017,224,29.50,17.91
2017,225,29.70,18.12
2017,226,30.62,17.58
2017,227,30.60,17.49
2017,228,31.18,18.95
2017,229,30.56,18.41
2017,230,30.30,17.96
2017,231,30.47,16.80
2017,232,30.03,17.00
2017,233,30.48,17.44
2017,234,29.38,16.48
2017,235,29.65,17.59
2017,236,29.94,17.94
2017,237,30.91,19.13
2017,238,30.42,19.54
2017,239,31.34,19.44
2017,240,30.84,18.79
2017,241,30.38,18.60
2017,242,30.25,18.46
2017,243,28.97,18.34
2017,244,29.37,18.40
2017,245,29.56,19.43
2017,246,29.68,17.43
2017,247,29.80,18.93
2017,248,30.19,18.77
2017,249,30.48,19.01
2017,250,30.92,19.33
2017,251,30.67,18.47
2017,252,30.27,18.23
2017,253,29.55,18.47
2017,254,28.51,18.82
2017,255,28.89,18.43
2017,256,30.06,17.60
2017,257,30.14,18.16
2017,258,30.88,19.00
2017,259,31.83,19.12
2017,260,31.14,18.86
2017,261,30.81,19.38
2017,262,30.21,18.93
2017,263,30.33,18.97
2017,264,29.92,19.56
2017,265,30.09,19.11
2017,266,30.32,19.03
2017,267,30.20,18.87
2017,268,30.54,18.60
2017,269,29.40,19.23
2017,270,29.78,19.02
2017,271,29.29,19.52
2017,272,29.32,19.40
2017,273,28.77,19.21
2017,274,28.63,18.72
2017,275,28.73,18.55
2017,276,27.59,18.94
2017,277,28.71,18.78
2017,278,29.33,18.54
2017,279,28.45,17.62
2017,280,29.01,17.40
2017,281,30.18,17.83
2017,282,31.89,18.62
2017,283,31.89,18.44
2017,284,29.50,17.82
2017,285,28.19,17.50
2017,286,28.49,17.65
2017,287,28.18,16.93
2017,288,28.97,16.95
2017,289,29.01,18.09
2017,290,30.20,18.61
2017,291,29.29,18.24
2017,292,28.70,18.63
2017,293,28.91,18.21
2017,294,29.94,18.13
2017,295,29.70,17.75
2017,296,29.11,18.12
2017,297,25.93,18.32
2017,298,26.10,17.56
2017,299,25.03,14.51
2017,300,29.15,13.83
2017,301,29.71,14.49
2017,302,27.14,15.51
2017,303,28.49,14.98
2017,304,28.85,15.07
2017,305,29.70,14.43
2017,306,29.58,16.16
2017,307,29.15,16.88
2017,308,29.22,16.86
2017,309,29.24,14.64
2017,310,29.50,13.29
2017,311,29.66,14.94
2017,312,28.31,14.70
2017,313,27.93,15.30
2017,314,26.67,13.35
2017,315,26.87,13.80
2017,316,26.68,16.10
2017,317,26.89,16.67
2017,318,26.61,14.80
2017,319,27.93,15.28
2017,320,29.14,14.96
2017,321,27.91,15.24
2017,322,29.10,13.56
2017,323,29.29,12.21
2017,324,27.02,12.86
2017,325,27.90,12.61
2017,326,27.89,13.96
2017,327,27.42,14.06
2017,328,26.57,12.63
2017,329,27.20,12.31
2017,330,28.11,11.84
2017,331,27.95,12.17
2017,332,27.15,12.17
2017,333,27.96,12.03
2017,334,27.87,12.33
2017,335,26.13,13.59
2017,336,26.24,14.01
2017,337,26.30,15.19
2017,338,27.28,15.25
2017,339,28.42,14.20
2017,340,28.97,15.35
2017,341,29.10,15.05
2017,342,29.34,15.43
2017,343,27.09,14.36
2017,344,22.40,10.65
2017,345,22.76,10.58
2017,346,24.66,10.13
2017,347,22.96,9.57
2017,348,26.70,10.05
2017,349,28.12,10.51
2017,350,25.63,11.75
2017,351,27.20,15.91
2017,352,28.73,15.52
2017,353,28.54,15.49
2017,354,28.89,15.88
2017,355,29.40,15.34
2017,356,28.99,14.87
2017,357,29.12,14.42
2017,358,28.54,14.49
2017,359,26.84,14.63
2017,360,26.54,13.85
2017,361,27.11,12.94
2017,362,27.16,13.62
2017,363,25.66,13.70
2017,364,25.94,12.97
2017,365,27.30,13.80
2018,1,27.96,14.90
2018,2,27.22,14.84
2018,3,23.86,12.28
2018,4,24.88,12.79
2018,5,25.62,12.48
2018,6,25.43,11.78
2018,7,25.27,10.95
2018,8,27.14,10.84
2018,9,27.36,10.26
2018,10,27.21,10.55
2018,11,29.96,9.84
2018,12,29.04,10.32
2018,13,24.79,10.28
2018,14,22.97,10.72
2018,15,23.61,10.35
2018,16,24.62,9.56
2018,17,24.42,9.78
2018,18,23.88,12.37
2018,19,23.78,11.85
2018,20,26.31,12.55
2018,21,27.58,12.33
2018,22,29.33,14.13
2018,23,29.83,16.11
2018,24,27.58,15.46
2018,25,27.16,15.50
2018,26,26.39,15.06
2018,27,26.47,15.87
2018,28,26.69,15.36
2018,29,26.15,15.19
2018,30,23.14,14.71
2018,31,23.79,12.11
2018,32,27.15,12.45
2018,33,28.30,13.07
2018,34,27.68,14.39
2018,35,27.94,14.41
2018,36,29.67,13.30
2018,37,28.73,13.86
2018,38,29.45,13.69
2018,39,28.86,14.76
2018,40,26.61,15.77
2018,41,27.99,14.22
2018,42,29.83,14.39
2018,43,30.02,15.04
2018,44,28.94,15.99
2018,45,26.03,16.07
2018,46,26.57,15.01
2018,47,28.05,14.50
2018,48,28.38,14.37
2018,49,28.22,14.31
2018,50,28.21,14.37
2018,51,29.32,15.30
2018,52,30.24,15.49
2018,53,29.96,15.78
2018,54,29.43,15.39
2018,55,29.93,14.53
2018,56,26.14,16.46
2018,57,30.81,14.93
2018,58,30.39,14.89
2018,59,29.87,13.50
2018,60,30.68,13.63
2018,61,31.51,14.67
2018,62,28.83,16.28
2018,63,29.05,15.96
2018,64,29.65,12.48
2018,65,30.54,12.61
2018,66,30.99,13.36
2018,67,29.71,13.35
2018,68,29.53,14.01
2018,69,30.66,13.98
2018,70,32.64,14.82
2018,71,33.19,15.35
2018,72,30.36,16.59
2018,73,29.64,16.85
2018,74,28.28,16.60
2018,75,30.71,15.89
2018,76,32.26,15.21
2018,77,31.58,15.96
2018,78,33.77,15.61
2018,79,32.77,16.30
2018,80,32.23,16.08
2018,81,30.50,16.82
2018,82,28.92,16.31
2018,83,29.96,14.40
2018,84,30.46,13.77
2018,85,32.05,15.25
2018,86,32.03,16.13
2018,87,32.09,16.86
2018,88,32.26,17.07
2018,89,32.26,17.57
2018,90,29.48,18.19
2018,91,28.99,15.96
2018,92,29.63,15.71
2018,93,31.11,16.42
2018,94,32.34,16.76
2018,95,31.48,16.86
2018,96,30.08,16.86
2018,97,30.95,17.36
2018,98,31.69,16.83
2018,99,31.74,16.90
2018,100,32.76,17.32
2018,101,30.88,17.14
2018,102,29.54,17.07
2018,103,31.05,16.07
2018,104,31.48,16.77
2018,105,31.05,18.50
2018,106,27.36,15.74
2018,107,29.35,13.44
2018,108,31.07,13.50
2018,109,31.95,15.00
2018,110,30.04,17.23
2018,111,30.76,17.64
2018,112,31.87,17.23
2018,113,32.70,17.89
2018,114,31.29,17.90
2018,115,31.44,17.85
2018,116,31.39,17.85
2018,117,31.29,17.65
2018,118,30.58,16.50
2018,119,30.77,16.44
2018,120,31.07,17.98
2018,121,30.84,18.04
2018,122,31.81,18.18
2018,123,31.15,18.55
2018,124,32.09,18.23
2018,125,31.60,18.10
2018,126,29.88,17.57
2018,127,29.16,17.44
2018,128,29.50,16.70
2018,129,29.56,16.12
2018,130,29.27,17.54
2018,131,29.72,18.33
2018,132,30.61,17.77
2018,133,32.65,17.45
2018,134,31.19,18.54
2018,135,30.85,18.21
2018,136,30.97,17.64
2018,137,30.92,17.59
2018,138,31.16,17.30
2018,139,31.81,18.52
2018,140,32.05,19.01
2018,141,31.56,18.66
2018,142,30.82,18.65
2018,143,30.69,18.05
2018,144,31.02,17.86
2018,145,30.98,17.72
2018,146,31.44,17.69
2018,147,31.14,17.61
2018,148,31.46,17.37
2018,149,32.06,17.83
2018,150,32.90,18.55
2018,151,33.51,19.15
2018,152,31.69,19.07
2018,153,30.72,17.47
