Latitude: 16.47088  Longitude: -96.48889
X & Y on Lambert Conformal Conic: 395078.85 -2842290.24
Tile: 9582
Elevation: 1385 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2017,324,27.35,10.95
2017,325,27.79,10.90
2017,326,28.38,10.53
2017,327,26.56,10.93
2017,328,26.24,8.94
2017,329,26.25,10.37
2017,330,28.29,9.90
2017,331,28.39,8.76
2017,332,26.83,9.60
2017,333,27.72,9.12
2017,334,28.40,9.41
2017,335,27.11,8.80
2017,336,26.08,10.53
2017,337,26.90,10.54
2017,338,26.03,12.37
2017,339,28.86,11.33
2017,340,29.68,10.53
2017,341,29.18,11.10
2017,342,28.99,11.69
2017,343,28.38,11.77
2017,344,25.12,9.43
2017,345,23.62,9.79
2017,346,24.76,8.65
2017,347,24.48,8.75
2017,348,26.08,7.82
2017,349,29.42,9.01
2017,350,29.18,9.42
2017,351,28.76,12.81
2017,352,28.04,12.69
2017,353,30.08,10.70
2017,354,28.94,11.66
2017,355,30.79,11.98
2017,356,29.46,11.90
2017,357,29.72,10.11
2017,358,28.92,10.66
2017,359,28.31,10.67
2017,360,27.12,11.87
2017,361,28.15,9.10
2017,362,28.14,10.15
2017,363,26.94,11.70
2017,364,27.63,10.34
2017,365,28.02,11.48
2018,1,27.87,10.71
2018,2,27.98,11.36
2018,3,25.37,11.07
2018,4,27.02,11.04
2018,5,28.33,11.78
2018,6,27.67,10.66
2018,7,26.89,8.58
2018,8,27.22,10.79
2018,9,28.51,9.17
2018,10,28.32,9.09
2018,11,29.09,8.75
2018,12,29.37,9.94
2018,13,26.93,9.11
2018,14,25.11,8.22
2018,15,23.90,6.46
2018,16,25.25,7.75
2018,17,26.93,8.14
2018,18,25.96,10.47
2018,19,24.54,10.96
2018,20,25.96,11.60
2018,21,27.79,10.49
2018,22,30.10,12.12
2018,23,30.93,13.09
2018,24,29.72,12.66
2018,25,28.26,13.26
2018,26,26.57,12.10
2018,27,27.12,12.57
2018,28,28.83,11.98
2018,29,25.73,11.94
2018,30,22.69,11.08
2018,31,22.60,9.38
2018,32,26.60,10.51
2018,33,30.12,10.82
2018,34,29.95,11.81
2018,35,28.89,12.46
2018,36,31.48,10.67
2018,37,29.94,11.41
2018,38,30.41,10.58
2018,39,29.78,11.86
2018,40,27.16,13.40
2018,41,28.58,13.62
2018,42,28.12,12.57
2018,43,28.54,12.82
2018,44,28.99,13.50
2018,45,27.51,13.55
2018,46,27.89,13.09
2018,47,29.49,11.65
2018,48,29.84,11.24
2018,49,29.95,11.09
2018,50,26.98,11.33
2018,51,29.40,12.93
2018,52,28.26,11.81
2018,53,30.51,12.07
2018,54,30.75,12.79
2018,55,30.32,11.63
2018,56,24.48,13.61
2018,57,31.14,13.14
2018,58,30.91,12.89
2018,59,30.19,11.17
2018,60,30.04,12.30
2018,61,31.49,12.79
2018,62,29.22,13.04
2018,63,30.71,12.86
2018,64,30.67,10.77
2018,65,31.17,11.23
2018,66,31.12,11.23
2018,67,29.97,11.82
2018,68,30.35,11.77
2018,69,30.74,12.34
2018,70,31.61,13.90
2018,71,33.97,13.51
2018,72,30.54,14.97
2018,73,31.73,14.81
2018,74,29.15,14.44
2018,75,30.98,13.93
2018,76,32.06,13.82
2018,77,30.82,13.80
2018,78,32.84,12.51
2018,79,33.57,13.78
2018,80,33.27,13.71
2018,81,31.72,13.57
2018,82,30.64,13.83
2018,83,31.79,12.06
2018,84,31.61,12.90
2018,85,32.59,13.42
2018,86,32.41,13.77
2018,87,32.41,14.48
2018,88,31.82,14.14
2018,89,31.69,13.96
2018,90,29.79,15.06
2018,91,28.81,14.46
2018,92,30.79,13.87
2018,93,31.65,14.20
2018,94,31.68,14.82
2018,95,31.43,15.11
2018,96,30.66,15.54
2018,97,29.83,15.18
2018,98,30.14,13.36
2018,99,31.62,14.60
2018,100,31.16,14.58
2018,101,30.64,14.87
2018,102,28.48,15.40
2018,103,30.67,14.49
2018,104,30.34,15.03
2018,105,30.64,15.74
2018,106,28.14,14.60
2018,107,30.91,13.57
2018,108,33.01,12.47
2018,109,32.95,13.56
2018,110,31.51,14.08
2018,111,31.35,15.61
2018,112,32.14,15.53
2018,113,33.71,15.88
2018,114,32.18,16.21
2018,115,31.66,15.70
2018,116,31.20,15.91
2018,117,30.38,15.80
2018,118,30.50,15.27
2018,119,30.30,15.26
2018,120,31.99,16.22
2018,121,29.78,15.94
2018,122,31.84,15.95
2018,123,30.37,16.18
2018,124,32.06,16.04
2018,125,31.59,16.76
2018,126,30.58,17.37
2018,127,29.30,16.14
2018,128,29.53,15.58
2018,129,27.51,16.15
2018,130,28.17,15.47
2018,131,27.95,15.78
2018,132,29.02,15.68
2018,133,31.32,15.61
2018,134,30.64,15.66
2018,135,29.91,16.35
2018,136,31.36,15.62
2018,137,31.78,15.85
2018,138,31.25,16.63
2018,139,31.87,17.67
2018,140,31.81,17.65
2018,141,32.44,16.32
2018,142,29.79,16.18
2018,143,31.24,15.51
2018,144,31.86,15.40
2018,145,32.38,14.14
2018,146,31.65,15.45
2018,147,30.92,15.57
2018,148,32.98,15.43
2018,149,32.26,17.31
2018,150,32.59,16.39
2018,151,34.99,15.60
2018,152,32.86,15.62
2018,153,30.77,16.11
