Latitude: 20.22528  Longitude: -98.88037
X & Y on Lambert Conformal Conic: 120213.89 -2417447.16
Tile: 9941
Elevation: 2329 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,105,30.61,10.97
2016,106,28.39,10.54
2016,107,29.28,10.47
2016,108,28.00,11.06
2016,109,29.01,12.41
2016,110,28.75,9.92
2016,111,27.64,9.59
2016,112,23.05,10.25
2016,113,23.96,9.11
2016,114,21.75,10.17
2016,115,23.82,9.23
2016,116,25.95,9.55
2016,117,27.22,9.99
2016,118,27.72,8.98
2016,119,30.27,9.63
2016,120,30.58,10.62
2016,121,30.76,10.50
2016,122,28.73,10.74
2016,123,30.34,11.35
2016,124,31.35,11.14
2016,125,28.80,12.19
2016,126,29.25,11.52
2016,127,27.81,10.76
2016,128,28.35,9.23
2016,129,29.52,10.95
2016,130,30.76,11.17
2016,131,29.54,11.76
2016,132,29.37,11.66
2016,133,27.25,11.77
2016,134,26.33,11.20
2016,135,25.50,10.73
2016,136,25.41,11.45
2016,137,24.56,13.48
2016,138,25.88,10.88
2016,139,28.05,11.62
2016,140,28.11,11.53
2016,141,28.73,12.51
2016,142,29.89,12.94
2016,143,28.87,13.72
2016,144,30.87,13.75
2016,145,30.45,12.69
2016,146,30.79,12.34
2016,147,31.53,13.20
2016,148,28.61,12.86
2016,149,28.54,12.68
2016,150,27.97,12.95
2016,151,27.64,12.11
2016,152,27.59,12.04
2016,153,27.31,12.11
2016,154,25.32,11.63
2016,155,26.34,12.40
2016,156,24.78,10.83
2016,157,25.40,9.96
2016,158,23.90,10.73
2016,159,24.28,11.34
2016,160,25.38,10.20
2016,161,26.65,10.96
2016,162,26.50,11.69
2016,163,25.12,12.98
2016,164,24.55,11.48
2016,165,24.30,12.84
2016,166,25.75,11.61
2016,167,25.36,12.13
2016,168,26.35,12.68
2016,169,26.98,12.63
2016,170,27.15,11.16
2016,171,25.78,11.04
2016,172,23.15,11.66
2016,173,23.60,12.03
2016,174,22.55,9.83
2016,175,24.73,9.43
2016,176,25.16,9.08
2016,177,24.67,11.48
2016,178,24.07,12.74
2016,179,23.95,11.40
2016,180,25.03,11.34
2016,181,24.97,10.68
2016,182,24.98,10.81
2016,183,24.89,10.95
2016,184,24.79,12.28
2016,185,25.52,11.60
2016,186,26.79,11.83
2016,187,25.62,11.88
2016,188,25.19,11.95
2016,189,26.17,11.88
2016,190,27.28,10.54
2016,191,27.06,11.08
2016,192,26.62,11.38
2016,193,25.84,11.40
2016,194,24.36,11.79
2016,195,24.08,10.56
2016,196,24.98,10.63
2016,197,24.82,10.68
2016,198,24.98,9.96
2016,199,25.08,10.49
2016,200,24.47,10.61
2016,201,24.52,10.99
2016,202,23.23,12.01
2016,203,22.43,12.16
2016,204,23.07,11.61
2016,205,24.43,11.76
2016,206,25.02,11.01
2016,207,25.82,10.45
2016,208,25.70,10.78
2016,209,24.96,11.37
2016,210,25.24,11.32
2016,211,24.80,11.49
2016,212,25.46,11.51
2016,213,23.91,11.94
2016,214,24.11,9.95
2016,215,25.29,10.62
2016,216,25.77,10.77
2016,217,26.48,10.29
2016,218,25.87,10.82
2016,219,25.71,12.19
2016,220,22.98,13.33
2016,221,24.15,13.62
2016,222,23.92,13.26
2016,223,25.61,13.18
2016,224,25.86,11.44
2016,225,25.84,11.48
2016,226,27.29,9.92
2016,227,27.62,10.35
2016,228,26.59,10.05
2016,229,25.23,10.42
2016,230,23.97,12.90
2016,231,24.51,13.63
2016,232,24.86,13.05
2016,233,25.91,12.40
2016,234,25.31,11.85
2016,235,25.07,10.71
2016,236,23.67,10.09
2016,237,24.00,10.76
2016,238,24.04,11.19
2016,239,24.70,10.57
2016,240,25.40,10.46
2016,241,25.54,10.14
2016,242,25.09,11.36
2016,243,25.55,10.65
2016,244,25.40,9.92
2016,245,26.02,9.20
2016,246,24.18,10.94
2016,247,23.62,13.06
2016,248,22.63,13.44
2016,249,22.58,12.53
2016,250,23.21,12.16
2016,251,24.76,9.81
2016,252,24.75,9.42
2016,253,25.56,8.54
2016,254,25.73,8.75
2016,255,26.48,10.48
2016,256,24.83,12.51
2016,257,25.96,12.08
2016,258,25.89,10.47
2016,259,25.70,10.55
2016,260,25.71,11.72
2016,261,25.45,11.67
2016,262,25.95,11.62
2016,263,25.63,11.26
2016,264,24.93,10.37
2016,265,24.48,10.16
2016,266,23.28,9.75
2016,267,24.35,10.25
2016,268,23.71,9.96
2016,269,24.15,9.79
2016,270,24.75,11.20
2016,271,23.70,12.53
2016,272,21.33,13.13
2016,273,22.24,12.38
2016,274,22.89,11.16
2016,275,23.45,10.49
2016,276,24.14,10.47
2016,277,23.70,10.34
2016,278,25.53,11.39
2016,279,26.32,10.46
2016,280,26.04,10.03
2016,281,25.78,9.44
2016,282,24.02,9.79
2016,283,21.50,10.12
2016,284,20.10,8.91
2016,285,23.37,8.81
2016,286,24.13,9.98
2016,287,25.06,10.28
2016,288,24.04,7.57
2016,289,25.34,8.21
2016,290,24.95,7.58
2016,291,24.71,8.64
2016,292,24.72,10.05
2016,293,26.10,8.30
2016,294,24.60,8.12
2016,295,22.86,8.57
2016,296,19.51,10.28
2016,297,20.00,9.43
2016,298,22.77,10.09
2016,299,23.94,8.99
2016,300,22.58,7.66
2016,301,21.46,7.69
2016,302,19.05,7.00
2016,303,19.91,7.58
2016,304,22.07,6.50
2016,305,23.22,7.89
2016,306,23.73,6.96
2016,307,25.23,7.12
2016,308,25.13,8.36
2016,309,22.34,9.71
2016,310,20.55,8.83
2016,311,22.43,6.84
2016,312,23.60,7.45
2016,313,25.36,8.11
2016,314,20.16,8.84
2016,315,17.35,8.19
2016,316,17.39,8.97
2016,317,18.07,9.07
2016,318,18.68,8.75
2016,319,20.38,7.86
2016,320,22.73,7.88
2016,321,20.79,9.65
2016,322,19.64,8.27
2016,323,21.21,7.73
2016,324,22.41,7.91
2016,325,17.91,7.59
2016,326,20.82,5.23
2016,327,22.30,4.09
2016,328,22.44,4.48
2016,329,21.61,4.43
2016,330,21.47,3.23
2016,331,20.76,3.43
2016,332,19.62,4.36
2016,333,23.27,4.08
2016,334,24.38,5.56
2016,335,25.99,6.86
2016,336,25.41,6.74
2016,337,25.20,6.59
2016,338,24.70,7.99
2016,339,25.78,7.54
2016,340,24.01,7.91
2016,341,22.51,6.44
2016,342,24.57,5.37
2016,343,25.17,6.37
2016,344,23.42,6.13
2016,345,18.64,7.14
2016,346,20.66,7.49
2016,347,21.01,5.94
2016,348,24.31,5.63
2016,349,24.30,4.00
2016,350,24.65,4.92
2016,351,22.51,7.22
2016,352,23.42,7.05
2016,353,24.33,7.36
2016,354,22.52,7.58
2016,355,20.75,7.11
2016,356,21.16,5.14
2016,357,22.12,4.71
2016,358,22.64,4.77
2016,359,22.84,4.99
2016,360,23.18,4.98
2016,361,22.99,5.83
2016,362,23.20,5.66
2016,363,22.43,6.96
2016,364,22.93,6.83
2016,365,22.70,7.01
2017,1,21.89,5.58
2017,2,22.00,6.55
2017,3,25.08,4.87
2017,4,23.45,4.96
2017,5,25.50,4.77
2017,6,26.00,5.27
2017,7,25.48,4.59
2017,8,18.36,1.92
2017,9,19.06,-0.56
2017,10,20.49,0.70
2017,11,22.87,1.17
2017,12,23.37,3.11
2017,13,23.31,2.88
2017,14,21.91,2.22
2017,15,21.56,2.62
2017,16,22.77,2.57
2017,17,23.15,3.51
2017,18,21.71,5.94
2017,19,23.28,5.13
2017,20,23.63,5.35
2017,21,21.71,4.19
2017,22,25.73,5.69
2017,23,24.29,3.55
2017,24,25.47,2.46
2017,25,24.92,4.61
2017,26,27.44,5.24
2017,27,25.93,3.82
2017,28,24.68,3.77
2017,29,21.94,3.17
2017,30,18.90,2.58
2017,31,20.54,2.48
2017,32,23.15,4.63
2017,33,23.34,4.69
2017,34,21.96,4.16
2017,35,22.19,4.92
2017,36,21.25,5.63
2017,37,23.12,5.74
2017,38,23.70,7.20
2017,39,26.57,5.92
2017,40,26.81,5.08
2017,41,23.63,3.64
2017,42,24.78,2.91
2017,43,26.79,4.07
2017,44,26.45,4.30
2017,45,24.29,6.27
2017,46,25.63,5.74
2017,47,22.97,5.02
2017,48,22.86,6.10
2017,49,22.89,4.06
2017,50,26.85,4.31
2017,51,24.71,7.35
2017,52,25.05,6.03
2017,53,25.94,2.11
2017,54,26.21,4.70
2017,55,26.13,5.92
2017,56,27.06,4.99
2017,57,26.74,5.29
2017,58,26.65,7.84
2017,59,27.98,7.53
2017,60,28.61,7.78
2017,61,28.05,7.18
2017,62,22.12,6.77
2017,63,21.94,6.92
2017,64,23.03,6.90
2017,65,23.59,6.85
2017,66,25.18,7.39
2017,67,25.00,7.15
2017,68,23.95,6.90
2017,69,23.60,6.67
2017,70,23.88,8.23
2017,71,24.77,8.18
2017,72,21.44,8.23
2017,73,22.29,5.86
2017,74,22.04,7.17
2017,75,21.39,7.15
2017,76,21.77,6.44
2017,77,24.15,5.00
2017,78,23.67,5.90
2017,79,24.43,5.07
2017,80,24.49,5.22
2017,81,25.48,5.44
2017,82,25.39,5.08
2017,83,26.77,5.80
2017,84,28.83,7.27
2017,85,27.83,7.90
2017,86,27.55,7.09
2017,87,28.22,8.01
2017,88,28.21,8.83
2017,89,28.35,8.64
2017,90,28.04,7.65
2017,91,26.30,6.82
2017,92,29.58,8.60
2017,93,28.96,8.67
2017,94,28.40,6.96
2017,95,29.36,9.55
2017,96,29.26,8.08
2017,97,26.16,8.60
2017,98,28.26,9.56
2017,99,27.94,8.97
2017,100,28.72,10.21
2017,101,28.97,9.77
2017,102,26.26,8.22
2017,103,24.38,6.71
2017,104,24.19,7.26
2017,105,25.36,7.92
2017,106,26.11,8.76
2017,107,24.92,8.32
2017,108,24.88,8.84
2017,109,22.84,5.97
2017,110,23.08,5.82
2017,111,25.03,5.59
2017,112,25.64,7.76
2017,113,27.00,7.87
2017,114,25.01,8.34
2017,115,27.43,9.47
2017,116,27.32,10.28
2017,117,29.77,8.68
2017,118,28.88,9.83
2017,119,29.28,12.27
2017,120,31.12,10.07
2017,121,31.37,8.70
2017,122,29.77,9.17
2017,123,30.11,11.73
2017,124,28.68,11.74
2017,125,24.52,9.84
2017,126,25.15,8.13
2017,127,27.44,7.99
2017,128,27.20,11.24
2017,129,28.60,10.89
2017,130,25.59,10.84
2017,131,28.08,11.47
2017,132,29.55,10.61
2017,133,27.93,11.69
2017,134,27.83,11.93
2017,135,27.04,11.30
2017,136,29.38,11.55
2017,137,30.18,13.40
2017,138,31.57,13.26
2017,139,31.23,12.92
2017,140,32.19,13.43
2017,141,31.37,12.64
2017,142,29.51,12.15
2017,143,31.00,13.06
2017,144,31.35,13.13
2017,145,30.03,14.09
2017,146,29.49,13.91
2017,147,30.52,11.90
2017,148,28.53,12.98
2017,149,28.20,12.52
2017,150,26.69,12.18
2017,151,23.99,12.15
2017,152,22.91,12.41
2017,153,24.81,11.14
2017,154,25.75,12.13
2017,155,26.27,11.81
2017,156,29.52,11.75
2017,157,29.21,14.11
2017,158,28.94,11.66
2017,159,26.66,12.19
2017,160,26.60,11.80
2017,161,26.69,11.96
2017,162,27.04,12.01
2017,163,28.34,11.07
2017,164,27.98,11.58
2017,165,26.20,12.54
2017,166,25.28,11.59
2017,167,26.13,11.20
2017,168,27.95,11.33
2017,169,28.28,9.89
2017,170,27.15,10.64
2017,171,26.28,10.19
2017,172,24.97,8.89
2017,173,27.30,9.41
2017,174,28.12,10.61
2017,175,29.35,10.12
2017,176,25.80,11.93
2017,177,23.42,12.76
2017,178,23.01,12.45
2017,179,24.61,13.07
2017,180,24.61,13.12
2017,181,25.20,11.75
2017,182,23.69,11.59
2017,183,24.57,10.20
2017,184,24.71,10.75
2017,185,24.06,11.73
2017,186,25.24,11.13
2017,187,24.93,10.43
2017,188,23.84,11.01
2017,189,22.20,11.64
2017,190,21.20,11.16
2017,191,20.88,10.42
2017,192,22.82,12.21
2017,193,22.82,12.42
2017,194,24.01,11.36
2017,195,25.41,10.25
2017,196,24.99,9.39
2017,197,25.02,9.56
2017,198,25.68,10.19
2017,199,25.28,10.36
2017,200,25.06,11.62
2017,201,25.03,10.65
2017,202,24.88,10.66
2017,203,25.55,10.86
2017,204,25.25,10.54
2017,205,24.40,11.68
2017,206,25.08,12.04
2017,207,23.57,11.95
2017,208,24.21,12.24
2017,209,24.30,10.62
2017,210,26.00,10.12
2017,211,27.01,10.88
2017,212,27.14,10.23
2017,213,26.95,10.55
2017,214,26.31,11.28
2017,215,26.28,12.12
2017,216,26.35,12.07
2017,217,26.02,12.09
2017,218,26.72,12.33
2017,219,27.94,12.16
2017,220,27.75,11.22
2017,221,26.12,10.82
2017,222,24.14,12.47
2017,223,23.77,10.57
2017,224,24.35,9.71
2017,225,24.30,10.94
2017,226,25.99,11.14
2017,227,26.27,10.66
2017,228,26.35,11.73
2017,229,25.68,12.46
2017,230,25.88,11.19
2017,231,25.53,10.51
2017,232,24.65,10.90
2017,233,25.67,11.09
2017,234,24.57,11.09
2017,235,25.35,11.69
2017,236,25.31,11.19
2017,237,25.40,10.97
2017,238,25.37,11.65
2017,239,26.16,12.84
2017,240,24.70,12.89
2017,241,22.99,13.08
2017,242,21.80,11.65
2017,243,22.27,11.85
2017,244,22.47,12.72
2017,245,22.70,12.81
2017,246,21.84,12.68
2017,247,22.15,12.24
2017,248,21.93,12.51
2017,249,21.79,12.64
2017,250,21.16,11.95
2017,251,20.31,11.93
2017,252,21.35,11.75
2017,253,20.84,11.39
2017,254,21.14,8.50
2017,255,23.06,7.87
2017,256,24.47,5.42
2017,257,26.17,7.91
2017,258,25.94,10.84
2017,259,26.95,9.58
2017,260,26.48,11.23
2017,261,26.46,11.97
2017,262,26.16,12.07
2017,263,26.01,11.80
2017,264,26.85,11.79
2017,265,24.61,13.24
2017,266,25.38,12.50
2017,267,24.94,12.55
2017,268,24.23,13.14
2017,269,24.76,14.05
2017,270,25.11,13.83
2017,271,24.11,13.37
2017,272,21.49,12.81
2017,273,21.34,12.66
2017,274,20.52,12.40
2017,275,22.24,12.66
2017,276,22.03,12.06
2017,277,21.01,12.22
2017,278,21.88,11.39
2017,279,22.31,10.97
2017,280,23.25,8.59
2017,281,24.78,7.68
2017,282,24.93,12.05
2017,283,26.38,11.50
2017,284,22.87,10.46
2017,285,19.41,9.87
2017,286,20.08,9.96
2017,287,21.68,9.51
2017,288,23.78,9.75
2017,289,24.52,9.68
2017,290,21.86,9.97
2017,291,22.51,7.64
2017,292,24.30,8.27
2017,293,25.63,8.53
2017,294,25.52,8.53
2017,295,26.67,7.58
2017,296,25.22,7.89
2017,297,20.99,8.69
2017,298,20.12,7.60
2017,299,19.38,6.18
2017,300,24.43,4.37
2017,301,24.68,6.22
2017,302,23.13,6.25
2017,303,24.29,8.29
2017,304,23.87,9.77
2017,305,25.16,11.35
2017,306,25.14,10.11
2017,307,26.40,8.53
2017,308,25.84,6.23
2017,309,25.09,5.30
2017,310,25.45,6.05
2017,311,27.07,4.50
2017,312,26.10,3.48
2017,313,25.77,4.70
2017,314,23.28,6.22
2017,315,22.97,6.74
2017,316,23.45,6.67
2017,317,22.58,6.96
2017,318,20.03,8.70
2017,319,22.23,6.17
2017,320,24.06,3.28
2017,321,23.73,3.11
2017,322,24.17,7.02
2017,323,25.54,4.29
2017,324,20.57,3.62
2017,325,23.16,3.75
2017,326,23.55,4.60
2017,327,19.67,3.11
2017,328,18.73,1.97
2017,329,20.07,3.06
2017,330,24.09,2.22
2017,331,22.47,1.67
2017,332,21.13,3.51
2017,333,22.72,2.21
2017,334,22.88,1.68
2017,335,21.68,-0.26
2017,336,21.25,-0.30
2017,337,21.79,2.33
2017,338,21.31,5.36
2017,339,24.63,5.27
2017,340,25.51,4.48
2017,341,23.59,4.06
2017,342,22.69,4.44
2017,343,19.36,1.12
2017,344,17.62,-2.08
2017,345,15.88,-1.12
2017,346,19.20,-2.64
2017,347,18.01,-1.04
2017,348,21.27,-0.28
2017,349,23.71,2.78
2017,350,20.03,1.66
2017,351,22.18,4.27
2017,352,21.47,5.45
2017,353,24.66,5.26
2017,354,22.95,5.26
2017,355,25.08,4.87
2017,356,24.94,4.81
2017,357,24.52,3.95
2017,358,21.19,3.69
2017,359,23.80,3.74
2017,360,20.81,5.00
2017,361,23.36,2.66
2017,362,21.84,2.86
2017,363,20.95,2.97
2017,364,20.89,3.44
2017,365,20.56,3.65
2018,1,21.37,3.82
2018,2,18.88,3.83
2018,3,16.71,2.97
2018,4,20.19,3.36
2018,5,19.71,3.04
2018,6,21.06,3.74
2018,7,21.16,3.57
2018,8,23.83,2.16
2018,9,19.49,1.69
2018,10,23.56,-0.55
2018,11,24.46,2.52
2018,12,24.90,2.82
2018,13,21.29,-0.24
2018,14,19.66,-1.42
2018,15,17.29,-0.91
2018,16,19.63,-2.09
2018,17,18.09,-0.44
2018,18,19.70,1.35
2018,19,18.88,2.17
2018,20,19.47,3.04
2018,21,22.76,1.99
2018,22,24.70,4.00
2018,23,24.72,5.41
2018,24,22.19,5.39
2018,25,19.53,5.58
2018,26,19.68,4.05
2018,27,19.54,4.18
2018,28,21.62,6.15
2018,29,16.63,6.77
2018,30,11.84,0.60
2018,31,15.59,1.00
2018,32,21.12,2.19
2018,33,23.92,5.00
2018,34,23.28,5.32
2018,35,24.15,5.99
2018,36,25.74,5.27
2018,37,25.50,6.49
2018,38,25.95,6.01
2018,39,23.51,5.50
2018,40,20.29,5.97
2018,41,19.50,7.26
2018,42,21.36,6.92
2018,43,22.38,6.15
2018,44,22.14,6.43
2018,45,22.37,6.31
2018,46,22.68,5.93
2018,47,25.38,4.48
2018,48,26.29,4.00
2018,49,25.82,5.04
2018,50,24.60,6.26
2018,51,23.70,8.14
2018,52,24.05,7.33
2018,53,25.27,7.99
2018,54,24.14,7.81
2018,55,25.12,6.95
2018,56,20.43,8.45
2018,57,26.31,9.83
2018,58,25.95,9.00
2018,59,26.17,7.82
2018,60,28.21,8.13
2018,61,27.77,8.19
2018,62,25.61,7.51
2018,63,26.28,5.03
2018,64,27.37,6.32
2018,65,28.15,7.68
2018,66,25.90,7.36
2018,67,22.89,7.72
2018,68,25.70,6.49
2018,69,26.24,7.32
2018,70,27.77,9.43
2018,71,30.22,8.93
2018,72,24.75,8.76
2018,73,25.76,7.85
2018,74,24.66,7.99
2018,75,27.08,8.65
2018,76,28.32,8.24
2018,77,27.94,8.55
2018,78,27.23,9.84
2018,79,30.23,8.71
2018,80,27.16,8.95
2018,81,26.23,8.22
2018,82,25.67,8.61
2018,83,26.18,6.68
2018,84,28.63,7.76
2018,85,27.97,6.92
2018,86,30.52,8.31
2018,87,29.67,10.11
2018,88,29.27,9.34
2018,89,27.27,8.97
2018,90,23.76,7.75
2018,91,25.79,6.62
2018,92,27.28,6.80
2018,93,28.40,8.17
2018,94,28.23,10.24
2018,95,26.43,9.69
2018,96,26.31,10.27
2018,97,26.94,9.14
2018,98,27.91,8.04
2018,99,28.29,10.02
2018,100,28.53,9.52
2018,101,23.84,8.06
2018,102,23.59,8.36
2018,103,26.03,10.38
2018,104,27.29,9.83
2018,105,26.73,6.97
2018,106,25.28,7.67
2018,107,25.86,6.63
2018,108,28.47,8.73
2018,109,28.67,8.63
2018,110,26.19,8.42
2018,111,27.38,8.83
2018,112,29.08,9.83
2018,113,28.36,11.80
2018,114,26.40,11.64
2018,115,26.78,10.86
2018,116,27.23,10.36
2018,117,25.24,11.77
2018,118,26.59,10.86
2018,119,26.05,10.47
2018,120,27.52,10.33
2018,121,26.84,11.23
2018,122,27.05,11.15
2018,123,26.14,10.77
2018,124,27.61,11.56
2018,125,27.35,12.26
2018,126,23.21,11.25
2018,127,22.75,10.35
2018,128,22.84,11.26
2018,129,21.87,9.42
2018,130,24.78,8.87
2018,131,24.65,9.21
2018,132,26.77,9.42
2018,133,27.61,10.56
2018,134,28.09,9.79
2018,135,25.85,10.16
2018,136,27.98,9.70
2018,137,27.40,10.56
2018,138,27.91,9.81
2018,139,29.67,9.86
2018,140,29.92,11.52
2018,141,28.89,11.81
2018,142,25.97,10.80
2018,143,26.84,11.22
2018,144,28.12,10.68
2018,145,28.29,9.77
2018,146,27.20,9.98
2018,147,28.11,9.49
2018,148,29.25,8.74
2018,149,29.22,11.48
2018,150,31.14,10.67
2018,151,31.96,10.78
2018,152,31.30,10.45
