Latitude: 17.39514  Longitude: -93.00279
X & Y on Lambert Conformal Conic: 777648.97 -2710510.27
Tile: 9584
Elevation: 701 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,180,31.23,19.56
2016,181,30.70,20.33
2016,182,31.38,19.56
2016,183,31.20,19.61
2016,184,32.69,19.54
2016,185,32.47,19.23
2016,186,33.06,18.93
2016,187,32.11,19.90
2016,188,32.80,19.36
2016,189,32.93,19.51
2016,190,33.08,20.41
2016,191,32.55,20.25
2016,192,31.34,20.35
2016,193,31.40,19.84
2016,194,32.89,19.94
2016,195,31.84,19.81
2016,196,31.90,19.77
2016,197,31.46,19.22
2016,198,31.72,18.82
2016,199,32.05,18.95
2016,200,31.10,20.01
2016,201,31.01,18.95
2016,202,30.79,19.43
2016,203,30.38,19.25
2016,204,30.55,19.97
2016,205,31.66,19.45
2016,206,31.86,19.60
2016,207,32.17,19.43
2016,208,32.61,19.68
2016,209,32.26,19.92
2016,210,31.56,19.69
2016,211,31.59,19.18
2016,212,31.81,19.49
2016,213,31.23,18.50
2016,214,31.45,19.25
2016,215,31.01,19.24
2016,216,31.93,18.99
2016,217,31.60,20.28
2016,218,30.97,19.64
2016,219,31.73,20.49
2016,220,31.85,20.58
2016,221,32.22,20.37
2016,222,32.39,19.91
2016,223,32.37,20.58
2016,224,32.92,20.59
2016,225,33.54,19.60
2016,226,33.20,19.47
2016,227,32.67,19.12
2016,228,31.66,19.55
2016,229,30.83,20.25
2016,230,30.36,19.89
2016,231,31.03,19.77
2016,232,31.55,20.21
2016,233,31.95,19.80
2016,234,32.29,19.83
2016,235,32.18,19.77
2016,236,30.53,20.44
2016,237,31.61,19.74
2016,238,31.02,18.03
2016,239,31.86,18.26
2016,240,31.41,20.15
2016,241,32.21,19.69
2016,242,31.99,20.68
2016,243,32.16,19.65
2016,244,31.69,19.65
2016,245,32.29,19.52
2016,246,32.53,20.11
2016,247,31.42,19.88
2016,248,30.15,20.19
2016,249,30.91,19.72
2016,250,31.46,19.48
2016,251,31.03,20.05
2016,252,31.26,17.95
2016,253,31.04,17.94
2016,254,31.92,18.63
2016,255,32.42,19.46
2016,256,32.19,19.03
2016,257,31.48,20.42
2016,258,31.50,20.30
2016,259,31.63,20.00
2016,260,31.02,20.17
2016,261,31.43,20.01
2016,262,32.28,20.29
2016,263,31.60,20.61
2016,264,31.25,19.92
2016,265,31.09,19.11
2016,266,31.89,19.57
2016,267,31.61,19.31
2016,268,31.33,20.22
2016,269,30.07,19.64
2016,270,31.20,20.13
2016,271,30.99,20.09
2016,272,30.68,20.38
2016,273,31.19,20.40
2016,274,31.62,20.06
2016,275,30.45,19.36
2016,276,31.10,19.40
2016,277,31.02,19.08
2016,278,31.69,19.55
2016,279,31.92,20.01
2016,280,31.80,19.69
2016,281,31.68,19.45
2016,282,31.03,19.53
2016,283,30.43,19.32
2016,284,30.21,19.24
2016,285,29.97,19.81
2016,286,30.85,19.65
2016,287,30.15,19.35
2016,288,30.26,18.40
2016,289,31.05,19.27
2016,290,30.61,19.25
2016,291,30.95,19.41
2016,292,30.29,18.88
2016,293,31.22,18.87
2016,294,30.69,17.55
2016,295,30.36,18.99
2016,296,29.06,18.43
2016,297,29.50,17.44
2016,298,29.99,17.52
2016,299,29.08,18.14
2016,300,29.42,18.11
2016,301,29.62,17.58
2016,302,29.16,17.29
2016,303,29.08,17.14
2016,304,30.36,16.38
2016,305,30.75,17.57
2016,306,31.05,18.87
2016,307,31.89,19.19
2016,308,30.17,19.84
2016,309,29.29,19.46
2016,310,28.79,19.35
2016,311,28.24,18.00
2016,312,29.51,17.81
2016,313,29.98,17.74
2016,314,29.90,18.51
2016,315,28.72,18.21
2016,316,29.80,18.63
2016,317,29.32,17.70
2016,318,29.78,18.68
2016,319,28.88,18.15
2016,320,29.76,18.05
2016,321,29.48,18.31
2016,322,28.23,17.64
2016,323,29.56,16.27
2016,324,28.97,17.60
2016,325,27.01,16.49
2016,326,28.03,15.05
2016,327,28.22,14.40
2016,328,28.51,13.34
2016,329,28.78,15.57
2016,330,28.75,16.23
2016,331,26.91,17.39
2016,332,26.96,17.06
2016,333,30.95,16.06
2016,334,31.67,15.83
2016,335,31.04,16.95
2016,336,31.84,17.01
2016,337,30.12,17.12
2016,338,30.78,17.50
2016,339,31.14,18.38
2016,340,30.95,18.13
2016,341,31.11,17.92
2016,342,31.76,17.69
2016,343,30.60,18.92
2016,344,30.61,17.74
2016,345,28.42,17.37
2016,346,29.67,17.67
2016,347,28.94,17.00
2016,348,30.34,17.01
2016,349,29.24,18.57
2016,350,29.64,19.40
2016,351,29.45,18.87
2016,352,30.48,17.47
2016,353,31.44,16.85
2016,354,31.84,17.65
2016,355,27.30,17.58
2016,356,28.52,17.54
2016,357,27.42,16.98
2016,358,28.20,16.43
2016,359,28.77,15.95
2016,360,27.89,15.50
2016,361,29.13,16.89
2016,362,29.76,17.15
2016,363,28.52,18.34
2016,364,27.95,17.95
2016,365,28.83,17.83
2017,1,29.94,15.80
2017,2,30.36,16.05
2017,3,31.79,16.56
2017,4,30.21,15.68
2017,5,29.77,15.99
2017,6,31.17,15.71
2017,7,31.85,15.29
2017,8,26.71,14.45
2017,9,26.40,14.27
2017,10,26.75,14.20
2017,11,28.12,13.29
2017,12,28.15,15.15
2017,13,28.86,15.21
2017,14,28.34,15.49
2017,15,27.61,15.98
2017,16,28.94,16.07
2017,17,29.48,15.84
2017,18,30.12,16.49
2017,19,30.84,16.08
2017,20,31.14,16.52
2017,21,30.03,16.54
2017,22,31.30,18.05
2017,23,30.64,14.65
2017,24,29.88,11.40
2017,25,30.94,11.92
2017,26,31.50,14.08
2017,27,29.47,14.77
2017,28,29.56,15.59
2017,29,30.18,15.52
2017,30,26.10,15.13
2017,31,26.33,13.06
2017,32,27.77,11.05
2017,33,29.62,14.90
2017,34,28.89,16.40
2017,35,27.99,17.09
2017,36,28.15,16.59
2017,37,28.64,16.89
2017,38,30.33,16.95
2017,39,31.09,16.83
2017,40,31.56,16.97
2017,41,30.17,16.97
2017,42,29.69,17.26
2017,43,29.97,16.48
2017,44,30.16,16.73
2017,45,30.47,16.11
2017,46,30.78,17.14
2017,47,30.20,16.64
2017,48,29.20,17.29
2017,49,30.29,16.59
2017,50,31.46,15.78
2017,51,32.32,17.22
2017,52,31.79,17.14
2017,53,31.07,15.45
2017,54,30.50,14.55
2017,55,32.03,14.18
2017,56,31.93,15.34
2017,57,30.92,16.39
2017,58,30.64,16.42
2017,59,31.77,16.87
2017,60,31.90,17.33
2017,61,32.74,17.76
2017,62,30.50,17.78
2017,63,30.00,17.60
2017,64,28.83,17.30
2017,65,29.73,16.69
2017,66,30.48,16.27
2017,67,30.78,17.49
2017,68,30.57,17.49
2017,69,30.73,17.13
2017,70,30.43,17.23
2017,71,31.74,17.43
2017,72,30.79,18.10
2017,73,28.57,18.20
2017,74,28.07,17.40
2017,75,28.49,16.53
2017,76,29.18,14.99
2017,77,29.11,15.56
2017,78,29.98,15.29
2017,79,29.07,15.56
2017,80,30.15,15.34
2017,81,29.73,14.81
2017,82,29.65,15.68
2017,83,30.15,15.56
2017,84,31.45,15.97
2017,85,31.24,17.27
2017,86,32.96,16.97
2017,87,33.18,18.15
2017,88,33.59,18.41
2017,89,33.83,18.98
2017,90,32.77,19.10
2017,91,33.32,19.06
2017,92,34.25,18.74
2017,93,34.42,18.41
2017,94,33.79,18.38
2017,95,34.28,19.15
2017,96,34.26,19.25
2017,97,30.94,19.26
2017,98,30.26,18.81
2017,99,31.14,18.33
2017,100,31.42,18.40
2017,101,32.01,18.46
2017,102,31.26,18.18
2017,103,30.72,18.02
2017,104,30.73,17.37
2017,105,30.67,16.93
2017,106,31.42,18.01
2017,107,31.39,18.60
2017,108,31.65,17.69
2017,109,29.88,16.71
2017,110,30.73,16.52
2017,111,30.81,17.27
2017,112,30.88,18.07
2017,113,31.61,18.56
2017,114,30.45,17.73
2017,115,32.50,17.79
2017,116,34.07,18.06
2017,117,34.49,20.03
2017,118,34.59,19.93
2017,119,34.87,20.12
2017,120,34.85,20.91
2017,121,34.79,19.96
2017,122,33.16,19.80
2017,123,33.63,19.65
2017,124,34.82,20.29
2017,125,32.58,19.15
2017,126,29.64,17.02
2017,127,31.27,17.09
2017,128,32.07,17.52
2017,129,32.05,18.25
2017,130,31.67,18.62
2017,131,32.29,20.26
2017,132,32.90,20.98
2017,133,32.97,20.52
2017,134,31.53,19.75
2017,135,32.07,20.10
2017,136,33.17,20.63
2017,137,33.66,21.32
2017,138,34.45,21.62
2017,139,34.42,21.30
2017,140,34.48,21.02
2017,141,34.65,21.58
2017,142,33.19,21.05
2017,143,34.21,21.37
2017,144,34.45,21.60
2017,145,33.73,21.23
2017,146,33.69,21.38
2017,147,33.72,21.73
2017,148,33.06,20.92
2017,149,31.04,20.59
2017,150,30.84,20.19
2017,151,31.34,20.43
2017,152,30.80,20.43
2017,153,30.05,20.40
2017,154,31.25,20.35
2017,155,31.92,21.02
2017,156,33.63,20.89
2017,157,33.06,21.14
2017,158,33.29,20.77
2017,159,32.69,20.38
2017,160,31.21,19.91
2017,161,31.67,19.94
2017,162,31.58,20.89
2017,163,31.28,20.36
2017,164,31.40,20.75
2017,165,30.81,19.14
2017,166,28.91,19.62
2017,167,29.83,20.12
2017,168,31.54,20.67
2017,169,30.69,19.96
2017,170,30.23,20.10
2017,171,30.45,19.59
2017,172,31.29,18.48
2017,173,31.16,19.27
2017,174,31.61,19.85
2017,175,31.06,20.64
2017,176,31.14,20.29
2017,177,30.35,19.73
2017,178,30.88,19.48
2017,179,31.65,20.09
2017,180,31.57,20.40
2017,181,31.72,19.92
2017,182,30.77,19.72
2017,183,31.20,20.11
2017,184,31.29,19.77
2017,185,31.60,18.78
2017,186,31.32,19.29
2017,187,29.46,19.23
2017,188,29.87,18.92
2017,189,30.08,20.26
2017,190,29.75,19.38
2017,191,30.56,19.32
2017,192,31.00,19.33
2017,193,31.12,19.45
2017,194,31.01,20.24
2017,195,30.99,19.12
2017,196,29.76,19.59
2017,197,31.77,19.32
2017,198,32.29,19.42
2017,199,32.19,20.13
2017,200,31.41,20.31
2017,201,30.88,19.21
2017,202,30.42,19.31
2017,203,31.17,19.81
2017,204,31.50,18.78
2017,205,31.65,19.51
2017,206,31.31,20.12
2017,207,31.19,19.86
2017,208,30.41,19.03
2017,209,30.81,19.27
2017,210,32.52,19.30
2017,211,32.89,19.18
2017,212,31.60,20.28
2017,213,31.81,19.38
2017,214,31.36,19.82
2017,215,32.05,19.85
2017,216,31.92,19.82
2017,217,32.96,20.04
2017,218,32.66,20.66
2017,219,32.59,19.91
2017,220,32.60,19.89
2017,221,31.25,19.78
2017,222,30.54,19.94
2017,223,31.13,20.28
2017,224,30.44,19.28
2017,225,30.97,19.59
2017,226,32.03,19.05
2017,227,31.99,18.92
2017,228,32.60,20.37
2017,229,31.80,19.90
2017,230,31.48,19.71
2017,231,31.89,18.44
2017,232,31.41,18.46
2017,233,31.71,18.97
2017,234,30.61,18.15
2017,235,30.99,19.19
2017,236,31.34,19.28
2017,237,32.35,20.39
2017,238,31.68,20.69
2017,239,32.64,20.72
2017,240,31.88,20.24
2017,241,31.63,19.92
2017,242,31.59,19.81
2017,243,30.13,19.65
2017,244,30.29,19.71
2017,245,30.59,20.75
2017,246,30.59,19.01
2017,247,30.78,20.16
2017,248,31.12,20.09
2017,249,31.39,20.34
2017,250,31.83,20.60
2017,251,31.63,19.89
2017,252,31.13,19.77
2017,253,30.44,19.99
2017,254,29.34,19.87
2017,255,30.32,19.65
2017,256,31.18,18.89
2017,257,31.14,19.51
2017,258,31.96,20.15
2017,259,32.95,20.35
2017,260,32.27,20.12
2017,261,32.00,20.76
2017,262,31.19,20.22
2017,263,31.19,20.38
2017,264,30.96,20.77
2017,265,31.01,20.60
2017,266,31.18,20.36
2017,267,31.43,20.23
2017,268,31.51,19.93
2017,269,30.50,20.57
2017,270,30.80,20.13
2017,271,30.05,20.66
2017,272,30.01,20.66
2017,273,29.77,20.47
2017,274,29.51,20.05
2017,275,29.58,19.76
2017,276,28.75,20.08
2017,277,29.71,20.00
2017,278,30.07,19.92
2017,279,29.59,19.02
2017,280,30.36,18.63
2017,281,31.32,19.26
2017,282,32.98,19.97
2017,283,32.74,19.77
2017,284,30.50,19.10
2017,285,29.31,18.76
2017,286,29.53,18.99
2017,287,29.21,18.40
2017,288,30.37,18.33
2017,289,30.14,19.43
2017,290,31.12,19.83
2017,291,30.17,19.42
2017,292,29.65,19.62
2017,293,30.40,19.24
2017,294,31.05,19.39
2017,295,30.75,19.03
2017,296,29.97,19.43
2017,297,27.36,19.56
2017,298,27.41,19.09
2017,299,26.39,15.94
2017,300,30.01,15.29
2017,301,30.82,15.75
2017,302,28.08,16.84
2017,303,29.96,16.51
2017,304,30.09,16.72
2017,305,30.86,16.06
2017,306,30.83,17.34
2017,307,30.15,18.25
2017,308,30.29,18.32
2017,309,30.66,16.32
2017,310,30.70,14.79
2017,311,30.35,16.70
2017,312,29.73,16.08
2017,313,29.03,16.94
2017,314,27.88,15.16
2017,315,28.18,15.52
2017,316,27.82,17.60
2017,317,27.95,18.06
2017,318,28.01,16.33
2017,319,29.24,16.92
2017,320,30.46,16.38
2017,321,28.90,16.90
2017,322,30.54,14.94
2017,323,30.45,14.04
2017,324,28.38,14.34
2017,325,28.98,13.95
2017,326,29.04,15.63
2017,327,28.45,15.54
2017,328,27.90,14.00
2017,329,28.08,13.96
2017,330,29.45,13.38
2017,331,29.09,13.86
2017,332,28.35,13.92
2017,333,29.17,13.60
2017,334,28.81,14.04
2017,335,27.38,15.14
2017,336,27.57,15.47
2017,337,27.65,16.34
2017,338,28.25,16.46
2017,339,29.29,15.74
2017,340,29.81,17.19
2017,341,30.05,16.72
2017,342,30.14,16.62
2017,343,27.46,15.38
2017,344,24.02,11.72
2017,345,24.38,11.89
2017,346,25.74,11.63
2017,347,23.96,11.21
2017,348,27.24,11.82
2017,349,28.40,12.23
2017,350,26.57,13.33
2017,351,28.00,17.14
2017,352,29.38,17.12
2017,353,29.36,17.17
2017,354,29.58,17.54
2017,355,30.06,17.19
2017,356,29.82,16.91
2017,357,29.96,16.38
2017,358,29.34,16.22
2017,359,28.27,15.91
2017,360,27.75,15.28
2017,361,28.07,14.57
2017,362,28.06,15.28
2017,363,27.23,15.29
2017,364,26.94,14.35
2017,365,28.17,15.19
2018,1,28.82,16.22
2018,2,28.17,16.10
2018,3,24.84,13.52
2018,4,25.89,13.95
2018,5,26.53,13.77
2018,6,26.19,13.29
2018,7,26.33,12.70
2018,8,28.11,12.74
2018,9,28.04,12.10
2018,10,27.82,12.19
2018,11,31.31,11.50
2018,12,30.09,12.25
2018,13,25.85,12.15
2018,14,24.38,12.25
2018,15,24.67,11.87
2018,16,25.63,11.52
2018,17,25.21,11.35
2018,18,24.71,13.82
2018,19,24.75,13.33
2018,20,27.01,13.96
2018,21,28.32,14.01
2018,22,29.80,15.82
2018,23,30.36,17.52
2018,24,28.18,16.66
2018,25,28.51,16.57
2018,26,28.03,16.26
2018,27,27.80,17.14
2018,28,27.66,16.63
2018,29,27.21,16.52
2018,30,24.30,16.00
2018,31,24.97,13.25
2018,32,28.19,13.75
2018,33,28.82,14.35
2018,34,28.47,15.96
2018,35,28.70,15.89
2018,36,30.15,14.97
2018,37,29.45,15.70
2018,38,30.07,15.65
2018,39,29.72,16.49
2018,40,27.94,17.21
2018,41,29.08,15.69
2018,42,30.82,15.87
2018,43,30.83,16.57
2018,44,29.82,17.39
2018,45,27.13,17.41
2018,46,27.84,16.57
2018,47,29.00,16.06
2018,48,29.29,16.01
2018,49,29.25,16.08
2018,50,28.97,16.14
2018,51,30.47,16.70
2018,52,30.93,17.10
2018,53,30.90,17.28
2018,54,30.34,17.24
2018,55,30.97,16.22
2018,56,27.37,17.69
2018,57,31.72,16.59
2018,58,31.29,16.51
2018,59,30.92,15.34
2018,60,31.69,15.40
2018,61,32.46,16.24
2018,62,29.75,17.68
2018,63,29.98,17.35
2018,64,30.44,14.71
2018,65,31.15,14.89
2018,66,31.59,15.49
2018,67,30.38,15.33
2018,68,30.29,15.75
2018,69,31.68,15.71
2018,70,33.18,16.68
2018,71,33.57,17.08
2018,72,31.05,17.93
2018,73,30.20,18.04
2018,74,29.34,17.72
2018,75,31.35,17.24
2018,76,32.81,16.99
2018,77,32.38,17.84
2018,78,34.64,17.34
2018,79,33.60,17.98
2018,80,32.48,17.74
2018,81,31.03,18.26
2018,82,29.98,17.67
2018,83,30.84,16.27
2018,84,31.25,15.60
2018,85,32.53,16.94
2018,86,32.68,17.74
2018,87,33.01,18.38
2018,88,33.23,18.67
2018,89,33.37,18.95
2018,90,30.33,19.45
2018,91,30.25,17.22
2018,92,30.41,17.10
2018,93,32.08,17.86
2018,94,33.29,18.42
2018,95,32.24,18.54
2018,96,30.94,18.23
2018,97,32.16,18.72
2018,98,32.94,18.32
2018,99,32.82,18.47
2018,100,33.72,18.81
2018,101,31.85,18.57
2018,102,30.38,18.24
2018,103,32.09,17.59
2018,104,32.77,18.48
2018,105,32.40,19.62
2018,106,28.25,17.10
2018,107,29.87,15.03
2018,108,31.66,15.12
2018,109,32.35,16.67
2018,110,30.74,18.71
2018,111,31.41,19.13
2018,112,32.54,18.81
2018,113,33.42,19.33
2018,114,32.01,19.45
2018,115,32.15,19.58
2018,116,32.31,19.40
2018,117,32.04,19.03
2018,118,31.27,18.25
2018,119,31.59,18.20
2018,120,31.62,19.60
2018,121,31.76,19.73
2018,122,32.71,19.92
2018,123,32.08,20.21
2018,124,32.82,20.01
2018,125,32.60,19.80
2018,126,30.80,19.31
2018,127,30.58,18.83
2018,128,30.33,18.28
2018,129,30.39,17.88
2018,130,30.05,18.90
2018,131,30.53,19.57
2018,132,31.55,19.10
2018,133,33.36,18.91
2018,134,31.98,20.16
2018,135,31.67,19.86
2018,136,31.72,19.21
2018,137,31.61,19.01
2018,138,31.98,18.76
2018,139,32.57,19.83
2018,140,32.98,20.31
2018,141,32.48,20.40
2018,142,31.69,20.40
2018,143,31.64,19.68
2018,144,31.82,19.52
2018,145,31.77,19.34
2018,146,32.62,19.33
2018,147,32.01,19.28
2018,148,32.38,19.01
2018,149,32.75,19.58
2018,150,33.76,19.95
2018,151,34.51,20.45
2018,152,32.91,20.58
2018,153,31.97,19.02
