Latitude: 23.72709  Longitude: -103.94639
X & Y on Lambert Conformal Conic: -404929.77 -2014407.95
Tile: 10119
Elevation: 1987 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2017,75,26.62,7.43
2017,76,28.56,8.41
2017,77,27.21,7.60
2017,78,27.11,8.53
2017,79,28.57,9.17
2017,80,29.33,10.05
2017,81,29.20,10.85
2017,82,29.73,11.02
2017,83,29.84,11.65
2017,84,28.44,8.38
2017,85,30.39,8.56
2017,86,29.37,8.64
2017,87,30.70,8.88
2017,88,28.77,8.65
2017,89,27.54,7.13
2017,90,28.12,5.86
2017,91,27.74,7.16
2017,92,26.25,6.66
2017,93,24.21,7.39
2017,94,27.54,6.39
2017,95,27.50,6.98
2017,96,29.18,7.85
2017,97,28.52,9.13
2017,98,30.21,12.41
2017,99,31.84,11.03
2017,100,29.81,11.23
2017,101,32.91,11.78
2017,102,31.82,10.69
2017,103,28.49,10.81
2017,104,30.40,10.22
2017,105,31.48,11.08
2017,106,27.24,11.45
2017,107,30.73,11.43
2017,108,29.45,10.20
2017,109,28.20,9.66
2017,110,28.27,10.94
2017,111,30.75,11.44
2017,112,31.31,13.01
2017,113,30.96,11.05
2017,114,30.63,11.05
2017,115,28.98,11.27
2017,116,28.93,11.38
2017,117,31.90,9.48
2017,118,31.90,11.11
2017,119,32.21,12.28
2017,120,30.47,10.20
2017,121,31.50,9.99
2017,122,32.75,10.91
2017,123,32.27,12.25
2017,124,31.58,11.95
2017,125,31.63,10.29
2017,126,31.09,11.56
2017,127,30.87,11.54
2017,128,30.86,11.70
2017,129,28.88,10.87
2017,130,29.63,11.05
2017,131,28.04,12.87
2017,132,33.46,12.43
2017,133,33.37,12.34
2017,134,32.56,12.74
2017,135,31.62,13.13
2017,136,33.21,13.28
2017,137,33.38,12.73
2017,138,33.30,12.42
2017,139,32.15,13.94
2017,140,31.47,15.23
2017,141,33.86,13.23
2017,142,35.64,14.00
2017,143,33.98,15.00
2017,144,32.89,12.83
2017,145,34.13,14.12
2017,146,34.90,14.92
2017,147,35.85,16.03
2017,148,34.57,15.60
2017,149,34.21,14.41
2017,150,32.50,13.03
2017,151,32.53,13.09
2017,152,31.33,12.60
2017,153,32.30,13.38
2017,154,32.79,13.77
2017,155,31.96,13.96
2017,156,32.72,13.54
2017,157,32.94,13.95
2017,158,32.81,15.84
2017,159,31.00,14.43
2017,160,30.81,14.33
2017,161,31.07,14.50
2017,162,31.94,14.40
2017,163,33.31,15.16
2017,164,31.25,16.01
2017,165,34.26,15.38
2017,166,33.80,15.84
2017,167,34.11,16.23
2017,168,33.75,16.58
2017,169,34.96,16.90
2017,170,34.88,16.05
2017,171,33.70,15.05
2017,172,30.79,15.56
2017,173,32.52,15.77
2017,174,34.65,16.16
2017,175,32.89,16.22
2017,176,30.91,14.46
2017,177,28.56,14.84
2017,178,29.30,14.87
2017,179,28.78,14.81
2017,180,29.39,14.39
2017,181,30.49,16.48
2017,182,31.23,14.94
2017,183,30.08,15.00
2017,184,29.67,15.23
2017,185,30.95,14.79
2017,186,31.32,14.82
2017,187,32.22,14.44
2017,188,30.71,14.00
2017,189,28.86,13.64
2017,190,28.62,14.42
2017,191,27.81,14.88
2017,192,27.50,14.89
2017,193,26.42,14.62
2017,194,27.03,14.42
2017,195,27.34,13.86
2017,196,27.49,13.50
2017,197,28.24,13.75
2017,198,28.94,14.17
2017,199,27.44,13.86
2017,200,26.89,13.59
2017,201,26.02,14.90
2017,202,28.09,14.00
2017,203,28.75,14.18
2017,204,29.17,14.14
2017,205,28.68,14.65
2017,206,29.08,15.47
2017,207,29.18,14.19
2017,208,27.38,13.86
2017,209,26.18,14.93
2017,210,29.83,15.83
2017,211,29.23,15.93
2017,212,29.84,15.63
2017,213,29.50,15.63
2017,214,29.77,15.68
2017,215,29.14,15.05
2017,216,29.52,15.31
2017,217,28.88,16.22
2017,218,29.36,15.16
2017,219,29.47,15.07
2017,220,28.88,14.53
2017,221,26.24,15.40
2017,222,28.37,14.78
2017,223,27.50,14.59
2017,224,28.84,15.12
2017,225,29.48,14.17
2017,226,31.54,15.30
2017,227,30.82,16.02
2017,228,28.80,14.82
2017,229,28.71,14.46
2017,230,28.89,14.65
2017,231,28.56,15.03
2017,232,26.28,13.46
2017,233,28.16,13.30
2017,234,28.73,13.46
2017,235,28.82,14.04
2017,236,28.86,14.05
2017,237,28.64,14.00
2017,238,27.57,14.31
2017,239,27.57,14.73
2017,240,25.22,15.21
2017,241,23.19,13.76
2017,242,23.18,13.03
2017,243,24.41,13.11
2017,244,21.71,13.53
2017,245,24.35,14.14
2017,246,25.89,13.55
2017,247,25.23,13.81
2017,248,24.35,14.26
2017,249,21.09,13.23
2017,250,21.67,13.04
2017,251,23.94,13.65
2017,252,25.17,13.01
2017,253,25.35,13.68
2017,254,25.02,12.32
2017,255,25.58,10.74
2017,256,26.78,11.46
2017,257,28.14,12.54
2017,258,29.82,12.95
2017,259,29.94,14.82
2017,260,29.56,14.30
2017,261,28.57,14.17
2017,262,28.36,15.76
2017,263,29.07,16.32
2017,264,28.80,13.85
2017,265,27.43,13.98
2017,266,27.66,13.86
2017,267,26.86,14.17
2017,268,23.80,14.35
2017,269,23.35,14.15
2017,270,26.10,13.72
2017,271,25.69,13.51
2017,272,24.96,14.05
2017,273,23.42,13.46
2017,274,24.12,13.18
2017,275,25.30,13.61
2017,276,25.99,13.73
2017,277,24.93,13.84
2017,278,25.02,13.86
2017,279,26.18,14.03
2017,280,27.46,13.24
2017,281,25.28,12.53
2017,282,26.56,13.61
2017,283,27.33,11.68
2017,284,24.35,12.46
2017,285,24.06,11.58
2017,286,24.95,11.75
2017,287,25.56,11.43
2017,288,26.08,10.73
2017,289,26.97,11.05
2017,290,24.87,9.81
2017,291,26.10,10.30
2017,292,27.17,10.43
2017,293,29.12,11.41
2017,294,28.30,11.99
2017,295,28.52,10.47
2017,296,27.66,10.41
2017,297,27.27,10.04
2017,298,24.95,8.09
2017,299,23.40,7.43
2017,300,26.07,7.38
2017,301,26.23,8.28
2017,302,26.58,7.76
2017,303,25.78,8.71
2017,304,25.98,9.27
2017,305,25.34,10.20
2017,306,27.00,9.02
2017,307,26.89,10.73
2017,308,28.94,11.13
2017,309,29.58,11.62
2017,310,29.13,11.20
2017,311,29.82,10.99
2017,312,29.99,10.43
2017,313,30.67,9.66
2017,314,27.03,9.33
2017,315,27.00,9.49
2017,316,27.19,9.38
2017,317,26.50,7.63
2017,318,24.84,7.66
2017,319,25.24,7.79
2017,320,28.12,8.18
2017,321,26.32,8.15
2017,322,27.87,9.11
2017,323,27.00,7.59
2017,324,25.14,7.12
2017,325,26.23,4.35
2017,326,25.00,5.09
2017,327,21.83,2.68
2017,328,20.67,4.61
2017,329,23.52,2.15
2017,330,24.39,4.24
2017,331,22.27,6.75
2017,332,22.71,7.08
2017,333,26.18,5.88
2017,334,24.62,5.62
2017,335,23.67,5.28
2017,336,23.82,7.32
2017,337,23.67,6.12
2017,338,23.38,8.68
2017,339,25.11,8.68
2017,340,26.55,7.85
2017,341,22.65,8.43
2017,342,16.17,0.79
2017,343,12.96,-2.84
2017,344,13.86,-4.49
2017,345,15.91,-0.45
2017,346,19.02,1.34
2017,347,18.46,2.00
2017,348,17.86,7.69
2017,349,17.65,5.44
2017,350,17.13,3.45
2017,351,15.26,4.28
2017,352,20.14,7.46
2017,353,22.67,7.68
2017,354,23.70,5.37
2017,355,24.08,7.25
2017,356,22.49,8.30
2017,357,21.80,6.83
2017,358,23.14,4.34
2017,359,24.06,6.97
2017,360,25.95,5.85
2017,361,25.11,5.21
2017,362,23.62,7.45
2017,363,19.60,4.74
2017,364,20.73,4.49
2017,365,22.60,5.62
2018,1,22.36,6.45
2018,2,22.86,5.55
2018,3,22.58,4.93
2018,4,18.44,1.97
2018,5,22.32,4.68
2018,6,21.28,3.60
2018,7,21.82,4.03
2018,8,24.65,5.57
2018,9,20.60,6.25
2018,10,25.38,5.51
2018,11,24.59,5.82
2018,12,22.85,1.58
2018,13,23.01,1.58
2018,14,19.96,3.75
2018,15,22.74,3.31
2018,16,23.19,3.29
2018,17,22.46,1.91
2018,18,20.36,2.92
2018,19,21.87,2.02
2018,20,21.68,2.64
2018,21,22.19,2.89
2018,22,23.22,1.89
2018,23,21.06,3.99
2018,24,19.56,2.26
2018,25,20.70,3.37
2018,26,18.79,3.28
2018,27,23.53,2.02
2018,28,22.12,3.32
2018,29,19.90,5.54
2018,30,14.92,1.86
2018,31,17.48,1.82
2018,32,20.63,2.32
2018,33,23.79,8.05
2018,34,23.43,8.53
2018,35,23.69,7.15
2018,36,24.29,8.49
2018,37,24.97,8.49
2018,38,24.95,10.10
2018,39,23.79,8.06
2018,40,17.92,6.40
2018,41,18.51,5.32
2018,42,21.63,5.57
2018,43,22.47,3.73
2018,44,23.32,6.05
2018,45,24.53,7.05
2018,46,26.43,7.25
2018,47,26.67,9.66
2018,48,27.44,10.52
2018,49,27.20,10.29
2018,50,26.06,9.65
2018,51,24.94,8.66
2018,52,21.98,6.87
2018,53,23.67,6.92
2018,54,23.05,7.95
2018,55,25.93,8.75
2018,56,22.73,6.04
2018,57,25.05,7.34
2018,58,24.99,7.53
2018,59,26.94,7.95
2018,60,24.64,8.76
2018,61,28.06,7.92
2018,62,26.73,7.59
2018,63,28.72,9.01
2018,64,29.02,9.33
2018,65,28.29,9.20
2018,66,27.61,8.44
2018,67,28.01,8.10
2018,68,28.14,8.61
2018,69,28.04,9.69
2018,70,29.34,9.53
2018,71,31.57,10.24
2018,72,29.37,9.46
2018,73,28.98,9.21
2018,74,29.55,8.68
2018,75,27.05,8.43
2018,76,25.90,7.77
2018,77,28.42,8.41
2018,78,27.27,8.23
2018,79,28.21,7.51
2018,80,28.29,8.23
2018,81,31.17,9.56
2018,82,30.40,10.46
2018,83,32.37,11.88
2018,84,30.62,11.17
2018,85,31.18,10.49
2018,86,31.52,11.28
2018,87,28.94,9.77
2018,88,25.79,6.62
2018,89,26.15,6.40
2018,90,26.98,6.12
2018,91,26.20,8.93
2018,92,30.86,9.01
2018,93,29.89,10.23
2018,94,27.35,9.50
2018,95,28.72,8.41
2018,96,28.17,8.23
2018,97,30.04,8.94
2018,98,30.32,9.43
2018,99,30.65,10.06
2018,100,31.25,11.48
2018,101,30.99,9.31
2018,102,27.96,9.72
2018,103,29.15,11.00
2018,104,27.92,6.43
2018,105,28.51,5.17
2018,106,25.94,7.32
2018,107,30.71,10.21
2018,108,30.53,11.21
2018,109,31.11,11.27
2018,110,31.55,11.35
2018,111,32.28,12.38
2018,112,31.90,12.82
2018,113,31.78,13.05
2018,114,32.49,12.64
2018,115,32.00,12.02
2018,116,32.27,12.03
2018,117,32.28,12.72
2018,118,29.10,12.20
2018,119,29.14,12.52
2018,120,29.54,12.00
2018,121,29.41,11.55
2018,122,31.51,11.63
2018,123,30.07,13.69
2018,124,29.02,13.37
2018,125,32.10,13.12
2018,126,28.65,12.46
2018,127,27.30,11.69
2018,128,27.33,12.24
2018,129,28.92,11.60
2018,130,29.29,12.55
2018,131,30.27,12.23
2018,132,32.24,13.69
2018,133,31.56,14.38
2018,134,30.96,14.18
2018,135,31.92,13.76
2018,136,32.76,14.31
2018,137,31.63,13.45
2018,138,32.95,15.00
2018,139,33.78,14.64
2018,140,32.97,13.22
2018,141,33.31,12.66
2018,142,34.15,12.76
2018,143,33.25,13.08
2018,144,35.03,14.03
2018,145,33.94,13.15
2018,146,33.12,15.40
2018,147,33.89,15.62
2018,148,34.87,16.11
2018,149,36.39,17.02
2018,150,36.26,18.10
2018,151,37.05,18.57
2018,152,36.52,17.91
