Latitude: 18.11126  Longitude: -96.91796
X & Y on Lambert Conformal Conic: 339794.58 -2654081.82
Tile: 9762
Elevation: 2161 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,65,21.95,8.58
2016,66,24.51,5.89
2016,67,26.72,7.65
2016,68,25.07,8.60
2016,69,25.31,9.00
2016,70,20.36,8.84
2016,71,22.00,8.19
2016,72,22.54,7.48
2016,73,26.38,6.30
2016,74,28.15,7.71
2016,75,30.66,7.79
2016,76,31.30,9.16
2016,77,30.28,10.35
2016,78,29.78,9.91
2016,79,27.11,10.00
2016,80,27.89,9.18
2016,81,25.36,8.68
2016,82,22.20,8.91
2016,83,23.71,9.54
2016,84,28.66,9.73
2016,85,29.84,11.22
2016,86,29.70,10.28
2016,87,26.81,11.47
2016,88,32.92,12.02
2016,89,29.67,11.41
2016,90,30.57,11.67
2016,91,31.72,12.05
2016,92,31.58,11.95
2016,93,31.69,11.36
2016,94,30.07,10.44
2016,95,29.85,10.67
2016,96,31.44,10.39
2016,97,30.81,9.13
2016,98,30.30,8.32
2016,99,30.00,9.92
2016,100,29.89,10.12
2016,101,31.10,10.54
2016,102,31.07,10.77
2016,103,32.57,10.86
2016,104,32.69,12.00
2016,105,33.72,12.69
2016,106,30.01,11.97
2016,107,31.34,11.53
2016,108,31.20,11.52
2016,109,30.97,12.60
2016,110,29.18,11.57
2016,111,29.74,11.57
2016,112,25.00,11.63
2016,113,24.93,10.57
2016,114,24.69,10.75
2016,115,25.74,10.62
2016,116,26.75,11.55
2016,117,29.25,11.32
2016,118,27.96,11.63
2016,119,31.43,11.12
2016,120,31.42,11.64
2016,121,32.30,11.18
2016,122,31.77,11.71
2016,123,31.91,12.91
2016,124,33.05,13.12
2016,125,30.74,13.90
2016,126,30.37,12.70
2016,127,26.89,11.80
2016,128,29.76,10.69
2016,129,31.15,10.27
2016,130,32.29,12.70
2016,131,30.97,12.51
2016,132,30.86,12.83
2016,133,29.32,13.00
2016,134,28.54,13.34
2016,135,26.99,11.81
2016,136,27.36,11.44
2016,137,26.12,14.35
2016,138,26.80,12.52
2016,139,30.13,12.13
2016,140,29.80,12.71
2016,141,29.63,13.21
2016,142,30.46,14.59
2016,143,29.27,14.55
2016,144,30.96,13.85
2016,145,31.02,13.03
2016,146,31.35,12.89
2016,147,32.03,12.43
2016,148,30.75,12.46
2016,149,30.31,12.68
2016,150,28.57,12.94
2016,151,28.36,12.24
2016,152,28.76,12.15
2016,153,28.21,11.76
2016,154,26.83,12.03
2016,155,26.50,13.45
2016,156,26.43,11.34
2016,157,25.58,12.10
2016,158,24.20,12.53
2016,159,23.76,12.10
2016,160,26.53,10.05
2016,161,26.77,12.09
2016,162,27.14,12.54
2016,163,25.65,13.61
2016,164,24.60,12.34
2016,165,24.04,12.33
2016,166,25.09,11.76
2016,167,25.42,12.61
2016,168,27.28,12.51
2016,169,27.39,13.06
2016,170,27.57,11.69
2016,171,26.09,11.42
2016,172,24.59,12.08
2016,173,24.18,13.80
2016,174,22.52,10.62
2016,175,24.70,10.38
2016,176,25.84,9.74
2016,177,25.51,12.48
2016,178,25.42,13.39
2016,179,25.40,12.13
2016,180,25.04,10.73
2016,181,24.83,11.15
2016,182,25.35,11.04
2016,183,25.11,11.58
2016,184,25.95,12.31
2016,185,26.73,11.62
2016,186,27.86,10.97
2016,187,26.05,12.19
2016,188,25.86,11.37
2016,189,26.91,10.74
2016,190,27.67,10.84
2016,191,27.48,10.77
2016,192,26.56,11.12
2016,193,25.40,12.00
2016,194,25.74,12.18
2016,195,24.95,11.16
2016,196,24.95,11.60
2016,197,24.89,11.04
2016,198,25.49,9.71
2016,199,25.59,10.55
2016,200,25.23,10.68
2016,201,24.87,10.72
2016,202,23.95,12.03
2016,203,23.64,12.30
2016,204,23.70,12.66
2016,205,24.61,12.12
2016,206,24.96,11.98
2016,207,26.68,10.65
2016,208,26.02,11.05
2016,209,26.11,11.43
2016,210,26.17,11.40
2016,211,25.67,11.17
2016,212,26.40,11.28
2016,213,24.79,11.87
2016,214,24.43,10.32
2016,215,25.04,11.02
2016,216,26.23,10.84
2016,217,27.58,9.43
2016,218,26.79,11.08
2016,219,25.31,13.23
2016,220,23.79,13.71
2016,221,25.05,13.28
2016,222,24.78,13.12
2016,223,25.42,13.37
2016,224,25.82,12.26
2016,225,27.17,11.06
2016,226,28.23,9.95
2016,227,27.97,10.53
2016,228,26.12,10.85
2016,229,26.33,11.29
2016,230,24.45,13.14
2016,231,24.22,13.58
2016,232,25.45,13.27
2016,233,26.06,12.75
2016,234,26.31,12.25
2016,235,26.75,11.29
2016,236,24.35,10.95
2016,237,24.60,11.78
2016,238,24.14,10.97
2016,239,25.97,9.47
2016,240,26.74,10.69
2016,241,26.86,10.32
2016,242,25.76,11.87
2016,243,26.38,11.47
2016,244,25.54,10.45
2016,245,27.05,9.95
2016,246,26.40,11.61
2016,247,25.74,12.88
2016,248,22.36,13.97
2016,249,23.13,13.00
2016,250,24.79,12.35
2016,251,25.29,10.44
2016,252,24.83,8.83
2016,253,25.38,7.60
2016,254,26.62,8.65
2016,255,27.77,10.81
2016,256,25.65,12.14
2016,257,26.88,12.74
2016,258,26.06,11.53
2016,259,26.50,11.18
2016,260,24.96,12.09
2016,261,25.28,12.01
2016,262,26.43,11.75
2016,263,26.83,11.31
2016,264,24.61,11.43
2016,265,25.84,9.67
2016,266,24.33,11.12
2016,267,24.89,10.22
2016,268,24.99,10.42
2016,269,24.55,11.08
2016,270,26.09,12.24
2016,271,23.90,13.34
2016,272,23.58,13.80
2016,273,23.87,13.15
2016,274,24.63,12.21
2016,275,25.76,10.86
2016,276,25.48,11.18
2016,277,25.86,10.70
2016,278,25.80,12.13
2016,279,25.62,12.00
2016,280,26.36,10.79
2016,281,26.40,10.09
2016,282,25.62,10.09
2016,283,23.33,10.60
2016,284,22.12,9.83
2016,285,23.70,10.83
2016,286,24.82,11.39
2016,287,25.76,11.48
2016,288,25.35,8.19
2016,289,26.22,9.79
2016,290,26.31,7.89
2016,291,26.55,8.79
2016,292,25.48,9.96
2016,293,26.66,10.02
2016,294,25.06,8.55
2016,295,25.21,9.01
2016,296,22.81,10.95
2016,297,23.32,9.35
2016,298,23.37,10.65
2016,299,25.33,9.23
2016,300,24.66,7.59
2016,301,23.74,7.64
2016,302,21.04,6.76
2016,303,20.91,8.60
2016,304,23.86,7.06
2016,305,24.50,8.61
2016,306,24.69,9.15
2016,307,27.37,7.96
2016,308,26.92,8.74
2016,309,23.01,11.52
2016,310,22.91,9.91
2016,311,23.70,8.55
2016,312,24.55,8.62
2016,313,26.96,8.43
2016,314,24.19,9.84
2016,315,22.12,9.33
2016,316,21.72,10.14
2016,317,24.10,10.00
2016,318,23.39,9.26
2016,319,22.50,9.44
2016,320,24.94,9.05
2016,321,23.95,9.78
2016,322,20.15,10.21
2016,323,23.05,9.17
2016,324,24.67,9.61
2016,325,20.79,9.76
2016,326,21.86,7.60
2016,327,23.80,3.31
2016,328,23.43,4.15
2016,329,24.35,3.86
2016,330,23.11,4.31
2016,331,22.40,5.53
2016,332,20.24,7.18
2016,333,25.74,5.58
2016,334,26.56,6.33
2016,335,26.61,9.09
2016,336,28.61,7.67
2016,337,26.50,7.31
2016,338,26.53,8.54
2016,339,27.30,8.56
2016,340,26.12,8.32
2016,341,26.06,8.13
2016,342,26.53,7.41
2016,343,26.28,8.86
2016,344,26.27,8.80
2016,345,22.37,8.95
2016,346,23.09,9.42
2016,347,23.03,8.03
2016,348,27.02,6.94
2016,349,26.47,6.10
2016,350,25.85,7.08
2016,351,23.82,9.52
2016,352,25.44,8.57
2016,353,26.22,8.41
2016,354,26.08,9.26
2016,355,23.27,10.07
2016,356,21.91,7.20
2016,357,22.34,6.57
2016,358,22.82,7.05
2016,359,23.74,5.93
2016,360,24.76,4.58
2016,361,25.10,5.98
2016,362,25.74,6.96
2016,363,22.99,8.82
2016,364,23.46,8.49
2016,365,23.97,7.99
2017,1,23.82,6.27
2017,2,23.47,8.39
2017,3,27.17,5.42
2017,4,25.48,5.32
2017,5,26.37,5.42
2017,6,27.19,5.90
2017,7,27.60,6.41
2017,8,20.74,5.20
2017,9,20.42,3.61
2017,10,20.91,3.51
2017,11,24.24,2.22
2017,12,25.30,3.54
2017,13,24.34,3.87
2017,14,23.87,2.52
2017,15,22.26,3.80
2017,16,24.16,4.08
2017,17,24.78,4.41
2017,18,23.72,6.83
2017,19,25.65,5.56
2017,20,25.34,5.76
2017,21,23.22,6.21
2017,22,26.00,8.30
2017,23,27.08,4.35
2017,24,26.77,3.14
2017,25,25.43,4.18
2017,26,28.09,6.25
2017,27,27.82,4.65
2017,28,25.13,5.70
2017,29,25.61,6.41
2017,30,19.37,5.88
2017,31,20.92,4.96
2017,32,25.48,4.49
2017,33,25.21,5.36
2017,34,24.19,5.54
2017,35,23.12,6.83
2017,36,22.60,7.53
2017,37,24.91,6.02
2017,38,25.92,7.20
2017,39,28.35,6.15
2017,40,28.35,5.34
2017,41,24.94,4.72
2017,42,25.06,5.74
2017,43,26.10,5.20
2017,44,27.47,5.51
2017,45,26.17,6.40
2017,46,26.17,7.75
2017,47,26.77,7.43
2017,48,24.52,7.95
2017,49,25.07,6.05
2017,50,27.61,6.01
2017,51,26.69,8.33
2017,52,26.80,6.83
2017,53,26.31,4.90
2017,54,27.48,6.49
2017,55,26.78,6.98
2017,56,28.46,6.72
2017,57,28.03,7.03
2017,58,28.19,8.46
2017,59,28.73,7.85
2017,60,29.17,7.72
2017,61,29.55,7.99
2017,62,24.74,9.06
2017,63,23.10,9.01
2017,64,23.71,8.77
2017,65,24.98,8.08
2017,66,26.81,7.45
2017,67,26.93,6.78
2017,68,25.20,8.11
2017,69,26.00,8.03
2017,70,25.37,8.79
2017,71,27.08,8.55
2017,72,26.27,9.81
2017,73,25.12,8.97
2017,74,21.35,8.72
2017,75,23.87,8.29
2017,76,24.11,5.91
2017,77,25.40,5.60
2017,78,26.59,6.70
2017,79,25.49,6.05
2017,80,26.07,6.12
2017,81,26.98,5.50
2017,82,27.77,5.20
2017,83,26.53,6.74
2017,84,28.91,6.57
2017,85,29.36,8.77
2017,86,29.53,8.22
2017,87,30.09,8.85
2017,88,29.96,9.45
2017,89,30.59,10.21
2017,90,30.03,9.66
2017,91,28.11,8.89
2017,92,30.96,8.13
2017,93,29.84,9.91
2017,94,30.66,8.13
2017,95,28.90,10.94
2017,96,32.54,9.31
2017,97,27.30,10.08
2017,98,28.51,9.90
2017,99,28.61,9.65
2017,100,28.17,10.15
2017,101,28.56,9.83
2017,102,27.39,8.83
2017,103,26.15,7.77
2017,104,26.34,8.13
2017,105,26.91,8.37
2017,106,27.50,9.39
2017,107,25.74,9.21
2017,108,25.47,9.66
2017,109,23.23,7.18
2017,110,23.54,6.75
2017,111,24.50,7.06
2017,112,25.49,8.85
2017,113,28.10,9.41
2017,114,25.01,9.69
2017,115,28.86,9.75
2017,116,28.89,9.82
2017,117,29.63,10.59
2017,118,29.87,10.84
2017,119,30.46,12.48
2017,120,31.15,12.16
2017,121,33.46,10.73
2017,122,31.39,9.95
2017,123,30.64,12.35
2017,124,29.73,12.19
2017,125,26.25,11.45
2017,126,25.65,9.50
2017,127,28.68,9.40
2017,128,27.86,10.88
2017,129,29.65,10.92
2017,130,27.72,11.50
2017,131,28.66,11.85
2017,132,29.74,11.65
2017,133,28.88,13.43
2017,134,27.73,12.35
2017,135,26.93,12.28
2017,136,30.36,12.46
2017,137,30.99,13.79
2017,138,32.03,13.64
2017,139,31.66,14.12
2017,140,32.13,13.88
2017,141,31.58,13.41
2017,142,30.01,12.84
2017,143,30.07,13.26
2017,144,31.05,13.96
2017,145,30.49,15.19
2017,146,28.76,14.63
2017,147,30.73,12.58
2017,148,27.61,13.14
2017,149,27.05,12.90
2017,150,26.12,12.75
2017,151,25.25,13.37
2017,152,23.31,12.99
2017,153,23.87,12.37
2017,154,25.17,12.02
2017,155,25.85,12.73
2017,156,28.96,13.19
2017,157,29.01,14.34
2017,158,28.56,12.12
2017,159,26.82,12.89
2017,160,25.34,12.65
2017,161,26.14,13.41
2017,162,26.29,13.61
2017,163,26.52,12.79
2017,164,27.59,12.85
2017,165,24.36,13.07
2017,166,23.16,12.65
2017,167,24.25,12.17
2017,168,27.26,12.56
2017,169,26.22,11.56
2017,170,25.98,11.94
2017,171,25.92,11.16
2017,172,25.71,9.20
2017,173,26.54,9.40
2017,174,27.34,10.96
2017,175,27.02,11.22
2017,176,25.54,13.12
2017,177,24.94,12.93
2017,178,23.63,12.89
2017,179,24.87,13.33
2017,180,25.39,12.93
2017,181,24.82,12.36
2017,182,24.02,12.18
2017,183,25.03,10.76
2017,184,24.56,11.30
2017,185,24.09,10.30
2017,186,25.09,11.25
2017,187,24.26,10.82
2017,188,24.74,11.34
2017,189,22.14,12.76
2017,190,23.39,11.46
2017,191,22.89,11.28
2017,192,24.12,12.13
2017,193,24.76,12.19
2017,194,25.33,12.11
2017,195,25.89,10.52
2017,196,24.59,10.29
2017,197,25.56,10.61
2017,198,25.64,11.10
2017,199,25.17,11.33
2017,200,26.15,12.34
2017,201,25.02,11.48
2017,202,24.43,10.92
2017,203,26.00,10.67
2017,204,25.98,10.14
2017,205,25.38,11.85
2017,206,26.07,12.44
2017,207,24.58,12.04
2017,208,24.93,11.76
2017,209,24.18,11.41
2017,210,27.00,9.96
2017,211,27.09,10.47
2017,212,26.54,10.73
2017,213,26.96,10.57
2017,214,26.11,10.97
2017,215,26.47,11.61
2017,216,25.99,11.96
2017,217,26.25,11.78
2017,218,26.68,12.68
2017,219,27.69,11.69
2017,220,27.45,11.25
2017,221,26.27,11.19
2017,222,24.27,12.73
2017,223,23.92,11.52
2017,224,24.08,10.39
2017,225,24.42,10.62
2017,226,25.91,11.52
2017,227,26.27,10.51
2017,228,25.75,11.99
2017,229,25.37,11.48
2017,230,25.94,11.17
2017,231,25.56,9.89
2017,232,24.90,10.49
2017,233,26.31,9.94
2017,234,25.18,10.18
2017,235,25.47,10.92
2017,236,26.00,11.33
2017,237,24.73,12.34
2017,238,25.13,12.47
2017,239,25.96,13.15
2017,240,24.71,13.05
2017,241,23.30,13.32
2017,242,22.16,12.32
2017,243,23.19,12.55
2017,244,23.63,13.24
2017,245,23.19,13.69
2017,246,22.63,13.12
2017,247,22.96,13.10
2017,248,24.00,13.16
2017,249,24.53,13.33
2017,250,24.41,13.40
2017,251,24.44,13.58
2017,252,22.51,13.10
2017,253,22.43,12.00
2017,254,21.71,10.89
2017,255,23.01,10.32
2017,256,25.43,8.22
2017,257,24.82,10.23
2017,258,25.50,12.48
2017,259,27.32,11.25
2017,260,26.83,12.01
2017,261,26.62,12.70
2017,262,25.34,12.72
2017,263,25.64,12.14
2017,264,25.90,12.83
2017,265,24.67,13.43
2017,266,25.96,13.05
2017,267,25.83,13.37
2017,268,25.20,13.94
2017,269,24.79,14.31
2017,270,25.28,13.81
2017,271,22.85,13.87
2017,272,22.02,13.62
2017,273,22.82,13.35
2017,274,22.99,13.03
2017,275,23.64,12.96
2017,276,23.00,12.65
2017,277,22.77,12.54
2017,278,23.27,11.91
2017,279,23.96,11.17
2017,280,24.33,9.26
2017,281,25.43,8.58
2017,282,26.08,12.17
2017,283,27.07,12.18
2017,284,23.75,11.71
2017,285,21.85,10.09
2017,286,21.62,11.14
2017,287,23.16,9.95
2017,288,23.95,10.70
2017,289,26.20,10.07
2017,290,24.17,11.40
2017,291,23.21,10.81
2017,292,24.65,10.84
2017,293,25.79,11.00
2017,294,26.34,9.66
2017,295,26.88,8.65
2017,296,26.15,9.37
2017,297,22.14,11.10
2017,298,20.44,9.88
2017,299,19.72,9.06
2017,300,25.37,5.98
2017,301,25.98,7.85
2017,302,23.32,9.28
2017,303,24.72,9.61
2017,304,24.86,10.47
2017,305,26.59,10.32
2017,306,25.96,9.62
2017,307,27.57,7.88
2017,308,26.44,7.55
2017,309,25.96,6.92
2017,310,26.26,6.09
2017,311,27.41,4.39
2017,312,26.39,3.69
2017,313,25.47,5.28
2017,314,24.70,6.41
2017,315,23.33,7.07
2017,316,23.84,6.72
2017,317,23.16,6.70
2017,318,21.35,9.07
2017,319,23.04,7.32
2017,320,25.08,4.44
2017,321,24.69,4.65
2017,322,25.72,6.60
2017,323,26.58,4.69
2017,324,22.15,5.96
2017,325,24.50,5.45
2017,326,24.58,4.88
2017,327,21.82,5.81
2017,328,21.23,3.09
2017,329,21.49,4.98
2017,330,24.73,4.28
2017,331,23.60,3.17
2017,332,22.86,4.25
2017,333,23.52,3.47
2017,334,24.31,2.55
2017,335,22.44,0.48
2017,336,21.37,2.56
2017,337,22.27,3.82
2017,338,21.70,7.17
2017,339,25.56,5.96
2017,340,26.47,4.49
2017,341,25.22,5.52
2017,342,25.33,6.02
2017,343,22.79,4.74
2017,344,20.27,1.15
2017,345,17.29,1.82
2017,346,19.94,0.26
2017,347,18.61,2.09
2017,348,21.46,2.12
2017,349,25.27,2.92
2017,350,24.79,3.87
2017,351,24.83,6.65
2017,352,23.21,7.21
2017,353,26.20,5.69
2017,354,24.20,6.49
2017,355,26.84,5.96
2017,356,26.00,5.54
2017,357,25.82,4.34
2017,358,24.28,5.67
2017,359,24.49,5.83
2017,360,22.18,6.66
2017,361,23.74,2.93
2017,362,22.94,3.78
2017,363,22.07,5.25
2017,364,23.24,4.47
2017,365,22.59,5.45
2018,1,22.76,5.75
2018,2,23.04,6.17
2018,3,19.53,5.48
2018,4,21.97,5.07
2018,5,23.00,5.01
2018,6,22.14,4.53
2018,7,22.21,3.26
2018,8,23.63,3.86
2018,9,22.64,2.45
2018,10,24.33,1.08
2018,11,26.06,3.01
2018,12,26.93,3.60
2018,13,21.99,1.74
2018,14,19.40,0.80
2018,15,18.16,0.29
2018,16,19.76,0.49
2018,17,20.76,1.96
2018,18,19.87,3.53
2018,19,19.04,4.26
2018,20,20.20,5.48
2018,21,23.60,3.85
2018,22,26.09,6.24
2018,23,26.84,7.51
2018,24,25.26,7.84
2018,25,22.93,7.74
2018,26,21.85,6.17
2018,27,20.85,6.46
2018,28,22.92,6.78
2018,29,19.17,7.79
2018,30,16.01,5.39
2018,31,16.83,3.35
2018,32,22.25,4.33
2018,33,26.22,5.38
2018,34,25.00,5.88
2018,35,24.95,7.27
2018,36,27.46,6.08
2018,37,26.72,6.10
2018,38,27.01,4.77
2018,39,25.48,6.01
2018,40,21.96,7.92
2018,41,23.60,8.95
2018,42,23.89,7.65
2018,43,25.13,8.10
2018,44,24.05,8.58
2018,45,22.40,8.56
2018,46,22.35,7.12
2018,47,26.26,5.10
2018,48,26.58,5.44
2018,49,26.11,5.92
2018,50,23.62,6.86
2018,51,25.11,8.09
2018,52,24.82,7.31
2018,53,26.77,7.69
2018,54,26.52,7.67
2018,55,27.15,6.89
2018,56,20.42,9.58
2018,57,27.76,9.60
2018,58,27.60,9.07
2018,59,27.78,6.28
2018,60,28.57,7.23
2018,61,30.19,8.03
2018,62,25.89,8.51
2018,63,27.21,7.09
2018,64,27.14,6.21
2018,65,28.84,7.10
2018,66,27.54,6.92
2018,67,25.39,7.63
2018,68,26.62,6.49
2018,69,27.69,7.07
2018,70,29.44,9.86
2018,71,31.33,9.70
2018,72,25.72,10.44
2018,73,28.26,10.26
2018,74,24.14,9.56
2018,75,28.33,9.48
2018,76,29.53,9.52
2018,77,28.20,9.76
2018,78,29.64,9.06
2018,79,31.30,10.28
2018,80,29.72,10.32
2018,81,27.71,9.52
2018,82,26.03,9.48
2018,83,27.34,7.10
2018,84,29.36,7.97
2018,85,29.57,7.99
2018,86,30.99,9.58
2018,87,30.61,10.34
2018,88,30.10,9.92
2018,89,29.20,9.72
2018,90,25.22,10.63
2018,91,25.55,9.04
2018,92,28.01,8.20
2018,93,30.08,8.79
2018,94,29.85,10.75
2018,95,28.16,11.55
2018,96,26.27,11.52
2018,97,27.79,10.39
2018,98,28.73,9.05
2018,99,29.07,10.19
2018,100,29.16,10.37
2018,101,26.28,10.01
2018,102,23.83,10.19
2018,103,27.81,10.07
2018,104,28.43,10.72
2018,105,28.62,10.06
2018,106,24.75,9.56
2018,107,27.02,7.59
2018,108,29.50,8.05
2018,109,29.42,8.28
2018,110,26.98,8.49
2018,111,28.14,10.44
2018,112,29.08,10.35
2018,113,29.84,12.17
2018,114,27.93,11.85
2018,115,28.32,11.49
2018,116,27.87,11.56
2018,117,25.85,11.84
2018,118,27.47,11.44
2018,119,25.79,11.19
2018,120,28.39,11.85
2018,121,26.48,11.89
2018,122,28.47,11.64
2018,123,26.43,11.62
2018,124,28.70,11.54
2018,125,28.66,12.49
2018,126,25.38,12.72
2018,127,25.00,10.92
2018,128,24.98,10.96
2018,129,22.69,11.02
2018,130,23.94,10.45
2018,131,24.16,10.89
2018,132,25.82,10.94
2018,133,28.37,11.00
2018,134,28.24,10.33
2018,135,25.41,11.31
2018,136,28.08,10.14
2018,137,27.95,10.58
2018,138,29.15,11.11
2018,139,29.46,11.45
2018,140,29.85,12.62
2018,141,28.46,12.25
2018,142,25.85,11.31
2018,143,27.16,11.51
2018,144,28.34,10.90
2018,145,28.73,9.28
2018,146,28.21,9.65
2018,147,28.22,9.86
2018,148,29.87,10.16
2018,149,29.54,12.28
2018,150,30.96,11.52
2018,151,31.98,10.94
2018,152,30.58,10.94
2018,153,28.55,11.22
