Latitude: 18.64839  Longitude: -99.21091
X & Y on Lambert Conformal Conic: 86430.68 -2598120.18
Tile: 9761
Elevation: 914 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,315,31.70,18.14
2015,316,31.72,17.94
2015,317,30.44,17.08
2015,318,28.88,17.55
2015,319,28.74,17.27
2015,320,29.76,17.28
2015,321,31.67,18.07
2015,322,30.93,18.15
2015,323,30.97,17.69
2015,324,29.56,17.11
2015,325,30.90,18.51
2015,326,30.81,17.17
2015,327,27.87,16.51
2015,328,29.20,15.67
2015,329,29.24,16.68
2015,330,30.67,16.88
2015,331,30.46,17.81
2015,332,29.80,17.30
2015,333,31.01,16.46
2015,334,29.67,15.78
2015,335,30.41,15.33
2015,336,30.53,15.73
2015,337,29.19,15.97
2015,338,26.27,14.20
2015,339,26.67,14.46
2015,340,28.55,14.67
2015,341,28.41,14.56
2015,342,27.64,14.86
2015,343,28.37,15.56
2015,344,28.94,15.04
2015,345,29.02,15.11
2015,346,23.12,15.55
2015,347,20.14,9.19
2015,348,26.22,15.55
2015,349,26.28,8.20
2015,350,29.70,15.10
2015,351,30.30,15.76
2015,352,28.38,16.23
2015,353,20.45,1.19
2015,354,21.78,6.18
2015,355,22.70,12.52
2015,356,22.57,12.79
2015,357,27.18,12.79
2015,358,28.93,15.83
2015,359,31.46,15.20
2015,360,30.00,15.01
2015,361,30.93,13.91
2015,362,30.10,13.39
2015,363,28.87,13.36
2015,364,29.50,14.73
2015,365,30.01,15.54
2016,1,27.73,15.55
2016,2,30.04,16.17
2016,3,29.61,16.23
2016,4,29.53,16.15
2016,5,26.65,14.23
2016,6,27.41,13.79
2016,7,28.72,13.77
2016,8,28.75,12.61
2016,9,28.29,12.46
2016,10,27.62,12.75
2016,11,26.30,12.44
2016,12,27.12,13.24
2016,13,24.58,13.55
2016,14,25.12,13.80
2016,15,27.16,13.88
2016,16,28.15,12.47
2016,17,27.60,11.79
2016,18,27.73,10.88
2016,19,28.74,12.57
2016,20,27.30,13.37
2016,21,27.97,12.51
2016,22,29.42,12.47
2016,23,28.43,11.49
2016,24,30.02,11.02
2016,25,27.24,10.61
2016,26,28.64,15.91
2016,27,27.88,12.39
2016,28,28.75,12.01
2016,29,24.68,11.48
2016,30,27.77,12.79
2016,31,28.22,13.19
2016,32,30.08,13.99
2016,33,31.72,13.98
2016,34,30.73,14.43
2016,35,30.39,13.49
2016,36,28.25,12.46
2016,37,28.29,11.99
2016,38,28.58,12.53
2016,39,27.96,10.26
2016,40,28.52,11.34
2016,41,24.79,12.60
2016,42,26.35,12.91
2016,43,28.22,10.62
2016,44,29.66,11.23
2016,45,29.09,12.38
2016,46,30.02,12.13
2016,47,29.91,13.37
2016,48,29.38,12.71
2016,49,30.70,13.24
2016,50,31.01,13.73
2016,51,31.19,14.44
2016,52,31.46,14.31
2016,53,31.06,13.87
2016,54,32.33,14.90
2016,55,31.57,14.81
2016,56,29.39,13.71
2016,57,29.15,13.44
2016,58,28.69,14.25
2016,59,28.45,15.41
2016,60,29.36,15.87
2016,61,29.67,15.77
2016,62,29.30,16.59
2016,63,29.08,16.48
2016,64,28.51,15.01
2016,65,28.58,14.07
2016,66,30.71,13.99
2016,67,30.76,15.59
2016,68,30.70,15.76
2016,69,28.82,15.96
2016,70,24.89,12.15
2016,71,26.11,12.98
2016,72,27.13,11.94
2016,73,30.14,11.92
2016,74,31.16,12.82
2016,75,31.78,13.47
2016,76,31.93,14.44
2016,77,31.28,16.62
2016,78,30.73,16.61
2016,79,29.91,16.27
2016,80,30.43,14.59
2016,81,26.77,13.27
2016,82,29.91,14.76
2016,83,29.86,15.05
2016,84,31.62,15.00
2016,85,32.80,15.44
2016,86,31.47,16.63
2016,87,30.81,17.15
2016,88,33.06,17.75
2016,89,33.07,17.24
2016,90,33.17,17.30
2016,91,33.31,17.71
2016,92,33.68,17.21
2016,93,33.15,16.35
2016,94,31.95,15.55
2016,95,31.47,15.66
2016,96,32.43,16.01
2016,97,34.26,16.54
2016,98,32.89,16.41
2016,99,32.55,17.14
2016,100,32.32,16.20
2016,101,33.36,17.04
2016,102,33.32,17.51
2016,103,33.06,17.68
2016,104,33.76,18.03
2016,105,32.97,18.02
2016,106,32.23,17.82
2016,107,33.22,17.64
2016,108,32.66,17.83
2016,109,33.05,18.68
2016,110,32.89,18.61
2016,111,32.55,18.24
2016,112,31.04,18.02
2016,113,31.37,17.86
2016,114,29.76,17.81
2016,115,30.63,17.27
2016,116,31.85,16.99
2016,117,33.28,17.54
2016,118,32.43,17.41
2016,119,34.48,17.49
2016,120,34.00,17.60
2016,121,33.96,17.61
2016,122,33.26,17.52
2016,123,32.85,17.99
2016,124,34.49,17.59
2016,125,33.38,17.88
2016,126,34.51,18.81
2016,127,31.97,18.22
2016,128,32.76,18.30
2016,129,33.41,18.14
2016,130,33.44,18.56
2016,131,33.34,18.97
2016,132,33.33,18.90
2016,133,32.50,18.61
2016,134,33.32,18.84
2016,135,33.04,19.14
2016,136,32.87,18.73
2016,137,31.65,19.14
2016,138,32.26,19.22
2016,139,33.59,19.44
2016,140,33.73,19.44
2016,141,33.42,19.65
2016,142,34.34,19.79
2016,143,34.60,19.57
2016,144,34.80,19.93
2016,145,35.16,20.91
2016,146,34.95,21.31
2016,147,35.56,21.26
2016,148,33.63,20.28
2016,149,33.81,20.12
2016,150,34.15,19.81
2016,151,34.14,19.51
2016,152,34.12,19.66
2016,153,33.73,19.51
2016,154,33.37,18.98
2016,155,33.18,18.46
2016,156,32.68,18.94
2016,157,32.58,18.11
2016,158,31.34,17.74
2016,159,30.59,17.74
2016,160,32.78,18.13
2016,161,32.66,18.51
2016,162,32.26,19.46
2016,163,32.21,19.41
2016,164,31.22,19.31
2016,165,30.96,19.11
2016,166,30.97,19.19
2016,167,31.92,18.79
2016,168,31.48,19.51
2016,169,32.71,19.14
2016,170,32.79,19.08
2016,171,32.43,18.25
2016,172,30.81,18.44
2016,173,30.56,19.07
2016,174,29.67,17.97
2016,175,31.80,18.34
2016,176,31.56,18.21
2016,177,31.40,18.77
2016,178,31.79,19.44
2016,179,31.94,19.45
2016,180,31.09,18.50
2016,181,32.02,18.48
2016,182,31.48,18.34
2016,183,31.36,18.47
2016,184,32.34,18.27
2016,185,32.35,18.19
2016,186,33.42,18.04
2016,187,31.84,18.03
2016,188,31.71,18.33
2016,189,32.48,18.95
2016,190,32.70,18.64
2016,191,32.26,18.72
2016,192,32.03,18.83
2016,193,30.63,18.86
2016,194,31.08,18.62
2016,195,30.68,18.42
2016,196,31.30,18.47
2016,197,30.90,18.02
2016,198,31.72,17.65
2016,199,31.68,17.74
2016,200,31.19,17.82
2016,201,31.16,18.28
2016,202,31.62,18.00
2016,203,30.84,18.37
2016,204,30.24,18.86
2016,205,31.09,17.91
2016,206,31.50,17.72
2016,207,32.03,17.78
2016,208,31.62,19.11
2016,209,31.71,18.99
2016,210,31.58,19.14
2016,211,31.75,18.33
2016,212,31.59,17.85
2016,213,31.58,18.66
2016,214,30.36,17.70
2016,215,31.28,18.58
2016,216,32.25,18.64
2016,217,32.49,19.20
2016,218,32.75,19.16
2016,219,31.92,19.55
2016,220,29.83,19.32
2016,221,30.28,19.31
2016,222,31.02,19.49
2016,223,31.73,19.72
2016,224,32.10,19.98
2016,225,32.55,19.23
2016,226,33.10,17.83
2016,227,33.05,17.80
2016,228,32.19,18.31
2016,229,32.04,18.68
2016,230,30.75,19.22
2016,231,30.13,19.02
2016,232,31.09,18.96
2016,233,31.67,19.15
2016,234,31.91,19.15
2016,235,31.65,17.98
2016,236,30.78,17.70
2016,237,30.38,17.98
2016,238,30.45,17.59
2016,239,31.72,17.91
2016,240,31.27,18.89
2016,241,31.86,18.41
2016,242,31.25,18.68
2016,243,31.67,18.47
2016,244,31.50,18.28
2016,245,31.99,18.86
2016,246,31.58,18.79
2016,247,31.18,19.12
2016,248,28.82,18.81
2016,249,29.01,18.97
2016,250,29.47,18.71
2016,251,31.31,18.25
2016,252,31.50,17.72
2016,253,31.43,16.90
2016,254,32.08,17.51
2016,255,32.60,18.50
2016,256,31.94,18.21
2016,257,31.63,18.70
2016,258,32.36,19.29
2016,259,32.38,19.40
2016,260,31.45,18.96
2016,261,31.50,18.54
2016,262,32.01,18.75
2016,263,32.00,18.97
2016,264,31.46,18.45
2016,265,31.11,17.73
2016,266,31.23,17.97
2016,267,30.39,18.10
2016,268,30.99,18.08
2016,269,30.89,18.46
2016,270,31.41,18.75
2016,271,30.35,18.95
2016,272,28.85,18.93
2016,273,29.80,19.16
2016,274,30.49,18.80
2016,275,30.41,18.21
2016,276,31.11,18.69
2016,277,30.11,18.58
2016,278,31.55,19.11
2016,279,31.54,19.51
2016,280,31.61,18.74
2016,281,31.10,18.22
2016,282,31.31,18.30
2016,283,30.69,17.87
2016,284,29.38,17.48
2016,285,30.84,17.58
2016,286,31.19,17.71
2016,287,31.17,18.38
2016,288,32.03,18.21
2016,289,31.89,17.59
2016,290,31.62,17.11
2016,291,31.74,17.19
2016,292,31.86,17.72
2016,293,31.86,17.93
2016,294,31.81,17.32
2016,295,30.24,17.57
2016,296,29.17,18.36
2016,297,28.74,16.98
2016,298,29.92,17.67
2016,299,31.23,17.64
2016,300,30.47,16.97
2016,301,30.22,16.69
2016,302,29.21,15.73
2016,303,28.76,15.55
2016,304,30.55,15.30
2016,305,30.32,15.60
2016,306,30.53,17.08
2016,307,31.74,16.11
2016,308,31.88,17.19
2016,309,30.79,17.53
2016,310,29.90,17.22
2016,311,30.46,16.65
2016,312,30.66,17.11
2016,313,31.28,17.84
2016,314,28.74,16.48
2016,315,25.71,15.80
2016,316,25.96,16.07
2016,317,27.49,16.33
2016,318,28.29,16.45
2016,319,28.15,16.02
2016,320,29.86,15.98
2016,321,29.55,16.53
2016,322,28.10,17.13
2016,323,28.29,16.19
2016,324,30.01,16.19
2016,325,27.84,15.20
2016,326,28.85,13.95
2016,327,28.85,12.79
2016,328,27.98,13.12
2016,329,28.63,13.77
2016,330,28.60,13.24
2016,331,29.28,13.26
2016,332,28.11,14.56
2016,333,29.53,13.24
2016,334,30.80,14.40
2016,335,30.19,15.77
2016,336,30.49,15.73
2016,337,29.63,15.92
2016,338,29.55,16.34
2016,339,30.10,16.70
2016,340,29.14,16.61
2016,341,28.70,14.90
2016,342,29.70,14.29
2016,343,30.54,14.57
2016,344,30.73,14.90
2016,345,28.32,14.83
2016,346,28.38,15.26
2016,347,28.24,14.33
2016,348,30.03,14.87
2016,349,30.41,14.57
2016,350,30.41,15.28
2016,351,29.43,16.55
2016,352,30.09,16.47
2016,353,30.86,15.03
2016,354,30.90,15.14
2016,355,28.19,14.93
2016,356,29.38,14.27
2016,357,29.49,14.21
2016,358,29.22,14.30
2016,359,28.66,13.72
2016,360,29.68,13.07
2016,361,29.65,13.42
2016,362,29.81,15.00
2016,363,30.16,15.21
2016,364,29.75,15.77
2016,365,30.63,15.14
2017,1,29.66,13.42
2017,2,28.81,13.53
2017,3,30.47,14.00
2017,4,30.01,14.02
2017,5,30.39,14.14
2017,6,29.93,15.67
2017,7,31.95,13.45
2017,8,27.10,11.96
2017,9,27.93,11.19
2017,10,27.71,10.72
2017,11,29.56,10.42
2017,12,29.49,11.89
2017,13,28.92,12.90
2017,14,28.68,12.99
2017,15,28.03,13.36
2017,16,28.45,13.47
2017,17,29.21,13.57
2017,18,27.99,14.04
2017,19,29.75,13.18
2017,20,29.67,13.78
2017,21,29.03,12.72
2017,22,30.61,13.37
2017,23,30.88,11.55
2017,24,30.20,12.22
2017,25,30.55,11.75
2017,26,30.54,13.30
2017,27,29.47,12.79
2017,28,29.74,12.65
2017,29,28.41,11.33
2017,30,27.64,11.35
2017,31,27.28,10.88
2017,32,28.75,11.28
2017,33,28.97,13.71
2017,34,29.13,13.57
2017,35,29.18,14.07
2017,36,28.84,14.62
2017,37,29.76,13.82
2017,38,30.26,13.85
2017,39,30.68,13.77
2017,40,31.81,14.48
2017,41,30.88,13.36
2017,42,29.86,13.36
2017,43,31.17,13.43
2017,44,31.25,14.02
2017,45,29.94,15.02
2017,46,29.98,14.61
2017,47,27.69,14.04
2017,48,28.38,14.35
2017,49,29.20,12.80
2017,50,30.08,13.04
2017,51,29.65,14.74
2017,52,30.99,14.10
2017,53,31.61,11.69
2017,54,30.94,13.68
2017,55,30.54,13.01
2017,56,31.26,13.26
2017,57,30.46,13.82
2017,58,30.83,14.24
2017,59,31.87,14.35
2017,60,31.71,14.58
2017,61,32.10,14.75
2017,62,30.37,14.73
2017,63,29.73,15.21
2017,64,29.46,14.42
2017,65,30.44,15.09
2017,66,30.92,15.73
2017,67,30.21,15.26
2017,68,30.38,15.55
2017,69,30.44,15.64
2017,70,30.74,16.21
2017,71,30.06,16.40
2017,72,28.54,15.90
2017,73,29.21,15.35
2017,74,28.15,15.04
2017,75,28.49,14.75
2017,76,29.83,15.02
2017,77,29.45,14.17
2017,78,31.26,14.92
2017,79,30.12,13.87
2017,80,31.12,14.22
2017,81,31.54,14.96
2017,82,32.01,15.20
2017,83,31.61,15.61
2017,84,31.74,16.08
2017,85,31.58,16.59
2017,86,31.87,15.28
2017,87,32.46,16.43
2017,88,32.51,15.86
2017,89,32.70,16.29
2017,90,32.12,15.76
2017,91,31.56,15.68
2017,92,32.69,15.23
2017,93,32.50,16.02
2017,94,31.80,15.30
2017,95,32.18,15.32
2017,96,32.46,15.21
2017,97,31.32,16.16
2017,98,32.05,16.24
2017,99,31.86,16.59
2017,100,31.82,16.93
2017,101,32.05,17.00
2017,102,31.69,16.08
2017,103,31.89,15.66
2017,104,31.34,15.84
2017,105,31.90,16.60
2017,106,32.34,17.19
2017,107,32.20,17.55
2017,108,30.45,16.84
2017,109,30.42,14.64
2017,110,30.09,14.75
2017,111,30.67,15.47
2017,112,31.10,16.39
2017,113,31.86,16.61
2017,114,30.63,16.54
2017,115,31.83,16.74
2017,116,32.47,17.20
2017,117,33.32,16.97
2017,118,32.52,17.21
2017,119,33.66,18.23
2017,120,34.73,17.23
2017,121,33.51,16.91
2017,122,33.25,17.05
2017,123,32.78,18.01
2017,124,32.98,18.49
2017,125,32.03,18.02
2017,126,30.63,17.28
2017,127,31.38,16.79
2017,128,31.92,17.50
2017,129,32.31,18.36
2017,130,31.38,18.13
2017,131,31.65,19.12
2017,132,33.73,18.91
2017,133,32.70,18.74
2017,134,33.90,18.69
2017,135,32.89,19.08
2017,136,33.40,20.42
2017,137,33.99,20.65
2017,138,34.49,20.44
2017,139,34.53,20.90
2017,140,34.20,20.68
2017,141,33.84,20.27
2017,142,34.96,20.60
2017,143,34.65,20.62
2017,144,35.30,20.56
2017,145,33.81,19.94
2017,146,33.58,20.08
2017,147,34.83,19.83
2017,148,34.22,20.34
2017,149,32.50,19.45
2017,150,32.30,19.21
2017,151,30.46,19.26
2017,152,30.43,19.44
2017,153,31.63,19.66
2017,154,31.90,19.31
2017,155,32.49,19.38
2017,156,34.90,19.72
2017,157,33.91,20.51
2017,158,33.96,19.38
2017,159,33.83,19.69
2017,160,32.72,19.50
2017,161,32.97,19.65
2017,162,32.78,19.81
2017,163,32.58,20.63
2017,164,32.41,20.31
2017,165,31.86,20.38
2017,166,30.84,19.76
2017,167,31.15,19.72
2017,168,34.39,19.95
2017,169,34.08,19.05
2017,170,33.86,19.48
2017,171,33.55,18.66
2017,172,32.97,17.45
2017,173,32.72,19.13
2017,174,33.16,19.71
2017,175,33.52,19.20
2017,176,31.74,18.94
2017,177,30.15,19.18
2017,178,31.17,19.57
2017,179,30.89,19.87
2017,180,31.06,20.10
2017,181,31.84,19.23
2017,182,29.75,19.51
2017,183,31.08,18.77
2017,184,31.34,18.56
2017,185,30.71,18.34
2017,186,31.49,18.58
2017,187,31.48,18.46
2017,188,31.12,18.82
2017,189,28.79,18.77
2017,190,29.03,18.51
2017,191,29.08,18.56
2017,192,29.99,19.09
2017,193,30.28,18.99
2017,194,30.33,18.93
2017,195,31.27,18.70
2017,196,31.69,17.97
2017,197,31.83,18.05
2017,198,32.71,17.83
2017,199,31.63,18.27
2017,200,31.41,18.70
2017,201,31.18,18.45
2017,202,30.95,18.22
2017,203,32.16,18.64
2017,204,31.58,18.48
2017,205,31.07,19.28
2017,206,31.73,18.82
2017,207,29.74,18.28
2017,208,30.68,18.36
2017,209,31.04,17.64
2017,210,31.92,18.64
2017,211,33.18,18.84
2017,212,33.26,18.84
2017,213,32.56,19.10
2017,214,31.99,19.41
2017,215,32.17,19.22
2017,216,32.64,19.24
2017,217,32.94,19.26
2017,218,33.07,19.62
2017,219,32.96,19.31
2017,220,33.06,19.09
2017,221,32.09,19.08
2017,222,30.06,19.38
2017,223,29.72,18.33
2017,224,30.37,18.47
2017,225,30.66,18.70
2017,226,32.70,18.83
2017,227,32.06,18.65
2017,228,32.39,19.64
2017,229,31.76,19.41
2017,230,32.15,18.98
2017,231,32.14,18.42
2017,232,31.86,17.91
2017,233,32.62,18.13
2017,234,31.68,18.46
2017,235,31.52,18.75
2017,236,32.20,19.07
2017,237,30.96,19.54
2017,238,31.24,19.66
2017,239,31.75,19.74
2017,240,30.96,19.65
2017,241,29.80,19.66
2017,242,28.87,19.30
2017,243,29.68,19.12
2017,244,29.37,19.40
2017,245,29.67,19.85
2017,246,29.53,19.47
2017,247,29.42,19.21
2017,248,29.27,19.34
2017,249,28.68,19.43
2017,250,28.61,18.78
2017,251,28.21,18.98
2017,252,29.07,18.86
2017,253,29.12,18.70
2017,254,29.43,17.75
2017,255,30.28,16.78
2017,256,30.99,16.79
2017,257,29.54,17.16
2017,258,31.94,18.11
2017,259,32.24,17.85
2017,260,32.36,18.72
2017,261,32.15,19.46
2017,262,32.41,19.50
2017,263,31.36,19.61
2017,264,30.85,19.28
2017,265,30.02,19.59
2017,266,30.60,19.36
2017,267,30.08,19.66
2017,268,30.12,19.98
2017,269,30.98,20.36
2017,270,31.39,19.85
2017,271,31.26,19.60
2017,272,28.19,19.07
2017,273,28.31,19.47
2017,274,28.62,19.29
2017,275,29.46,19.18
2017,276,29.94,18.58
2017,277,29.23,18.69
2017,278,28.69,18.30
2017,279,29.84,18.24
2017,280,30.82,17.05
2017,281,30.57,17.77
2017,282,31.51,18.56
2017,283,32.07,18.79
2017,284,30.98,18.44
2017,285,28.68,17.58
2017,286,28.09,17.59
2017,287,28.94,17.12
2017,288,30.72,17.58
2017,289,31.42,17.55
2017,290,30.59,17.61
2017,291,30.03,17.58
2017,292,30.32,15.67
2017,293,32.17,16.80
2017,294,32.90,16.86
2017,295,32.74,16.60
2017,296,32.25,17.32
2017,297,29.85,17.94
2017,298,28.69,16.68
2017,299,27.80,14.53
2017,300,30.43,13.19
2017,301,30.83,13.93
2017,302,29.57,16.24
2017,303,30.41,16.40
2017,304,30.35,16.68
2017,305,30.64,16.65
2017,306,31.07,16.67
2017,307,31.89,17.71
2017,308,33.22,15.87
2017,309,32.73,15.30
2017,310,32.12,15.00
2017,311,32.23,14.22
2017,312,31.69,13.80
2017,313,31.82,13.77
2017,314,30.37,15.15
2017,315,29.27,15.84
2017,316,30.15,16.01
2017,317,30.27,16.04
2017,318,29.76,16.53
2017,319,28.86,15.39
2017,320,30.64,14.82
2017,321,30.52,13.77
2017,322,31.96,14.13
2017,323,31.60,13.45
2017,324,29.07,12.80
2017,325,30.27,12.92
2017,326,30.08,13.07
2017,327,27.55,11.76
2017,328,26.97,10.57
2017,329,27.00,10.79
2017,330,29.62,10.40
2017,331,28.61,12.55
2017,332,28.29,10.87
2017,333,28.98,10.53
2017,334,29.40,12.62
2017,335,28.24,12.27
2017,336,27.87,12.77
2017,337,28.55,12.75
2017,338,27.89,13.97
2017,339,29.68,14.17
2017,340,30.15,14.06
2017,341,30.22,13.51
2017,342,29.68,13.26
2017,343,27.23,11.55
2017,344,26.48,10.14
2017,345,25.45,10.26
2017,346,25.38,8.94
2017,347,26.57,9.89
2017,348,26.94,9.88
2017,349,28.34,11.18
2017,350,27.41,10.82
2017,351,28.67,13.84
2017,352,28.83,14.26
2017,353,29.74,13.63
2017,354,28.96,14.25
2017,355,30.51,14.12
2017,356,30.55,14.93
2017,357,29.88,14.21
2017,358,27.93,13.20
2017,359,29.35,12.48
2017,360,28.85,13.29
2017,361,29.07,11.79
2017,362,28.52,12.83
2017,363,28.15,13.88
2017,364,28.54,13.04
2017,365,27.83,12.88
2018,1,29.00,12.16
2018,2,27.51,13.13
2018,3,24.65,12.22
2018,4,27.05,12.99
2018,5,26.37,12.14
2018,6,27.76,12.80
2018,7,28.51,12.48
2018,8,28.42,12.66
2018,9,28.25,12.05
2018,10,28.62,11.62
2018,11,30.52,12.45
2018,12,29.87,12.95
2018,13,27.64,11.73
2018,14,27.80,10.64
2018,15,25.28,9.84
2018,16,25.55,9.71
2018,17,27.00,10.30
2018,18,26.71,11.58
2018,19,25.67,11.44
2018,20,27.45,12.20
2018,21,29.27,11.80
2018,22,29.85,12.55
2018,23,30.53,14.42
2018,24,28.82,14.19
2018,25,28.12,13.87
2018,26,28.30,13.46
2018,27,28.12,13.72
2018,28,28.80,13.92
2018,29,27.45,14.21
2018,30,22.38,11.69
2018,31,23.90,10.91
2018,32,27.68,11.73
2018,33,29.08,12.32
2018,34,30.02,14.00
2018,35,29.55,14.69
2018,36,30.73,13.89
2018,37,30.41,14.92
2018,38,30.35,15.17
2018,39,30.37,14.40
2018,40,29.28,15.63
2018,41,27.06,15.24
2018,42,29.08,15.04
2018,43,28.83,14.90
2018,44,28.67,14.75
2018,45,28.80,14.81
2018,46,29.96,15.14
2018,47,31.07,14.54
2018,48,31.07,14.14
2018,49,30.91,14.95
2018,50,29.11,14.55
2018,51,30.29,15.96
2018,52,28.76,15.45
2018,53,30.98,15.59
2018,54,30.26,15.69
2018,55,31.05,15.49
2018,56,27.47,15.54
2018,57,31.18,16.30
2018,58,32.16,15.93
2018,59,31.04,16.22
2018,60,31.35,16.49
2018,61,31.55,15.99
2018,62,30.39,15.74
2018,63,31.60,15.20
2018,64,31.38,15.24
2018,65,31.91,16.33
2018,66,31.86,15.75
2018,67,30.29,15.38
2018,68,31.12,15.31
2018,69,32.05,15.53
2018,70,31.48,16.18
2018,71,32.95,16.67
2018,72,30.65,16.81
2018,73,32.14,16.11
2018,74,30.75,15.91
2018,75,31.50,15.91
2018,76,32.23,15.23
2018,77,32.80,15.64
2018,78,31.84,16.16
2018,79,33.46,16.23
2018,80,32.70,16.31
2018,81,31.67,16.02
2018,82,32.68,16.40
2018,83,32.47,16.52
2018,84,33.13,16.71
2018,85,32.79,16.47
2018,86,33.08,16.11
2018,87,32.59,16.89
2018,88,32.67,16.72
2018,89,32.61,16.34
2018,90,30.47,15.25
2018,91,33.14,15.21
2018,92,31.61,15.80
2018,93,32.19,16.72
2018,94,32.54,16.36
2018,95,31.57,16.57
2018,96,31.82,17.53
2018,97,32.44,16.71
2018,98,32.98,15.27
2018,99,34.75,16.60
2018,100,32.62,16.83
2018,101,31.78,16.85
2018,102,31.32,17.03
2018,103,32.29,17.26
2018,104,32.35,17.55
2018,105,32.53,15.89
2018,106,31.09,15.02
2018,107,32.26,15.64
2018,108,33.60,16.86
2018,109,33.22,17.01
2018,110,33.15,17.35
2018,111,33.22,17.29
2018,112,33.07,17.77
2018,113,32.79,18.66
2018,114,32.09,19.44
2018,115,32.14,18.70
2018,116,33.68,18.12
2018,117,31.69,18.05
2018,118,32.98,17.77
2018,119,32.22,17.26
2018,120,32.48,18.03
2018,121,32.50,18.42
2018,122,33.39,18.52
2018,123,32.91,18.91
2018,124,32.99,19.49
2018,125,33.70,19.37
2018,126,31.41,18.73
2018,127,31.17,18.20
2018,128,30.85,18.35
2018,129,28.88,17.82
2018,130,30.32,17.19
2018,131,30.11,17.14
2018,132,31.94,17.31
2018,133,33.06,17.95
2018,134,32.76,18.85
2018,135,31.91,19.64
2018,136,32.63,19.43
2018,137,32.59,19.76
2018,138,32.32,19.40
2018,139,33.13,19.74
2018,140,33.72,19.37
2018,141,33.70,19.86
2018,142,32.60,19.18
2018,143,33.46,18.38
2018,144,33.32,18.56
2018,145,33.27,18.91
2018,146,33.97,19.72
2018,147,33.51,18.74
2018,148,33.95,18.53
2018,149,33.37,19.34
2018,150,34.03,19.50
2018,151,35.92,19.67
2018,152,36.46,19.36
2018,153,34.15,19.64
