Latitude: 20.91523  Longitude: -89.54256
X & Y on Lambert Conformal Conic: 1110109.93 -2270258.65
Tile: 9946
Elevation: 12 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,96,30.25,21.38
2016,97,31.74,18.20
2016,98,31.55,18.17
2016,99,31.31,20.28
2016,100,31.59,21.30
2016,101,32.57,20.82
2016,102,34.46,20.77
2016,103,35.62,20.76
2016,104,35.61,21.02
2016,105,36.32,21.83
2016,106,34.93,21.72
2016,107,35.59,22.57
2016,108,36.46,22.58
2016,109,36.08,23.65
2016,110,34.91,22.71
2016,111,33.89,22.06
2016,112,32.98,20.87
2016,113,34.25,20.90
2016,114,34.77,22.07
2016,115,33.25,22.17
2016,116,36.34,22.44
2016,117,36.82,23.04
2016,118,37.91,23.45
2016,119,39.29,24.51
2016,120,38.34,24.83
2016,121,37.77,24.83
2016,122,37.57,25.05
2016,123,37.32,25.10
2016,124,37.10,25.05
2016,125,37.13,24.41
2016,126,34.78,22.91
2016,127,31.87,19.68
2016,128,31.66,18.73
2016,129,33.61,19.52
2016,130,35.19,20.35
2016,131,35.95,21.66
2016,132,35.90,22.93
2016,133,35.45,23.89
2016,134,35.31,24.94
2016,135,33.95,23.41
2016,136,34.28,23.30
2016,137,35.83,23.12
2016,138,36.97,23.79
2016,139,38.19,25.06
2016,140,38.28,24.62
2016,141,36.89,24.92
2016,142,38.20,25.61
2016,143,37.81,24.52
2016,144,37.89,24.16
2016,145,38.02,24.36
2016,146,38.23,24.36
2016,147,37.55,25.24
2016,148,37.10,24.48
2016,149,37.09,24.46
2016,150,38.03,24.54
2016,151,36.66,23.83
2016,152,36.06,23.80
2016,153,37.43,23.83
2016,154,37.83,24.50
2016,155,36.65,24.70
2016,156,37.31,24.00
2016,157,34.36,24.26
2016,158,33.48,24.28
2016,159,33.01,24.02
2016,160,34.69,23.87
2016,161,34.80,24.17
2016,162,35.98,24.39
2016,163,36.26,24.91
2016,164,35.36,23.80
2016,165,36.32,23.81
2016,166,36.82,23.94
2016,167,36.14,23.87
2016,168,36.33,24.65
2016,169,35.64,23.72
2016,170,33.35,22.96
2016,171,31.90,22.58
2016,172,32.97,23.27
2016,173,32.79,24.04
2016,174,34.21,22.16
2016,175,33.33,22.28
2016,176,33.37,23.20
2016,177,33.06,23.61
2016,178,34.50,23.88
2016,179,34.51,23.83
2016,180,34.30,23.03
2016,181,34.84,22.93
2016,182,35.12,23.59
2016,183,35.49,23.90
2016,184,35.17,24.37
2016,185,35.83,24.17
2016,186,36.10,24.07
2016,187,36.42,23.65
2016,188,35.84,23.42
2016,189,36.48,24.21
2016,190,36.16,23.99
2016,191,36.31,24.22
2016,192,36.04,24.08
2016,193,34.76,24.38
2016,194,36.44,24.32
2016,195,35.80,24.09
2016,196,36.75,24.09
2016,197,35.05,23.83
2016,198,35.26,23.26
2016,199,35.93,23.20
2016,200,34.85,24.11
2016,201,33.83,23.14
2016,202,32.86,23.27
2016,203,33.61,22.86
2016,204,33.63,23.82
2016,205,34.96,23.47
2016,206,35.13,22.81
2016,207,35.85,23.35
2016,208,35.59,23.67
2016,209,34.96,24.26
2016,210,34.28,24.20
2016,211,33.73,24.08
2016,212,34.40,23.89
2016,213,35.40,22.57
2016,214,34.26,23.74
2016,215,34.11,23.70
2016,216,34.29,22.20
2016,217,33.46,23.48
2016,218,33.10,23.51
2016,219,33.98,24.07
2016,220,35.69,23.79
2016,221,35.35,23.51
2016,222,35.30,24.24
2016,223,35.31,24.29
2016,224,36.29,25.00
2016,225,35.66,24.10
2016,226,35.55,23.48
2016,227,34.49,23.15
2016,228,32.63,23.26
2016,229,33.59,23.82
2016,230,33.78,24.43
2016,231,34.31,24.10
2016,232,33.76,24.16
2016,233,34.34,24.19
2016,234,34.85,24.06
2016,235,34.95,24.31
2016,236,33.92,25.09
2016,237,34.51,24.40
2016,238,33.84,23.85
2016,239,34.58,22.97
2016,240,34.23,25.02
2016,241,34.64,24.22
2016,242,34.92,24.08
2016,243,33.94,24.15
2016,244,33.99,24.39
2016,245,34.93,24.27
2016,246,35.17,24.34
2016,247,34.90,24.25
2016,248,35.12,24.04
2016,249,35.08,23.94
2016,250,34.72,23.51
2016,251,34.91,23.41
2016,252,35.90,22.41
2016,253,33.58,23.56
2016,254,33.78,23.77
2016,255,34.55,23.88
2016,256,34.68,23.23
2016,257,34.59,23.13
2016,258,35.13,23.52
2016,259,35.59,24.20
2016,260,34.92,24.17
2016,261,33.88,24.09
2016,262,34.73,23.67
2016,263,34.08,23.62
2016,264,34.16,23.43
2016,265,34.49,23.65
2016,266,34.28,23.08
2016,267,34.09,23.04
2016,268,34.60,23.05
2016,269,33.82,23.26
2016,270,33.28,23.21
2016,271,33.94,23.09
2016,272,34.31,23.41
2016,273,34.90,23.34
2016,274,33.47,22.96
2016,275,33.42,22.43
2016,276,33.51,22.32
2016,277,33.49,22.88
2016,278,34.06,23.34
2016,279,34.34,23.06
2016,280,34.24,23.13
2016,281,34.25,23.29
2016,282,34.09,23.33
2016,283,33.99,23.41
2016,284,33.32,23.11
2016,285,33.79,23.72
2016,286,33.17,22.89
2016,287,32.95,22.66
2016,288,33.01,22.33
2016,289,33.43,22.23
2016,290,33.22,22.56
2016,291,33.10,22.83
2016,292,33.23,22.47
2016,293,33.29,22.53
2016,294,32.84,22.09
2016,295,32.62,21.94
2016,296,31.92,21.72
2016,297,31.37,21.22
2016,298,31.51,20.26
2016,299,31.38,20.33
2016,300,31.69,20.91
2016,301,31.38,20.42
2016,302,31.10,20.33
2016,303,31.01,21.12
2016,304,32.20,21.34
2016,305,32.82,22.36
2016,306,32.60,22.94
2016,307,32.96,23.58
2016,308,32.48,23.04
2016,309,32.38,21.64
2016,310,31.16,21.50
2016,311,31.29,20.56
2016,312,31.31,20.23
2016,313,31.52,20.48
2016,314,31.61,21.14
2016,315,31.13,21.63
2016,316,31.46,21.19
2016,317,32.13,20.94
2016,318,32.40,21.39
2016,319,32.01,21.53
2016,320,31.98,20.65
2016,321,30.85,21.10
2016,322,30.58,18.88
2016,323,30.53,17.73
2016,324,30.39,17.90
2016,325,29.47,17.43
2016,326,30.11,18.52
2016,327,29.89,16.59
2016,328,29.57,16.94
2016,329,30.52,16.72
2016,330,31.26,18.62
2016,331,30.15,19.52
2016,332,30.03,20.53
2016,333,32.36,18.68
2016,334,33.59,19.00
2016,335,33.83,19.91
2016,336,34.30,20.20
2016,337,32.47,20.69
2016,338,33.06,20.30
2016,339,33.85,20.57
2016,340,33.00,22.65
2016,341,34.51,22.99
2016,342,33.60,22.93
2016,343,33.30,22.76
2016,344,33.54,20.74
2016,345,31.55,20.91
2016,346,30.78,21.13
2016,347,30.92,20.34
2016,348,31.43,20.17
2016,349,31.06,21.26
2016,350,30.59,21.38
2016,351,30.90,20.31
2016,352,32.35,20.17
2016,353,32.67,20.05
2016,354,33.70,21.59
2016,355,31.59,22.45
2016,356,30.63,21.17
2016,357,30.05,20.18
2016,358,30.43,19.38
2016,359,30.86,19.20
2016,360,30.66,19.52
2016,361,30.53,20.42
2016,362,31.21,21.26
2016,363,31.11,20.97
2016,364,29.97,20.20
2016,365,30.81,19.16
2017,1,31.62,19.11
2017,2,32.42,19.12
2017,3,33.71,21.59
2017,4,32.49,21.24
2017,5,32.38,20.48
2017,6,32.28,18.97
2017,7,33.38,19.53
2017,8,28.22,18.02
2017,9,25.70,15.44
2017,10,28.03,15.50
2017,11,29.47,16.12
2017,12,29.66,17.14
2017,13,30.29,18.02
2017,14,28.95,18.72
2017,15,29.37,17.46
2017,16,30.47,17.59
2017,17,32.01,19.20
2017,18,32.42,19.54
2017,19,32.91,19.96
2017,20,33.24,19.73
2017,21,33.86,19.63
2017,22,35.22,20.96
2017,23,34.18,18.63
2017,24,29.47,14.19
2017,25,32.29,13.42
2017,26,33.12,15.71
2017,27,31.80,17.24
2017,28,31.30,18.91
2017,29,31.32,18.06
2017,30,26.23,16.68
2017,31,26.62,12.86
2017,32,29.30,13.22
2017,33,30.49,16.40
2017,34,29.76,19.50
2017,35,29.75,20.04
2017,36,30.36,18.52
2017,37,30.79,18.46
2017,38,32.50,19.51
2017,39,33.69,19.30
2017,40,34.61,19.44
2017,41,32.69,19.59
2017,42,32.68,19.29
2017,43,32.84,19.12
2017,44,32.84,19.28
2017,45,32.60,18.35
2017,46,33.12,18.70
2017,47,32.04,20.09
2017,48,31.15,19.45
2017,49,32.63,19.33
2017,50,34.54,19.34
2017,51,35.04,21.07
2017,52,33.42,20.21
2017,53,32.59,18.29
2017,54,29.85,16.65
2017,55,32.98,15.19
2017,56,35.02,16.10
2017,57,34.18,18.20
2017,58,32.73,19.10
2017,59,33.73,20.17
2017,60,34.96,21.49
2017,61,34.81,22.00
2017,62,33.56,21.65
2017,63,31.60,20.41
2017,64,31.51,20.30
2017,65,31.50,20.66
2017,66,32.34,20.43
2017,67,33.18,20.88
2017,68,32.70,20.29
2017,69,32.80,19.73
2017,70,32.27,19.50
2017,71,32.92,19.46
2017,72,33.33,19.56
2017,73,32.35,20.41
2017,74,29.41,19.22
2017,75,29.10,18.27
2017,76,28.87,16.09
2017,77,30.08,16.40
2017,78,30.76,16.77
2017,79,28.79,16.89
2017,80,30.41,16.39
2017,81,30.85,16.07
2017,82,31.29,17.68
2017,83,32.69,17.14
2017,84,33.52,17.45
2017,85,33.87,18.30
2017,86,34.33,19.28
2017,87,34.57,20.41
2017,88,35.00,20.65
2017,89,36.07,20.95
2017,90,36.15,22.06
2017,91,35.89,22.71
2017,92,37.47,23.66
2017,93,36.91,24.28
2017,94,37.67,24.24
2017,95,36.63,24.27
2017,96,35.49,23.04
2017,97,33.82,22.41
2017,98,31.82,21.61
2017,99,30.88,20.76
2017,100,32.56,20.50
2017,101,33.42,21.27
2017,102,33.43,20.86
2017,103,32.62,19.83
2017,104,32.42,20.31
2017,105,32.33,20.54
2017,106,33.24,20.17
2017,107,33.33,20.09
2017,108,32.72,20.46
2017,109,31.80,20.61
2017,110,30.33,20.87
2017,111,30.21,19.87
2017,112,30.69,20.73
2017,113,33.31,20.98
2017,114,32.65,20.64
2017,115,34.52,19.96
2017,116,37.34,20.79
2017,117,38.88,23.01
2017,118,37.05,25.06
2017,119,37.26,24.60
2017,120,36.89,25.59
2017,121,37.61,24.64
2017,122,36.45,23.94
2017,123,36.28,23.61
2017,124,37.60,24.38
2017,125,33.53,21.36
2017,126,31.15,19.55
2017,127,31.00,18.87
2017,128,33.06,18.77
2017,129,33.54,20.49
2017,130,33.69,21.38
2017,131,34.70,23.40
2017,132,36.96,23.86
2017,133,37.31,24.23
2017,134,35.33,22.83
2017,135,34.70,22.21
2017,136,36.01,22.53
2017,137,36.50,24.05
2017,138,37.77,24.33
2017,139,36.90,24.51
2017,140,37.06,24.69
2017,141,36.94,25.50
2017,142,37.12,24.80
2017,143,37.46,24.90
2017,144,38.00,25.12
2017,145,36.90,23.36
2017,146,35.89,23.46
2017,147,36.73,25.72
2017,148,36.50,24.84
2017,149,36.95,24.60
2017,150,36.52,25.13
2017,151,35.58,24.99
2017,152,35.39,24.90
2017,153,34.87,25.11
2017,154,34.04,24.73
2017,155,33.64,24.85
2017,156,34.59,24.82
2017,157,34.79,24.30
2017,158,35.62,23.42
2017,159,35.60,23.42
2017,160,33.91,23.74
2017,161,34.87,23.84
2017,162,34.05,24.20
2017,163,34.48,24.12
2017,164,33.44,24.45
2017,165,33.57,23.86
2017,166,33.13,23.77
2017,167,34.38,23.13
2017,168,34.03,23.58
2017,169,33.45,23.84
2017,170,32.18,24.18
2017,171,32.45,24.17
2017,172,32.34,23.66
2017,173,33.51,23.45
2017,174,34.52,24.12
2017,175,34.57,24.41
2017,176,33.98,24.25
2017,177,33.32,23.80
2017,178,33.88,23.73
2017,179,34.59,23.84
2017,180,34.12,24.02
2017,181,35.46,24.27
2017,182,34.09,24.05
2017,183,34.69,24.27
2017,184,35.04,23.81
2017,185,34.08,23.73
2017,186,33.18,23.13
2017,187,32.42,22.93
2017,188,33.63,22.89
2017,189,33.25,24.07
2017,190,33.47,23.96
2017,191,33.71,23.26
2017,192,33.66,22.50
2017,193,34.17,22.66
2017,194,34.19,24.20
2017,195,34.30,22.87
2017,196,33.57,23.03
2017,197,34.46,23.44
2017,198,34.91,23.55
2017,199,34.94,23.66
2017,200,34.45,24.15
2017,201,34.74,23.74
2017,202,34.48,23.35
2017,203,34.87,23.17
2017,204,34.55,23.44
2017,205,34.14,24.37
2017,206,34.02,24.95
2017,207,33.91,23.70
2017,208,34.80,22.94
2017,209,34.61,23.41
2017,210,34.20,23.68
2017,211,35.37,23.07
2017,212,35.31,23.47
2017,213,35.71,23.68
2017,214,35.51,23.92
2017,215,36.06,24.30
2017,216,36.20,24.20
2017,217,35.96,24.98
2017,218,35.70,24.79
2017,219,35.11,24.55
2017,220,33.57,24.61
2017,221,34.07,23.92
2017,222,34.68,24.42
2017,223,34.20,24.58
2017,224,34.03,23.74
2017,225,34.32,23.86
2017,226,35.31,23.37
2017,227,34.95,23.76
2017,228,35.91,24.20
2017,229,34.97,24.45
2017,230,34.43,23.53
2017,231,34.36,22.77
2017,232,34.42,22.91
2017,233,34.02,23.31
2017,234,33.24,23.04
2017,235,32.82,23.40
2017,236,34.22,23.89
2017,237,34.72,23.98
2017,238,34.93,24.15
2017,239,35.67,24.77
2017,240,35.38,24.11
2017,241,35.00,24.04
2017,242,35.39,24.30
2017,243,34.38,24.46
2017,244,33.67,24.16
2017,245,33.82,23.62
2017,246,33.06,23.66
2017,247,32.90,23.31
2017,248,34.09,23.43
2017,249,34.48,23.86
2017,250,34.89,23.81
2017,251,34.96,23.35
2017,252,33.97,24.16
2017,253,33.27,24.64
2017,254,34.02,23.74
2017,255,33.87,23.25
2017,256,34.58,22.84
2017,257,35.20,23.52
2017,258,34.82,24.18
2017,259,34.68,24.57
2017,260,35.26,24.48
2017,261,34.59,24.70
2017,262,34.25,24.32
2017,263,34.33,24.66
2017,264,34.75,24.56
2017,265,34.22,24.21
2017,266,34.11,23.98
2017,267,33.94,23.90
2017,268,34.24,23.98
2017,269,33.71,24.34
2017,270,34.88,24.19
2017,271,34.22,24.16
2017,272,33.72,24.27
2017,273,33.46,24.02
2017,274,32.31,23.54
2017,275,31.74,23.75
2017,276,32.28,23.72
2017,277,32.55,23.88
2017,278,32.36,24.16
2017,279,32.36,23.08
2017,280,32.82,23.21
2017,281,34.82,23.44
2017,282,35.42,23.91
2017,283,35.39,24.33
2017,284,33.49,23.60
2017,285,32.20,22.96
2017,286,32.47,22.93
2017,287,32.73,22.89
2017,288,34.02,22.56
2017,289,33.67,23.03
2017,290,34.03,23.03
2017,291,33.33,22.65
2017,292,32.60,22.86
2017,293,32.87,22.96
2017,294,32.67,23.02
2017,295,32.51,23.28
2017,296,31.69,23.56
2017,297,31.12,23.30
2017,298,30.58,22.78
2017,299,28.53,19.13
2017,300,29.87,17.00
2017,301,31.34,17.78
2017,302,30.90,19.31
2017,303,29.61,18.18
2017,304,30.04,18.97
2017,305,31.40,18.86
2017,306,31.38,19.64
2017,307,31.65,19.96
2017,308,31.18,19.88
2017,309,31.03,19.27
2017,310,32.07,19.06
2017,311,30.80,19.55
2017,312,30.80,18.95
2017,313,31.10,19.23
2017,314,31.18,20.05
2017,315,31.05,22.20
2017,316,30.53,22.62
2017,317,30.45,22.90
2017,318,30.51,22.87
2017,319,30.78,21.58
2017,320,31.01,20.73
2017,321,29.83,18.34
2017,322,30.43,18.31
2017,323,30.28,16.93
2017,324,30.25,17.61
2017,325,30.92,17.37
2017,326,30.74,17.88
2017,327,30.00,18.39
2017,328,28.77,18.25
2017,329,28.82,15.31
2017,330,29.24,15.32
2017,331,29.12,16.63
2017,332,29.46,17.32
2017,333,29.91,17.20
2017,334,29.88,18.60
2017,335,29.82,19.84
2017,336,29.67,19.19
2017,337,30.14,19.32
2017,338,30.60,19.56
2017,339,30.81,19.28
2017,340,31.12,20.24
2017,341,31.70,19.84
2017,342,30.95,19.88
2017,343,29.16,18.24
2017,344,25.62,15.48
2017,345,25.53,13.70
2017,346,26.01,13.37
2017,347,26.95,13.96
2017,348,27.71,13.19
2017,349,27.85,13.26
2017,350,27.81,17.08
2017,351,30.40,20.72
2017,352,31.50,20.88
2017,353,31.14,21.12
2017,354,31.48,19.76
2017,355,31.76,19.16
2017,356,31.27,19.69
2017,357,31.91,19.50
2017,358,32.03,18.59
2017,359,30.34,18.67
2017,360,29.86,17.06
2017,361,29.43,16.99
2017,362,29.57,17.33
2017,363,28.77,18.27
2017,364,29.51,18.13
2017,365,30.14,17.85
2018,1,30.50,18.53
2018,2,26.22,18.68
2018,3,25.52,15.31
2018,4,26.73,16.05
2018,5,25.00,13.37
2018,6,25.80,12.69
2018,7,27.66,14.73
2018,8,28.92,15.02
2018,9,28.74,15.02
2018,10,27.62,13.80
2018,11,32.27,14.63
2018,12,31.93,14.20
2018,13,27.07,16.87
2018,14,24.86,15.07
2018,15,25.16,14.48
2018,16,25.25,14.36
2018,17,26.03,14.43
2018,18,25.04,16.41
2018,19,24.52,15.48
2018,20,27.18,15.71
2018,21,29.37,16.85
2018,22,30.06,18.25
2018,23,31.32,20.52
2018,24,28.94,20.45
2018,25,29.00,20.13
2018,26,28.16,20.15
2018,27,28.11,20.78
2018,28,28.71,20.44
2018,29,28.89,20.40
2018,30,25.93,19.72
2018,31,25.92,16.25
2018,32,28.32,15.47
2018,33,28.54,15.36
2018,34,29.14,17.69
2018,35,30.92,18.75
2018,36,31.57,18.95
2018,37,31.93,19.28
2018,38,32.44,19.63
2018,39,31.20,19.59
2018,40,31.03,19.94
2018,41,30.99,18.93
2018,42,32.20,19.85
2018,43,33.57,20.98
2018,44,33.02,21.12
2018,45,30.49,20.53
2018,46,31.47,19.79
2018,47,32.03,18.34
2018,48,31.89,18.11
2018,49,32.80,19.03
2018,50,31.59,19.78
2018,51,32.49,19.79
2018,52,32.42,22.11
2018,53,33.54,21.22
2018,54,32.20,20.85
2018,55,32.64,20.70
2018,56,30.66,21.84
2018,57,34.23,20.03
2018,58,33.64,20.03
2018,59,32.97,19.68
2018,60,34.30,19.18
2018,61,34.32,19.34
2018,62,32.38,20.14
2018,63,31.72,19.26
2018,64,31.96,17.25
2018,65,33.08,17.26
2018,66,34.33,18.12
2018,67,31.18,18.43
2018,68,31.65,18.23
2018,69,33.07,18.13
2018,70,34.95,20.51
2018,71,34.39,21.29
2018,72,29.57,20.77
2018,73,28.29,20.04
2018,74,28.39,18.66
2018,75,32.50,18.35
2018,76,34.15,18.47
2018,77,35.07,20.96
2018,78,36.27,21.84
2018,79,35.03,21.86
2018,80,33.68,21.32
2018,81,30.84,21.01
2018,82,30.17,17.69
2018,83,31.82,16.81
2018,84,33.39,16.98
2018,85,33.76,18.64
2018,86,34.15,20.19
2018,87,35.07,20.61
2018,88,35.03,21.03
2018,89,35.70,21.56
2018,90,34.39,22.35
2018,91,32.85,18.27
2018,92,32.82,19.22
2018,93,34.64,20.53
2018,94,36.07,21.32
2018,95,34.16,21.68
2018,96,34.40,21.27
2018,97,35.43,21.94
2018,98,37.09,22.19
2018,99,37.01,22.44
2018,100,37.48,22.87
2018,101,34.03,22.30
2018,102,34.05,21.92
2018,103,36.00,21.56
2018,104,36.33,22.31
2018,105,36.42,22.77
2018,106,29.17,19.42
2018,107,29.19,16.22
2018,108,32.23,16.95
2018,109,33.57,18.76
2018,110,33.35,21.69
2018,111,33.23,21.25
2018,112,35.21,21.84
2018,113,35.85,23.34
2018,114,34.87,23.41
2018,115,34.96,23.19
2018,116,33.70,21.92
2018,117,33.41,21.81
2018,118,32.47,20.47
2018,119,32.62,20.56
2018,120,32.14,22.90
2018,121,33.93,22.58
2018,122,34.62,23.03
2018,123,34.44,23.03
2018,124,34.60,23.05
2018,125,33.45,23.27
2018,126,32.99,21.16
2018,127,32.58,20.42
2018,128,32.27,21.61
2018,129,32.58,20.01
2018,130,32.93,20.11
2018,131,33.27,22.48
2018,132,34.65,22.62
2018,133,35.45,21.90
2018,134,32.20,22.79
2018,135,33.93,22.20
2018,136,33.57,22.31
2018,137,33.06,22.53
2018,138,33.87,22.42
2018,139,34.13,22.61
2018,140,35.86,23.19
2018,141,33.87,23.30
2018,142,32.76,23.20
2018,143,32.39,23.90
2018,144,32.46,23.92
2018,145,31.48,23.75
2018,146,32.80,22.83
2018,147,32.76,23.03
2018,148,33.68,21.80
2018,149,34.03,22.42
2018,150,36.64,23.15
2018,151,36.27,24.63
2018,152,36.26,24.30
2018,153,33.90,22.58
