Latitude: 20.12763  Longitude: -97.55699
X & Y on Lambert Conformal Conic: 262600.04 -2425519.57
Tile: 9942
Elevation: 409 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,16,28.71,13.71
2016,17,28.24,13.98
2016,18,24.23,13.28
2016,19,28.46,13.88
2016,20,27.17,14.71
2016,21,28.28,13.49
2016,22,28.21,14.20
2016,23,25.03,10.68
2016,24,31.14,10.18
2016,25,26.26,11.03
2016,26,27.19,16.24
2016,27,28.29,13.62
2016,28,30.12,11.95
2016,29,21.89,9.99
2016,30,28.66,13.85
2016,31,29.42,14.25
2016,32,30.11,14.56
2016,33,33.61,15.38
2016,34,31.07,15.70
2016,35,29.49,14.31
2016,36,23.69,13.08
2016,37,24.03,12.88
2016,38,25.60,12.09
2016,39,26.06,10.33
2016,40,25.04,11.24
2016,41,24.19,13.06
2016,42,25.78,12.07
2016,43,26.93,10.72
2016,44,26.83,11.71
2016,45,26.64,13.89
2016,46,29.65,13.53
2016,47,27.93,14.03
2016,48,28.00,14.57
2016,49,28.67,14.63
2016,50,29.77,15.78
2016,51,28.76,17.15
2016,52,29.85,17.32
2016,53,29.25,16.27
2016,54,35.08,16.92
2016,55,32.84,15.96
2016,56,25.91,13.41
2016,57,24.83,12.71
2016,58,24.55,14.70
2016,59,26.45,15.63
2016,60,29.02,16.63
2016,61,28.09,16.83
2016,62,27.26,18.54
2016,63,29.73,18.62
2016,64,28.62,17.64
2016,65,28.84,15.88
2016,66,29.47,16.49
2016,67,29.62,18.44
2016,68,31.84,18.37
2016,69,31.90,18.91
2016,70,28.60,15.57
2016,71,27.16,15.75
2016,72,27.94,14.68
2016,73,30.16,15.69
2016,74,31.05,16.12
2016,75,31.33,18.31
2016,76,31.77,18.90
2016,77,31.37,19.92
2016,78,30.77,20.34
2016,79,30.33,20.00
2016,80,31.35,16.51
2016,81,24.29,15.07
2016,82,28.92,15.65
2016,83,30.40,17.33
2016,84,31.48,16.72
2016,85,32.18,17.39
2016,86,30.43,17.28
2016,87,30.49,18.77
2016,88,31.91,20.20
2016,89,33.43,20.01
2016,90,34.72,20.33
2016,91,34.56,20.86
2016,92,35.89,20.93
2016,93,35.10,19.03
2016,94,29.22,16.76
2016,95,29.72,16.84
2016,96,30.34,16.36
2016,97,34.85,17.97
2016,98,30.93,17.82
2016,99,30.28,18.72
2016,100,29.92,18.35
2016,101,31.23,19.70
2016,102,33.89,20.22
2016,103,32.98,20.62
2016,104,32.47,21.38
2016,105,31.38,21.36
2016,106,30.72,21.33
2016,107,33.92,20.79
2016,108,32.76,20.80
2016,109,33.30,22.35
2016,110,32.69,20.99
2016,111,32.48,20.47
2016,112,32.23,20.47
2016,113,31.53,21.15
2016,114,30.70,20.68
2016,115,31.94,20.31
2016,116,32.90,20.65
2016,117,35.61,21.00
2016,118,36.61,21.08
2016,119,37.13,21.98
2016,120,35.90,22.13
2016,121,36.98,21.29
2016,122,36.30,21.96
2016,123,34.65,22.06
2016,124,33.70,20.75
2016,125,32.10,20.29
2016,126,34.96,20.84
2016,127,30.78,19.39
2016,128,31.71,18.46
2016,129,32.39,18.84
2016,130,33.15,19.63
2016,131,33.72,21.13
2016,132,33.57,22.18
2016,133,33.53,22.97
2016,134,33.47,22.72
2016,135,33.22,22.03
2016,136,32.69,21.24
2016,137,32.76,21.70
2016,138,33.91,21.96
2016,139,35.13,22.75
2016,140,35.12,22.34
2016,141,35.45,23.08
2016,142,34.00,24.44
2016,143,34.60,24.42
2016,144,35.21,24.37
2016,145,36.82,24.27
2016,146,35.95,25.09
2016,147,36.26,25.03
2016,148,34.26,24.44
2016,149,34.81,24.13
2016,150,35.19,23.88
2016,151,35.09,23.25
2016,152,34.53,23.04
2016,153,34.67,21.97
2016,154,34.04,20.95
2016,155,34.81,21.30
2016,156,33.91,20.80
2016,157,34.29,21.15
2016,158,32.75,20.71
2016,159,32.90,20.58
2016,160,34.64,20.78
2016,161,34.96,21.15
2016,162,33.97,23.65
2016,163,34.12,22.70
2016,164,32.96,22.34
2016,165,32.99,22.04
2016,166,33.62,22.49
2016,167,35.04,22.14
2016,168,33.96,23.80
2016,169,35.02,22.42
2016,170,34.77,22.51
2016,171,34.82,20.49
2016,172,31.55,20.91
2016,173,31.62,21.37
2016,174,30.79,20.04
2016,175,33.19,20.66
2016,176,32.37,21.49
2016,177,32.37,21.88
2016,178,32.50,22.25
2016,179,32.60,21.60
2016,180,33.00,21.07
2016,181,33.56,21.29
2016,182,32.92,21.58
2016,183,33.23,21.07
2016,184,33.65,21.47
2016,185,34.42,21.64
2016,186,34.81,21.98
2016,187,33.82,21.56
2016,188,33.94,21.96
2016,189,34.43,21.84
2016,190,34.75,21.58
2016,191,34.04,21.76
2016,192,33.64,22.74
2016,193,32.91,22.90
2016,194,33.28,22.09
2016,195,32.85,21.75
2016,196,33.86,22.13
2016,197,33.18,21.16
2016,198,34.29,20.13
2016,199,33.92,21.02
2016,200,32.87,21.15
2016,201,33.03,21.11
2016,202,32.86,21.33
2016,203,31.97,21.37
2016,204,31.81,21.27
2016,205,33.45,20.71
2016,206,34.27,20.95
2016,207,34.28,21.27
2016,208,34.11,21.84
2016,209,33.65,21.83
2016,210,33.43,22.11
2016,211,34.14,21.68
2016,212,33.51,21.17
2016,213,33.58,21.18
2016,214,32.63,20.75
2016,215,33.25,21.77
2016,216,34.60,20.90
2016,217,34.13,22.39
2016,218,34.12,22.23
2016,219,34.26,22.27
2016,220,32.53,22.38
2016,221,32.61,22.48
2016,222,34.13,22.19
2016,223,34.95,22.56
2016,224,34.50,23.27
2016,225,34.87,22.23
2016,226,35.32,21.61
2016,227,35.77,21.18
2016,228,34.73,21.13
2016,229,33.64,21.45
2016,230,31.23,21.72
2016,231,31.98,22.10
2016,232,31.90,22.19
2016,233,34.11,22.21
2016,234,34.15,21.90
2016,235,33.54,20.31
2016,236,31.78,20.79
2016,237,32.00,20.77
2016,238,32.72,19.92
2016,239,33.25,20.19
2016,240,32.48,21.76
2016,241,34.31,20.93
2016,242,34.15,21.34
2016,243,34.47,21.06
2016,244,33.93,21.39
2016,245,34.12,21.53
2016,246,33.15,21.11
2016,247,32.33,21.82
2016,248,30.31,21.72
2016,249,30.99,21.13
2016,250,31.20,21.98
2016,251,32.50,21.68
2016,252,32.79,20.69
2016,253,32.36,20.55
2016,254,33.04,20.20
2016,255,33.83,21.30
2016,256,34.48,21.00
2016,257,33.94,22.07
2016,258,33.56,22.60
2016,259,33.66,22.30
2016,260,33.16,21.85
2016,261,33.02,21.77
2016,262,34.09,21.98
2016,263,33.22,22.21
2016,264,33.29,21.57
2016,265,32.20,20.80
2016,266,33.27,20.46
2016,267,32.17,21.03
2016,268,32.89,20.82
2016,269,32.50,21.76
2016,270,32.60,21.90
2016,271,31.48,21.74
2016,272,28.54,21.22
2016,273,31.16,21.75
2016,274,30.86,21.63
2016,275,31.09,21.42
2016,276,31.94,20.86
2016,277,31.17,21.38
2016,278,32.80,21.29
2016,279,33.12,21.63
2016,280,33.02,22.00
2016,281,32.11,21.53
2016,282,32.64,20.99
2016,283,31.40,20.21
2016,284,30.52,19.40
2016,285,32.23,19.16
2016,286,32.25,19.78
2016,287,32.18,20.32
2016,288,31.86,20.35
2016,289,32.74,19.77
2016,290,31.71,19.80
2016,291,33.17,19.55
2016,292,32.77,20.41
2016,293,32.49,21.12
2016,294,33.14,18.90
2016,295,30.80,20.04
2016,296,27.87,19.29
2016,297,27.56,17.56
2016,298,30.52,18.95
2016,299,30.75,19.63
2016,300,29.54,19.21
2016,301,30.29,18.54
2016,302,30.02,17.74
2016,303,29.38,17.41
2016,304,31.63,16.98
2016,305,31.96,17.35
2016,306,30.54,19.70
2016,307,32.88,18.87
2016,308,31.66,20.18
2016,309,29.85,19.95
2016,310,29.41,19.66
2016,311,30.52,18.19
2016,312,30.88,18.41
2016,313,31.53,19.80
2016,314,28.95,18.02
2016,315,25.72,17.76
2016,316,26.19,17.78
2016,317,25.98,17.56
2016,318,29.37,18.18
2016,319,28.97,17.66
2016,320,30.59,17.57
2016,321,28.09,18.52
2016,322,27.78,18.56
2016,323,28.95,17.43
2016,324,30.36,17.73
2016,325,26.93,16.22
2016,326,30.04,14.74
2016,327,29.73,14.75
2016,328,28.59,15.06
2016,329,27.93,16.36
2016,330,28.61,15.07
2016,331,28.90,15.31
2016,332,27.81,17.00
2016,333,30.55,16.13
2016,334,31.98,16.67
2016,335,31.93,18.12
2016,336,30.65,17.67
2016,337,29.16,17.17
2016,338,28.87,18.48
2016,339,30.46,19.29
2016,340,30.79,18.19
2016,341,28.38,17.23
2016,342,30.41,17.85
2016,343,31.14,18.07
2016,344,29.72,16.25
2016,345,25.75,15.47
2016,346,29.85,15.82
2016,347,28.23,16.06
2016,348,29.08,16.73
2016,349,29.68,17.08
2016,350,28.90,18.45
2016,351,28.62,19.25
2016,352,29.65,18.65
2016,353,32.62,17.11
2016,354,31.45,16.03
2016,355,23.35,13.57
2016,356,27.93,13.83
2016,357,27.66,14.26
2016,358,28.30,15.81
2016,359,28.39,16.36
2016,360,28.87,16.26
2016,361,29.22,16.65
2016,362,28.64,18.18
2016,363,29.87,18.09
2016,364,29.13,18.51
2016,365,30.21,16.92
2017,1,29.89,15.06
2017,2,29.67,15.62
2017,3,31.40,16.44
2017,4,29.42,16.35
2017,5,29.50,16.34
2017,6,29.62,16.07
2017,7,31.53,13.10
2017,8,21.78,10.20
2017,9,26.83,10.79
2017,10,27.68,12.34
2017,11,30.42,11.82
2017,12,29.08,13.02
2017,13,28.49,15.08
2017,14,28.19,15.85
2017,15,27.61,15.87
2017,16,28.67,16.05
2017,17,29.10,16.31
2017,18,28.90,17.49
2017,19,30.37,16.62
2017,20,31.05,16.89
2017,21,32.07,15.43
2017,22,33.72,17.27
2017,23,30.85,13.99
2017,24,29.68,13.72
2017,25,33.46,13.38
2017,26,32.51,15.49
2017,27,27.31,15.86
2017,28,28.36,15.20
2017,29,25.93,12.42
2017,30,26.44,10.96
2017,31,25.80,11.24
2017,32,28.25,11.72
2017,33,28.39,14.71
2017,34,28.63,16.28
2017,35,27.53,16.92
2017,36,27.26,17.25
2017,37,28.51,16.72
2017,38,30.60,17.40
2017,39,31.40,16.59
2017,40,31.47,17.94
2017,41,29.94,16.66
2017,42,30.11,16.24
2017,43,30.29,16.52
2017,44,30.71,17.72
2017,45,29.97,17.75
2017,46,31.12,17.26
2017,47,25.55,15.59
2017,48,29.83,16.18
2017,49,31.02,15.25
2017,50,31.43,15.91
2017,51,32.49,17.78
2017,52,33.46,17.11
2017,53,34.17,12.47
2017,54,32.65,14.06
2017,55,33.30,14.54
2017,56,33.39,16.27
2017,57,30.93,16.46
2017,58,31.22,17.24
2017,59,31.74,18.30
2017,60,31.93,18.64
2017,61,32.73,18.27
2017,62,27.65,16.45
2017,63,28.53,17.49
2017,64,28.53,16.35
2017,65,29.94,17.69
2017,66,30.87,17.87
2017,67,30.73,18.40
2017,68,30.30,17.77
2017,69,29.55,18.02
2017,70,30.04,18.62
2017,71,30.29,18.72
2017,72,27.80,17.59
2017,73,28.34,17.46
2017,74,27.14,16.87
2017,75,28.61,17.40
2017,76,29.23,17.27
2017,77,28.82,16.87
2017,78,30.53,17.53
2017,79,29.62,16.26
2017,80,29.85,16.06
2017,81,29.92,15.70
2017,82,31.12,17.02
2017,83,30.91,17.40
2017,84,31.53,18.28
2017,85,31.59,18.86
2017,86,33.66,17.83
2017,87,33.28,19.08
2017,88,34.30,19.30
2017,89,34.60,20.31
2017,90,32.84,18.61
2017,91,33.44,18.89
2017,92,34.68,19.54
2017,93,35.88,20.16
2017,94,33.15,18.32
2017,95,33.68,18.52
2017,96,32.33,18.41
2017,97,29.56,18.57
2017,98,29.80,18.49
2017,99,31.23,19.22
2017,100,31.98,19.94
2017,101,31.74,21.21
2017,102,31.24,20.26
2017,103,31.21,18.42
2017,104,30.35,18.37
2017,105,33.07,18.64
2017,106,32.10,19.80
2017,107,32.26,20.66
2017,108,31.03,19.72
2017,109,31.09,17.29
2017,110,30.75,17.43
2017,111,31.11,18.56
2017,112,31.50,19.49
2017,113,31.63,19.37
2017,114,29.92,18.70
2017,115,33.01,19.35
2017,116,36.07,19.67
2017,117,37.39,20.24
2017,118,34.38,20.46
2017,119,37.13,20.74
2017,120,38.41,21.19
2017,121,33.87,18.95
2017,122,33.57,18.56
2017,123,33.75,20.59
2017,124,35.52,21.95
2017,125,32.46,19.59
2017,126,30.55,17.73
2017,127,31.61,17.89
2017,128,31.78,18.53
2017,129,33.25,21.37
2017,130,32.14,21.43
2017,131,32.69,22.19
2017,132,35.07,22.40
2017,133,33.52,21.53
2017,134,34.56,21.09
2017,135,33.68,21.98
2017,136,33.63,23.35
2017,137,35.44,23.40
2017,138,35.64,23.53
2017,139,35.77,23.96
2017,140,34.86,23.77
2017,141,34.57,23.91
2017,142,35.19,24.07
2017,143,36.35,23.69
2017,144,36.35,23.05
2017,145,34.33,22.21
2017,146,35.25,23.20
2017,147,36.12,24.25
2017,148,35.64,23.47
2017,149,34.80,22.52
2017,150,33.40,21.36
2017,151,30.25,20.90
2017,152,31.64,21.61
2017,153,31.79,21.45
2017,154,33.37,21.50
2017,155,33.77,21.70
2017,156,36.43,21.66
2017,157,36.12,22.98
2017,158,37.26,22.04
2017,159,35.47,21.96
2017,160,34.33,21.55
2017,161,34.47,21.32
2017,162,34.96,21.88
2017,163,34.77,22.74
2017,164,33.65,22.97
2017,165,33.68,22.56
2017,166,32.14,22.27
2017,167,33.29,22.08
2017,168,35.59,22.69
2017,169,35.76,21.75
2017,170,34.88,21.98
2017,171,35.18,21.23
2017,172,34.88,20.42
2017,173,35.68,21.40
2017,174,35.88,21.85
2017,175,36.25,22.06
2017,176,33.57,21.31
2017,177,31.07,20.96
2017,178,32.63,21.82
2017,179,32.48,22.03
2017,180,33.35,22.72
2017,181,34.02,21.79
2017,182,32.25,22.31
2017,183,32.67,21.67
2017,184,33.35,21.67
2017,185,33.56,21.03
2017,186,33.67,21.43
2017,187,32.63,21.46
2017,188,32.63,20.88
2017,189,30.23,20.57
2017,190,28.95,20.18
2017,191,29.91,20.58
2017,192,31.44,20.97
2017,193,32.00,21.62
2017,194,31.86,21.40
2017,195,33.07,21.14
2017,196,33.09,20.93
2017,197,34.17,20.42
2017,198,34.76,20.56
2017,199,33.75,21.11
2017,200,32.84,21.24
2017,201,32.58,21.11
2017,202,32.62,21.23
2017,203,33.30,21.54
2017,204,33.03,21.89
2017,205,33.25,22.21
2017,206,33.18,21.34
2017,207,30.89,20.42
2017,208,31.89,20.52
2017,209,33.15,20.26
2017,210,34.37,20.44
2017,211,35.21,21.38
2017,212,34.72,21.76
2017,213,34.62,21.69
2017,214,34.38,22.22
2017,215,34.49,22.39
2017,216,35.02,22.01
2017,217,34.74,22.14
2017,218,34.87,22.63
2017,219,35.88,21.98
2017,220,35.88,21.78
2017,221,34.17,21.92
2017,222,31.67,21.56
2017,223,32.03,20.90
2017,224,32.07,21.04
2017,225,32.59,21.26
2017,226,34.94,21.40
2017,227,34.52,21.10
2017,228,34.49,22.78
2017,229,33.35,22.41
2017,230,33.25,22.10
2017,231,33.94,21.29
2017,232,34.09,20.51
2017,233,34.05,20.70
2017,234,33.49,20.62
2017,235,32.91,21.61
2017,236,34.08,21.41
2017,237,34.41,22.07
2017,238,34.47,22.15
2017,239,34.71,22.57
2017,240,33.95,22.59
2017,241,32.81,22.06
2017,242,33.04,22.19
2017,243,32.61,22.05
2017,244,32.07,21.88
2017,245,31.48,22.01
2017,246,31.90,21.80
2017,247,31.40,21.06
2017,248,30.71,21.61
2017,249,30.03,21.59
2017,250,30.22,20.79
2017,251,28.89,20.32
2017,252,30.50,20.84
2017,253,30.32,21.11
2017,254,30.62,19.74
2017,255,31.30,19.10
2017,256,32.55,18.22
2017,257,32.64,19.99
2017,258,33.61,20.31
2017,259,34.95,20.37
2017,260,33.21,21.88
2017,261,32.81,22.22
2017,262,34.45,21.72
2017,263,32.94,22.71
2017,264,32.78,22.17
2017,265,32.21,22.60
2017,266,32.25,21.98
2017,267,32.37,22.06
2017,268,31.97,22.31
2017,269,32.71,23.10
2017,270,32.66,22.44
2017,271,31.74,22.27
2017,272,30.41,21.71
2017,273,29.73,21.60
2017,274,28.49,21.38
2017,275,30.60,21.33
2017,276,30.94,20.72
2017,277,30.25,21.10
2017,278,29.87,21.04
2017,279,30.09,20.83
2017,280,32.32,19.21
2017,281,32.26,20.49
2017,282,34.00,21.23
2017,283,33.76,21.44
2017,284,31.45,19.79
2017,285,27.99,19.42
2017,286,29.13,20.02
2017,287,30.31,19.99
2017,288,32.24,19.40
2017,289,31.47,20.04
2017,290,31.00,18.77
2017,291,30.20,17.67
2017,292,30.53,16.73
2017,293,32.27,17.31
2017,294,33.90,18.64
2017,295,33.18,19.18
2017,296,32.60,20.20
2017,297,30.12,20.57
2017,298,28.85,18.56
2017,299,28.09,15.60
2017,300,30.86,14.74
2017,301,30.92,15.67
2017,302,29.88,16.13
2017,303,32.69,16.93
2017,304,31.77,18.65
2017,305,31.26,18.31
2017,306,31.92,19.17
2017,307,32.37,20.02
2017,308,33.50,18.42
2017,309,33.34,17.79
2017,310,32.14,17.00
2017,311,31.15,16.86
2017,312,31.20,17.07
2017,313,30.91,16.51
2017,314,28.62,17.25
2017,315,29.71,17.23
2017,316,29.70,17.54
2017,317,30.12,17.76
2017,318,29.90,17.99
2017,319,29.48,17.71
2017,320,31.09,16.34
2017,321,30.11,17.70
2017,322,33.11,16.72
2017,323,30.74,16.37
2017,324,27.75,13.56
2017,325,30.14,13.97
2017,326,30.27,14.83
2017,327,27.38,13.90
2017,328,26.83,11.41
2017,329,27.32,12.32
2017,330,29.98,12.70
2017,331,28.77,14.92
2017,332,29.27,13.85
2017,333,29.49,14.21
2017,334,29.63,14.65
2017,335,28.11,14.79
2017,336,28.23,14.71
2017,337,28.50,15.71
2017,338,28.32,16.39
2017,339,29.81,16.79
2017,340,30.17,16.89
2017,341,29.50,14.26
2017,342,28.77,13.03
2017,343,25.43,10.42
2017,344,24.83,8.07
2017,345,24.32,8.34
2017,346,24.45,8.66
2017,347,25.14,10.18
2017,348,25.79,10.80
2017,349,26.98,11.70
2017,350,23.39,11.96
2017,351,27.22,14.49
2017,352,29.12,15.26
2017,353,29.16,16.08
2017,354,28.90,17.36
2017,355,29.94,16.74
2017,356,30.37,17.64
2017,357,30.14,16.54
2017,358,26.85,14.73
2017,359,27.28,14.05
2017,360,27.89,14.64
2017,361,29.23,13.58
2017,362,27.06,13.89
2017,363,26.27,14.75
2017,364,27.29,14.11
2017,365,25.99,13.68
2018,1,27.42,13.85
2018,2,23.94,13.52
2018,3,20.12,11.36
2018,4,24.31,12.04
2018,5,21.85,9.96
2018,6,26.30,13.06
2018,7,27.86,13.63
2018,8,27.09,13.81
2018,9,26.95,11.33
2018,10,27.48,11.45
2018,11,31.93,12.24
2018,12,30.07,13.94
2018,13,24.48,10.90
2018,14,25.72,10.59
2018,15,23.38,11.48
2018,16,23.44,12.21
2018,17,24.06,11.21
2018,18,23.24,11.37
2018,19,23.20,11.65
2018,20,26.63,12.96
2018,21,29.37,13.54
2018,22,28.55,14.17
2018,23,29.20,16.84
2018,24,24.84,15.02
2018,25,24.87,13.68
2018,26,28.58,14.34
2018,27,27.01,15.66
2018,28,26.99,16.01
2018,29,26.03,16.17
2018,30,22.01,12.13
2018,31,23.39,10.80
2018,32,28.49,12.36
2018,33,27.94,13.00
2018,34,27.30,15.16
2018,35,28.56,16.05
2018,36,29.68,15.73
2018,37,29.43,17.08
2018,38,29.30,17.66
2018,39,28.84,14.39
2018,40,27.78,16.20
2018,41,26.28,15.68
2018,42,30.02,16.19
2018,43,29.59,15.96
2018,44,25.06,15.45
2018,45,26.28,15.58
2018,46,27.70,16.49
2018,47,29.80,16.87
2018,48,29.98,16.92
2018,49,29.66,18.03
2018,50,29.29,17.93
2018,51,30.74,17.93
2018,52,29.41,18.79
2018,53,31.23,18.88
2018,54,29.85,18.33
2018,55,30.61,18.74
2018,56,28.67,18.26
2018,57,31.26,19.57
2018,58,31.23,18.78
2018,59,31.47,18.42
2018,60,32.03,18.49
2018,61,32.03,17.86
2018,62,29.52,17.80
2018,63,30.68,17.14
2018,64,30.69,17.41
2018,65,31.45,19.35
2018,66,31.56,17.66
2018,67,28.43,16.94
2018,68,30.78,16.90
2018,69,33.26,16.96
2018,70,31.65,17.77
2018,71,31.97,18.69
2018,72,27.72,17.95
2018,73,30.12,17.20
2018,74,29.66,17.78
2018,75,31.85,17.51
2018,76,32.13,17.95
2018,77,33.59,19.16
2018,78,33.04,19.48
2018,79,33.66,19.68
2018,80,31.33,19.06
2018,81,30.28,18.93
2018,82,31.93,19.05
2018,83,30.92,19.36
2018,84,32.58,19.14
2018,85,32.70,18.72
2018,86,33.52,18.79
2018,87,32.57,20.69
2018,88,33.02,20.52
2018,89,33.46,19.56
2018,90,30.21,17.71
2018,91,34.20,16.98
2018,92,31.63,18.10
2018,93,32.31,19.33
2018,94,32.76,19.84
2018,95,30.85,19.25
2018,96,32.13,20.02
2018,97,34.16,19.37
2018,98,35.26,18.58
2018,99,34.43,18.89
2018,100,33.76,19.60
2018,101,30.94,19.00
2018,102,31.93,18.62
2018,103,32.55,19.16
2018,104,34.06,20.74
2018,105,33.00,17.20
2018,106,29.79,15.63
2018,107,30.37,15.45
2018,108,33.20,18.20
2018,109,32.43,18.64
2018,110,31.12,19.74
2018,111,32.21,19.76
2018,112,32.73,20.19
2018,113,32.07,21.44
2018,114,30.49,21.96
2018,115,32.15,21.51
2018,116,34.43,20.33
2018,117,30.19,19.89
2018,118,33.12,20.47
2018,119,32.23,19.86
2018,120,31.00,20.40
2018,121,32.75,21.56
2018,122,33.91,21.56
2018,123,33.64,22.50
2018,124,33.17,22.41
2018,125,34.54,21.63
2018,126,30.23,20.24
2018,127,31.83,19.35
2018,128,31.58,20.15
2018,129,30.22,19.35
2018,130,30.51,19.45
2018,131,30.81,19.44
2018,132,33.44,19.50
2018,133,33.90,20.66
2018,134,33.48,22.20
2018,135,32.63,22.52
2018,136,32.88,22.20
2018,137,32.14,21.61
2018,138,33.32,20.73
2018,139,33.46,20.77
2018,140,34.25,21.67
2018,141,33.57,23.30
2018,142,32.94,22.13
2018,143,33.66,21.59
2018,144,33.20,22.00
2018,145,33.50,21.83
2018,146,34.28,21.62
2018,147,34.45,21.11
2018,148,34.37,21.35
2018,149,34.03,21.93
2018,150,34.45,22.49
2018,151,35.68,22.89
2018,152,35.86,22.84
2018,153,35.34,21.83
